"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"AurelPx/Percival_01-7b-slerp",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/AurelPx/Percival_01-7b-slerp"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">AurelPx/Percival_01-7b-slerp</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_AurelPx__Percival_01-7b-slerp"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",FALSE,TRUE,76.7865784422814,73.2081911262799,89.1555467038439,64.4179562261024,77.9678680362303,85.0828729281768,70.8870356330553,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Argetsu",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Argetsu"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Argetsu</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Argetsu"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,69.6424103270891,67.0648464163823,86.3174666401115,65.5473195069184,56.4559168448866,79.1633780584057,63.3055344958302,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Bianca-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Bianca-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Bianca-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Bianca-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",TRUE,TRUE,72.8656116463734,69.7098976109215,86.1083449512049,65.2547182439459,63.9548351620465,80.8997632202052,71.2661106899166,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Dumb-Maidlet",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Dumb-Maidlet"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Dumb-Maidlet</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Dumb-Maidlet"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,68.3397152733939,66.8088737201365,86.0585540728938,65.1744035099438,50.7001373355217,80.1894238358327,61.1068991660349,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Half-NSFW_Noromaid-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Half-NSFW_Noromaid-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Half-NSFW_Noromaid-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,62.3215917021471,62.7986348122867,84.8237402907787,63.7633849339567,46.0471737274137,78.0584056827151,38.4382107657316,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Maylin-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Maylin-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Maylin-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Maylin-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,70.2630381986915,66.8088737201365,86.3971320454093,64.7309941798474,60.243867034705,79.6369376479874,63.7604245640637,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Mocha-Dare-7b-ex",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Mocha-Dare-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Mocha-Dare-7b-ex</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Mocha-Dare-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",FALSE,TRUE,64.0781579562113,61.2627986348123,81.5972913762199,60.7731842041868,53.4380911053869,73.7963693764799,53.601213040182,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Mocha-SR-7b-ex",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Mocha-SR-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Mocha-SR-7b-ex</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Mocha-SR-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",FALSE,TRUE,63.6864764986059,59.8122866894198,81.23879705238,60.8721175080069,54.7214548914956,73.0860299921073,52.3881728582259,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Mocha-Sample-7b-ex",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Mocha-Sample-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Mocha-Sample-7b-ex</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Mocha-Sample-7b-ex"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",FALSE,TRUE,66.5272566419565,64.7610921501707,84.3457478589922,62.2042749024686,54.1831399528562,77.1112865035517,56.5579984836998,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Moko-DARE",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Moko-DARE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Moko-DARE</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Moko-DARE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",FALSE,TRUE,56.1631834682523,60.580204778157,82.0752838080064,61.9363469202952,52.1695379941529,75.1381215469613,5.07960576194086,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Moko-SAMPLE",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Moko-SAMPLE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Moko-SAMPLE</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Moko-SAMPLE"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","cc-by-4.0",FALSE,TRUE,62.3419355587743,61.0921501706485,83.8478390758813,64.5740658367642,43.448478922091,79.1633780584057,41.9257012888552,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Silicon-Medley",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Silicon-Medley"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Silicon-Medley</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Silicon-Medley"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Chat","Original","float16","cc-by-4.0",FALSE,TRUE,69.4864067006929,67.2354948805461,86.2079267078271,64.5115165154545,61.3436386870268,79.2423046566693,58.3775587566338,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Sina-Loki-7b-Merge",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Sina-Loki-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Sina-Loki-7b-Merge</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Sina-Loki-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,65.0279135648853,59.1296928327645,81.9557857000597,64.7135625980957,53.8429351191871,78.1373322809787,52.3881728582259,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Sina-Odin-7b-Merge",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Sina-Odin-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Sina-Odin-7b-Merge</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Sina-Odin-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,47.8153003945099,52.8156996587031,68.8607847042422,45.5383666946504,39.1952776586808,72.2178374112076,8.26383623957543,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Sina-Thor-7b-Merge",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Sina-Thor-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Sina-Thor-7b-Merge</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Sina-Thor-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,69.3780403960109,66.2116040955631,85.6901015733918,65.1665991875743,50.0064069873892,80.5051302288871,68.68840030326,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/SlimMelodicMaid",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/SlimMelodicMaid"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/SlimMelodicMaid</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__SlimMelodicMaid"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,69.7003222544814,67.1501706484642,86.0087631945828,64.7491901732631,60.879278519472,78.6108918705604,60.8036391205459,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Tippy-Toppy-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Tippy-Toppy-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Tippy-Toppy-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Tippy-Toppy-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,69.5807101610176,66.8941979522184,85.8793069109739,65.4906226533173,55.7022570837142,78.8476716653512,64.6702047005307,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/Yuna-7b-Merge",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/Yuna-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/Yuna-7b-Merge</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__Yuna-7b-Merge"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","bfloat16","cc-by-4.0",FALSE,TRUE,71.4594406740754,67.4914675767918,86.8352917745469,64.8585426700542,61.2024418553329,80.741910023678,67.6269901440485,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/smol_bruin-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/smol_bruin-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/smol_bruin-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__smol_bruin-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,71.0536883720028,67.5767918088737,86.476797450707,65.0518425270365,55.6480098655819,81.136543014996,70.4321455648218,"7-13B","MistralForCausalLM","Mistral"
"Azazelle/xDAN-SlimOrca",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azazelle/xDAN-SlimOrca"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azazelle/xDAN-SlimOrca</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Domain-tuned","Original","float16","cc-by-4.0",FALSE,TRUE,68.0419280916489,65.6143344709898,85.700059749054,63.6683148834971,57.6824180665555,77.663772691397,57.9226686884003,"7-13B","MistralForCausalLM","Mistral"
"Azure99/blossom-v3_1-yi-34b",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v3_1-yi-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v3_1-yi-34b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v3_1-yi-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,68.1609545683385,65.358361774744,84.2362079267078,74.3716419954564,56.0621764909116,82.0836621941594,46.8536770280516,"30-80B","LlamaForCausalLM","Llama"
"Azure99/blossom-v4-mistral-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v4-mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v4-mistral-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v4-mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,63.610726196877,62.0307167235495,82.9018123879705,62.4800272601969,53.8439196386547,77.2691397000789,43.1387414708112,"7-13B","MistralForCausalLM","Mistral"
"Azure99/blossom-v4-qwen1_5-14b",14,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v4-qwen1_5-14b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v4-qwen1_5-14b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v4-qwen1_5-14b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,66.7410799537325,57.3378839590444,79.8446524596694,67.9214548787067,55.214207271557,73.6385161799526,66.4897649734647,"13-30B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v4-qwen1_5-4b",3,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v4-qwen1_5-4b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v4-qwen1_5-4b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v4-qwen1_5-4b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,56.3358441333652,46.0750853242321,70.8026289583748,55.111458868169,47.2864792725995,67.6400947119179,51.0993176648976,"3-7B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v4-qwen1_5-7b",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v4-qwen1_5-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v4-qwen1_5-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v4-qwen1_5-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,62.1066379594205,54.4368600682594,76.1103365863374,60.4261606920802,53.6861236713577,71.2707182320442,56.7096285064443,"7-13B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v4-yi-34b",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v4-yi-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v4-yi-34b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v4-yi-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,71.6699182790193,66.8088737201365,84.4353714399522,74.342038953185,57.8943573527032,82.3993685872139,64.139499620925,"30-80B","LlamaForCausalLM","Llama"
"Azure99/blossom-v5-14b",14,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-14b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-14b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-14b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,67.5697486465942,58.4470989761092,80.7209719179446,68.4478401511541,54.8858391206027,75.1381215469613,67.778620166793,"13-30B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v5-34b",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-34b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-34b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,72.649118751296,66.9795221843004,84.7938657637921,76.0015107233093,62.6777201692318,83.4254143646409,62.0166793025019,"30-80B","LlamaForCausalLM","Llama"
"Azure99/blossom-v5-4b",3,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-4b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-4b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-4b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,56.1570353060963,46.7576791808874,71.8681537542322,55.0380675189484,47.5050192098863,67.4033149171271,48.3699772554966,"3-7B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v5-7b",7,"Qwen2ForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,63.5693587765618,56.0580204778157,77.3551085441147,61.2870901771482,54.2947538457337,72.3756906077348,60.0454890068234,"7-13B","Qwen2ForCausalLM","Qwen2"
"Azure99/blossom-v5-9b",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-9b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-9b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-9b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,64.6921089363718,62.457337883959,78.4106751643099,69.8102917344246,52.7823510591251,76.3220205209155,48.3699772554966,"7-13B","LlamaForCausalLM","Llama"
"Azure99/blossom-v5-llama3-8b",8,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-llama3-8b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-llama3-8b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-llama3-8b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,64.2139015892884,56.8259385665529,83.0511850229038,65.4840333669927,57.1205438393721,78.3741120757695,44.4275966641395,"7-13B","LlamaForCausalLM","Llama"
"Azure99/blossom-v5-mistral-7b",7,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/Azure99/blossom-v5-mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Azure99/blossom-v5-mistral-7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_Azure99__blossom-v5-mistral-7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","",TRUE,TRUE,61.8844791942003,62.6279863481229,84.2561242780323,62.450574966796,51.8346993183993,78.2951854775059,31.8423047763457,"7-13B","MistralForCausalLM","Mistral"
"BAAI/Aquila2-34B",34,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BAAI/Aquila2-34B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BAAI/Aquila2-34B</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BAAI__Aquila2-34B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","other",TRUE,TRUE,54.4952956057046,52.6450511945392,81.9856602270464,76.0239758758333,40.8030013198777,75.0591949486977,0.45489006823351,"30-80B","LlamaForCausalLM","Llama"
"BEE-spoke-data/Mixtral-GQA-400m-v2",2,"MixtralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/Mixtral-GQA-400m-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/Mixtral-GQA-400m-v2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__Mixtral-GQA-400m-v2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,FALSE,28.447836850929,20.221843003413,27.7833100975901,26.0974011492191,46.5481151431113,49.9605367008682,0.0758150113722517,"0-3B","MixtralForCausalLM","Mixtral"
"BEE-spoke-data/TinyLlama-3T-1.1bee",1,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/TinyLlama-3T-1.1bee"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/TinyLlama-3T-1.1bee</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__TinyLlama-3T-1.1bee"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,36.456294766212,33.7883959044369,60.2867954590719,25.8616557427044,38.1250369476873,60.2209944751381,0.45489006823351,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/smol_llama-101M-GQA",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/smol_llama-101M-GQA"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/smol_llama-101M-GQA</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__smol_llama-101M-GQA"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,28.970475645746,23.5494880546075,28.7691694881498,24.2418245588429,45.7575305625404,50.6708760852407,0.833965125094769,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/smol_llama-220M-GQA",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/smol_llama-220M-GQA"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/smol_llama-220M-GQA</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__smol_llama-220M-GQA"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,29.4444570281634,24.8293515358362,29.7649870543716,25.8497477607333,44.5537382373939,50.9865824782952,0.682335102350265,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/smol_llama-220M-open_instruct",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/smol_llama-220M-open_instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/smol_llama-220M-open_instruct</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__smol_llama-220M-open_instruct"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,29.1928953296489,25,29.7052380003983,26.1121761002235,44.0637147833491,50.2762430939227,0,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/smol_llama-220M-openhermes",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/smol_llama-220M-openhermes"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/smol_llama-220M-openhermes</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__smol_llama-220M-openhermes"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,29.3372911056077,25.1706484641638,28.9782911770564,26.1743474263873,43.0813112193383,52.0126282557222,0.606520090978014,"0-3B","LlamaForCausalLM","Llama"
