model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
decapoda-research/Antares-11b-v2,0.6151439522996701,711,-0.0411141062324337,1814,38.41059602649007,809
YouKnwMe/Direct-sm-private-e1,0.6149075876039696,712,2.012542289589512,302,37.74834437086093,933
Kukedlc/Ramakrishna-7b-v3,0.6146821329973905,713,2.4794091230568323,86,37.74834437086093,898
paulml/NMTOB-7B,0.6145004406850701,714,2.265878796495413,175,37.74834437086093,1021
allknowingroger/RasGullaINEX12-7B-slerp,0.6141099561477691,715,2.0404594902056536,285,37.086092715231786,1182
chinoll/Yi-6b-200k-dpo,0.6139109161041365,716,-0.210589649574595,2249,39.735099337748345,592
chinoll/Yi-7b-dpo,0.6139109161041365,717,-0.210589649574595,2250,39.735099337748345,593
YKM12/Mistral-7B-summ-privatev1,0.6137772189954165,718,2.3858650945866806,122,37.74834437086093,932
Kquant03/Samlagast-7B-laser-bf16,0.6136560013790643,719,2.5135345796859188,72,38.41059602649007,762
chlee10/T3Q-Merge-Mistral7B,0.6136207380406026,720,2.5240879369394063,69,37.74834437086093,954
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.6134502739124106,721,2.1749310457935005,213,37.74834437086093,997
allknowingroger/Mistralchat-7B-slerp,0.6127713807516374,722,0.5219870795600897,935,37.086092715231786,1176
ozayezerceli/Lowke-2x7B-v1,0.6125919393713696,723,1.1855627219368272,602,38.41059602649007,842
shadowml/BeagSake-7B,0.6125123051676422,724,2.264682493125393,176,37.086092715231786,1279
jeiku/Chaos_RP_l3_8B,0.6122635555286641,725,0.0540943887536887,1581,39.0728476821192,705
Kukedlc/Neural-Krishna-Multiverse-7b,0.6120732986131192,726,2.3796655946759477,125,37.74834437086093,894
liminerity/Blured-Ties-7B,0.6119340846723084,727,0.1845144449422105,1276,39.735099337748345,603
macadeliccc/OmniCorso-7B,0.6106877003360656,728,2.2278673232008286,191,37.086092715231786,1256
Kukedlc/NeuralKuke-4-All-7b,0.6106783580741192,729,2.540811512560748,62,37.74834437086093,897
yam-peleg/Experiment27-7B,0.610466595157373,730,2.094833096693726,259,37.74834437086093,1048
paulml/NeuralOmniBeagleMBX-v3-7B,0.6104333921538603,731,2.2278673232008286,192,37.086092715231786,1271
rwitz/experiment26-truthy-iter-2,0.6100601979258343,732,2.3608751946899176,137,37.74834437086093,1032
automerger/Experiment27Pastiche-7B,0.6087959906443532,733,1.7670673533463517,403,38.41059602649007,800
yam-peleg/Experiment26-7B,0.608698057389088,734,2.3411881160988783,144,37.74834437086093,1047
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.6081412707524475,735,2.4552238933318455,100,37.74834437086093,1024
mayacinka/yam-jom-7B-dare,0.6079957625271388,736,2.1581552863628435,224,37.74834437086093,1001
jambroz/FNCARLplus-7b,0.607899791025475,737,1.2206575444193275,590,37.086092715231786,1231
ozayezerceli/BetterSaul-7B-slerp,0.6073358851252,738,0.9338385195610748,718,37.74834437086093,1017
jpechg/Sour-Marcoro-12.5B,0.6059312942817465,739,-0.2171269943417058,2263,39.735099337748345,601
ibivibiv/aegolius-acadicus-30b,0.6056792376359607,740,1.4917767028820166,486,37.74834437086093,973
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.605497828379471,741,2.47309884905196,90,37.74834437086093,987
Kukedlc/NeuralArjuna-7B-DT,0.6053843387717148,742,2.118605701252712,243,37.74834437086093,895
jsfs11/WONMSeverusDevil-TIES-7B,0.6051333862073114,743,2.044674432514943,284,37.086092715231786,1239
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.604346689137099,744,2.4770255488490425,88,37.74834437086093,904
Inv/Konstanta-Gamma-V2-9B,0.6038261493466126,745,1.8046434717176223,381,38.41059602649007,757
jefferylovely/AiMaven-Merkaba-7b,0.6037704950123749,746,2.347380842132553,140,37.74834437086093,977
Kukedlc/NeuralFusion-7b-Dare-Ties,0.603296049779428,747,2.4051443780310855,118,37.74834437086093,896
bardsai/jaskier-7b-dpo-v3.3,0.6029292549769208,748,2.1268600947669163,238,37.74834437086093,945
nonetrix/pippafeet-11B-0.1,0.6027876090748524,749,0.2448472980767135,1195,39.0728476821192,716
liminerity/Blur-7b-slerp-v1.41,0.6016352126818098,750,2.1704906209426142,216,37.086092715231786,1250
Gille/StrangeMerges_23-7B-slerp,0.6014751613164727,751,2.5821630190803018,48,37.74834437086093,888
Gille/StrangeMerges_6-7B-dare_ties,0.6009323465503206,752,2.1738225451774804,214,37.74834437086093,890
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.600332975174167,753,2.022193721590059,294,38.41059602649007,747
Gille/StrangeMerges_45-7B-dare_ties,0.5987366844039199,754,1.8713258504363364,355,37.086092715231786,1089
flemmingmiguel/Distilled-HermesChat-7B,0.5983874466507096,755,0.5776053617501012,900,37.74834437086093,964
NExtNewChattingAI/Mutliverse_model_official,0.5982729671555009,756,2.5693273497340665,51,37.74834437086093,910
MTSAIR/multi_verse_model,0.5975876519818075,757,2.503685797438716,77,37.74834437086093,903
ammarali32/multi_verse_model,0.5975876519818075,758,2.503685797438716,78,37.74834437086093,939
soniox/Soniox-7B-v1.0,0.5962508916291569,759,0.2449343055051343,1194,39.0728476821192,722
automerger/NeuralsirkrishnaExperiment26-7B,0.5961703709186184,760,2.471010050868177,92,37.74834437086093,943
chihoonlee10/T3Q-DPO-Mistral-7B,0.5960875251301196,761,2.2374327161662326,188,37.74834437086093,952
Weyaxi/Stellaris-internlm2-20b-r512,0.5959631926973861,762,-0.1453521625662676,2081,38.41059602649007,785
TomGrc/FusionNet_SOLAR,0.5956630091167803,763,0.0098649523668763,1704,39.0728476821192,660
nbeerbower/bophades-mistral-truthy-DPO-7B,0.5954996940246516,764,2.5363524371520576,63,37.74834437086093,1006
nbeerbower/flammen3,0.5954941960950229,765,1.4346550821932194,509,37.086092715231786,1267
beberik/Nyxene-11B,0.5952567334644396,766,0.6588256647994836,834,37.74834437086093,946
TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k,0.5946083004393078,767,0.026169514471866,1661,38.41059602649007,782
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.5944333162645608,768,1.09404875843327,649,37.086092715231786,1163
CorticalStack/neurotic-crown-clown-7b-ties,0.5941692123839142,769,2.2361023344650564,189,37.74834437086093,873
zhengr/MixTAO-7Bx2-MoE-v8.1,0.592925824444808,770,2.258546355461968,181,37.74834437086093,1053
DreadPoor/Siren-7B-slerp,0.5928768908012602,771,1.3539889758835375,538,37.086092715231786,1078
kevin009/llamaRAGdrama,0.5912615825567111,772,2.0923776630900126,261,37.74834437086093,988
AurelPx/Meliodas-7b-dare,0.5911385768802172,773,2.6061376768406803,43,37.74834437086093,864
automerger/Experiment28Yam-7B,0.5909147542281067,774,2.4723512635649283,91,37.74834437086093,942
CorticalStack/pikus-pikantny-7B-dare,0.5903299826413223,775,2.415020255278263,112,37.086092715231786,1071
HanNayeoniee/LHK_DPO_v1,0.5896115756605611,776,2.1183486235304407,244,37.74834437086093,891
mayacinka/chatty-djinn-14B,0.5886585027644337,777,1.4584597043573626,499,37.74834437086093,1000
KnutJaegersberg/CausalLM-Platypus-14B,0.5881153696977305,778,-0.0967679138595091,1938,38.41059602649007,759
CultriX/MonaTrix-v4,0.5879913426589115,779,2.1145705046316094,245,37.74834437086093,877
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.5878069105090591,780,2.136181508208357,233,37.086092715231786,1179
222gate/Blur-4x7b-MOE-v0.1,0.5877629943826131,781,1.8639547500114235,358,37.086092715231786,1054
ChaoticNeutrals/Eris-Lelanacles-7b,0.5857768069755428,782,1.7853447201421078,393,37.086092715231786,1066
Gille/StrangeMerges_20-7B-slerp,0.5856693539813899,783,2.3690129471168753,133,37.086092715231786,1085
ChaoticNeutrals/Cookie_7B,0.5853037358426462,784,1.125833805465893,639,37.74834437086093,868
jeiku/Cookie_7B,0.5853037358426462,785,1.125833805465893,640,37.74834437086093,980
nbeerbower/Suppe-v1-7B,0.5852673547356836,786,2.469279457168728,94,37.74834437086093,1005
Kukedlc/Brocae-Area-7B-slerp,0.5847829960244433,787,2.3419012473164793,143,37.74834437086093,893
CultriX/MonaCeption-7B-SLERP-DPO,0.5846669574948713,788,1.985778825059915,314,37.74834437086093,876
LewisDeBenoisIV/BillyTheKid1803,0.5846188284117859,789,1.7734621759049698,399,37.086092715231786,1113
yanolja/KoSOLAR-10.7B-v0.3,0.5845188816760035,790,0.0112359379212022,1702,39.0728476821192,728
xxyyy123/Mistral7B_adaptor_v1,0.5839182340881338,791,0.4407834237729769,1022,39.735099337748345,618
CultriX/Wernicke-7B-v9,0.5826985331410146,792,2.1720545102007396,215,37.086092715231786,1074
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.5821938239456869,793,1.2468982489610336,578,37.086092715231786,1212
Weyaxi/Instruct-v0.2-Seraph-7B,0.5808212458894149,794,0.1622254721136971,1336,38.41059602649007,784
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.5805808362465066,795,-0.0511040342334659,1836,38.41059602649007,760
mayacinka/Buttercup-7b-dpo-slerp,0.580454428416444,796,2.049572984720701,278,37.086092715231786,1259
mayacinka/Buttercup-7b-dpo-ties,0.580454428416444,797,2.049572984720701,279,37.086092715231786,1260
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.5795687980281441,798,-0.1726142345283187,2151,39.0728476821192,649
nbeerbower/bophades-v2-mistral-7B,0.5787701496186455,799,2.4663529258389043,95,37.74834437086093,1007
Nitral-AI/Eris_PrimeV4-Vision-7B,0.5783447474449245,800,0.7842440413590469,777,37.086092715231786,1127
DreadPoor/ToppyLake-Bagel-7B-slerp,0.5782641199179758,801,0.9794289854926188,703,37.086092715231786,1079
Gille/StrangeMerges_9-7B-dare_ties,0.578253584036848,802,1.5238699551529535,476,37.086092715231786,1090
vicgalle/CarbonBeagle-11B,0.5775715657910423,803,-0.0934245752464782,1931,37.74834437086093,1042
automerger/Ognoexperiment27Multi_verse_model-7B,0.5771893547813447,804,2.2855892405301717,170,37.086092715231786,1190
ChaoticNeutrals/IQ_Test_l3_8B,0.576971436059336,805,-0.0559549260267296,1851,38.41059602649007,742
Kukedlc/Jupiter-k-7B-slerp,0.5764274627581657,806,2.0286581365995766,291,36.423841059602644,1356
saishf/Kuno-Lake-7B,0.5759194761841097,807,1.6757781043954652,431,37.086092715231786,1277
CultriX/NeuralTrixlaser-bf16,0.5756350145441832,808,1.8175290831929412,378,37.086092715231786,1073
CorticalStack/shadow-clown-7B-dare,0.5751380724429171,809,2.1976468197650396,205,37.74834437086093,874
nbeerbower/Flammen-Bophades-7B,0.5747018639083005,810,2.302640631557965,157,37.086092715231786,1262
codellama/CodeLlama-70b-hf,0.5744778207277619,811,-0.3231720670513291,2498,41.72185430463576,470
beberik/Nyxene-v1-11B,0.5743483784118268,812,0.5694038979228905,904,37.74834437086093,947
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.5735452446000607,813,0.61316279021048,879,37.086092715231786,1158
bardsai/jaskier-7b-dpo-v5.6,0.5731842607216859,814,2.1474581853511667,229,37.086092715231786,1193
vishnukv/WestSeverusJaskier,0.5729561781729093,815,1.9800174154026169,318,37.086092715231786,1287
ichigoberry/MonarchPipe-7B-slerp,0.5719288661878316,816,1.437541260727279,507,36.423841059602644,1457
Gille/StrangeMerges_15-7B-slerp,0.5718179774518605,817,1.4080840643302952,516,36.423841059602644,1345
yam-peleg/Experiment21-7B,0.5717755009060544,818,1.4992576814949936,484,37.74834437086093,1045
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.5716818228232143,819,1.7973866690083165,383,37.086092715231786,1126
AiMavenAi/MavenWest,0.5716360797951411,820,1.5814943905860233,455,37.74834437086093,862
jan-ai/Pandora-10.7B-v1,0.5712574104066739,821,0.6202997892758526,876,37.086092715231786,1233
yam-peleg/Experiment25-7B,0.5711639469386207,822,2.152583490417352,227,37.74834437086093,1046
eren23/OGNO-7b-dpo-truthful,0.571044950925192,823,2.2605521380301306,179,37.086092715231786,1213
touqir/Cyrax-7B,0.5708693281920411,824,2.2605521380301306,180,37.086092715231786,1281
bardsai/jaskier-7b-dpo-v4.1,0.5705007511293374,825,2.096559817420274,253,37.086092715231786,1192
allknowingroger/LeeMerge-7B-slerp,0.570200327146574,826,2.5188067080376677,70,37.74834437086093,935
jondurbin/bagel-7b-v0.4,0.5699546881589066,827,0.020868146779662,1667,39.735099337748345,600
ChavyvAkvar/habib-v4,0.5695303146222621,828,0.4254011521568391,1036,37.74834437086093,871
kimou605/shadow-clown-BioMistral-7B-DARE,0.5686489301469165,829,0.7770933158175237,780,37.74834437086093,989
SC99/Mistral-7B-privatemix-ia2,0.5686446814847554,830,1.4486123590989384,502,37.086092715231786,1145
jeonsworld/CarbonVillain-en-10.7B-v5,0.5684071687994535,831,0.0206669075900776,1679,37.74834437086093,983
macadeliccc/MBX-7B-v3-DPO,0.5680235682450515,832,1.7910000873034886,391,37.086092715231786,1255
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.5677011295311615,833,2.096559817420274,255,37.086092715231786,1215
Q-bert/Terminis-7B,0.5676307046744883,834,0.3935773994551566,1062,37.086092715231786,1133
paulml/NeuralOmniWestBeaglake-7B,0.5675504961011762,835,1.235886710478003,584,38.41059602649007,845
jeonsworld/CarbonVillain-en-10.7B-v1,0.5674787972513643,836,0.0206669075900776,1677,37.74834437086093,981
jeonsworld/CarbonVillain-en-13B-v1,0.5674787972513643,837,0.0206669075900776,1680,37.74834437086093,984
eren23/dpo-binarized-NeutrixOmnibe-7B,0.567396421800002,838,2.096559817420274,254,37.086092715231786,1214
TomGrc/FusionNet_linear,0.5673648514626813,839,0.0206669075900776,1671,37.74834437086093,928
TomGrc/FusionNet,0.5671743920739631,840,0.0206669075900776,1670,37.74834437086093,926
DopeorNope/SOLARC-M-10.7B,0.5671242189970207,841,0.0206669075900776,1669,37.74834437086093,881
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.5670155328583445,842,2.1324300410271206,235,37.086092715231786,1109
giraffe176/WestMaid_HermesMonarchv0.1,0.5669277312041496,843,1.2102383955329374,592,37.086092715231786,1221
gagan3012/MetaModelv3,0.5667900017055848,844,0.0206669075900776,1676,37.74834437086093,967
senseable/Trillama-8B,0.5667581917435532,845,-0.0391668528805575,1811,39.0728476821192,721
automerger/Strangemerges_32Yamshadow-7B,0.5665262501139691,846,2.0498502222233066,277,37.74834437086093,944
CohereForAI/c4ai-command-r-v01,0.5662048812045161,847,-0.2551219003625228,2368,38.41059602649007,743
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.5661448805708909,848,-0.1919922061851486,2208,41.05960264900662,494
Xenon1/MetaModel_moex8,0.5659153678924879,849,0.0206669075900776,1674,37.74834437086093,931
cloudyu/Mixtral_11Bx2_MoE_19B,0.5658487358874831,850,0.0206669075900776,1675,37.74834437086093,955
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.5658090439785836,851,0.5447928979054547,921,38.41059602649007,811
jeonsworld/CarbonVillain-en-10.7B-v4,0.5657488551760815,852,0.0206669075900776,1678,37.74834437086093,982
ABX-AI/Silver-Sun-11B,0.5655584872721048,853,-0.0654613968500184,1877,37.086092715231786,1055
mlabonne/UltraMerge-7B,0.5654237414591811,854,2.1191075400131196,242,37.086092715231786,1261
antiven0m/finch,0.5652197828544724,855,1.932067586427619,340,37.086092715231786,1187
ChavyvAkvar/habib-v2,0.5647019028379242,856,0.4254011521568391,1035,37.74834437086093,870
ChaoticNeutrals/This_is_fine_7B,0.564686059576806,857,0.7452700361732074,799,37.086092715231786,1068
CultriX/MonaTrix-v4-7B-DPO,0.5646016984585557,858,2.3101900113056444,155,37.74834437086093,878
Kukedlc/NeuralStockFusion-7b,0.5643961764094927,859,2.2980663725320016,163,37.086092715231786,1104
janhq/supermario-slerp-v2,0.5643259367871821,860,0.8921851988867531,731,37.74834437086093,976
BuckeyBarnes/TriFusionNexus-7b,0.5636958655284438,861,2.2169860460171633,196,37.086092715231786,1062
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.5628785590244205,862,0.0206669075900776,1672,37.74834437086093,929
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.5628785590244205,863,0.0206669075900776,1673,37.74834437086093,930
ChaoticNeutrals/Bepis_9B,0.5628413704287549,864,0.1163729768171905,1433,39.735099337748345,559
yunconglong/Truthful_DPO_MOE_19B,0.5627637107791947,865,0.0206669075900776,1681,37.74834437086093,1052
Ppoyaa/Lumina-3.5,0.562754797304755,866,1.8295238081309149,371,37.086092715231786,1131
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.5626293369335633,867,2.511971822356221,73,37.086092715231786,1238
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.562205186582208,868,2.1509841117927726,228,37.086092715231786,1240
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.5622022843429112,869,2.477938613159806,87,37.74834437086093,905
Test157t/Prima-Pastacles-7b-128k,0.5619065114380015,870,0.2643582924184969,1172,37.086092715231786,1155
s3nh/SeverusWestLake-7B-DPO,0.561526027238744,871,2.1672185292627404,218,37.086092715231786,1276
DreadPoor/Harpy-7B-Model_Stock,0.5612309618416318,872,2.2641150021845937,177,37.086092715231786,1077
alnrg2arg/blockchainlabs_test3_seminar,0.5610359897052747,873,2.1672185292627404,217,37.086092715231786,1185
SC56/Mistral-7B-sumz-dpo-5h,0.5603215208692184,874,2.03937158385175,287,37.086092715231786,1143
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.5601273953870026,875,1.1685810179322182,617,36.423841059602644,1333
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.5601041527248066,876,1.1148553410393278,644,37.086092715231786,1222
Aryanne/Westest-7B,0.5600951318395598,877,1.8462559332230517,366,37.74834437086093,863
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.5600192001089124,878,2.4069821079898626,117,37.74834437086093,953
CultriX/NeuralCeptrix-7B-SLERP,0.5597637943974317,879,1.8256134093010947,373,37.74834437086093,879
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.5580911198574444,880,2.059099681733993,272,37.086092715231786,1197
MSL7/INEX12-7b,0.5580270473899547,881,2.19709837878367,206,37.086092715231786,1115
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.5562319095181837,882,2.19709837878367,207,37.086092715231786,1117
seyf1elislam/WestKunai-X-7b,0.5556006964145348,883,1.4047586469628832,519,36.423841059602644,1512
Nitral-AI/Stanta-Lelemon-Maid-7B,0.5554802277699125,884,0.5061007564968506,955,37.086092715231786,1128
NeuralNovel/Confinus-2x7B,0.5550045809964742,885,2.346207806497838,142,37.086092715231786,1123
Open-Orca/Mixtral-SlimOrca-8x7B,0.5549665729907932,886,-0.0996893707862971,1948,37.74834437086093,916
nbeerbower/SuperBruphin-3x7B,0.5549568787582703,887,1.6030068488345264,450,37.086092715231786,1263
Kukedlc/NeuralSynthesis-7B-v0.1,0.5549426002799693,888,2.4226781843305663,111,37.086092715231786,1105
ibivibiv/multimaster-7b-v4,0.5546378358327704,889,2.0216536603048136,296,37.086092715231786,1225
NeverSleep/Noromaid-7b-v0.1.1,0.5545069786464178,890,0.070623878794423,1545,39.735099337748345,579
ALBADDAWI/DeepCode-7B-Aurora,0.5529673394277211,891,-0.3553621405865212,2563,42.384105960264904,431
nbeerbower/flammen12-mistral-7B,0.5529558987451972,892,1.382010341071783,530,37.086092715231786,1266
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.5526044372953846,893,-0.2263211033184316,2290,41.05960264900662,493
cloudyu/19B_TRUTH_DPO,0.5525854944000872,894,0.0033971812158265,1715,38.41059602649007,806
Kukedlc/NeuralSynthesis-7B-v0.2,0.5511793119644817,895,2.367512346530466,135,37.086092715231786,1106
ibivibiv/aegolius-acadicus-v1-30b,0.5508238278454226,896,1.4874142232696632,488,37.086092715231786,1224
cognitivecomputations/WestLake-7B-v2-laser,0.5503685370024977,897,2.1433690131212697,230,37.086092715231786,1203
G-reen/EXPERIMENT-DPO-m7b2-1-merged,0.5502604818906639,898,-0.2263211033184316,2289,41.05960264900662,492
CultriX/NeuralTrix-7B-v1,0.5490851831980543,899,2.102368005255318,251,37.086092715231786,1072
allknowingroger/JaskierMistral-7B-slerp,0.5488992713452246,900,2.3190092685525916,151,37.086092715231786,1175
Eric111/Mayoroya,0.5487698267929197,901,1.636188115126496,441,36.423841059602644,1336
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.5486713975544759,902,2.0628426379215603,270,36.423841059602644,1467
Eric111/CatunaMayo,0.5485406901506958,903,1.77425468755722,397,37.086092715231786,1083
eric111/CatunaMayo,0.5485406901506958,904,1.77425468755722,398,37.086092715231786,1216
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.5474758440084451,905,0.7519330360040081,792,37.74834437086093,968
jondurbin/bagel-7b-v0.5,0.5474345300489344,906,0.0575959517832529,1572,37.74834437086093,985
MaziyarPanahi/Franken-MoE-18B-v0.1,0.5474032996874255,907,1.972056248202746,319,36.423841059602644,1366
AI-B/UTENA-7B-V3,0.5473622678006168,908,0.4767474887012899,980,37.74834437086093,861
seyf1elislam/WestKunai-Hermes-10.7b-test,0.5472604002046191,909,0.0334405888922555,1645,39.735099337748345,613
ResplendentAI/Luna-2x7B-MoE,0.5467661395428377,910,1.1785173962513305,612,37.086092715231786,1141
adonlee/Mistral_7B_SFT_DPO_v0,0.5467255788419088,911,0.1736809665652487,1308,39.0728476821192,669
ChaoticNeutrals/RPMix-4x7B-MoE,0.5467194012322554,912,1.2731787613562704,566,37.086092715231786,1067
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.54653939136867,913,-0.1090747412432901,1965,38.41059602649007,791
vicgalle/OpenBeagle-11B,0.5458496804293961,914,-0.073125312517594,1895,37.086092715231786,1285
liminerity/M7-7b,0.5452742649493685,915,2.4328795651582884,108,37.086092715231786,1251
liminerity/Multiverse-Experiment-slerp-7b,0.5452742649493685,916,2.4328795651582884,109,37.086092715231786,1252
nbeerbower/bophades-mistral-7B,0.5450012621770169,917,1.077295125383163,655,37.086092715231786,1264
allknowingroger/Calmex26merge-12B-MoE,0.5435397964394825,918,2.4328795651582884,106,37.086092715231786,1174
vanillaOVO/merge_7B_state_2,0.5434938158577233,919,2.08772861893253,265,36.423841059602644,1517
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.5434774012226425,920,1.3066054997414809,552,36.423841059602644,1330
allknowingroger/Multimerge-12B-MoE,0.543227190072536,921,2.4328795651582884,107,37.086092715231786,1178
Kukedlc/NeuralKrishna-7B-v3,0.543201042483007,922,2.3212454781103835,150,37.086092715231786,1103
ConvexAI/Solutus-3x7B,0.5431826765023893,923,1.995104504263608,308,36.423841059602644,1315
MiniMoog/Mergerix-7b-v0.3,0.5428030499728348,924,2.4328795651582884,105,37.086092715231786,1122
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.5425734366795055,925,2.4328795651582884,104,37.086092715231786,1118
allknowingroger/PrometheusLaser-7B-slerp,0.5425197237831799,926,1.9397451264118688,334,37.086092715231786,1181
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,0.5418855656558488,927,2.095341649531867,256,36.423841059602644,1401
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,0.5418855656558488,928,2.095341649531867,257,36.423841059602644,1402
YouKnwMe/Mistral-7B-Instruct-exp-e2,0.5418855656558488,929,2.095341649531867,258,36.423841059602644,1416
Kukedlc/NeuralSynthesis-7B-v0.3,0.5417227305781571,930,2.4328795651582884,103,37.086092715231786,1107
automerger/PasticheAlloyingotneoy-7B,0.5413685199636206,931,2.3120443418256063,154,37.086092715231786,1191
Test157t/Prima-LelantaclesV6.69-7b,0.5406663673313343,932,2.0796162130021365,267,37.086092715231786,1154
Himitsui/KuroMitsu-11B,0.5402533455889115,933,-0.1035256592749277,1954,37.086092715231786,1093
Kquant03/Cognito-2x7B-bf16,0.5402524464850611,934,2.242965887998227,185,37.086092715231786,1100
eren23/NeuralDareBeagle-7B-slerp,0.5400272270444562,935,1.9430770922823488,332,36.423841059602644,1445
AurelPx/Dare-k-7B-ties,0.5399459135003883,936,1.188601533127388,601,36.423841059602644,1304
rwitz/experiment26-truthy-iter-0,0.5385137767053553,937,2.1991662603973614,203,37.086092715231786,1275
jefferylovely/Merkaba-Maven-0.1,0.5384995079601306,938,2.295849538269645,164,37.086092715231786,1234
Test157t/Prima-Pastacles-7b,0.5377070065799384,939,0.3775289820857035,1079,37.74834437086093,925
ResplendentAI/DaturaCookie_7B,0.5369599953791531,940,1.1790812597434857,611,37.086092715231786,1140
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.5368702257824202,941,2.209601610949628,199,37.086092715231786,1116
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.5366123719465965,942,0.7993861085236337,768,36.423841059602644,1329
flemmingmiguel/MDBX-7B,0.5358929028183985,943,2.178390454768847,210,36.423841059602644,1452
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.5357629509360095,944,2.123526354742278,241,37.086092715231786,1198
SC56/Mistral-7B-sumz-dpo-4h,0.5356975175864188,945,1.8599519835575649,361,36.423841059602644,1393
TomGrc/FusionNet_passthrough,0.5352921960769257,946,-0.0258100542271444,1787,39.0728476821192,661
Kquant03/CognitiveFusion2-4x7B-BF16,0.5347195463380071,947,2.0351451843160357,289,37.086092715231786,1099
TomGrc/FusionNet_passthrough_v0.1,0.5336578237986808,948,-0.0258100542271444,1788,39.0728476821192,662
CultriX/CultriX-MoE-Model,0.5335030649721612,949,1.355817969887372,536,36.423841059602644,1316
Gille/StrangeMerges_30-7B-slerp,0.5332995328304709,950,2.4278566162429938,110,37.086092715231786,1087
LDCC/LDCC-SOLAR-10.7B,0.5332196251924678,951,-0.1172002215940965,1994,37.086092715231786,1108
nbeerbower/flammen9X-mistral-7B,0.5321045513458357,952,1.3998407476931918,521,37.086092715231786,1268
yuuko-eth/Monsoon-7B-exp-1,0.5320708032225467,953,0.3922380281277156,1065,37.086092715231786,1296
FelixChao/Sectumsempra-7B-DPO,0.5302564606134839,954,1.924354383888981,342,36.423841059602644,1340
Kquant03/Samlagast-7B-bf16,0.5300664650933686,955,2.2313549524921683,190,37.086092715231786,1101
martyn/solar-megamerge-dare-10.7b-v1,0.5292497954529052,956,-0.1976479489624922,2231,39.0728476821192,708
222gate/Blurred-Beagle-7b-slerp,0.5290393548346772,957,1.9860196047503031,313,36.423841059602644,1300
JaeyeonKang/CCK-v1.3.0-DPO,0.5286345952448014,958,-0.1334510056641199,2041,38.41059602649007,758
intervitens/internlm2-base-20b-llama,0.528423788585556,959,-0.2622534862528922,2386,39.735099337748345,598
abacusai/Llama-3-Smaug-8B,0.5283306585370441,960,-0.3799331089718705,2601,41.05960264900662,500
Sao10K/Solstice-11B-v1,0.5282938326660939,961,-0.0160072386669285,1768,37.74834437086093,921
arcee-ai/Saul-Instruct-Clown-7b,0.5281543519239125,962,0.8947541729278026,728,37.086092715231786,1188
ALBADDAWI/DeepCode-7B-Aurora-v2,0.5269841194738919,963,-0.2652835674093496,2391,41.72185430463576,451
ChavyvAkvar/habib-v3,0.5263900488628884,964,0.4247843797044577,1037,37.086092715231786,1069
Kukedlc/Neural-4-QA-7b,0.5255270978588806,965,2.286889626284492,169,37.086092715231786,1102
AI-B/UTENA-7B-NSFW-V2,0.5253093700299392,966,0.3486363830968211,1095,38.41059602649007,733
nbeerbower/flammen15X-mistral-7B,0.5250286946929464,967,2.138898252664879,232,36.423841059602644,1497
