model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
SanjiWatsuki/Silicon-Maid-7B,0.7318431105443974,1169,1.033927153037128,688,46.0,1845
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7315827593468897,1170,0.8515772212071158,792,46.0,1997
cognitivecomputations/openchat-3.5-0106-laser,0.7312848858560627,1171,0.6058463100789991,988,49.0,838
DangFutures/BIG_DANG_BOT,0.7312274656467928,1172,-0.3511582620580267,2803,54.0,78
Kquant03/Cognito-2x7B-bf16,0.7308422455795638,1173,1.3161985246172458,517,45.0,2107
222gate/BrurryDog-7b-v0.1,0.7304875335280727,1174,0.9215093897152372,750,45.0,2048
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7297576139452009,1175,0.5989194572698676,1001,48.0,1213
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.7292625227786892,1176,0.4068226484485323,1222,51.0,336
berkeley-nest/Starling-LM-7B-alpha,0.7288464747448609,1177,0.7653685315916121,854,50.0,577
andysalerno/mistral-sft-v3,0.7288265858792817,1178,0.4870419066678263,1112,50.0,564
Aryanne/YarnLake-Swap-7B,0.7287959724658699,1179,0.4744342513913228,1126,48.0,987
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.7284582562440743,1180,0.7653685315916121,855,50.0,635
sethuiyer/SynthIQ-7b,0.7282969130284798,1181,0.7822924942179236,837,47.0,1686
tokyotech-llm/Swallow-70b-instruct-hf,0.7281266596062578,1182,0.3124385435177388,1347,50.0,655
ozayezerceli/BetterSaul-7B-slerp,0.728061981878032,1183,0.9597648391497084,720,47.0,1664
chihoonlee10/T3Q-DPO-Mistral-7B,0.7280138114374496,1184,1.3998060188643364,449,46.0,1904
DreadPoor/EveryNight-7B-slerp,0.727860357331481,1185,1.1773578767535755,603,45.0,2080
Gille/StrangeMerges_29-7B-dare_ties,0.72741178801737,1186,1.0359042247989212,684,48.0,1043
ichigoberry/pandafish-7b,0.7269505264082183,1187,0.410919764023166,1213,48.0,1234
ConvexAI/Metabird-7B,0.7262625372616038,1188,0.6372491700978955,962,45.0,2073
viethq188/LeoScorpius-7B-Chat-DPO,0.726033626276784,1189,0.920825384583452,751,46.0,2035
jisukim8873/mistralai-case-1-1,0.7255909768362443,1190,0.5924654950042625,1007,52.0,263
ConvexAI/Harmony-4x7B-bf16,0.7245921480286677,1191,0.8632866329536116,781,46.0,1747
andysalerno/openchat-nectar-0.14,0.7241359758723324,1192,0.7018958405880418,901,49.0,816
eldogbbhed/NeuralPearlBeagle,0.7238655084904193,1193,0.6460733829009426,945,49.0,848
mlabonne/NeuralMarcoro14-7B,0.7238373154892134,1194,1.0056709505628616,700,45.0,2261
mlabonne/Beagle14-7B,0.7237641493586077,1195,0.7071726396788358,896,47.0,1636
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7235812892023767,1196,1.3998060188643364,450,46.0,1905
antiven0m/finch,0.7232363913299281,1197,1.1579749139040192,620,45.0,2181
twodgirl/Nimue-7B,0.7232005285035007,1198,0.7760025867531833,843,47.0,1695
louisbrulenaudet/Pearl-7B-slerp,0.7229434189908924,1199,0.6460733829009426,946,49.0,897
allknowingroger/LimyQstar-7B-slerp,0.7225478933785775,1200,0.8106457754473907,809,45.0,2174
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7225430098164941,1201,1.030165434642452,691,48.0,1158
KnutJaegersberg/Qwen-14B-Llamafied,0.7222070408273064,1202,0.2232786977075518,1476,52.0,207
NovoCode/Metabird-7b-DPO,0.7221475248596458,1203,0.6841535976443602,911,46.0,1821
MisterRid/saulgoodman-2x7b-alpha1,0.721837878496963,1204,0.8312223656687945,800,47.0,1452
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.7212278100507915,1205,0.7790109034384544,842,48.0,1083
lex-hue/LexGPT-V3,0.720925723960811,1206,0.5179009253182889,1071,49.0,887
abideen/MonarchCoder-MoE-2x7B,0.720849212151255,1207,0.9634764101471326,719,45.0,2170
ibivibiv/multimaster-7b-v2,0.7207758923124364,1208,0.8294868589508319,804,47.0,1591
nbeerbower/bophades-mistral-7B,0.7201221491214087,1209,0.7057478148946332,898,47.0,1646
SanjiWatsuki/Kunoichi-DPO-7B,0.7200122063214959,1210,1.2528996733495004,546,45.0,2143
Locutusque/Hyperion-2.0-Mistral-7B,0.7196427226665586,1211,0.4949470704222344,1101,50.0,519
andysalerno/rainbowfish-v7,0.7193958599204746,1212,0.501343344072078,1089,50.0,567
allknowingroger/AutoLimmy-7B-slerp,0.7190609544131911,1213,1.561366692285208,366,46.0,1886
nbeerbower/flammen2,0.7178547104278968,1214,0.894347267376306,766,45.0,2267
sethuiyer/MedleyMD,0.7175696935797465,1215,0.3923219207189933,1249,50.0,648
juhwanlee/experiment2-cause-v1,0.7169526467580211,1216,0.4799300312986301,1116,51.0,416
TeeZee/DarkSapling-7B-v1.1,0.7165394040436334,1217,0.3576485402480048,1307,50.0,538
splm/openchat-spin-slimorca-iter2,0.7164430761717112,1218,0.9363533929247302,728,48.0,1313
splm/openchat-spin-slimorca-iter3,0.7164430761717112,1219,0.9363533929247302,729,48.0,1314
martyn/mixtral-megamerge-dare-8x7b-v2,0.716152541116937,1220,-0.0831706064733124,2189,53.0,179
Kquant03/Buttercup-V2-bf16,0.7160961831797691,1221,1.1146953929839465,646,45.0,2106
yam-peleg/Experiment4-7B,0.7160904570138651,1222,1.0184447367621496,697,46.0,2041
Novocoders/Lotus-7B,0.7160567846806655,1223,0.7629799195665826,857,46.0,1823
rishiraj/oswald-4x7b,0.7158257194264068,1224,0.4367312449392486,1179,49.0,938
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.7151859188713829,1225,0.6379444306695169,961,48.0,1058
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.7150916346005943,1226,0.7797341360548753,841,48.0,1157
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.7150777512969763,1227,0.0407202843224707,1874,48.0,1092
aloobun/Cypher-7B,0.7148044913700226,1228,0.8588461778119402,783,46.0,1891
Q-bert/MetaMath-Cybertron-Starling,0.7147777155872458,1229,0.989039348001688,709,44.0,2381
vanillaOVO/correction_1,0.7144971562862248,1230,0.7369194025161997,875,48.0,1321
jisukim8873/mistralai-case-0-1,0.7141147310190721,1231,0.6627867391339305,930,51.0,413
CultriX/MistralTrix-v1,0.7139999845677492,1232,0.886460617871871,770,46.0,1753
abacusai/Slerp-CM-mist-dpo,0.7136584221222545,1233,0.7959760579222713,823,46.0,1883
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B,0.7134445047362665,1234,0.3835881214771878,1272,50.0,528
llmixer/BigWeave-v20-110b,0.7132974379035957,1235,0.0450622972993019,1860,49.0,893
mlabonne/NeuralPipe-7B-ties,0.7130755910425061,1236,0.6352642634814321,963,48.0,1265
Neuronovo/neuronovo-9B-v0.4,0.7129812245138829,1237,0.886460617871871,771,46.0,1814
LeroyDyer/Mixtral_AI_128k,0.7129326199652966,1238,0.4955629901893624,1097,49.0,735
TeeZee/DarkSapling-7B-v2.0,0.7128808995126965,1239,0.3576485402480048,1308,50.0,539
sequelbox/SpellBlade,0.7126603944955345,1240,-0.0373402067763375,2070,49.0,948
Sao10K/Typhon-Mixtral-v1,0.712568902551529,1241,-0.2541060357422966,2585,50.0,536
FelixChao/Patronum-7B,0.712529078950257,1242,0.9358507037612496,730,45.0,2089
fblgit/una-cybertron-7b-v2-bf16,0.7123840192358546,1243,0.8344048293642279,797,48.0,1217
MisterRid/saulgoodman-7b-alpha1,0.7117062598759699,1244,0.6239768489619641,974,47.0,1453
abhishek/autotrain-xva0j-mixtral8x7b,0.7107432491097047,1245,0.1502788744211581,1598,52.0,244
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7107070926588752,1246,0.5160915682910863,1073,48.0,1099
fblgit/una-cybertron-7b-v1-fp16,0.7103239162462225,1247,0.7113959616413169,892,48.0,1216
vishnukv/newmerge,0.709980361247234,1248,0.6452634262643144,947,47.0,1703
Jingyu6/MergeTest-7B-slerp,0.7095590460631078,1249,0.7618689817197047,859,47.0,1417
nbeerbower/flammen6-mistral-7B,0.7094555196104301,1250,0.5680655070837736,1024,48.0,1282
rwitz/go-bruins-v2,0.7086179231809311,1251,0.8516560346119513,791,45.0,2282
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.7082120239449755,1252,0.6055625962747991,989,48.0,1268
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.7076454852124546,1253,0.546189267153425,1047,48.0,1110
meraGPT/mera-mix-4x7B,0.7071046914983835,1254,0.9387937418459368,727,47.0,1633
Test157t/Hex-Macaroniac-7b,0.7069649408869381,1255,0.5920005418112434,1008,51.0,361
GreenNode/GreenNodeLM-7B-v4leo,0.7067257651714919,1256,0.7931123333962571,825,46.0,1788
HIT-SCIR/huozi3,0.7065823170867432,1257,-0.2049420064462709,2480,50.0,498
andysalerno/rainbowfish-7B-v10,0.7063385464820401,1258,0.4762655869254311,1121,50.0,565
mychen76/mistral-7b-merged-ties,0.7061676115148298,1259,0.6352642634814321,964,48.0,1270
mychen76/mistral-7b-merged-dare_6x7,0.7059388806238325,1260,0.7121780054051013,891,47.0,1642
nbeerbower/Bophades-BruinsMaid-7B,0.705811167114703,1261,0.7241385960778012,881,46.0,1999
openaccess-ai-collective/DPOpenHermes-7B-v2,0.705618918281467,1262,0.6970821396458828,902,49.0,930
InferenceIllusionist/Excalibur-7b-DPO,0.7052135548335166,1263,0.7684985934084697,846,45.0,2097
alnrg2arg/test3_sft_4bit,0.7043432268260441,1264,0.681667173119314,915,46.0,1890
uukuguy/zephyr-7b-alpha-dare-0.85,0.7042848091455616,1265,0.3883461336055797,1262,49.0,956
Gille/StrangeMerges_13-7B-slerp,0.7039461767390324,1266,0.475798610625232,1124,47.0,1399
andysalerno/openchat-nectar-0.8,0.7036878207771711,1267,0.6182198544858374,978,48.0,1181
proto-llm/uniwiz-7B-v0.2,0.7032835212109019,1268,0.4069564259588686,1220,51.0,440
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7032356396095016,1269,0.5163356112038742,1072,48.0,1101
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7030167643871134,1270,1.4183538433472735,436,45.0,2069
Qwen/Qwen2-7B,0.7029343927709445,1271,-0.1329137581102421,2310,50.0,532
Locutusque/OpenHercules-2.5-Mistral-7B,0.7028616038725608,1272,0.3451784606034668,1321,50.0,520
uukuguy/speechless-zephyr-code-functionary-7b,0.7025521953633616,1273,0.3861935041781743,1266,48.0,1319
ChaoticNeutrals/This_is_fine_7B,0.7025121261686486,1274,0.7961607086545476,822,46.0,1745
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.702455891835634,1275,0.4024399186792057,1234,49.0,858
GritLM/GritLM-8x7B,0.7021560008598362,1276,-0.2449255443447812,2567,49.0,719
jondurbin/spicyboros-70b-2.2,0.7005626076001494,1277,-0.1316297445968281,2307,49.0,878
andysalerno/openchat-nectar-0.7,0.7005110423518867,1278,0.6182198544858374,977,48.0,1180
viethq188/LeoScorpius-7B,0.7005011288179745,1279,0.7987142091137184,819,44.0,2509
cookinai/Bald-Eagle-7B,0.698641166552554,1280,0.3975814495987481,1242,49.0,839
louisbrulenaudet/Pearl-7B-0211-ties,0.6983141183247101,1281,0.7252957992010363,880,47.0,1626
SC56/Mistral-7B-sumz-dpo-3h,0.6979382016001591,1282,0.807715804303444,811,45.0,2139
migtissera/Synthia-7B-v3.0,0.6977012147274123,1283,0.5063994074055084,1084,49.0,910
AA051610/FT,0.6969526647051756,1284,-0.1983477533702325,2462,53.0,115
nonetrix/pippafeet-11B-0.1,0.6968030831772093,1285,0.6765202601577742,922,48.0,1291
Gille/StrangeMerges_15-7B-slerp,0.6961692078643628,1286,0.6001768989717073,994,45.0,2091
SC56/Mistral-7B-sumz-dpo-5h,0.6953245384078656,1287,0.807715804303444,812,45.0,2140
kuotient/Seagull-Llama-3-8B-orpo-v0.1,0.6947630169374821,1288,0.2138280175644127,1491,52.0,266
DreadPoor/IamSoTired-7B-slerp,0.6947145598403884,1289,1.108376377810629,652,44.0,2334
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.6945669838742841,1290,0.5424064149470071,1051,47.0,1704
01-ai/Yi-1.5-9B,0.6944714769092721,1291,-0.2506138154131553,2582,53.0,113
ozayezerceli/Lowke-2x7B-v1,0.693653854308027,1292,0.6282138305106708,971,47.0,1665
dball/zephyr-7b-dpo-qlora-no-sft,0.693410486949247,1293,0.4073725857554465,1219,50.0,582
chargoddard/servile-harpsichord-cdpo,0.6932086520477279,1294,0.6571301450492646,938,47.0,1550
jisukim8873/mistral-7B-alpaca-1-epoch,0.6931650089164678,1295,0.5622157832651012,1027,50.0,602
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.6931076054161874,1296,0.5544443727713442,1037,47.0,1584
LeroyDyer/Mixtral_AI_128k_b,0.6929242209613156,1297,0.4955629901893624,1098,49.0,736
Test157t/Copium-Cola-9B,0.692894820128545,1298,0.9142818012937496,753,45.0,2150
CallComply/openchat-3.5-0106-32k,0.6903345636000628,1299,0.6053513462439072,990,48.0,1002
Jaume/openchat-3.5-0106-mod-gpt5,0.6903345636000628,1300,0.6053513462439072,991,48.0,1061
openchat/openchat-3.5-0106,0.6903345636000628,1301,0.6053513462439072,992,48.0,1292
smelborp/MixtralOrochi8x7B-Alt,0.6898869451317058,1302,-0.2070486201195227,2484,51.0,448
NeuralNovel/Neural-Llama-3,0.6898008438781237,1303,0.2477683941731543,1447,52.0,220
vicgalle/NeuralBeagle-11B-truthy,0.6896458717318894,1304,1.3099613256438674,519,47.0,1701
rishiraj/oswald-2x7b,0.6889783893252031,1305,0.4839385030924522,1114,47.0,1673
flemmingmiguel/Mistrality-7B,0.6883686489623506,1306,0.4988241655680167,1092,47.0,1579
rwitz2/go-bruins-v2.1.1,0.687910407154892,1307,0.6176184581208194,979,46.0,2017
andysalerno/rainbowfish-7B-v9,0.6872574613257153,1308,0.4766272484056123,1120,50.0,566
Kquant03/Buttercup-V2-laser,0.6870082933508186,1309,1.0665440251627676,668,44.0,2357
mlabonne/NeuralDarewin-7B,0.6868661447074788,1310,0.6758487876071742,923,45.0,2259
l3utterfly/mistral-7b-v0.1-layla-v3,0.6865102890049669,1311,0.5588390761342507,1033,48.0,1253
ignos/LeoScorpius-GreenNode-Platypus-7B-v1,0.6859138774747474,1312,0.7669406588436296,853,49.0,867
jikaixuan/test_merged_model,0.6855912132035087,1313,0.4039184365378868,1231,50.0,601
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.6855679919240122,1314,0.5082390753606634,1081,46.0,1804
allenai/tulu-2-dpo-70b,0.6853137136458547,1315,-0.2221939189682915,2514,51.0,371
ChaoticNeutrals/InfinityNexus_9B,0.684483983404492,1316,0.8473393755083086,795,47.0,1375
juhwanlee/experiment2-non-cause-v1,0.684081560677424,1317,0.4074637986506257,1218,50.0,611
nbeerbower/flammen9X-mistral-7B,0.683974431717879,1318,0.7382170918410373,874,45.0,2269
h2m/mhm-8x7B-FrankenMoE-v1.0,0.6839467818108343,1319,0.6036857938155838,993,46.0,1930
daxiongshu/Pluto_24B_DPO_63,0.6839053555947079,1320,0.8891474647186856,768,47.0,1559
rmihaylov/Llama-3-DARE-v1-8B,0.6838853563190065,1321,0.0868500644767219,1725,50.0,637
Kquant03/Ryu-4x7B-MoE-bf16,0.6837087071326067,1322,0.4966021449670694,1096,50.0,506
adowu/autocodit,0.6833842059146088,1323,0.8562173173289819,786,45.0,2171
acrastt/kalomaze-stuff,0.6823794895450834,1324,0.2909252365649388,1379,51.0,370
Stopwolf/Bumbar-7B-slerp,0.6821990327245812,1325,0.7462198650080993,868,46.0,1849
BryanSwk/LaserPipe-7B-SLERP,0.6817741873514479,1326,1.028521586263528,693,44.0,2317
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.68125371920719,1327,0.8232163967817758,807,46.0,1768
bartowski/internlm2-chat-20b-llama,0.680731030027774,1328,0.1665781813614524,1579,51.0,381
Locutusque/OpenCerebrum-2.0-7B,0.6803586631930417,1329,0.5967854540134893,1003,49.0,744
nfaheem/Marcoroni-7b-DPO-Merge,0.680346163113634,1330,0.6769173325546594,921,47.0,1656
chargoddard/MixtralRPChat-ZLoss,0.679962753923488,1331,-0.2999897318628138,2673,51.0,385
Chickaboo/Chicka-Mistral-4x7b,0.6796044755230595,1332,0.4444424683561915,1170,49.0,690
nlpguy/StockFuseChat,0.6789436201973401,1333,0.5740570544537363,1021,49.0,926
Inv/Konstanta-Gamma-10.9B,0.6789023473323409,1334,0.5779544929943474,1018,47.0,1414
bartowski/internlm2-chat-20b-llama-old,0.6785308777453806,1335,0.1665781813614524,1580,51.0,382
CobraMamba/mamba-gpt-7b-v1,0.6777758831477418,1336,0.5083928777646697,1080,48.0,1011
jondurbin/bagel-7b-v0.1,0.6764346457424407,1337,0.3850453796855153,1268,48.0,1244
splm/openchat-spin-slimorca-iter0,0.6759643918284318,1338,0.8549946974283213,788,48.0,1312
NovoCode/NeuralPaca-7b,0.6759170868763834,1339,0.3790336268702426,1280,51.0,351
jisukim8873/mistralai-case-2-1,0.6756806513062855,1340,0.5631684822039067,1026,51.0,414
TokenBender/pic_7B_mistral_Full_v0.2,0.6756147926168466,1341,0.5521445136954568,1038,49.0,788
bunnycore/CreativeSmart-2x7B,0.6749006832825442,1342,0.6559539485644514,940,46.0,1900
jsfs11/WONMSeverusDevil-TIES-7B,0.6745407933858109,1343,0.7174016763636364,887,45.0,2225
andysalerno/openchat-nectar-0.1,0.6740652871188875,1344,0.4591733130734995,1153,48.0,1179
Sao10K/Winterreise-m7,0.6738100368316955,1345,0.4735366995123014,1129,48.0,1127
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.6736884226093529,1346,0.4876169854901743,1111,46.0,2022
Locutusque/Hercules-3.0-Mistral-7B,0.6734883015883919,1347,0.4517287771010108,1160,49.0,742
nbeerbower/flammen9-mistral-7B,0.673236362152206,1348,0.8791251161484566,773,45.0,2268
lex-hue/Delexa-7b,0.6732340917791699,1349,0.7832836241535857,831,45.0,2238
lex-hue/Delexa-7b-128k,0.6732340917791699,1350,0.7832836241535857,832,45.0,2239
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA,0.672755583577122,1351,0.5065664453390224,1082,49.0,770
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA,0.6724484145781042,1352,0.5065664453390224,1083,49.0,771
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.67238758273576,1353,0.381015362621771,1277,48.0,1318
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.6722038915947067,1354,-0.0507483601620791,2098,50.0,525
nlpguy/Hermes-low-tune-3,0.6717634191338984,1355,0.4882378859878817,1110,49.0,924
DreadPoor/ToppyLake-Bagel-7B-slerp,0.6712364189354542,1356,0.5937055356077272,1006,46.0,1764
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6711153320322268,1357,0.5500628786291532,1042,47.0,1390
aloobun/slerp_bun_mistral_7b_v2,0.6700579887579438,1358,0.3518384704664422,1312,48.0,1178
nbeerbower/flammen,0.6699171432824473,1359,0.6506314753540158,943,45.0,2266
giraffe176/WestMaid_HermesMonarchv0.1,0.6697274934753513,1360,0.454809695332637,1159,47.0,1583
FelixChao/Cygnus-7B,0.6694073464283468,1361,0.7050024125945202,899,47.0,1395
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6690613578540273,1362,-0.0376707571701627,2072,51.0,338
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.6685689042206581,1363,0.5588390761342507,1034,48.0,1254
migtissera/Tess-XS-v1.0,0.66797346071018,1364,0.4867644333416213,1113,48.0,1263
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.6679058033792753,1365,0.5179147840691677,1069,46.0,1925
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.6679058033792753,1366,0.5179147840691677,1070,46.0,1926
Mihaiii/Bucharest-0.2,0.6673697440902577,1367,0.3051902748891257,1360,48.0,1095
itsliupeng/llama2_70b_mmlu,0.6668479504676872,1368,-0.2113591647320875,2493,48.0,1235
nlpguy/Lelantos-low-tune,0.6662381582336925,1369,0.511417645088948,1076,48.0,1289
Neuronovo/neuronovo-7B-v0.3,0.6662162113552252,1370,0.7415566492768655,869,45.0,2120
Eric111/CatunaLaserPi,0.6659661865199842,1371,0.5941191124889555,1005,46.0,1771
liminerity/Blurstral-7b-slerp,0.6651530969685795,1372,0.4681576510384254,1143,45.0,2240
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.665045636924136,1373,0.2094173655386518,1506,52.0,265
grimjim/Mistral-Starling-merge-trial3-7B,0.664659331434526,1374,0.432503906820709,1185,50.0,597
cognitivecomputations/laserxtral,0.6644374062198815,1375,0.478095669674178,1119,47.0,1557
DreadPoor/ToppyLake-7B-slerp,0.6635191083103561,1376,0.7684084851017765,847,44.0,2335
abacusai/Liberated-Qwen1.5-14B,0.6629529560804683,1377,-0.2459233484285037,2570,52.0,239
Noodlz/WizardLaker-7B,0.6622496827083842,1378,0.4701626263528325,1141,47.0,1461
maldv/winter-garden-7b-alpha,0.6620806248365978,1379,0.4051266179847802,1229,46.0,1985
BlouseJury/Mistral-7B-Discord-0.1-DPO,0.6618928684259069,1380,0.5900858481337167,1009,50.0,467
fionazhang/mistral-experiment-6-merge,0.6616106073540371,1381,0.1671162102867015,1577,53.0,173
KoboldAI/Mistral-7B-Holodeck-1,0.6612450221557078,1382,0.3904881912257349,1258,51.0,325
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6606114394064642,1383,0.6868307914255987,908,46.0,2026
NeverSleep/Noromaid-7b-v0.1.1,0.6605460584389052,1384,0.4583889884671753,1155,49.0,762
allknowingroger/LuxPassthrough-25B-s,0.660522942602405,1385,-0.0603366409371758,2126,54.0,99
grimjim/kukulemon-7B,0.660299444261428,1386,0.5107666455243388,1077,46.0,1929
cloudyu/Pluto_24B_DPO_200,0.6596824675672224,1387,0.4975070649574611,1095,46.0,1908
sethuiyer/Nandine-7b,0.6594564350864264,1388,0.6295074893849582,969,46.0,2024
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,0.6590298252669747,1389,0.4711569174235327,1140,49.0,753
abideen/NexoNimbus-MoE-2x7B,0.6588790789711446,1390,0.5746508763576975,1020,46.0,1884
Test157t/Echidna-7b-128k,0.6582824964435251,1391,0.5208065958168221,1066,49.0,785
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6580798943460063,1392,0.5508157479256086,1041,46.0,1866
dfurman/Mixtral-8x7B-peft-v0.1,0.6579265802204105,1393,-0.1604993254876438,2367,51.0,398
jeiku/Average_Normie_l3_v1_8B,0.6570899707725862,1394,-0.0116141438078235,1994,52.0,262
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.6566808624792694,1395,-0.1930294415240563,2444,49.0,691
FuseAI/OpenChat-3.5-7B-Solar,0.6565509174037387,1396,0.5463116012681126,1046,48.0,1039
4season/alignment-model-test10,0.6557522150348183,1397,0.0338955602392815,1899,50.0,459
ConvexAI/BurningBruce-003,0.6556669058745531,1398,0.7550473328049637,864,44.0,2328
SC56/Mistral-7B-orca-dpo-8h,0.6553263309658206,1399,0.792644737381879,826,44.0,2386
yam-peleg/Experiment25-7B,0.6553210464856595,1400,1.037881204304874,681,44.0,2514
Isaak-Carter/J.O.S.I.E.3-Beta8-slerp,0.6552689959402243,1401,0.2117611476495098,1499,53.0,132
weezywitasneezy/Oxide-F1-7B-slerp,0.655043991409126,1402,0.5367013684872667,1055,46.0,2037
Q-bert/Merged-AGI-7B,0.6545494572289943,1403,0.7225384222101044,882,44.0,2380
abhishekchohan/mistral-7B-forest-v0.1,0.6544709104659675,1404,0.39032932888811,1260,49.0,806
Test157t/HerculeanSea-7b-128k,0.6544356648954793,1405,0.5456624238175121,1050,46.0,1854
Abhinav7/NeuralPipe-7B-slerp,0.6538108714153507,1406,0.6441955117867006,949,45.0,2052
zhengr/NeuralPipe-7B-slerp,0.6538108714153507,1407,0.6441955117867006,957,45.0,2303
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.6527581838711894,1408,0.5561435910016924,1036,46.0,1953
uukuguy/Mistral-7B-OpenOrca-lora,0.6525440427061265,1409,0.231069677932799,1466,49.0,954
perlthoughts/Chupacabra-7B-v2.01,0.6520445826391447,1410,0.6559701774998871,939,46.0,2010
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.651838219505173,1411,0.6441955117867006,951,45.0,2078
DeepKarkhanis/NeuralPipe-7B-slerp,0.651838219505173,1412,0.6441955117867006,952,45.0,2079
mlabonne/NeuralPipe-7B-slerp,0.651838219505173,1413,0.6441955117867006,954,45.0,2262
superlazycoder/NeuralPipe-7B-slerp,0.651838219505173,1414,0.6441955117867006,956,45.0,2289
Nitral-AI/LNSM-RP-7B,0.6515723816861021,1415,0.41439989008018,1200,48.0,1100
AurelPx/NeuralPipe-7B-slerp,0.6515060934590367,1416,0.6441955117867006,950,45.0,2056
Samee-ur/NeuralPipe-7B-slerp,0.6515060934590367,1417,0.6441955117867006,953,45.0,2142
mychen76/mistral-7b-merged-slerp,0.6515060934590367,1418,0.6441955117867006,955,45.0,2265
ChuckMcSneed/Gembo-v1-70b,0.6514465378651242,1419,-0.2007027872229183,2469,49.0,692
Azazelle/Silicon-Medley,0.651303460997689,1420,0.6626156320586161,932,45.0,2058
YouKnwMe/Direct-sm-private-e1,0.6512074779813716,1421,0.7819780171436395,838,44.0,2407
linlinlin/zephy_SFT_Hermes,0.6500943800225684,1422,0.4067975576818577,1223,49.0,892
Q-bert/Bumblebee-7B,0.6498898108797884,1423,0.5991339873084092,999,47.0,1470
PocketDoc/Dans-AdventurousWinds-Mk2-7b,0.6495685171064612,1424,0.2961270500859109,1370,52.0,228
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.6494806527156797,1425,0.5872156624985353,1011,45.0,2180
chargoddard/piano-medley-7b,0.649205884475971,1426,0.644758012344508,948,46.0,1903
4season/alignment-model-test9,0.6479977555940476,1427,-0.0111843048850372,1993,51.0,291
R136a1/InfinityKumon-2x7B,0.6477823137060033,1428,0.4983155488871838,1094,45.0,2131
Nitral-AI/KukulStanta-7B,0.647046191388249,1429,0.5041410009924915,1085,46.0,1818
Aryanne/WestSenzu-Swap-7B,0.6467225522975711,1430,0.3507667901873583,1313,48.0,985
mlabonne/GML-Mistral-merged-v1,0.6467173724131055,1431,0.1905797873378546,1537,50.0,627
Liangmingxin/ThetaWave-7B-sft,0.646644400939866,1432,0.4146585272219801,1199,49.0,741
yam-peleg/Experiment19-7B,0.646142158822887,1433,0.7706942883777819,845,47.0,1710
SC99/Mistral-7B-privatemix-ia2,0.6460621403035054,1434,0.5993242966833915,998,46.0,1841
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6452632411533412,1435,0.7317337831823104,878,45.0,2129
perlthoughts/Chupacabra-16B-v2.01,0.6450640591756378,1436,0.62591942524089,972,47.0,1667
s3nh/Mistral_Sonyichi-7B-slerp,0.6448045343157489,1437,0.6830213977814626,912,46.0,2018
deepseek-ai/deepseek-llm-67b-base,0.6439011846507489,1438,-0.3015163514959528,2677,50.0,583
Undi95/C-Based-2x7B,0.6438360233181266,1439,0.2688934867289251,1415,49.0,792
