model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
vicgalle/OpenBeagle-11B,0.7458477327419444,895,0.6868828985662206,1365,92.2279792746114,391
macadeliccc/MonarchLake-7B,0.7458037440202725,896,1.0299390341214576,606,90.15544041450777,1075
SC56/Mistral-7B-sumz-dpo-5h,0.745233871285386,897,0.91149412013807,892,88.60103626943005,1667
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.745110503913395,898,1.0168835573846318,641,89.63730569948186,1410
yam-peleg/Experiment29-7B,0.7450803875731836,899,1.1006434888126944,419,90.15544041450777,1130
Inv/Konstanta-V4-Alpha-7B,0.7449740825827724,900,0.9398400962253164,836,90.67357512953367,678
bardsai/jaskier-7b-dpo,0.7449630250067558,901,0.9701608705271998,745,89.11917098445595,1528
nbeerbower/Bophades-BruinsMaid-7B,0.7449027939718204,902,0.9332334171165968,847,90.15544041450777,1094
nbeerbower/flammen13-mistral-7B,0.7447751189359227,903,0.7816375883538051,1202,88.60103626943005,1745
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7447597077609069,904,0.7472695782961372,1258,90.15544041450777,905
alnrg2arg/blockchainlabs_test3_seminar,0.7445922365794746,905,1.0155813508443754,644,89.63730569948186,1268
ChaoticNeutrals/Prodigy_7B,0.7445702741312569,906,0.7888004465067141,1185,89.63730569948186,1149
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.744496719680756,907,0.8188030329484318,1107,89.11917098445595,1551
rishiraj/oswald-2x7b,0.7444678667921989,908,0.9757589557387348,735,90.67357512953367,838
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7443859718506716,909,1.0299390341214576,598,90.15544041450777,933
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7443008999103278,910,0.8188030329484318,1108,89.11917098445595,1552
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7442815303748812,911,0.9489052611365448,809,89.63730569948186,1300
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.744231196767246,912,1.1253336273419254,368,90.67357512953367,775
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.744193478212994,913,0.8188030329484318,1110,89.11917098445595,1554
FelixChao/MathDolphin-7B,0.7441173465040943,914,1.099129659688904,421,92.2279792746114,361
Kukedlc/NeuralKukedlc-7B-Labonned,0.7441139517803926,915,1.167197529137181,296,90.67357512953367,690
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7440920711391642,916,0.7958303810223285,1169,91.19170984455958,522
nbeerbower/flammen3,0.7440612965488304,917,0.8661655690216463,1009,88.60103626943005,1749
shadowml/Beyonder-4x7B-v2,0.7438323364497189,918,0.7524280074073852,1251,90.15544041450777,1116
DreadPoor/ToppyLake-7B-slerp,0.7437466504187571,919,0.9236531202833376,872,90.67357512953367,655
allknowingroger/LeeMerge-7B-slerp,0.743731858450046,920,1.0617351314895984,522,89.63730569948186,1266
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7437101499218273,921,0.8188030329484318,1109,89.11917098445595,1553
Gille/StrangeMerges_7-7B-slerp,0.7436265877650203,922,1.1003649609436357,420,91.19170984455958,509
bunnycore/Chimera-Apex-7B,0.743587607190882,923,0.8518018254245626,1052,88.60103626943005,1701
SC56/Mistral-7B-orca-dpo-8h,0.7434264732212427,924,1.0440447584595969,573,89.63730569948186,1232
mayacinka/yam-jom-7B-dare,0.7434122471006727,925,1.0299390341214576,608,90.15544041450777,1082
nbeerbower/flammen,0.7433012526324704,926,0.9925677995167296,702,90.15544041450777,1099
eren23/ogno-monarch-jaskier-merge-7b,0.7432459836569887,927,0.8188030329484318,1106,89.11917098445595,1550
yam-peleg/Experiment24-7B,0.7430891160365681,928,1.1253336273419254,374,90.67357512953367,862
Ppoyaa/Lumina-RP,0.7430881109005837,929,0.9321998704117654,849,89.11917098445595,1490
liminerity/Blur-7b-slerp-v1.46,0.7430636681331325,930,1.0299390341214576,604,90.15544041450777,1070
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7429694348466466,931,1.1006434888126944,417,90.15544041450777,930
automerger/PasticheAlloyingotneoy-7B,0.742861664894394,932,1.0770921943735274,480,90.67357512953367,765
SF-Foundation/TextBase-v0.1,0.7427421620081502,933,1.1543689790255065,312,90.67357512953367,725
mayacinka/yam-jom-7B-ties,0.7426018071685029,934,0.8188030329484318,1111,89.11917098445595,1580
mychen76/openmixtral-4x7b-merged,0.7425711978404641,935,0.7204640331368458,1305,89.63730569948186,1360
uproai/RosMistral-2x7B,0.7424546489882397,936,0.8736695027423727,992,90.15544041450777,1124
mlabonne/NeuralDarewin-7B,0.7424087892997707,937,0.9694753748777,748,89.63730569948186,1352
CorticalStack/pastiche-crown-clown-7b-dare,0.7423838359301796,938,0.946587038271202,819,89.63730569948186,1152
AbacusResearch/haLLawa4-7b,0.7421461873147803,939,1.0770921943735274,478,90.67357512953367,630
cloudyu/Mixtral_7Bx6_MoE_35B,0.7421346914711479,940,0.947571389113634,814,90.67357512953367,776
DreadPoor/RoyalMaid-7B-slerp,0.7418896070106448,941,0.9029641636523864,911,89.11917098445595,1450
NExtNewChattingAI/shark_tank_ai_7_b,0.7418619926397017,942,1.059671463317496,529,90.67357512953367,713
Azazelle/smol_bruin-7b,0.7417341215970656,943,0.8013144131980934,1154,89.11917098445595,1423
nbeerbower/flammen10-mistral-7B,0.7415546242431507,944,0.8048944384700325,1142,88.60103626943005,1744
FelixChao/Sirius-10B,0.741239402645444,945,1.0514355075997324,553,90.67357512953367,666
BarryFutureman/WestLakeX-7B-EvoMerge,0.7411387757486974,946,0.8047992157103215,1143,88.60103626943005,1632
Artples/L-MChat-7b,0.7410744808932019,947,0.9224016568850468,873,91.19170984455958,477
Vasanth/Valor_Macaroni_moe,0.7409316925941426,948,1.1190071276314268,382,90.67357512953367,735
yam-peleg/Experiment25-7B,0.7407292510618403,949,1.1253336273419254,375,90.67357512953367,863
Q-bert/Merged-AGI-7B,0.7406929606183786,950,1.1137755488617214,389,91.70984455958549,424
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7405683818623578,951,0.995046789414096,694,90.67357512953367,638
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7405476352331712,952,1.0533853656298395,538,90.15544041450777,1034
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7405476352331712,953,1.0533853656298395,539,90.15544041450777,1036
automerger/Experiment28Yam-7B,0.7403507330120623,954,1.007175396565819,664,89.63730569948186,1277
saishf/West-Hermes-7B,0.7403054592989199,955,0.8965689082991063,930,89.11917098445595,1602
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7401883779638501,956,1.073940559774223,485,91.19170984455958,534
bardsai/jaskier-7b-dpo-v4.3,0.7401031961749629,957,1.1253336273419254,366,90.67357512953367,769
YouKnwMe/Direct-sm-private-e1,0.7400121297552515,958,1.002144352590124,677,89.63730569948186,1262
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7398638301950778,959,0.9638508226090908,771,90.15544041450777,928
nbeerbower/bruphin-iota,0.7398269675547487,960,0.7766616315466405,1213,89.11917098445595,1589
udkai/Turdus,0.7397893379307219,961,1.065475619747978,497,90.15544041450777,1123
DreadPoor/Sphinx-7B-Model_Stock,0.7397204698118695,962,0.8799419699573223,974,90.15544041450777,899
chihoonlee10/T3Q-DPO-Mistral-7B,0.7396918046314332,963,1.1253336273419254,367,90.67357512953367,774
louisgrc/Montebello_7B_SLERP,0.7395657357486333,964,1.002144352590124,678,89.63730569948186,1344
shadowml/DareBeagel-2x7B,0.7391169469813562,965,0.9780789484673376,726,90.67357512953367,850
nbeerbower/flammen9X-mistral-7B,0.7389137005938243,966,0.8096655870687441,1132,88.60103626943005,1750
DreadPoor/Cognate-7B-slerp,0.7388542522697765,967,0.7874871348433679,1190,88.60103626943005,1641
Azazelle/Tippy-Toppy-7b,0.7387620019839758,968,0.6841714330924327,1367,88.60103626943005,1630
luqmanxyz/LelaStarling-7B,0.7386995193723508,969,0.8637943309909323,1016,89.63730569948186,1345
FelixChao/WestSeverus-10.7B,0.7386783102729667,970,0.806117539831675,1138,88.08290155440415,1808
jefferylovely/AiMaven-Merkaba-7b,0.7385316598498054,971,0.9929073703497416,700,89.63730569948186,1321
saishf/Kuno-Lake-7B,0.7383350625329972,972,0.950199043642199,801,89.63730569948186,1378
Gille/StrangeMerges_25-7B-dare_ties,0.7381314483910381,973,1.058741501871148,531,90.67357512953367,670
andrijdavid/macaroni-7b,0.7380257451617614,974,1.0102451072161898,656,90.15544041450777,1000
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7379702885720365,975,0.967234839254555,764,90.67357512953367,728
FelixChao/Capricorn-7B-DPO,0.7376958741733733,976,1.2084805184355694,177,91.19170984455958,496
automerger/YamShadow-7B,0.7376619025655059,977,0.9144031844879508,889,89.11917098445595,1527
nbeerbower/flammen17-mistral-7B,0.737578968866901,978,0.91149412013807,893,88.60103626943005,1747
rwitz/go-bruins-v2,0.7375529137624938,979,0.8515072111975522,1053,89.11917098445595,1601
mychen76/openmixtral-6x7b-v2,0.7374974634277983,980,0.7024293569397092,1340,90.15544041450777,1092
eren23/FrankenBeagle-SmallOverlap-test,0.737011736834889,981,1.072075889459544,487,91.19170984455958,578
automerger/OgnoExperiment27-7B,0.7369675416551965,982,0.9489052611365448,808,89.63730569948186,1278
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7368405219891863,983,0.970141741473413,746,90.15544041450777,1127
allknowingroger/AutoLimmy-7B-slerp,0.7366280514917366,984,1.0299390341214576,600,90.15544041450777,990
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7365675593676788,985,0.8965689082991063,925,89.11917098445595,1431
automerger/YamshadowExperiment28-7B,0.7355688187312959,986,1.0299390341214576,603,90.15544041450777,1008
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7352394019464819,987,1.0299390341214576,605,90.15544041450777,1071
Kquant03/CognitiveFusion2-4x7B-BF16,0.7350945992684844,988,1.007175396565819,663,89.63730569948186,1194
zhengr/MixTAO-7Bx2-MoE-DPO,0.7349790078086562,989,1.0009100232136234,681,90.67357512953367,867
rishiraj/CatPPT-base,0.7349463497928749,990,0.8393657490954898,1074,90.67357512953367,836
Kukedlc/NeuralExperiment-7b-dare-ties,0.7349185084115335,991,0.8044671257580855,1147,89.11917098445595,1472
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.734648226938781,992,0.9002151402605686,919,89.11917098445595,1624
DreadPoor/EveryNight-7B-slerp,0.7344445775194477,993,0.8014857119972845,1152,89.63730569948186,1163
yam-peleg/Experiment4-7B,0.7341712444362644,994,0.7034160531136067,1336,88.60103626943005,1788
DreadPoor/Satyr-7B-Model_Stock,0.7340387517500673,995,0.6950416406818929,1350,89.11917098445595,1452
DiscoResearch/DiscoLM-70b,0.733972198135123,996,0.631378594526139,1446,93.26424870466322,326
mlabonne/Beyonder-4x7B-v3,0.7338001885542377,997,0.801459430946745,1153,89.11917098445595,1584
nbeerbower/Flammen-Bophades-7B,0.7332292419297725,998,0.7871438663942245,1191,88.08290155440415,1906
louisbrulenaudet/Maxine-7B-0401-ties,0.7327996428163186,999,1.2476322768575607,125,91.70984455958549,450
Test157t/Eris-Floramix-7b,0.732770022085859,1000,0.8965689082991063,928,89.11917098445595,1500
GreenNode/GreenNodeLM-7B-v4leo,0.7325880331610409,1001,0.6778106394974281,1372,88.60103626943005,1650
janhq/supermario-slerp-v2,0.7323969636055607,1002,1.1544946061971595,306,91.70984455958549,443
mlabonne/NeuralBeagle14-7B,0.7323765178100811,1003,1.0514355075997324,556,90.67357512953367,818
Nitral-AI/KukulStanta-7B,0.7320620491496624,1004,0.869970243885696,1001,90.15544041450777,944
MisterRid/saulgoodman-7b-alpha1,0.7320540770026848,1005,0.7805161965958812,1205,89.63730569948186,1204
BuckeyBarnes/TriFusionNexus-7b,0.7319401623010463,1006,0.9144031844879508,888,89.11917098445595,1426
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7319316671370778,1007,0.9055774092222598,902,90.15544041450777,961
Kukedlc/NeuralGanesha-7b,0.7317674426196519,1008,0.9489052611365448,807,89.63730569948186,1201
Gille/StrangeMerges_28-7B-dare_ties,0.7315869296666496,1009,0.8432114730237757,1066,88.60103626943005,1647
Aryanne/Westest-7B,0.7315742098612117,1010,1.176598931892861,254,90.67357512953367,633
mychen76/mistral-7b-merged-dare_6x7,0.7314753294195079,1011,0.7211430344070937,1304,89.63730569948186,1358
RatanRohith/NeuralMathChat-7B-V0.2,0.7312822214147909,1012,0.7152057034387275,1317,88.60103626943005,1666
andrijdavid/Macaroni-7b-Tied,0.7311653468152768,1013,0.8858966518518284,955,89.63730569948186,1269
222gate/bleagle-7b-v0.1-test,0.7309418075642021,1014,1.113675762633495,390,90.67357512953367,628
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7309203030022806,1015,1.0212164264917738,635,90.15544041450777,986
rombodawg/Everyone-LLM-7b-Base,0.7308964727400108,1016,0.7182324512239477,1311,89.11917098445595,1600
u66u/NeuralJaskier-7b-dpo,0.7308582749745229,1017,0.9816097546144422,721,89.63730569948186,1392
CorticalStack/shadow-clown-7B-dare,0.7307216499576061,1018,0.9929073703497416,699,89.63730569948186,1153
ZoidBB/Kory-0.1-11b-pre1,0.7306658064519016,1019,1.0212164264917738,634,90.15544041450777,985
viethq188/LeoScorpius-7B,0.7306255787670244,1020,0.6409425895948644,1434,89.11917098445595,1615
Gille/StrangeMerges_40-7B-dare_ties,0.7306041445430246,1021,0.9148453892213634,887,89.63730569948186,1180
cookinai/Valkyrie-V1,0.7301891626600278,1022,0.98108493421617,723,89.63730569948186,1292
Test157t/Eris-Daturamix-7b,0.7300715932835172,1023,1.1096718908821903,396,90.15544041450777,970
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7299950116685059,1024,1.0617351314895984,516,89.63730569948186,1148
kevin009/llamaRAGdrama,0.7299256966926363,1025,1.038572045588325,582,90.15544041450777,1064
weezywitasneezy/Oxide-F1-7B-slerp,0.7294933965588671,1026,0.9410132309468936,834,90.15544041450777,1128
Test157t/Prima-LelantaclesV6-7b,0.7293689037775082,1027,0.8965689082991063,929,89.11917098445595,1501
rmdhirr/Multiparadigm_7B,0.7291147956523015,1028,1.085706543363881,461,90.15544041450777,1106
cloudyu/Mixtral_7Bx2_MoE,0.728907167366441,1029,0.9249465181754468,867,90.15544041450777,1016
Eric111/MarcoHermes,0.7288722005752379,1030,0.984335424893536,714,89.63730569948186,1170
itsliupeng/llama_9b_long,0.728800298252092,1031,-0.0087002491121913,2586,87.56476683937824,2018
flemmingmiguel/Mistrality-7B,0.728765349361748,1032,1.1114196815322477,395,90.67357512953367,789
FelixChao/Scorpio-7B,0.7282157834540463,1033,0.8047569795291081,1145,89.11917098445595,1456
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7276319460031322,1034,1.085706543363881,458,90.15544041450777,1014
rishiraj/CatPPT,0.7274375216784972,1035,0.8393657490954898,1073,90.67357512953367,835
mayacinka/chatty-djinn-14B,0.7274072005334795,1036,0.9881739487134582,709,90.15544041450777,1080
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7273651816844668,1037,0.934133542443744,846,90.67357512953367,763
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7273609667075371,1038,0.5136047056502111,1615,88.08290155440415,1857
BarryFutureman/WildMarcoroni-Variant3-7B,0.7267074402208065,1039,1.060171916802322,528,91.19170984455958,483
nbeerbower/flammen2,0.7262822773125504,1040,0.8253551873352502,1092,88.60103626943005,1748
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7259265251921202,1041,0.9708818801001156,742,89.11917098445595,1436
NovoCode/Metabird-7b-DPO,0.7258317347037307,1042,1.04525636742837,571,90.67357512953367,715
yunconglong/DARE_TIES_13B,0.7257620544636584,1043,0.953745701533326,794,89.11917098445595,1623
Kukedlc/MyModelsMerge-7b,0.7257324440938917,1044,0.9929257777000854,698,90.15544041450777,926
mncai/mistral-7b-dpo-merge-v1.1,0.7256783972976714,1045,0.8858966518518284,956,89.63730569948186,1354
dillfrescott/trinity-medium,0.7256200268520363,1046,0.7896658363343317,1182,89.63730569948186,1296
Nitral-AI/Lelanta-lake-7b,0.7256176744654796,1047,1.0617351314895984,520,89.63730569948186,1212
Gille/StrangeMerges_27-7B-dare_ties,0.7254595446474418,1048,0.8188030329484318,1104,89.11917098445595,1461
jan-hq/supermario-slerp-v2,0.7254529941334641,1049,1.1544946061971595,305,91.70984455958549,442
CultriX/MoNeuTrix-7B-v1,0.7252982678999665,1050,0.8622403240632177,1020,89.11917098445595,1441
viethq188/LeoScorpius-7B-Chat-DPO,0.7247360339252498,1051,0.6378711539110707,1438,88.60103626943005,1782
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7247318144689578,1052,0.8390350402060668,1075,89.63730569948186,1314
saishf/Kuro-Lotus-10.7B,0.7246151028293427,1053,1.2718836750599236,109,94.30051813471503,284
DreadPoor/WestuccineBagel-7B-slerp,0.7240917192271273,1054,0.8697211716151886,1002,90.15544041450777,900
CorticalStack/crown-clown-7b-slerp,0.7237721463374124,1055,1.0299390341214576,597,90.15544041450777,883
saishf/West-Maid-7B,0.7235636111024234,1056,0.8097103946228309,1131,89.11917098445595,1603
Azazelle/Dumb-Maidlet,0.7234894140801224,1057,0.6794201369825573,1371,88.08290155440415,1797
vicgalle/CarbonBeagle-11B,0.7234131755850084,1058,0.6432753883024788,1430,91.19170984455958,614
grimjim/kukulemon-7B,0.723337084124411,1059,0.7798934093529654,1207,89.63730569948186,1312
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7229852518832589,1060,0.8047926772071311,1144,89.11917098445595,1558
Azazelle/Yuna-7b-Merge,0.7227727886390597,1061,0.8168027737208661,1114,89.63730569948186,1145
DreadPoor/RoyalNoroichi-7B-slerp,0.7227084074790658,1062,0.7270315668631013,1290,89.11917098445595,1451
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7226506928287943,1063,1.084915894387463,465,90.67357512953367,868
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7225495906011419,1064,0.7114916800679189,1323,88.60103626943005,1642
ozayezerceli/Lowke-2x7B-v1,0.722480339552794,1065,0.8951296551373359,931,89.63730569948186,1368
nbeerbower/bophades-mistral-7B,0.7222871099493124,1066,1.009439178609229,657,89.63730569948186,1361
DreadPoor/Nynph-7B-Model_Stock,0.7216946530270415,1067,0.8562115651125768,1045,90.15544041450777,898
Test157t/Copium-Cola-9B,0.7216662709204342,1068,0.7880739689922943,1188,89.63730569948186,1243
jambroz/sixtyoneeighty-7b,0.7214094306944033,1069,0.8127910124300278,1127,89.63730569948186,1319
jambroz/sixtyoneeighty-7b-chat,0.7214094306944033,1070,0.8127910124300278,1128,89.63730569948186,1320
01-ai/Yi-1.5-9B-Chat,0.7213768914789955,1071,0.0659830541899273,2445,90.15544041450777,872
SC44/Mistral-7B-private-sia,0.7213553604468257,1072,0.951308784166928,798,90.15544041450777,954
yunconglong/13B_MATH_DPO,0.7210845920032909,1073,0.8672997465475251,1006,88.60103626943005,1791
cstr/Spaetzle-v69-7b,0.7210402456238828,1074,0.8237045326751883,1095,89.11917098445595,1546
Kquant03/Buttercup-4x7B-bf16,0.7201656146881286,1075,0.8915307800115467,935,89.63730569948186,1192
sethuiyer/Diana-7B,0.7200247843370879,1076,0.8896746332337475,941,89.63730569948186,1381
yleo/EmertonOmniBeagle-7B-dpo,0.7197296255451809,1077,0.9958025888578472,693,89.63730569948186,1407
Gille/StrangeMerges_35-7B-slerp,0.719636983122292,1078,0.8152533502964895,1119,89.63730569948186,1179
flemmingmiguel/Distilled-HermesChat-7B,0.7194439678859627,1079,0.6769190043774628,1374,90.15544041450777,1028
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7189412317686494,1080,0.77246771069245,1219,90.15544041450777,925
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.7189104912816645,1081,0.7581790563310911,1239,91.70984455958549,462
CultriX/MonaTrix-v6,0.7186256915482575,1082,0.8622403240632177,1021,89.11917098445595,1443
sethuiyer/Nandine-7b,0.7185817203601194,1083,0.822251755980536,1098,89.63730569948186,1383
DreadPoor/ComplectMaid-7B-slerp,0.718248983207323,1084,0.8297210670175075,1088,89.63730569948186,1162
cognitivecomputations/MegaDolphin-120b,0.7181300652743156,1085,0.3742324475566278,1892,91.19170984455958,573
Kukedlc/Neural-4-QA-7b,0.7179663799894271,1086,1.002144352590124,675,89.63730569948186,1200
dawn17/MaidStarling-2x7B-base,0.7179009312841386,1087,0.5715902400356515,1527,87.56476683937824,2007
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7177057332536605,1088,0.907483388887181,898,90.15544041450777,945
arcee-ai/Clown-DPO-Extended,0.7176556606610952,1089,0.8622403240632177,1027,89.11917098445595,1525
giraffe176/WestMaid_HermesMonarchv0.1,0.7176114233709507,1090,1.0240479188391476,625,89.63730569948186,1311
SanjiWatsuki/Kunoichi-DPO-7B,0.7175918846875556,1091,0.792564460963324,1175,89.63730569948186,1235
adowu/autocodit,0.7174804380486859,1092,0.733520729719344,1278,90.15544041450777,989
aloobun/Cypher-7B,0.7173890501078538,1093,0.98911423219646,705,89.11917098445595,1521
Gille/StrangeMerges_29-7B-dare_ties,0.7169948565109234,1094,1.0460387206419914,570,91.19170984455958,505
beberik/Nyxene-v3-11B,0.716760734614383,1095,0.8381277098166446,1076,89.11917098445595,1530
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7167326191985351,1096,0.7916517321947476,1179,88.60103626943005,1714
yunconglong/MoE_13B_DPO,0.716653406236503,1097,0.8672997465475251,1007,88.60103626943005,1792
yleo/EmertonMonarch-7B-slerp,0.7166223013083811,1098,0.8622403240632177,1031,89.11917098445595,1621
nbeerbower/Maidphin-Kunoichi-7B,0.7165202169683573,1099,0.729523537661309,1285,89.11917098445595,1588
liminerity/Blurstral-7b-slerp,0.7160173212107035,1100,0.5882975440119038,1507,88.08290155440415,1892
CultriX/MergeCeption-7B-v3,0.7159004924937512,1101,0.8188030329484318,1102,89.11917098445595,1440
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7158997929075146,1102,0.8622403240632177,1018,89.11917098445595,1437
01-ai/Yi-9B-200K,0.7155188274942534,1103,-0.0096625751602791,2587,89.11917098445595,1412
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7153817632418153,1104,0.8979415539820457,922,90.15544041450777,1004
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7151974580848445,1105,0.6777384508572851,1373,88.60103626943005,1742
decapoda-research/Antares-11b-v2,0.7147218500943143,1106,0.7183550198110686,1310,90.67357512953367,781
CultriX/AlphaCeption-7B-v1,0.714698768333998,1107,0.8622403240632177,1019,89.11917098445595,1438
SC56/Mistral-7B-orca-dpo-12h,0.7146370761485985,1108,1.0440447584595969,572,89.63730569948186,1230
Abhinav7/NeuralPipe-7B-slerp,0.7145577382251127,1109,1.141169906578279,330,90.67357512953367,631
zhengr/NeuralPipe-7B-slerp,0.7145577382251127,1110,1.141169906578279,331,90.67357512953367,870
bardsai/jaskier-7b-dpo-v3.3,0.7139646288675082,1111,0.9816097546144422,719,89.63730569948186,1280
mlabonne/Monarch-7B,0.7138995180677232,1112,0.9376321524551764,841,89.63730569948186,1351
mncai/agiin-11.1B-v0.0,0.7138689110775681,1113,0.7734154277303483,1218,88.60103626943005,1740
KKare/Misgit-7B-slerp,0.7135045602027755,1114,0.6996768654434115,1343,89.63730569948186,1190
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7132216018782189,1115,1.0357918391805538,589,90.67357512953367,851
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7132070426532535,1116,1.0645565282752911,501,90.67357512953367,646
beberik/Nyxene-v1-11B,0.7131793046075978,1117,1.0231495502257937,633,90.67357512953367,770
jambroz/FNCARLplus-7b,0.7130515872142201,1118,0.8570694556822004,1043,89.11917098445595,1567
DreadPoor/KunoMaid-7B-slerp,0.7129496284953248,1119,0.7275594783767352,1288,88.08290155440415,1803
senseable/Westlake-7B,0.71287937452259,1120,0.8277511488814572,1090,88.60103626943005,1769
yunconglong/7Bx4_DPO,0.7127517210707361,1121,0.818822850060785,1101,89.11917098445595,1622
allknowingroger/PrometheusLaser-7B-slerp,0.7127247354002679,1122,1.0118893756586265,654,90.15544041450777,992
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7126678935857753,1123,0.9015190949807272,915,89.63730569948186,1258
nbeerbower/flammen3X,0.712312468986813,1124,0.6717524271817922,1384,88.08290155440415,1908
NeuralNovel/Pigris-7b-v0.3,0.7122929686510971,1125,0.8431151771511028,1067,89.63730569948186,1207
SC99/Mistral-7B-privatemix-ia1,0.7121239447573342,1126,0.9345521664087976,844,90.15544041450777,957
jambroz/sixtyoneeighty-7b-dpo,0.7121177063376095,1127,0.7427792400379729,1269,89.11917098445595,1568
mlabonne/Beagle14-7B,0.7118064907987985,1128,0.6746440745810585,1378,88.60103626943005,1737
llmixer/BigWeave-v6-90b,0.7116322242229755,1129,0.7843203592490409,1198,93.26424870466322,333
RatanRohith/NeuralPizza-7B-V0.3,0.7116145287103466,1130,1.0001877182478247,682,89.63730569948186,1225
CultriX/NeuralCeptrix-7B-SLERP,0.7113413440010707,1131,0.8188030329484318,1103,89.11917098445595,1444
fhai50032/RolePlayLake-7B,0.7113199875443724,1132,0.7890800016834035,1184,89.63730569948186,1305
R136a1/InfinityKuno-2x7B,0.7109034888714996,1133,0.8648097242039473,1015,89.63730569948186,1222
allknowingroger/NeuralDolphin-7B-slerp,0.7107820840534599,1134,0.7049617323993655,1332,88.08290155440415,1856
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7103737404751813,1135,0.786300526695379,1194,88.08290155440415,1875
SC99/Mistral-7B-privatemix-ia2,0.7101035101615428,1136,0.8589312501222912,1037,89.63730569948186,1233
sethuiyer/SynthIQ-7b,0.7098007847726333,1137,0.9684602430947165,762,90.67357512953367,848
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7093392503031227,1138,0.5404101664476626,1577,92.2279792746114,370
CultriX/NeuralMona_MoE-4x7B,0.7091439652463055,1139,0.8622403240632177,1022,89.11917098445595,1445
Eang/Marcoro14-7B-slerp,0.7088983171024615,1140,1.0516339932555037,544,90.15544041450777,903
FredrikBL/NeuralPipe-7B-slerp,0.7088983171024615,1141,1.0516339932555037,545,90.15544041450777,911
InnerI/InnerILLM-7B-slerp,0.7088983171024615,1142,1.0516339932555037,546,90.15544041450777,921
allknowingroger/ROGERphi-7B-slerp,0.7088983171024615,1143,1.0516339932555037,549,90.15544041450777,993
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7087751921927993,1144,0.9449341872590488,824,90.15544041450777,1035
RatanRohith/NeuralPizza-7B-V0.1,0.7087281126087459,1145,0.9302625999846222,852,89.11917098445595,1492
Toten5/Marcoroni-neural-chat-7B-v2,0.7083832905419974,1146,0.7612552541729456,1237,88.60103626943005,1676
abideen/AlphaMonarch-dora,0.7082322063115107,1147,0.8622403240632177,1025,89.11917098445595,1512
InnerI/InnerILLM-0x00d0-7B-slerp,0.708060927709001,1148,0.6365428760671582,1442,88.08290155440415,1813
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.708060927709001,1149,0.6365428760671582,1443,88.08290155440415,1814
