model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ChavyvAkvar/habib-DPO-v3,0.3242568798225425,1233,0.6368048567734632,961,37.0,1153
Gille/StrangeMerges_35-7B-slerp,0.3239707648841091,1234,0.9871108667472316,390,35.0,1816
janhq/supermario-slerp-v2,0.3239022291930493,1235,0.8052750750601193,645,36.0,1653
MaziyarPanahi/phi-2-logical-sft,0.323507121364971,1236,0.1475675508092599,2288,38.0,956
Changgil/K2S3-Mistral-7b-v1.47,0.3234962791387831,1237,0.3601848297375119,1760,37.0,1147
Gille/StrangeMerges_47-7B-dare_ties,0.3234792932849085,1238,0.6671030825419628,898,35.0,1818
hon9kon9ize/CantoneseLLM-6B-preview202402,0.3233999121368194,1239,-0.1956547738707099,2924,39.0,866
Xenon1/Eclipse-13B-dpo,0.3230609216209933,1240,0.3698256096550357,1739,36.0,1556
yam-peleg/Experiment7-7B,0.322933863617294,1241,0.7889126506368542,666,36.0,1754
kwchoi/DPO_mistral_7b_ultra_0129_1k,0.3219981706580371,1242,0.5101371957121467,1334,35.0,2011
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.3215543443051338,1243,0.0122268927777283,2618,38.0,1059
PotatoOff/Michel-13B,0.3212362600403327,1244,0.1227093734567906,2346,38.0,970
samir-fama/FernandoGPT-v1,0.3211624104831736,1245,0.9729501330972852,404,35.0,2076
migtissera/Synthia-v3.0-11B,0.3211110516577603,1246,-0.0295938452360056,2689,37.0,1385
grimjim/Mistral-Starling-merge-trial3-7B,0.3209060604738544,1247,0.6381529382580602,955,36.0,1640
dball/zephyr-7b-dpo-qlora-no-sft,0.3206280890987975,1248,0.4795329981046341,1415,35.0,1959
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.3203431701755462,1249,1.0234317282273766,355,35.0,1919
YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1,0.3195605396629982,1250,0.5052027147056662,1340,37.0,1275
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.3188003309845709,1251,0.1405861786876757,2302,37.0,1413
DUAL-GPO/phi-2-gpo-renew2-b0.001-log-i0,0.3187479362181833,1252,0.1129251932497845,2366,38.0,932
shadowml/DareBeagel-2x7B,0.3180721085819017,1253,0.7594582926417799,717,35.0,2081
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.3173939251063398,1254,0.1405848309360598,2303,37.0,1128
Weyaxi/HelpSteer-filtered-Solar-Instruct,0.3159591898927994,1255,-0.4385271804829534,3226,40.0,692
andysalerno/mistral-sft-v3,0.3158068257626646,1256,0.49370991691502,1373,36.0,1595
jeonsworld/CarbonVillain-en-10.7B-v5,0.3152150845613661,1257,0.1833399415210377,2178,36.0,1658
jeonsworld/CarbonVillain-en-10.7B-v1,0.3145970691368759,1258,0.1833399415210377,2177,36.0,1657
jeonsworld/CarbonVillain-en-13B-v1,0.3145970691368759,1259,0.1833399415210377,2179,36.0,1659
s3nh/Noromaid-Aeryth-7B,0.314568135883181,1260,0.0599275686772574,2497,38.0,1079
flemmingmiguel/Mistrality-7B,0.3141656124712625,1261,0.4447877381720788,1535,36.0,1627
ABX-AI/Spicy-Laymonade-7B,0.3141536489445726,1262,0.1172566812227977,2358,39.0,766
chatty123/mistral_rank16_invert,0.3136964328911148,1263,0.2441098952201621,2050,37.0,1311
prhegde/merge-aanaphi-phi2-orage-3b,0.3136610528153334,1264,0.2639645384360452,1998,38.0,1075
InferenceIllusionist/Excalibur-7b,0.3132518190778749,1265,1.1334818258526316,235,34.0,2172
abhishekchohan/mistral-7B-forest-v0.1,0.3132352013505252,1266,0.4555043281852906,1485,36.0,1573
freecs/ThetaWave-7B-v0,0.312847146639084,1267,0.6919580737144955,852,37.0,1335
MaziyarPanahi/Mistral-7B-Instruct-Aya-101,0.3128027836535324,1268,0.354484256113888,1775,37.0,1208
cloudyu/19B_MATH_DPO,0.3123382249923377,1269,0.1833399415210377,2176,36.0,1609
MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2,0.3121492588473061,1270,0.2393959797074809,2069,37.0,1209
jambroz/FNCARLplus-7b,0.3120803702357707,1271,0.6209339531927325,1004,37.0,1355
AmberYifan/test-spin-lora-iter2,0.3119398344331536,1272,0.0983330131528663,2412,37.0,1127
Gille/StrangeMerges_45-7B-dare_ties,0.3114751641206225,1273,1.0545075406348097,314,35.0,1817
Yuma42/KangalKhan-ShatteredRuby-7B,0.3103789598950113,1274,0.3854334075411673,1693,35.0,1925
raincandy-u/Rain-7B-v0.2,0.3103099735952437,1275,0.0261783066328371,2579,39.0,890
migtissera/SynthIA-7B-v1.5,0.309943442304517,1276,-0.2161184623504027,2956,39.0,876
Yuma42/KangalKhan-RawEmerald-7B,0.3096301680919191,1277,0.3854334075411673,1692,35.0,1923
mlabonne/NeuralBeagle14-7B,0.3095966933058674,1278,0.6274071541974563,983,35.0,2044
pansophic/m3,0.3090703136001066,1279,0.1318157538787181,2330,38.0,1074
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.3087267138026783,1280,0.2152086103070537,2120,36.0,1670
NurtureAI/neural-chat-11b-v3-2,0.3086607740510556,1281,0.0049660767936046,2627,39.0,809
notbdq/alooowso,0.3075263705994986,1282,0.3960120806601078,1656,36.0,1699
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.3072054994240541,1283,0.2152086103070537,2119,36.0,1601
azarafrooz/mistral-v2-7b-selfplay-v0,0.3070298388048442,1284,0.3960128026213445,1654,36.0,1599
azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0,0.3069853345497592,1285,0.3960128026213445,1652,36.0,1597
azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1,0.3069853345497592,1286,0.3960128026213445,1653,36.0,1598
ChaoticNeutrals/Eris_Remix_DPO_7B,0.306452307559472,1287,1.188234389387627,203,35.0,1790
LeroyDyer/Mixtral_BioMedical,0.3063889017331782,1288,0.4921015941929518,1379,35.0,1837
NLUHOPOE/experiment2-cause-non,0.306288370230328,1289,0.5249214651278116,1299,35.0,1849
NLUHOPOE/experiment2-cause-non-qLoRa,0.306288370230328,1290,0.5249214651278116,1300,35.0,1850
weezywitasneezy/Oxide-F1-7B-slerp,0.3054981893277135,1291,0.8110314679531762,632,34.0,2471
AIJUUD/juud-Mistral-7B,0.3053092547555353,1292,0.0122765373820707,2608,37.0,1121
SC99/Mistral-7B-privatemix-base-ia,0.3048418734651936,1293,0.2779812330883526,1965,37.0,1243
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.3041600650888936,1294,1.1583338122702949,223,34.0,2212
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.3039993619791334,1295,0.5846522103889998,1126,35.0,1847
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.3034894096950506,1296,0.3761834860712174,1725,35.0,1978
jeiku/Zephyr_beta_32k_7B,0.3029754152343321,1297,0.3960120806601078,1655,36.0,1656
SCE/Mistral-7B-summ-lora-tuned,0.3027771328813952,1298,0.4132564027641551,1608,36.0,1531
kekmodel/StopCarbon-10.7B-v1,0.3026627985063218,1299,0.1656767844892034,2218,36.0,1666
Locutusque/Hyperion-3.0-Mistral-7B-DPO,0.3026534944358727,1300,0.6121417255759878,1037,34.0,2194
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,0.3024459166477767,1301,0.0151533093356437,2602,38.0,929
prince-canuma/Damysus-2.7B-Chat,0.3023966874287195,1302,-0.1121669301297467,2794,40.0,747
luffycodes/vicuna-class-shishya-ac-hal-13b-ep3,0.3021793033556492,1303,-0.1496784207917401,2845,40.0,737
yleo/EmertonBeagle-7B-dpo,0.3017675439829226,1304,0.8702461174277587,562,36.0,1756
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.3017031993980358,1305,0.1656767844892034,2220,36.0,1692
flemmingmiguel/MBX-7B-v2,0.3013682813081382,1306,1.011887052056844,370,35.0,1972
BarryFutureman/WildMarcoroni-Variant3-7B,0.3013673386588852,1307,0.7300563002077081,771,36.0,1448
gagan3012/MetaModelv2,0.3009360426795635,1308,0.1656767844892034,2217,36.0,1633
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.3008908872789559,1309,0.1405814203999177,2304,37.0,1427
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.3000510030656503,1310,0.5994228262281096,1082,37.0,1148
Kukedlc/NeuralFusion-7b-Dare-Ties,0.2999659682121724,1311,0.985873430701813,393,35.0,1831
kekmodel/StopCarbon-10.7B-v2,0.2997316329620195,1312,0.1656767844892034,2219,36.0,1667
juhwanlee/gemma-7B-alpaca-case-1-2,0.2996020726851156,1313,0.0014197848675648,2636,37.0,1366
wandb/zephyr-orpo-7b-v0.2,0.299028945677762,1314,0.6031534032429836,1070,36.0,1749
BarryFutureman/WildMarcoroni-Variant1-7B,0.2987070953000839,1315,1.1785441901214464,209,35.0,1785
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,0.2987070953000839,1316,1.1785441901214464,211,35.0,1888
acrastt/kalomaze-stuff,0.2986503773685401,1317,0.3794056710455028,1712,36.0,1579
UCLA-AGI/test_final,0.2986014974814617,1318,0.0183021512221098,2597,38.0,994
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3,0.2986014974814617,1319,0.0183021512221098,2598,38.0,995
cognitivecomputations/dolphin-2.6-mistral-7b,0.2981696925251552,1320,0.4268009571753882,1572,37.0,1319
cognitivecomputations/laserxtral,0.2981151199798236,1321,0.6899213449223774,856,35.0,1953
mlabonne/Darewin-7B,0.2978761140550883,1322,0.8625651409647132,571,36.0,1686
mlabonne/NeuralMarcoro14-7B,0.2978487535722392,1323,1.289380010391996,153,35.0,2047
rishiraj/meow,0.2977638586288523,1324,0.197160128474793,2155,36.0,1710
Yhyu13/LMCocktail-10.7B-v1,0.2976886734686633,1325,0.197160128474793,2154,36.0,1559
yhyu13/LMCocktail-10.7B-v1,0.2976886734686633,1326,0.197160128474793,2157,36.0,1755
SC99/Mistral-7B-privatemix-ia1,0.2976432046655119,1327,0.8724241655365179,560,36.0,1528
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.2976287296889602,1328,1.1785441901214464,210,35.0,1887
upstage/SOLAR-10.7B-Instruct-v1.0,0.2975331949681997,1329,0.197160128474793,2156,36.0,1739
Test157t/Eris-Daturamix-7b,0.2974733607669649,1330,0.8731808137047244,547,35.0,1895
paulml/OmniBeagleSquaredMBX-v3-7B,0.295733114836528,1331,1.158291629793978,224,35.0,2060
migtissera/Synthia-7B-v3.0,0.2951632116539194,1332,0.5239381722581403,1303,35.0,2040
perlthoughts/Falkor-7b,0.2948975833572138,1333,0.2877545437638324,1935,37.0,1400
automerger/YamShadow-7B,0.294702417066167,1334,0.8509608650850025,588,35.0,1936
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.2945385712443853,1335,0.1405723642970398,2306,37.0,1225
aboros98/merlin1.4,0.2936874902296378,1336,-0.0817758249490248,2762,40.0,698
quantumaikr/quantum-dpo-v0.1,0.2936806649458615,1337,1.1183070785859472,253,35.0,2066
LDCC/LDCC-SOLAR-10.7B,0.2934389994856546,1338,-0.1372060604222499,2829,37.0,1195
Inv/Konstanta-V3-BetaFlavour-7B,0.2927086450393315,1339,0.6297086856893914,974,37.0,1184
cgato/Thespis-7b-v0.2-SFTTest-3Epoch,0.2922958911155509,1340,0.519941793079223,1317,36.0,1603
fhai50032/xLakeChat,0.292268554761712,1341,0.570263357925669,1160,36.0,1624
Inv/Elbrus-7B,0.2921394428387043,1342,0.7720936246888629,696,36.0,1482
Q-bert/Optimus-7B,0.2919764558647018,1343,0.0610190179521211,2495,38.0,974
Changgil/K2S3-Mistral-7b-v1.0,0.2917629305554841,1344,0.4574336770877976,1476,36.0,1451
Stopwolf/Cerberus-7B-slerp,0.2917204656353146,1345,0.325824205288185,1845,36.0,1536
jan-ai/Pandora-10.7B-v1,0.2916307354983131,1346,0.8925187332806638,518,35.0,1991
tiiuae/falcon-11B,0.2913865327287342,1347,-0.4141313364101373,3193,42.0,511
saishf/Kuno-Lake-7B,0.291313734864854,1348,1.1359433814550757,234,35.0,2073
grimjim/Mistral-Starling-merge-trial1-7B,0.2911488791528843,1349,0.524628607244927,1301,37.0,1340
silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e1,0.2909974108534804,1350,0.3872984799017701,1684,36.0,1725
jondurbin/bagel-7b-v0.5,0.2909721667684818,1351,0.2505851342513611,2030,37.0,1360
seyf1elislam/KuTrix-7b,0.2909110571013199,1352,0.8690222366491611,563,35.0,2080
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.2906108752244083,1353,-0.1906108204541021,2914,37.0,1244
SJ-Donald/SOLAR-10.7B-slerp,0.2905449732327171,1354,-0.1906108204541021,2915,37.0,1245
cgato/Thespis-Krangled-7b-v2,0.2904020654766864,1355,0.2901299376608036,1930,36.0,1605
Kquant03/DolphinHermesPro-ModelStock,0.2903909336053931,1356,0.4767412136226935,1428,35.0,1830
LeroyDyer/SpydazWeb_AI_BASE_128k,0.2900307194537493,1357,0.5252524095391318,1298,34.0,2192
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.289924865491587,1358,1.0462743811713962,320,35.0,2110
abacusai/Liberated-Qwen1.5-7B,0.28960237502953,1359,0.1423779478156728,2298,39.0,842
pansophic/m17,0.2891248458957653,1360,0.343346960543274,1802,37.0,1399
Steelskull/Lumosia-v2-MoE-4x10.7,0.2888351747488294,1361,0.0846457323848022,2437,36.0,1533
TeeZee/NEBULA-23B-v1.0,0.2888103139704252,1362,0.0180026048981328,2600,38.0,986
Epiculous/Mika-7B,0.2884195762887345,1363,0.4552212960075677,1487,37.0,1169
chatty123/mistral_rank8_sft,0.2875999299431195,1364,0.4078559511291887,1623,35.0,1945
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.2874905804876663,1365,0.4665559605927355,1452,36.0,1611
icefog72/WestIceLemonTeaRP-32k-7b,0.2874148333595372,1366,1.07105590239213,300,36.0,1646
CallComply/SOLAR-10.7B-Instruct-v1.0-128k,0.2867125316973459,1367,0.0662077774786405,2482,38.0,918
juhwanlee/experiment2-non-cause-v1,0.2863522208579515,1368,0.3511892723680286,1787,35.0,2004
kyujinpy/SOLAR-Platypus-10.7B-v1,0.2859996649788148,1369,0.4188813123056531,1589,35.0,2012
Undi95/C-Based-2x7B,0.2858800527538616,1370,0.2868681774283531,1937,36.0,1544
nlpguy/Hermes-low-tune-2,0.2857173330864954,1371,-0.0296976889414456,2690,37.0,1396
gqd/mistral-merge-7b,0.2844118820780443,1372,0.2990200444404814,1909,36.0,1639
AbacusResearch/haLLAwa2,0.2840815704015797,1373,0.2081867326776323,2134,37.0,1122
Locutusque/Orca-2-13b-SFT-v4,0.2838368767655768,1374,-0.3525824447762975,3135,41.0,552
Eric111/CatunaMayo-DPO,0.2838367575873904,1375,1.0049721735973025,376,35.0,1809
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.2837522954054294,1376,1.07238357230388,298,35.0,2031
fhai50032/RolePlayLake-7B-Toxic,0.2834984309270008,1377,0.601273526830385,1075,36.0,1623
snorkelai/Snorkel-Mistral-PairRM-DPO,0.2833971596705477,1378,0.3016179252418768,1897,35.0,2087
ChavyvAkvar/habib-v3,0.2827777989416482,1379,0.380615006170901,1703,37.0,1154
0-hero/Matter-0.1-Slim-7B-B,0.2821772364629465,1380,0.290277365435284,1929,37.0,1113
sethuiyer/Nandine-7b,0.2814899196016354,1381,0.8186454147895397,621,35.0,2079
Gille/StrangeMerges_51-7B-dare_ties,0.2807647483572841,1382,0.615507695929954,1032,34.0,2164
NeuralNovel/Aeryth-7B-v0.1,0.2801893452591986,1383,0.3385409326963513,1816,36.0,1509
robinsmits/Qwen1.5-7B-Dutch-Chat,0.279927370967941,1384,0.1173535569151203,2356,36.0,1712
abideen/NexoNimbus-MoE-2x7B,0.2796215761915454,1385,0.3589482183650485,1763,36.0,1575
tushar310/Hippy-AAI-7B,0.2791523335561063,1386,1.093810653086667,280,35.0,2091
core-3/kuno-royale-7B,0.2785133907768193,1387,0.9841216312878986,396,34.0,2319
core-3/kuno-royale-7b,0.2785133907768193,1388,0.9841216312878986,397,34.0,2320
LewisDeBenoisIV/BillyTheKid1803,0.278483420017428,1389,1.093810653086667,279,35.0,1839
BFauber/lora_llama2-13b_10e5_r32_a256,0.2784034440246042,1390,0.5001284303877418,1359,37.0,1138
core-3/kuno-royale-v2-7b,0.2783012418924608,1391,0.9841216312878986,398,34.0,2321
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.2783003103039093,1392,0.4054084126188392,1630,35.0,1862
Neuronovo/neuronovo-7B-v0.2,0.2775736575931266,1393,0.5585031110472158,1203,36.0,1512
openthaigpt/openthaigpt-1.0.0-70b-chat,0.2774140859602999,1394,-0.2129831030930992,2950,38.0,1071
Neuronovo/neuronovo-7B-v0.3,0.277379459473465,1395,0.5352069229223009,1264,36.0,1513
Sao10K/SOLAR-10.7B-NahIdWin,0.2773020500301689,1396,-0.1650751570779069,2875,39.0,819
saltlux/luxia-21.4b-alignment-v0.1,0.2763666791897446,1397,0.0784412443558642,2448,36.0,1716
jisukim8873/mistralai-case-0-0,0.2762363766035107,1398,0.4849364949793214,1399,35.0,1999
jisukim8873/mistralai-case-1-0,0.2762363766035107,1399,0.4849364949793214,1400,35.0,2000
jisukim8873/mistralai-case-2-0,0.2762363766035107,1400,0.4849364949793214,1401,35.0,2001
Eric111/CatunaLaserPi,0.2761368676773084,1401,1.0419993700774235,332,34.0,2154
amazingvince/openhermes-7b-dpo,0.275059204988699,1402,0.0413087245935436,2542,37.0,1299
juhwanlee/llmdo-Mistral-7B-case-6,0.274753673446733,1403,0.2384638974727426,2073,36.0,1664
Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp,0.2743502130681965,1404,0.6286157853314226,980,36.0,1554
CultriX/MistralTrix-SLERP,0.2739033139469141,1405,1.07804918907448,295,35.0,1800
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.2735717349165795,1406,0.4604506374952506,1469,36.0,1469
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.2733924187441765,1407,0.4405860293023821,1545,36.0,1470
awnr/Mistral-7B-v0.1-half-naive-A,0.2733776223055598,1408,0.4301073351412819,1564,35.0,1937
Eurdem/Megatron-Mx,0.2730616499118302,1409,0.5237108620822704,1304,36.0,1472
antiven0m/finch,0.2729581318725226,1410,0.8891836925589517,522,35.0,1935
simonveitner/Math-OpenHermes-2.5-Mistral-7B,0.2728511722862483,1411,-0.2840723634920157,3044,39.0,897
indischepartij/OpenMia-Indo-Mistral-7b,0.2727773295270279,1412,0.3918435835094549,1672,34.0,2354
Gille/StrangeMerges_33-7B-slerp,0.2727326837490924,1413,0.5547930284784799,1217,35.0,1815
bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED,0.2726757864367343,1414,0.0122816979063744,2607,37.0,1307
dhanushreddy29/BrokenKeyboard,0.2726542907019172,1415,0.15883979755885,2246,36.0,1617
ZhangShenao/0.001_idpo_declr_iter_2,0.2718276785854451,1416,0.3644389711195201,1750,36.0,1566
lodrick-the-lafted/Grafted-Hermetic-Platypus-D-2x7B,0.2713440277827895,1417,0.3940375462865382,1664,36.0,1678
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.2709948219674908,1418,0.2886089093752277,1933,35.0,1840
dillfrescott/trinity-medium,0.2707356052377,1419,0.7921840842993333,661,35.0,1963
CultriX/CultriX-MoE-BF16,0.2706041550453984,1420,0.772876471734836,693,35.0,1798
wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,0.2705310273861256,1421,0.3514086472512417,1786,36.0,1752
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.2702565266683948,1422,-0.2656592147123192,3028,39.0,827
Yuma42/KangalKhan-HardRuby-7B,0.2695783498836432,1423,0.2805888922323029,1954,35.0,1920
ResplendentAI/Luna-2x7B-MoE,0.2694086387803026,1424,0.5151949869709334,1328,36.0,1527
Yuma42/KangalKhan-RawRuby-7B,0.2691337378535846,1425,0.2805888922323029,1957,35.0,1924
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.2688888853662842,1426,-0.1016440945413814,2779,36.0,1703
pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3,0.2687816104945843,1427,0.2780156421774303,1964,35.0,2064
ewqr2130/mistral-inst-ppo,0.2685296432946608,1428,0.122015265630683,2348,36.0,1620
Yuma42/KangalKhan-PressurizedRuby-7B,0.2682171179468218,1429,0.2805888922323029,1956,35.0,1922
mlabonne/NeuralPipe-7B-ties,0.2675831715162265,1430,0.4041223359191314,1634,36.0,1687
Yuma42/KangalKhan-PolishedRuby-7B,0.266726657303711,1431,0.2805888922323029,1955,35.0,1921
Gille/StrangeMerges_11-7B-slerp,0.2663841692082903,1432,0.9546120311056754,431,34.0,2162
silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.2661657523279786,1433,0.3873994502490672,1683,36.0,1726
shadowml/Marcoro14-7B-slerp,0.2651979726767826,1434,0.95964258852536,423,35.0,2082
shadowml/Marcoro14-7B-ties,0.2651979726767826,1435,0.95964258852536,424,35.0,2083
mahiatlinux/MasherAI-v6-7B,0.2647776198065529,1436,0.3574924589774656,1768,37.0,1379
Test157t/Prima-LelantaclesV6.5-7b,0.2641227468576692,1437,0.1596457365314883,2245,38.0,989
macadeliccc/Orca-SOLAR-4x10.7b,0.2640040448177282,1438,-0.2657236034712342,3029,37.0,1378
mncai/agiin-13.6B-v0.0,0.2639269259853846,1439,0.2189678362907729,2111,37.0,1388
NovoCode/Tiger-DPO,0.2638732990113708,1440,0.0999110591222038,2408,38.0,966
malhajar/Mistral-7B-v0.2-meditron-turkish,0.2635455307257859,1441,0.1298552306806674,2332,37.0,1381
Praneeth/StarMix-7B-slerp,0.2634361114022213,1442,0.7247397817990804,780,35.0,1861
Nekochu/Luminia-13B-v3,0.2631226479102552,1443,-0.1179088864798194,2800,41.0,555
FelixChao/Llama-3-Petro-Instruct-v1,0.2622423111748704,1444,-0.6665064481635224,3435,41.0,541
DangFutures/BIG_DANG_BOT,0.2619672705574617,1445,-0.8364166397152645,3555,41.0,535
MSL7/Liph.42-slerp,0.261748722616215,1446,0.0045507491619102,2630,37.0,1207
UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0,0.2611274585932379,1447,0.4217810120968275,1580,36.0,1541
l3utterfly/mistral-7b-v0.1-layla-v4,0.2603901049247008,1448,0.3852578381697296,1694,35.0,2014
ZhangShenao/0.001_idpo_declr_iter_3,0.2601937985368394,1449,0.4069694737099164,1626,36.0,1567
rishiraj/CatPPT-base,0.2598609890226619,1450,0.9415804892399768,455,36.0,1709
ChaoticNeutrals/RP_Vision_7B,0.2596263790741484,1451,0.9471963478462632,445,34.0,2138
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.2595368963330431,1452,0.5938374445340905,1099,36.0,1594
vicgalle/CarbonBeagle-11B-truthy,0.2594803730343444,1453,0.0766248691724579,2454,35.0,2096
NovoCode/Novocode7b-v3,0.2594624305657653,1454,0.1887388859620799,2170,35.0,1856
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.2594373716648593,1455,0.1950365023147875,2158,35.0,1969
cookinai/CatMacaroni-Slerp,0.2588401991697878,1456,0.9817596419497032,400,34.0,2316
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca,0.2588111854475717,1457,0.6797530459581876,871,34.0,2169
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1,0.2588111854475717,1458,0.6797530459581876,872,34.0,2170
mayacinka/chatty-djinn-14B,0.2578793346957009,1459,0.2028692636358567,2144,37.0,1383
decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP,0.2578641968608642,1460,1.183593364671397,205,34.0,2326
liminerity/Blured-Ties-7B,0.2576609289225569,1461,0.3638932295987011,1752,35.0,2017
allknowingroger/LadybirdPercival-7B-slerp,0.2575542459801888,1462,1.089913426384791,285,34.0,2284
Walmart-the-bag/openchat-3.5-Infinity,0.2567853562582755,1463,0.1227217943503122,2345,37.0,1270
HenryJJ/Instruct_Yi-6B_Dolly15K,0.256519906950409,1464,-0.445995875085861,3233,40.0,658
dball/zephyr-7b-sft-qlora,0.2563806784779142,1465,0.0622859983484634,2492,37.0,1325
h2m/mhm-8x7B-FrankenMoE-v1.0,0.2562257476699389,1466,0.870676982353668,561,34.0,2347
csujeong/Mistral-7B-Finetuning-Insurance-16R,0.2559683195789499,1467,0.1709082888845115,2208,36.0,1612
hydra-project/OpenHyperion-2.5-Mistral-7B,0.2557388899500565,1468,0.004823583639869,2628,37.0,1348
Nekochu/Confluence-Renegade-7B,0.2557387078623183,1469,-0.4672813208635617,3269,41.0,554
cloudyu/mistral_28B_instruct_v0.1,0.2555323417050756,1470,0.1901157463132775,2167,37.0,1317
NovoCode/Phi-2-DPO,0.2549098362025895,1471,0.1650142371511629,2226,37.0,1227
DUAL-GPO/phi-2-dpo-renew1,0.2541798146161803,1472,0.0577085763895145,2500,37.0,1161
Gille/StrangeMerges_18-7B-dare_ties,0.2526243419908714,1473,-0.0657204748694189,2738,37.0,1176
Azazelle/Argetsu,0.2524860060902364,1474,0.6114579781080989,1040,34.0,2126
leveldevai/BeagleMist-7B,0.2522625417100221,1475,0.6107984322048978,1045,35.0,2016
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.2518161943176155,1476,0.5961347773863318,1088,35.0,1846
R136a1/InfinityLake-2x7B,0.2517307502251379,1477,0.5063064088923177,1337,35.0,1867
DreadPoor/Satyr-7B-Model_Stock,0.2515818303530682,1478,0.875406316924063,541,34.0,2150
SanjiWatsuki/Kunoichi-DPO-7B,0.2514661640371717,1479,0.553941255116928,1221,35.0,1881
beberik/rawr,0.2511315239867274,1480,0.4528124790240297,1507,34.0,2298
nfaheem/Marcoroni-7b-DPO-Merge,0.2510562566116231,1481,0.6530831677068464,924,35.0,2055
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.2505568238222238,1482,0.0756518596043294,2455,36.0,1734
kevin009/llamaRAGdrama,0.2502500386787718,1483,0.8020806528796416,648,35.0,2010
cookinai/CM-14,0.250084190618012,1484,0.9716565845947788,405,34.0,2315
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.2498744381379909,1485,0.5563396949164963,1210,34.0,2345
NExtNewChattingAI/shark_tank_ai_7_b,0.2476933609724487,1486,0.8545170825516452,584,34.0,2206
UCLA-AGI/test0,0.2475262337563769,1487,0.4870033480841099,1388,35.0,1901
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.2474157824008912,1488,0.7591187856427639,719,35.0,1918
BlouseJury/Mistral-7B-Discord-0.2,0.2472162141613549,1489,0.4179463981718944,1593,35.0,1786
DreadPoor/Harpy-7B-Model_Stock,0.2471088812353178,1490,1.175102420712011,212,34.0,2149
maldv/electric-mist-7b,0.2470402577495755,1491,0.5607976441665418,1194,35.0,2033
monster119120/OpenHermes-2.5-Mistral-7B-new,0.2469913251047832,1492,0.1405730621211183,2305,36.0,1688
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.2467620955559922,1493,0.8892946195548094,521,35.0,1858
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.2461590271566396,1494,0.7591187856427639,720,35.0,2085
Alsebay/NarumashiRTS-V1,0.2460376822219795,1495,0.3866437436497902,1688,37.0,1126
FelixChao/WestSeverus-10.7B,0.245816325630423,1496,0.9620890644131864,421,35.0,1811
