model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
CultriX/MonaTrix-v4,0.6992655952210006,1187,1.174913849750718,669,66.44844517184943,1778
alnrg2arg/test3_sft_4bit,0.699223593075644,1188,0.8993096881920738,994,67.59410801963993,1165
allknowingroger/NeuralCeptrix-7B-slerp,0.6990293977787665,1189,1.2596633951412697,553,67.9214402618658,903
ozayezerceli/BetterSaul-7B-slerp,0.6990211595263467,1190,0.9188536366840314,975,66.2847790507365,1884
rombodawg/Leaderboard-killer-MoE_4x7b,0.6989906934781351,1191,0.5780044888626087,1361,67.10310965630114,1523
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.6989671176186166,1192,1.144133704909295,713,66.44844517184943,1826
AiMavenAi/Prometheus-1.3,0.6988734261123541,1193,1.178188623114989,664,66.77577741407529,1623
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.6985627224880889,1194,0.2513650588418341,1820,70.7037643207856,421
nbeerbower/flammen6-mistral-7B,0.6984666937757956,1195,1.1428918945788844,714,67.10310965630114,1517
sethuiyer/SynthIQ-7b,0.6980539246106489,1196,0.7674165805620844,1127,66.2847790507365,1888
cloudyu/Mixtral_7Bx5_MoE_30B,0.6976075985090022,1197,0.9365672503985064,953,66.61211129296237,1751
jan-hq/supermario-slerp-v2,0.6974667396664237,1198,0.7571146803663849,1140,67.10310965630114,1505
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.6972650957145172,1199,0.7029025789117928,1196,65.79378068739771,2005
lex-hue/Delexa-7b,0.6970652907244043,1200,0.5397263048813803,1415,63.829787234042556,2399
lex-hue/Delexa-7b-128k,0.6970652907244043,1201,0.5397263048813803,1416,63.829787234042556,2400
CultriX/NeuralTrixlaser-bf16,0.6968213454754529,1202,1.3407672818830167,438,67.75777414075287,969
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6964222286459986,1203,0.8594281289350292,1028,66.2847790507365,1861
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6964075500858609,1204,0.8881355575629363,1002,66.44844517184943,1776
CultriX/MonaTrix-v4-7B-DPO,0.6960863150371247,1205,1.1319052602459594,737,66.44844517184943,1779
allknowingroger/Mistralchat-7B-slerp,0.6960022650937306,1206,0.7426119280073706,1153,65.79378068739771,1997
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.6954739449620236,1207,0.7232491777180662,1174,67.26677577741408,1430
TW3Partners/testmerge-7b,0.6953886195687946,1208,1.1914304330255503,638,66.77577741407529,1653
vicgalle/CarbonBeagle-11B-truthy,0.6953682107712683,1209,0.2710217986476068,1781,70.37643207855973,440
sethuiyer/MedleyMD,0.694965790450813,1210,0.6877546500298207,1211,67.59410801963993,1204
NeuralNovel/Pigris-7b-v0.4,0.6944699979953226,1211,0.746297196685624,1147,66.44844517184943,1791
LLM360/K2,0.6943436887481284,1212,0.2792442521066931,1767,75.45008183306055,325
Azazelle/SlimMelodicMaid,0.694259807007846,1213,0.4776735807170958,1487,64.6481178396072,2242
Qwen/Qwen1.5-14B,0.6940396932177145,1214,-0.1155611827789716,2540,69.88543371522094,457
Qwen/Qwen2-beta-14B,0.6940396932177145,1215,-0.1155611827789716,2541,69.88543371522094,458
Xenon1/Eclipse-13B-dpo,0.69396392095912,1216,0.5671278075278235,1375,66.2847790507365,1862
AiMavenAi/MavenWest,0.6938155774269673,1217,1.0837160736037694,788,66.93944353518822,1535
Cedaros/Test-7B,0.6933510161420576,1218,1.0262600467209808,848,67.26677577741408,1317
cstr/Spaetzle-v8-7b,0.6931471580181364,1219,0.933929282896106,956,67.75777414075287,1042
Fredithefish/OpenZephyrChat,0.6927037105805393,1220,0.9368631124067088,952,67.43044189852701,1227
eren23/dpo-binarized-NeuralTrix-7B,0.6924961987458184,1221,1.184653248784468,649,67.10310965630114,1494
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6923988892831235,1222,1.1270156763740689,744,67.10310965630114,1472
Eang/Marcoro14-7B-slerp,0.6923913589673059,1223,1.1376114156781614,725,67.9214402618658,867
FredrikBL/NeuralPipe-7B-slerp,0.6923913589673059,1224,1.1376114156781614,726,67.9214402618658,872
InnerI/InnerILLM-7B-slerp,0.6923913589673059,1225,1.1376114156781614,727,67.9214402618658,877
allknowingroger/ROGERphi-7B-slerp,0.6923913589673059,1226,1.1376114156781614,728,67.9214402618658,904
Azazelle/Silicon-Medley,0.6919133062802584,1227,0.7660821451707104,1130,65.30278232405891,2105
Test157t/Pasta-Lake-7b,0.6917819051688178,1228,0.9223654127671268,972,66.44844517184943,1800
Gille/StrangeMerges_13-7B-slerp,0.6914791067924193,1229,0.7222967592678093,1175,68.73977086743044,558
CultriX/NeuralTrix-7B-dpo,0.6914568918120255,1230,1.184653248784468,648,67.10310965630114,1443
Abhinav7/NeuralPipe-7B-slerp,0.6913676468321343,1231,1.151536984142293,697,67.75777414075287,961
zhengr/NeuralPipe-7B-slerp,0.6913676468321343,1232,1.151536984142293,698,67.75777414075287,1093
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6912751230090416,1233,0.7764936448705458,1121,66.77577741407529,1694
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.6908504005742933,1234,0.7260687735813423,1172,67.43044189852701,1253
Azazelle/Maylin-7b,0.6907738319227887,1235,0.5002802190310599,1459,63.829787234042556,2380
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6907279977851859,1236,0.8115474439793354,1082,66.12111292962356,1911
beberik/Nyxene-11B,0.6907193767161245,1237,0.7473553280467287,1146,67.26677577741408,1376
nbeerbower/flammen9-mistral-7B,0.6906955261271802,1238,0.9897297257366464,886,66.2847790507365,1883
Gille/StrangeMerges_49-7B-dare_ties,0.6905693510662928,1239,1.0293561918237932,845,67.75777414075287,983
Xenon1/Eclipse-7B,0.6903156782198375,1240,0.6372476064653632,1286,65.79378068739771,1995
Eurdem/megatron_v1,0.6901892190340283,1241,0.6378728554223588,1285,66.93944353518822,1548
Gille/StrangeMerges_51-7B-dare_ties,0.6900380163963279,1242,0.8423755554883973,1048,67.26677577741408,1338
pabloce/Dolphin-2.8-slerp,0.6900018757493244,1243,0.9059018767800432,991,67.26677577741408,1410
SF-Foundation/TextBase-v0.2,0.6899733828650964,1244,1.261749144180083,552,67.43044189852701,1251
beberik/Nyxene-v1-11B,0.6897497043920279,1245,0.7145045282677303,1177,67.43044189852701,1271
RatanRohith/NeuralPizza-7B-V0.2,0.6892765573714505,1246,0.9642162745972668,916,67.10310965630114,1465
beberik/rawr,0.6887727496265938,1247,0.744188130269987,1152,67.43044189852701,1272
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6887353740878961,1248,0.809000399100157,1085,68.41243862520459,659
nfaheem/Marcoroni-7b-DPO-Merge,0.6884603250890377,1249,0.8704458559077746,1015,65.63011456628477,2056
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6884519340634356,1250,0.1850388874339714,1925,72.50409165302783,375
andysalerno/openchat-nectar-0.11,0.6883962702198252,1251,0.5240467903573123,1434,67.43044189852701,1265
ResplendentAI/Luna-2x7B-MoE,0.6879515829290741,1252,0.8254736317864915,1068,65.30278232405891,2116
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.687901538290929,1253,1.1823839482315368,656,67.75777414075287,971
DeepKarkhanis/NeuralPipe-7B-slerp,0.687901538290929,1254,1.1823839482315368,657,67.75777414075287,972
mlabonne/NeuralPipe-7B-slerp,0.687901538290929,1255,1.1823839482315368,658,67.75777414075287,1066
superlazycoder/NeuralPipe-7B-slerp,0.687901538290929,1256,1.1823839482315368,659,67.75777414075287,1083
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.687346544052155,1257,0.7882884224155409,1110,66.61211129296237,1741
abacusai/Liberated-Qwen1.5-14B,0.6872128132428232,1258,-0.0365074000573012,2397,70.54009819967266,431
AurelPx/NeuralPipe-7B-slerp,0.6871297633754362,1259,1.1506133220202863,700,67.59410801963993,1099
Samee-ur/NeuralPipe-7B-slerp,0.6871297633754362,1260,1.1506133220202863,701,67.59410801963993,1140
mychen76/mistral-7b-merged-slerp,0.6871297633754362,1261,1.1506133220202863,702,67.59410801963993,1198
ABX-AI/Silver-Sun-11B,0.6870228013976846,1262,0.1008536391660847,2054,69.55810147299509,475
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6863731457728011,1263,0.5496996037476843,1399,67.9214402618658,922
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.6859996894179756,1264,0.2293847104340978,1854,70.2127659574468,443
SanjiWatsuki/Silicon-Maid-7B,0.6859101045057266,1265,0.4923163501983857,1471,64.6481178396072,2255
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6857534214157324,1266,0.1306424442518495,2003,72.17675941080196,384
ResplendentAI/Paradigm_7B,0.6857082737885286,1267,1.1689518019222285,677,67.26677577741408,1360
Test157t/Prima-Pastacles-7b-128k,0.6856356908666047,1268,0.9257958320393486,967,67.75777414075287,1017
aloobun/slerp_bun_mistral_7b_v2,0.6856231777143428,1269,0.6253519776344868,1299,67.59410801963993,1166
Inv/Konstanta-Gamma-V2-9B,0.685323342539608,1270,1.205823483872862,620,67.26677577741408,1341
SJ-Donald/SOLAR-10.7B-slerp,0.6851177465049775,1271,0.2425689131834555,1834,70.7037643207856,416
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.6849810522454158,1272,0.4991825835825512,1462,67.10310965630114,1470
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6841586871006347,1273,0.7781911253644469,1118,67.26677577741408,1331
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6839177432012362,1274,0.166792657242621,1946,72.3404255319149,377
andysalerno/openchat-nectar-0.4,0.6837630239478083,1275,0.5240918558944268,1433,67.10310965630114,1479
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6819823031898476,1276,1.0073918141189155,866,65.95744680851064,1948
saltlux/luxia-21.4b-alignment-v1.1,0.6818493452358313,1277,-0.0170383184217606,2339,68.90343698854338,553
ResplendentAI/Aura_v2_7B,0.6817071321183181,1278,1.0898588460444143,780,66.61211129296237,1733
CultriX/NeuralTrix-bf16,0.681703878439239,1279,1.1833054952375195,654,67.10310965630114,1444
andysalerno/openchat-nectar-0.8,0.6814458827605301,1280,0.5666627613064313,1377,67.9214402618658,909
Azazelle/Bianca-7b,0.6810178792717412,1281,0.5171995697443167,1438,65.13911620294598,2141
MiniMoog/Mergerix-7b-v0.1,0.6809806676908561,1282,1.0191774203485695,856,65.63011456628477,2035
mlabonne/NeuralPipe-7B-ties,0.6805062597794584,1283,1.022508196216086,852,66.77577741407529,1682
Jingyu6/MergeTest-7B-slerp,0.6803008206084361,1284,1.210594533090667,615,67.9214402618658,878
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.6800348303128655,1285,0.2131154670830046,1877,72.66775777414075,368
rishiraj/smol-7b,0.679873066355927,1286,0.948573587288414,942,67.75777414075287,1078
abideen/NexoNimbus-MoE-2x7B,0.6795296110415963,1287,0.9128089882873296,983,67.10310965630114,1476
SC99/Mistral-7B-privatemix-ia3,0.6794566845678399,1288,0.8927324441371508,999,66.12111292962356,1908
cognitivecomputations/openchat-3.5-0106-laser,0.6791136479594497,1289,0.5374369765786073,1419,67.75777414075287,1041
vicgalle/ConfigurableBeagle-11B,0.6790667629304676,1290,0.1796477245869076,1932,69.23076923076923,513
jsfs11/West-Dare-7B,0.6785818248701043,1291,1.046831591054353,827,66.12111292962356,1921
Stopwolf/DistilabelCerberus-7B-slerp,0.6785238896965846,1292,1.1169741221229337,758,67.43044189852701,1254
andysalerno/openchat-nectar-0.6,0.6783934033060851,1293,0.5383066572209373,1418,67.43044189852701,1267
Test157t/HerculeanSea-upd-7b-128k,0.6781561120001274,1294,0.8148619160602044,1078,67.59410801963993,1144
S-miguel/The-Trinity-Coder-7B,0.6777328126262633,1295,0.4043983890198298,1567,64.97545008183306,2187
Cedaros/BetaMonarch-10.7B,0.6776078307321913,1296,1.0076119713860798,865,66.77577741407529,1626
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6772890461920247,1297,0.7144277829132328,1178,66.44844517184943,1812
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6772292940200195,1298,0.7337922276592045,1163,64.81178396072012,2230
DreadPoor/Cerberus-7B-Model_Stock,0.6771830247290477,1299,0.5898954165946645,1346,64.97545008183306,2172
Aryanne/YarnLake-Swap-7B,0.6768549235494122,1300,0.5571534568331697,1389,66.44844517184943,1770
Test157t/Prima-LelantaclesV6.25-7b,0.6764927562316728,1301,0.639659867612054,1279,64.97545008183306,2188
fhai50032/BeagleLake-7B,0.6760363824131772,1302,0.9145196821317902,980,66.44844517184943,1808
TwT-6/open_llm_leaderboard_demo,0.6759903986974303,1303,-0.0224529020144856,2362,69.23076923076923,503
ResplendentAI/DaturaCookie_7B,0.6758295880747678,1304,0.6494005516879682,1267,64.32078559738135,2313
SC44/Mistral-7B-private-oia,0.6754555064618747,1305,1.1887543243570715,641,68.08510638297872,793
Sao10K/Fimbulvetr-11B-v2,0.6754341808879003,1306,0.0788558943977855,2099,68.24877250409165,711
rishiraj/oswald-4x7b,0.6754176954410059,1307,0.6838906405194441,1216,66.93944353518822,1610
4season/alignment-model-test10,0.6753485889815395,1308,0.015759427979672,2252,68.57610474631751,586
andysalerno/openchat-nectar-0.1,0.6753204339397921,1309,0.5480410010217633,1402,67.9214402618658,907
uproai/Rose-2x7B,0.6752651141606687,1310,0.8631112849294487,1025,68.24877250409165,757
andysalerno/openchat-nectar-0.7,0.674897661062421,1311,0.5600612675889878,1384,67.75777414075287,1030
sethuiyer/Eida_10.7B,0.6747301870204019,1312,0.9565479406196504,931,66.2847790507365,1887
jan-hq/stealth-v1.3,0.6745730351821082,1313,0.93294758906887,957,68.08510638297872,822
Gille/StrangeMerges_41-7B-dare_ties,0.674500690588806,1314,0.4957675007780696,1467,65.63011456628477,2028
Himitsui/Kaiju-11B,0.6741079732449082,1315,0.0985882844294417,2058,69.23076923076923,500
PulsarAI/Draco-8x7B,0.6740025119501755,1316,0.5166973164822881,1439,67.10310965630114,1463
CallComply/openchat-3.5-0106-32k,0.6739030397456464,1317,0.4917508170546033,1472,67.43044189852701,1215
Jaume/openchat-3.5-0106-mod-gpt5,0.6739030397456464,1318,0.4917508170546033,1473,67.43044189852701,1234
openchat/openchat-3.5-0106,0.6739030397456464,1319,0.4917508170546033,1474,67.43044189852701,1301
chargoddard/servile-harpsichord-cdpo,0.6737701233260677,1320,0.5915425690789536,1344,65.30278232405891,2124
yam-peleg/Experiment22-7B,0.6736675679705875,1321,1.3162128027767122,472,67.59410801963993,1211
Nitral-AI/Nyan-Stunna-7B,0.6723675977380147,1322,0.8501553261386522,1040,67.26677577741408,1351
chargoddard/loyal-piano-m7-cdpo,0.6711211428398935,1323,0.6175436117237506,1311,65.46644844517185,2088
Nexusflow/Starling-LM-7B-beta,0.671097053473992,1324,0.5030084617927253,1453,67.75777414075287,1004
AGI-0/Magistral-7B-v0.1,0.6706633921400877,1325,0.8030099432769674,1095,65.95744680851064,1937
Sao10K/Fimbulvetr-11B-v2-Test-14,0.6706464108410206,1326,0.0788558943977855,2100,68.24877250409165,712
4season/alignment-model-test3,0.6703508079882259,1327,-0.0067596701900374,2302,69.23076923076923,496
4season/alignment_model_test,0.6703508079882259,1328,-0.0067596701900374,2303,69.23076923076923,497
Yash21/Mistral-Quantum-dpo,0.6698427078726951,1329,1.2343231570419329,590,67.43044189852701,1259
SanjiWatsuki/Lelantos-7B,0.6696266697048288,1330,1.1710740032252742,675,68.41243862520459,651
tenyx/TenyxChat-7B-v1,0.6696114307187186,1331,0.86394796152545,1024,67.9214402618658,953
Eurdem/megatron_1.1_MoE_2x7B,0.6694938134735086,1332,0.5439647792663127,1410,66.44844517184943,1783
ResplendentAI/Flora_7B,0.6694595813039824,1333,0.7123451074370628,1181,65.46644844517185,2081
chargoddard/piano-medley-7b,0.66868094535459,1334,0.5915425690789536,1343,65.30278232405891,2123
AA051610/A0105,0.6684858255160848,1335,-0.0233689205227005,2368,71.19476268412438,405
ResplendentAI/Datura_7B,0.6684622376382551,1336,0.7123451074370628,1180,65.46644844517185,2080
yleo/EmertonMonarch-7B,0.6680257037213685,1337,1.1874210305098,642,66.93944353518822,1617
twodgirl/Nimue-7B,0.6678636277887257,1338,0.6551434481178674,1249,66.12111292962356,1933
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.6673958890880763,1339,0.091987468271766,2069,71.35842880523732,402
Nitral-AI/LNSM-RP-7B,0.6672630718133646,1340,0.7862088614328644,1114,67.10310965630114,1461
PotatoB/MergeM-7B,0.6668268305512599,1341,1.0064492740553448,868,66.93944353518822,1563
NeuralNovel/Valor-7B-v0.1,0.6664742297716338,1342,0.8020283141837553,1096,65.30278232405891,2112
vicgalle/RoleBeagle-11B,0.6663874319261819,1343,0.4090248548392056,1561,71.68576104746317,400
ResplendentAI/Flora_DPO_7B,0.6662746269091362,1344,0.734006570963165,1162,65.79378068739771,1988
AI-B/UTENA-7B-V3,0.6661611401447262,1345,0.699769252547412,1200,67.26677577741408,1313
maldv/winter-garden-7b-beta,0.6656408758133143,1346,0.6824029802168953,1220,68.57610474631751,622
ChaoticNeutrals/RPMix-4x7B-MoE,0.6654559202563773,1347,0.5059810126210289,1447,64.6481178396072,2243
eldogbbhed/NeuralPearlBeagle,0.6652475570077823,1348,1.326310736920103,458,68.90343698854338,546
Chickaboo/Chicka-Mistral-4x7b,0.6649755979903356,1349,0.5078178325495437,1446,67.43044189852701,1218
Test157t/HerculeanSea-7b-128k,0.6649526372867048,1350,0.703868937579086,1195,66.61211129296237,1734
mychen76/mistral-7b-merged-ties,0.6647911210489238,1351,1.0106640086375336,860,66.77577741407529,1685
ChaoticNeutrals/InfinityNexus_9B,0.6647732977731362,1352,0.9241669972242664,969,67.26677577741408,1318
DreadPoor/BagelLake-7B-slerp,0.6647729539208646,1353,0.7605452342251282,1134,65.63011456628477,2026
Open-Orca/Mixtral-SlimOrca-8x7B,0.6644713872554001,1354,0.2412415946538648,1838,71.19476268412438,407
daxiongshu/Pluto_24B_DPO_63,0.6642913949442653,1355,1.0080423061295194,864,68.08510638297872,813
ABX-AI/Infinite-Laymons-9B,0.6633584162936093,1356,0.7110528747724912,1183,66.61211129296237,1703
louisbrulenaudet/Pearl-7B-slerp,0.6633560018583762,1357,1.247368541290883,573,68.57610474631751,621
ChaoticNeutrals/Cookie_7B,0.6631702996056269,1358,0.573228333450754,1367,64.81178396072012,2209
jeiku/Cookie_7B,0.6631702996056269,1359,0.573228333450754,1368,64.81178396072012,2228
4season/alignment-model-test9,0.6622705287565348,1360,-0.0329671468300239,2391,68.41243862520459,631
Himitsui/KuroMitsu-11B,0.6621230209115561,1361,0.0376941702644602,2203,68.41243862520459,638
saltlux/luxia-21.4b-alignment-v0.3,0.6621188821785815,1362,-0.0817875105637441,2491,68.08510638297872,848
mlabonne/GML-Mistral-merged-v1,0.6618568100662421,1363,1.195018310069153,631,67.10310965630114,1515
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6618551499580038,1364,0.5825316021611081,1356,66.44844517184943,1775
cloudyu/Mixtral_13B_Chat,0.661667682335307,1365,0.8543169184332091,1033,66.44844517184943,1804
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.6616272148279597,1366,0.185473875022424,1924,70.37643207855973,438
InferenceIllusionist/Magic-Dolphin-7b,0.6615926723062021,1367,0.5806191337128973,1359,66.61211129296237,1717
ABX-AI/Silver-Sun-v2-11B,0.6615832134336801,1368,0.0394412513846333,2196,68.41243862520459,632
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6613938760957453,1369,0.7291992403650047,1169,67.10310965630114,1471
AbacusResearch/haLLAwa3,0.6611390841353759,1370,0.6245346228555105,1302,65.46644844517185,2067
nlpguy/StarFusion-alpha2,0.6611092851773704,1371,0.8672025746091631,1018,68.08510638297872,842
nonetrix/pippafeet-11B-0.1,0.6610800980185106,1372,0.5860057954707292,1352,67.43044189852701,1299
NeuralNovel/Ember-7B-v0.1,0.6602241566851567,1373,0.8467880072808616,1041,65.63011456628477,2036
jan-hq/stealth-v1.2,0.6598762843680395,1374,0.9556157326184828,933,67.9214402618658,924
saishf/Kuro-Lotus-10.7B,0.6598667374174458,1375,0.2121241567489668,1881,69.88543371522094,462
llmixer/BigWeave-v6-90b,0.6598377384940424,1376,0.2792912639608005,1766,73.48608837970541,363
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6596916157311206,1377,0.5001717692105501,1460,67.59410801963993,1130
saltlux/luxia-21.4b-alignment-v0.1,0.659459160360065,1378,-0.060614890156387,2448,68.90343698854338,552
ABX-AI/Quantum-Citrus-9B,0.6592559635745696,1379,0.6928009970735071,1203,67.9214402618658,861
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6591912160509401,1380,0.9236387359205028,971,67.26677577741408,1357
yam-peleg/Experiment21-7B,0.6584213101543107,1381,1.177338414013772,666,67.10310965630114,1533
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.657692352429266,1382,0.6589254004391789,1244,66.12111292962356,1925
nlpguy/Lelantos-low-tune,0.6576742216548258,1383,1.07510512580155,799,68.73977086743044,578
eldogbbhed/Peagle-9b,0.6575840534437355,1384,1.023914567948226,851,67.10310965630114,1492
cris177/DesivoMerge0.1,0.6573457783206641,1385,0.6824857931006184,1218,66.2847790507365,1872
macadeliccc/piccolo-8x7b,0.6559455929801513,1386,0.9544560623279108,935,67.26677577741408,1403
ZoidBB/Jovian-10.7B-v1.0,0.6558998166927793,1387,0.2618271148824309,1799,67.26677577741408,1368
louisbrulenaudet/Pearl-7B-0211-ties,0.6558786462516866,1388,1.0392215293849285,834,66.77577741407529,1679
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6557156782690196,1389,0.9608426288404516,924,66.77577741407529,1657
tushar310/MisGemma-7B,0.6555740706441329,1390,0.6630819304552826,1237,67.10310965630114,1530
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.6552591911477156,1391,0.4722921049976801,1491,67.43044189852701,1257
macadeliccc/SOLAR-math-2x10.7b,0.6552183930493523,1392,0.0834306000535022,2089,68.90343698854338,549
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6550066103615155,1393,0.7075968285185528,1188,66.77577741407529,1649
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.65492154362184,1394,0.5480545054031668,1401,64.48445171849427,2297
macadeliccc/Orca-SOLAR-4x10.7b,0.6544385954017421,1395,0.2201787528377856,1864,70.04909983633388,451
JaeyeonKang/CCK-v1.3.0-DPO,0.653746363700424,1396,0.1588874063546391,1959,67.59410801963993,1113
Sao10K/Fimbulvetr-10.7B-v1,0.6532840450519636,1397,0.1755249829900664,1940,69.39443535188215,494
DreadPoor/BagelToppyLake-7B-slerp,0.6526038362645081,1398,0.5696198273047812,1372,64.1571194762684,2334
Kquant03/NeuralTrix-7B-dpo-relaser,0.6523585334838642,1399,1.2825740100850764,524,67.59410801963993,1117
icefog72/IceCoffeeTest2,0.6520157486402738,1400,0.9977778983289164,879,69.55810147299509,486
saltlux/luxia-21.4b-alignment-v0.4,0.6520092717200471,1401,-0.0780888120668636,2485,68.24877250409165,754
jondurbin/bagel-7b-v0.1,0.6512910853676289,1402,0.594504398355657,1339,68.57610474631751,617
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6512108379792318,1403,1.1515201609689367,699,67.9214402618658,892
ChaoticNeutrals/This_is_fine_7B,0.6498915367125915,1404,0.49587848613476,1466,64.32078559738135,2303
FelixChao/NinjaDolphin-7B,0.6493119011853988,1405,0.9571009769837606,930,67.9214402618658,871
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6484232980938138,1406,0.1901888147949117,1917,68.90343698854338,538
Kquant03/NeuralTrix-7B-dpo-laser,0.6481978195437365,1407,1.2452218072464871,578,67.43044189852701,1237
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.6479180785658534,1408,0.1282875754573567,2009,71.03109656301146,410
louisbrulenaudet/Pearl-7B-0210-ties,0.6477189793441971,1409,1.0174033139518683,857,66.77577741407529,1678
cookinai/Bald-Eagle-7B,0.6477074491328243,1410,0.9774704211147864,897,67.59410801963993,1177
Undi95/C-Based-2x7B,0.6476383164187921,1411,0.5393082867992441,1417,66.77577741407529,1655
mlabonne/Chimera-8B,0.6468767102810202,1412,0.1377810913754548,1989,72.3404255319149,381
mlabonne/ChimeraLlama-3-8B,0.6468767102810202,1413,0.1377810913754548,1990,72.3404255319149,382
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.6467073573364776,1414,-0.0717466349236051,2470,68.41243862520459,650
lex-hue/LexGPT-V3,0.6466183826900443,1415,0.4756910377596764,1489,64.6481178396072,2270
SanjiWatsuki/Lelantos-DPO-7B,0.6464903450361089,1416,1.0142477809137975,858,67.43044189852701,1252
Stopwolf/Tito-7B-slerp,0.6463810721027214,1417,0.7704278703039923,1125,66.77577741407529,1651
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6459988250918184,1418,0.8682201831424211,1017,66.77577741407529,1635
nlpguy/StarFusion-alpha1,0.6445500452932026,1419,0.8087589440610763,1086,67.9214402618658,948
migtissera/Tess-10.7B-v1.5b,0.6438953473310466,1420,0.162545754221753,1952,68.41243862520459,674
LDCC/LDCC-SOLAR-10.7B,0.6435480683083452,1421,0.1729043744707672,1942,68.41243862520459,644
amu/zen_moe,0.643473361975528,1422,0.6506947984066451,1262,67.10310965630114,1478
FelixChao/Cygnus-7B,0.6430420091988917,1423,1.2292552568838837,596,67.9214402618658,870
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.642530943839976,1424,0.145159808446389,1981,72.3404255319149,376
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.6422141917963423,1425,0.0179244216109856,2248,68.57610474631751,619
Azazelle/Sina-Loki-7b-Merge,0.6418834978801402,1426,0.7705197370437444,1124,67.26677577741408,1314
saltlux/luxia-21.4b-alignment-v0.2,0.6413726462048411,1427,-0.0949202928783723,2506,68.73977086743044,580
rmihaylov/Llama-3-DARE-v1-8B,0.6412754212400297,1428,0.0621215520113562,2148,71.35842880523732,404
TokenBender/pic_7B_mistral_Full_v0.2,0.6405569626402512,1429,0.6160876364931389,1313,64.97545008183306,2189
FredrikBL/test-dare,0.6398100365621476,1430,0.6674512890840968,1233,67.43044189852701,1228
Nitral-AI/Nyanade_Stunna-Maid-7B,0.6394379820851799,1431,0.6382605911870605,1283,66.61211129296237,1727
saltlux/luxia-21.4b-alignment-v1.0,0.6393507346310886,1432,-0.0971827967650371,2511,68.08510638297872,849
Sao10K/Test-Instruct-Solar-v1,0.6391072393615023,1433,0.0765492429920252,2108,69.72176759410802,467
Locutusque/OpenHercules-2.5-Mistral-7B,0.6384923205335343,1434,0.6436125517570658,1276,66.93944353518822,1560
ChavyvAkvar/habib-DPO,0.638316867872202,1435,0.5577572034928074,1387,64.48445171849427,2278
Stopwolf/Bumbar-7B-slerp,0.6377070826368857,1436,0.6392219970980215,1282,66.44844517184943,1797
ChavyvAkvar/habib-DPO-v2,0.637497229230382,1437,0.6136840281991837,1319,64.81178396072012,2211
Eric111/openchat-3.5-0106-128k-DPO,0.6374714573592181,1438,0.4221889463266473,1542,66.77577741407529,1637
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.6373167950870186,1439,0.7047525935109341,1194,67.26677577741408,1384
