model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
senseable/garten2-7b,0.7589087779174823,657,0.6363738022600228,1319,78.78787878787878,1872
Kquant03/Kaltsit-16x7B-bf16,0.758897115546112,658,1.221121997858102,266,80.8080808080808,827
core-3/kuno-royale-v3-7b,0.7587479895023354,659,0.7250100630621987,1154,78.28282828282829,2014
vanillaOVO/merge_7B_state_1,0.7587408180196987,660,0.8541216683987535,859,79.29292929292929,1641
s3nh/Severusectum-7B-DPO,0.7584247733833505,661,1.0260215823539829,571,80.3030303030303,1160
nbeerbower/flammen15X-mistral-7B,0.7584133265524993,662,0.816898289499941,932,78.78787878787878,1852
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.7583844292110165,663,1.1843433423884486,298,80.3030303030303,1011
MSL7/INEX16-7b,0.758366553698774,664,1.1230340061569497,409,79.7979797979798,1242
DreadPoor/Kindred-7B-slerp,0.7581622197384426,665,1.0783577701476543,507,79.7979797979798,1206
Vasanth/Beast-Soul,0.7580987727017593,666,0.8556142725474922,854,78.78787878787878,1747
vicgalle/OpenBeagle-11B,0.7580085865934739,667,0.9180271383858596,723,84.34343434343434,555
mychen76/openmixtral-4x7b-merged,0.757973712437517,668,0.9500714971728556,671,80.8080808080808,923
CorticalStack/pastiche-crown-clown-7b-dare,0.7578790230773368,669,1.294315896333737,188,80.8080808080808,796
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7577697283991766,670,1.1067788152736664,481,80.8080808080808,844
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.7576959894629806,671,0.7760023210281246,1047,79.29292929292929,1568
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7576283919119527,672,0.821948170739471,923,79.29292929292929,1617
Kquant03/FrankenDPO-4x7B-bf16,0.7572376835218673,673,0.8045013370975658,954,79.29292929292929,1470
BarryFutureman/NeuralTurdusVariant1-7B,0.7572117857841019,674,0.991755165912532,615,79.7979797979798,1190
nbeerbower/flammen12-mistral-7B,0.7571069397120878,675,0.8878591630081791,791,79.7979797979798,1373
jan-hq/supermario-v2,0.7570954187534689,676,0.872266864369718,827,79.29292929292929,1574
SC56/Mistral-7B-sumz-dpo-5h,0.7570479249453262,677,1.0886094091823917,497,80.3030303030303,1044
Kukedlc/NeuralArjuna-7B-DT,0.7570236683448943,678,1.182978455718309,313,80.3030303030303,1012
Gille/StrangeMerges_28-7B-dare_ties,0.7569970749245457,679,1.294315896333737,191,80.8080808080808,817
ibivibiv/multimaster-7b-v6,0.7569899157643967,680,1.0081319587363753,602,80.3030303030303,1106
shadowml/Beyonder-4x7B-v2,0.7567874032135914,681,0.9389571340996228,682,80.3030303030303,1164
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7565878991756614,682,1.1230340061569497,438,79.7979797979798,1347
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7565752517791983,683,1.0840664501313806,502,80.8080808080808,789
quantumaikr/quantum-v0.01,0.7564335768736715,684,0.7888127256806169,1014,79.29292929292929,1624
cookinai/OpenCM-14,0.7563955532100044,685,0.8663275573996636,840,79.29292929292929,1550
222gate/Blurred-Beagle-7b-slerp,0.756358766847411,686,0.8369895699146226,892,78.28282828282829,1898
Kukedlc/NeuralExperiment-7b-dare-ties,0.7562245893806732,687,1.1825649160888676,322,80.8080808080808,834
quantumaikr/quantum-trinity-v0.1,0.7562160471820403,688,0.7888127256806169,1013,79.29292929292929,1623
mlabonne/Beyonder-4x7B-v3,0.7561670319787254,689,1.180381634876108,326,80.8080808080808,919
jan-hq/trinity-v1,0.7560643992033319,690,0.7587063164718305,1080,78.78787878787878,1811
janai-hq/trinity-v1,0.7560643992033319,691,0.7587063164718305,1081,78.78787878787878,1812
CultriX/SevereNeuralBeagleTrix-7B,0.756034425743037,692,0.8153493992359763,936,79.7979797979798,1201
automerger/ShadowYam-7B,0.7558831290095963,693,1.2820629628370224,212,80.8080808080808,882
rwitz2/pee,0.7557526215771448,694,0.887543275993437,793,79.29292929292929,1629
viethq188/LeoScorpius-7B,0.7552914924521058,695,0.8710229050506306,829,80.3030303030303,1173
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.755185344842691,696,0.7696670513484715,1054,79.29292929292929,1484
nbeerbower/flammen13-mistral-7B,0.7550752742965403,697,0.8809523222776798,801,79.29292929292929,1616
DreadPoor/WestMonarchLasers-7B-slerp,0.7550496798897294,698,1.1075859098665006,479,80.8080808080808,810
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7549676543320769,699,1.0111691786967416,596,79.7979797979798,1349
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7547182301243115,700,0.8952560640471813,762,78.78787878787878,1739
ibivibiv/megamarcoroni-120b,0.754672692543207,701,0.2589253983798857,2076,86.36363636363636,426
BarryFutureman/WestLakeX-7B-EvoMerge,0.7545518536374927,702,0.945094632827982,675,79.7979797979798,1191
CultriX/CultriX-MoE-Model,0.754378682180846,703,0.8068826143232907,951,79.29292929292929,1433
vishnukv/newmerge,0.7542156938508204,704,0.9582606671551251,655,80.3030303030303,1174
Kquant03/Azathoth-16x7B-bf16,0.7541784517938387,705,1.157352824464135,371,80.8080808080808,825
cookinai/CatMacaroni-Slerp,0.7540731620822827,706,0.8313996735593332,900,79.29292929292929,1548
DreadPoor/Chimera-7B-slerp,0.754048179116653,707,0.8996857777745458,754,80.3030303030303,979
allknowingroger/QuantumBruins-7B-slerp,0.753767300685902,708,0.7587063164718305,1079,78.78787878787878,1767
MiniMoog/Mergerix-7b-v0.5,0.7535373525598268,709,1.2354357839402343,235,80.8080808080808,846
liminerity/M7-7b,0.7535213587797294,710,1.1230340061569497,439,79.7979797979798,1358
liminerity/Multiverse-Experiment-slerp-7b,0.7535213587797294,711,1.1230340061569497,440,79.7979797979798,1359
alnrg2arg/blockchainlabs_test3_seminar,0.7533999324893749,712,1.1987396803223422,285,81.81818181818183,688
flammenai/flammen18X-mistral-7B,0.7533567096337641,713,0.9760454784960308,626,79.7979797979798,1337
BarryFutureman/NeuralLake-Variant1-7B,0.7532230274203929,714,0.9204324897985852,706,79.7979797979798,1189
nbeerbower/SuperBruphin-3x7B,0.7531698079374491,715,1.128387656145023,393,81.31313131313132,765
nbeerbower/bruphin-iota,0.753135686100097,716,0.972506958109246,632,80.3030303030303,1145
seyf1elislam/WestKunai-Hermes-7b,0.7530912312832257,717,0.994140437830061,611,79.7979797979798,1394
nbeerbower/SuperFlammen-4x7B,0.75298809326114,718,0.7717052598347321,1052,79.29292929292929,1615
nbeerbower/flammen5-mistral-7B,0.7529867270752402,719,0.7322123678384621,1134,79.29292929292929,1618
bobofrut/ladybird-base-7B-v8,0.7529798292113286,720,1.3994684358792668,136,81.81818181818183,690
yam-peleg/Experiment9-7B,0.7529744522047289,721,0.7155307029108912,1175,77.27272727272727,2389
janhq/supermario-v2,0.7529170511517845,722,0.872266864369718,828,79.29292929292929,1575
kaitchup/Mayonnaise-4in1-03,0.7527311933972048,723,0.8508285044640242,863,78.28282828282829,2051
MSL7/INEX8-7B,0.7527272846802949,724,1.1230340061569497,410,79.7979797979798,1243
allknowingroger/LimyQstar-7B-slerp,0.7527020684663018,725,0.7071655915306462,1189,78.78787878787878,1766
Gille/StrangeMerges_2-7B-slerp,0.7524110800815842,726,0.7878113593673088,1018,79.7979797979798,1215
allknowingroger/mergekit-slerp-zplzqvn,0.7523387930939723,727,1.2354357839402343,237,80.8080808080808,874
core-3/kuno-dogpark-7b,0.7522277953801747,728,0.6873722538344722,1233,78.28282828282829,2011
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.7522057467660367,729,0.9519238737932372,669,79.29292929292929,1647
ryandt/MusingCaterpillar,0.7521362736145651,730,0.7155307029108912,1174,77.27272727272727,2380
yam-peleg/Experiment27-7B,0.7521329797024108,731,1.2354357839402343,240,80.8080808080808,947
automerger/OgnoExperiment27-7B,0.7520655768476824,732,1.294315896333737,196,80.8080808080808,879
beberik/Nyxene-v2-11B,0.7519909779639246,733,0.7652735262549812,1069,79.7979797979798,1318
nbeerbower/flammen9X-mistral-7B,0.7518293937752438,734,0.9310824390079724,693,80.8080808080808,926
yam-peleg/Experiment29-7B,0.7518230812067606,735,1.3457176801302402,155,81.31313131313132,782
Gille/StrangeMerges_32-7B-slerp,0.7516795193590511,736,1.1843433423884486,295,80.3030303030303,994
rwitz2/go-bruins-v2.1.1,0.7516509372245866,737,0.7587063164718305,1082,78.78787878787878,1870
automerger/Experiment26Yamshadow-7B,0.7516384375492549,738,1.172240039656154,340,80.3030303030303,1082
dfurman/GarrulusMarcoro-7B-v0.1,0.7516016911491804,739,0.8556142725474922,855,78.78787878787878,1788
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.751585748337067,740,1.0771456624458835,512,80.3030303030303,1181
Q-bert/MetaMath-Cybertron-Starling,0.7515023927990063,741,0.76053584167852,1075,77.77777777777779,2148
automerger/Experiment28Yam-7B,0.7513911219457099,742,1.294315896333737,195,80.8080808080808,878
nlpguy/Westgate,0.7513566255512442,743,0.6363738022600228,1318,78.78787878787878,1859
ichigoberry/MonarchPipe-7B-slerp,0.7512701814834662,744,0.5764502671425378,1434,77.77777777777779,2208
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7511579220012787,745,1.172240039656154,333,80.3030303030303,1027
222gate/Blurdus-7b-v0.1,0.7511288583323019,746,0.8997374652381034,752,78.78787878787878,1650
viethq188/LeoScorpius-7B-Chat-DPO,0.7510579170723385,747,0.9250648592510486,703,79.7979797979798,1404
CultriX/MistralTrix-v1,0.7510326078430936,748,0.7155307029108912,1171,77.27272727272727,2266
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.750950679823435,749,1.1230340061569497,406,79.7979797979798,1235
Azazelle/Tippy-Toppy-7b,0.7509358244228674,750,0.720542912725891,1164,80.3030303030303,960
Eric111/caTUNABeagle,0.7508854737917017,751,0.9188172878206404,720,78.78787878787878,1684
mayacinka/yam-jom-7B,0.7508829418170487,752,1.1230340061569497,445,79.7979797979798,1365
cognitivecomputations/WestLake-7B-v2-laser,0.7506939217851998,753,1.0926795344267537,493,81.31313131313132,755
jefferylovely/AiMaven-Merkaba-7b,0.7506938709977417,754,1.294315896333737,204,80.8080808080808,909
nbeerbower/flammen10-mistral-7B,0.7506432798721406,755,0.8723220443458588,826,79.7979797979798,1371
mayacinka/CalmeRity-stock,0.7506419092967658,756,1.172240039656154,345,80.3030303030303,1133
nbeerbower/Suppe-v1-7B,0.7505077100960178,757,1.1843433423884486,308,80.3030303030303,1143
Eurdem/megatron_2.1_MoE_2x7B,0.7505063677511452,758,1.1230340061569497,404,79.7979797979798,1211
yam-peleg/Experiment28-7B,0.7503152132223286,759,1.3457176801302402,154,81.31313131313132,781
ConvexAI/BurningBruce-005,0.7502920232499843,760,0.8493606599829515,868,79.29292929292929,1430
saishf/West-Hermes-7B,0.7502873100121817,761,1.0373634861501106,560,80.8080808080808,934
s3nh/SeverusWestLake-7B-DPO,0.750251505428635,762,1.1073588213381402,480,80.8080808080808,933
senseable/WestLake-7B-v2,0.7501503890127136,763,1.0926795344267537,494,81.31313131313132,776
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.750100186142385,764,0.86082786438688,846,79.7979797979798,1335
vanillaOVO/supermario_v1,0.7500450342385272,765,1.023416400594248,577,79.29292929292929,1642
automerger/ShadowYamshadow-7B,0.7500304829746087,766,1.1230340061569497,427,79.7979797979798,1310
allknowingroger/Calmex26merge-12B-MoE,0.7499950057022978,767,1.172240039656154,336,80.3030303030303,1068
nbeerbower/flammen16-mistral-7B,0.7499439945534817,768,0.816898289499941,933,78.78787878787878,1853
rwitz/go-bruins,0.7498358945379417,769,0.7961464189459349,968,78.78787878787878,1868
Aryanne/Open-StarLake-Swap-7B,0.7498113746308693,770,0.7311143918705936,1138,79.29292929292929,1417
nlpguy/T3QM7,0.749774139469743,771,1.1230340061569497,448,79.7979797979798,1378
AurelPx/Meliodas-7b-dare,0.7497448504936087,772,1.1843433423884486,291,80.3030303030303,958
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.749738054489241,773,0.9265354505542064,697,79.7979797979798,1245
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7495694018785711,774,0.6972678640122884,1213,78.78787878787878,1717
chlee10/T3Q-Merge-Mistral7B,0.7495260637098133,775,1.1230340061569497,435,79.7979797979798,1328
mahiatlinux/ShadowM7EXP-7B,0.749517441636033,776,1.2354357839402343,239,80.8080808080808,916
bardsai/jaskier-7b-dpo-v2,0.7492652161643978,777,0.7450151160807958,1112,77.77777777777779,2184
eren23/NeuralDareBeagle-7B-slerp,0.7492540898906099,778,0.7876014490233448,1021,78.78787878787878,1789
DreadPoor/Cognate-7B-slerp,0.7492352093385543,779,0.8627192019209948,844,79.7979797979798,1204
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7490845685389972,780,1.030913514832901,568,79.7979797979798,1412
mayacinka/Buttercup-7b-dpo-slerp,0.7490754661233824,781,1.1230340061569497,443,79.7979797979798,1363
mayacinka/Buttercup-7b-dpo-ties,0.7490754661233824,782,1.1230340061569497,444,79.7979797979798,1364
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7490571698043162,783,1.172240039656154,331,80.3030303030303,1023
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7490130953426372,784,0.864575768528376,841,80.8080808080808,811
AurelPx/Pegasus-7b-slerp,0.7489855620562632,785,1.1230340061569497,402,79.7979797979798,1187
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.748960482604946,786,1.1230340061569497,416,79.7979797979798,1252
01-ai/Yi-1.5-9B-Chat,0.7489321464467064,787,0.0928720449156058,2370,85.85858585858585,440
MTSAIR/multi_verse_model,0.7487932305880586,788,1.1843433423884486,303,80.3030303030303,1022
ammarali32/multi_verse_model,0.7487932305880586,789,1.1843433423884486,305,80.3030303030303,1079
FelixChao/Faraday-7B,0.7486702467904117,790,0.95373410174071,664,80.3030303030303,989
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7486473863695886,791,1.0814648570070615,504,81.31313131313132,713
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7485205277379453,792,1.1230340061569497,437,79.7979797979798,1346
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7485203010482717,793,1.1230340061569497,415,79.7979797979798,1251
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7485203010482717,794,1.1230340061569497,417,79.7979797979798,1255
CultriX/MergeTrix-7B,0.7485034817236101,795,0.7523598784686456,1097,77.77777777777779,2114
allknowingroger/PercivalMelodias-7B-slerp,0.7484585786848955,796,1.1230340061569497,425,79.7979797979798,1299
macadeliccc/Laser-WestLake-2x7b,0.7484492595332948,797,0.9251090811485568,702,80.3030303030303,1130
CultriX/NeuralTrix-7B-v1,0.7484133703984667,798,1.1703750399302706,361,80.3030303030303,977
Neuronovo/neuronovo-9B-v0.4,0.7484019330093149,799,0.7155307029108912,1173,77.27272727272727,2290
ajibawa-2023/Code-Mistral-7B,0.748350045426332,800,0.8801016999398015,803,81.31313131313132,746
automerger/Strangemerges_32Yamshadow-7B,0.748244356239133,801,1.1230340061569497,428,79.7979797979798,1311
Kukedlc/NeuralKrishna-7B-v3,0.7481768650721745,802,1.0202330718018786,581,79.29292929292929,1474
macadeliccc/MonarchLake-7B,0.7481744333282757,803,1.182978455718309,319,80.3030303030303,1131
nbeerbower/Flammen-Bophades-7B,0.7481642514742913,804,0.96881664409107,637,79.29292929292929,1613
Neuronovo/neuronovo-7B-v0.3,0.7480042556827367,805,0.7873093653041345,1023,77.77777777777779,2141
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7479655971957925,806,0.9725651640133426,631,82.32323232323232,631
automerger/YamShadow-7B,0.7477826792139916,807,1.1230340061569497,429,79.7979797979798,1312
perlthoughts/Marcoroni-8x7B-v3-MoE,0.747739925396755,808,0.6670207089674746,1264,78.28282828282829,2079
nlpguy/T3QM7XP,0.7476199022083629,809,1.1230340061569497,450,79.7979797979798,1380
Ppoyaa/Lumina-RP,0.7475877768110564,810,1.0393153906882089,556,79.7979797979798,1265
AurelPx/Percival_01-7b-slerp,0.7473774009214654,811,1.1843433423884486,292,80.3030303030303,959
louisbrulenaudet/Maxine-7B-0401-stock,0.7473526239328703,812,1.1230340061569497,441,79.7979797979798,1360
allknowingroger/limyClown-7B-slerp,0.7473405787300748,813,1.1230340061569497,426,79.7979797979798,1301
eren23/slerp-test-turdus-beagle,0.7472701166573188,814,1.030913514832901,567,79.7979797979798,1336
Vasanth/Beast-Soul-new,0.7472436692300983,815,0.8849521329667281,798,78.78787878787878,1748
ibivibiv/multimaster-7b-v2,0.7472163153059337,816,0.7239537631362947,1156,78.78787878787878,1804
allknowingroger/M7merge-7B-slerp,0.7471663606884059,817,1.1230340061569497,422,79.7979797979798,1295
yam-peleg/Experiment10-7B,0.7470843718388621,818,0.7329630858844061,1133,78.78787878787878,1891
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7469759274016861,819,0.862407388093826,845,78.78787878787878,1848
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7469617867354719,820,1.1230340061569497,414,79.7979797979798,1250
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7468951851355011,821,1.1946663752224091,288,81.31313131313132,730
mychen76/openmixtral-6x7b-v2,0.7468770013464434,822,0.8401508820748192,890,78.78787878787878,1846
antiven0m/finch,0.7466787751834504,823,0.8533757953906018,860,79.29292929292929,1534
nlpguy/T3QM7X,0.7466227729897456,824,1.1230340061569497,449,79.7979797979798,1379
jefferylovely/MoeLovely-13B,0.7465807457414609,825,1.0044399523807963,606,79.29292929292929,1576
MSL7/INEX12-7b,0.7465161270777346,826,1.1230340061569497,408,79.7979797979798,1241
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7464887482003244,827,1.065911108397851,528,79.7979797979798,1249
Kukedlc/NeuralGanesha-7b,0.7464622629948303,828,1.294315896333737,193,80.8080808080808,836
LewisDeBenoisIV/Jason1903_SLERP,0.7463600909375998,829,1.1230340061569497,407,79.7979797979798,1239
jefferylovely/Merkaba-Maven-0.1,0.7463440721134149,830,1.1230340061569497,436,79.7979797979798,1344
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7462887358618361,831,1.172240039656154,332,80.3030303030303,1024
allknowingroger/TripleMerge2-7B-Ties,0.7462637483960403,832,1.172240039656154,339,80.3030303030303,1078
leveldevai/TurdusBeagle-7B,0.7462404980575781,833,0.9194429327743678,717,79.29292929292929,1590
automerger/YamshadowExperiment28-7B,0.7461173792027468,834,1.34786822394311,146,81.31313131313132,750
allknowingroger/Multimerge-12B-MoE,0.7460583030916063,835,1.1230340061569497,423,79.7979797979798,1296
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.7460208694688409,836,0.7917155548403774,989,77.77777777777779,2154
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7459338537500892,837,1.172240039656154,343,80.3030303030303,1091
DreadPoor/Sphinx-7B-Model_Stock,0.7456572164596554,838,1.019925419759428,585,80.8080808080808,809
01-ai/Yi-9B,0.7454084349619885,839,0.0278956659930075,2465,85.35353535353535,470
Kukedlc/NeuralSynthesis-7B-v0.1,0.7453397744322365,840,1.1843433423884486,300,80.3030303030303,1018
liminerity/Blur-7b-slerp-v1.46,0.7453386070578252,841,1.182978455718309,317,80.3030303030303,1124
allknowingroger/LeeMerge-7B-slerp,0.7452847239395178,842,1.1714998316058198,352,80.3030303030303,1072
BuckeyBarnes/TriFusionNexus-7b,0.7452209104042217,843,1.1843433423884486,293,80.3030303030303,965
mlabonne/UltraMerge-7B,0.7451464236310451,844,1.172240039656154,347,80.3030303030303,1138
yam-peleg/Experiment1-7B,0.7451230679790539,845,0.6357668144879091,1320,77.27272727272727,2386
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7450944604941416,846,0.9194028050172556,718,79.7979797979798,1269
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7450440859161791,847,0.5495690447882963,1485,78.78787878787878,1685
liminerity/Blur-7b-v1.21,0.7448529537082393,848,0.7913170564346969,991,77.77777777777779,2218
yam-peleg/Experiment8-7B,0.7447458026282738,849,0.6613236207602413,1270,77.77777777777779,2255
ammarali32/MultiVerse_LASER,0.7446940126632072,850,1.065911108397851,530,79.7979797979798,1304
nbeerbower/flammen11X-mistral-7B,0.7446293495608783,851,0.8017191668824883,957,78.78787878787878,1850
Neuronovo/neuronovo-7B-v0.2,0.7444142085749196,852,0.7155307029108912,1172,77.27272727272727,2289
ConvexAI/Harmony-4x7B-bf16,0.7443970166778572,853,0.8556142725474922,853,78.78787878787878,1671
MiniMoog/Mergerix-7b-v0.3,0.7443184983510517,854,1.1230340061569497,418,79.7979797979798,1256
core-3/kuno-dogwalker-7b,0.7442623635836056,855,0.6910605678572566,1225,78.78787878787878,1786
allknowingroger/Experimentmultiverse-7B-slerp,0.744095239891155,856,1.172240039656154,337,80.3030303030303,1069
Kukedlc/NeuralSynthesis-7B-v0.3,0.7440524863995779,857,1.1843433423884486,301,80.3030303030303,1019
mlabonne/Zebrafish-7B,0.7439991302066035,858,1.1230340061569497,447,79.7979797979798,1368
NExtNewChattingAI/Mutliverse_model_official,0.7437745766499637,859,1.1230340061569497,419,79.7979797979798,1257
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.743743685518682,860,1.0776078561666786,510,79.7979797979798,1254
bardsai/jaskier-7b-dpo-v7.1,0.7436368999750469,861,1.172240039656154,341,80.3030303030303,1085
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7436211538395066,862,1.1230340061569497,412,79.7979797979798,1247
GreenNode/GreenNodeLM-7B-v4leo,0.7435891181260077,863,0.7954895997210388,970,78.28282828282829,1929
nlpguy/AlloyIngotNeoY,0.7435670116053718,864,1.1843433423884486,310,80.3030303030303,1149
yam-peleg/Experiment7-7B,0.7435376393000941,865,0.6332572897477229,1328,77.27272727272727,2388
Muhammad2003/Myriad-7B-Slerp,0.7435272600840591,866,1.172240039656154,335,80.3030303030303,1030
automerger/PasticheAlloyingotneoy-7B,0.7434872148513852,867,1.2341109641828312,244,80.8080808080808,880
aqweteddy/mistral_tv-neural-marconroni,0.7434242189117177,868,0.9342234999269886,686,79.7979797979798,1305
CultriX/MoNeuTrix-7B-v1,0.7434206966233009,869,1.211322406254118,273,80.8080808080808,800
AIDC-ai-business/Marcoroni-7B-v3,0.7431857816807846,870,0.6629549285354197,1267,77.77777777777779,2103
Kquant03/CognitiveFusion2-4x7B-BF16,0.7429548164697637,871,1.2354357839402343,232,80.8080808080808,826
allknowingroger/JaskierMistral-7B-slerp,0.7425962424787024,872,1.1230340061569497,421,79.7979797979798,1294
Qwen/Qwen1.5-14B,0.7425026539914439,873,0.9852626066712912,622,86.86868686868688,338
Qwen/Qwen2-beta-14B,0.7425026539914439,874,0.9852626066712912,623,86.86868686868688,340
nbeerbower/flammen17-mistral-7B,0.7425004650160784,875,0.9760454784960308,627,79.7979797979798,1374
bardsai/jaskier-7b-dpo-v5.6,0.7424767491805118,876,1.1230340061569497,432,79.7979797979798,1315
CorticalStack/shadow-clown-7B-dare,0.7424357749924588,877,1.294315896333737,189,80.8080808080808,797
mayacinka/yam-jom-7B-dare,0.7423778273273101,878,1.1230340061569497,446,79.7979797979798,1366
Gille/StrangeMerges_40-7B-dare_ties,0.7423442430743721,879,1.15403875412894,374,80.8080808080808,820
rwitz/experiment26-truthy-iter-2,0.7423417175880858,880,1.1230340061569497,453,79.7979797979798,1391
abacusai/Slerp-CM-mist-dpo,0.7421991772276941,881,0.8760710846247762,817,79.29292929292929,1525
allknowingroger/CalmExperiment-7B-slerp,0.7420365204803595,882,1.1230340061569497,420,79.7979797979798,1293
louisgrc/Montebello_7B_SLERP,0.7420353587627345,883,1.1116295870709545,474,80.3030303030303,1129
MiniMoog/Mergerix-7b-v0.4,0.7420080019217414,884,1.172240039656154,334,80.3030303030303,1029
Gille/StrangeMerges_52-7B-dare_ties,0.7419865161906352,885,0.7382289875889589,1125,78.78787878787878,1692
meraGPT/mera-mix-4x7B,0.7419397021594405,886,1.172240039656154,346,80.3030303030303,1136
bardsai/jaskier-7b-dpo-v6.1,0.7419273106131994,887,1.1230340061569497,433,79.7979797979798,1316
Inv/Konstanta-V4-Alpha-7B,0.7417734346307224,888,0.8472155045461155,874,81.81818181818183,669
allknowingroger/TripleMerge-7B-Ties,0.741605977753298,889,1.172240039656154,338,80.3030303030303,1077
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7414621087345944,890,1.1230340061569497,413,79.7979797979798,1248
alnrg2arg/test3_sft_16bit_dpo2,0.7413765904170139,891,0.9180285435305388,722,79.29292929292929,1529
Test157t/Eris-Floramix-7b,0.7412387458185856,892,1.0230286461297275,578,80.8080808080808,858
AtAndDev/CapybaraMarcoroni-7B,0.74123044542183,893,0.7950386585333654,972,79.29292929292929,1418
liminerity/Blurstral-7b-slerp,0.7412021025576295,894,0.7878113593673088,1020,79.7979797979798,1357
ConvexAI/BurningBruce-004,0.7412013991560901,895,0.9193095545616028,719,79.29292929292929,1429
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7411453948484715,896,0.6891995328271822,1226,78.28282828282829,1953
allknowingroger/MultiverseEx26-7B-slerp,0.741131759649257,897,1.1230340061569497,424,79.7979797979798,1297
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7409626002319576,898,1.1843433423884486,302,80.3030303030303,1020
CorticalStack/shadow-clown-7B-slerp,0.7405046109297636,899,1.1843433423884486,294,80.3030303030303,972
rwitz2/go-bruins-v2.1,0.7404447465637407,900,0.7888127256806169,1015,79.29292929292929,1628
Gille/StrangeMerges_27-7B-dare_ties,0.7404354175555689,901,1.0883421489095788,498,79.7979797979798,1217
CultriX/MistralTrixTest,0.7403186081836074,902,0.5975521615033149,1396,76.76767676767676,2406
Gille/StrangeMerges_12-7B-slerp,0.7402702359037829,903,0.7395229960647011,1123,79.29292929292929,1457
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7399475180488844,904,1.1230340061569497,411,79.7979797979798,1246
yam-peleg/Experiment30-7B,0.7395097352622049,905,1.1230340061569497,457,79.7979797979798,1409
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7392477006296285,906,0.879587594096752,809,78.78787878787878,1894
DreadPoor/Satyr-7B-Model_Stock,0.7391620266837967,907,0.7151529768023609,1176,78.78787878787878,1679
TomGrc/FusionNet_7Bx2_MoE_14B,0.7390727380164591,908,0.8230810829603817,914,78.28282828282829,1979
rwitz/experiment26-truthy-iter-1,0.7389424452627231,909,1.1230340061569497,452,79.7979797979798,1390
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7389210616592359,910,0.9455764814069392,674,81.81818181818183,664
Kukedlc/NeuTrixOmniBe-DPO,0.7388144126692344,911,1.1230340061569497,405,79.7979797979798,1229
rwitz/experiment26-truthy-iter-0,0.7388024528127093,912,1.1230340061569497,451,79.7979797979798,1389
rombodawg/Everyone-LLM-7b-Base,0.7387843276856246,913,0.754592981962555,1092,78.78787878787878,1866
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7387433314758142,914,0.879587594096752,805,78.78787878787878,1769
alnrg2arg/test2_4,0.7387433314758142,915,0.879587594096752,806,78.78787878787878,1770
alnrg2arg/test3_sft_16bit,0.7387433314758142,916,0.879587594096752,807,78.78787878787878,1771
