model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
andysalerno/openchat-nectar-0.5,0.6613197297126746,1305,0.4287697840405338,1150,50.24630541871922,1706
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.6611144493612185,1306,-0.1333955063323045,2255,52.21674876847291,767
DreadPoor/ComplectMaid-7B-slerp,0.6609420604082414,1307,0.9827328504096846,725,48.275862068965516,2455
sethuiyer/MedleyMD,0.6606372345851261,1308,0.6128560510261711,990,50.73891625615764,1564
l3utterfly/mistral-7b-v0.1-layla-v4,0.6602918074336375,1309,0.4579370605189306,1123,52.70935960591133,647
DenisTheDev/Blitz-AI-MOE-v0.7,0.6602055116068567,1310,0.4848366482097786,1088,52.70935960591133,584
NeuralNovel/Pigris-7b-v0.4,0.6601428522372805,1311,0.5132796631807207,1065,50.73891625615764,1390
DreadPoor/Cerberus-7B-Model_Stock,0.6600303294886852,1312,0.8112316228705506,840,49.75369458128079,1889
pabloce/Dolphin-2.8-slerp,0.659938439409022,1313,1.066235846955691,675,49.26108374384236,2246
yam-peleg/Experiment21-7B,0.6593098743392052,1314,1.025791991490218,713,49.26108374384236,2269
Vasanth/Valor_Macaroni_moe,0.6591434436223201,1315,0.9001139989069566,774,48.76847290640394,2342
Q-bert/Terminis-7B,0.6588685690588967,1316,0.5396511117422788,1050,54.679802955665025,408
andysalerno/openchat-nectar-0.4,0.6582209091872625,1317,0.507249331518612,1069,50.73891625615764,1447
mvpmaster/Einstein-4D-MoE-2x7b-test,0.6579521430689361,1318,0.7407785230606989,899,47.29064039408867,2737
allknowingroger/Mistralchat-7B-slerp,0.6579343845985092,1319,0.6449203977729631,968,49.75369458128079,1966
jondurbin/bagel-7b-v0.1,0.6572321782878421,1320,0.3924097331634359,1195,51.724137931034484,985
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.6569501872773554,1321,0.8090842171963147,842,48.275862068965516,2488
rizla/rizla-17,0.6568706406936993,1322,1.2345246094832107,594,48.275862068965516,2550
martyn/mixtral-megamerge-dare-8x7b-v2,0.6567721411106205,1323,-0.1490461871046073,2303,55.66502463054187,383
KatyTheCutie/LemonadeRP-4.5.3,0.6566940231633979,1324,0.6704457515150715,953,53.69458128078818,460
arlineka/KittyNyanster-v1,0.6566940231633979,1325,0.6704457515150715,954,53.69458128078818,471
traversaal-ai/traversaal-2.5-Mistral-7B,0.6564092177278645,1326,0.5980721662927996,1005,54.187192118226605,449
andysalerno/openchat-nectar-0.6,0.656243025383775,1327,0.4760401716066545,1100,50.73891625615764,1448
nisten/shqiponja-15b-v1,0.6560940888764509,1328,0.8144466053326911,838,49.26108374384236,2241
monster119120/OpenHermes-2.5-Mistral-7B-new,0.6557591183167477,1329,0.5984067770145081,1003,53.69458128078818,479
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B,0.6555994805374916,1330,0.3664833963016891,1220,53.69458128078818,467
charlesdedampierre/TopicNeuralHermes-2.5-Mistral-7B,0.6546879396766639,1331,0.5960775404652037,1007,52.70935960591133,628
LeroyDyer/SpydazWeb_AI_BASE_128k,0.6544348706082909,1332,0.6257064693834744,983,53.20197044334976,504
AiMavenAi/MavenWest,0.6538497033277824,1333,0.6974386638953346,923,49.75369458128079,1866
saishf/Multi-Verse-RP-7B,0.6538268285151683,1334,1.12439564268791,645,49.75369458128079,2062
rwitz/go-bruins,0.6536900644450007,1335,0.8629534762014011,803,47.783251231527096,2658
VitalContribution/Evangelion-7B,0.6536433735169955,1336,0.496520183115897,1081,51.724137931034484,913
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.6534787005662823,1337,0.8219336148522526,829,47.783251231527096,2655
NeuralNovel/Valor-7B-v0.1,0.653009535820406,1338,1.0909824032508653,662,49.26108374384236,2135
jan-hq/stealth-rag-v1.1,0.6523241727695616,1339,0.5767557420675667,1022,53.20197044334976,544
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6516675129240721,1340,0.7819329255681088,861,49.75369458128079,1954
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.6515225171041974,1341,0.4518399222914649,1135,48.76847290640394,2295
perlthoughts/Chupacabra-7B-v2.03,0.6509701620485974,1342,0.7970011820771465,852,53.20197044334976,560
rishiraj/CatPPT-base,0.650658743126667,1343,0.7352542244949792,903,47.783251231527096,2657
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6503896668667204,1344,0.6762494114303053,948,49.75369458128079,1878
Aryanne/YarnLake-Swap-7B,0.6498436178105168,1345,0.4571121683550592,1126,50.24630541871922,1595
nlpguy/Hermes-low-tune,0.649778463097161,1346,0.4845625604185112,1089,53.69458128078818,480
louisbrulenaudet/Pearl-7B-0211-ties,0.6492992523819963,1347,0.8232203646983663,826,50.24630541871922,1793
gradientai/v-alpha-tross,0.6491643543733956,1348,-0.2261262546792677,2524,51.231527093596064,1220
cookinai/Bald-Eagle-7B,0.6489173470624723,1349,0.6362605891169669,974,51.231527093596064,1200
mychen76/mistral-7b-merged-ties,0.6483811486838532,1350,0.6846456314033071,939,49.26108374384236,2232
Gille/StrangeMerges_47-7B-dare_ties,0.6477543942250044,1351,0.7200193360300565,913,53.69458128078818,459
Xenon1/Eclipse-7B,0.6474238539432096,1352,0.4737360809447639,1104,49.75369458128079,1956
Neuronovo/neuronovo-7B-v0.1,0.6470522029329762,1353,0.6758399537338348,949,52.70935960591133,609
vishnukv/WestSeverusJaskier-OpenOrca,0.6455125136658043,1354,0.3825414462359503,1204,52.21674876847291,804
allenai/tulu-2-dpo-70b,0.6452583404999276,1355,-0.2713298310444899,2618,52.70935960591133,621
eren23/DistilHermes-2.5-Mistral-7B,0.6448078594151808,1356,0.6530198623022097,962,51.724137931034484,969
fhai50032/BeagleLake-7B,0.644481118859347,1357,0.7681334426815349,870,49.26108374384236,2194
nlpguy/Hermes-low-tune-3,0.6441733792261426,1358,0.5869021401565384,1016,51.231527093596064,1270
jeiku/Garbage_9B,0.6437509670247016,1359,0.5957200687323743,1008,51.231527093596064,1228
Aryanne/Westest-7B,0.6435401702489885,1360,0.8580251578998329,805,49.26108374384236,2083
AA051610/A13,0.6433719439820701,1361,-0.2188673157506196,2510,54.187192118226605,418
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO,0.6432792906495978,1362,0.4728796960578566,1105,52.21674876847291,792
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.642932153344474,1363,0.6969979092175451,924,49.75369458128079,2019
RatanRohith/NeuralMathChat-7B-V0.2,0.6427347289096838,1364,0.6471570807094315,966,47.783251231527096,2605
KaeriJenti/Kaori-34B-v1,0.6424387481222483,1365,-0.2704076777835348,2615,54.187192118226605,422
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered,0.6424010790000189,1366,0.4728796960578566,1107,52.21674876847291,794
saltlux/luxia-21.4b-alignment-v1.1,0.6423761880421976,1367,-0.132870662438251,2252,55.172413793103445,401
Aryanne/WestSenzu-Swap-7B,0.6407982781029682,1368,0.4533211701580983,1133,53.69458128078818,455
macadeliccc/piccolo-8x7b,0.6401036185006317,1369,0.645634173405873,967,50.73891625615764,1529
dozzke/hermorca,0.6392443496095711,1370,0.4935985373591962,1083,51.231527093596064,1207
sethuiyer/Eida_10.7B,0.6389818105207793,1371,0.7008959958530073,922,48.76847290640394,2425
Gille/StrangeMerges_49-7B-dare_ties,0.6387871412494472,1372,0.8106445631715736,841,49.26108374384236,2112
AI-B/UTENA-7B-NSFW-V2,0.6384217484896655,1373,0.5981040207380413,1004,52.21674876847291,670
LeroyDyer/Mixtral_Chat_X_128k,0.6379456148865619,1374,0.5588967320382056,1036,50.73891625615764,1375
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.6378523561555655,1375,0.8165071157857604,835,49.75369458128079,2005
mlabonne/NeuralPipe-7B-ties,0.6377964488164586,1376,0.6792499969449548,945,48.76847290640394,2402
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6376507459875174,1377,0.8222980681283856,828,48.76847290640394,2404
louisbrulenaudet/Pearl-7B-slerp,0.6376210228159745,1378,0.5688663868102101,1030,50.24630541871922,1794
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.636438933975348,1379,0.3110946578533812,1289,53.20197044334976,569
l3utterfly/mistral-7b-v0.1-layla-v3,0.635985504374409,1380,0.4213143626698427,1163,51.231527093596064,1245
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,0.6359777523661169,1381,0.6497017619066169,965,52.21674876847291,769
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.6358995503608268,1382,-0.2295836814712041,2530,53.69458128078818,461
RatanRohith/NeuralPizza-7B-V0.2,0.6357963965587268,1383,0.802703439022773,849,48.275862068965516,2484
ChaoticNeutrals/This_is_fine_7B,0.635679535744066,1384,0.6006543993663204,1001,49.75369458128079,1880
uukuguy/zephyr-7b-alpha-dare-0.85,0.6342084024031579,1385,0.3604035511687659,1229,52.70935960591133,666
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6341619999098154,1386,0.5463767865968937,1047,49.75369458128079,1896
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6336442878472309,1387,0.5568654818647916,1037,49.75369458128079,1952
Kquant03/Ryu-4x7B-MoE-bf16,0.633193981941337,1388,0.8648059027057358,799,50.73891625615764,1365
CallComply/openchat-3.5-0106-32k,0.6331399676398454,1389,0.482836888264185,1091,49.75369458128079,1877
Jaume/openchat-3.5-0106-mod-gpt5,0.6331399676398454,1390,0.482836888264185,1092,49.75369458128079,1919
openchat/openchat-3.5-0106,0.6331399676398454,1391,0.482836888264185,1093,49.75369458128079,2055
rishiraj/CatPPT,0.6325050087873547,1392,0.7332137039666841,906,47.29064039408867,2743
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2,0.6325020483262669,1393,0.4728796960578566,1106,52.21674876847291,793
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.6321864792061959,1394,0.5505122069348286,1040,52.70935960591133,661
cstr/Spaetzle-v12-7b,0.6321312822089902,1395,0.5710684567509668,1027,51.724137931034484,959
openaccess-ai-collective/DPOpenHermes-7B-v2,0.6320145939713141,1396,0.5175583132048203,1061,51.231527093596064,1271
rmihaylov/Llama-3-DARE-v1-8B,0.6318462495541146,1397,0.0049827219817905,1869,53.20197044334976,563
Yuma42/KangalKhan-Beta-Ruby-7B,0.6316241742345811,1398,0.5042625163215091,1073,50.24630541871922,1694
speechlessai/speechless-mistral-7b-dare-0.85,0.6315836924888277,1399,0.4536407821738003,1132,51.231527093596064,1291
xxyyy123/Mistral7B_adaptor_v1,0.6315020592399853,1400,0.4714371355489589,1114,53.69458128078818,485
nfaheem/Marcoroni-7b-DPO-Merge,0.6314887195136648,1401,1.0384371502624163,703,48.76847290640394,2410
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6313557872914395,1402,0.4254957969841885,1156,49.75369458128079,2014
InferenceIllusionist/Magic-Dolphin-7b,0.6312278301837397,1403,0.4488748908862841,1136,49.75369458128079,1918
netcat420/MFANNv0.5,0.630381025036372,1404,0.8050889954697216,844,54.187192118226605,443
AA051611/A0118,0.6303183436212941,1405,-0.2192399391078686,2511,58.620689655172406,329
bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED,0.6302803237593765,1406,0.5142664070302906,1064,51.724137931034484,955
Fredithefish/MadMix-v0.2,0.6301628663494651,1407,0.691390644720634,932,51.724137931034484,835
dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel,0.6300872244963192,1408,0.4179069039931141,1165,51.724137931034484,967
decruz07/kellemar-DPO-7B-c,0.6299409488174034,1409,0.4723482568937729,1112,51.724137931034484,962
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.6299393394182469,1410,-0.1644211955566265,2346,51.231527093596064,1290
vicgalle/ConfigurableSOLAR-10.7B,0.6299116028205713,1411,-0.0005222082343721,1879,54.187192118226605,451
Walmart-the-bag/WordWoven-13B,0.6294699614656437,1412,0.6037643487957562,998,51.231527093596064,1154
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.6293061314878806,1413,0.4053326380662944,1175,51.724137931034484,899
delayedkarma/NeuralHermes-2.5-Mistral-7B,0.6285524204333357,1414,0.4751919782051937,1101,53.20197044334976,538
Test157t/Copium-Cola-9B,0.6282661017909558,1415,0.5614698315333918,1032,48.275862068965516,2496
NeuralNovel/Ember-7B-v0.1,0.6280909282488171,1416,0.9441362082088256,750,49.26108374384236,2134
jsfs11/West-Dare-7B,0.6278731968066144,1417,1.0328108698433005,708,48.275862068965516,2537
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.6275161988274542,1418,1.145253452268469,631,47.783251231527096,2670
KnutJaegersberg/YaYi-30b-EverythingLM,0.6273462901433566,1419,-0.436297041093606,2898,67.48768472906403,55
paulml/NeuralOmniWestBeaglake-7B,0.6271179503333181,1420,0.8114810567831169,839,49.75369458128079,2056
cognitivecomputations/openchat-3.5-0106-laser,0.627066800316682,1421,0.4331330975036075,1146,49.75369458128079,1990
ResplendentAI/Asherah_7B,0.6269413819720836,1422,0.6363923094207911,973,50.73891625615764,1404
cloudyu/Mixtral_13B_Chat,0.6266722855343442,1423,0.8275149186940355,823,49.26108374384236,2179
mayacinka/chatty-djinn-14B,0.62655116524464,1424,0.8242794969788203,825,47.783251231527096,2652
openaccess-ai-collective/DPOpenHermes-11B,0.6265279515245638,1425,0.5718387285467881,1026,49.75369458128079,2053
twodgirl/Nimue-7B,0.6264928736262042,1426,0.5018242134525657,1077,50.24630541871922,1845
ehartford/dolphin-2.2-70b,0.6260935414405268,1427,-0.229242494960077,2529,54.679802955665025,415
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6256082351168994,1428,0.4875005918586708,1087,49.26108374384236,2261
decruz07/kellemar-DPO-7B-v1.01,0.6250367671727568,1429,0.5027414396674816,1074,52.21674876847291,754
FelixChao/ExtremeDolphin-MoE,0.6246313275458935,1430,0.6393497825467548,972,51.724137931034484,831
Sao10K/Ana-v1-m7,0.6246019591608352,1431,0.502033495148967,1075,51.231527093596064,1140
rizla/raccoon-small,0.6235706123126419,1432,0.7390249671634569,901,48.76847290640394,2418
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6233940118831274,1433,0.7171400848219927,914,48.275862068965516,2536
LLM360/K2,0.6233704588060165,1434,-0.0957093276572008,2147,52.21674876847291,712
Yuma42/KangalKhan-RawRuby-7B,0.6232325727535379,1435,0.5940019598160646,1010,51.724137931034484,924
ABX-AI/Infinite-Laymons-9B,0.6229795607376419,1436,0.6723661312518201,951,48.76847290640394,2274
LHC88/LaseredHermes-7B-v1,0.6227403169311624,1437,0.5162153462588055,1062,50.73891625615764,1372
Test157t/Kunocchini-7b,0.6225648463996324,1438,0.4718314460686505,1113,53.20197044334976,523
cris177/DesivoMerge0.1,0.6222706800962454,1439,0.6167199601214899,988,48.76847290640394,2374
tenyx/TenyxChat-7B-v1,0.6212234713326646,1440,0.3447502288385033,1243,50.24630541871922,1842
icefog72/IceCoffeeTest2,0.6206605495498466,1441,0.8453094228630657,814,49.26108374384236,2203
ChavyvAkvar/habib-DPO,0.6193585259691177,1442,0.6929809769515408,927,49.26108374384236,2093
Joseph717171/Cerebrum-1.0-10.7B,0.6191416588586889,1443,0.2271229817077409,1416,54.679802955665025,407
Yuma42/KangalKhan-ShinyEmerald-7B,0.6189671385309862,1444,0.5476553696322827,1042,51.724137931034484,925
ChavyvAkvar/habib-DPO-v2,0.618908804524318,1445,0.6929809769515408,928,49.26108374384236,2094
shahzebnaveed/NeuralHermes-2.5-Mistral-7B,0.6187048502860812,1446,0.3598989734007073,1230,51.724137931034484,1029
CorticalStack/mistral-7b-distilabel-truthy-dpo,0.6182920453402458,1447,0.3367092622849746,1252,53.20197044334976,497
perlthoughts/Chupacabra-7B-v2.01,0.6176108292880229,1448,0.8839720059525532,784,49.26108374384236,2248
perlthoughts/Chupacabra-8x7B-MoE,0.6171278109521499,1449,0.8839720059525532,785,49.26108374384236,2249
carsenk/flippa-exp26-v3-7b,0.6165783047457228,1450,0.4972090337711579,1080,50.24630541871922,1714
Walmart-the-bag/Quintellect-10.7B,0.6163218807431404,1451,0.480707946358108,1096,54.187192118226605,430
Yuma42/KangalKhan-Sapphire-7B,0.616228327856988,1452,0.6119346384023211,992,51.231527093596064,1166
s3nh/Mistral_Sonyichi-7B-slerp,0.6161174444347854,1453,0.6956363522895526,925,50.73891625615764,1560
hydra-project/OpenHyperion-2.5-Mistral-7B,0.6152184693281116,1454,0.3943522784034048,1192,50.73891625615764,1488
01-ai/Yi-1.5-6B,0.6151295971076238,1455,-0.1500118990155898,2304,62.06896551724138,236
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted,0.6150816312905916,1456,0.3598989734007073,1231,51.724137931034484,1032
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.6150219952316638,1457,0.6024674303641148,1000,52.21674876847291,779
joey00072/ToxicHermes-2.5-Mistral-7B,0.6138875844653807,1458,0.3954419939313564,1191,51.724137931034484,984
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6138845657999646,1459,0.5018961456199904,1076,48.76847290640394,2330
amazingvince/openhermes-7b-dpo,0.6137546073331911,1460,0.3868803456711515,1199,52.21674876847291,746
souvik0306/mistral_7b_2epoch_norobots,0.6129228004459513,1461,0.3353389928853474,1254,53.20197044334976,566
icefog72/WestIceLemonTeaRP-32k-7b,0.6126005988830359,1462,0.792953021293276,854,49.75369458128079,2013
openaccess-ai-collective/dpopenhermes-alpha-v0,0.6125081766369875,1463,0.3451204962215273,1242,52.70935960591133,651
Walmart-the-bag/openchat-3.5-Infinity,0.6124815158986546,1464,0.4224442853392237,1162,50.73891625615764,1421
uukuguy/neural-chat-7b-v3-1-dare-0.85,0.6123030143479534,1465,0.2682523190079683,1352,52.21674876847291,801
dball/zephyr-7b-dpo-qlora-no-sft,0.611166891531815,1466,0.2562376846705913,1374,53.20197044334976,536
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,0.6109376497682368,1467,0.4149812909118143,1168,52.70935960591133,617
Azure99/blossom-v4-qwen1_5-14b,0.610752527296242,1468,-0.1795531485961237,2410,57.14285714285714,357
aloobun/slerp_bun_mistral_7b_v2,0.6105124362234503,1469,0.416898491615538,1166,49.26108374384236,2170
Nexusflow/Starling-LM-7B-beta,0.6099895361018577,1470,0.42505574646963,1159,49.26108374384236,2136
juhwanlee/llmdo-Mistral-7B-case-6,0.6097316836027996,1471,0.5357917919261309,1054,53.20197044334976,554
rombodawg/Everyone-Coder-4x7b-Base,0.6096581255647734,1472,0.2766832350528191,1338,51.724137931034484,1019
nonetrix/sillyrp-7b,0.6094631001129445,1473,0.4626715543203596,1117,49.26108374384236,2244
Inv/Konstanta-Gamma-V2-9B,0.6091084083785274,1474,0.867213996739547,795,47.29064039408867,2685
macadeliccc/laser-polyglot-4x7b,0.6090381014252794,1475,0.5694241792223219,1028,50.73891625615764,1528
ibivibiv/orthorus-125b-moe,0.6081561305953428,1476,-0.2199063696352643,2514,53.20197044334976,543
lex-hue/Delexa-V0.1-7b,0.6081360709854475,1477,0.5822941581566193,1021,50.24630541871922,1788
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.6077159180033864,1478,0.3857468197861968,1200,50.73891625615764,1355
gagan3012/MetaModel_moe_multilingualv1,0.6070721367858828,1479,0.2932633684376098,1314,51.724137931034484,974
Azazelle/Half-NSFW_Noromaid-7b,0.6065323574820924,1480,0.4013013512681457,1181,53.20197044334976,493
ibndias/NeuralHermes-MoE-2x7B,0.606407026776593,1481,0.312402425584083,1288,50.24630541871922,1758
ChavyvAkvar/habib-DPO-v3,0.6061826251727278,1482,0.6904581293895747,933,48.76847290640394,2283
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6061808142256349,1483,0.398530186374565,1183,49.26108374384236,2141
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.6059177455733816,1484,0.2497976912338212,1384,53.20197044334976,568
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted,0.6056398677275884,1485,0.3598989734007073,1232,51.724137931034484,1033
Yuma42/KangalKhan-ShatteredRuby-7B,0.6055455312943157,1486,0.5468997815265276,1046,51.231527093596064,1167
perlthoughts/Falkor-7b,0.6054441996381033,1487,0.60307454651266,999,49.26108374384236,2250
daxiongshu/Pluto_24B_DPO_63,0.6052372601119522,1488,0.7391877312625663,900,49.26108374384236,2187
simonveitner/MathHermes-2.5-Mistral-7B,0.6049224502047155,1489,0.3604111782033095,1228,51.724137931034484,1031
Fredithefish/MadMix-v0.1,0.6046412031650634,1490,0.5337394496495541,1055,50.73891625615764,1341
RaduGabriel/SirUkrainian,0.604333661334337,1491,0.4945466473984483,1082,54.679802955665025,410
AIJUUD/juud-Mistral-7B-dpo,0.6042540666145285,1492,0.6514338880099959,964,51.724137931034484,811
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6042327398010611,1493,0.6441024866741882,969,48.76847290640394,2370
andysalerno/openchat-nectar-0.11,0.6039751577487528,1494,0.363260095416589,1223,48.76847290640394,2357
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.603894775369837,1495,-0.0952274188317941,2145,53.69458128078818,466
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6038323931285671,1496,0.42505574646963,1158,49.26108374384236,2128
Yuma42/KangalKhan-PolishedRuby-7B,0.6031990480944601,1497,0.5468997815265276,1043,51.231527093596064,1160
mlabonne/NeuralHermes-2.5-Mistral-7B,0.6028874627191485,1498,0.4728450234188966,1109,51.724137931034484,1006
Yuma42/KangalKhan-RawEmerald-7B,0.6027806045816713,1499,0.5468997815265276,1045,51.231527093596064,1163
Norquinal/Mistral-7B-claude-instruct,0.6025366604764977,1500,0.2749708345021918,1340,54.187192118226605,425
LeroyDyer/Mixtral_AI_base_128k,0.6025194523900238,1501,0.4766178926636734,1099,53.20197044334976,503
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.6020130283155206,1502,-0.051378033829034,2016,51.724137931034484,897
4season/alignment-model-test3,0.601419537201042,1503,-0.2088605949618767,2494,54.679802955665025,402
4season/alignment_model_test,0.601419537201042,1504,-0.2088605949618767,2495,54.679802955665025,403
saishf/Fett-Eris-Mix-7B,0.6011592584048194,1505,0.6274262886300445,981,50.73891625615764,1561
yunconglong/7Bx4_DPO_2e,0.6011282134511641,1506,0.5382066462208374,1052,47.783251231527096,2668
andysalerno/openchat-nectar-0.8,0.6004293626285153,1507,0.363260095416589,1225,48.76847290640394,2359
andysalerno/openchat-nectar-0.1,0.6002890316708809,1508,0.3144299255587711,1284,49.26108374384236,2173
AIJUUD/juud-Mistral-7B,0.5999846370712751,1509,0.4725319116402551,1111,51.724137931034484,810
jondurbin/bagel-7b-v0.5,0.5999795264614307,1510,0.2445765309086674,1389,52.70935960591133,646
PotatoB/MergeM-7B,0.5996479725715724,1511,0.5368030354890405,1053,48.275862068965516,2480
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.5991773917325031,1512,0.7028128828758434,919,47.783251231527096,2614
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.5991344742974646,1513,0.3979581866372221,1187,48.76847290640394,2331
yam-peleg/Experiment19-7B,0.5989855625209843,1514,0.9324293663551632,755,50.24630541871922,1857
yunconglong/7Bx4_DPO,0.5988286578713431,1515,0.5993556669494439,1002,47.29064039408867,2751
Alsebay/NarumashiRTS-V2,0.5988033174235433,1516,0.6219361793046126,987,48.275862068965516,2448
mncai/mistral-7b-dpo-v5,0.597925914938769,1517,0.7114181234736976,916,49.26108374384236,2229
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.5978986980600526,1518,0.3594755244200345,1233,51.231527093596064,1056
AGI-0/Magistral-7B-v0.1,0.5978677434717374,1519,0.6317522415175002,980,48.76847290640394,2275
AetherResearch/Cerebrum-1.0-7b,0.5969001581975866,1520,0.2163002206712404,1435,53.69458128078818,454
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.5968877210990542,1521,0.3518542861049724,1236,50.73891625615764,1374
andysalerno/openchat-nectar-0.7,0.596617947617194,1522,0.363260095416589,1224,48.76847290640394,2358
beberik/Nyxene-v3-11B,0.596524625706262,1523,0.6429159090250549,971,47.29064039408867,2708
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.5961237329822663,1524,0.6040397489211918,997,48.275862068965516,2482
dawn17/StarlingMaid-2x7B-base,0.5949927672094658,1525,0.2747969423540536,1341,49.26108374384236,2186
mlabonne/Chimera-8B,0.5949842299376233,1526,0.0017630228172808,1876,52.21674876847291,776
mlabonne/ChimeraLlama-3-8B,0.5949842299376233,1527,0.0017630228172808,1877,52.21674876847291,777
icefog72/Kunokukulemonchini-7b,0.5948410075239028,1528,0.8160036062733222,836,49.75369458128079,2012
S-miguel/The-Trinity-Coder-7B,0.5945768210155419,1529,0.4928418836878254,1084,48.275862068965516,2486
Yuma42/KangalKhan-PressurizedRuby-7B,0.5944281058223667,1530,0.4570277058593381,1127,51.231527093596064,1161
ChaoticNeutrals/InfinityNexus_9B,0.5942439419634588,1531,0.8995695589234262,775,47.783251231527096,2569
TeeZee/DarkSapling-7B-v2.0,0.5941789169853889,1532,0.3078257531648612,1296,51.231527093596064,1147
Alsebay/NarumashiRTS-V1,0.5941339458698107,1533,0.6219361793046126,986,48.275862068965516,2447
Ppoyaa/Niel-7B,0.5940679334732749,1534,0.6613947091585821,957,48.76847290640394,2322
LeroyDyer/Mixtral_AI_128k,0.5931162613891684,1535,0.3722979006583283,1213,50.73891625615764,1373
Yuma42/KangalKhan-PrimordialSapphire-7B,0.5927185307010292,1536,0.5468997815265276,1044,51.231527093596064,1162
rishiraj/smol-7b,0.5924848673791487,1537,0.241376209599464,1394,48.76847290640394,2417
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.5924228110151368,1538,0.2994632214551195,1306,52.21674876847291,800
indischepartij/MiaLatte-Indo-Mistral-7b,0.5920671257709719,1539,0.3230850161532518,1273,51.231527093596064,1223
JCX-kcuf/openchat_3.5-gpt-4-80k,0.5914630532589538,1540,0.2214680925823876,1428,51.724137931034484,845
openchat/openchat-3.5-1210,0.5913425555599517,1541,0.3208107772667796,1275,51.231527093596064,1272
macadeliccc/Orca-SOLAR-4x10.7b,0.5909418040790826,1542,-0.0014303601632799,1880,53.20197044334976,556
chargoddard/mistral-11b-slimorca,0.5907568252634865,1543,0.5740279246602484,1025,50.73891625615764,1464
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.5906520050318996,1544,0.7444654812752872,886,52.70935960591133,637
icefog72/IceTeaRP-7b,0.5903027741997465,1545,0.6748247156416475,950,50.73891625615764,1492
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.5902514324249878,1546,0.5005240557902549,1078,49.75369458128079,2004
wolfeidau/NeuralHermes-2.5-Mistral-7B,0.5901832323764034,1547,0.4895289008883557,1086,51.231527093596064,1301
Yuma42/KangalKhan-Ruby-7B,0.5896644133695813,1548,0.4570277058593381,1128,51.231527093596064,1164
Yuma42/KangalKhan-Ruby-7B-Fixed,0.5896644133695813,1549,0.4570277058593381,1129,51.231527093596064,1165
juhwanlee/llmdo-Mistral-7B-case-5,0.5894970890374231,1550,0.289435426513229,1318,53.69458128078818,476
jeiku/Luna_7B,0.5891898564205369,1551,0.5115323287963686,1067,50.24630541871922,1767
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,0.5886099343743003,1552,0.4465329973822139,1138,51.231527093596064,1126
