model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7311021554102565,1065,1.1825747534811577,544,67.64705882352942,1414
CultriX/MoNeuTrix-7B-v1,0.7310962547641843,1066,1.0596145069751488,789,67.64705882352942,1421
Test157t/Eris-Daturamix-7b,0.7306775708366215,1067,1.1985142639994877,508,67.64705882352942,1485
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7305182402902638,1068,0.9676584978405088,945,68.4873949579832,1206
ConvexAI/BurningBruce-004,0.7304545322464729,1069,0.9680134602527642,942,66.38655462184873,1999
Nitral-AI/KukulStanta-7B,0.7302947387248757,1070,0.8186744379224051,1117,67.22689075630252,1694
zhengr/MixTAO-7Bx2-MoE-DPO,0.7302678171382178,1071,0.9763275077934412,923,68.90756302521008,1074
yam-peleg/Experiment24-7B,0.7300394422066829,1072,1.0976494628912117,717,67.64705882352942,1603
MisterRid/saulgoodman-2x7b-alpha1,0.7299979671846204,1073,0.9242312272094664,1015,68.90756302521008,977
saltlux/luxia-21.4b-alignment-v0.1,0.7299564559913885,1074,0.4888371875469496,1480,76.89075630252101,376
NeuralNovel/Pigris-7b-v0.4,0.7299395465523104,1075,1.0931207775795486,725,70.16806722689076,692
CorticalStack/shadow-clown-7B-dare,0.7294886180231583,1076,1.1708253950176288,572,67.22689075630252,1627
AbacusResearch/haLLawa4-7b,0.7293066501855452,1077,1.0341375183296988,833,67.22689075630252,1612
sethuiyer/Diana-7B,0.7292711475205375,1078,0.914373612288298,1035,69.74789915966386,808
jambroz/FNCARLplus-7b,0.7290955898479125,1079,0.9476514898261352,983,70.16806722689076,719
cloudyu/Mixtral_7Bx2_MoE,0.7287545480718378,1080,0.9611876313827824,956,68.4873949579832,1157
u66u/NeuralJaskier-7b-dpo,0.7285204377494707,1081,1.1465159417812647,627,67.64705882352942,1597
automerger/PasticheAlloyingotneoy-7B,0.7284132781850365,1082,1.1246229137915358,664,66.80672268907563,1923
cloudyu/Mixtral_7Bx6_MoE_35B,0.7283847179037315,1083,0.809091995934714,1131,68.4873949579832,1158
saishf/Top-Western-Maid-7B,0.7281567443152639,1084,0.997539088209243,895,66.80672268907563,1976
shadowml/DareBeagel-2x7B,0.7278278548565279,1085,0.9720234721723248,934,67.22689075630252,1811
Q-bert/Merged-AGI-7B,0.7276011874307821,1086,0.8070189469002758,1135,68.90756302521008,982
senseable/Westlake-7B,0.7271841659872575,1087,1.0440052852205128,815,67.64705882352942,1589
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7271026546187819,1088,1.0222805428387542,854,69.32773109243698,891
decapoda-research/Antares-11b-v2,0.7268542646062168,1089,0.6240856120444493,1320,69.32773109243698,888
luqmanxyz/LelaStarling-7B,0.7268361332922553,1090,0.8458519320537031,1095,67.64705882352942,1566
DreadPoor/Cerberus-7B-Model_Stock,0.7267858905148438,1091,1.0892931847456633,733,72.26890756302521,500
Kukedlc/neuronal-7b-Mlab,0.7265397453110668,1092,0.947042695985636,984,66.80672268907563,1874
liminerity/Blur-7b-slerp-v1.46,0.7263642369287037,1093,1.0654785233294717,774,66.38655462184873,2080
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7259565105126659,1094,1.1240108232679602,666,66.80672268907563,1952
rmdhirr/Multiparadigm_7B,0.7256691176891051,1095,1.1524255575994782,616,67.64705882352942,1587
yunconglong/MoE_13B_DPO,0.7256684011046842,1096,1.0947608273081402,720,67.22689075630252,1826
cookinai/Valkyrie-V1,0.7254049622388087,1097,0.7821613031860616,1151,69.32773109243698,882
meraGPT/mera-mix-4x7B,0.725333763872127,1098,1.0473338753372317,811,66.38655462184873,2087
YouKnwMe/Direct-sm-private-e1,0.7252444290041364,1099,0.9227321652282464,1018,66.80672268907563,1904
CultriX/MergeCeption-7B-v3,0.7250135048708942,1100,1.1116732706032664,694,68.0672268907563,1236
aloobun/slerp_bun_mistral_7b_v2,0.7250058800417261,1101,0.9702346257144416,938,70.16806722689076,704
Abhinav7/NeuralPipe-7B-slerp,0.7249693527801251,1102,1.0864280066474334,738,69.74789915966386,742
zhengr/NeuralPipe-7B-slerp,0.7249693527801251,1103,1.0864280066474334,739,69.74789915966386,817
saltlux/luxia-21.4b-alignment-v0.2,0.7247586732085546,1104,0.523035130693244,1438,76.47058823529412,397
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7242245353283412,1105,0.9362188749932202,1001,68.90756302521008,1027
rwitz/go-bruins-v2,0.7242003761597106,1106,0.8315302425485511,1106,66.80672268907563,1974
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.72412259242893,1107,1.023597050503302,849,66.80672268907563,1885
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7238869064611906,1108,1.200225516410888,500,67.22689075630252,1745
NeuralNovel/Pigris-7b-v0.3,0.7236793203773608,1109,1.0093938179414463,871,67.64705882352942,1466
arcee-ai/Clown-DPO-Extended,0.7232894318297446,1110,1.1350219812901643,644,67.22689075630252,1730
Nitral-AI/Lelanta-lake-7b,0.723243564673395,1111,1.0762835947005571,757,67.64705882352942,1467
nbeerbower/flammen6-mistral-7B,0.7232053132760281,1112,1.0793483923658564,753,68.90756302521008,1054
Gille/StrangeMerges_28-7B-dare_ties,0.7230490360476055,1113,0.9313609833003936,1007,66.38655462184873,2012
Kukedlc/Neural-4-QA-7b,0.7230349504249258,1114,1.223236744508661,434,67.22689075630252,1658
rizla/rizla-17,0.7226776366200134,1115,1.0705014224004952,767,68.0672268907563,1379
yleo/EmertonBeagle-7B-dpo,0.7225793838830323,1116,1.0073707734376942,874,67.22689075630252,1823
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7224411083346272,1117,0.777347238318838,1155,68.4873949579832,1169
jefferylovely/ThetaMaven5,0.7221339468679914,1118,1.054513328213042,794,66.80672268907563,1947
rishiraj/oswald-4x7b,0.7220998761948151,1119,1.124514894469177,665,69.74789915966386,807
Gille/StrangeMerges_35-7B-slerp,0.7218862711323403,1120,0.9155169370096669,1034,67.22689075630252,1645
abideen/NexoNimbus-MoE-2x7B,0.7215351177502105,1121,1.1384742978887603,638,69.32773109243698,872
Azazelle/Silicon-Medley,0.7213196291984498,1122,0.9282401986783348,1012,70.58823529411765,642
FelixChao/Scorpio-7B,0.7210697546288036,1123,0.893542592718053,1058,67.22689075630252,1640
Aratako/Beyonder-4x7B-random-lora,0.7210368431707649,1124,0.9101201784837244,1041,67.64705882352942,1405
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.7210366513227278,1125,0.6322849978921979,1308,75.63025210084034,412
grimjim/kukulemon-7B,0.7210054481362268,1126,0.7217796406988514,1216,68.0672268907563,1336
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.7209756539259597,1127,0.5759220745580468,1378,76.05042016806722,404
Artples/L-MChat-7b,0.7204732242056054,1128,0.7033937011778097,1233,69.32773109243698,820
ResplendentAI/Luna-2x7B-MoE,0.7203572162027619,1129,1.116741820001088,683,71.00840336134453,614
abideen/NexoNimbus-7B,0.719807041121031,1130,0.845101744397439,1097,67.64705882352942,1498
yunconglong/13B_MATH_DPO,0.7197526171579843,1131,1.0016733142081675,886,66.80672268907563,1992
222gate/bleagle-7b-v0.1-test,0.7196133136601286,1132,1.054083520787248,795,67.22689075630252,1610
rizla/trrapi-16b,0.7195745114862574,1133,1.152801034169015,615,68.0672268907563,1380
Sao10K/Fimbulvetr-11B-v2,0.7194800073716007,1134,0.5385319877604176,1414,73.10924369747899,476
Kukedlc/NeuralGanesha-7b,0.7193910716861454,1135,0.9824103723647584,914,66.80672268907563,1869
maldv/winter-garden-7b-alpha,0.7186969100977357,1136,0.726609861917793,1210,69.32773109243698,910
louisgrc/Montebello_7B_SLERP,0.718552131327902,1137,0.948303285264325,977,66.38655462184873,2084
mlabonne/NeuralPipe-7B-ties,0.7183804094288322,1138,1.1126146144073397,692,69.74789915966386,801
SC56/Mistral-7B-orca-dpo-8h,0.7180403183052696,1139,0.9130397606989836,1037,66.38655462184873,2037
SC44/Mistral-7B-private-sia,0.7177868589533127,1140,0.9010995983486868,1048,68.4873949579832,1117
Gille/StrangeMerges_6-7B-dare_ties,0.7175963640529938,1141,1.0624962115669845,785,68.0672268907563,1262
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7174843673249455,1142,1.0959909162352708,718,66.80672268907563,1843
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7174268121271321,1143,0.9231071881042956,1017,67.64705882352942,1496
yleo/EmertonOmniBeagle-7B-dpo,0.7167570352569287,1144,1.0303180162707204,841,67.22689075630252,1824
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7159189120768737,1145,1.0143373034819163,864,66.80672268907563,1841
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7158843917971628,1146,0.5385319877604176,1415,73.10924369747899,477
kevin009/llamaRAGdrama,0.7155337082113753,1147,0.9206468500457632,1026,67.64705882352942,1561
rishiraj/CatPPT-base,0.7155038766868194,1148,0.6773894401601599,1255,68.0672268907563,1378
AGI-0/Magistral-7B-v0.1,0.7154859563181841,1149,1.142201783011182,630,70.58823529411765,640
AiMavenAi/MavenWest,0.7152950507007056,1150,1.0743809698009887,760,68.4873949579832,1077
ChaoticNeutrals/InfinityNexus_9B,0.7148569157107437,1151,1.1082080854712304,699,71.00840336134453,606
Kquant03/Samlagast-7B-laser-bf16,0.7143625502106113,1152,1.0644105071985417,780,67.64705882352942,1447
ChaoticNeutrals/RP_Vision_7B,0.714283549347558,1153,0.9098374960008974,1042,69.74789915966386,744
TwT-6/open_llm_leaderboard_demo,0.7141978147122217,1154,0.4062109422689292,1593,75.63025210084034,415
Ppoyaa/Lumina-3.5,0.7140286574611366,1155,1.056789217091621,793,67.22689075630252,1700
InferenceIllusionist/Magic-Dolphin-7b,0.7135863009504311,1156,1.00622267631491,875,70.16806722689076,686
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7133775246738774,1157,0.9892303973344814,906,69.32773109243698,826
chasedreaminf/Dream-7B-slerp,0.7133105712374785,1158,0.8071703953979401,1134,68.4873949579832,1155
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7129740799434892,1159,0.9600125046979984,959,65.96638655462185,2134
arcee-ai/Saul-Instruct-Clown-7b,0.7129734656833493,1160,0.9197499925310536,1027,68.4873949579832,1149
AiMavenAi/Prometheus-1.3,0.7129666454697338,1161,1.2499622066054126,355,68.0672268907563,1221
cstr/Spaetzle-v69-7b,0.7128027436973357,1162,0.8553689934847748,1089,66.80672268907563,1934
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7127630981178573,1163,0.8165283230038201,1119,67.22689075630252,1696
saltlux/luxia-21.4b-alignment-v0.4,0.7123037045837532,1164,0.4308285241012533,1561,76.47058823529412,398
Azazelle/Bianca-7b,0.7121235823288945,1165,0.8705957794027016,1071,70.58823529411765,641
abideen/MonarchCoder-7B,0.7120798024519644,1166,0.8612256161038798,1082,68.0672268907563,1315
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.7117341538382578,1167,0.3484285904197396,1697,76.47058823529412,387
KKare/Misgit-7B-slerp,0.7116429090573805,1168,0.7442737729636212,1196,67.64705882352942,1445
andysalerno/openchat-nectar-0.3,0.711354926817201,1169,0.6350411140488894,1300,71.00840336134453,618
yunconglong/7Bx4_DPO,0.7109613077811376,1170,0.7238188522200999,1215,69.32773109243698,928
Gille/StrangeMerges_7-7B-slerp,0.7105778103330308,1171,0.7724261976448857,1160,67.64705882352942,1438
ZoidBB/Kory-0.1-11b-pre1,0.7104666232751442,1172,0.8824278884620242,1065,67.22689075630252,1719
Eang/Marcoro14-7B-slerp,0.7104542283801369,1173,0.9478819374264732,979,68.90756302521008,950
FredrikBL/NeuralPipe-7B-slerp,0.7104542283801369,1174,0.9478819374264732,980,68.90756302521008,956
InnerI/InnerILLM-7B-slerp,0.7104542283801369,1175,0.9478819374264732,981,68.90756302521008,961
allknowingroger/ROGERphi-7B-slerp,0.7104542283801369,1176,0.9478819374264732,982,68.90756302521008,1006
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7102666017887295,1177,0.9156191232507672,1033,67.64705882352942,1488
yam-peleg/Experiment23-7B,0.7100526138028167,1178,1.1863389026997817,537,67.22689075630252,1820
automerger/Experiment27Pastiche-7B,0.7098420158135763,1179,1.1123972104615991,693,67.22689075630252,1732
sethuiyer/Eida_10.7B,0.7095767014038121,1180,1.2263901387598315,431,68.90756302521008,1062
ozayezerceli/BetterSaul-7B-slerp,0.7093561689291581,1181,0.9521110842613056,974,68.0672268907563,1372
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.7092128103813753,1182,0.97650370955578,922,68.0672268907563,1286
CultriX/MonaTrix-v6,0.7085075062031312,1183,0.940123730040695,995,66.80672268907563,1847
PotatoB/MergeM-7B,0.7082767723653717,1184,1.1126146144073397,691,69.74789915966386,765
Test157t/Prima-LelantaclesV6.25-7b,0.7081732190701525,1185,1.0340483854677731,834,70.16806722689076,702
Test157t/Pasta-Lake-7b,0.70801316171358,1186,0.9870202948523584,909,68.90756302521008,995
flemmingmiguel/Distilled-HermesChat-7B,0.7078840240467144,1187,0.6200915726477505,1324,68.0672268907563,1335
CultriX/NeuralMona_MoE-4x7B,0.7076688598949658,1188,0.9328541981988636,1003,66.80672268907563,1848
CultriX/NeuralCeptrix-7B-SLERP,0.7076308878934973,1189,1.0030447410495007,884,67.22689075630252,1629
mlabonne/Monarch-7B,0.7074880192932049,1190,1.0337168720755474,837,67.22689075630252,1786
Azazelle/Maylin-7b,0.7072935765444583,1191,0.7668046918269636,1171,71.00840336134453,605
CultriX/AlphaCeption-7B-v1,0.7067941147214302,1192,0.9747545875397376,927,66.80672268907563,1844
SF-Foundation/TextBase-v0.2,0.7067906064467653,1193,1.184348671908734,539,68.4873949579832,1119
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7065929231671244,1194,0.9571857452689156,964,68.90756302521008,944
DeepKarkhanis/NeuralPipe-7B-slerp,0.7065929231671244,1195,0.9571857452689156,965,68.90756302521008,945
mlabonne/NeuralPipe-7B-slerp,0.7065929231671244,1196,0.9571857452689156,967,68.90756302521008,1045
superlazycoder/NeuralPipe-7B-slerp,0.7065929231671244,1197,0.9571857452689156,969,68.90756302521008,1067
fhai50032/BeagleLake-7B,0.7060823262733277,1198,1.1071854762427131,702,69.32773109243698,895
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.7060159123505864,1199,1.1521084299191908,617,67.64705882352942,1491
AurelPx/NeuralPipe-7B-slerp,0.705993059459219,1200,0.9571857452689156,963,68.90756302521008,934
Samee-ur/NeuralPipe-7B-slerp,0.705993059459219,1201,0.9571857452689156,966,68.90756302521008,988
mychen76/mistral-7b-merged-slerp,0.705993059459219,1202,0.9571857452689156,968,68.90756302521008,1049
abacusai/Liberated-Qwen1.5-14B,0.7056899541099049,1203,0.3032095995493997,1754,74.78991596638656,432
CorticalStack/crown-clown-7b-slerp,0.7055010527427752,1204,1.0288648641256974,843,66.38655462184873,2000
ABX-AI/Infinite-Laymons-9B,0.7048056522745979,1205,0.9731986232924682,933,70.16806722689076,678
cloudyu/Mixtral_7Bx5_MoE_30B,0.7047291411470188,1206,0.8609806456319502,1083,68.90756302521008,1013
R136a1/InfinityLake-2x7B,0.7047279544381202,1207,0.934939956307885,1002,67.64705882352942,1473
yunconglong/7Bx4_DPO_2e,0.7046010256918771,1208,0.7706277672951869,1164,68.90756302521008,1073
allknowingroger/NeuralCeptrix-7B-slerp,0.7041561644335518,1209,1.1263564794848957,662,67.64705882352942,1503
FelixChao/Sirius-10B,0.7041381294976263,1210,0.8119203059830731,1125,66.38655462184873,2007
nlpguy/Lelantos-low-tune,0.7040211816054431,1211,1.1572106224716243,604,68.90756302521008,1056
vicgalle/RoleBeagle-11B,0.7038032313719531,1212,0.4928619568260478,1475,72.68907563025209,498
cognitivecomputations/laserxtral,0.7037578305759089,1213,0.809532679238412,1130,66.80672268907563,1933
vicgalle/CarbonBeagle-11B-truthy,0.703317140116817,1214,0.408369353393283,1588,70.58823529411765,673
allknowingroger/PrometheusLaser-7B-slerp,0.7033150933710838,1215,1.1029635205345318,709,67.22689075630252,1725
SanjiWatsuki/Silicon-Maid-7B,0.7029616911049853,1216,0.8583493695919548,1087,70.16806722689076,701
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7027728344272414,1217,0.9526496294888545,972,66.80672268907563,1902
janhq/supermario-slerp-v2,0.7024233600759147,1218,0.7262700339666054,1211,68.0672268907563,1341
mlabonne/Beagle14-7B,0.7023107685732498,1219,0.7755748137665011,1158,65.54621848739495,2275
mlabonne/NeuralMonarch-7B,0.702308738902522,1220,0.97630597041916,924,67.22689075630252,1787
Test157t/Prima-Pastacles-7b-128k,0.7022658120203853,1221,0.8108252264167499,1127,69.74789915966386,770
CultriX/NeuralTrix-bf16,0.7021601182878143,1222,1.2420664823769147,378,68.0672268907563,1241
SJ-Donald/SOLAR-10.7B-slerp,0.7019366574009235,1223,0.3564562627517121,1681,72.26890756302521,502
FelixChao/Capricorn-7B-DPO,0.701685384094698,1224,0.964821300496394,947,66.38655462184873,2004
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7014371220658072,1225,0.3563549103183689,1682,71.84873949579831,522
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7013304467984056,1226,0.7434308073480922,1197,66.80672268907563,1918
Kukedlc/MyModelsMerge-7b,0.7013246917180427,1227,0.921173157838836,1020,66.38655462184873,2023
Vasanth/Valor_Macaroni_moe,0.701096527407919,1228,0.8081149655038862,1132,66.38655462184873,2047
ResplendentAI/Paradigm_7B,0.7010168512941664,1229,1.1629452044282138,592,67.64705882352942,1478
ChaoticNeutrals/RPMix-4x7B-MoE,0.7009908892975154,1230,1.0339303726247548,835,70.16806722689076,680
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7006128690407689,1231,0.8287835455105234,1110,69.74789915966386,809
chargoddard/servile-harpsichord-cdpo,0.7005958405774656,1232,0.8651364169606769,1079,70.16806722689076,709
vicgalle/ConfigurableBeagle-11B,0.7002993661331902,1233,0.4072516937765218,1591,73.10924369747899,487
jan-hq/supermario-slerp-v2,0.7001567362855995,1234,0.7485019062944488,1191,68.0672268907563,1340
Kukedlc/NeuralMaxime-7B-slerp,0.6996801473602562,1235,0.9647827247837324,949,66.80672268907563,1871
beberik/rawr,0.6996339249928254,1236,0.6458869143673998,1291,69.32773109243698,881
Jingyu6/MergeTest-7B-slerp,0.6995859688180107,1237,0.9443365287823192,989,68.90756302521008,963
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6994724843805542,1238,0.8152524257045645,1121,68.4873949579832,1168
rombodawg/Leaderboard-killer-MoE_4x7b,0.6992121942467749,1239,0.6575076752051631,1274,68.0672268907563,1381
allknowingroger/LadybirdGonzo-7B-slerp,0.6991828818936764,1240,0.7561918049941574,1182,68.90756302521008,1004
Gille/StrangeMerges_29-7B-dare_ties,0.6991402240681407,1241,0.9751461133780726,925,67.64705882352942,1436
lex-hue/Delexa-7b,0.6989225454130745,1242,0.7484074413304045,1192,69.74789915966386,793
lex-hue/Delexa-7b-128k,0.6989225454130745,1243,0.7484074413304045,1193,69.74789915966386,794
saltlux/luxia-21.4b-alignment-v1.0,0.6988517670866666,1244,0.4151928476343247,1581,76.05042016806722,411
SanjiWatsuki/Lelantos-7B,0.6986721566906036,1245,1.112750783301541,690,68.4873949579832,1120
nbeerbower/flammen9-mistral-7B,0.6983191717081375,1246,0.8539286913719489,1090,68.90756302521008,1055
yleo/EmertonMonarch-7B-slerp,0.6982570063036843,1247,0.8592368233266767,1086,66.38655462184873,2111
SC99/Mistral-7B-privatemix-ia3,0.6981919281838082,1248,1.0699015339665423,768,68.90756302521008,987
mychen76/mistral-7b-merged-ties,0.697410136200307,1249,1.0676873390825268,773,68.90756302521008,1050
TokenBender/pic_7B_mistral_Full_v0.2,0.6968191321918216,1250,1.0051334339415547,879,71.42857142857143,561
SC99/Mistral-7B-privatemix-ia1,0.6964872047790146,1251,0.7854380410041216,1144,67.22689075630252,1706
ozayezerceli/Lowke-2x7B-v1,0.696388908274637,1252,0.8322275516178277,1105,65.96638655462185,2197
Cedaros/BetaMonarch-10.7B,0.6963172629549437,1253,1.0241471740313437,847,68.90756302521008,937
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.6962437619186994,1254,0.6921881390675483,1244,65.96638655462185,2143
abideen/AlphaMonarch-dora,0.6961999715765126,1255,0.920814818825189,1023,66.80672268907563,1907
CultriX/MonaCeption-7B-SLERP-DPO,0.6958680795382022,1256,0.9312520434374952,1008,66.80672268907563,1846
cris177/DesivoMerge0.1,0.6957950557750007,1257,0.902102160876008,1046,71.00840336134453,621
abideen/AlphaMonarch-daser,0.6950646269957517,1258,0.920814818825189,1022,66.80672268907563,1906
rwitz2/grindin,0.6949537743372091,1259,0.5683553274938903,1383,65.54621848739495,2281
Aryanne/Westest-7B,0.6949370690399722,1260,0.7966820565122404,1139,67.22689075630252,1615
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6946189713587363,1261,0.885645377119037,1062,71.00840336134453,629
abideen/AlphaMonarch-laser,0.6945343221421485,1262,0.920814818825189,1024,66.80672268907563,1908
chargoddard/loyal-piano-m7-cdpo,0.6944757972807165,1263,0.804228108870489,1136,70.16806722689076,708
DreadPoor/BagelToppyLake-7B-slerp,0.6941401153024891,1264,0.8690845018395624,1072,71.42857142857143,549
giraffe176/WestMaid_HermesMonarchv0.1,0.6940539862416585,1265,0.8905799672332679,1060,66.80672268907563,1943
Qwen/Qwen1.5-14B-Chat,0.6939472056697981,1266,0.4422477865215559,1542,76.47058823529412,389
cstr/Spaetzle-v8-7b,0.6938671739122555,1267,0.7259290150366626,1212,68.0672268907563,1329
CultriX/NeuralTrixlaser-bf16,0.6937838088507126,1268,1.059716534865348,788,66.80672268907563,1850
bardsai/jaskier-7b-dpo-v3.3,0.6936582266909013,1269,0.9677360584248614,944,66.38655462184873,2055
rishiraj/CatPPT,0.6935119890895305,1270,0.5645983201998785,1386,67.64705882352942,1586
Himitsui/KuroMitsu-11B,0.6934874474725278,1271,0.4314400063834342,1560,73.52941176470588,449
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.6931681221515635,1272,0.9498381231149596,976,66.38655462184873,2050
mlabonne/AlphaMonarch-7B,0.6931427332389696,1273,0.920814818825189,1025,66.80672268907563,1959
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.6928610898157349,1274,0.9449097297528531,988,66.80672268907563,1903
cloudyu/Mixtral_13B_Chat,0.692649482345605,1275,0.895793967318158,1053,69.74789915966386,780
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.69206986457469,1276,0.7160376080051438,1223,68.90756302521008,991
sethuiyer/MedleyMD,0.6917996672162537,1277,0.6836901675729036,1248,67.22689075630252,1810
ResplendentAI/DaturaCookie_7B,0.6909007478889221,1278,0.932167120287002,1006,69.32773109243698,860
louisbrulenaudet/Maxine-7B-0401-ties,0.6907690495213554,1279,0.9417308278379924,994,66.38655462184873,2082
ResplendentAI/Aura_v2_7B,0.6907301455646198,1280,1.0786499624520651,755,67.64705882352942,1474
chargoddard/piano-medley-7b,0.6900896209741191,1281,0.8233078076752731,1116,69.74789915966386,779
Kquant03/Buttercup-4x7B-bf16,0.6899405704087808,1282,0.8114424098613603,1126,65.12605042016807,2295
RatanRohith/NeuralPizza-7B-V0.2,0.6898740079818393,1283,0.7006468605997408,1236,68.90756302521008,984
ichigoberry/pandafish-7b,0.6896598916470991,1284,0.5887358278545145,1358,67.22689075630252,1759
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.6895242805919767,1285,0.938422620371292,1000,65.96638655462185,2158
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.6888970516568953,1286,0.9526496294888545,973,66.80672268907563,1981
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6888789097017857,1287,0.98396356375004,912,68.90756302521008,1047
SC99/Mistral-7B-privatemix-ia2,0.6879131307600425,1288,0.7755862383983488,1157,66.38655462184873,2039
icefog72/IceCoffeeTest2,0.6875189944071362,1289,0.9977257319750484,893,69.74789915966386,787
eren23/FrankenBeagle-SmallOverlap-test,0.687065081142043,1290,0.6782031055785797,1253,65.96638655462185,2175
CultriX/MonaTrix-v4,0.6869133288003052,1291,0.91099667400761,1038,67.64705882352942,1422
ResplendentAI/Flora_7B,0.6867754730793797,1292,1.079681262179616,752,67.64705882352942,1476
beberik/Nyxene-11B,0.6865640893443589,1293,0.6876979270638668,1246,68.90756302521008,1010
Novocoders/Lotus-7B,0.6863219837003063,1294,0.727976702738825,1208,67.64705882352942,1471
Stopwolf/DistilabelCerberus-7B-slerp,0.6861485899133719,1295,0.9177650916528448,1028,68.0672268907563,1296
Test157t/HerculeanSea-7b-128k,0.686093513311406,1296,0.759278695652686,1181,69.32773109243698,865
ResplendentAI/Datura_7B,0.6860456846956792,1297,1.079681262179616,751,67.64705882352942,1475
lex-hue/LexGPT-V3,0.6857864929300439,1298,0.8129859570975758,1124,71.00840336134453,633
mlabonne/NeuralBeagle14-7B,0.6856484397705375,1299,0.6922993137753816,1243,66.38655462184873,2088
SC56/Mistral-7B-orca-dpo-12h,0.6855653862655287,1300,0.8286595792985451,1111,66.38655462184873,2036
BarryFutureman/WildMarcoroni-Variant3-7B,0.6854623883597788,1301,0.7835661357764377,1148,66.38655462184873,1997
tushar310/MisGemma-7B,0.685351779183665,1302,0.9782535278181552,920,68.90756302521008,1068
eren23/dpo-binarized-NeuralTrix-7B,0.6851193413057171,1303,1.005155533225188,878,66.80672268907563,1937
nonetrix/pippafeet-11B-0.1,0.6849605530743582,1304,0.8149744885041937,1122,70.16806722689076,733
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6849540878560363,1305,0.8811941523700275,1066,70.16806722689076,703
CultriX/MonaTrix-v4-7B-DPO,0.6843253700164939,1306,0.91099667400761,1039,67.64705882352942,1423
jsfs11/West-Dare-7B,0.6842965817308035,1307,0.8985706100801151,1052,68.0672268907563,1347
CultriX/NeuralTrix-7B-dpo,0.6842898262022452,1308,1.005155533225188,877,66.80672268907563,1849
Azazelle/Sina-Loki-7b-Merge,0.683950159228067,1309,0.8256976781099865,1115,70.58823529411765,643
Undi95/C-Based-2x7B,0.6836189189834422,1310,0.7826413924375601,1150,69.74789915966386,771
twodgirl/Nimue-7B,0.6833908535098056,1311,0.7052005132731662,1230,69.32773109243698,923
AA051610/A0105,0.6827841665138964,1312,0.1952645906937109,1910,76.05042016806722,401
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.6813315551285698,1313,0.6206369007214438,1323,67.64705882352942,1601
JaeyeonKang/CCK-v1.3.0-DPO,0.6812992403529197,1314,0.4129204597304706,1585,71.42857142857143,554
Samee-ur/NeuralPipe-7B-slerp-DPO,0.679867055945673,1315,0.973720298324268,930,68.90756302521008,989
perlthoughts/Falkor-7b,0.6795413364431451,1316,1.0208806576721785,855,71.84873949579831,540
LDCC/LDCC-SOLAR-10.7B,0.6794780254585416,1317,0.4290446731408999,1564,73.10924369747899,471
andysalerno/openchat-nectar-0.8,0.6786832719242708,1318,0.5639257519816885,1388,69.74789915966386,776
Gille/StrangeMerges_41-7B-dare_ties,0.6784577978306148,1319,0.7158452594606507,1224,67.22689075630252,1646
ZoidBB/Jovian-10.7B-v1.0,0.6779015606183526,1320,0.5245157335958024,1434,69.32773109243698,870
