model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
DreadPoor/EveryNight-7B-slerp,0.7382152221085606,794,1.115988691122915,488,79.33884297520662,1093
Kukedlc/NeuralMergeTest-001,0.7378669827147611,795,1.1128916359150771,539,77.68595041322314,1779
Gille/StrangeMerges_42-7B-dare_ties,0.7378509932444548,796,1.131766989591814,466,77.68595041322314,1759
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7377212408685292,797,1.131766989591814,471,77.68595041322314,1906
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.73759842528092,798,1.131766989591814,472,77.68595041322314,1907
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7375498246558032,799,1.131766989591814,474,77.68595041322314,1909
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7371444320459101,800,1.131766989591814,473,77.68595041322314,1908
Q-bert/Merged-AGI-7B,0.7369912007438767,801,1.0260725752708328,642,80.16528925619835,883
abideen/NexoNimbus-7B,0.736873321359482,802,1.219247083333022,375,77.68595041322314,1862
eren23/ogno-monarch-jaskier-merge-7b,0.7368631145914792,803,1.131766989591814,470,77.68595041322314,1905
lex-hue/Delexa-7b,0.7368072611923746,804,1.2437548620723184,341,80.99173553719008,750
lex-hue/Delexa-7b-128k,0.7368072611923746,805,1.2437548620723184,342,80.99173553719008,751
cookinai/DonutLM-v1,0.7364708794273483,806,0.8737610771439417,912,76.85950413223141,2231
mayacinka/yam-jom-7B-ties,0.7363168000956752,807,1.131766989591814,477,77.68595041322314,1970
andysalerno/openchat-nectar-0.7,0.736260366505872,808,0.9797240710941936,721,80.99173553719008,707
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7362081108878487,809,1.2163583933856057,389,76.85950413223141,2298
Gille/StrangeMerges_10-7B-slerp,0.7361996964540481,810,1.1007644185228822,554,77.68595041322314,1756
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7360683971669166,811,1.1036297710809688,549,80.99173553719008,710
flemmingmiguel/Distilled-HermesChat-7B,0.73580826159448,812,0.999093758353248,678,79.33884297520662,1263
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.7357863472375422,813,1.1539757660569,439,83.47107438016529,407
andysalerno/openchat-nectar-0.5,0.7355446815143446,814,0.9758688629059806,726,80.16528925619835,921
mlabonne/Beagle14-7B,0.735413433650094,815,1.1426327584132978,451,78.51239669421489,1643
Kukedlc/neuronal-7b-Mlab,0.7351155598876224,816,1.232210948359942,361,77.68595041322314,1781
NExtNewChattingAI/shark_tank_ai_7_b,0.7347662031463724,817,1.0623226865333768,574,79.33884297520662,1147
Kukedlc/NeuralKrishna-7B-slerp,0.7345999106511745,818,1.131766989591814,468,77.68595041322314,1778
SC44/Mistral-7B-private-sia,0.734510449969487,819,1.260916611698716,318,79.33884297520662,1171
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7344989627227678,820,0.7554266026828677,1080,80.16528925619835,1037
allknowingroger/PercivalMelodias-7B-slerp,0.7344036156769763,821,1.2007218401722304,403,77.68595041322314,1866
nbeerbower/flammen11-mistral-7B,0.7343391813554948,822,1.064787812688667,571,76.85950413223141,2303
nbeerbower/HeroBophades-2x7B,0.734110317532374,823,1.2163583933856057,388,76.85950413223141,2296
Kukedlc/NeuralExperiment-7b-dare-ties,0.7335419865428524,824,1.1128916359150771,538,77.68595041322314,1776
rwitz/go-bruins-v2,0.7335377767154592,825,1.155765127350493,434,77.68595041322314,2005
louisgrc/Montebello_7B_SLERP,0.7334903737043753,826,1.1586316527391876,429,77.68595041322314,1964
FelixChao/Capricorn-7B,0.7334495413789965,827,1.0757660243241287,564,76.85950413223141,2079
kevin009/llamaRAGdrama,0.7334347014753873,828,1.2680194638943092,311,77.68595041322314,1949
cloudyu/Mixtral_7Bx6_MoE_35B,0.7333894434928317,829,1.2132363958000292,394,78.51239669421489,1554
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7333731847039364,830,1.0004794077431598,676,78.51239669421489,1465
allknowingroger/NeuralDolphin-7B-slerp,0.73276318818955,831,1.0747722822326424,566,78.51239669421489,1530
nbeerbower/flammen5-mistral-7B,0.7327077904371433,832,1.064787812688667,572,76.85950413223141,2308
andysalerno/openchat-nectar-0.6,0.7326482308134891,833,0.979874611008696,719,80.99173553719008,706
Fredithefish/OpenZephyrChat,0.7325215983624573,834,1.050587680517719,616,79.33884297520662,1106
nfaheem/Marcoroni-7b-DPO-Merge,0.732319398498039,835,1.230193236471864,364,79.33884297520662,1309
Nitral-AI/KukulStanta-7B,0.7321814369938595,836,1.042114736769945,621,80.16528925619835,875
uproai/Rose-2x7B,0.732134738423696,837,0.8224903238665815,982,82.64462809917356,511
vanillaOVO/supermario_v1,0.731798888103719,838,1.2140972202055875,393,76.85950413223141,2338
222gate/BrurryDog-7b-v0.1,0.7317036508282243,839,1.131766989591814,465,77.68595041322314,1714
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7315630806523082,840,1.131766989591814,478,77.68595041322314,2036
antiven0m/finch,0.7314805431596203,841,1.1660292473971423,420,76.85950413223141,2203
R136a1/InfinityKuno-2x7B,0.7313717756615012,842,1.0809186692734096,559,80.99173553719008,683
liminerity/Blur-7b-slerp-v1.41,0.7313516921765565,843,1.115432836641035,522,76.85950413223141,2266
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7311521969872837,844,0.9724152970357028,727,77.68595041322314,1867
tokyotech-llm/Swallow-70b-instruct-hf,0.7304123662875013,845,0.6164820019479332,1283,85.12396694214877,356
automerger/Experiment28Yam-7B,0.7302129975210917,846,1.2007218401722304,404,77.68595041322314,1876
cognitivecomputations/laserxtral,0.730072360982411,847,1.1170105260077343,487,79.33884297520662,1243
rishiraj/CatPPT,0.7300572215069474,848,1.0542079505242303,614,78.51239669421489,1668
bunnycore/Chimera-Apex-7B,0.729834207130355,849,0.8033674878338382,1011,78.51239669421489,1548
alnrg2arg/test3_sft_4bit,0.7298032857170289,850,0.7197025363293348,1136,80.16528925619835,919
Test157t/Copium-Cola-9B,0.729391868078655,851,1.019821867448805,649,80.16528925619835,901
automerger/NeuralsirkrishnaExperiment26-7B,0.729253534428865,852,1.2215326964772235,370,77.68595041322314,1877
vanillaOVO/Beagle_Turdus,0.7288624951867039,853,1.2140972202055875,392,76.85950413223141,2337
Kukedlc/NeuralKukedlc-7B-Labonned,0.7286930016558046,854,1.1449889896434569,444,78.51239669421489,1454
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.7286563954897786,855,0.0506491003739908,2447,84.29752066115702,371
Gille/MoE-StrangeMerges-2x7B,0.7285476849013764,856,1.0478152543974475,619,77.68595041322314,1755
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.728241898651741,857,1.141834202994272,457,76.85950413223141,2309
Azazelle/Sina-Loki-7b-Merge,0.728207800460206,858,1.0407786536932255,624,80.99173553719008,637
YouKnwMe/Direct-sm-private-e1,0.7281486124908972,859,1.226302425485129,368,77.68595041322314,1852
liminerity/binarized-ingotrix-slerp-7b,0.727728703002791,860,1.077467161971108,563,76.85950413223141,2273
VitalContribution/Evangelion-7B,0.7271608103778161,861,1.3815671302524986,203,80.99173553719008,698
jambroz/FNCARLplus-7b,0.7270908385067586,862,1.148663456412451,441,78.51239669421489,1597
SC56/Mistral-7B-orca-dpo-12h,0.7269087712732886,863,1.3310178838092646,251,77.68595041322314,1819
luqmanxyz/LelaStarling-7B,0.7268968994662467,864,1.0777457180840062,562,77.68595041322314,1966
Gille/StrangeMerges_45-7B-dare_ties,0.7268200298001374,865,0.9239947682561996,803,77.68595041322314,1760
andysalerno/openchat-nectar-0.14,0.7263112381071349,866,1.067406728702024,569,82.64462809917356,480
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.7262354033328996,867,0.9705508189395936,730,81.81818181818183,567
nbeerbower/flammen15X-mistral-7B,0.7259839857743509,868,1.0261953257000114,641,76.85950413223141,2306
automerger/ShadowYam-7B,0.7257610015954467,869,1.2163583933856057,387,76.85950413223141,2210
macadeliccc/MonarchLake-7B,0.7256838476974163,870,1.131766989591814,476,77.68595041322314,1968
wenbopan/Faro-Yi-9B,0.7256368174598588,871,0.0824011303251949,2388,82.64462809917356,514
wenbopan/Faro-Yi-9B-200K,0.7256368174598588,872,0.0824011303251949,2389,82.64462809917356,515
sethuiyer/Diana-7B,0.7251224777408914,873,1.0571321397204032,611,80.16528925619835,1013
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.724994837239232,874,1.1857630806566593,413,80.16528925619835,903
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7249113082311465,875,1.0261953257000114,640,76.85950413223141,2305
ConvexAI/BurningBruce-003,0.7244506064686801,876,1.1939505769851655,410,77.68595041322314,1733
nbeerbower/flammen10-mistral-7B,0.7243627191737065,877,1.064787812688667,570,76.85950413223141,2302
saishf/West-Maid-7B,0.724132792595892,878,0.7490183267413125,1091,79.33884297520662,1327
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7239162688327814,879,1.1586316527391876,428,77.68595041322314,1731
nbeerbower/bruphin-kappa,0.7236045611463423,880,1.0261953257000114,638,76.85950413223141,2301
senseable/Westlake-7B,0.7234506825387022,881,1.2363616379941813,349,77.68595041322314,2010
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.723311929201011,882,1.141834202994272,456,76.85950413223141,2259
S-miguel/The-Trinity-Coder-7B,0.7232498793292541,883,1.12205231924716,483,78.51239669421489,1485
Artples/L-MChat-7b,0.7232110994819224,884,0.9275621027865502,794,78.51239669421489,1365
nbeerbower/SuperFlammen-4x7B,0.7232046977239527,885,1.0261953257000114,637,76.85950413223141,2297
Kukedlc/Jupiter-k-7B-slerp,0.7231854042496351,886,1.059780116729587,610,76.03305785123968,2414
bardsai/jaskier-7b-dpo-v4.1,0.722599321964042,887,1.115432836641035,516,76.85950413223141,2214
01-ai/Yi-1.5-9B,0.7225249039174774,888,0.1889537860369366,2174,82.64462809917356,439
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7225002018969452,889,1.115432836641035,501,76.85950413223141,2121
MSL7/INEX4-7b,0.7224761148996465,890,1.115432836641035,499,76.85950413223141,2116
Kukedlc/Neural-Krishna-Multiverse-7b,0.7221680764666106,891,1.115432836641035,491,76.85950413223141,2100
Kukedlc/NeuralContamination-7B-ties,0.721981383154879,892,1.115432836641035,493,76.85950413223141,2102
ChaoticNeutrals/Eris_7B,0.7218886250784347,893,0.9492337173359152,749,76.85950413223141,2060
AiMavenAi/Prometheus-1.3,0.7218686429729131,894,1.3310178838092646,249,77.68595041322314,1718
ichigoberry/pandafish-7b,0.7216244453100401,895,0.7155637184768436,1138,80.99173553719008,737
222gate/Blurred-Beagle-7b-slerp,0.7215720251026482,896,0.9944281263895968,691,77.68595041322314,1713
ajibawa-2023/Code-Mistral-7B,0.7214396646844987,897,0.6864988175585973,1182,79.33884297520662,1212
automerger/T3qm7xNeuralsirkrishna-7B,0.7209629292852427,898,1.115432836641035,515,76.85950413223141,2212
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7207202598624037,899,1.1342040832260465,463,76.85950413223141,2119
Kukedlc/NeuralGanesha-7b,0.7207149624752978,900,1.131766989591814,467,77.68595041322314,1777
paulml/DPOB-NMTOB-7B,0.7207083557856067,901,1.115432836641035,534,76.85950413223141,2318
ChaoticNeutrals/Prodigy_7B,0.7207059082289378,902,0.9461295941750014,757,78.51239669421489,1378
chasedreaminf/Dream-7B-slerp,0.7206870079215877,903,1.1110244740693214,542,79.33884297520662,1230
Gille/StrangeMerges_52-7B-dare_ties,0.7206807897210425,904,1.0032518643213355,668,77.68595041322314,1761
allknowingroger/LimmyAutomerge-7B-slerp,0.7202485292267227,905,1.115432836641035,510,76.85950413223141,2194
itsliupeng/llama_9b_long,0.7202410897789084,906,0.1939383953096922,2163,81.81818181818183,594
Gille/StrangeMerges_12-7B-slerp,0.7202390427951794,907,0.6316191917531119,1254,80.16528925619835,836
nbeerbower/flammen13-mistral-7B,0.7201740610805891,908,1.0261953257000114,639,76.85950413223141,2304
Nexusflow/Starling-LM-7B-beta,0.7199783338682,909,0.9645931616829276,733,80.99173553719008,672
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7199682860686184,910,0.781542177536238,1047,79.33884297520662,1271
mlabonne/NeuralPipe-7B-ties,0.7198366344913779,911,1.3427644818908495,232,78.51239669421489,1646
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7197884646879394,912,1.0318084130781775,632,77.68595041322314,1726
liminerity/Omningotex-7b-slerp,0.719337446813916,913,1.115432836641035,525,76.85950413223141,2272
automerger/Experiment27Neuralsirkrishna-7B,0.7191883746803478,914,1.115432836641035,514,76.85950413223141,2208
mvpmaster/Einstein-4D-MoE-2x7b-test,0.7184524986071615,915,0.9552430482356776,746,76.85950413223141,2295
automerger/Strangemerges_32Yamshadow-7B,0.7182263575855717,916,1.141834202994272,455,76.85950413223141,2211
KaeriJenti/kaori-34b-v3,0.7181770933483097,917,0.1776879330312881,2210,83.47107438016529,409
nlpguy/AlloyIngotNeo,0.7180326505280862,918,1.115432836641035,530,76.85950413223141,2311
Gille/StrangeMerges_32-7B-slerp,0.7180254568219757,919,1.141834202994272,452,76.85950413223141,2088
dillfrescott/trinity-medium,0.7177198516436328,920,0.9589930803873478,735,79.33884297520662,1253
SF-Foundation/TextBase-v0.2,0.7176285152350924,921,1.1685254673118273,419,78.51239669421489,1491
Vasanth/Valor_Macaroni_moe,0.7174498225630878,922,1.1939505769851655,411,77.68595041322314,1843
eren23/OGNO-7b-dpo-truthful,0.7172219766982869,923,1.115432836641035,520,76.85950413223141,2241
allknowingroger/M7merge-7B-slerp,0.7171500164098247,924,1.141834202994272,454,76.85950413223141,2196
paulml/NMTOB-7B,0.7170916548893007,925,1.115432836641035,535,76.85950413223141,2319
SC99/Mistral-7B-privatemix-ia2,0.7169369079420181,926,1.1608202683075317,426,79.33884297520662,1175
Test157t/Eris-Floramix-7b,0.716927604063582,927,1.0318084130781775,633,77.68595041322314,1835
Azazelle/Yuna-7b-Merge,0.7168800228636294,928,1.08072332867993,560,77.68595041322314,1720
touqir/Cyrax-7B,0.7168426510245123,929,1.115432836641035,536,76.85950413223141,2334
vicgalleorg/test1,0.7164980087171834,930,0.5172529158082573,1437,80.99173553719008,796
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7163394024520399,931,1.115432836641035,490,76.85950413223141,2098
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7160140583423428,932,1.115432836641035,492,76.85950413223141,2101
liminerity/Blur-7b-v1.21,0.7159082281451317,933,1.0414307782841377,622,76.85950413223141,2268
DreadPoor/Siren-7B-slerp,0.7155723241073878,934,1.0059998363201088,663,76.85950413223141,2073
Kukedlc/NeuralSynthesis-7B-v0.2,0.7154881562935215,935,1.115432836641035,494,76.85950413223141,2105
MSL7/INEX16-7b,0.7154724980123971,936,1.115432836641035,498,76.85950413223141,2115
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.7152268464280054,937,1.020487349215095,648,81.81818181818183,615
sethuiyer/Nandine-7b,0.7151848901721469,938,0.7408948497600965,1102,79.33884297520662,1332
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7150990007337396,939,1.115432836641035,521,76.85950413223141,2261
InnerI/InnerILLM-0x00d0-7B-slerp,0.714585915139798,940,0.6457964746470578,1233,80.16528925619835,847
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.714585915139798,941,0.6457964746470578,1234,80.16528925619835,848
KaeriJenti/Kaori-34B-v1,0.714565275794511,942,0.1776879330312881,2209,83.47107438016529,408
Eric111/MarcoHermes,0.7145511911198525,943,0.9642841961618308,734,78.51239669421489,1406
ABX-AI/Infinite-Laymons-9B,0.7145454128081503,944,0.8159637731344576,986,80.99173553719008,630
vicgalle/OpenBeagle-11B,0.7142768446609671,945,0.3555564771216125,1754,84.29752066115702,393
allknowingroger/LeeMerge-7B-slerp,0.7139961453646386,946,1.141834202994272,453,76.85950413223141,2193
Gille/StrangeMerges_17-7B-dare_ties,0.7135753735520095,947,0.5935523041895403,1319,80.16528925619835,840
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.7134585317489799,948,0.9645931616829276,732,80.99173553719008,663
rwitz/experiment26-SPIN-iter-0,0.7133093615334428,949,1.0633951372780055,573,76.85950413223141,2329
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.7132847962509066,950,0.7946900793694355,1021,80.99173553719008,641
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7131587106257584,951,1.0488933469768076,618,76.85950413223141,2177
yleo/ParrotOgno-7B,0.713033689194454,952,1.115432836641035,537,76.85950413223141,2348
liminerity/M7-7b,0.7124917330377036,953,1.115432836641035,523,76.85950413223141,2269
liminerity/Multiverse-Experiment-slerp-7b,0.7124917330377036,954,1.115432836641035,524,76.85950413223141,2270
jefferylovely/AiMaven-Merkaba-7b,0.7119056426431681,955,1.1612005102807683,425,76.85950413223141,2256
MSL7/INEX8-7B,0.7118336934671208,956,1.115432836641035,500,76.85950413223141,2117
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7116330771715175,957,1.034902831990311,630,76.85950413223141,2104
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7115926697478515,958,0.1546264333954697,2267,82.64462809917356,478
leveldevai/TurdusBeagle-7B,0.7114737955517958,959,0.9944281263895968,697,77.68595041322314,1957
yam-peleg/Experiment28-7B,0.7112861725310909,960,1.141834202994272,458,76.85950413223141,2344
eldogbbhed/NeuralBeagleJaskier,0.7112110857690291,961,1.115432836641035,519,76.85950413223141,2238
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.7108188592476046,962,1.115432836641035,495,76.85950413223141,2108
MisterRid/saulgoodman-7b-alpha1,0.7104510525824478,963,0.8369529884933067,967,79.33884297520662,1146
nlpguy/T3QM7,0.7100667160273542,964,1.115432836641035,531,76.85950413223141,2312
FelixChao/Sectumsempra-7B-DPO,0.7099494770735589,965,1.0111017888422946,656,76.85950413223141,2085
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7098404057085563,966,1.115432836641035,503,76.85950413223141,2123
chlee10/T3Q-Merge-Mistral7B,0.7098052200237304,967,1.115432836641035,518,76.85950413223141,2228
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7097472195059911,968,0.9552430482356776,745,76.85950413223141,2133
mayacinka/Buttercup-7b-dpo-slerp,0.7095388713140186,969,1.115432836641035,528,76.85950413223141,2282
mayacinka/Buttercup-7b-dpo-ties,0.7095388713140186,970,1.115432836641035,529,76.85950413223141,2283
aloobun/Cypher-7B,0.7094075572373414,971,0.8606121801446406,924,78.51239669421489,1536
AurelPx/Pegasus-7b-slerp,0.7093770486426226,972,1.115432836641035,489,76.85950413223141,2049
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7093024471270092,973,0.9944281263895968,699,77.68595041322314,2035
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7088204529917428,974,0.9944281263895968,698,77.68595041322314,2033
arcee-ai/Clown-DPO-Extended,0.7088008111107946,975,1.1441359438653471,448,76.85950413223141,2204
Azazelle/Tippy-Toppy-7b,0.7086621301236121,976,0.7424585930295978,1101,79.33884297520662,1058
nlpguy/T3QM7XP,0.7086463103835844,977,1.115432836641035,533,76.85950413223141,2314
allknowingroger/limyClown-7B-slerp,0.7084666436221322,978,1.115432836641035,512,76.85950413223141,2198
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7084334084859213,979,0.9944281263895968,692,77.68595041322314,1868
alnrg2arg/test2_4,0.7084334084859213,980,0.9944281263895968,693,77.68595041322314,1869
alnrg2arg/test3_sft_16bit,0.7084334084859213,981,0.9944281263895968,694,77.68595041322314,1870
louisbrulenaudet/Maxine-7B-0401-stock,0.7083735888381828,982,1.115432836641035,526,76.85950413223141,2277
allknowingroger/Calmex26merge-12B-MoE,0.7082927250825438,983,1.115432836641035,508,76.85950413223141,2191
alnrg2arg/test3_sft_16bit_dpo2,0.7080790299654102,984,0.9944281263895968,695,77.68595041322314,1871
DreadPoor/ToppyLake-7B-slerp,0.7080393449550328,985,1.0130657761201896,654,77.68595041322314,1745
nlpguy/T3QM7X,0.7079199723526793,986,1.115432836641035,532,76.85950413223141,2313
LewisDeBenoisIV/Jason1903_SLERP,0.7078956661542738,987,1.115432836641035,496,76.85950413223141,2110
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7078533810374004,988,1.115432836641035,504,76.85950413223141,2124
MSL7/INEX12-7b,0.7078212757554944,989,1.115432836641035,497,76.85950413223141,2114
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7077057094399737,990,1.115432836641035,502,76.85950413223141,2122
nbeerbower/flammen6-mistral-7B,0.7076232894542006,991,1.1183810318772645,486,78.51239669421489,1654
allknowingroger/mergekit-slerp-zplzqvn,0.7076231455836066,992,1.115432836641035,513,76.85950413223141,2199
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7075562665058197,993,1.1441359438653471,447,76.85950413223141,2065
allknowingroger/Multimerge-12B-MoE,0.7075334767533713,994,1.115432836641035,511,76.85950413223141,2197
cognitivecomputations/openchat-3.5-0106-laser,0.7072926415689015,995,0.9247594460747308,800,79.33884297520662,1244
Toten5/Marcoroni-neural-chat-7B-v2,0.7071278625998781,996,1.1045879033338786,546,78.51239669421489,1510
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.7071149394146797,997,0.9420968091191212,765,79.33884297520662,1094
yunconglong/13B_MATH_DPO,0.7067871707394492,998,1.1020013186791553,551,76.85950413223141,2349
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7067732267914163,999,1.0253975617336202,644,78.51239669421489,1494
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7064608275966275,1000,1.0106894642444637,657,76.85950413223141,2048
AbacusResearch/jaLLAbi2-7b,0.7064525088964118,1001,1.029832767280529,635,76.03305785123968,2361
CorticalStack/shadow-clown-7B-dare,0.7064448147485938,1002,1.1612005102807683,422,76.85950413223141,2066
ignos/Mistral-T5-7B-v1,0.706245363469048,1003,1.1045879033338786,547,78.51239669421489,1594
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.7061312628758816,1004,0.4612262517420161,1527,82.64462809917356,465
nbeerbower/MaidFlameSoup-7B,0.7061019314792525,1005,0.9451274582592492,758,76.03305785123968,2590
CorticalStack/neurotic-crown-clown-7b-ties,0.7060128954432284,1006,0.9863034185136969,706,76.85950413223141,2064
mahiatlinux/ShadowM7EXP-7B,0.7055517983086006,1007,1.115432836641035,527,76.85950413223141,2281
bardsai/jaskier-7b-dpo-v4.3,0.7051229670540629,1008,1.1612005102807683,424,76.85950413223141,2215
allknowingroger/CalmExperiment-7B-slerp,0.7049467601686297,1009,1.115432836641035,507,76.85950413223141,2189
CallComply/openchat-3.5-0106-32k,0.7046965322538291,1010,0.9247594460747308,798,79.33884297520662,1076
Jaume/openchat-3.5-0106-mod-gpt5,0.7046965322538291,1011,0.9247594460747308,799,79.33884297520662,1121
openchat/openchat-3.5-0106,0.7046965322538291,1012,0.9247594460747308,801,79.33884297520662,1316
yunconglong/DARE_TIES_13B,0.7046909626414434,1013,1.1020013186791553,552,76.85950413223141,2350
vicgalle/CarbonBeagle-11B,0.704613086539872,1014,0.4055082214524451,1633,82.64462809917356,512
mychen76/mistral-7b-merged-ties,0.7045414569149845,1015,1.283469199450229,292,78.51239669421489,1650
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.7041754629027311,1016,1.1383974223874676,460,78.51239669421489,1466
Azazelle/SlimMelodicMaid,0.7036902286815331,1017,0.9349733347154592,788,81.81818181818183,522
nbeerbower/flammen13X-mistral-7B,0.7036726280950122,1018,0.9451274582592492,761,76.03305785123968,2594
yunconglong/MoE_13B_DPO,0.7034484245049998,1019,1.1020013186791553,553,76.85950413223141,2351
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7034369597551766,1020,0.9711397685252487,729,77.68595041322314,1919
MiniMoog/Mergerix-7b-v0.4,0.7030741740199183,1021,1.115432836641035,505,76.85950413223141,2126
adowu/autocodit,0.7026320784682255,1022,0.8235157146111447,979,80.16528925619835,914
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7026135151646371,1023,0.8105947258142017,998,77.68595041322314,1917
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7026135151646371,1024,0.8105947258142017,999,77.68595041322314,1918
bobofrut/ladybird-base-7B-v8,0.7025393343111556,1025,1.115432836641035,517,76.85950413223141,2219
yunconglong/7Bx4_DPO,0.702382575395668,1026,1.1112410092079277,541,78.51239669421489,1711
yunconglong/10.7Bx2_DPO_200,0.702316250712522,1027,0.5887177938474086,1332,82.64462809917356,516
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.702227455743498,1028,1.034902831990311,629,76.85950413223141,2103
cloudyu/Pluto_24B_DPO_200,0.702189151371401,1029,1.1557356816570965,435,78.51239669421489,1555
yunconglong/7Bx4_DPO_2e,0.70186156879008,1030,1.0912320849160595,555,79.33884297520662,1351
Inv/Konstanta-7B,0.7015697242105727,1031,0.9067185098574124,835,76.85950413223141,2093
Nitral-AI/LNSM-RP-7B,0.7006878822496939,1032,1.0517952907436336,615,80.99173553719008,673
automerger/OgnoExperiment27-7B,0.7006199788609175,1033,1.034902831990311,631,76.85950413223141,2209
allknowingroger/AutoLimmy-7B-slerp,0.700248047554864,1034,1.115432836641035,506,76.85950413223141,2188
nbeerbower/Maidphin-Kunoichi-7B,0.7000494016104732,1035,1.0427694056164476,620,77.68595041322314,1981
Azazelle/Bianca-7b,0.6997939650265926,1036,0.8483182660486137,954,80.16528925619835,807
mayacinka/yam-jom-7B-slerp,0.6997230249301931,1037,1.0614359598937162,603,76.03305785123968,2581
janhq/supermario-slerp-v2,0.6996582192210863,1038,0.9406089348568184,768,79.33884297520662,1282
vicgalle/CarbonBeagle-11B-truthy,0.6996186793557884,1039,0.5108955959622157,1446,80.99173553719008,790
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.6987551164810598,1040,1.0056465646918265,666,76.85950413223141,2152
nbeerbower/flammen12-mistral-7B,0.6987262839240878,1041,0.9451274582592492,760,76.03305785123968,2593
SanjiWatsuki/Kunoichi-7B,0.6984620064500802,1042,1.0056465646918265,665,76.85950413223141,2151
nbeerbower/flammen8-mistral-7B,0.6978691487980977,1043,0.9451274582592492,763,76.03305785123968,2596
Test157t/Prima-LelantaclesV6.69-7b,0.6977236485277664,1044,1.0079659284642026,662,76.03305785123968,2477
PotatoB/MergeM-7B,0.697721460262441,1045,1.2646921264556936,313,77.68595041322314,1809
Kukedlc/Neural-4-QA-7b,0.6976451666599502,1046,1.1612005102807683,423,76.85950413223141,2099
DreadPoor/Sphinx-7B-Model_Stock,0.6974036233048472,1047,0.8987583760183647,865,78.51239669421489,1399
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.6972040527609027,1048,1.0614359598937162,578,76.03305785123968,2416
nbeerbower/bruphin-iota,0.6970648446524459,1049,0.8915290451388961,868,76.85950413223141,2300
eren23/slerp-test-turdus-beagle,0.6968958871655985,1050,0.9863034185136969,708,76.85950413223141,2242
core-3/kuno-dogpark-7b,0.6967058190438054,1051,0.90825694633148,831,76.03305785123968,2535
Aryanne/YarnLake-Swap-7B,0.6965369142091002,1052,0.6231660717998889,1269,80.99173553719008,635
