model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azazelle/smol_bruin-7b,0.7825064924593078,707,1.2085488410782828,653,71.0,738
nbeerbower/bruphin-iota,0.7823837170980825,708,1.2187466039213593,642,70.0,1401
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7822933042710324,709,0.3469024698800934,1547,80.0,170
liminerity/binarized-ingotrix-slerp-7b,0.782256671969306,710,1.4195120453829204,447,70.0,1355
paulml/NMTOB-7B,0.7819853737365898,711,1.517869079369491,378,70.0,1418
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7819384956121804,712,1.6308109066665055,259,70.0,1400
AbacusResearch/jaLLAbi2-7b,0.7817696632393847,713,1.3592250143879805,507,69.0,1477
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7816220023618344,714,1.682934540349103,116,71.0,1021
222gate/Blurred-Beagle-7b-slerp,0.7815802115910763,715,1.449926057703569,411,70.0,1029
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.781479526836276,716,1.6308109066665055,234,70.0,1313
nbeerbower/Maidphin-Kunoichi-7B,0.7813998530592765,717,1.444188374206188,416,70.0,1397
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.781396455964447,718,1.3592250143879805,517,69.0,1757
quantumaikr/quantum-dpo-v0.1,0.7813678290770171,719,1.3589866479069614,520,69.0,1768
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.781331627849006,720,1.6308109066665055,235,70.0,1314
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7812674535108373,721,1.6308109066665055,237,70.0,1316
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7810872033480827,722,1.517869079369491,368,70.0,1117
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7808104560774496,723,1.6308109066665055,236,70.0,1315
Gille/StrangeMerges_2-7B-slerp,0.7806726438335693,724,0.8040711275616566,988,70.0,1090
eren23/ogno-monarch-jaskier-merge-7b,0.7804686444075271,725,1.6308109066665055,233,70.0,1312
rwitz/go-bruins,0.780460196365915,726,1.369107414986712,504,70.0,1427
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.7804107653052552,727,1.517869079369491,373,70.0,1311
CultriX/AlphaCeption-7B-v1,0.7803327039074726,728,1.6871095372882206,106,71.0,752
bunnycore/Starling-dolphin-E26-7B,0.7802413488361203,729,0.9478289931011572,843,70.0,1281
Weyaxi/Seraph-7B,0.7799951909894282,730,0.9275106526993016,862,70.0,1214
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7798573543098927,731,0.1600921977517717,1920,75.0,354
mayacinka/yam-jom-7B-ties,0.7798545362452342,732,1.6308109066665055,250,70.0,1375
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7798080331633475,733,1.517869079369491,379,70.0,1457
rizla/raccoon-small,0.7797376479300897,734,1.5476382190424751,328,72.0,698
janhq/supermario-slerp,0.7796658763077213,735,1.1236673104807775,714,70.0,1336
eren23/dpo-binarized-NeutrixOmnibe-7B,0.77960071452221,736,1.517869079369491,372,70.0,1310
udkai/Garrulus,0.7795224203080744,737,1.6673456910595428,132,70.0,1447
nbeerbower/HeroBophades-2x7B,0.7795043649053798,738,1.6308109066665055,256,70.0,1394
CultriX/Wernicke-7B-v9,0.7794372925613561,739,1.542602649375119,335,69.0,1507
vanillaOVO/merge_7B_state_1,0.77929085830737,740,1.542602649375119,352,69.0,1793
Ppoyaa/StarMonarch-7B,0.7792413259325058,741,1.099378410468974,728,70.0,1173
jan-hq/supermario-v2,0.7792028367581947,742,1.1369902401764165,702,70.0,1333
SC56/Mistral-7B-orca-dpo-8h,0.7789446454356342,743,1.661984301018128,143,71.0,841
AA051610/FT,0.7788386158475792,744,0.1485332644627485,1937,74.0,376
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7787889630613953,745,1.6308109066665055,172,70.0,1126
mayacinka/yam-jom-7B-slerp,0.7786008804883341,746,1.6308109066665055,249,70.0,1374
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.778520601086164,747,1.6308109066665055,166,70.0,1119
rwitz2/grindin,0.7784566641587598,748,1.1251200841993083,713,72.0,703
Azazelle/Yuna-7b-Merge,0.7781569506018766,749,1.243647697535156,626,70.0,1048
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7780944979429869,750,1.4364288267695569,419,70.0,1053
Gille/MoE-StrangeMerges-2x7B,0.7780737753223452,751,1.2542019846929098,620,69.0,1540
allknowingroger/QuantumBruins-7B-slerp,0.7779652123607295,752,1.3589866479069614,519,69.0,1640
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7778795512824217,753,0.7803489952017323,1009,72.0,566
Artples/M-LChat-7b,0.7778635716262261,754,0.674299294685595,1104,70.0,1037
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7775473304273304,755,1.6263158966034887,275,71.0,1023
jsfs11/West-Dare-7B,0.7773959820898155,756,1.5924915181174335,298,72.0,653
Kukedlc/Brocae-Area-7B-slerp,0.7773236864218716,757,1.6308109066665055,165,70.0,1116
RatanRohith/NeuralMathChat-7B-V0.2,0.7772397736856321,758,0.9367492577818692,855,71.0,834
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.777193686183828,759,1.683090731952488,108,72.0,598
alnrg2arg/test3_sft_4bit,0.7770631668535948,760,1.055596538472632,757,74.0,400
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7769026101321637,761,1.683090731952488,110,72.0,600
mychen76/openmixtral-6x7b-v2,0.7768625270554695,762,1.0468364323769803,763,71.0,963
jefferylovely/AiMaven-Merkaba-7b,0.7768538553778953,763,1.6673456910595428,129,70.0,1337
seyf1elislam/WestKunai-Hermes-7b,0.7767662422779604,764,1.3984555166115864,471,70.0,1439
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.7767439140595013,765,1.3432015351789195,533,69.0,1722
FelixChao/Capricorn-7B,0.7767055222801402,766,1.4003369305757196,467,70.0,1082
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7766479051744873,767,1.6308109066665055,241,70.0,1341
rwitz2/go-bruins-v2.1.1,0.776306464920106,768,1.3589866479069614,521,69.0,1771
DreadPoor/EveryNight-7B-slerp,0.7761107124412926,769,1.2850685442654992,590,69.0,1517
CultriX/NeuralCeptrix-7B-SLERP,0.7757891060311556,770,1.7592694808920246,30,71.0,754
Kukedlc/NeoCortex-7B-slerp,0.7755996307013301,771,1.3040010307218382,581,69.0,1568
rwitz/dec10,0.7755013645028341,772,1.1236673104807775,715,70.0,1426
Gille/StrangeMerges_52-7B-dare_ties,0.775144992196044,773,1.2333039924824922,630,70.0,1097
leveldevai/TurdusBeagle-7B,0.7750247670389084,774,1.59316984183132,296,70.0,1351
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7749029772497732,775,1.320709526351215,549,70.0,1189
Inv/Konstanta-V4-Alpha-7B,0.7748978308919533,776,1.2130506243276786,647,69.0,1555
Kukedlc/NeuralArjuna-7B-DT,0.7747617690214352,777,1.6308109066665055,167,70.0,1121
Eurdem/megatron_2.1_MoE_2x7B,0.774618273289266,778,1.517869079369491,364,70.0,1081
Kukedlc/NeuralExperiment-7b-dare-ties,0.7745017150885093,779,1.6308109066665055,170,70.0,1124
liminerity/M7-7b,0.7743702831267103,780,1.6308109066665055,243,70.0,1353
liminerity/Multiverse-Experiment-slerp-7b,0.7743702831267103,781,1.6308109066665055,244,70.0,1354
ibivibiv/multimaster-7b-v4,0.7741373417925055,782,1.3592250143879805,513,69.0,1706
Kukedlc/NeuralFusion-7b-Dare-Ties,0.7740263899312083,783,1.4081924745509082,456,69.0,1570
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7740020383934653,784,1.6308109066665055,153,70.0,1041
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7738109471388427,785,1.6308109066665055,214,70.0,1246
alnrg2arg/test2_4,0.7738109471388427,786,1.6308109066665055,215,70.0,1248
alnrg2arg/test3_sft_16bit,0.7738109471388427,787,1.6308109066665055,216,70.0,1249
MSL7/INEX8-7B,0.7736200031617974,788,1.6308109066665055,178,70.0,1140
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7736197351130231,789,1.4195120453829204,444,70.0,1143
alnrg2arg/test3_sft_16bit_dpo2,0.7733721287969968,790,1.6308109066665055,217,70.0,1250
eren23/slerp-test-turdus-beagle,0.7732128731686315,791,1.6308109066665055,238,70.0,1317
mayacinka/Buttercup-7b-dpo-slerp,0.7730537163340616,792,1.517869079369491,375,70.0,1369
mayacinka/Buttercup-7b-dpo-ties,0.7730537163340616,793,1.517869079369491,376,70.0,1370
FelixChao/WestSeverus-7B-DPO-v2,0.7730459516839623,794,1.3592250143879805,511,69.0,1536
InferenceIllusionist/Excalibur-7b,0.7729216844209422,795,1.0374886997053727,770,68.0,1862
BarryFutureman/WestLakeX-7B-EvoMerge,0.772735526838457,796,1.3592250143879805,509,69.0,1486
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7724848770401618,797,1.59316984183132,297,70.0,1470
DreadPoor/WestuccineBagel-7B-slerp,0.7723958786605856,798,0.8510884569299079,942,72.0,543
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7723554158270305,799,1.4359696354329357,426,69.0,1525
nbeerbower/flammen15X-mistral-7B,0.7722950660846363,800,1.395171594213251,481,69.0,1758
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7722019612684589,801,1.2683095915652485,612,69.0,1588
scaledown/ScaleDown-7B-slerp-v0.1,0.7721849315072751,802,0.7435730746857807,1040,69.0,1776
TW3Partners/testmerge-7b,0.7720514749753494,803,1.722275503302332,89,72.0,587
hydra-project/ChatHercules-2.5-Mistral-7B,0.7720489421702506,804,0.775187390581039,1012,71.0,923
allknowingroger/Neurallaymons-7B-slerp,0.7719663425234106,805,0.7599357267785916,1023,69.0,1639
s3nh/Severusectum-7B-DPO,0.7719435861382695,806,1.3592250143879805,518,69.0,1773
Gille/StrangeMerges_9-7B-dare_ties,0.771924137115862,807,1.2542019846929098,621,69.0,1550
dawn17/StarlingMaid-2x7B-base,0.7718214577750377,808,0.8636576609268395,934,72.0,623
ibivibiv/aegolius-acadicus-v1-30b,0.7717979194718345,809,1.395171594213251,480,69.0,1703
SC99/Mistral-7B-privatemix-ia2,0.7717472253685776,810,1.6219140922999198,278,71.0,843
DreadPoor/Siren-7B-slerp,0.7715901691653074,811,1.1900093088778902,665,68.0,1842
nlpguy/T3QM7,0.7714906482552908,812,1.6308109066665055,261,70.0,1411
nbeerbower/bruphin-epsilon,0.771382028997604,813,1.3185547541278535,571,68.0,2044
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7712620856788054,814,1.6308109066665055,184,70.0,1148
chlee10/T3Q-Merge-Mistral7B,0.7712017732041826,815,1.6308109066665055,231,70.0,1292
nbeerbower/flammen5-mistral-7B,0.771060224282689,816,1.395171594213251,483,69.0,1762
ibivibiv/multimaster-7b-v6,0.7710069084998133,817,1.3592250143879805,514,69.0,1707
SC56/Mistral-7B-sumz-dpo-5h,0.7709458645902452,818,1.4195120453829204,445,70.0,1186
Azazelle/Dumb-Maidlet,0.7709368907540789,819,0.6634484472608129,1121,71.0,736
mlabonne/Beyonder-4x7B-v3,0.7709004870619163,820,1.2828561670056755,593,71.0,958
automerger/Experiment26Yamshadow-7B,0.7708468127376884,821,1.6308109066665055,219,70.0,1262
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7707696423518794,822,1.6308109066665055,240,70.0,1340
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7707429729523989,823,1.6308109066665055,187,70.0,1152
ibivibiv/multimaster-7b-v2,0.7704121055928884,824,1.1944101647391074,660,69.0,1704
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7703901750943895,825,1.6308109066665055,186,70.0,1151
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7703901750943895,826,1.6308109066665055,190,70.0,1156
ConvexAI/Harmony-4x7B-bf16,0.7703454501054783,827,1.1369902401764165,701,70.0,1059
Gille/StrangeMerges_32-7B-slerp,0.7703319526207635,828,1.6308109066665055,163,70.0,1095
allknowingroger/PercivalMelodias-7B-slerp,0.7703241594476394,829,1.6308109066665055,208,70.0,1237
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.770291489946654,830,0.9832281206995456,801,72.0,635
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7702438189369426,831,1.6308109066665055,188,70.0,1154
mayacinka/CalmeRity-stock,0.7701059505933853,832,1.6308109066665055,247,70.0,1371
automerger/YamShadow-7B,0.7700426078797357,833,1.6308109066665055,225,70.0,1268
CultriX/MergeCeption-7B-v3,0.7698455851116697,834,1.6673456910595428,123,70.0,1066
nlpguy/T3QM7XP,0.7698094335705805,835,1.6308109066665055,263,70.0,1413
ibivibiv/aegolius-acadicus-30b,0.7696675847132258,836,1.395171594213251,479,69.0,1702
automerger/ShadowYam-7B,0.7696154410501891,837,1.6308109066665055,223,70.0,1266
allknowingroger/limyClown-7B-slerp,0.7695960009403569,838,1.6308109066665055,212,70.0,1244
allknowingroger/Calmex26merge-12B-MoE,0.7694083068466957,839,1.6308109066665055,200,70.0,1226
MiniMoog/Mergerix-7b-v0.5,0.76934621806883,840,1.6308109066665055,193,70.0,1161
allknowingroger/M7merge-7B-slerp,0.7693429466588154,841,1.6308109066665055,204,70.0,1233
Vasanth/Beast-Soul-new,0.7692968430818872,842,1.542602649375119,344,69.0,1618
nbeerbower/Suppe-v1-7B,0.769213515065579,843,1.6308109066665055,258,70.0,1399
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7691596709807186,844,1.6308109066665055,185,70.0,1150
ammarali32/MultiVerse_LASER,0.7691524549237054,845,1.49698436406005,384,70.0,1251
nlpguy/T3QM7X,0.7689649188596236,846,1.6308109066665055,262,70.0,1412
LewisDeBenoisIV/Jason1903_SLERP,0.7689042420231952,847,1.6308109066665055,176,70.0,1137
MSL7/INEX12-7b,0.7688537433407203,848,1.6308109066665055,177,70.0,1139
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7688455176530877,849,1.6308109066665055,189,70.0,1155
rwitz/go-bruins-v2,0.7687219805300469,850,1.369107414986712,505,70.0,1428
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7687067189821265,851,1.6308109066665055,182,70.0,1146
allknowingroger/mergekit-slerp-zplzqvn,0.7685975092129947,852,1.6308109066665055,213,70.0,1245
AurelPx/Meliodas-7b-dare,0.7685467657895595,853,1.6308109066665055,154,70.0,1042
allknowingroger/Multimerge-12B-MoE,0.7685101045208567,854,1.6308109066665055,205,70.0,1234
Gille/StrangeMerges_12-7B-slerp,0.7682143598559348,855,0.7738515399139095,1014,70.0,1087
yam-peleg/Experiment27-7B,0.7682027484296974,856,1.6308109066665055,268,70.0,1462
saltlux/luxia-21.4b-alignment-v1.1,0.7681976578983258,857,0.4303691283699616,1402,76.0,320
bardsai/jaskier-7b-dpo,0.7681365607394961,858,1.369107414986712,503,70.0,1271
TomGrc/FusionNet_7Bx2_MoE_14B,0.7678700811582596,859,1.4359696354329357,428,69.0,1614
MTSAIR/multi_verse_model,0.7678344919712579,860,1.6308109066665055,179,70.0,1141
ammarali32/multi_verse_model,0.7678344919712579,861,1.6308109066665055,218,70.0,1252
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7675858214295749,862,0.967608033912518,834,71.0,920
macadeliccc/MonarchLake-7B,0.7675678513878407,863,1.6308109066665055,245,70.0,1357
Gille/StrangeMerges_28-7B-dare_ties,0.7675022922989848,864,1.2235268218445654,640,71.0,779
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7674434355764846,865,1.4359696354329357,427,69.0,1601
abacusai/Liberated-Qwen1.5-14B,0.7674405976212807,866,0.385074048031052,1464,75.0,358
rishiraj/oswald-7b,0.7673974392330568,867,0.7907878409363641,1000,71.0,985
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.767339894961554,868,1.6308109066665055,169,70.0,1123
MiniMoog/Mergerix-7b-v0.3,0.7672087428992083,869,1.6308109066665055,191,70.0,1159
bardsai/jaskier-7b-dpo-v3.3,0.767074200408312,870,1.7592694808920246,53,71.0,889
mncai/mistral-7b-dpo-merge-v1.1,0.766919400774348,871,1.430586547257554,442,70.0,1389
mlabonne/Zebrafish-7B,0.7669145940587084,872,1.6308109066665055,255,70.0,1387
NExtNewChattingAI/Mutliverse_model_official,0.7668910448537959,873,1.6308109066665055,195,70.0,1164
DreadPoor/iWillChangeTheNameLater,0.7668412342735575,874,1.3185547541278535,555,68.0,1845
DreadPoor/Cognate-7B-slerp,0.7667756238314527,875,1.212074018995948,648,69.0,1514
yleo/EmertonMonarch-7B-slerp,0.7666515826321453,876,1.6658703200138616,134,71.0,1016
AurelPx/Percival_01-7b-slerp,0.766631575831461,877,1.6308109066665055,155,70.0,1043
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7666200304754311,878,1.6308109066665055,181,70.0,1145
DreadPoor/Cerberus-7B-Model_Stock,0.7665507879202563,879,1.0412209372476795,768,71.0,758
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.766497010524622,880,1.395171594213251,476,69.0,1580
rishiraj/CatPPT-base,0.7664196434811842,881,1.050650259960539,762,72.0,695
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.766335641663731,882,1.6308109066665055,183,70.0,1147
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7663060525932753,883,1.6308109066665055,230,70.0,1291
fhai50032/RolePlayLake-7B,0.7663042054134687,884,1.430717280624597,438,70.0,1320
mahiatlinux/ShadowM7EXP-7B,0.7661920566153817,885,1.6308109066665055,246,70.0,1363
allknowingroger/TripleMerge2-7B-Ties,0.7661593058152971,886,1.6308109066665055,211,70.0,1243
AtAndDev/CapybaraMarcoroni-7B,0.766138625271001,887,0.6971220173969517,1069,71.0,733
nbeerbower/flammen16-mistral-7B,0.7660319226812772,888,1.395171594213251,482,69.0,1759
Cedaros/Test-7B,0.7660008989016577,889,1.5325877386856073,359,72.0,530
Kquant03/FrankenDPO-4x7B-bf16,0.7659909084205953,890,1.233254847581173,631,68.0,1875
allknowingroger/JaskierMistral-7B-slerp,0.7659840479511889,891,1.6308109066665055,202,70.0,1229
automerger/OgnoExperiment27-7B,0.7658021452894007,892,1.6308109066665055,221,70.0,1264
mayacinka/yam-jom-7B-dare,0.7657876069522873,893,1.6308109066665055,248,70.0,1373
bardsai/jaskier-7b-dpo-v5.6,0.7657417800970767,894,1.6308109066665055,228,70.0,1273
mlabonne/UltraMerge-7B,0.7656292478871187,895,1.6308109066665055,254,70.0,1386
allknowingroger/LeeMerge-7B-slerp,0.7656148188258889,896,1.6308109066665055,203,70.0,1232
allknowingroger/CalmExperiment-7B-slerp,0.7654348768220937,897,1.6308109066665055,199,70.0,1225
automerger/Experiment28Yam-7B,0.7654192602769251,898,1.6308109066665055,220,70.0,1263
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7654058268461073,899,1.3561984225501065,526,69.0,1723
DreadPoor/WestMonarchLasers-7B-slerp,0.7653938588364955,900,1.542602649375119,337,69.0,1523
BuckeyBarnes/TriFusionNexus-7b,0.7653696052562026,901,1.6308109066665055,156,70.0,1054
abideen/NexoNimbus-7B,0.7651929617562705,902,1.2712770899754957,608,69.0,1636
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7651881128141,903,1.3185547541278535,559,68.0,1893
Kukedlc/NeuralSynthesis-7B-v0.1,0.765182207802899,904,1.6308109066665055,173,70.0,1129
AbacusResearch/haLLawa4-7b,0.765064570159806,905,1.3829081556017502,494,70.0,1033
allknowingroger/Experimentmultiverse-7B-slerp,0.7649443390535258,906,1.6308109066665055,201,70.0,1228
vanillaOVO/supermario_v1,0.7649235068776211,907,1.542602649375119,353,69.0,1794
mncai/mistral-7b-dpo-v6,0.7647983679719346,908,1.470759524924059,401,71.0,962
allknowingroger/MultiverseEx26-7B-slerp,0.7647792774133809,909,1.6308109066665055,206,70.0,1235
Muhammad2003/Myriad-7B-Slerp,0.7644111438431695,910,1.6308109066665055,194,70.0,1163
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7642482902887644,911,1.542602649375119,354,69.0,1805
Kukedlc/NeuralSynthesis-7B-v0.3,0.7641994571965326,912,1.6308109066665055,174,70.0,1130
SC44/Mistral-7B-private-sia,0.7641960987951035,913,1.6673456910595428,126,70.0,1185
allknowingroger/StrangeMonarch-7B-slerp,0.7641577261611406,914,1.2677628738424038,613,70.0,1240
yunconglong/7Bx4_DPO_2e,0.7641288630339967,915,1.2144732172436317,644,71.0,1019
Test157t/Prima-LelantaclesV6.25-7b,0.7640691442057805,916,1.2237695702772855,639,73.0,465
decapoda-research/Antares-11b-v2,0.7640344579423842,917,0.7641519033531852,1017,72.0,626
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7640260684794502,918,1.242591792817697,627,70.0,1142
automerger/Ognoexperiment27Multi_verse_model-7B,0.7639321089952923,919,1.6308109066665055,222,70.0,1265
DreadPoor/complect-7B-slerp,0.7638873148121085,920,1.3185547541278535,554,68.0,1844
cookinai/CatMacaroni-Slerp,0.7638636209970435,921,1.023623324127502,779,70.0,1298
ConvexAI/BurningBruce-004,0.7638266493690116,922,1.542602649375119,333,69.0,1499
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7636957838640736,923,1.6308109066665055,180,70.0,1144
grimjim/kukulemon-7B,0.7636895546139841,924,0.6846297107866176,1086,70.0,1324
nlpguy/AlloyIngotNeoY,0.7636774703812431,925,1.6308109066665055,260,70.0,1409
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7634297477860688,926,0.8456611192676726,944,68.0,1895
yam-peleg/Experiment30-7B,0.7633931440775443,927,1.6308109066665055,269,70.0,1463
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7633919985178955,928,0.8034535281482514,990,71.0,918
cookinai/OpenCM-14,0.7633409261451255,929,1.023623324127502,780,70.0,1299
nbeerbower/flammen9-mistral-7B,0.7632866195605154,930,1.3023800758236737,582,73.0,509
MiniMoog/Mergerix-7b-v0.4,0.7632237477897237,931,1.6308109066665055,192,70.0,1160
CultriX/MoNeuTrix-7B-v1,0.7631418703516667,932,1.6308109066665055,160,70.0,1068
Kquant03/Azathoth-16x7B-bf16,0.7629798842937822,933,1.542602649375119,342,69.0,1565
allknowingroger/TripleMerge-7B-Ties,0.7629272925803354,934,1.6308109066665055,210,70.0,1242
fhai50032/RPLakeCoder-TxC,0.7621494733129421,935,1.430717280624597,437,70.0,1319
Gille/StrangeMerges_42-7B-dare_ties,0.7620971531031253,936,1.395171594213251,474,69.0,1548
DreadPoor/ToppyLake-7B-slerp,0.7620283613418547,937,1.2090533787420323,652,69.0,1522
vishnukv/newmerge,0.7620130412174871,938,1.1133770416516249,723,69.0,1798
Qwen/Qwen1.5-14B,0.7620101810179041,939,0.3093496619384474,1603,75.0,350
Qwen/Qwen2-beta-14B,0.7620101810179041,940,0.3093496619384474,1604,75.0,351
nbeerbower/SuperBruphin-3x7B,0.761696220269623,941,1.542602649375119,348,69.0,1755
yam-peleg/Experiment26-7B,0.7616567605419103,942,1.6308109066665055,267,70.0,1461
CorticalStack/shadow-clown-7B-slerp,0.7616119982120292,943,1.6308109066665055,159,70.0,1063
vanillaOVO/Beagle_Turdus,0.7615418732648039,944,1.542602649375119,351,69.0,1792
RatanRohith/NeuralPizza-7B-V0.1,0.7614857706202462,945,1.3091849771291446,575,70.0,1181
Kukedlc/Jupiter-k-7B-slerp,0.7614405080390734,946,1.128461320767289,707,68.0,1876
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7613991315521854,947,1.6308109066665055,175,70.0,1131
mlabonne/Beagle14-7B,0.7613938506049941,948,1.2549762895554568,618,70.0,1379
Gille/StrangeMerges_25-7B-dare_ties,0.7611757380792625,949,1.517869079369491,365,70.0,1091
Kquant03/CognitiveFusion2-4x7B-BF16,0.7609979023907548,950,1.6308109066665055,164,70.0,1113
yam-peleg/Experiment31-7B,0.7609658945752532,951,1.6308109066665055,270,70.0,1464
samir-fama/FernandoGPT-v1,0.7609377652925461,952,0.9722959062390216,826,69.0,1775
4season/alignment-model-test3,0.7607309587853164,953,0.4303691283699616,1400,76.0,287
4season/alignment_model_test,0.7607309587853164,954,0.4303691283699616,1401,76.0,288
Kukedlc/Neural-4-QA-7b,0.76024333267916,955,1.661984301018128,139,71.0,798
rishiraj/CatPPT,0.7602075665259198,956,1.050650259960539,761,72.0,694
allknowingroger/AutoLimmy-7B-slerp,0.7599374151661233,957,1.6308109066665055,198,70.0,1224
ChaoticNeutrals/Prodigy_7B,0.7598950974942648,958,1.3745139282637058,497,69.0,1496
llmixer/BigWeave-v6-90b,0.7598632583762129,959,0.3544157267753648,1526,77.0,281
yam-peleg/Experiment24-7B,0.7596333269139911,960,1.6308109066665055,265,70.0,1459
Gille/StrangeMerges_26-7B-dare_ties,0.7596029445545048,961,1.517869079369491,366,70.0,1092
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7593864802882888,962,0.9616760365237644,836,74.0,392
ChaoticNeutrals/Eris-Lelanacles-7b,0.7591371863970364,963,1.3185547541278535,550,68.0,1824
automerger/YamshadowExperiment28-7B,0.7590863958853391,964,1.6308109066665055,226,70.0,1269
eren23/FrankenBeagle-SmallOverlap-test,0.7588218105002271,965,1.004530799554453,791,71.0,906
dawn17/MaidStarling-2x7B-base,0.7587698842470769,966,0.8341984553604033,959,69.0,1673
CorticalStack/shadow-clown-7B-dare,0.758665232220783,967,1.6308109066665055,158,70.0,1062
antiven0m/finch,0.7586069184090884,968,1.358351298105655,523,69.0,1648
222gate/Blurdus-7b-v0.1,0.7584735527276515,969,1.2147221525728624,643,69.0,1473
yam-peleg/Experiment25-7B,0.7582013942091228,970,1.6308109066665055,266,70.0,1460
4season/alignment-model-test10,0.7581507940170576,971,0.3542011352262519,1527,76.0,286
jefferylovely/SuperThetaMaven,0.7575679579341125,972,1.3185547541278535,567,68.0,2011
CultriX/MergeTrix-7B-v2,0.7573938373340894,973,1.3185547541278535,553,68.0,1834
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.7573308552087188,974,0.1400559089547548,1950,71.0,818
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.7571380378812474,975,0.2718564858001198,1670,79.0,194
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.757123849744146,976,1.3185547541278535,560,68.0,1894
bardsai/jaskier-7b-dpo-v4.3,0.7571115780383709,977,1.6308109066665055,227,70.0,1272
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7569509166312295,978,1.517869079369491,362,70.0,1056
ConvexAI/BurningBruce-005,0.7569485790871859,979,1.3308362452353524,537,68.0,1830
chihoonlee10/T3Q-DPO-Mistral-7B,0.7568357725984373,980,1.6308109066665055,229,70.0,1289
DreadPoor/RoyalNoroichi-7B-slerp,0.7568009691067533,981,1.212074018995948,650,69.0,1520
rwitz2/ipo-test,0.7567150228273332,982,1.1495923527842655,693,69.0,1772
meraGPT/mera-mix-4x7B,0.756543426253104,983,1.4195120453829204,448,70.0,1377
Kquant03/Samlagast-7B-laser-bf16,0.756340595304232,984,1.682934540349103,113,71.0,794
macadeliccc/Laser-WestLake-2x7b,0.7563201955626814,985,1.358351298105655,524,69.0,1737
