model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
nbeerbower/flammen11X-mistral-7B,0.763367212911517,736,1.1529278784692532,615,73.121387283237,1270
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7633032496090242,737,1.1873926027863992,579,71.96531791907515,1750
yam-peleg/Experiment8-7B,0.7631564077372395,738,0.7392442911423556,1051,71.96531791907515,1764
abacusai/Slerp-CM-mist-dpo,0.7629473139996218,739,1.6128585265853106,92,74.85549132947978,551
flammenai/flammen18X-mistral-7B,0.762808979002413,740,1.2716297348092864,485,72.83236994219652,1398
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7627875277903698,741,1.318201868722687,423,73.121387283237,1202
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7627597760097099,742,1.4094770251333724,288,73.121387283237,1246
mayacinka/yam-jom-7B-slerp,0.7625072459816273,743,1.40258809296253,296,73.121387283237,1267
viethq188/LeoScorpius-7B,0.762416198848702,744,1.007957884385109,793,73.41040462427746,1168
yleo/ParrotOgno-7B,0.7623687384990616,745,1.5401567914937369,155,73.69942196531792,1046
Kquant03/Samlagast-7B-bf16,0.762001152349407,746,1.4495870826218569,249,73.121387283237,1193
Kukedlc/NeuralKrishna-7B-v3,0.7619780664110493,747,1.4964026013704343,193,73.41040462427746,1084
MSL7/INEX8-7B,0.761956393295038,748,1.6241569918053735,82,73.98843930635837,829
nbeerbower/bophades-mistral-math-DPO-7B,0.7619177492234352,749,1.3347584760186235,411,72.83236994219652,1434
222gate/BrurryDog-7b-v0.1,0.7617306612306273,750,1.4814797423593653,215,74.27745664739885,689
leveldevai/TurdusBeagle-7B,0.7616652819996015,751,1.3966825990171383,308,73.121387283237,1263
Kquant03/Buttercup-V2-laser,0.7612860967305465,752,1.5003189656477725,188,73.98843930635837,819
DreadPoor/WestMonarchLasers-7B-slerp,0.7612621383412024,753,1.52126129852228,171,73.98843930635837,808
Azazelle/Tippy-Toppy-7b,0.7611488681072414,754,0.6984692391689811,1098,71.96531791907515,1682
TomGrc/FusionNet_7Bx2_MoE_14B,0.7610402939267783,755,1.4599879062211725,243,73.69942196531792,980
rwitz2/grindin,0.7610265023270351,756,1.4553215108850028,246,74.85549132947978,587
DreadPoor/Satyr-7B-Model_Stock,0.7610248481180719,757,1.076227630133351,715,73.69942196531792,948
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7608691108412723,758,1.3793367741767235,336,73.41040462427746,1146
DreadPoor/RoyalMaid-7B-slerp,0.7607348157900685,759,1.5089022667170764,181,74.56647398843931,613
nbeerbower/HeroBophades-2x7B,0.7605185237038914,760,1.2319289429413602,524,71.96531791907515,1749
DreadPoor/Cognate-7B-slerp,0.760484124320987,761,1.1423600887978511,624,73.41040462427746,1057
paulml/OGNO-7B,0.7602775782107868,762,1.3252117915433277,418,72.54335260115607,1553
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.760251182291719,763,1.4181474000726133,279,73.98843930635837,794
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.7600740558559012,764,1.4426110300271198,259,73.41040462427746,1082
mychen76/openmixtral-6x7b-v2,0.7599280185545148,765,1.0377510009554856,765,73.121387283237,1268
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.759849546579127,766,1.464105317206961,238,73.69942196531792,1049
paulml/DPOB-INMTOB-7B,0.7596571201459531,767,1.3938327248804407,320,73.41040462427746,1152
Kukedlc/NeuralExperiment-7b-dare-ties,0.759618694425888,768,1.489722783219408,202,74.27745664739885,716
chanwit/flux-7b-v0.2,0.7593990992214062,769,0.9394535128629316,847,74.27745664739885,747
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7593960958334615,770,1.5065460808862874,183,73.69942196531792,1047
seyf1elislam/WestKunai-Hermes-7b,0.759157743680879,771,1.2453014803112925,515,73.69942196531792,1039
nbeerbower/flammen3,0.7591289874649282,772,1.1191573751467874,649,72.25433526011561,1649
antiven0m/reverie-7b,0.7589876453310205,773,0.9687901934315856,821,73.121387283237,1236
vanillaOVO/supermario_v1,0.7589438827233902,774,1.4000016781238585,298,73.69942196531792,1045
h2m/mhm-8x7B-FrankenMoE-v1.0,0.75893516957058,775,1.4796037936172493,217,73.98843930635837,876
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7589107506911654,776,1.4027134397631749,295,73.98843930635837,841
SC56/Mistral-7B-sumz-dpo-5h,0.7586945185383889,777,1.286295509469826,465,73.121387283237,1213
nbeerbower/bruphin-iota,0.7585493292175292,778,1.1073856161909386,672,73.69942196531792,1025
rwitz2/go-bruins-v2.1,0.7585092215174032,779,1.193506850759202,574,74.27745664739885,771
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7584542014559269,780,1.4657859712391192,231,73.69942196531792,987
alnrg2arg/test2_4,0.7584542014559269,781,1.4657859712391192,232,73.69942196531792,988
alnrg2arg/test3_sft_16bit,0.7584542014559269,782,1.4657859712391192,233,73.69942196531792,989
Kquant03/Azathoth-16x7B-bf16,0.7584309262314212,783,1.4794017938605888,218,73.69942196531792,960
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7582129320247059,784,1.3874827549023243,326,73.121387283237,1296
FelixChao/Faraday-7B,0.758114903236795,785,1.3514818079572264,378,73.121387283237,1187
nbeerbower/Flammen-Bophades-7B,0.758065423351612,786,1.3013858423019555,454,72.83236994219652,1431
alnrg2arg/test3_sft_16bit_dpo2,0.7580614456159215,787,1.4990461052856,190,73.98843930635837,855
FelixChao/Patronum-7B,0.7579797642787912,788,1.1874361489886625,578,72.54335260115607,1469
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.757888275369344,789,1.5196531168648442,174,73.121387283237,1198
eren23/slerp-test-turdus-beagle,0.7578372009675731,790,1.459177837714588,244,73.41040462427746,1133
CultriX/Wernicke-7B-v8,0.7577322928351834,791,1.504102757604191,184,74.27745664739885,699
liminerity/M7-7b,0.7576113633914832,792,1.363087623364997,362,72.83236994219652,1413
liminerity/Multiverse-Experiment-slerp-7b,0.7576113633914832,793,1.363087623364997,363,72.83236994219652,1414
OpenPipe/mistral-ft-optimized-1227,0.7575694619040098,794,0.9303192014051196,851,74.27745664739885,726
Kquant03/Buttercup-V2-bf16,0.7575179815929829,795,1.3493290020957391,381,73.41040462427746,1080
Azazelle/Sina-Thor-7b-Merge,0.7575094021525167,796,0.7575267430014991,1019,73.121387283237,1176
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7570101931702169,797,1.2596848490285646,501,73.41040462427746,1098
ajibawa-2023/Code-Mistral-7B,0.7568613251514442,798,1.1704410476624638,601,74.27745664739885,742
nbeerbower/flammen9X-mistral-7B,0.7566967236167682,799,1.068587300762894,731,73.121387283237,1272
ibivibiv/orthorus-125b-moe,0.7566088935277913,800,0.3075674813457492,1761,77.74566473988439,317
yam-peleg/Experiment10-7B,0.7565500328475911,801,0.7252225430397432,1064,71.67630057803468,1852
ConvexAI/Harmony-4x7B-bf16,0.7562632909752949,802,1.08541210846149,701,73.41040462427746,1054
DreadPoor/EveryNight-7B-slerp,0.7562496818205549,803,1.500976959226766,187,74.85549132947978,529
bunnycore/Chimera-Apex-7B,0.7560866537574031,804,0.9118343806766948,865,73.98843930635837,859
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7555933999223329,805,1.3419688519078423,401,72.83236994219652,1301
FelixChao/WestSeverus-10.7B,0.7554541710325099,806,1.0464704082658278,753,71.67630057803468,1780
Kukedlc/NeuralArjuna-7B-DT,0.7554141673906992,807,1.233380250772913,523,72.83236994219652,1332
SanjiWatsuki/Kunoichi-7B,0.7554038344133279,808,1.217196405388064,544,74.56647398843931,642
AurelPx/Pegasus-7b-slerp,0.7553911372261151,809,1.4959359272319226,194,73.41040462427746,1050
GreenNode/GreenNodeLM-7B-v4leo,0.7552536257309972,810,0.862161286331311,908,72.54335260115607,1474
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.755122736346009,811,0.6380078543745425,1184,71.67630057803468,1806
eldogbbhed/NeuralBeagleJaskier,0.755088957414419,812,1.3645767077300528,355,73.121387283237,1245
liminerity/Blurstral-7b-slerp,0.7550497157940965,813,1.0300139303841662,774,73.98843930635837,896
mlabonne/Beyonder-4x7B-v3,0.7549968108656273,814,1.330689629405258,414,72.83236994219652,1424
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7547281239991553,815,1.1278268097870578,638,71.67630057803468,1829
rwitz/go-bruins-v2,0.75446360260301,816,1.2412090733371963,519,73.41040462427746,1158
saishf/West-Hermes-7B,0.7543860786479368,817,1.2735900284039632,482,73.69942196531792,1035
cognitivecomputations/WestLake-7B-v2-laser,0.7541934861374792,818,1.4165961207286608,281,73.98843930635837,861
HanNayeoniee/LHK_DPO_v1,0.7541436982191778,819,1.3798264585595583,335,73.41040462427746,1075
vanillaOVO/Beagle_Turdus,0.7538179809301143,820,1.373799574992337,342,73.121387283237,1288
nlpguy/T3QM7,0.7537888663363436,821,1.39517578125693,316,73.121387283237,1275
senseable/WestLake-7B-v2,0.7536790136544457,822,1.4165961207286608,282,73.98843930635837,931
chlee10/T3Q-Merge-Mistral7B,0.753598528369467,823,1.39517578125693,315,73.121387283237,1241
mayacinka/yam-jom-7B,0.7535698641582744,824,1.339308347114193,408,72.83236994219652,1422
Gille/StrangeMerges_17-7B-dare_ties,0.7534786629228619,825,0.8126758171634912,956,74.56647398843931,618
Gille/StrangeMerges_12-7B-slerp,0.7533535191080203,826,0.8316269289240589,933,73.41040462427746,1067
nbeerbower/SuperBruphin-3x7B,0.7531405593748668,827,1.3407973206633526,404,73.69942196531792,1023
Eurdem/megatron_2.1_MoE_2x7B,0.7530728059395239,828,1.3486148672620346,386,72.83236994219652,1319
jefferylovely/MoeLovely-13B,0.7529923113316315,829,1.2427418374107029,517,72.25433526011561,1642
bardsai/jaskier-7b-dpo,0.7529537327469553,830,1.3304569553275851,416,73.69942196531792,990
rombodawg/Everyone-LLM-7b-Base,0.7527166516105102,831,0.8412763601600899,922,73.69942196531792,1032
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.752690902626609,832,1.363087623364997,359,72.83236994219652,1340
allknowingroger/limyClown-7B-slerp,0.7526462730219342,833,1.4772353115927548,221,73.41040462427746,1113
ammarali32/MultiVerse_LASER,0.7524435193748975,834,1.388634292763049,325,73.121387283237,1233
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7522556871191511,835,1.399924540793163,299,73.121387283237,1206
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7522556871191511,836,1.399924540793163,300,73.121387283237,1207
hydra-project/ChatHercules-2.5-Mistral-7B,0.7521774684669442,837,0.8770665703322668,889,74.85549132947978,574
allknowingroger/PercivalMelodias-7B-slerp,0.7521725988989643,838,1.363087623364997,361,72.83236994219652,1386
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7521617029993027,839,1.307638648610585,437,72.83236994219652,1338
Ppoyaa/Lumina-RP,0.7521303035570769,840,1.3078482481329254,435,72.83236994219652,1352
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.752090793962134,841,1.363087623364997,360,72.83236994219652,1342
yam-peleg/Experiment4-7B,0.7519236760970012,842,0.7378520511645649,1053,71.67630057803468,1855
rishiraj/oswald-7b,0.751799622732593,843,0.8298944455314284,941,75.43352601156069,477
mayacinka/Buttercup-7b-dpo-slerp,0.7517771809608473,844,1.3408610745691996,402,72.83236994219652,1419
mayacinka/Buttercup-7b-dpo-ties,0.7517771809608473,845,1.3408610745691996,403,72.83236994219652,1420
CorticalStack/pastiche-crown-clown-7b-dare,0.7515478162936851,846,1.3590917592839855,367,72.83236994219652,1310
nbeerbower/flammen17-mistral-7B,0.7515293673372205,847,1.3071849002189595,439,72.83236994219652,1438
s3nh/SeverusWestLake-7B-DPO,0.7514670674034535,848,1.3830799837485657,332,73.41040462427746,1159
nlpguy/T3QM7XP,0.7514406269626152,849,1.39517578125693,318,73.121387283237,1277
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7513422939597586,850,1.1555201329557003,611,73.98843930635837,831
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7512140209527827,851,1.3978646147691771,303,73.121387283237,1205
liminerity/Blur-7b-slerp-v1.46,0.7511763339597924,852,1.6428765962505367,64,73.98843930635837,895
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7511090462714813,853,1.3537231081321497,376,73.98843930635837,799
allknowingroger/Calmex26merge-12B-MoE,0.7510578919185265,854,1.39517578125693,312,73.121387283237,1227
macadeliccc/MonarchLake-7B,0.7510029993843711,855,1.439237240463599,262,73.41040462427746,1145
yam-peleg/Experiment27-7B,0.7509561107051254,856,1.4499664146857127,248,73.121387283237,1294
CultriX/NeuralTrix-7B-v1,0.7508515508687429,857,1.5209744757884922,173,73.121387283237,1183
mayacinka/CalmeRity-stock,0.7506329181002264,858,1.35424086609494,375,72.83236994219652,1421
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7506080616045752,859,1.056721431676892,744,73.121387283237,1215
DreadPoor/ToppyLake-7B-slerp,0.7505892299260377,860,1.1581692177885905,608,73.121387283237,1186
dawn17/MaidStarling-2x7B-base,0.7505846581128496,861,0.7731181917307562,996,73.98843930635837,865
RatanRohith/NeuralMathChat-7B-V0.2,0.7504779146076362,862,0.8682035892813531,901,72.83236994219652,1356
nlpguy/T3QM7X,0.7503971774628271,863,1.39517578125693,317,73.121387283237,1276
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7503696198523184,864,0.922190932603754,855,75.43352601156069,445
MSL7/INEX12-7b,0.7503103406489631,865,1.39517578125693,309,73.121387283237,1200
MTSAIR/multi_verse_model,0.750195866992217,866,1.4646833303130753,235,73.121387283237,1201
ammarali32/multi_verse_model,0.750195866992217,867,1.4646833303130753,236,73.121387283237,1234
Test157t/Prima-LelantaclesV6.69-7b,0.7501741265760147,868,1.363997840947721,356,73.121387283237,1223
allknowingroger/mergekit-slerp-zplzqvn,0.7501107773097829,869,1.3978646147691771,304,73.121387283237,1231
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7500207255479872,870,1.39517578125693,310,73.121387283237,1203
allknowingroger/TripleMerge2-7B-Ties,0.7499356175150874,871,1.5218523281176632,169,73.41040462427746,1112
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7498115599312452,872,1.3671890004020306,350,73.41040462427746,1163
allknowingroger/Multimerge-12B-MoE,0.749800756996887,873,1.39517578125693,313,73.121387283237,1228
AurelPx/Meliodas-7b-dare,0.7497960756573351,874,1.3969377300801966,306,73.121387283237,1175
jefferylovely/Merkaba-Maven-0.1,0.7497647058916962,875,1.3637274404654065,357,73.121387283237,1260
FelixChao/Scorpio-7B,0.7497574979292388,876,1.410117978817085,287,73.69942196531792,953
luqmanxyz/LelaStarling-7B,0.7497288579197032,877,1.108013295837284,664,73.98843930635837,898
nbeerbower/Suppe-v1-7B,0.7497137341754846,878,1.345249771059211,393,72.83236994219652,1432
Gille/StrangeMerges_32-7B-slerp,0.7495804413277081,879,1.2791060622704244,472,72.83236994219652,1323
alnrg2arg/blockchainlabs_test3_seminar,0.7494535969668624,880,1.4134297539660157,284,73.41040462427746,1114
AtAndDev/CapybaraMarcoroni-7B,0.7493907324562328,881,0.8480825468220063,918,73.121387283237,1174
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7492731256109598,882,1.2798655839117294,471,72.83236994219652,1408
viethq188/LeoScorpius-7B-Chat-DPO,0.7490919118285138,883,0.7476808713015844,1035,71.96531791907515,1759
LewisDeBenoisIV/Jason1903_SLERP,0.7490221108751814,884,1.35424086609494,374,72.83236994219652,1336
allknowingroger/M7merge-7B-slerp,0.7489187687650813,885,1.3049620725301452,445,72.83236994219652,1383
nbeerbower/Bophades-BruinsMaid-7B,0.7486446933662658,886,1.020030171335958,784,73.41040462427746,1151
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.7484626337141197,887,1.2560350131599336,507,74.56647398843931,660
automerger/ShadowYamshadow-7B,0.7483816704659538,888,1.1770869736839422,592,72.54335260115607,1524
automerger/Experiment26Yamshadow-7B,0.7481683550114309,889,1.1931421449677733,575,72.54335260115607,1521
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7480449838031404,890,1.2967735689884654,461,72.83236994219652,1456
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.747753710335203,891,1.4265761770450514,271,73.98843930635837,824
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7477057330202798,892,1.3049620725301452,444,72.83236994219652,1343
MiniMoog/Mergerix-7b-v0.5,0.7476248446014014,893,1.2246464809199915,538,72.54335260115607,1485
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7474798974254941,894,1.0820042774319376,703,72.25433526011561,1636
abideen/NexoNimbus-7B,0.7473205196796338,895,1.3504381286281195,380,74.85549132947978,555
Azazelle/Dumb-Maidlet,0.747316130314526,896,0.7608340277480037,1012,72.25433526011561,1573
ehartford/dolphin-2.2-70b,0.7472823370169545,897,0.4443287469123371,1506,80.34682080924856,219
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7472645260838405,898,1.430796581728274,270,73.41040462427746,1122
AurelPx/Percival_01-7b-slerp,0.747221447986687,899,1.363087623364997,358,72.83236994219652,1303
mahiatlinux/ShadowM7EXP-7B,0.7472190584622648,900,1.3978646147691771,305,73.121387283237,1265
udkai/Garrulus,0.7471756106257119,901,1.3557085332138243,370,73.41040462427746,1167
Test157t/Eris-Floramix-7b,0.7469949736340717,902,1.3537231081321497,377,73.98843930635837,846
llmixer/BigWeave-v12-90b,0.7468115507995582,903,0.0914985424431108,2219,76.878612716763,343
ConvexAI/BurningBruce-003,0.746686152209502,904,1.381783886525196,333,73.69942196531792,941
Inv/Konstanta-V4-Alpha-7B,0.7466032562318617,905,0.998636562968883,798,73.121387283237,1189
mlabonne/NeuralDarewin-7B,0.7465921273387661,906,1.198711001025907,568,74.56647398843931,674
Kquant03/Kaltsit-16x7B-bf16,0.7461146809143666,907,0.9713060888924498,818,71.09826589595376,1954
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7459260690882296,908,0.9628656583537618,829,73.98843930635837,805
NExtNewChattingAI/Mutliverse_model_official,0.7458380582646745,909,1.3406532561438644,405,72.83236994219652,1345
Gille/StrangeMerges_28-7B-dare_ties,0.7455922398556302,910,1.1664937983520374,602,72.54335260115607,1473
DreadPoor/Sphinx-7B-Model_Stock,0.7455402482830764,911,1.0116674886455783,789,73.69942196531792,949
cloudyu/Mixtral_7Bx6_MoE_35B,0.7455105693242288,912,1.2213024649448407,542,74.85549132947978,563
R136a1/InfinityKumon-2x7B,0.7454569313122559,913,0.9548082824911016,834,72.25433526011561,1605
bardsai/jaskier-7b-dpo-v5.6,0.7452752987466745,914,1.3645767077300528,353,73.121387283237,1239
mychen76/mistral-7b-merged-dare_6x7,0.7452274137124031,915,0.8274651856525386,943,72.83236994219652,1429
automerger/NeuralsirkrishnaExperiment26-7B,0.7451389394129254,916,1.3002946475138115,457,73.121387283237,1237
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7450009691461401,917,1.3049620725301452,443,72.83236994219652,1337
Kukedlc/NeuralSynthesis-7B-v0.1,0.7449862574543471,918,1.3814176739407709,334,72.83236994219652,1334
saishf/Kuno-Lake-7B,0.7449701532906274,919,1.2131806642777785,550,73.69942196531792,1034
automerger/Strangemerges_32Yamshadow-7B,0.7449638303497738,920,1.1198625102340545,647,72.25433526011561,1625
vicgalle/OpenBeagle-11B,0.7447458108656809,921,0.616955150949655,1216,76.30057803468208,382
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7447393349761572,922,1.2750121290731964,478,72.54335260115607,1482
louisbrulenaudet/Maxine-7B-0401-stock,0.7447356358141242,923,1.1189475471757897,651,71.67630057803468,1833
allknowingroger/LeeMerge-7B-slerp,0.7447281180313551,924,1.318344672577966,422,72.54335260115607,1515
Gille/StrangeMerges_27-7B-dare_ties,0.744716442177637,925,1.3448788905198363,395,73.41040462427746,1069
shadowml/DareBeagel-2x7B,0.7446833239784876,926,1.5160955961806402,179,74.27745664739885,776
automerger/OgnoExperiment27-7B,0.7446611059104433,927,1.3115942720099356,431,72.54335260115607,1522
bardsai/jaskier-7b-dpo-v6.1,0.7446313379573258,928,1.3645767077300528,354,73.121387283237,1240
MiniMoog/Mergerix-7b-v0.3,0.7441970560380892,929,1.247907535251243,513,72.54335260115607,1483
automerger/ShadowYam-7B,0.744014086416568,930,1.087059290864958,699,71.96531791907515,1724
Muhammad2003/Myriad-7B-Slerp,0.743971217351128,931,1.39517578125693,311,73.121387283237,1208
mlabonne/UltraMerge-7B,0.743661116153573,932,1.3049620725301452,446,72.83236994219652,1428
DreadPoor/RoyalNoroichi-7B-slerp,0.743383625593491,933,0.992267543848902,801,73.121387283237,1184
automerger/YamShadow-7B,0.7433744356185896,934,1.0478267549026132,752,71.67630057803468,1814
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7431872515364679,935,1.1600666313732346,605,72.54335260115607,1571
Kukedlc/NeuTrixOmniBe-DPO,0.7430496318868892,936,1.443563335079922,257,73.41040462427746,1081
mlabonne/Zebrafish-7B,0.7428859209239106,937,1.21111927713454,553,72.25433526011561,1645
automerger/Experiment28Yam-7B,0.7426645505349582,938,1.2798655839117294,470,72.83236994219652,1390
mlabonne/Beagle14-7B,0.7423776872266401,939,1.3865914689492786,327,73.98843930635837,903
BuckeyBarnes/TriFusionNexus-7b,0.7423370663690584,940,1.3187932367126602,421,72.83236994219652,1306
allknowingroger/CalmExperiment-7B-slerp,0.742251261820798,941,1.266461268411442,495,72.54335260115607,1513
rwitz/experiment26-truthy-iter-2,0.7421312754075579,942,1.2374840688054294,521,72.25433526011561,1660
Kukedlc/NeuralSynthesis-7B-v0.3,0.7420262178236321,943,1.307638648610585,436,72.83236994219652,1335
Kukedlc/neuronal-7b-Mlab,0.7420045725271158,944,1.146940661819901,622,73.41040462427746,1088
SC56/Mistral-7B-orca-dpo-8h,0.7419797203397,945,1.2396857024475425,520,72.54335260115607,1496
allknowingroger/MultiverseEx26-7B-slerp,0.7419116661312993,946,1.298892039532067,459,72.83236994219652,1385
allknowingroger/TripleMerge-7B-Ties,0.7418510990750072,947,1.39517578125693,314,73.121387283237,1230
jefferylovely/AiMaven-Merkaba-7b,0.7417875687162621,948,1.2775574769845854,474,73.121387283237,1259
AbacusResearch/haLLawa4-7b,0.7416462958605683,949,1.384989990389367,329,73.98843930635837,789
rishiraj/oswald-2x7b,0.7415416805703763,950,1.0462087136158391,754,74.56647398843931,681
Kukedlc/NeuralGanesha-7b,0.741526061376784,951,1.3944492672097,319,72.83236994219652,1333
allknowingroger/Experimentmultiverse-7B-slerp,0.7413981156099142,952,1.266461268411442,496,72.54335260115607,1514
bobofrut/ladybird-base-7B-v8,0.74137647825366,953,1.4446960599056786,255,73.41040462427746,1119
yam-peleg/Experiment30-7B,0.7413614113885563,954,1.3305425601667662,415,72.83236994219652,1455
Gille/StrangeMerges_40-7B-dare_ties,0.7413189027720176,955,1.2719222832340644,484,73.41040462427746,1071
nlpguy/AlloyIngotNeoY,0.741256898001796,956,1.3049620725301452,447,72.83236994219652,1439
nbeerbower/flammen,0.7411534945734003,957,1.0728389809961476,721,73.121387283237,1269
mayacinka/yam-jom-7B-dare,0.7410130191564124,958,1.2028232107034906,566,72.25433526011561,1644
automerger/Ognoexperiment27Multi_verse_model-7B,0.7409551903123739,959,1.2421390489376605,518,72.54335260115607,1523
ibivibiv/strix-rufipes-70b,0.7408921149980223,960,0.2401537917301066,1921,76.878612716763,342
CultriX/MoNeuTrix-7B-v1,0.740887333146838,961,1.3891949093303002,324,72.83236994219652,1314
Test157t/Prima-LelantaclesV6-7b,0.7404473696966953,962,1.20344238485587,565,73.41040462427746,1105
rwitz/experiment26-truthy-iter-0,0.7402546464019838,963,1.3463080836320465,390,73.121387283237,1284
nbeerbower/flammen3X,0.7402431501200294,964,1.0359463574591918,766,72.54335260115607,1549
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7400681388334557,965,1.266461268411442,494,72.54335260115607,1481
bardsai/jaskier-7b-dpo-v7.1,0.7400570591099286,966,1.2190134180471084,543,72.54335260115607,1528
nbeerbower/Maidphin-Kunoichi-7B,0.7399267787880041,967,1.1862875351396274,582,74.27745664739885,764
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7398457193223947,968,1.347104511420132,388,72.54335260115607,1477
YouKnwMe/Direct-sm-private-e1,0.7398411117203944,969,1.1727079409514969,596,72.25433526011561,1618
vicgalleorg/OpenHermes-Yi-9B,0.7394899757785847,970,-0.0135821497700952,2392,75.43352601156069,480
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.739389504053016,971,1.155025641389283,612,75.43352601156069,481
rwitz/experiment26-truthy-iter-1,0.7392342774251902,972,1.2765493629139095,477,72.54335260115607,1554
allknowingroger/JaskierMistral-7B-slerp,0.7391923426455022,973,1.110635700116175,660,71.96531791907515,1722
MiniMoog/Mergerix-7b-v0.4,0.7381509520000767,974,1.210934448869488,555,72.54335260115607,1484
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7381493275065572,975,1.1313644642304272,634,71.96531791907515,1699
uproai/RosMistral-2x7B,0.7379320002095012,976,0.6212003888918927,1208,73.121387283237,1287
aqweteddy/mistral_tv-neural-marconroni,0.7379245517500908,977,0.7180487201796822,1068,72.54335260115607,1520
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.737916115659231,978,1.3510109665927217,379,73.98843930635837,832
louisgrc/Montebello_7B_SLERP,0.7379134907708119,979,1.1287342747123967,636,72.25433526011561,1643
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7378823294495833,980,0.9172674775886888,861,73.41040462427746,1150
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7377879908999817,981,1.1867052796509885,581,72.25433526011561,1593
CorticalStack/shadow-clown-7B-slerp,0.7376378997942713,982,1.3049620725301452,442,72.83236994219652,1311
udkai/Turdus,0.7372520205558747,983,1.40296745459467,294,73.69942196531792,1043
Azazelle/Yuna-7b-Merge,0.737239827561463,984,1.207430430652411,558,74.85549132947978,525
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7369762960997996,985,1.0631675251844277,734,73.98843930635837,873
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7369762960997996,986,1.0631675251844277,735,73.98843930635837,874
Test157t/Copium-Cola-9B,0.7364892172231606,987,1.174001594511698,594,73.69942196531792,979
automerger/PasticheAlloyingotneoy-7B,0.7364797964346003,988,1.215092154508394,548,72.25433526011561,1624
andrijdavid/macaroni-7b,0.7361213785113645,989,1.2478041926391543,514,73.121387283237,1235
MisterRid/saulgoodman-7b-alpha1,0.7359391891960068,990,0.5841463024887026,1262,71.09826589595376,1957
seyf1elislam/WestKunai-XD-7b,0.7356318134111693,991,0.9635622209689032,827,72.54335260115607,1560
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7356244435942627,992,1.0699124654877357,728,72.83236994219652,1363
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7352120967306784,993,1.3019952026125108,451,72.83236994219652,1415
andrijdavid/Macaroni-7b-Tied,0.7351331959497942,994,1.0628889531896284,736,73.41040462427746,1115
yam-peleg/Experiment31-7B,0.7350977654878311,995,1.2043858376489949,564,72.25433526011561,1671
