model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Kquant03/Cognito-2x7B-bf16,0.5648784946567167,756,1.431827858817519,216,41.90981432360743,1462
YKM12/Mistral-7B-summ-privatev1,0.5646219127009497,757,1.4368094364595587,211,41.90981432360743,1496
nbeerbower/SuperBruphin-3x7B,0.5644220764816928,758,1.3015882173072413,326,42.17506631299735,1403
flemmingmiguel/MBX-7B-v3,0.5635681038698563,759,1.4306903386164855,217,41.644562334217504,1666
cloudyu/Mixtral_7Bx2_MoE,0.5635596851068974,760,1.031637063346158,803,43.76657824933687,805
allknowingroger/Calmesmol-7B-slerp,0.5623569222827445,761,1.2184600137635424,465,42.70557029177719,1107
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.5616292414968409,762,1.152784066186878,585,43.50132625994695,828
sophosympatheia/Aurora-Nights-70B-v1.0,0.5611274782437349,763,-0.1714194996492239,2597,45.35809018567639,609
DreadPoor/connate-7B-slerp,0.5610647821236036,764,1.2938800590853117,342,42.70557029177719,1070
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.5603329295932646,765,1.3770584415444536,250,42.97082228116711,1005
NeuralNovel/Confinus-2x7B,0.5601880094375974,766,1.4157948199703765,231,41.90981432360743,1479
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.5599843138386295,767,1.3462408095837235,274,42.44031830238727,1195
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.5594504665055907,768,0.8254275421964669,990,43.50132625994695,894
AiMavenAi/MavenWest,0.5588403788725869,769,1.1902576221465555,514,43.236074270557026,897
ibivibiv/aegolius-acadicus-v1-30b,0.5578118665484201,770,1.1999548156688271,496,42.44031830238727,1245
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.5574892172107369,771,-0.1541718079808262,2557,45.88859416445623,573
FelixChao/Scorpio-7B,0.5573277483636776,772,1.1035279285898107,696,42.97082228116711,976
SC99/Mistral-7B-privatemix-ia3,0.5573119938930482,773,1.207377320916757,477,42.97082228116711,995
Aryanne/MixSwap,0.5563186360406557,774,1.2529955932050854,397,42.44031830238727,1171
SC56/Mistral-7B-orca-dpo-12h,0.556172947168431,775,1.436364508019793,212,42.44031830238727,1206
DreadPoor/WhyAreWeStillHere-7B-slerp,0.5559792271323793,776,1.2683832215984556,374,43.236074270557026,906
automerger/PasticheInex12-7B,0.5557641078569151,777,1.3938545044991106,240,42.17506631299735,1367
GreenNode/GreenNodeLM-7B-v4leo,0.5554309498883351,778,1.2697492221595543,372,42.44031830238727,1190
vicgalle/franken-SOLAR-18B-v1.0,0.5553986282648522,779,0.0286693257141928,2175,46.94960212201592,540
Sao10K/Frostwind-10.7B-v1,0.5548886204041791,780,0.0518577135254742,2118,44.827586206896555,639
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.5543446123259922,781,-0.162663957531448,2577,47.48010610079575,512
louisgrc/Marengoli_7B_SLERP,0.5541234817941407,782,1.3562062041846203,270,42.44031830238727,1263
BarryFutureman/WildMarcoroni-Variant1-7B,0.5531765209296915,783,1.3317062929062384,288,42.44031830238727,1175
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,0.5531765209296915,784,1.3317062929062384,289,42.44031830238727,1209
OpenBuddy/openbuddy-mixtral-8x7b-v15.4,0.5526888884161163,785,-0.0745443226767604,2384,45.09283819628647,619
macadeliccc/OmniCorso-7B,0.5526795494429753,786,1.3628839084814115,263,42.17506631299735,1394
Kukedlc/NeuralExperiment-7b-dare-ties,0.5522560083514456,787,1.3031191809226668,324,42.17506631299735,1330
YKM11/Mistral-7B-adaptv1,0.5520880450235626,788,1.3993886931195985,238,41.90981432360743,1495
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.5519267054127064,789,1.350533706355343,272,42.17506631299735,1310
mlabonne/Beyonder-4x7B-v3,0.5515070528314114,790,1.3730501624558675,255,41.90981432360743,1541
Gille/StrangeMerges_7-7B-slerp,0.551351119862366,791,1.2223523994798768,452,42.70557029177719,1078
Kquant03/Nanashi-2x7B-bf16,0.551331086097119,792,1.4171990192306083,229,41.37931034482759,1754
nbeerbower/flammen11-mistral-7B,0.5512837716522385,793,1.163980453542692,561,43.236074270557026,958
Qwen/Qwen1.5-MoE-A2.7B,0.5511950851561527,794,-0.1256778283192801,2501,50.132625994694955,335
janhq/supermario-slerp,0.5511330428772117,795,1.0062044248648054,833,42.70557029177719,1133
Gille/StrangeMerges_2-7B-slerp,0.5509481910356481,796,0.9094710914805388,914,42.97082228116711,979
automerger/ShadowYamshadow-7B,0.550790361884504,797,1.2721846575217954,366,42.70557029177719,1111
TeeZee/GALAXY-XB-v.02,0.5507237240670154,798,0.0506604351999323,2123,44.03183023872679,749
janhq/supermario-v2,0.5506792008332493,799,0.9815008619934056,865,42.97082228116711,1026
andrijdavid/macaroni-7b,0.550157223929811,800,1.205018284953898,488,42.97082228116711,1012
Ppoyaa/StarMonarch-7B,0.55012269626142,801,1.0709657970078332,752,42.70557029177719,1091
Gille/StrangeMerges_12-7B-slerp,0.5489882137391041,802,0.9643735697200932,883,42.97082228116711,978
CultriX/CombinaTrix-7B,0.5488389096254117,803,1.3586096330530444,266,42.17506631299735,1314
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.5482988321457153,804,1.334623401634626,282,42.17506631299735,1350
Replete-AI/Mistral-11b-v0.1,0.5482456014996175,805,0.2011916883857677,1784,44.56233421750663,674
Replete-AI/Mistral-Evolved-11b-v0.1,0.5482456014996175,806,0.2011916883857677,1785,44.56233421750663,675
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.5481869091712867,807,1.2916488406453508,344,42.70557029177719,1086
ENERGY-DRINK-LOVE/SOLAR_merge2_dpo,0.5481022071877324,808,0.1225091308295254,1957,45.88859416445623,570
yunconglong/MoE_13B_DPO,0.5476723493256297,809,1.382147220626045,245,42.17506631299735,1427
SC56/Mistral-7B-orca-dpo-8h,0.5475185561002236,810,1.3843491516381627,243,42.17506631299735,1347
cookinai/CatMacaroni-Slerp,0.5471323470257564,811,0.9035061991418872,919,43.236074270557026,941
automerger/OgnoExperiment27-7B,0.5461170992083572,812,1.3194313478215685,306,42.44031830238727,1225
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.5454612585262976,813,1.37497586655689,253,41.90981432360743,1569
nbeerbower/flammen9-mistral-7B,0.5448779086777243,814,1.2587813284822094,389,42.44031830238727,1276
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.5447688211067916,815,1.3175270324919164,309,42.70557029177719,1101
GreenNode/GreenNodeLM-v3olet-7B,0.5444347314650314,816,1.1937837745004736,505,42.97082228116711,981
222gate/BrurryDog-7b-v0.1,0.5438739857256694,817,1.4137047917907244,232,41.90981432360743,1430
jsfs11/WildMBXMarconi-SLERP-7B,0.5438279391030607,818,1.2808259016128554,354,42.44031830238727,1255
Kukedlc/Brocae-Area-7B-slerp,0.5434897280508089,819,1.3419315196899102,277,41.644562334217504,1603
nbeerbower/strange_3236-7B,0.5432891089740853,820,1.2755491215746304,363,42.17506631299735,1407
Neuronovo/neuronovo-9B-v0.4,0.5431842826799224,821,1.1078829644937405,684,42.70557029177719,1088
mncai/agiin-11.1B-v0.0,0.5430875006484029,822,0.8558761397871251,968,43.50132625994695,879
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.543053244940415,823,1.2998050146353088,329,42.70557029177719,1100
seyf1elislam/KuTrix-7b,0.5427482295385188,824,1.2457310046709933,413,42.44031830238727,1291
yam-peleg/Experiment23-7B,0.5422447096225802,825,1.1455322682747808,608,43.236074270557026,966
jan-hq/stealth-v2,0.5414403429644058,826,1.3224349387371543,305,41.644562334217504,1675
vishnukv/WestSeverusJaskier,0.5414118205363518,827,1.2964544390775858,335,41.90981432360743,1563
Vasanth/Valor_Macaroni_moe,0.540842920466702,828,1.0880248226038445,728,43.236074270557026,928
DreadPoor/iWillChangeTheNameLater,0.5407020969390619,829,1.365131168894188,262,42.17506631299735,1318
InferenceIllusionist/Excalibur-7b-DPO,0.5405341464341653,830,1.2648683905058034,378,41.644562334217504,1594
cstr/Spaetzle-v69-7b,0.5404505401197183,831,1.1147108583311374,670,42.97082228116711,1021
SC44/Mistral-7B-private-sia,0.5401138481466002,832,1.3424045748952833,276,41.90981432360743,1488
leveldevai/MarcDareBeagle-7B,0.5400025342059787,833,1.2714632182064027,368,42.17506631299735,1393
vanillaOVO/merge_7B_state_1,0.5397057632185103,834,1.3168414569457183,311,42.17506631299735,1419
OpenPipe/mistral-ft-optimized-1218,0.5393656219213842,835,0.8541510113417533,969,42.97082228116711,990
AiMavenAi/Prometheus-1.3,0.5392938247880943,836,1.378872199780106,249,42.17506631299735,1306
Technoculture/Medmerge-tulu-70b,0.5388640797001334,837,-0.2252713151836309,2699,46.41909814323608,551
jan-hq/supermario-v2,0.5379511078344984,838,0.964389012110004,882,42.70557029177719,1132
Qwen/Qwen1.5-7B,0.5377193744660143,839,-0.2171000264238113,2688,49.86737400530504,348
mahiatlinux/MasherAI-v6.1-7B-checkpoint3,0.5376565296614887,840,0.7933859303472148,1018,44.297082228116714,728
DreadPoor/RoyalMaid-7B-slerp,0.53760795193619,841,1.1154760161872088,669,42.44031830238727,1179
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.5373015355528828,842,1.288096303772451,345,42.44031830238727,1254
mychen76/openmixtral-4x7b-merged,0.5371673612063586,843,0.9381160641882178,897,42.44031830238727,1273
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.5368212802043802,844,1.2267200889174406,442,42.44031830238727,1182
cookinai/BruinHermes,0.5362455617445051,845,1.019824512193917,815,42.70557029177719,1118
seyf1elislam/WestKunai-XD-7b,0.5362142638430708,846,1.2210002305651662,461,42.70557029177719,1153
abideen/NexoNimbus-7B,0.5361289171777058,847,1.3098262077087242,314,42.44031830238727,1216
mayacinka/yam-jom-7B,0.5361121479004028,848,1.3240576348587256,301,42.17506631299735,1396
Gille/StrangeMerges_5-7B-ties,0.5353576489258911,849,1.3078898814221789,317,41.644562334217504,1593
automerger/YamShadow-7B,0.5352476932226157,850,1.2579621417271905,391,42.17506631299735,1368
automerger/Strangemerges_32Yamshadow-7B,0.5351537913451908,851,1.231076199310019,437,42.44031830238727,1226
cookinai/OpenCM-14,0.5341507729649965,852,0.9162206675356556,911,42.70557029177719,1119
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.5339284220514369,853,1.1648196847366716,557,42.97082228116711,973
CultriX/SevereNeuralBeagleTrix-7B,0.5336488835087265,854,1.2965422165927656,334,41.90981432360743,1449
Kukedlc/SuperMente-7B-v4,0.5334126499817469,855,0.9001684935848064,925,43.50132625994695,839
jondurbin/bagel-7b-v0.5,0.5331391157481808,856,0.3620590004101235,1445,43.236074270557026,947
Toten5/Marcoroni-neural-chat-7B-v2,0.5327796697107366,857,0.8044684535350446,1007,42.97082228116711,1001
Kukedlc/NeoCortex-7B-slerp,0.5327448234473072,858,1.3379503898808374,279,41.37931034482759,1756
liminerity/e.star.7.b,0.5327210610771415,859,0.7820281535968615,1035,44.297082228116714,727
rwitz2/go-bruins-v2.1.1,0.5321139361809148,860,1.1928673622715604,506,42.70557029177719,1152
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.5318739831700151,861,1.2486423521039989,406,42.17506631299735,1391
core-3/kuno-dogpark-7b,0.5316738973604946,862,1.278631889251787,356,42.44031830238727,1232
liminerity/Blur-7b-slerp-v1.41,0.5316015066357498,863,1.2917461512065898,343,41.90981432360743,1531
robinsmits/Qwen1.5-7B-Dutch-Chat,0.5313814372773008,864,-0.1189828431540759,2477,48.54111405835544,442
DreadPoor/Kindred-7B-slerp,0.5309163825067702,865,1.251166093300053,403,42.17506631299735,1317
Ppoyaa/Niel-7B,0.5306560868369877,866,0.9758884748676664,872,42.17506631299735,1340
nbeerbower/flammen10-mistral-7B,0.5302874596342253,867,1.2756090768171051,362,42.17506631299735,1406
nbeerbower/bruphin-kappa,0.5294717639420338,868,1.2263489929147902,444,42.17506631299735,1405
Eric111/Mayo,0.5294348584895684,869,0.9876329809580832,855,42.44031830238727,1183
allknowingroger/LimyQstar-7B-slerp,0.5288905319385464,870,0.9365681060322332,899,42.17506631299735,1356
flemmingmiguel/MDBX-7B,0.5288646023729316,871,1.275057522330613,364,41.90981432360743,1520
CorticalStack/pastiche-crown-clown-7b-dare,0.5285386844134089,872,1.3028122809132576,325,41.90981432360743,1446
CorticalStack/pikus-pikantny-7B-dare,0.5283678509010333,873,1.304052946537821,322,41.90981432360743,1447
MSL7/INEX16-7b,0.5283408560971644,874,1.2760349762934151,361,42.17506631299735,1333
nbeerbower/bophades-mistral-math-DPO-7B,0.5283408001677532,875,1.2960518349639436,337,42.17506631299735,1404
YKM11/Mistral-7B-adaptv0.9,0.5278230464544607,876,1.337334262222749,280,41.644562334217504,1634
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.5275136497262343,877,0.938279311880986,896,43.50132625994695,858
paulml/OmniBeagleSquaredMBX-v3-7B,0.5269565462332144,878,1.3652165162704293,261,41.37931034482759,1856
nbeerbower/flammen8-mistral-7B,0.526907649322879,879,1.1061237736419425,692,42.97082228116711,1038
222gate/bleagle-7b-v0.1-test,0.526837272201705,880,1.285455730362825,350,41.90981432360743,1431
macadeliccc/MBX-7B-v3-DPO,0.526656772068331,881,1.3263929838511512,297,41.37931034482759,1838
ResplendentAI/Asherah_7B,0.5265510013723798,882,0.851453090668862,971,42.97082228116711,993
nbeerbower/flammen3,0.5264811992670019,883,1.1805064581202265,525,42.44031830238727,1275
ichigoberry/MonarchPipe-7B-slerp,0.525957423651424,884,1.0035486496693098,835,42.44031830238727,1246
quantumaikr/quantum-dpo-v0.1,0.5252154009613159,885,1.1916876044688922,510,42.44031830238727,1284
DreadPoor/complect-7B-slerp,0.5251154426014912,886,1.2247208601949933,447,41.90981432360743,1454
NovoCode/Metabird-7b-DPO,0.5250455714231635,887,0.813287691630719,997,42.44031830238727,1198
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.5247376670025297,888,1.3620522236369952,264,41.644562334217504,1709
shadowml/DareBeagle-7B,0.5241791068456056,889,1.2407839882213567,423,41.90981432360743,1559
allknowingroger/QuantumBruins-7B-slerp,0.5239824465625337,890,1.1916876044688922,509,42.44031830238727,1218
kaitchup/TheMayonnaise,0.5238250824612701,891,1.2200666006525895,462,41.90981432360743,1529
ChaoticNeutrals/Lunar_10.7B,0.5237769630840198,892,0.0738611314267106,2068,44.827586206896555,633
jeiku/Lunar_10.7B,0.5237769630840198,893,0.0738611314267106,2069,44.827586206896555,649
saishf/Kuno-Lake-7B,0.5234877107270822,894,1.2139035869613457,472,42.44031830238727,1288
automerger/Experiment27Neuralsirkrishna-7B,0.5233915573157985,895,1.2709157378945446,370,41.90981432360743,1510
yunconglong/7Bx4_DPO_2e,0.5232638846214069,896,1.0587862059595743,768,42.17506631299735,1426
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.5224749743838971,897,1.0945675151681882,718,41.644562334217504,1689
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.52202909096294,898,1.1572094065657377,574,42.70557029177719,1166
Aratako/c4ai-command-r-v01-japanese-instruct,0.5219335667116504,899,-0.1493681072475114,2543,47.745358090185675,476
Radiantloom/radintloom-mistral-7b-fusion,0.5218265463193908,900,0.6581950977297479,1144,45.35809018567639,600
yam-peleg/Experiment24-7B,0.5217620475631564,901,1.2363444096402076,429,42.44031830238727,1301
yam-peleg/Experiment27-7B,0.5217126410227794,902,1.2554892484195996,392,41.90981432360743,1567
MaziyarPanahi/Topxtral-4x7B-v0.1,0.5217092905036329,903,1.1042325739774628,694,42.44031830238727,1194
mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4,0.5215526074379266,904,0.6608421898299635,1139,44.56233421750663,690
beberik/Nyxene-11B,0.5215258356903666,905,0.8286164139093845,987,41.37931034482759,1801
allknowingroger/LuxPassthrough-25B-s,0.5209662902598549,906,-0.2069225606557661,2674,49.3368700265252,397
allknowingroger/JupiterMerge-7B-slerp,0.5200754003321225,907,1.3143569581402432,312,41.37931034482759,1790
eren23/ogno-monarch-jaskier-merge-7b-v2,0.5200496311128056,908,1.2630155577184494,383,41.644562334217504,1664
automerger/Experiment26Yamshadow-7B,0.5198646401060147,909,1.2521223704672055,398,41.90981432360743,1509
DreadPoor/WestMonarchLasers-7B-slerp,0.5198258145332479,910,1.1870223197028813,515,42.44031830238727,1181
nbeerbower/bophades-mistral-truthy-DPO-7B,0.5196498172516641,911,1.25415990047631,395,41.90981432360743,1546
paulml/NeuralOmniBeagleMBX-v3-7B,0.5194483330165399,912,1.329949163960311,295,41.37931034482759,1855
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.5193187808300821,913,0.5913200985237688,1196,43.236074270557026,927
yleo/OgnoMonarch-7B,0.5192404013815187,914,1.2471731074891534,409,41.644562334217504,1716
seungduk/KoSOLAR-10.7B-v0.1,0.5192328758139764,915,0.1573221198649843,1871,42.97082228116711,1042
andysalerno/openchat-nectar-0.6,0.5191765618202648,916,0.5637924316041478,1231,43.50132625994695,859
mlabonne/FrankenMonarch-7B,0.5190624182706901,917,0.5157119055452929,1288,44.827586206896555,653
automerger/Experiment28Yam-7B,0.5190446210237929,918,1.2428945176935478,418,42.17506631299735,1366
mayacinka/yam-jom-7B-dare,0.5189213540403539,919,1.304456614139861,320,41.90981432360743,1539
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.5189131395355752,920,1.2413177679235687,422,42.44031830238727,1292
DreadPoor/ToppyLake-Bagel-7B-slerp,0.5189001602017441,921,0.9881265589857806,854,42.44031830238727,1180
yleo/EmertonOmniBeagle-7B-dpo,0.5184530685028521,922,1.282154398407164,352,41.644562334217504,1715
cookinai/Valkyrie-V1,0.518422470416333,923,0.8802176026107241,943,42.97082228116711,1019
tushar310/Hippy-AAI-7B,0.5182729574720104,924,1.2949435287828288,339,41.37931034482759,1863
Ppoyaa/Lumina-RP,0.5180929384527758,925,1.1287569267734032,639,42.17506631299735,1339
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.5179586220308726,926,0.7918052057831926,1019,42.70557029177719,1096
bobofrut/ladybird-base-7B-v8,0.5178291715651193,927,1.3309712691012336,293,41.644562334217504,1652
mychen76/openmixtral-6x7b-v2,0.5177654920481983,928,1.0859381448143683,731,41.11405835543766,2010
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.517619510258853,929,1.1466832507140874,606,42.17506631299735,1387
bunnycore/SmartToxic-7B,0.5176013125757433,930,1.2071557170004137,478,41.90981432360743,1513
Azazelle/smol_bruin-7b,0.517469245253898,931,1.0254028689845756,810,41.37931034482759,1720
ignos/Mistral-T5-7B-v1,0.5174321418887123,932,0.7755720301122859,1044,42.70557029177719,1131
DreadPoor/Harpy-7B-Model_Stock,0.5174032098944977,933,1.3178160034646835,308,41.644562334217504,1581
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.5171670625610851,934,1.1970448166039942,498,41.90981432360743,1473
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.5171670625610851,935,1.1970448166039942,499,41.90981432360743,1475
flammenai/flammen18X-mistral-7B,0.5168255457750048,936,1.2246931265518493,448,42.17506631299735,1378
upstage/SOLAR-10.7B-v1.0,0.5165003055174407,937,0.1528380833582212,1881,42.70557029177719,1162
mlabonne/OmniBeagle-7B,0.5160984751960702,938,1.2771029199607562,359,41.37931034482759,1845
mayacinka/yam-jom-7B-ties,0.5158036398350121,939,1.2269616900716742,441,41.644562334217504,1687
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.5152629166873625,940,1.2239351879683606,449,41.644562334217504,1583
CultriX/MergeTrix-7B,0.5151550964835748,941,1.2173652916571205,466,41.90981432360743,1448
jan-hq/trinity-v1,0.5151064857918415,942,1.15719508980241,575,42.44031830238727,1250
janai-hq/trinity-v1,0.5151064857918415,943,1.15719508980241,576,42.44031830238727,1251
jan-hq/supermario-slerp-v3,0.515100314317217,944,1.0761534769532448,745,41.644562334217504,1677
allknowingroger/NeuralDolphin-7B-slerp,0.5150075507351551,945,0.7093072950705687,1102,44.03183023872679,754
cstr/Spaetzle-v8-7b,0.5146492457221474,946,0.7829728433702519,1033,43.76657824933687,807
Kukedlc/Neural-4-ARC-7b,0.5142710034692998,947,1.3042635977972066,321,41.37931034482759,1757
Kukedlc/NeuralMaths-Experiment-7b,0.514266775989655,948,1.176654644994333,539,41.644562334217504,1605
ibivibiv/multimaster-7b-v3,0.5132955981059062,949,1.048398046763562,783,41.11405835543766,1989
mervinpraison/tamil-large-language-model-7b-v1.0,0.5131286977497378,950,-0.0503806043881966,2338,48.01061007957559,471
Eric111/Mayoroya,0.5125000773514008,951,1.175128524107821,542,41.11405835543766,1903
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.5124623660592216,952,1.2211505225615429,457,41.644562334217504,1660
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.5124149461431976,953,1.2211505225615429,458,41.644562334217504,1661
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.5124012541625425,954,1.2211505225615429,460,41.644562334217504,1663
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.5122143518376936,955,1.2211505225615429,459,41.644562334217504,1662
flemmingmiguel/Distilled-HermesChat-7B,0.5121360430529238,956,0.7856999039444938,1031,42.17506631299735,1379
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.512133701944007,957,1.2628877515351706,385,41.90981432360743,1497
eren23/ogno-monarch-jaskier-merge-7b,0.5121084324457051,958,1.2211505225615429,456,41.644562334217504,1659
core-3/kuno-dogwalker-7b,0.5120904534908641,959,1.2636566053773406,382,42.17506631299735,1375
nlpguy/Westgate,0.5119283342867441,960,1.1372301267249585,625,41.90981432360743,1550
BarryFutureman/NeuralTurdusVariant1-7B,0.5116858009790365,961,1.2008300692740588,493,41.90981432360743,1435
SC99/Mistral-7B-privatemix-ia2,0.5113093297911576,962,1.1689544947343322,550,41.644562334217504,1625
Gille/StrangeMerges_29-7B-dare_ties,0.5107122603045214,963,1.2948682907753903,340,41.90981432360743,1459
Kukedlc/NeuralArjuna-7B-DT,0.5103692526261132,964,1.2344383153678626,430,41.90981432360743,1465
chanwit/flux-7b-v0.1,0.510301708657309,965,0.7804266223076675,1037,42.97082228116711,1015
quantumaikr/quantum-v0.01,0.5100617934183136,966,1.1734226141479205,547,42.17506631299735,1415
quantumaikr/quantum-trinity-v0.1,0.5100359711846035,967,1.1734226141479205,546,42.17506631299735,1414
mychen76/mistral-7b-merged-dare_6x7,0.5092251115077837,968,1.07958634409169,737,42.17506631299735,1402
yleo/EmertonBeagle-7B-dpo,0.5089821617477827,969,1.2641645007618287,381,41.644562334217504,1713
r2rss/Malachite-7b-v0,0.508961947220106,970,0.6473767988487813,1154,44.297082228116714,730
bardsai/jaskier-7b-dpo-v4.1,0.5088944479476337,971,1.2061901287574142,481,41.90981432360743,1511
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.508345982363756,972,1.2051605141918285,487,41.37931034482759,1792
ChavyvAkvar/habib-DPO,0.508299310644428,973,1.036380129779287,793,42.70557029177719,1065
ChavyvAkvar/habib-DPO-v2,0.508098364454655,974,1.036380129779287,794,42.70557029177719,1066
Eric111/UltraCatunaMayo,0.5076266471077202,975,1.159796294978497,569,41.37931034482759,1735
Gille/StrangeMerges_11-7B-slerp,0.506936500238186,976,1.223617430083747,450,41.37931034482759,1739
giraffe176/WestMaid_HermesMonarchv0.1,0.5068770219714503,977,1.0654158246213996,762,42.17506631299735,1384
saishf/West-Maid-7B,0.5066860819515773,978,0.8250757210715911,991,43.236074270557026,963
Inv/Konstanta-7B,0.5066585137852723,979,1.2997159455678249,330,41.11405835543766,1911
Gille/StrangeMerges_43-7B-dare_ties,0.5063691760724756,980,1.2506160146401002,405,41.37931034482759,1745
Eric111/MarcoHermes,0.5060801700568687,981,0.6486323526949443,1152,43.236074270557026,907
ChavyvAkvar/habib-DPO-v3,0.5058883864337288,982,1.036380129779287,795,42.70557029177719,1067
shadowml/Daredevil-7B,0.5056830719116759,983,1.1626707471346749,564,41.11405835543766,2029
LewisDeBenoisIV/BillyTheKid1803,0.50560028927232,984,1.2858313561857675,348,41.11405835543766,1926
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.5055902852347209,985,0.7463565350977098,1067,42.70557029177719,1143
Kukedlc/NeuralMarioMonarch-7B-slerp,0.5051584734634007,986,1.3060365781181087,318,41.37931034482759,1758
ozayezerceli/Lowke-2x7B-v1,0.5049849713268413,987,1.0906818820241586,726,41.90981432360743,1551
kaitchup/Mayonnaise-4in1-01,0.5049576900110669,988,1.2321201090704916,434,41.644562334217504,1678
shadowml/Beyonder-4x7B-v2,0.5047677577832489,989,0.9707609253301224,876,41.90981432360743,1558
NExtNewChattingAI/Mutliverse_model_official,0.5041888438452318,990,1.2160977108163111,469,41.90981432360743,1478
Test157t/Prima-LelantaclesV6.69-7b,0.5040718010550297,991,1.200463672762456,494,41.90981432360743,1490
allknowingroger/M7merge-7B-slerp,0.5040199562421834,992,1.1817878109011466,523,41.90981432360743,1504
rishiraj/oswald-2x7b,0.5039865245486241,993,0.5258505539639834,1276,44.03183023872679,766
Azure99/blossom-v5-7b,0.5038760524601392,994,-0.1053544731459335,2450,49.3368700265252,384
leveldevai/MBA-7B,0.5037537153018985,995,1.0164591597180104,818,41.11405835543766,1998
HenryJJ/Instruct_Yi-6B_Dolly15K,0.5037066904456319,996,0.1159472909906886,1974,44.827586206896555,636
jondurbin/airoboros-l2-70b-3.1.2,0.5035722013556949,997,-0.1990315052103146,2649,45.62334217506631,592
HanNayeoniee/LHK,0.5035036128211123,998,0.0333423855218531,2166,44.03183023872679,745
rmdhirr/Pulsar_7B,0.5033624109081881,999,0.9948335295948896,848,42.44031830238727,1285
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.5031157221448548,1000,1.3046997290596587,319,40.84880636604775,2085
Gille/StrangeMerges_32-7B-slerp,0.5029614963743474,1001,1.1823592961940197,519,41.90981432360743,1460
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.5028859340271035,1002,1.2769935231066936,360,41.11405835543766,2036
liminerity/Blurstral-7b-slerp,0.5026079156842367,1003,0.7585137543135361,1058,42.44031830238727,1262
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.5024890678600005,1004,0.801716057422887,1010,42.17506631299735,1320
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.5024714794841487,1005,1.2247842877767234,446,41.644562334217504,1691
gradientai/v-alpha-tross,0.5021702117470528,1006,-0.276956364917505,2793,45.35809018567639,606
SyedAbdul/test-7B-slerp,0.5015403658123223,1007,0.665898890123974,1137,43.50132625994695,850
yam-peleg/Experiment29-7B,0.5012092617450836,1008,1.1252369999796403,654,42.17506631299735,1425
abhishek/autotrain-xva0j-mixtral8x7b,0.5006804760628772,1009,-0.0316410541819046,2305,44.297082228116714,717
Gille/StrangeMerges_36-7B-slerp,0.5006433092245405,1010,1.2705083431874715,371,41.37931034482759,1744
automerger/PasticheAlloyingotneoy-7B,0.5005061125110458,1011,1.2781261198468383,357,41.37931034482759,1798
chasedreaminf/Dream-7B-slerp,0.500498396266359,1012,0.7533027674082736,1060,42.44031830238727,1228
Cedaros/BetaMonarch-10.7B,0.500382372624498,1013,1.1354456720143906,628,41.90981432360743,1440
