model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
yunconglong/MoE_13B_DPO,0.7523533870722657,1003,1.3478737619512855,405,66.47398843930635,1161
kevin009/llamaRAGdrama,0.7522058783886867,1004,1.32164277233658,446,65.89595375722543,1309
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7521862839778676,1005,1.1707342753469216,658,64.16184971098265,1869
CultriX/MergeCeption-7B-v3,0.7517725868176182,1006,1.0647931018305268,756,65.3179190751445,1386
jefferylovely/Merkaba-Maven-0.1,0.7515515179302236,1007,1.1110538740127802,720,64.16184971098265,1838
Test157t/Eris-Floramix-7b,0.7515309065538823,1008,1.1241820531753406,705,63.58381502890174,1931
yam-peleg/Experiment31-7B,0.750969093123495,1009,1.2282732987207203,597,64.73988439306359,1734
FelixChao/Sirius-10B,0.7508618910495152,1010,1.1237164534176889,707,66.47398843930635,956
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7508393671742346,1011,1.0271869950400117,806,64.16184971098265,1751
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7507616210444675,1012,1.156882448337723,669,65.89595375722543,1239
automerger/Experiment26Yamshadow-7B,0.7507530754240164,1013,1.0938519181347155,735,64.16184971098265,1822
Vasanth/Valor_Macaroni_moe,0.7505686442654542,1014,1.2160598849001862,617,68.20809248554913,532
ZoidBB/Kory-0.1-11b-pre1,0.7505157650607936,1015,1.156882448337723,668,65.89595375722543,1238
Kquant03/Buttercup-4x7B-bf16,0.7504207171279086,1016,1.2367709848522357,583,68.20809248554913,511
aqweteddy/mistral_tv-neural-marconroni,0.7503736400971411,1017,1.0267207771841678,808,64.73988439306359,1658
dillfrescott/amadeus-v0.1,0.7502880990831406,1018,1.280598891340536,500,67.05202312138728,830
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7502136895211644,1019,1.2251366490539557,604,65.3179190751445,1413
GOAT-AI/GOAT-70B-Storytelling,0.7498690331200744,1020,-0.0378474320274718,2387,66.47398843930635,959
yam-peleg/Experiment24-7B,0.749230395772276,1021,1.2282732987207203,596,64.73988439306359,1733
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7491973004878391,1022,1.0974501176618756,730,65.3179190751445,1551
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7491569872487477,1023,1.2272492286775791,601,69.36416184971098,403
Eurdem/megatron_v1,0.7489679543717904,1024,1.2305592908018088,591,69.94219653179191,305
Kukedlc/NeuralSynthesis-7B-v0.1,0.748792425926386,1025,1.1797930243622878,643,64.73988439306359,1624
rishiraj/CatPPT,0.7486065568192457,1026,1.050721159763377,769,67.05202312138728,897
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7483926194536388,1027,1.093792963619829,736,68.20809248554913,542
ResplendentAI/Luna-2x7B-MoE,0.7483743036169758,1028,1.362660691420842,385,69.36416184971098,374
allknowingroger/AutoLimmy-7B-slerp,0.7483702212865602,1029,1.2251366490539557,605,65.3179190751445,1460
Test157t/Copium-Cola-9B,0.7483114906076039,1030,1.1759147426865582,650,64.73988439306359,1646
meraGPT/mera-mix-4x7B,0.7479655853205633,1031,1.1260760712293052,700,64.73988439306359,1705
dillfrescott/trinity-medium,0.7478573282589505,1032,0.9179977468672842,909,68.20809248554913,552
NeuralNovel/Pigris-7b-v0.4,0.7478413540068299,1033,1.327304135559637,440,67.05202312138728,793
automerger/Ognoexperiment27Multi_verse_model-7B,0.7475107380692365,1034,1.1797930243622878,644,64.73988439306359,1661
bardsai/jaskier-7b-dpo-v4.3,0.7472865388882807,1035,1.2379571582705475,582,65.89595375722543,1266
CultriX/NeuralCeptrix-7B-SLERP,0.7472163803484043,1036,1.2684750154194822,518,65.89595375722543,1185
abideen/MonarchCoder-7B,0.7470986588771256,1037,1.2161295400537826,616,67.63005780346822,650
u66u/NeuralJaskier-7b-dpo,0.7470860540009733,1038,1.1044731331454627,724,66.47398843930635,1147
CorticalStack/shadow-clown-7B-dare,0.7467729528804692,1039,1.2458923543292917,553,65.3179190751445,1385
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7466423258301157,1040,1.047562357022833,773,65.3179190751445,1498
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7466423258301157,1041,1.047562357022833,774,65.3179190751445,1500
sethuiyer/Nandine-7b,0.7466186474703755,1042,1.1091240703108765,722,65.89595375722543,1350
Test157t/Prima-LelantaclesV6-7b,0.7464764195411505,1043,1.0810009278137072,745,64.16184971098265,1802
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7464021495318848,1044,1.097573016680433,729,64.73988439306359,1622
andysalerno/openchat-nectar-0.3,0.7463778109955164,1045,0.8997461168326233,925,68.78612716763006,457
zhengr/MixTAO-7Bx2-MoE-DPO,0.746092398319789,1046,0.9095768667227764,916,65.89595375722543,1370
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7460548815619292,1047,1.0399892791996914,780,67.63005780346822,587
SC99/Mistral-7B-privatemix-ia1,0.7459846371085346,1048,1.3372204320673713,425,66.47398843930635,1021
andrijdavid/Macaroni-7b-Tied,0.7459236868025934,1049,1.1329083094460064,694,65.89595375722543,1256
weezywitasneezy/Oxide-F1-7B-slerp,0.7457614454724343,1050,1.0298237118249118,801,65.89595375722543,1364
Test157t/Prima-LelantaclesV6.69-7b,0.7456622947459091,1051,1.0311157070654178,785,64.16184971098265,1803
Gille/StrangeMerges_6-7B-dare_ties,0.7455054804575023,1052,1.3975440927083391,330,65.89595375722543,1196
yam-peleg/Experiment27-7B,0.7454716324147781,1053,1.0485797756978303,770,63.58381502890174,2004
mlabonne/NeuralBeagle14-7B,0.7454352205221477,1054,1.0905185296408932,739,66.47398843930635,1112
vicgalleorg/test1,0.7453980832914389,1055,0.7713259278376384,1036,65.3179190751445,1558
R136a1/InfinityLake-2x7B,0.7451315016907828,1056,1.2674720943022937,519,67.63005780346822,630
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7448956443525114,1057,1.3616265626297137,386,65.89595375722543,1271
yunconglong/7Bx4_DPO_2e,0.7448592139448759,1058,1.243946817576591,562,67.05202312138728,925
CorticalStack/pastiche-crown-clown-7b-dare,0.7442214778767617,1059,1.0149135718185442,818,64.16184971098265,1748
CultriX/MonaCeption-7B-SLERP-DPO,0.74408447691949,1060,1.2693864645241333,517,67.05202312138728,745
CultriX/MonaTrix-v6,0.7440215482341037,1061,1.107300822704277,723,64.73988439306359,1592
Eric111/MarcoHermes,0.743952207578565,1062,1.1954299336618617,629,65.3179190751445,1391
rishiraj/CatPPT-base,0.7437528965500202,1063,0.903842485048104,919,66.47398843930635,1135
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7434872743143375,1064,1.1181504616410312,715,64.73988439306359,1669
Gille/StrangeMerges_27-7B-dare_ties,0.7432767206936758,1065,1.0625958036862615,759,64.16184971098265,1754
Gille/StrangeMerges_25-7B-dare_ties,0.7429307469371225,1066,1.1738589987100527,653,66.47398843930635,963
vicgalle/OpenBeagle-11B,0.7427202210732472,1067,0.5709094674488038,1255,63.58381502890174,2002
udkai/Garrulus,0.7426888858903957,1068,0.9932469057495524,832,64.16184971098265,1864
yleo/EmertonOmniBeagle-7B-dpo,0.7425393579092588,1069,1.248938291200625,550,65.3179190751445,1564
rishiraj/oswald-2x7b,0.7423847985809862,1070,0.8542912520610494,976,65.3179190751445,1546
chasedreaminf/Dream-7B-slerp,0.7415404552330576,1071,1.301045435626739,476,66.47398843930635,1058
jambroz/sixtyoneeighty-7b-dpo,0.7412758667059933,1072,1.022955002004404,811,65.3179190751445,1504
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7408183942885983,1073,0.8718363078697304,957,64.16184971098265,1829
automerger/Experiment27Pastiche-7B,0.7407590642127818,1074,1.2466475060775195,551,65.89595375722543,1259
Kquant03/Samlagast-7B-laser-bf16,0.7405515770035593,1075,1.4148083764094477,306,65.3179190751445,1407
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7395961766268768,1076,1.1574358383333987,667,68.20809248554913,579
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7395502347243912,1077,1.079335666998704,747,65.89595375722543,1291
vicgalle/CarbonBeagle-11B-truthy,0.7394702356865656,1078,0.7120984229766542,1090,66.47398843930635,1153
jan-ai/Pandora-10.7B-v1,0.7394693124062418,1079,0.9223365015513048,905,67.63005780346822,672
CultriX/NeuralTrix-7B-v1,0.73944771791539,1080,1.040471737591927,778,64.73988439306359,1594
jsfs11/HighdensityRPMerge-7B,0.739350696194772,1081,0.9567587155759084,866,65.3179190751445,1510
jambroz/sixtyoneeighty-7b,0.7391265757474907,1082,0.9717536600747596,847,64.73988439306359,1683
jambroz/sixtyoneeighty-7b-chat,0.7391265757474907,1083,0.9717536600747596,848,64.73988439306359,1684
automerger/YamshadowExperiment28-7B,0.7390348467748076,1084,1.103768686322053,726,64.73988439306359,1663
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.7387874957002267,1085,1.3522578250813593,402,68.78612716763006,471
yleo/EmertonBeagle-7B-dpo,0.7387082258378525,1086,1.041376071534139,777,64.16184971098265,1873
cloudyu/Mixtral_7Bx2_MoE,0.7381117200172425,1087,0.9697861187720562,851,65.89595375722543,1273
Nitral-AI/Lelanta-lake-7b,0.7379275743471779,1088,1.1905500501513728,633,65.3179190751445,1430
cognitivecomputations/laserxtral,0.7376372533123631,1089,1.1333801436072808,692,66.47398843930635,1064
bobofrut/ladybird-base-7B-v8,0.7376279084958027,1090,1.1521483079990715,674,64.16184971098265,1825
bardsai/jaskier-7b-dpo-v3.3,0.7376006774633745,1091,1.2353902985746206,588,66.47398843930635,1053
MiniMoog/Mergerix-7b-v0.5,0.7374772551807431,1092,1.008971851437472,821,64.16184971098265,1773
nbeerbower/bophades-mistral-7B,0.7372120197521184,1093,1.0243944471874806,810,65.89595375722543,1325
CultriX/MoNeuTrix-7B-v1,0.7371272276136633,1094,0.8850780832432515,944,64.16184971098265,1749
nbeerbower/flammen6-mistral-7B,0.736887909615014,1095,1.379837403361148,356,66.47398843930635,1127
cstr/Spaetzle-v8-7b,0.7368368267398149,1096,1.1795738367044366,646,68.20809248554913,549
macadeliccc/MonarchLake-7B,0.7366767164746716,1097,0.9326228628378846,898,63.58381502890174,1980
Q-bert/Merged-AGI-7B,0.7366485624798423,1098,0.9500741876586736,874,65.89595375722543,1218
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7365933851898089,1099,1.3238251052848724,442,66.47398843930635,942
pabloce/Dolphin-2.8-slerp,0.736208369999971,1100,1.327502503317248,438,68.20809248554913,573
CultriX/NeuralMona_MoE-4x7B,0.7354574682557389,1101,1.1027095120332238,727,65.89595375722543,1186
yleo/EmertonMonarch-7B-slerp,0.7350615381675307,1102,1.0614530997691454,760,64.16184971098265,1874
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7350340101187076,1103,1.1187996740400503,713,67.05202312138728,831
rmdhirr/Multiparadigm_7B,0.7349844794685949,1104,1.1040430334466642,725,64.16184971098265,1858
Gille/StrangeMerges_26-7B-dare_ties,0.7348290883156476,1105,1.1297044639882767,696,65.3179190751445,1395
Azazelle/Silicon-Medley,0.7347603454370135,1106,1.2262489533526504,602,66.47398843930635,936
CorticalStack/crown-clown-7b-slerp,0.7342355858730509,1107,1.1254598081388172,701,65.3179190751445,1384
andysalerno/openchat-nectar-0.11,0.7338950273513506,1108,0.9029320674334664,921,69.36416184971098,382
beberik/Nyxene-v3-11B,0.7336738957745421,1109,1.008579233191642,823,65.89595375722543,1267
giraffe176/WestMaid_HermesMonarchv0.1,0.7331620324349631,1110,1.1205437185140663,711,64.73988439306359,1680
ozayezerceli/BetterSaul-7B-slerp,0.7330803721848517,1111,1.2654417029875218,527,65.3179190751445,1540
Test157t/Pasta-Lake-7b,0.7330067456923395,1112,1.3238251052848724,443,66.47398843930635,1025
AGI-0/Magistral-7B-v0.1,0.732877649051929,1113,1.3663644681036644,381,68.20809248554913,485
BuckeyBarnes/TriFusionNexus-7b,0.7327843776295117,1114,0.9488370143101048,881,64.73988439306359,1580
AA051610/A11P,0.7327652242138121,1115,-0.1029343573418141,2503,62.42774566473989,2139
Azazelle/Maylin-7b,0.7324563227428245,1116,1.1776732173809812,649,66.47398843930635,934
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.7321008032984114,1117,0.5813390050021986,1234,67.05202312138728,899
Novocoders/Lotus-7B,0.7318285857507831,1118,1.145404342444659,680,67.63005780346822,626
AA051610/AZG,0.7317508279620508,1119,-0.0832434999055736,2462,63.005780346820806,2009
CultriX/AlphaCeption-7B-v1,0.731506559971917,1120,0.9117737234848964,914,64.73988439306359,1588
Test157t/Prima-Pastacles-7b-128k,0.7311410246700598,1121,1.1799801404476016,642,67.63005780346822,639
ChaoticNeutrals/RP_Vision_7B,0.7309097426417674,1122,1.0944928974309225,734,65.3179190751445,1381
ibivibiv/orthorus-125b-moe,0.7306932371819218,1123,0.1568046360349305,1986,68.20809248554913,559
SanjiWatsuki/Silicon-Maid-7B,0.7306301785775721,1124,1.1821147386082729,639,67.05202312138728,800
DreadPoor/Cerberus-7B-Model_Stock,0.7303081579047662,1125,1.19417522267068,631,67.63005780346822,597
uproai/RosMistral-2x7B,0.7300899354937112,1126,0.7639385049964758,1038,66.47398843930635,1148
abideen/AlphaMonarch-daser,0.7300352861625704,1127,0.965540237235464,854,65.89595375722543,1242
Kukedlc/Neural-4-QA-7b,0.7299318232168667,1128,1.0936014753012702,737,64.73988439306359,1620
mlabonne/NeuralMonarch-7B,0.7296913614552571,1129,0.965540237235464,857,65.89595375722543,1321
abideen/AlphaMonarch-laser,0.729470388807035,1130,0.965540237235464,855,65.89595375722543,1243
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7294679823095978,1131,0.9854591301948246,839,68.78612716763006,446
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7290654374655315,1132,0.9887037412380856,837,63.58381502890174,1977
arcee-ai/Saul-Instruct-Clown-7b,0.7290528737168657,1133,1.0744259558946778,749,65.3179190751445,1471
nbeerbower/flammen9-mistral-7B,0.728742940019582,1134,1.1691401475828207,659,67.05202312138728,889
andysalerno/openchat-nectar-0.8,0.7287288046086562,1135,0.9029320674334664,922,69.36416184971098,383
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7286694388687692,1136,1.2202010339409697,613,67.63005780346822,642
mlabonne/AlphaMonarch-7B,0.7280045780784957,1137,0.965540237235464,856,65.89595375722543,1319
mncai/mistral-7b-dpo-merge-v1.1,0.7278041348475811,1138,0.8409462785694201,983,67.63005780346822,690
allknowingroger/LadybirdGonzo-7B-slerp,0.7277656681623812,1139,1.0511059545609012,767,65.89595375722543,1249
allknowingroger/Mistralchat-7B-slerp,0.7275338713201327,1140,0.9455642650836398,886,66.47398843930635,1044
ibivibiv/strix-rufipes-70b,0.7274836829147767,1141,0.1493111795762478,2002,68.20809248554913,560
cloudyu/Mixtral_7Bx5_MoE_30B,0.7270275864928508,1142,1.1364876873842344,691,67.63005780346822,656
senseable/Westlake-7B,0.7270036092465951,1143,1.0691271538739169,754,65.3179190751445,1549
udkai/Turdus,0.7269148371953432,1144,1.111181487183789,718,63.58381502890174,1997
NExtNewChattingAI/shark_tank_ai_7_b,0.7267455790748206,1145,0.829156174053687,989,66.47398843930635,1007
cognitivecomputations/openchat-3.5-0106-laser,0.7265514700367834,1146,0.9029320674334664,923,69.36416184971098,388
arcee-ai/Clown-DPO-Extended,0.7260628739958335,1147,1.0477804087867664,772,64.16184971098265,1821
janhq/supermario-slerp-v2,0.7260178542521701,1148,0.9500741876586736,876,65.89595375722543,1300
jefferylovely/ThetaMaven5,0.725665367125026,1149,0.9323299954077507,899,64.73988439306359,1686
AbacusResearch/haLLawa4-7b,0.7256146015412205,1150,0.9583324705512472,865,64.16184971098265,1738
ABX-AI/Silver-Sun-11B,0.7254507227004262,1151,0.5792467578615907,1237,68.20809248554913,484
nisten/shqiponja-15b-v1,0.7253531496460752,1152,0.9898392815962904,835,65.89595375722543,1333
fhai50032/BeagleLake-7B,0.7250578066433496,1153,1.3823313891264448,351,66.47398843930635,1074
Kukedlc/NeuralGanesha-7b,0.7249676814448044,1154,0.9510736337387544,872,63.005780346820806,2040
andysalerno/openchat-nectar-0.1,0.7244955654598629,1155,0.9029320674334664,920,69.36416184971098,381
mayacinka/chatty-djinn-14B,0.7242889644773512,1156,1.0265617347134257,809,64.73988439306359,1704
Aryanne/Westest-7B,0.7232984675262515,1157,0.9477695733256458,882,64.73988439306359,1574
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.7230234667359753,1158,1.5118645010359373,214,67.05202312138728,859
rizla/trrapi-16b,0.7225811337874948,1159,1.0167257769233349,815,63.58381502890174,1993
andysalerno/openchat-nectar-0.4,0.7225420188287685,1160,0.8147364847291287,1000,68.78612716763006,458
Kukedlc/NeuralKukedlc-7B-Labonned,0.7219246914095587,1161,0.9494486612814792,879,64.16184971098265,1763
ResplendentAI/DaturaCookie_7B,0.7217665862499956,1162,1.2304655226242784,592,67.63005780346822,634
alykassem/ds_diasum_md_mixtral,0.7213822919243494,1163,-0.0074391563971009,2315,67.63005780346822,654
Gille/StrangeMerges_49-7B-dare_ties,0.721284284919137,1164,1.185493757315945,635,65.3179190751445,1399
alnrg2arg/test3_sft_4bit,0.7211896220136702,1165,0.7899557019581628,1021,68.78612716763006,455
louisbrulenaudet/Maxine-7B-0401-ties,0.7208357343317979,1166,0.9938195527746796,831,65.3179190751445,1519
KKare/Misgit-7B-slerp,0.720462293119037,1167,0.7886461865277901,1022,66.47398843930635,970
SF-Foundation/TextBase-v0.1,0.720393511436991,1168,0.9551044577273026,868,64.73988439306359,1640
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.7202415101076826,1169,0.948948520623521,880,69.94219653179191,326
andysalerno/openchat-nectar-0.5,0.7200464059832751,1170,0.6838642369230187,1115,67.05202312138728,817
Technoculture/Medmerge-tulu-70b,0.7199165086752369,1171,-0.1201396964479225,2531,64.16184971098265,1796
abideen/AlphaMonarch-dora,0.7196416454470093,1172,0.8669777220398966,959,65.3179190751445,1458
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7195212043300836,1173,0.917143765672486,910,64.16184971098265,1747
CallComply/openchat-3.5-0106-32k,0.7194464603188793,1174,0.8985602293155751,928,68.78612716763006,414
Jaume/openchat-3.5-0106-mod-gpt5,0.7194464603188793,1175,0.8985602293155751,929,68.78612716763006,430
openchat/openchat-3.5-0106,0.7194464603188793,1176,0.8985602293155751,930,68.78612716763006,478
jan-hq/supermario-slerp-v2,0.7194058340211796,1177,0.9500741876586736,875,65.89595375722543,1299
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.719370617670256,1178,0.9451421200144116,887,65.3179190751445,1472
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7191627959776036,1179,0.0391707118108939,2207,66.47398843930635,1026
Himitsui/Kaiju-11B,0.7190950144567957,1180,0.5506380194402017,1293,69.36416184971098,360
Ppoyaa/Lumina-3.5,0.7190676336323438,1181,1.0321369795738986,784,63.58381502890174,1920
Abhinav7/NeuralPipe-7B-slerp,0.719038469940265,1182,1.139519627196587,685,65.3179190751445,1373
zhengr/NeuralPipe-7B-slerp,0.719038469940265,1183,1.139519627196587,686,65.3179190751445,1565
aloobun/Cypher-7B,0.7190125039915768,1184,0.8758596738886542,951,64.16184971098265,1819
maldv/winter-garden-7b-alpha,0.7183110537582356,1185,0.7428770429567423,1064,68.78612716763006,475
andysalerno/openchat-nectar-0.6,0.7182491588212323,1186,0.8147364847291287,1001,68.78612716763006,459
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7177121041284146,1187,1.064242454741673,757,67.05202312138728,825
mncai/mistral-7b-dpo-v6,0.7176363835033089,1188,0.896815273500087,932,67.63005780346822,691
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.7169283544025798,1189,0.6043093560475948,1196,69.94219653179191,318
beberik/Nyxene-11B,0.7168651900934183,1190,1.0640495677926227,758,67.05202312138728,819
MisterRid/saulgoodman-2x7b-alpha1,0.7164801842125352,1191,0.88950498640709,940,64.16184971098265,1774
Sao10K/Fimbulvetr-10.7B-v1,0.7164471731765524,1192,0.6436829180232067,1144,70.52023121387283,275
beberik/Nyxene-v1-11B,0.715857364459834,1193,1.0081844406655325,824,67.63005780346822,655
Kukedlc/NeuralMaxime-7B-slerp,0.7156962626138443,1194,0.8561968196482038,971,64.16184971098265,1765
Test157t/Eris-Daturamix-7b,0.7156580508351216,1195,0.8947312839613961,934,63.005780346820806,2068
lex-hue/Delexa-7b,0.7154805473176462,1196,1.0219935884323057,812,66.47398843930635,1096
lex-hue/Delexa-7b-128k,0.7154805473176462,1197,1.0219935884323057,813,66.47398843930635,1097
Xenon1/Eclipse-7B,0.7154342315723083,1198,0.8609357169533314,965,66.47398843930635,1035
ichigoberry/pandafish-7b,0.7153589800833595,1199,0.8434417334120428,981,67.63005780346822,671
andysalerno/openchat-nectar-0.7,0.7153478137095635,1200,0.8147364847291287,1002,68.78612716763006,460
CultriX/MonaTrix-v4,0.7152135642803269,1201,1.05830879015987,761,64.73988439306359,1590
Cedaros/Test-7B,0.7152119259652907,1202,0.941160742427932,892,67.63005780346822,590
GreenNode/GreenNodeLM-7B-v2leo,0.7150763233423736,1203,0.8471580861345426,978,64.16184971098265,1756
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.715030196473908,1204,-0.0141142825838189,2330,65.89595375722543,1229
twodgirl/Nimue-7B,0.7147878551933218,1205,1.1838732636044984,638,68.20809248554913,580
mncai/agiin-11.1B-v0.0,0.714540129732297,1206,0.6986500481176419,1098,64.73988439306359,1708
vicgalle/CarbonBeagle-11B,0.7145238426419224,1207,0.4930586268395623,1400,63.58381502890174,2001
ChaoticNeutrals/RPMix-4x7B-MoE,0.7138493591086147,1208,1.1239489302441408,706,67.05202312138728,736
Eurdem/megatron_1.1_MoE_2x7B,0.713773841920358,1209,0.9609531596574826,863,70.52023121387283,272
aloobun/slerp_bun_mistral_7b_v2,0.7136432479607878,1210,0.8788602637194195,948,68.78612716763006,456
cookinai/Valkyrie-V1,0.7136349478981339,1211,0.7504032117130963,1054,64.73988439306359,1670
BarryFutureman/WildMarcoroni-Variant3-7B,0.7134026789932415,1212,1.1387593222018244,689,64.73988439306359,1578
ehartford/dolphin-2.2-70b,0.7131630115804031,1213,0.2272527957672628,1855,67.63005780346822,662
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.712808136849988,1214,0.9530737762325788,870,67.63005780346822,715
Kukedlc/MyModelsMerge-7b,0.7127556176430195,1215,0.8938445943554395,936,63.005780346820806,2039
jondurbin/airoboros-l2-70b-3.1.2,0.7125747576694293,1216,-0.0742066026597152,2456,65.89595375722543,1305
CultriX/MonaTrix-v4-7B-DPO,0.7125300831868949,1217,1.05830879015987,762,64.73988439306359,1591
sethuiyer/SynthIQ-7b,0.7125242818925778,1218,0.9077420453936286,917,65.89595375722543,1351
YKM11/Mistral-7B-adaptv1,0.7124618689979166,1219,0.921067755287862,908,63.58381502890174,1941
Eang/Marcoro14-7B-slerp,0.7118965182931354,1220,1.030432927885638,791,64.73988439306359,1597
FredrikBL/NeuralPipe-7B-slerp,0.7118965182931354,1221,1.030432927885638,792,64.73988439306359,1600
InnerI/InnerILLM-7B-slerp,0.7118965182931354,1222,1.030432927885638,793,64.73988439306359,1607
allknowingroger/ROGERphi-7B-slerp,0.7118965182931354,1223,1.030432927885638,796,64.73988439306359,1655
Nitral-AI/LNSM-RP-7B,0.7115874518808912,1224,1.1163730418917717,716,66.47398843930635,1009
yam-peleg/Experiment23-7B,0.7114374366975197,1225,1.0098587311044631,820,65.3179190751445,1561
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7114034278248156,1226,0.8754984189938617,952,63.005780346820806,2020
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7110784370901648,1227,0.8646732504548976,961,67.63005780346822,646
chargoddard/servile-harpsichord-cdpo,0.7109909866838432,1228,1.030144071680069,800,65.3179190751445,1482
ChaoticNeutrals/This_is_fine_7B,0.7109841427928745,1229,1.2905809820530998,489,67.63005780346822,592
SyedAbdul/test-7B-slerp,0.7103508764303385,1230,0.9437785684335424,890,64.73988439306359,1644
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7096336982705681,1231,1.09641137407224,733,64.16184971098265,1876
decapoda-research/Antares-11b-v2,0.7094036832594763,1232,0.49766528331858,1393,65.3179190751445,1488
allknowingroger/PrometheusLaser-7B-slerp,0.709203699613243,1233,0.9362213025792708,895,65.3179190751445,1468
beberik/rawr,0.7090114054632066,1234,0.8825582613011762,945,68.20809248554913,546
NeuralNovel/Pigris-7b-v0.3,0.7088752663982107,1235,0.8205563804848434,996,63.005780346820806,2051
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7082004836593481,1236,0.8106647512418029,1006,63.005780346820806,2024
flemmingmiguel/Mistrality-7B,0.7078540709238041,1237,0.846298941687085,979,63.005780346820806,2094
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7077235879798373,1238,1.030432927885638,789,64.73988439306359,1595
DeepKarkhanis/NeuralPipe-7B-slerp,0.7077235879798373,1239,1.030432927885638,790,64.73988439306359,1596
mlabonne/NeuralPipe-7B-slerp,0.7077235879798373,1240,1.030432927885638,797,64.73988439306359,1707
superlazycoder/NeuralPipe-7B-slerp,0.7077235879798373,1241,1.030432927885638,799,64.73988439306359,1728
vicgalle/ConfigurableBeagle-11B,0.7075883591652306,1242,0.5460224148722157,1300,65.89595375722543,1361
Ppoyaa/Niel-7B,0.7073277105985485,1243,1.3643462327022329,383,69.36416184971098,371
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.7073129112267257,1244,0.8853604901517603,943,62.42774566473989,2166
CultriX/NeuralTrixlaser-bf16,0.7072695408570059,1245,1.0159057135202572,817,65.89595375722543,1187
AurelPx/NeuralPipe-7B-slerp,0.7071070843483135,1246,1.030432927885638,788,64.73988439306359,1575
Samee-ur/NeuralPipe-7B-slerp,0.7071070843483135,1247,1.030432927885638,795,64.73988439306359,1641
mychen76/mistral-7b-merged-slerp,0.7071070843483135,1248,1.030432927885638,798,64.73988439306359,1709
allknowingroger/NeuralCeptrix-7B-slerp,0.7064828724486272,1249,0.9619229822363564,862,63.58381502890174,1948
rombodawg/Leaderboard-killer-MoE_4x7b,0.7064683356116257,1250,0.7464588064797036,1059,67.63005780346822,698
SC99/Mistral-7B-privatemix-ia2,0.7063836517871604,1251,0.966403648500664,852,65.3179190751445,1441
nonetrix/pippafeet-11B-0.1,0.7063823223766074,1252,0.8741618859282365,953,68.20809248554913,572
Gille/StrangeMerges_29-7B-dare_ties,0.7063054223169555,1253,0.9466601682783664,884,65.3179190751445,1397
Nitral-AI/Nyan-Stunna-7B,0.7061974353035566,1254,0.9796627423464884,842,65.89595375722543,1215
chargoddard/piano-medley-7b,0.704068315764897,1255,1.0166690706391377,816,65.3179190751445,1481
Azazelle/Bianca-7b,0.7039372718253051,1256,0.8226374445325909,993,66.47398843930635,933
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7039117613580081,1257,0.779832402070646,1029,65.3179190751445,1499
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.7037636805675995,1258,1.044318432612309,775,64.73988439306359,1598
vicgalle/RoleBeagle-11B,0.703290076811641,1259,0.627504344254784,1173,65.3179190751445,1557
SC44/Mistral-7B-private-sia,0.7032466382832473,1260,0.8876118741081966,941,65.3179190751445,1437
