model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
eren23/slerp-test-turdus-beagle,0.5338028543209857,1266,1.939765733828724,283,33.33333333333333,1804
indischepartij/MiaLatte-Indo-Mistral-7b,0.533289634455048,1267,0.1438909438748538,1349,34.81481481481482,1165
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.5330384483376328,1268,-0.4064179714611557,2633,35.18518518518518,1055
Sao10K/Frostwind-10.7B-v1,0.5329806476624889,1269,-0.1453475459172784,1911,35.18518518518518,997
Test157t/Prima-Pastacles-7b,0.5329305653226708,1270,0.676397824003198,940,34.074074074074076,1426
Kukedlc/Neural-4-ARC-7b,0.5326154871319395,1271,2.3086128794048673,57,33.33333333333333,1733
joowon99/SOLAR-10.7B-ko_alpaca,0.5323900423338478,1272,-0.3819699504652553,2564,35.92592592592593,821
TomGrc/FusionNet_SOLAR,0.5322894888135221,1273,-0.4662123142602189,2759,35.92592592592593,790
andrijdavid/Macaroni-v2-7b,0.5321600230025876,1274,0.4518252884079169,1080,35.18518518518518,1016
Kquant03/Kaltsit-16x7B-bf16,0.5320493673692958,1275,2.053815640533528,183,33.33333333333333,1731
Mihaiii/Metis-0.4,0.5318785586024857,1276,0.3833204459149086,1135,34.81481481481482,1107
nbeerbower/bruphin-lambda,0.5315997876911713,1277,2.080946857351715,167,33.33333333333333,1846
shadowml/WestBeagle-7B,0.5312045874197064,1278,2.1279731834092535,145,32.96296296296296,2021
splm/zephyr-7b-sft-full-spin-peft-iter0,0.5302819233642957,1279,-0.0422716408365527,1651,36.2962962962963,737
nbeerbower/bruphin-iota,0.5300293483377403,1280,1.317790451016957,658,33.33333333333333,1845
splm/zephyr-7b-sft-full-spin-peft-iter1,0.5298094144503863,1281,-0.0422716408365527,1652,36.2962962962963,738
aloobun/Cypher-7B,0.5297633126244569,1282,0.8884459787245765,828,33.7037037037037,1605
splm/zephyr-7b-sft-full-spin-peft-iter2,0.5294763140395802,1283,-0.0422716408365527,1653,36.2962962962963,739
allknowingroger/DolphinChat-7B-slerp,0.5283236362927538,1284,0.1446042847156987,1347,35.18518518518518,1011
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.5280564561574846,1285,1.981679251649344,243,33.33333333333333,1858
Gille/StrangeMerges_22-7B-slerp,0.5275606798432209,1286,2.2832445767207767,65,33.33333333333333,1720
RatanRohith/NeuralPizza-7B-V0.3,0.527412846474749,1287,1.0296120797811563,776,33.33333333333333,1748
Aryanne/WestSenzu-Swap-7B,0.5273935437692614,1288,0.0149737515609191,1535,34.44444444444444,1214
CultriX/MonaTrix-v4,0.5269728115049974,1289,2.0867820672854966,163,33.33333333333333,1708
uukuguy/Mistral-7B-OpenOrca-lora,0.5266734873857211,1290,-0.0419729890658889,1642,34.81481481481482,1200
chargoddard/piano-medley-7b,0.5262197197303337,1291,1.0831348942098835,761,33.33333333333333,1788
CultriX/MonaTrix-v4-7B-DPO,0.5260834900604391,1292,2.0867820672854966,164,33.33333333333333,1709
Locutusque/Hyperion-1.5-Mistral-7B,0.5260748827054045,1293,0.017011157624607,1530,34.81481481481482,1102
dillfrescott/amadeus-v0.1,0.5260601551320729,1294,1.317310954859998,659,33.33333333333333,1800
kaitchup/Mayonnaise-4in1-03,0.5256653811503393,1295,2.0777806204553264,169,33.33333333333333,1825
yam-peleg/Experiment22-7B,0.5249652509617521,1296,1.182461949187038,714,33.7037037037037,1688
quantumaikr/quantum-dpo-v0.1,0.5241997317372847,1297,1.3219937310830383,656,33.33333333333333,1854
abideen/NexoNimbus-7B,0.5231189477093308,1298,1.524041344818832,580,33.33333333333333,1768
mlabonne/NeuralPipe-7B-ties,0.5228699430300988,1299,0.720789453414527,908,34.074074074074076,1479
rhaymison/Mistral-portuguese-luana-7b,0.521960933995029,1300,-0.0697859571584591,1722,36.666666666666664,654
Test157t/HerculeanSea-upd-7b-128k,0.5214407965876143,1301,0.7500636197520122,899,33.7037037037037,1593
jeiku/Luna_7B,0.5209821545140474,1302,0.6992957292344946,924,33.7037037037037,1644
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.5206938629189718,1303,1.1662125398624823,725,33.33333333333333,1864
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.5202638115350802,1304,-0.5084660907560333,2814,34.074074074074076,1405
Yuma42/KangalKhan-Beta-Ruby-7B,0.5199877093686723,1305,0.1526848888822879,1336,35.18518518518518,1008
rizla/rizla-17,0.5195862411351357,1306,1.5391414514574622,577,33.33333333333333,1855
mayacinka/yam-jom-7B-ties,0.5183806442382421,1307,1.7373326064335788,460,33.33333333333333,1839
rishiraj/smol-7b,0.5175922527410165,1308,0.2452112881088171,1244,34.074074074074076,1490
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.5171159592595879,1309,0.4958069270317595,1058,34.81481481481482,1174
LHC88/LaseredHermes-7B-v1,0.5170888515086111,1310,0.2340557852415478,1254,35.18518518518518,980
sequelbox/SpellBlade,0.517071717934744,1311,-0.6098787120118213,2955,35.55555555555556,945
Novocoders/Lotus-7B,0.516709577902545,1312,0.7582216084277404,894,34.074074074074076,1403
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.5159735449788707,1313,1.866686291107992,361,32.96296296296296,1907
leveldevai/TurdusDareBeagle-7B,0.515651645804881,1314,1.9756717063546323,248,32.96296296296296,1986
duoqi/Nanbeige-16B-Base-Llama,0.5155552712850511,1315,-0.2856543122216691,2284,36.666666666666664,625
louisgrc/Montebello_7B_SLERP,0.5155049803442693,1316,1.8724111967976655,351,33.33333333333333,1832
automerger/OgnoExperiment27-7B,0.5153543610777535,1317,2.050176955157358,186,33.33333333333333,1782
Dans-DiscountModels/Mistral-7b-FFT-Test3,0.5150869765754555,1318,-0.0931961266426624,1773,36.2962962962963,669
Kukedlc/NeuralGanesha-7b,0.5148445554042294,1319,2.1617156106936912,123,33.33333333333333,1735
PulsarAI/SlimOpenOrca-Mistral-7B-v2,0.5146685491653561,1320,0.2435627446516454,1246,35.55555555555556,894
yunconglong/7Bx4_DPO_2e,0.5146283900863297,1321,1.2574618974207217,679,33.33333333333333,1866
Gryphe/MythoMist-7b,0.5144454841285979,1322,0.4271964115200355,1100,34.81481481481482,1093
macadeliccc/MonarchLake-7B,0.5140611756698606,1323,1.9985177893660857,231,33.33333333333333,1836
migtissera/Synthia-7B-v3.0,0.5134824953681266,1324,0.0938161745299461,1416,34.44444444444444,1319
Ppoyaa/StarMonarch-7B,0.513118310337139,1325,1.1444653461927616,737,33.33333333333333,1746
tourist800/Mistral-7B-Merge-14-v0.2,0.5126069968531919,1326,0.5901297636604679,1005,33.33333333333333,1860
CorticalStack/crown-clown-7b-slerp,0.5120601754693943,1327,1.9831993311543028,241,33.33333333333333,1704
ConvexAI/BurningBruce-003,0.5113703487366772,1328,1.5804903233543195,564,33.7037037037037,1537
allknowingroger/MistralQ-7B-slerp,0.5113557545644989,1329,0.1613082887835148,1328,35.92592592592593,802
antiven0m/finch,0.5112293749362206,1330,1.6858170071653815,489,32.96296296296296,1952
AbacusResearch/jaLLAbi2-7b,0.5111996269087217,1331,1.8634377444661625,368,32.96296296296296,1873
S4sch/zephyr-neural-chat-frankenmerge11b,0.5111642436347511,1332,0.1029729640124989,1394,35.92592592592593,783
ericpolewski/AIRIC-The-Mistral,0.5108481752495252,1333,-0.2764236567276674,2259,36.2962962962963,713
CultriX/Wernicke-7B-v9,0.5108188318789658,1334,1.8706487419915032,354,33.33333333333333,1710
abacusai/Llama-3-Smaug-8B,0.5107399024651832,1335,-0.3597900545471471,2510,35.92592592592593,799
NeverSleep/Noromaid-7B-0.4-DPO,0.5104149898977717,1336,-0.0915681607327376,1770,35.18518518518518,985
Noodlz/WizardLaker-7B,0.5100336162206487,1337,0.5729101550315174,1019,34.074074074074076,1401
NeuralNovel/Pigris-7b-v0.4,0.509264652187352,1338,0.4236634388068174,1104,33.33333333333333,1742
Eurdem/megatron_v4_4x7B,0.5090941021155653,1339,0.0943905070858048,1414,36.2962962962963,672
fhai50032/RPLakeCoder-TxC,0.5086494988836826,1340,1.2936717206680266,665,33.33333333333333,1805
aridoverrun/Foxglove_7B,0.5086488601601122,1341,0.3097704601158857,1191,34.81481481481482,1141
alnrg2arg/test3_sft_16bit_dpo2,0.5083828346651933,1342,1.8980336236605568,320,33.33333333333333,1777
KKare/Misgit-7B-slerp,0.5083048932804367,1343,0.789015194690986,878,33.7037037037037,1568
macadeliccc/OmniCorso-7B,0.5082932520961514,1344,1.921977114130868,305,32.96296296296296,1994
Liangmingxin/ThetaWave-7B-sft,0.5079042134218401,1345,0.4602266361734337,1076,34.44444444444444,1240
ewqr2130/mistral-se-inst-ppo,0.507223902119279,1346,-0.2089168952641197,2069,36.666666666666664,627
yleo/OgnoMonarch-7B,0.5063960464578222,1347,2.005035046842097,222,32.96296296296296,2028
FelixChao/MathDolphin-7B,0.5061450880950442,1348,0.828427473343967,857,33.33333333333333,1713
awnr/Mistral-7B-v0.1-half-naive-A,0.5049837559638942,1349,-0.0660805322422683,1715,34.81481481481482,1144
uukuguy/speechless-mistral-six-in-one-7b,0.5042038670197628,1350,0.5409907954867872,1034,34.81481481481482,1201
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.5041890675984984,1351,0.6119186750054688,985,33.7037037037037,1595
openagi-project/OpenAGI-7B-v0.1,0.5041299258470204,1352,0.4052778679537421,1118,34.81481481481482,1189
openagi-project/OpenAGI-7B-v0.1-test-ada,0.5041299258470204,1353,0.4052778679537421,1119,34.81481481481482,1190
rizla/rizla54,0.5040878663390135,1354,-0.4180046909365468,2662,37.407407407407405,500
Yuma42/KangalKhan-Beta-Sapphire-7B,0.5040785656934916,1355,0.1171549563879927,1383,34.81481481481482,1135
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.5024612990904905,1356,0.0168763569509377,1532,34.074074074074076,1504
DenisTheDev/Blitz-AI-MOE-v0.4,0.502240528134122,1357,0.240954442270803,1250,34.074074074074076,1374
nbeerbower/SuperBruphin-3x7B,0.5017693216662849,1358,1.5887244850212352,556,33.33333333333333,1843
liuchanghf/phi2-mmlu-lora,0.501494191604611,1359,-0.2276802566940657,2114,37.03703703703704,563
mistralai/Mistral-7B-v0.3,0.501392721168937,1360,-0.2066375097713604,2063,35.92592592592593,836
kevin009/llamaRAGdrama,0.5011625213067541,1361,1.4384371818741144,614,33.33333333333333,1826
Azazelle/Bianca-7b,0.5010716444935076,1362,0.7963797475367304,873,33.33333333333333,1696
hiyouga/Qwen-14B-Chat-LLaMAfied,0.5007168483540505,1363,-0.3308887832103931,2421,35.55555555555556,925
NLPark/Test1_SLIDE,0.499907542603521,1364,-0.3746697847068019,2545,36.666666666666664,596
OpenBuddy/openbuddy-llama3-8b-v21.1-8k,0.499907542603521,1365,-0.3746697847068019,2546,36.666666666666664,601
giraffe176/WestMaid_HermesMonarchv0.1,0.4989197814066954,1366,1.2370534840866545,684,33.7037037037037,1629
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.4984811213966096,1367,1.1767559802072671,721,33.33333333333333,1758
openchat/openchat-3.5-1210,0.4982457097624563,1368,0.767780225563678,889,33.7037037037037,1670
icefog72/IceCoffeeTest1,0.4977018368968632,1369,0.3535301383815012,1157,34.81481481481482,1163
Weyaxi/Mistral-7B-v0.2-hf-duplicate,0.4975950944669866,1370,-0.2547821057564963,2185,35.92592592592593,794
chrischain/SatoshiNv5,0.4975950944669866,1371,-0.2547821057564963,2186,35.92592592592593,808
unsloth/mistral-7b-v0.2,0.4975950944669866,1372,-0.2547821057564963,2187,35.92592592592593,849
Sao10K/Fimbulvetr-10.7B-v1,0.4971998287759666,1373,-0.4421281159499759,2723,34.81481481481482,1121
Eric111/UltraCatunaMayo,0.4969901097133724,1374,1.953892616065952,266,32.96296296296296,1891
Changgil/K2S3-Mistral-7b-v1.0,0.4966454372664728,1375,0.1567537885392812,1333,35.18518518518518,959
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.4965868577381931,1376,0.3211750653840665,1178,34.074074074074076,1513
Intel/neural-chat-7b-v3-3,0.4959748744981802,1377,-0.0731538082581406,1729,35.92592592592593,764
andrijdavid/Macaroni-7b-Tied,0.4958904147741177,1378,1.8821758258775911,339,33.33333333333333,1778
Kukedlc/Jupiter-k-7B-slerp,0.495595492380435,1379,2.1650968401609823,117,32.96296296296296,1905
jondurbin/spicyboros-70b-2.2,0.4955139686058453,1380,-0.6746260362352603,3059,35.92592592592593,820
ChavyvAkvar/llama-3-habib,0.4951964617165294,1381,-0.2325543203373301,2133,36.2962962962963,668
JaeyeonKang/CCK-v2.0-DPO,0.4951725681347498,1382,-0.1854650575261749,2014,35.92592592592593,765
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,0.4950572031641534,1383,0.3829878095507215,1136,34.81481481481482,1130
ResplendentAI/DaturaCookie_7B,0.4949527381066204,1384,1.44603914046883,608,32.96296296296296,1929
dillfrescott/trinity-medium,0.4949138650673963,1385,0.6200438479164215,978,33.7037037037037,1623
eren23/NeuralDareBeagle-7B-slerp,0.4949089359227148,1386,1.8678492867241645,360,32.96296296296296,1968
mistral-community/Mistral-7B-v0.2,0.4944458989738476,1387,-0.2292316822899694,2118,35.92592592592593,835
Sao10K/Shiki-m7,0.4944291115760297,1388,0.6433065452625821,959,34.074074074074076,1423
macadeliccc/piccolo-math-2x7b,0.4935722242597335,1389,0.9559385602535346,807,33.7037037037037,1659
paulml/OmniBeagleSquaredMBX-v3-7B,0.493363635338268,1390,2.244536396919458,77,32.96296296296296,2014
quantumaikr/quantum-v0.01,0.4931449289660838,1391,1.3633952616108331,636,32.96296296296296,2017
eren23/ogno-monarch-jaskier-merge-7b,0.4930433023491579,1392,1.7321858082361996,464,32.96296296296296,1969
quantumaikr/quantum-trinity-v0.1,0.4929268848250299,1393,1.451429646005095,605,32.96296296296296,2016
Gille/StrangeMerges_35-7B-slerp,0.4923911396434762,1394,1.2994451893507966,662,32.96296296296296,1899
Gille/StrangeMerges_36-7B-slerp,0.4923586448511741,1395,1.841949082871208,388,32.96296296296296,1900
yuuko-eth/Monsoon-7B-exp-1,0.4915322592669904,1396,0.6975980288371142,927,33.33333333333333,1867
Weyaxi/Stellaris-internlm2-20b-r512,0.4915168857498571,1397,-0.1659918276290444,1955,34.81481481481482,1132
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.4910375161488728,1398,1.1787487619071213,718,33.33333333333333,1779
andysalerno/rainbowfish-v7,0.4903821511262073,1399,0.1834924970765726,1304,34.44444444444444,1282
Chickaboo/Chicka-Mistral-4x7b,0.490315849309561,1400,0.6185681096205706,980,34.074074074074076,1366
fzzhang/toten_gsm8k_merged_s,0.4903137392381564,1401,0.1908515337544893,1296,34.81481481481482,1158
NovoCode/Mistral-NeuralDPO-v0.2,0.4895786703739048,1402,-0.0284997677998122,1605,35.18518518518518,987
Samee-ur/NeuralPipe-7B-slerp-DPO,0.4892714387848232,1403,0.7873358938424446,879,34.074074074074076,1420
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.4888419375167307,1404,2.2011906690154395,99,32.96296296296296,1980
ConvexAI/BurningBruce-005,0.4888252119390315,1405,1.9547713298843208,264,32.96296296296296,1887
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.487932475004782,1406,0.0949153295575835,1413,34.074074074074076,1505
Kukedlc/Brocae-Area-7B-slerp,0.4877164790281635,1407,2.2150745333270554,90,32.96296296296296,1904
nbeerbower/Maidphin-Kunoichi-7B,0.4876282394019403,1408,1.3205759692659402,657,32.96296296296296,2005
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.4875036246805965,1409,1.9232284251320293,302,32.96296296296296,1982
nlpguy/StarFusion-alpha1,0.4873137389598046,1410,0.3084134545432028,1192,34.074074074074076,1488
grimjim/Mistral-Starling-merge-trial3-7B,0.4870494376835872,1411,0.1467025320347207,1344,34.81481481481482,1160
sethuiyer/Herculoid-2.0,0.4864634289125049,1412,0.0169148018710111,1531,34.81481481481482,1197
seyf1elislam/WestKunai-XD-7b,0.486337521605038,1413,1.1354018509790655,740,32.96296296296296,2020
ycros/BagelMIsteryTour-v2-8x7B,0.486072954869402,1414,-0.38054536258803,2560,34.074074074074076,1518
jisukim8873/mistral-7B-alpaca-1-epoch,0.4845735640247664,1415,0.1024660690560466,1396,34.44444444444444,1310
PulsarAI/MetaMath-Tulpar-7b-v2-Slerp,0.4844667064063913,1416,0.4999040710684176,1054,34.074074074074076,1408
Kukedlc/NeuralKrishna-7B-slerp,0.4843235989722983,1417,2.095825225976814,158,32.96296296296296,1908
nbeerbower/flammen17-mistral-7B,0.4842797794006314,1418,1.683858561621786,490,32.96296296296296,2006
arcee-ai/Clown-DPO-Extended,0.4842327179164655,1419,1.9439975691634392,275,32.96296296296296,1953
chihoonlee10/T3Q-ko-solar-dpo-v6.0,0.4840435432915997,1420,-0.4430925228525925,2726,36.666666666666664,621
ABX-AI/Silver-Sun-11B,0.4835320011087197,1421,-0.4199792820891608,2665,34.81481481481482,1068
maldv/eleusis-7b-alpha,0.4828539794623421,1422,0.136580654574818,1361,34.81481481481482,1175
damerajee/Oot-v2_lll,0.482345267325992,1423,0.9904356738533818,789,33.33333333333333,1795
mayacinka/yam-jom-7B-dare,0.4815259153106706,1424,2.238124421542448,81,32.96296296296296,1998
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.4810648948843748,1425,0.5489369294347365,1028,34.44444444444444,1303
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.4810648948843748,1426,0.5489369294347365,1029,34.44444444444444,1305
Badgids/Gonzo-Chat-7B,0.4808796412264422,1427,0.3696711321352733,1144,34.44444444444444,1216
JCX-kcuf/Mistral-7B-v0.1-gpt-4-60k,0.4802279922416011,1428,0.276147825121715,1221,34.44444444444444,1234
JunchengXie/Mistral-7B-v0.1-gpt-4-60k,0.4802279922416011,1429,0.276147825121715,1222,34.44444444444444,1235
ChavyvAkvar/habib-DPO,0.4799716597465525,1430,1.2145712196010692,695,32.96296296296296,1886
DreadPoor/EveryNight-7B-slerp,0.4799634215039908,1431,1.6151397181374016,537,32.592592592592595,2053
jsfs11/MixtureofMerges-MoE-v2,0.4799379434477834,1432,1.8616530908515851,369,32.96296296296296,1981
RaduGabriel/SirUkrainian2.0DPO,0.479697587237591,1433,0.0242264642671172,1513,35.55555555555556,898
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.4791884761955365,1434,0.6450677751308062,958,34.44444444444444,1237
uproai/Rose-2x7B,0.478865748210633,1435,0.495541904082089,1059,33.7037037037037,1682
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.4787354735734083,1436,0.8885091236305175,827,33.33333333333333,1750
cloudyu/Mixtral_7Bx6_MoE_35B,0.4780771515873752,1437,1.1307701872925997,743,32.96296296296296,1958
Danielbrdz/Barcenas-10.7b,0.4779695906852076,1438,-0.2902792043527487,2301,35.92592592592593,755
SF-Foundation/TextBase-v0.1,0.4778852464436866,1439,1.5865048036272715,558,32.96296296296296,1932
BuckeyBarnes/TriFusionNexus-7b,0.477518051579154,1440,2.159978255325562,125,32.96296296296296,1883
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.4767390068806176,1441,1.886474852836774,333,32.96296296296296,1943
jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup,0.4763577869317264,1442,-0.4585353221662783,2750,35.18518518518518,1034
Eric111/Mathral,0.476147545573241,1443,0.7049445694487595,916,33.7037037037037,1547
HuggingFaceH4/mistral-7b-grok,0.4757761878305102,1444,0.104864748930722,1392,34.81481481481482,1096
icefog72/IceCoffeeTest2,0.4750548865065996,1445,0.6334554277694556,970,34.074074074074076,1462
perlthoughts/Chupacabra-7B-v2.02,0.4743895551947619,1446,0.3395305082484449,1165,34.81481481481482,1191
Kukedlc/NeuralKuke-4-All-7b,0.4740860235327469,1447,2.2250710415771207,85,32.96296296296296,1909
allknowingroger/QuantumBruins-7B-slerp,0.4735694944254442,1448,1.2599418763643395,676,32.96296296296296,1949
jan-hq/stealth-rag-v1.1,0.4735332479144298,1449,0.5700175831067378,1021,33.7037037037037,1640
dozzke/hermorca,0.4732150142915032,1450,0.276985456591678,1220,33.7037037037037,1624
mlabonne/NeuralMonarch-7B,0.4725446648860678,1451,1.8267603168843032,402,32.96296296296296,2003
NovoCode/Mistral-NeuralDPO,0.4723999107815848,1452,-0.1641134170095244,1950,34.81481481481482,1112
tushar310/Hippy-AAI-7B,0.4722619463480707,1453,1.7904767487957232,428,32.592592592592595,2184
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.4719610913317533,1454,2.103965228791957,156,32.96296296296296,1916
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.4719123787932424,1455,0.5826952465663937,1011,33.33333333333333,1747
Kukedlc/NeuralContamination-7B-ties,0.4711076355976054,1456,2.2324314519183037,83,32.592592592592595,2080
nlpguy/AlloyIngotNeoX,0.4707892317144648,1457,2.2561732384080484,70,32.96296296296296,2009
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.4702095846611923,1458,1.6605319972551773,512,33.33333333333333,1739
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.4700995217875513,1459,1.158912067060564,729,32.592592592592595,2056
Ppoyaa/Lumina-RP,0.4700219894342611,1460,1.6801457467281995,496,32.592592592592595,2102
louisbrulenaudet/Maxine-7B-0401-ties,0.4694726271282027,1461,1.451770678687564,603,32.96296296296296,1991
jeiku/Garbage_9B,0.4694014187657076,1462,0.213570440213563,1275,33.7037037037037,1643
SC56/Mistral-7B-orca-dpo-8h,0.4693637372537388,1463,2.170739072945978,114,32.96296296296296,1931
rhaymison/Mistral-portuguese-luana-7b-chat,0.4692214072206066,1464,-0.1722156350042346,1978,36.2962962962963,735
mlabonne/Beagle14-7B,0.4691280301382552,1465,1.767832286170405,444,32.96296296296296,2002
abideen/MonarchCoder-7B,0.4684155999014643,1466,0.48753604459834,1062,33.33333333333333,1767
MSL7/INEX4-7b,0.4683944428129983,1467,1.9582004919256115,261,32.96296296296296,1915
abideen/AlphaMonarch-laser,0.4680734242398371,1468,1.6453122851346969,520,32.96296296296296,1945
Kukedlc/MyModelsMerge-7b,0.4679207414393018,1469,2.0047673993624415,223,32.96296296296296,1906
mlabonne/AlphaMonarch-7B,0.4676033097955907,1470,1.6453122851346969,521,32.96296296296296,2001
vicgalle/CarbonBeagle-11B,0.4674240373686507,1471,-0.1403250434907343,1894,33.7037037037037,1687
Himitsui/Kaiju-11B,0.4669720867178544,1472,-0.4749368783013037,2770,34.81481481481482,1095
Steelskull/Umbra-v3-MoE-4x11b,0.466426686050272,1473,-0.2304364419780764,2124,34.44444444444444,1263
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.4663363707203011,1474,0.4379911521506309,1093,34.074074074074076,1431
jan-hq/supermario-slerp-v2,0.4656437085045607,1475,0.7892602158684011,877,33.33333333333333,1819
leveldevai/MarcBeagle-7B,0.4656009301917716,1476,1.9400709810695855,282,32.592592592592595,2157
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.4649783084374342,1477,0.6038032098339612,995,32.96296296296296,1964
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.4642811553388513,1478,-0.1397135324892631,1893,34.074074074074076,1406
GreenNode/GreenNodeLM-7B-v4leo,0.4640267073621376,1479,0.7221946287666697,907,33.7037037037037,1557
sumandas/llama3-openhermes-2.5,0.4636961206141608,1480,-0.5163702815939661,2825,35.92592592592593,847
icefog72/IceTeaRP-7b,0.4635947819765875,1481,0.3723395742863183,1139,34.44444444444444,1304
louisbrulenaudet/Pearl-3x7B,0.4633205083563233,1482,0.3109845084803894,1189,34.074074074074076,1477
vishnukv/WestSeverusJaskier,0.4627729153860033,1483,1.7080887116968932,477,32.96296296296296,2024
Locutusque/OpenHercules-2.5-Mistral-7B,0.4625280975343363,1484,0.1816227111023521,1305,34.074074074074076,1392
CultriX/Wernicke-7B-v1,0.4624193258810963,1485,2.132710587848533,141,32.592592592592595,2047
birgermoell/llama-3-merge-disco-neural-pace,0.4614339103680883,1486,-0.38230493553624,2565,35.18518518518518,1020
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.4612739832011275,1487,2.2073004678408457,96,32.592592592592595,2154
s3nh/SeverusWestLake-7B-DPO,0.4609301801780801,1488,1.5891271361411134,555,32.96296296296296,2019
Gille/StrangeMerges_27-7B-dare_ties,0.4602873905723358,1489,1.9521580277714383,268,32.592592592592595,2066
maywell/PiVoT-SOLAR-10.7B-RP,0.460233159015931,1490,-0.2816331721405952,2276,35.18518518518518,1043
Gille/StrangeMerges_23-7B-slerp,0.4599636164903136,1491,2.1252423560863285,147,32.96296296296296,1898
arcee-ai/Saul-Instruct-Clown-7b,0.4597462726116559,1492,0.8864700386139315,829,33.33333333333333,1781
proto-llm/uniwiz-7B-v0.1,0.4582259158975199,1493,-0.1239665929794486,1846,34.074074074074076,1489
vanillaOVO/supermario_v1,0.4581064173761778,1494,1.9799529892207333,247,32.592592592592595,2186
Fredithefish/MadMix-v0.1,0.4575385501882199,1495,0.4816010374960122,1066,33.7037037037037,1552
GreenNode/GreenNodeLM-v3olet-7B,0.4569092980376624,1496,1.3011805744260907,661,32.592592592592595,2069
222gate/Blurdus-7b-v0.1,0.4567341865283647,1497,1.647149830371445,518,32.592592592592595,2031
kaitchup/Mayonnaise-4in1-01,0.4566395249894542,1498,2.0224665707717344,204,32.592592592592595,2155
lvkaokao/mistral-7b-finetuned-orca-dpo-v2,0.4565493774421084,1499,0.3062839633950904,1194,34.44444444444444,1317
nbeerbower/flammen9-mistral-7B,0.4564513794982309,1500,1.0607965964736532,768,32.96296296296296,2008
CorticalStack/pikus-pikantny-7B-dare,0.4557756073117583,1501,2.0179481837053306,209,32.592592592592595,2043
nbeerbower/bruphin-kappa,0.4555914401460383,1502,1.823302274973868,407,32.592592592592595,2169
allknowingroger/Experimentmultiverse-7B-slerp,0.4549456097017383,1503,1.9960232633422503,232,32.96296296296296,1948
Ppoyaa/Lumina-3.5,0.4547895130941112,1504,1.9670151697534777,254,32.592592592592595,2101
HuggingFaceH4/zephyr-7b-beta,0.4543336052527592,1505,-0.1742006554967381,1988,35.92592592592593,762
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.4541531158799915,1506,0.1906894613500739,1297,35.18518518518518,999
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.4537104786094992,1507,1.8492934810172432,379,32.592592592592595,2126
alnrg2arg/test2_4,0.4537104786094992,1508,1.8492934810172432,380,32.592592592592595,2127
alnrg2arg/test3_sft_16bit,0.4537104786094992,1509,1.8492934810172432,381,32.592592592592595,2128
one-man-army/una-neural-chat-v3-3-P1-OMA,0.4533585091751132,1510,-0.0495011377016896,1671,35.18518518518518,1050
YKM11/Mistral-7B-adaptv0.9,0.4532671937652682,1511,2.1187338839994307,152,32.592592592592595,2119
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.4530775210187501,1512,0.4757703382762746,1069,34.074074074074076,1444
Q-bert/Merged-AGI-7B,0.4529528792625295,1513,0.6776087496069919,938,32.96296296296296,1925
Sao10K/Fimbulvetr-11B-v2,0.4528983750224837,1514,-0.4962063348765423,2793,34.81481481481482,1122
NeverSleep/Noromaid-7b-v0.2,0.452556298171699,1515,-0.0635448167779614,1711,34.44444444444444,1249
ArianAskari/SOLID-SFT-DPO-MixQV2-SOLIDChosen-SFTRejected-Zephyr-7b-beta,0.4523323692383644,1516,-0.033569678310036,1615,35.55555555555556,860
AA051610/A12P,0.4521497163013691,1517,-0.3392200917665429,2434,33.7037037037037,1522
