model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.6989839235195469,1310,0.461716447866737,1620,80.3225806451613,522
Jingyu6/MergeTest-7B-slerp,0.6988012388625313,1311,0.8202944108277743,1107,78.38709677419354,1110
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6986753934654624,1312,0.7736858148154643,1170,77.41935483870968,1688
CallComply/openchat-3.5-0106-32k,0.6983999698324849,1313,0.700826662327043,1269,79.03225806451613,762
Jaume/openchat-3.5-0106-mod-gpt5,0.6983999698324849,1314,0.700826662327043,1270,79.03225806451613,792
openchat/openchat-3.5-0106,0.6983999698324849,1315,0.700826662327043,1271,79.03225806451613,864
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6981908848186796,1316,0.9168509177448342,992,77.41935483870968,1691
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.6977757566547955,1317,0.9696564648181062,931,79.03225806451613,838
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.6975316484636347,1318,0.6334613575038079,1355,76.77419354838709,1888
allknowingroger/NeuralCeptrix-7B-slerp,0.6975268114196143,1319,0.8752117029435157,1039,77.09677419354838,1806
chargoddard/internlm2-20b-llama,0.6973633120613295,1320,0.5497369270082194,1469,82.9032258064516,352
ResplendentAI/Paradigm_7B,0.6972707033874989,1321,0.9001414193078625,1008,77.74193548387098,1531
Azazelle/Sina-Loki-7b-Merge,0.697231201613922,1322,0.8162951230812064,1118,79.03225806451613,758
allknowingroger/Mistralchat-7B-slerp,0.6967100938517806,1323,0.6960936626675084,1274,77.41935483870968,1700
DopeorNope/SOLARC-MOE-10.7Bx4,0.6966736716779285,1324,0.5054817569208534,1524,82.25806451612904,378
LDCC/LDCC-SOLAR-10.7B,0.6966324581917206,1325,0.4315885284577025,1666,81.93548387096774,402
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.6965645011790299,1326,0.5166983774978089,1513,82.25806451612904,391
mlabonne/GML-Mistral-merged-v1,0.6963716384709632,1327,0.9383459000932548,965,77.74193548387098,1596
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.695998111382146,1328,0.5123064172379376,1519,81.93548387096774,412
Mihaiii/Bucharest-0.1,0.6959386230063889,1329,0.5717452820190326,1444,81.61290322580645,426
ChaoticNeutrals/InfinityNexus_9B,0.6956545540480241,1330,0.8605980301044255,1059,78.70967741935485,908
SC44/Mistral-7B-private-oia,0.6955037356255723,1331,0.9174706488659315,991,78.06451612903226,1362
kekmodel/StopCarbon-10.7B-v1,0.695327296626055,1332,0.5265011985638162,1502,81.93548387096774,419
DopeorNope/SOLARC-MOE-10.7Bx6,0.6952098114020084,1333,0.5027641779782097,1531,81.93548387096774,399
ResplendentAI/Luna-2x7B-MoE,0.6946078333624642,1334,0.7158060520755681,1245,78.06451612903226,1361
mncai/mistral-7b-dpo-v5,0.6945732581092028,1335,1.1908267233740386,583,79.35483870967742,734
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6944202503098308,1336,0.7922580983573156,1146,77.74193548387098,1571
rombodawg/Leaderboard-killer-MoE_4x7b,0.6943948314477163,1337,0.5939558712715793,1413,77.41935483870968,1742
jeonsworld/CarbonVillain-en-10.7B-v3,0.6942830034479464,1338,0.5027641779782097,1535,81.93548387096774,416
kekmodel/StopCarbon-10.7B-v5,0.6942830034479464,1339,0.5027641779782097,1536,81.93548387096774,420
kyujinpy/Sakura-SOLAR-Instruct,0.6942804673240218,1340,0.5027641779782097,1537,81.93548387096774,421
InferenceIllusionist/Magic-Dolphin-7b,0.6939282492949894,1341,0.7568969544220115,1186,78.70967741935485,937
TomGrc/FusionNet_linear,0.693537080242363,1342,0.5027641779782097,1532,81.93548387096774,407
DopeorNope/SOLARC-M-10.7B,0.692846971756911,1343,0.5027641779782097,1530,81.93548387096774,398
Xenon1/Eclipse-13B-dpo,0.6927426163336807,1344,0.6571735126011997,1318,76.77419354838709,1902
berkeley-nest/Starling-LM-7B-alpha,0.6925295107992611,1345,0.8883582926877205,1028,79.03225806451613,829
kekmodel/StopCarbon-10.7B-v6,0.6923271397548241,1346,0.5028543582102071,1528,82.25806451612904,392
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6918954351294879,1347,0.8883582926877205,1029,79.03225806451613,869
gagan3012/MetaModel_moe,0.6917521310682998,1348,0.5027641779782097,1534,81.93548387096774,415
andysalerno/openchat-nectar-0.4,0.6917238417023458,1349,0.610759256350376,1389,78.70967741935485,992
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.6915676929966723,1350,0.7498683889847667,1201,77.74193548387098,1499
DeepKarkhanis/NeuralPipe-7B-slerp,0.6915676929966723,1351,0.7498683889847667,1202,77.74193548387098,1500
mlabonne/NeuralPipe-7B-slerp,0.6915676929966723,1352,0.7498683889847667,1204,77.74193548387098,1599
superlazycoder/NeuralPipe-7B-slerp,0.6915676929966723,1353,0.7498683889847667,1206,77.74193548387098,1624
Gille/StrangeMerges_13-7B-slerp,0.691533151061862,1354,0.653184645425708,1329,76.77419354838709,1872
Sao10K/14B-Glacier-Stack,0.6914912509726998,1355,0.5579896918756106,1457,82.58064516129032,364
shadowml/Mixolar-4x7b,0.691399799419297,1356,0.5027641779782097,1538,81.93548387096774,422
AurelPx/NeuralPipe-7B-slerp,0.6910210951739892,1357,0.7498683889847667,1200,77.74193548387098,1491
Samee-ur/NeuralPipe-7B-slerp,0.6910210951739892,1358,0.7498683889847667,1203,77.74193548387098,1535
mychen76/mistral-7b-merged-slerp,0.6910210951739892,1359,0.7498683889847667,1205,77.74193548387098,1601
TomGrc/FusionNet,0.6907856870223763,1360,0.491778242774286,1554,81.93548387096774,406
Open-Orca/Mixtral-SlimOrca-8x7B,0.6902508621135766,1361,0.2936014728529127,1866,80.96774193548387,466
Steelskull/Lumosia-v2-MoE-4x10.7,0.6902449130793034,1362,0.4727325698776706,1602,81.29032258064515,444
migtissera/Tess-10.7B-v1.5b,0.6902191058248128,1363,0.4936034515000825,1550,80.96774193548387,482
lex-hue/LexGPT-V3,0.6900100658689736,1364,0.758762174745287,1182,79.6774193548387,645
saltlux/luxia-21.4b-alignment-v1.0,0.6897682911208036,1365,0.3026224678448791,1852,83.54838709677419,326
Xenon1/MetaModel_moex8,0.68928344696103,1366,0.5027641779782097,1533,81.93548387096774,409
decapoda-research/Antares-11b-v1,0.6889641553513195,1367,0.5211329963253322,1508,81.93548387096774,414
Stopwolf/Bumbar-7B-slerp,0.6889579151213132,1368,0.8616759463294921,1058,78.38709677419354,1159
Azure99/blossom-v5-14b,0.6886946464738212,1369,0.3786238799620994,1745,83.22580645161291,331
CultriX/NeuralTrix-bf16,0.6886835006474105,1370,0.8786535537319684,1036,77.41935483870968,1654
logicker/SkkuDataScienceGlobal-10.7b,0.688075312983685,1371,0.4916871203643213,1559,81.61290322580645,436
fhai50032/BeagleLake-7B,0.6871658888319107,1372,0.7724269876705285,1171,77.74193548387098,1576
cloudyu/Mixtral_11Bx2_MoE_19B,0.6867635167884628,1373,0.491778242774286,1555,81.93548387096774,413
gagan3012/MetaModelv3,0.6867511066714584,1374,0.4916871203643213,1557,81.61290322580645,431
KnutJaegersberg/Deita-20b,0.6867460041535394,1375,0.4165613784631185,1692,82.9032258064516,341
jondurbin/bagel-7b-v0.1,0.6865405761635043,1376,0.7201472407566485,1239,78.38709677419354,1209
jeonsworld/CarbonVillain-en-10.7B-v4,0.686520164662538,1377,0.491778242774286,1556,81.93548387096774,417
saishf/Kuro-Lotus-10.7B,0.6865075710496886,1378,0.4504835713581298,1634,79.35483870967742,742
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.686333133066557,1379,0.4915051366431644,1561,81.29032258064515,455
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6863182779366866,1380,0.2763963926029913,1893,80.3225806451613,520
jeonsworld/CarbonVillain-en-10.7B-v2,0.6860287849190051,1381,0.4916871203643213,1558,81.61290322580645,432
ChaoticNeutrals/This_is_fine_7B,0.6855510762107313,1382,0.7359942855398385,1225,79.6774193548387,593
Aryanne/YarnLake-Swap-7B,0.6849300975248627,1383,0.6871315494139004,1281,76.77419354838709,1865
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.6845904539550659,1384,0.5027921199209535,1529,81.61290322580645,438
cognitivecomputations/openchat-3.5-0106-laser,0.6845721892252637,1385,0.6100862121859635,1391,78.38709677419354,1194
ChaoticNeutrals/Cookie_7B,0.6843603786807675,1386,0.7287330435638742,1229,78.70967741935485,905
jeiku/Cookie_7B,0.6843603786807675,1387,0.7287330435638742,1230,78.70967741935485,1021
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6842535742621182,1388,0.8313700759162227,1098,78.38709677419354,1165
ResplendentAI/DaturaCookie_7B,0.6837745297219818,1389,0.7416299320377561,1218,77.74193548387098,1530
nonetrix/pippafeet-11B-0.1,0.6834932707070013,1390,0.6658908039616567,1306,78.38709677419354,1254
martyn/mixtral-megamerge-dare-8x7b-v2,0.6831326177746854,1391,0.1622708515581977,2068,78.70967741935485,1033
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6829709925055553,1392,0.7948389498820686,1141,78.06451612903226,1375
eldogbbhed/NeuralPearlBeagle,0.6829637489599586,1393,0.8504607606103947,1071,77.41935483870968,1712
migtissera/Synthia-v3.0-11B,0.6826834395237974,1394,0.5024527244231347,1540,80.64516129032258,513
dfurman/Mixtral-8x7B-peft-v0.1,0.68071272302376,1395,0.1228407792424899,2132,81.29032258064515,450
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6804131712840376,1396,0.6201258925044811,1375,77.74193548387098,1579
saltlux/luxia-21.4b-alignment-v0.2,0.6802458452130138,1397,0.2621792084296111,1916,82.9032258064516,356
Nexusflow/Starling-LM-7B-beta,0.6797410660768664,1398,0.5687246357158199,1451,78.38709677419354,1143
Yhyu13/LMCocktail-10.7B-v1,0.679565456160839,1399,0.4774715201054559,1585,80.96774193548387,468
yhyu13/LMCocktail-10.7B-v1,0.679565456160839,1400,0.4774715201054559,1586,80.96774193548387,486
Xenon1/Eclipse-7B,0.6794322531109774,1401,0.5687642522174908,1450,76.12903225806451,2034
Test157t/HerculeanSea-7b-128k,0.679299131412968,1402,0.720771480163188,1238,77.74193548387098,1540
ZoidBB/Jovian-10.7B-v1.0,0.6790232263331425,1403,0.4770903522748843,1587,79.6774193548387,625
gagan3012/MetaModelv2,0.6789346265571217,1404,0.5150791774619928,1515,81.29032258064515,453
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6787914846286525,1405,0.6806434388907203,1285,78.06451612903226,1434
yuuko-eth/Monsoon-7B-exp-1,0.6786794938501798,1406,0.9378852368809204,968,80.96774193548387,488
gagan3012/MetaModel,0.6785580527178576,1407,0.4839536624518968,1573,81.29032258064515,452
cris177/DesivoMerge0.1,0.6780258345545522,1408,0.7410263887266495,1219,78.06451612903226,1412
Mihaiii/Bucharest-0.2,0.6779735573301464,1409,0.4928992082292793,1553,80.3225806451613,521
ConvexAI/Seraphim-8x10.7B-bf16,0.67779868837015,1410,0.4739338720710891,1596,80.64516129032258,492
ABX-AI/Quantum-Citrus-9B,0.67771202051061,1411,0.6706607246544456,1298,77.74193548387098,1484
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.6774441786013191,1412,0.5848838343506177,1429,79.35483870967742,695
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.6773711352122581,1413,0.5030345123623867,1527,80.96774193548387,480
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6768528695651038,1414,0.7927430074935835,1143,78.06451612903226,1311
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6768430799647233,1415,0.6098290271496226,1392,78.38709677419354,1130
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6767188002014514,1416,0.6559361303721809,1322,77.09677419354838,1766
vihangd/smartsolmix-4x10.7b-v1,0.6766690598173267,1417,0.4655713037197728,1607,80.0,587
PulsarAI/Draco-8x7B,0.6765116910758495,1418,0.5387262813037595,1486,78.38709677419354,1146
CultriX/NeuralTrixlaser-bf16,0.6764274791771491,1419,0.7526885498818514,1195,76.45161290322581,1954
louisbrulenaudet/Pearl-3x7B,0.6761742576109488,1420,0.7525507697317086,1196,78.70967741935485,1031
macadeliccc/SOLAR-math-2x10.7b,0.6761686994389585,1421,0.3287689174007899,1809,80.64516129032258,512
rishiraj/meow,0.6761175606417166,1422,0.464501969275419,1610,80.96774193548387,483
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6756812521817788,1423,0.7501387420285278,1199,78.06451612903226,1357
yam-peleg/Experiment21-7B,0.6752096046129564,1424,0.8622725271327624,1055,77.74193548387098,1635
Yuma42/KangalKhan-Beta-Sapphire-7B,0.675025544302247,1425,0.7395241437325291,1222,78.70967741935485,977
Locutusque/OpenHercules-2.5-Mistral-7B,0.6748467506918195,1426,0.7142209700946447,1248,78.06451612903226,1343
ChaoticNeutrals/RPMix-4x7B-MoE,0.6747209024380767,1427,0.6163470197201935,1381,78.38709677419354,1080
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.6742678241779845,1428,0.4593475250391829,1625,81.29032258064515,460
jan-hq/stealth-v1.3,0.6740582203061005,1429,0.7241623490029757,1236,76.77419354838709,1922
kodonho/SolarM-SakuraSolar-SLERP,0.6737836867580975,1430,0.4608475426489706,1623,81.29032258064515,456
Test157t/Pasta-Lake-7b,0.6735569091626378,1431,0.6559361303721809,1323,77.09677419354838,1798
maldv/eleusis-7b-alpha,0.6735317756274181,1432,0.8384309714479394,1089,79.35483870967742,732
kekmodel/StopCarbon-10.7B-v4,0.6734806076047942,1433,0.4415996920258163,1653,81.61290322580645,435
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6734515237925945,1434,0.4866661131375405,1568,77.74193548387098,1583
macadeliccc/piccolo-8x7b,0.6732672399247923,1435,0.8322399323409843,1096,77.41935483870968,1724
louisbrulenaudet/Pearl-7B-slerp,0.6731303605277736,1436,0.7901812131815115,1151,77.09677419354838,1836
NeuralNovel/Ember-7B-v0.1,0.6729594909795706,1437,0.7659233513591638,1176,77.41935483870968,1674
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6713614065291855,1438,0.6653369463085043,1308,77.09677419354838,1765
Steelskull/Umbra-v3-MoE-4x11b,0.6710896799937086,1439,0.5426689351922368,1481,82.9032258064516,348
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.6707859465252063,1440,0.4626453773904691,1615,81.93548387096774,408
Nitral-AI/Stanta-Lelemon-Maid-7B,0.6705799096313114,1441,0.5288421207947914,1497,75.80645161290323,2081
upstage/SOLAR-10.7B-Instruct-v1.0,0.6704750682762027,1442,0.4642370433165823,1612,80.3225806451613,541
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.670242411387394,1443,0.2006061367315385,2003,80.0,553
FredrikBL/test-dare,0.669762625353081,1444,0.7171385179088009,1242,77.41935483870968,1658
openchat/openchat-3.5-1210,0.6696169360686561,1445,0.7401830265930457,1221,78.38709677419354,1256
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.6695530405518375,1446,0.4623856671588286,1617,81.29032258064515,448
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.6695530405518375,1447,0.4623856671588286,1618,81.29032258064515,449
ResplendentAI/Datura_7B,0.6694228081780991,1448,0.7485688803907851,1210,77.41935483870968,1679
Stopwolf/Tito-7B-slerp,0.6692889377951747,1449,0.789175066140305,1152,77.09677419354838,1795
nlpguy/Lelantos-low-tune,0.6688606718802697,1450,0.6643021864554783,1312,77.74193548387098,1608
Test157t/HerculeanSea-upd-7b-128k,0.66849518230036,1451,0.6056452919466221,1397,76.77419354838709,1897
yunconglong/Truthful_DPO_MOE_19B,0.6684661684123122,1452,0.460868850186271,1622,81.29032258064515,462
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.6681717800944516,1453,0.4622461991388625,1619,80.96774193548387,481
cloudyu/Venus_DPO_50,0.6678470812481474,1454,0.4327184150860907,1663,80.64516129032258,507
kekmodel/StopCarbon-10.7B-v2,0.667623700950769,1455,0.4415996920258163,1651,81.61290322580645,433
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.6675920781843779,1456,0.4299880607768177,1671,79.35483870967742,738
jondurbin/bagel-dpo-7b-v0.1,0.667220973278611,1457,0.7492117491565503,1208,80.0,571
gqd/mistral-merge-7b,0.6671258617325293,1458,0.7846392329385159,1157,80.0,569
cloudyu/19B_MATH_DPO,0.6665755757953069,1459,0.4328360930200409,1662,80.96774193548387,473
saishf/Multi-Verse-RP-7B,0.666510647058918,1460,0.7848446890867025,1156,79.35483870967742,743
jeiku/Garbage_9B,0.6659868268710174,1461,0.7779624660883294,1162,78.70967741935485,1022
cstr/Spaetzle-v8-7b,0.6659753463179868,1462,0.5346493722608971,1488,76.45161290322581,1988
Test157t/Prima-LelantaclesV6.25-7b,0.6658806284541677,1463,0.5547687536368662,1461,77.41935483870968,1685
perlthoughts/Falkor-7b,0.6658507524289858,1464,0.8795088334866246,1035,79.03225806451613,868
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6655735509013959,1465,0.6367077837764484,1353,78.06451612903226,1358
Undi95/C-Based-2x7B,0.6655095688534926,1466,0.6208377272293248,1373,77.74193548387098,1542
jsfs11/West-Dare-7B,0.6650378574824939,1467,0.7117750155410786,1252,76.12903225806451,2046
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.6645995445811308,1468,0.4393912389494945,1655,80.64516129032258,510
SanjiWatsuki/Lelantos-DPO-7B,0.6644703123988279,1469,0.7078949473494119,1257,78.06451612903226,1365
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.6644162472191214,1470,0.4642370433165823,1611,80.3225806451613,528
Alsebay/Narumashi-RT-11B-test,0.6639538517607222,1471,0.5447276425109162,1478,81.61290322580645,424
RatanRohith/NeuralPizza-7B-V0.2,0.6638105144311096,1472,0.6587579656198164,1316,75.48387096774194,2139
dozzke/hermorca,0.6637370202113724,1473,0.707013199195619,1260,79.03225806451613,836
tourist800/Mistral-7B-Merge-14-v0.2,0.6630880606124177,1474,0.6822566435447519,1284,79.03225806451613,887
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6630783731525518,1475,0.1724638629921909,2048,79.6774193548387,608
kekmodel/StopCarbon-10.7B-v3,0.6625097448836074,1476,0.4415996920258163,1652,81.61290322580645,434
Mihaiii/Bucharest-0.3,0.6623741443930066,1477,0.5470754722137371,1472,80.64516129032258,494
tushar310/MisGemma-7B,0.6623597463699629,1478,0.6420301088357948,1343,76.77419354838709,1941
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6617826957641835,1479,0.7036794050489563,1266,77.74193548387098,1536
perlthoughts/Falkor-8x7B-MoE,0.6617668797452602,1480,0.8433585060918094,1084,78.70967741935485,1049
mlabonne/NeuralPipe-7B-ties,0.6617187180579909,1481,0.5880930475746474,1421,76.77419354838709,1931
ResplendentAI/Flora_7B,0.6615145230202629,1482,0.6872636249105687,1280,77.09677419354838,1792
Gille/StrangeMerges_51-7B-dare_ties,0.6609825092856737,1483,0.5986322174087962,1404,75.80645161290323,2066
louisbrulenaudet/Pearl-7B-0211-ties,0.6609568651236816,1484,0.8070428219531405,1123,76.77419354838709,1926
nlpguy/Hermes-low-tune-3.1,0.6608325045423815,1485,0.7552724786673612,1193,79.03225806451613,862
Alsebay/NarumashiRTS-V2,0.6606630944446475,1486,0.727882452005456,1232,77.74193548387098,1489
vicgalle/NeuralBeagle-11B,0.6604300478440733,1487,0.9186030725414288,989,79.03225806451613,888
jan-hq/stealth-v1.2,0.660046408191775,1488,0.6551169142062064,1326,76.45161290322581,1994
yam-peleg/Experiment22-7B,0.6599343032025538,1489,0.7326847493400084,1227,76.45161290322581,2008
ResplendentAI/Flora_DPO_7B,0.6594712158898044,1490,0.6950389365107821,1278,77.09677419354838,1793
Kquant03/Ryu-4x7B-MoE-bf16,0.6590823662190073,1491,0.9667583387720254,937,78.38709677419354,1114
AGI-0/Magistral-7B-v0.1,0.6589647059470802,1492,0.5757545598326841,1439,76.45161290322581,1947
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.6581774506221638,1493,0.4122824948914535,1696,80.3225806451613,533
Sao10K/Ana-v1-m7,0.6580469841476168,1494,0.8236549001030025,1105,79.35483870967742,692
AbacusResearch/haLLAwa3,0.6579285268582193,1495,0.6705398946103127,1299,76.45161290322581,1948
maldv/winter-garden-7b-beta,0.6577943142028961,1496,0.5527476831905604,1464,76.45161290322581,2002
dddsaty/Merge_Sakura_Solar,0.6572875328437703,1497,0.4328773576560127,1661,80.96774193548387,474
Gille/StrangeMerges_33-7B-slerp,0.6572646792858259,1498,0.8619949084284811,1056,77.74193548387098,1507
Eric111/openchat-3.5-0106-128k-DPO,0.6572207610777919,1499,0.6124836631304408,1387,78.06451612903226,1313
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.6567900923591282,1500,0.2185971649302162,1980,81.61290322580645,427
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.656588725237076,1501,0.4255843375761495,1682,80.96774193548387,476
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.656555247622882,1502,0.4201996690680529,1687,80.64516129032258,506
Fredithefish/MadMix-v0.1,0.6561403413730811,1503,0.8024460204168113,1129,80.3225806451613,518
fblgit/UNA-TheBeagle-7b-v1,0.6552998868499533,1504,1.172377019845901,612,79.35483870967742,719
Alsebay/NarumashiRTS-V1,0.6548213279312292,1505,0.727882452005456,1231,77.74193548387098,1488
paulml/NeuralOmniWestBeaglake-7B,0.6545366639084236,1506,0.8618484301904098,1057,77.09677419354838,1843
nisten/shqiponja-15b-v1,0.6541877152573544,1507,0.5079654667603597,1521,74.83870967741936,2254
Fredithefish/MadMix-v0.2,0.6535274905999633,1508,0.764092494539026,1177,79.03225806451613,780
DreadPoor/NewtoccineLake-slerp-7B,0.6532929915636998,1509,0.6557409191387656,1324,77.09677419354838,1772
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.653135290528109,1510,0.7073645338478526,1259,77.09677419354838,1817
PotatoB/MergeM-7B,0.6527209272817842,1511,0.5880930475746474,1420,76.77419354838709,1890
louisbrulenaudet/Pearl-7B-0210-ties,0.6506491015937422,1512,0.7444064108236429,1214,76.77419354838709,1925
daxiongshu/Pluto_24B_DPO_63,0.6504501731886568,1513,0.6176794776623189,1380,76.45161290322581,1989
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6501776693106806,1514,0.5722841446873289,1442,77.41935483870968,1734
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.6496927914231377,1515,0.1783331070568893,2038,78.06451612903226,1369
ibm/merlinite-7b,0.6495665128121767,1516,0.6681871123796964,1303,79.6774193548387,641
fblgit/una-cybertron-7b-v3-OMA,0.6494564910357927,1517,1.1596958729008064,636,80.0,567
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.6490898779035956,1518,0.4064712479561075,1706,81.29032258064515,451
ChavyvAkvar/habib-DPO,0.6489284366348609,1519,0.6418207958402548,1344,77.41935483870968,1648
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.6477672583407206,1520,0.3868227721225054,1728,81.29032258064515,458
lex-hue/Delexa-V0.1-7b,0.6470845775507155,1521,0.7761188261519383,1165,78.38709677419354,1215
Mihaiii/Pallas-0.5-frankenmerge,0.6470378955398055,1522,0.3848507771833168,1735,85.80645161290322,242
nonetrix/sillyrp-7b,0.6465738517859446,1523,0.6368077905418459,1352,77.41935483870968,1737
fblgit/LUNA-SOLARkrautLM-Instruct,0.6460058563522548,1524,0.4252299869871874,1683,81.61290322580645,430
DenisTheDev/Blitz-AI-MOE-v0.7,0.6456126411733277,1525,0.7056076386144161,1263,78.06451612903226,1300
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.645571793348781,1526,0.5776113543574151,1436,77.09677419354838,1832
Walmart-the-bag/openchat-3.5-Infinity,0.6452039757622444,1527,0.5960756866263094,1407,78.06451612903226,1372
LLM360/K2,0.6451629225784722,1528,0.1214238133996999,2138,79.35483870967742,682
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6448740118621638,1529,0.2616211972644911,1918,79.6774193548387,618
GreenNode/GreenNodeLM-7B-v1olet,0.6446001734209345,1530,1.0924979914592317,751,79.6774193548387,602
v1olet/v1olet_merged_dpo_7B_v3,0.6446001734209345,1531,1.0924979914592317,752,79.6774193548387,655
mychen76/mistral-7b-merged-ties,0.6445264512582971,1532,0.5530983229461486,1463,76.45161290322581,2004
dhanushreddy29/BrokenKeyboard,0.6444101171095248,1533,0.3943124403620568,1719,80.0,563
Nitral-AI/LNSM-RP-7B,0.6441609552895656,1534,0.5438856546245547,1480,75.48387096774194,2135
Yuma42/KangalKhan-Beta-Ruby-7B,0.6438681322889274,1535,0.6756863807573628,1291,77.41935483870968,1693
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.6429296520950144,1536,0.8182587109296919,1114,79.6774193548387,632
bartowski/internlm2-chat-20b-llama,0.6428743307698984,1537,0.4813531522157978,1577,79.35483870967742,711
Test157t/Prima-Pastacles-7b,0.6425779110469441,1538,0.6214852013659674,1372,76.77419354838709,1898
ChavyvAkvar/habib-DPO-v2,0.642575632985008,1539,0.606066600184355,1396,77.09677419354838,1767
VitalContribution/Evangelion-7B,0.6425325949151828,1540,0.6539059797214223,1328,77.74193548387098,1544
andysalerno/openchat-nectar-0.14,0.6424509334564019,1541,0.6411721790700394,1345,79.35483870967742,708
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.6420784532242844,1542,0.6662480396137777,1305,76.77419354838709,1916
Azure99/blossom-v4-qwen1_5-14b,0.6416412487887441,1543,0.3895732872814968,1726,82.25806451612904,376
ChavyvAkvar/habib-DPO-v3,0.6414451769451133,1544,0.6254565689878726,1366,77.41935483870968,1649
dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel,0.6414019036100247,1545,0.7741359380446906,1168,79.35483870967742,715
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.6409182990036253,1546,0.5944677199759268,1409,77.09677419354838,1778
Ppoyaa/Lumina-2,0.6398803619261086,1547,0.6297575196565222,1356,77.09677419354838,1787
FelixChao/Cygnus-7B,0.6397913442320275,1548,0.7333240108339992,1226,75.80645161290323,2065
bartowski/internlm2-chat-20b-llama-old,0.6394509299780943,1549,0.4813531522157978,1578,79.35483870967742,712
yunconglong/10.7Bx2_DPO_200,0.639031340327594,1550,0.3357668978805448,1801,80.96774193548387,487
seungduk/KoSOLAR-10.7B-v0.1,0.6387974766115622,1551,0.4723223831170912,1603,79.6774193548387,652
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.638439511079752,1552,0.1441142249120446,2096,79.35483870967742,687
rmihaylov/Llama-3-DARE-v1-8B,0.6379523068598221,1553,0.2046327457885094,1998,80.0,582
Gille/StrangeMerges_41-7B-dare_ties,0.6378605467523094,1554,0.429001562692984,1674,76.45161290322581,1958
carsenk/flippa-exp26-v3-7b,0.6367984631486379,1555,0.6067999167143318,1394,76.77419354838709,1909
MiniMoog/Mergerix-7b-v0.1,0.6364409590960448,1556,0.5483638576960389,1470,75.80645161290323,2078
Nitral-AI/Nyan-Stunna-7B,0.6359158265693736,1557,0.4959279249951885,1546,75.16129032258064,2187
