model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azure99/blossom-v5-9b,0.7525857591875483,1147,0.1092178437869873,2082,72.79411764705883,475
allknowingroger/NeuralCeptrix-7B-slerp,0.7525411772677819,1148,1.1960501385611015,695,68.38235294117648,1189
rwitz2/ipo-test,0.7519317641560933,1149,1.027767691210625,799,67.27941176470588,1782
sethuiyer/SynthIQ-7b,0.7516499619520361,1150,1.0002895961990448,816,67.64705882352942,1654
Eang/Marcoro14-7B-slerp,0.7516481847818102,1151,1.2238967625130257,671,68.38235294117648,1106
FredrikBL/NeuralPipe-7B-slerp,0.7516481847818102,1152,1.2238967625130257,672,68.38235294117648,1111
InnerI/InnerILLM-7B-slerp,0.7516481847818102,1153,1.2238967625130257,673,68.38235294117648,1124
allknowingroger/ROGERphi-7B-slerp,0.7516481847818102,1154,1.2238967625130257,674,68.38235294117648,1191
mlabonne/Beagle14-7B,0.7515369749942795,1155,1.2146924439559508,682,67.27941176470588,1763
janhq/supermario-slerp-v2,0.7513209752399139,1156,0.816884862748497,931,69.11764705882352,897
jambroz/sixtyoneeighty-7b,0.7511711867711856,1157,0.8282485143871485,920,68.01470588235294,1422
jambroz/sixtyoneeighty-7b-chat,0.7511711867711856,1158,0.8282485143871485,921,68.01470588235294,1423
Aryanne/YarnLake-Swap-7B,0.7506102098026813,1159,0.7964210716560358,947,69.11764705882352,829
kaitchup/TheMayonnaise,0.7502361229773921,1160,1.1104806659938606,761,66.17647058823529,2042
migtissera/Synthia-v3.0-11B,0.7500936944202585,1161,0.3288305837944422,1599,74.63235294117648,378
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.7496413790453582,1162,0.3036664301145482,1672,75.73529411764706,333
jambroz/sixtyoneeighty-7b-dpo,0.7494070911453843,1163,0.8282485143871485,922,68.01470588235294,1424
allknowingroger/LadybirdGonzo-7B-slerp,0.7492414544448384,1164,1.1542563560152173,729,68.01470588235294,1388
Azazelle/Bianca-7b,0.7488958368354751,1165,0.6539528057737707,1062,72.42647058823529,493
Aratako/Beyonder-4x7B-random-lora,0.7488747065237973,1166,1.1174011678284084,756,68.38235294117648,1081
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7482891682400741,1167,0.7119913571610905,1010,69.85294117647058,744
CultriX/MergeTrix-7B-v2,0.748140782585505,1168,1.2625632628887955,635,65.80882352941177,2065
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7480406975160059,1169,1.1444175027512775,743,66.54411764705883,1935
mayacinka/chatty-djinn-14B,0.7479237488429021,1170,1.2613381746422416,638,68.01470588235294,1445
ConvexAI/BurningBruce-003,0.747913908001161,1171,1.3457383127698894,533,66.54411764705883,1915
CultriX/MonaTrix-v4-7B-DPO,0.7477825887247054,1172,1.4503765338345738,441,67.64705882352942,1510
AGI-0/Magistral-7B-v0.1,0.747745944935767,1173,1.0469580078313037,789,69.48529411764706,752
udkai/Turdus,0.7474882688388677,1174,1.344468878082659,534,66.54411764705883,1986
KKare/Misgit-7B-slerp,0.747223746713208,1175,0.8450418741513935,914,68.38235294117648,1129
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7467972636956572,1176,0.553022030428301,1159,71.69117647058823,544
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.7462985412346098,1177,0.3270903547954358,1603,75.36764705882352,337
allknowingroger/PrometheusLaser-7B-slerp,0.7458819262337489,1178,1.2682134109397316,631,67.64705882352942,1592
louisbrulenaudet/Pearl-7B-slerp,0.745675055336467,1179,1.310584718167607,569,68.01470588235294,1441
yunconglong/7Bx4_DPO,0.7455508503612789,1180,0.884363237984022,889,68.75,1078
nfaheem/Marcoroni-7b-DPO-Merge,0.7455187229559173,1181,1.2541574391723476,645,68.01470588235294,1458
yam-peleg/Experiment22-7B,0.7454770719959924,1182,1.138157708162142,746,68.75,1074
Kukedlc/NeuralGanesha-7b,0.7454061263589317,1183,1.2275889312716592,666,66.91176470588235,1837
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7450723228015056,1184,1.307112731366331,571,66.17647058823529,2058
Kquant03/Samlagast-7B-laser-bf16,0.744956185079179,1185,1.430008857067024,461,66.17647058823529,2005
222gate/BrurryDog-7b-v0.1,0.7449502185048037,1186,1.0013257748993782,814,66.91176470588235,1804
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7448987229458746,1187,0.7228180749176587,998,70.58823529411765,627
chasedreaminf/Dream-7B-slerp,0.7448637140050912,1188,1.1013426266584343,767,67.27941176470588,1736
Test157t/Prima-LelantaclesV6-7b,0.7447072145672861,1189,1.1067972180489871,763,66.91176470588235,1857
rizla/raccoon-small,0.7444589733086104,1190,1.031072788527907,797,68.38235294117648,1269
cookinai/Valkyrie-V1,0.7440688868148757,1191,0.8155818011551672,934,68.38235294117648,1213
cloudyu/Mixtral_7Bx6_MoE_35B,0.7436106958352451,1192,0.8566659331183216,909,68.38235294117648,1211
ConvexAI/BurningBruce-004,0.7434673282583125,1193,1.2360497348603705,660,66.54411764705883,1916
Vasanth/Valor_Macaroni_moe,0.7433774768468152,1194,1.148947329957275,735,66.91176470588235,1861
ChaoticNeutrals/InfinityNexus_9B,0.7433018806542607,1195,1.1157852352849662,758,68.38235294117648,1090
TW3Partners/testmerge-7b,0.7431991449241298,1196,1.420590359307315,472,67.64705882352942,1572
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.7431435920195364,1197,0.3153197851145289,1646,75.0,359
SF-Foundation/TextBase-v0.2,0.7431397830883067,1198,1.417270690239664,476,67.27941176470588,1715
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7427621412367454,1199,0.8569131789636222,908,68.01470588235294,1396
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7427449635476463,1200,1.293294559122731,600,66.91176470588235,1909
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.742432668697701,1201,0.7461434428787324,979,68.75,1018
nbeerbower/flammen,0.742259551532526,1202,1.0593041622713115,783,66.91176470588235,1895
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.7421479945355101,1203,1.497152475162586,389,66.91176470588235,1904
ConvexAI/Seraphim-8x10.7B-bf16,0.7419517146416638,1204,0.3173423681439322,1641,74.63235294117648,364
nlpguy/Lelantos-low-tune,0.7416727071019579,1205,0.9147038214703996,866,69.48529411764706,812
Artples/L-MChat-7b,0.7415348677470693,1206,0.4944105522428343,1247,71.69117647058823,529
Sao10K/Test-Instruct-Solar-v1,0.7413497404225371,1207,0.323761318537565,1614,73.89705882352942,420
abideen/NexoNimbus-MoE-2x7B,0.7412979205730337,1208,0.7732319730036373,959,69.85294117647058,725
ChaoticNeutrals/RPMix-4x7B-MoE,0.7412009207231754,1209,0.948735291477028,850,68.75,945
mncai/agiin-11.1B-v0.0,0.7406601448646926,1210,0.8837074584948063,890,67.27941176470588,1767
mayacinka/NeuralZephyr-Beagle-7B,0.7404027708437915,1211,0.9144798237291578,867,67.64705882352942,1635
louisbrulenaudet/Maxine-7B-0401-ties,0.7403259780834798,1212,1.2986429347218982,584,66.91176470588235,1891
jan-hq/supermario-slerp-v2,0.7400283608028967,1213,0.7822618931583015,956,68.75,1023
gagan3012/MetaModelv2,0.7399688234502403,1214,0.3010430082604793,1682,75.0,354
jambroz/FNCARLplus-7b,0.7399541968346418,1215,1.0642102483889182,779,67.64705882352942,1619
Gille/StrangeMerges_41-7B-dare_ties,0.7399113933779315,1216,0.7983745054695904,945,69.11764705882352,843
Gille/StrangeMerges_49-7B-dare_ties,0.7396052211082241,1217,1.0284002783792745,798,68.38235294117648,1118
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7389967737567819,1218,1.0489695406839048,787,66.17647058823529,2052
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.7388452182976146,1219,0.1079990907008274,2087,75.0,348
Eric111/openchat-3.5-0106-128k-DPO,0.738760654358261,1220,0.646772791505476,1068,73.16176470588235,462
CultriX/MergeCeption-7B-v3,0.7385721511321678,1221,1.0471383309716862,788,67.64705882352942,1509
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.7385526178760105,1222,0.278716403636198,1742,75.0,360
CultriX/NeuralTrixlaser-bf16,0.7383940315908472,1223,1.1596708270171998,726,68.01470588235294,1304
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7383769162782888,1224,1.3246755927844098,553,66.54411764705883,1969
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7383484913959326,1225,0.2153398081108061,1885,73.52941176470588,450
CultriX/NeuralCeptrix-7B-SLERP,0.7382610734652283,1226,1.09070502152467,772,67.64705882352942,1511
Ppoyaa/Lumina-3.5,0.7381608286243094,1227,1.2380094246451574,658,67.27941176470588,1711
ResplendentAI/DaturaCookie_7B,0.7381122140082299,1228,0.8381102761943977,916,69.11764705882352,861
SJ-Donald/SOLAR-10.7B-slerp,0.7380660538138069,1229,0.2153398081108061,1886,73.52941176470588,451
Gille/StrangeMerges_7-7B-slerp,0.7378641127687133,1230,0.7949441217508034,949,68.38235294117648,1120
yunconglong/13B_MATH_DPO,0.7377900278308503,1231,1.2722567811328258,623,66.17647058823529,2054
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7377899727936018,1232,0.107867089859511,2089,75.0,347
ResplendentAI/Flora_DPO_7B,0.7376425765235082,1233,1.3584422907824676,524,67.64705882352942,1566
NeuralNovel/Pigris-7b-v0.3,0.7375691721490414,1234,0.9769710732715666,831,68.38235294117648,1160
ResplendentAI/Paradigm_7B,0.7372062702037662,1235,1.2831664363042088,609,67.64705882352942,1567
Himitsui/KuroMitsu-11B,0.7371453890363651,1236,0.2782460425985949,1743,73.89705882352942,416
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.7368602182587554,1237,0.0816556370587564,2141,71.32352941176471,571
mychen76/openmixtral-4x7b-merged,0.7364193592974477,1238,0.6991380506756352,1027,68.01470588235294,1453
kekmodel/StopCarbon-10.7B-v2,0.7361348125947063,1239,0.3221541959628476,1622,74.63235294117648,374
jan-hq/stealth-v1.2,0.7360543819136733,1240,0.9559569967813452,847,68.75,1022
yunconglong/DARE_TIES_13B,0.735925267708989,1241,1.2722567811328258,624,66.17647058823529,2055
DopeorNope/SOLARC-MOE-10.7Bx6,0.7358878148619026,1242,0.2963111918597862,1695,74.26470588235294,383
Gille/StrangeMerges_51-7B-dare_ties,0.7358575645510721,1243,0.8891342174628001,885,68.38235294117648,1119
gagan3012/MetaModel,0.7357562470720244,1244,0.2835715145212448,1728,75.0,353
DopeorNope/SOLARC-MOE-10.7Bx4,0.7355681051321838,1245,0.2963111918597862,1694,74.26470588235294,382
CorticalStack/pastiche-crown-clown-7b-dare,0.7353528039943404,1246,1.062751226805717,780,66.91176470588235,1819
jeonsworld/CarbonVillain-en-10.7B-v3,0.735152099285692,1247,0.2963111918597862,1696,74.26470588235294,398
kekmodel/StopCarbon-10.7B-v5,0.735152099285692,1248,0.2963111918597862,1698,74.26470588235294,403
kyujinpy/Sakura-SOLAR-Instruct,0.7351190106099676,1249,0.2963111918597862,1699,74.26470588235294,405
BuckeyBarnes/TriFusionNexus-7b,0.7348513146916076,1250,1.18904926727268,711,66.54411764705883,1913
yunconglong/MoE_13B_DPO,0.7348212204067489,1251,1.2722567811328258,625,66.17647058823529,2056
kekmodel/StopCarbon-10.7B-v1,0.7345338203400592,1252,0.2963111918597862,1697,74.26470588235294,402
mlabonne/NeuralPipe-7B-ties,0.7343119913706867,1253,0.980142519020526,828,68.75,1046
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.734145867592097,1254,0.9264699222064686,862,66.91176470588235,1901
AiMavenAi/Prometheus-1.3,0.7339510267220162,1255,1.3222475845679071,558,66.91176470588235,1810
rishiraj/CatPPT-base,0.7335735367000489,1256,0.7392479644715841,986,68.01470588235294,1469
shadowml/Mixolar-4x7b,0.7329574017564289,1257,0.2963111918597862,1701,74.26470588235294,409
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.7327073320598808,1258,0.3011824013648463,1680,74.26470588235294,404
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7325586735746249,1259,1.2833669767159426,608,66.91176470588235,1865
kekmodel/StopCarbon-10.7B-v3,0.7322750605895652,1260,0.3221541959628476,1623,74.63235294117648,375
Jingyu6/MergeTest-7B-slerp,0.7315236183099134,1261,0.9716115000103543,835,68.38235294117648,1127
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.7314711815658471,1262,0.3207112021364535,1629,74.26470588235294,394
DenisTheDev/Blitz-AI-MOE-v0.4,0.7313377603877429,1263,0.8084156780274487,939,70.58823529411765,614
RatanRohith/NeuralPizza-7B-V0.3,0.7312245353799967,1264,0.863648857876789,903,68.01470588235294,1361
ResplendentAI/Flora_7B,0.7309091092062152,1265,1.313671558514086,566,67.64705882352942,1565
ResplendentAI/Datura_7B,0.7304220588018325,1266,1.313671558514086,565,67.64705882352942,1564
Eric111/MarcoHermes,0.7302211210233206,1267,0.7264799088675072,993,68.75,953
maldv/winter-garden-7b-beta,0.7299727673033282,1268,0.8678375528922625,899,67.64705882352942,1634
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.7287137169388017,1269,0.8202894928792669,926,68.75,952
Yash21/Mistral-Quantum-dpo,0.7286162546987967,1270,1.1934709905733507,702,67.64705882352942,1581
Test157t/Prima-Pastacles-7b,0.728433954742578,1271,0.9396909592419738,855,68.75,982
abideen/AlphaMonarch-dora,0.7282662026340188,1272,1.0219376091759544,804,68.01470588235294,1382
rishiraj/oswald-2x7b,0.7280952408662682,1273,0.8129985923451797,936,66.91176470588235,1900
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.7278643263879648,1274,0.2963111918597862,1700,74.26470588235294,406
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.7278371070953261,1275,0.8156755845141584,933,67.27941176470588,1799
CultriX/MonaCeption-7B-SLERP-DPO,0.7278144391856384,1276,1.181382525911919,713,67.27941176470588,1682
AA051610/A13,0.7275077181471618,1277,0.1269909951393442,2047,70.95588235294117,588
ResplendentAI/Aura_v2_7B,0.7274508503236138,1278,1.275863816664147,619,67.27941176470588,1713
mlabonne/GML-Mistral-merged-v1,0.7272902361873677,1279,1.122315599969785,753,68.01470588235294,1449
RatanRohith/NeuralMathChat-7B-V0.2,0.727202097209285,1280,0.8214116550157776,925,66.91176470588235,1855
GreenNode/GreenNodeLM-7B-v2leo,0.7267322382158775,1281,0.890337600064843,883,66.91176470588235,1828
CultriX/MonaTrix-v6,0.7264322097461652,1282,1.1461815449796866,740,66.91176470588235,1822
arcee-ai/Clown-DPO-Extended,0.7263838138922128,1283,1.0534743199450365,786,66.91176470588235,1869
AiMavenAi/MavenWest,0.7263390959964376,1284,0.8768959388291664,896,67.64705882352942,1501
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.7261504275077674,1285,0.3012440877427064,1679,74.26470588235294,389
NovoCode/Metabird-7b-DPO,0.7260140176958843,1286,0.9841300190520996,824,67.64705882352942,1557
arcee-ai/Saul-Instruct-Clown-7b,0.7248659777300889,1287,0.8817353456097717,893,67.64705882352942,1597
chargoddard/loyal-piano-m7-cdpo,0.7245465491648719,1288,0.6787398344527888,1041,69.85294117647058,728
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7241344968650094,1289,0.7434095023653182,982,66.91176470588235,1835
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.7241112268207,1290,0.2748331505803116,1749,74.63235294117648,373
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7240551177700708,1291,0.0855812648626704,2136,74.63235294117648,365
JaeyeonKang/CCK-v1.3.0-DPO,0.7240473917687905,1292,0.280905869476273,1736,72.79411764705883,477
yleo/EmertonMonarch-7B,0.7236542023341789,1293,1.1144571534228342,759,68.75,1077
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.7235956725884471,1294,0.2747151104753332,1751,74.63235294117648,377
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.7231737854805117,1295,1.2786233691745346,611,66.54411764705883,1944
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7229906595365241,1296,1.2786233691745346,612,66.54411764705883,1945
jeonsworld/CarbonVillain-en-10.7B-v5,0.7227830634113598,1297,0.2536173452785849,1797,74.26470588235294,399
fhai50032/BeagleLake-7B,0.7223440070041367,1298,0.8668210884718737,900,68.75,1014
NeuralNovel/Pigris-7b-v0.4,0.7222279689323541,1299,0.6322231945991376,1082,69.85294117647058,712
S-miguel/The-Trinity-Coder-7B,0.7210911364870577,1300,0.6979577629830962,1028,69.48529411764706,780
cris177/DesivoMerge0.1,0.7210766365109815,1301,0.9109333401331722,873,67.64705882352942,1609
daxiongshu/Pluto_24B_DPO_63,0.7208846115886218,1302,0.8259795955767643,923,68.38235294117648,1215
kekmodel/StopCarbon-10.7B-v4,0.7207167841076146,1303,0.2535180379494627,1798,74.63235294117648,376
Alsebay/Narumashi-RT-11B-test,0.7206503890163648,1304,0.3803652781248853,1483,73.89705882352942,413
Mihaiii/Bucharest-0.3,0.7206441042723177,1305,0.3712161546063549,1504,74.26470588235294,384
chargoddard/piano-medley-7b,0.7202217579278657,1306,0.7224150421535515,999,69.11764705882352,882
PotatoB/MergeM-7B,0.7199215596920907,1307,0.9793287652771664,830,68.38235294117648,1164
AbacusResearch/haLLAwa3,0.7195757415745176,1308,0.736500617130968,988,68.75,937
bunnycore/CreativeSmart-2x7B,0.7195189932957848,1309,0.594449260482758,1121,69.11764705882352,881
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7193797953320173,1310,0.9069529832718426,876,67.64705882352942,1575
uproai/Rose-2x7B,0.7192174130974809,1311,0.7171861743340961,1005,67.64705882352942,1658
DenisTheDev/Blitz-AI-MOE-v0.7,0.7191868340436325,1312,0.7979281060778209,946,70.58823529411765,615
rizla/rizla-17,0.7189109650091587,1313,1.1636488142391983,723,65.80882352941177,2095
Cedaros/BetaMonarch-10.7B,0.718858154590723,1314,0.94845117920052,851,68.75,941
cloudyu/19B_MATH_DPO,0.7187564871742146,1315,0.2624747986580191,1780,74.63235294117648,372
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.7187270382270109,1316,0.2748342640423085,1747,73.89705882352942,429
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.7186577094614964,1317,0.879264359545703,895,69.11764705882352,867
mrfakename/NeuralOrca-7B-v1,0.7185190766618118,1318,0.8628223939441705,905,70.22058823529412,682
rizla/trrapi-16b,0.7184338689658497,1319,1.100297593468651,768,66.17647058823529,2047
openchat/openchat-3.5-1210,0.7175442635676645,1320,0.5499481575887976,1168,71.69117647058823,556
cloudyu/Mixtral_7Bx5_MoE_30B,0.7165594417335862,1321,0.9157320167927424,865,67.64705882352942,1605
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.7158413361349271,1322,1.2178187640440925,678,66.17647058823529,2027
allknowingroger/NeuralDolphin-7B-slerp,0.715713990479177,1323,0.7167478774918254,1006,67.27941176470588,1727
rwitz2/grindin,0.7156433232576263,1324,0.8881598315380383,887,66.54411764705883,1984
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7155762740961092,1325,0.5145367637613697,1215,70.58823529411765,624
CultriX/MonaTrix-v4,0.71547201515545,1326,1.227112095849909,667,66.54411764705883,1920
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.7153033931920392,1327,0.2566481763015829,1791,73.89705882352942,440
decapoda-research/Antares-11b-v2,0.7150288784863259,1328,0.3560439772465618,1536,70.58823529411765,632
Kquant03/NeuralTrix-7B-dpo-relaser,0.7149788864411551,1329,1.2472244207244227,651,67.27941176470588,1691
vicgalle/NeuralBeagle-11B,0.7146184079091767,1330,1.1549584977790186,728,69.11764705882352,926
Kquant03/Prokaryote-8x7B-bf16,0.7139549629287584,1331,0.9021891684937452,879,66.54411764705883,1926
AtAndDev/CapybaraMarcoroni-7B,0.713873617462836,1332,0.6313613970841712,1085,68.01470588235294,1292
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7135489508402422,1333,0.0945924598927536,2112,71.32352941176471,574
abideen/AlphaMonarch-laser,0.7133122263072605,1334,0.9750244825610422,834,67.64705882352942,1590
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.7123886812489969,1335,0.6637939292853873,1049,69.11764705882352,909
yam-peleg/Experiment21-7B,0.7118736988041177,1336,1.122048553677214,754,67.64705882352942,1671
upstage/SOLAR-10.7B-Instruct-v1.0,0.7116974046450536,1337,0.2567710737361869,1790,73.89705882352942,444
jondurbin/bagel-7b-v0.1,0.71159113267227,1338,0.7643727283245333,968,67.64705882352942,1623
Walmart-the-bag/openchat-3.5-Infinity,0.7109924777899637,1339,0.4842998873830919,1262,72.42647058823529,500
Samee-ur/NeuralPipe-7B-slerp-DPO,0.7109329312608893,1340,1.004880184768033,813,68.38235294117648,1168
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.7102152464414346,1341,0.2748342640423085,1748,73.89705882352942,437
rishiraj/meow,0.7099050277164176,1342,0.2363304830253579,1827,73.89705882352942,441
dddsaty/Merge_Sakura_Solar,0.7097719699515059,1343,0.2748074876060289,1750,74.26470588235294,393
rishiraj/CatPPT,0.7095753051597647,1344,0.6505552784023817,1064,67.64705882352942,1646
AA051610/A11P,0.7093536219415523,1345,-0.0071238471319457,2314,71.32352941176471,563
CultriX/AlphaCeption-7B-v1,0.7093183650635408,1346,0.9964467909988832,819,66.91176470588235,1820
ibivibiv/orthorus-125b-moe,0.7092406108010545,1347,0.1554858306982963,2007,70.58823529411765,636
NeuralNovel/Valor-7B-v0.1,0.7089635155412342,1348,1.0770161913325944,774,67.27941176470588,1704
Kukedlc/MyModelsMerge-7b,0.7087413667142449,1349,1.0268470838720312,800,66.54411764705883,1927
DreadPoor/Cerberus-7B-Model_Stock,0.7086117307032863,1350,0.7162525393744966,1008,68.01470588235294,1307
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.7082791191408878,1351,0.262577828578451,1779,74.26470588235294,396
Xenon1/Eclipse-13B-dpo,0.7078928244138329,1352,0.7072090858432196,1014,67.27941176470588,1722
RatanRohith/NeuralPizza-7B-V0.1,0.7077993083921672,1353,0.761311788985266,970,67.64705882352942,1562
ChaoticNeutrals/Cookie_7B,0.7077371358379637,1354,0.7019998385160434,1023,68.75,942
jeiku/Cookie_7B,0.7077371358379637,1355,0.7019998385160434,1024,68.75,1028
ChaoticNeutrals/This_is_fine_7B,0.70759613718651,1356,0.8077025685472067,940,68.01470588235294,1298
chargoddard/servile-harpsichord-cdpo,0.707577291427645,1357,0.6700397880196033,1046,68.75,1004
dhanushreddy29/BrokenKeyboard,0.7074209833336124,1358,0.2536173452785849,1796,74.26470588235294,395
Xenon1/Eclipse-7B,0.7073201556023863,1359,0.675586028995028,1042,67.64705882352942,1580
cloudyu/Pluto_24B_DPO_200,0.7071528227919026,1360,0.7275557899949496,992,67.64705882352942,1606
LLM360/K2,0.7065740137305931,1361,0.1667269200815964,1980,72.05882352941177,512
Inv/Konstanta-Gamma-V2-9B,0.7060147611258818,1362,1.043691460399945,792,66.91176470588235,1830
LDCC/LDCC-SOLAR-10.7B,0.7059147845611394,1363,0.1980089188623449,1919,73.89705882352942,417
Novocoders/Lotus-7B,0.7058457102358798,1364,0.7865013707076777,955,66.91176470588235,1851
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.7058341706895345,1365,0.7566207832269292,975,69.11764705882352,841
jeonsworld/CarbonVillain-en-10.7B-v1,0.7056592982970024,1366,0.2334613409630856,1842,73.89705882352942,431
jeonsworld/CarbonVillain-en-13B-v1,0.7056592982970024,1367,0.2334613409630856,1845,73.89705882352942,434
TwT-6/open_llm_leaderboard_demo2,0.705655326529185,1368,0.5098848601977114,1224,73.52941176470588,453
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7056130978632005,1369,0.003506878013735,2297,72.42647058823529,496
TomGrc/FusionNet_linear,0.7054740263008785,1370,0.2334613409630856,1836,73.89705882352942,422
SC99/Mistral-7B-privatemix-ia2,0.7054541216911199,1371,0.95557792285462,848,66.17647058823529,2018
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.7053435444688995,1372,0.2334613409630856,1841,73.89705882352942,430
logicker/SkkuDataScienceGlobal-10.7b,0.7052633571098229,1373,0.2334613409630856,1848,73.89705882352942,439
cstr/Spaetzle-v69-7b,0.7052558936012793,1374,0.931836086923141,859,65.80882352941177,2088
TomGrc/FusionNet,0.7050861930603984,1375,0.2334613409630856,1835,73.89705882352942,421
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7049580000170587,1376,0.9341729029083944,856,66.54411764705883,1918
DopeorNope/SOLARC-M-10.7B,0.7049578210842611,1377,0.2334613409630856,1834,73.89705882352942,414
gagan3012/MetaModelv3,0.7042864573532629,1378,0.2334613409630856,1840,73.89705882352942,428
gagan3012/MetaModel_moe,0.7040854265070765,1379,0.2334613409630856,1839,73.89705882352942,427
lex-hue/LexGPT-V3,0.7040512978790837,1380,0.7214398350269802,1002,68.75,1037
Kquant03/NeuralTrix-7B-dpo-laser,0.7038683812950163,1381,1.1899753828623227,708,66.91176470588235,1836
sethuiyer/Nandine-7b,0.7038517086055129,1382,0.8293470606946126,919,66.17647058823529,2048
jeonsworld/CarbonVillain-en-10.7B-v2,0.7037464418401933,1383,0.2334613409630856,1843,73.89705882352942,432
ChavyvAkvar/habib-DPO-v3,0.7033221925406018,1384,0.7069680806858137,1015,69.85294117647058,695
yunconglong/7Bx4_DPO_2e,0.7031873278993155,1385,0.8118460859877107,937,67.27941176470588,1800
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.7024099867191672,1386,0.8193523815222702,927,68.38235294117648,1176
kekmodel/StopCarbon-10.7B-v6,0.7023395439659876,1387,0.2334613409630856,1846,73.89705882352942,435
Xenon1/MetaModel_moex8,0.702310587390831,1388,0.2334613409630856,1837,73.89705882352942,424
cloudyu/Mixtral_11Bx2_MoE_19B,0.7021234276668713,1389,0.2334613409630856,1838,73.89705882352942,425
CultriX/NeuralTrix-bf16,0.7020429229519521,1390,1.046042892253904,791,66.91176470588235,1823
PulsarAI/Draco-8x7B,0.7020080092397443,1391,0.5460298296597038,1170,69.85294117647058,715
vicgalle/ConfigurableBeagle-11B,0.7019744107539254,1392,0.2467317721157288,1806,71.69117647058823,561
jeonsworld/CarbonVillain-en-10.7B-v4,0.7019312863503543,1393,0.2334613409630856,1844,73.89705882352942,433
Aryanne/Westest-7B,0.7018096197608423,1394,1.033241308648917,796,66.17647058823529,1992
VitalContribution/Evangelion-7B,0.7017955506569765,1395,0.8526308133417387,911,69.48529411764706,789
cognitivecomputations/laserxtral,0.7008872658978765,1396,0.9026525590668028,878,65.80882352941177,2087
ChavyvAkvar/habib-DPO,0.7008419157039266,1397,0.7035401066415798,1018,69.48529411764706,757
louisbrulenaudet/Pearl-7B-0211-ties,0.7007232428260639,1398,1.1778442172673838,718,66.54411764705883,1972
jondurbin/bagel-dpo-7b-v0.1,0.7004823041177226,1399,0.75964203883676,973,68.75,1029
ChavyvAkvar/habib-DPO-v2,0.700415657875531,1400,0.7035401066415798,1019,69.48529411764706,758
maldv/winter-garden-7b-alpha,0.6999232157969486,1401,0.610187521762649,1106,66.91176470588235,1892
Kquant03/Buttercup-4x7B-bf16,0.6999130114518268,1402,0.969165289476148,840,66.17647058823529,2004
