model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
weezywitasneezy/Oxide-F1-7B-slerp,0.7073180372789566,1167,0.7952037450185532,1087,69.05829596412556,1468
Abhinav7/NeuralPipe-7B-slerp,0.7072596987006153,1168,1.230065393443492,611,69.50672645739911,934
zhengr/NeuralPipe-7B-slerp,0.7072596987006153,1169,1.230065393443492,613,69.50672645739911,1174
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.706822797803384,1170,0.915554677173456,960,68.16143497757847,2050
SC56/Mistral-7B-orca-dpo-8h,0.7066387471832,1171,1.0910703817601386,795,67.71300448430493,2134
andysalerno/openchat-nectar-0.6,0.7066042795545898,1172,0.6537665269511558,1255,70.85201793721974,635
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.706473099909274,1173,1.3607869493490417,370,68.16143497757847,2060
ichigoberry/pandafish-7b,0.7063887351519286,1174,0.7496543129588366,1147,69.05829596412556,1374
CorticalStack/shadow-clown-7B-dare,0.7062657555020541,1175,1.024765359932423,865,68.60986547085201,1501
CultriX/MonaTrix-v4-7B-DPO,0.7061180825554417,1176,1.2575237136907904,531,69.95515695067265,799
andysalerno/openchat-nectar-0.8,0.7060125419312803,1177,0.6550877466170809,1252,70.85201793721974,637
MisterRid/saulgoodman-7b-alpha1,0.7059590330018368,1178,0.7797361275629441,1114,67.71300448430493,2117
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7059229528095974,1179,0.791745192681738,1093,68.16143497757847,2020
nbeerbower/flammen3X,0.7058024649317765,1180,1.0418778110197582,843,68.16143497757847,2023
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7054098518637572,1181,1.0569419376983646,838,68.60986547085201,1500
jan-ai/Pandora-10.7B-v1,0.7052101949531677,1182,0.8750862873820797,992,68.16143497757847,1975
ozayezerceli/BetterSaul-7B-slerp,0.7051728825475488,1183,1.1389574990320976,747,69.05829596412556,1436
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7050812190594807,1184,1.0330978863035656,856,69.50672645739911,1068
yleo/EmertonMonarch-7B,0.7048989877272058,1185,1.4031348957852008,311,69.95515695067265,925
Gille/StrangeMerges_49-7B-dare_ties,0.7047573146364463,1186,1.3041539049312774,433,69.05829596412556,1230
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.7046937207276128,1187,1.1009866970862592,786,69.50672645739911,1074
DreadPoor/BagelLake-7B-slerp,0.7046221000777089,1188,1.090244704898634,796,70.4035874439462,685
cloudyu/Mixtral_7Bx5_MoE_30B,0.7045108352999689,1189,1.12746976829022,763,68.60986547085201,1676
sethuiyer/SynthIQ-7b,0.7044380718835258,1190,1.0736630157919598,814,68.60986547085201,1794
andysalerno/openchat-nectar-0.1,0.7039103930982787,1191,0.7151588931370396,1186,70.4035874439462,719
Eang/Marcoro14-7B-slerp,0.7039011775465008,1192,1.2040886176829164,651,69.05829596412556,1215
FredrikBL/NeuralPipe-7B-slerp,0.7039011775465008,1193,1.2040886176829164,652,69.05829596412556,1226
InnerI/InnerILLM-7B-slerp,0.7039011775465008,1194,1.2040886176829164,653,69.05829596412556,1235
allknowingroger/ROGERphi-7B-slerp,0.7039011775465008,1195,1.2040886176829164,655,69.05829596412556,1322
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7037437764945393,1196,0.9590368661632632,916,66.81614349775785,2461
yam-peleg/Experiment27-7B,0.7035991382295915,1197,1.0876082937408484,799,67.71300448430493,2255
Gille/StrangeMerges_28-7B-dare_ties,0.7034388770579801,1198,0.9851988993898556,895,67.71300448430493,2091
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.7032851058650347,1199,1.2439355358181676,563,68.60986547085201,1796
kevin009/llamaRAGdrama,0.703210014009134,1200,1.1941229153903643,675,68.16143497757847,1988
PulsarAI/Draco-8x7B,0.7031270389099271,1201,0.8661292830874426,1001,69.50672645739911,1006
allknowingroger/Mistralchat-7B-slerp,0.7031180820621604,1202,0.8187776212405327,1061,69.95515695067265,854
andysalerno/openchat-nectar-0.7,0.7014599978714295,1203,0.6550877466170809,1251,70.85201793721974,636
Test157t/Eris-Daturamix-7b,0.7009654686523191,1204,1.04057659070314,847,69.05829596412556,1303
AGI-0/Magistral-7B-v0.1,0.7009595835552559,1205,1.1304161698808817,759,69.50672645739911,931
flemmingmiguel/Mistrality-7B,0.7005007262134798,1206,1.0251800517918737,864,68.60986547085201,1697
Jingyu6/MergeTest-7B-slerp,0.7001731497782848,1207,1.230065393443492,612,69.50672645739911,990
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7001053794209684,1208,1.2040886176829164,649,69.05829596412556,1206
DeepKarkhanis/NeuralPipe-7B-slerp,0.7001053794209684,1209,1.2040886176829164,650,69.05829596412556,1207
mlabonne/NeuralPipe-7B-slerp,0.7001053794209684,1210,1.2040886176829164,656,69.05829596412556,1409
superlazycoder/NeuralPipe-7B-slerp,0.7001053794209684,1211,1.2040886176829164,658,69.05829596412556,1459
louisgrc/Montebello_7B_SLERP,0.6996990089776404,1212,0.8445887367030903,1026,68.16143497757847,2001
cookinai/Valkyrie-V1,0.6996685000875473,1213,0.9009346139867264,966,68.16143497757847,1952
AurelPx/NeuralPipe-7B-slerp,0.6995935776314341,1214,1.2040886176829164,648,69.05829596412556,1186
Samee-ur/NeuralPipe-7B-slerp,0.6995935776314341,1215,1.2040886176829164,654,69.05829596412556,1294
mychen76/mistral-7b-merged-slerp,0.6995935776314341,1216,1.2040886176829164,657,69.05829596412556,1413
janhq/supermario-slerp-v2,0.6992577806162704,1217,0.9595201012334622,913,68.16143497757847,1977
vishnukv/newmerge,0.699173587919945,1218,0.9147307644918932,961,66.81614349775785,2493
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.6991612337511063,1219,1.0053408135350566,881,68.16143497757847,1981
sethuiyer/Nandine-7b,0.6989441528228447,1220,1.0733966819708778,815,67.2645739910314,2387
MisterRid/saulgoodman-2x7b-alpha1,0.6985657424317703,1221,0.9096128377852406,964,68.60986547085201,1580
yunconglong/13B_MATH_DPO,0.6985551492556364,1222,1.0284380946748108,861,68.16143497757847,2058
berkeley-nest/Starling-LM-7B-alpha,0.6985297620549119,1223,0.9989656167544292,886,71.30044843049326,563
R136a1/InfinityKuno-2x7B,0.6981939058291694,1224,1.086939084468064,800,67.71300448430493,2129
MiniMoog/Mergerix-7b-v0.1,0.6981153531138417,1225,1.4335417815942355,216,69.05829596412556,1273
lex-hue/LexGPT-V3,0.6979710986362211,1226,0.9974382445674846,889,71.30044843049326,577
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6979395111425736,1227,1.3381135604872985,391,68.16143497757847,1890
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6979301533936387,1228,0.9989656167544292,887,71.30044843049326,586
AA051610/A0105,0.6979104474849971,1229,0.1094058110807245,2035,74.43946188340807,353
R136a1/InfinityLake-2x7B,0.6978192317015395,1230,1.1989365191628447,664,68.16143497757847,1902
yunconglong/DARE_TIES_13B,0.6975155316991205,1231,1.0388162308866573,850,68.16143497757847,2059
CultriX/NeuralMona_MoE-4x7B,0.6975001329170049,1232,1.0834609183124422,804,68.60986547085201,1503
BuckeyBarnes/TriFusionNexus-7b,0.6974964928650035,1233,1.0165228665837651,867,68.16143497757847,1825
meraGPT/mera-mix-4x7B,0.6973542548447235,1234,1.0924831001504345,792,67.71300448430493,2231
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6972232301245492,1235,0.6312650213304204,1291,70.4035874439462,737
Kquant03/DolphinHermesPro-ModelStock,0.6970919688780762,1236,0.8824200886892903,985,71.74887892376681,491
zhengr/MixTAO-7Bx2-MoE-DPO,0.6965265814204433,1237,1.1242265774601878,769,67.2645739910314,2395
jondurbin/bagel-7b-v0.1,0.6960228487980729,1238,0.9743932002662796,902,70.85201793721974,648
nbeerbower/flammen6-mistral-7B,0.6960004315081946,1239,1.1500639420516716,738,69.05829596412556,1429
RatanRohith/NeuralPizza-7B-V0.1,0.6959627948288682,1240,0.9440744411523814,936,69.50672645739911,1009
SC99/Mistral-7B-privatemix-ia1,0.6959204588090527,1241,1.1851058678728352,689,68.16143497757847,1908
sethuiyer/MedleyMD,0.6959175289423785,1242,0.6700854835907121,1234,69.95515695067265,912
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6956383403427079,1243,1.007229935932084,880,68.16143497757847,1919
twodgirl/Nimue-7B,0.6954803508487215,1244,1.016456092802827,868,69.95515695067265,918
AiMavenAi/Prometheus-1.3,0.6954518697677039,1245,1.1972600553311954,667,68.60986547085201,1481
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6951665375479529,1246,1.3166052079926367,418,68.60986547085201,1628
SanjiWatsuki/Kunoichi-DPO-7B,0.6949417826715993,1247,0.9110222425936946,963,68.16143497757847,1911
cris177/DesivoMerge0.1,0.6947046190851915,1248,1.117464742780347,776,69.50672645739911,1062
CultriX/MonaCeption-7B-SLERP-DPO,0.6944750812713725,1249,1.0123879065858186,872,69.05829596412556,1203
jan-hq/supermario-slerp-v2,0.6937753579436594,1250,0.9595201012334622,912,68.16143497757847,1976
ResplendentAI/Luna-2x7B-MoE,0.6928777004303536,1251,1.2070265519690335,645,68.16143497757847,1905
Gille/StrangeMerges_13-7B-slerp,0.6924529038673675,1252,0.733258088093847,1165,69.05829596412556,1228
Test157t/Pasta-Lake-7b,0.6921547385589192,1253,1.1310605144799766,756,68.16143497757847,1916
nlpguy/StarFusion-alpha2,0.6921057158673823,1254,0.839223571401273,1029,70.4035874439462,753
u66u/NeuralJaskier-7b-dpo,0.6919345832351778,1255,0.8864019453830047,982,68.16143497757847,2045
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.6918573762301449,1256,1.0635912617173404,827,68.60986547085201,1673
bardsai/jaskier-7b-dpo,0.6914873906267467,1257,0.8726725469332651,994,67.2645739910314,2342
vicgalle/CarbonBeagle-11B-truthy,0.6914672429779045,1258,0.2121566984456812,1890,71.74887892376681,525
01-ai/Yi-1.5-9B,0.6913546432063665,1259,-0.1892807556929716,2534,74.43946188340807,351
saishf/West-Maid-7B,0.6912727065642625,1260,0.7946663725963674,1088,67.71300448430493,2247
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.691051987321072,1261,0.0854326929364976,2078,73.54260089686099,393
LLM360/K2,0.6910302150403038,1262,0.1920977956122031,1923,72.6457399103139,420
vicgalleorg/OpenHermes-Yi-9B,0.6908875707127609,1263,-0.0979314414828367,2386,73.54260089686099,400
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6903552410843112,1264,0.1116581262720018,2031,73.09417040358744,403
vicgalle/RoleBeagle-11B,0.6901649809835119,1265,0.2692923510060787,1797,72.6457399103139,455
beberik/Nyxene-v3-11B,0.68984151063211,1266,0.7803730183456544,1111,68.16143497757847,1946
nlpguy/StarFusion-alpha1,0.6886330264784561,1267,0.8001579862320098,1084,71.30044843049326,583
ResplendentAI/Flora_7B,0.6877975638787278,1268,1.1587869399170492,728,69.50672645739911,1011
ResplendentAI/Datura_7B,0.6871756786157625,1269,1.1587869399170492,727,69.50672645739911,1010
jan-hq/stealth-v1.2,0.6869392178007233,1270,1.2311717681533727,608,68.60986547085201,1717
allknowingroger/NeuralDolphin-7B-slerp,0.6869009705779345,1271,0.8400091509588606,1028,66.81614349775785,2446
tenyx/TenyxChat-7B-v1,0.6864475240665958,1272,0.8213244516860545,1058,69.95515695067265,916
RatanRohith/NeuralPizza-7B-V0.3,0.685999241616903,1273,0.9160740936849188,957,69.05829596412556,1290
louisbrulenaudet/Pearl-7B-slerp,0.6859835192674191,1274,1.1912615018745198,683,68.60986547085201,1741
ResplendentAI/Flora_DPO_7B,0.6857452227571944,1275,1.1587869399170492,729,69.50672645739911,1012
SyedAbdul/test-7B-slerp,0.6853373578052364,1276,1.0390932997241498,849,67.2645739910314,2313
Test157t/HerculeanSea-upd-7b-128k,0.6849543892262115,1277,0.9189726487757378,951,68.60986547085201,1618
sethuiyer/Eida_10.7B,0.6849121407016886,1278,0.8820998844851073,986,69.50672645739911,1146
cstr/Spaetzle-v8-7b,0.6847648066552626,1279,0.873940752848636,993,68.60986547085201,1680
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6845830478945111,1280,0.9939148303401144,891,67.71300448430493,2070
jsfs11/West-Dare-7B,0.6845045090501855,1281,1.00471040170095,883,69.50672645739911,1095
Gille/StrangeMerges_41-7B-dare_ties,0.6843094723853212,1282,0.8349848494460843,1041,69.50672645739911,983
mlabonne/Chimera-8B,0.6838238760647827,1283,0.138766201601363,1991,73.99103139013454,383
mlabonne/ChimeraLlama-3-8B,0.6838238760647827,1284,0.138766201601363,1992,73.99103139013454,384
decapoda-research/Antares-11b-v2,0.6836785872841032,1285,0.4107294016169005,1608,69.50672645739911,1065
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.6835518192105261,1286,0.700114611817479,1198,70.4035874439462,712
Aryanne/Westest-7B,0.6833625774675927,1287,1.054677790482058,839,67.2645739910314,2268
SF-Foundation/TextBase-v0.2,0.6828879011307168,1288,1.074025686661176,812,68.16143497757847,1910
Nexusflow/Starling-LM-7B-beta,0.6827642321281883,1289,0.6297342942335561,1295,69.95515695067265,825
S-miguel/The-Trinity-Coder-7B,0.6826396868300252,1290,0.8009613326465056,1082,69.95515695067265,830
Locutusque/OpenHercules-2.5-Mistral-7B,0.6825900232203258,1291,0.9579456037203568,917,70.4035874439462,699
AbacusResearch/haLLAwa3,0.682223891946578,1292,0.9292544503248666,945,69.50672645739911,933
beberik/Nyxene-v1-11B,0.6815845039450551,1293,0.7939160705358999,1090,68.60986547085201,1669
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.6814311894273415,1294,0.8294683784198384,1052,67.71300448430493,2198
ABX-AI/Quantum-Citrus-9B,0.6814124290215873,1295,0.8807674088302537,988,69.05829596412556,1178
beberik/Nyxene-11B,0.6814109576573519,1296,0.7939160705358999,1089,68.60986547085201,1668
mncai/mistral-7b-dpo-v5,0.6811760967736473,1297,1.4897501367864243,113,69.50672645739911,1119
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.680675904741033,1298,0.9452384966260592,934,67.71300448430493,2125
222gate/bleagle-7b-v0.1-test,0.680560093685412,1299,1.1322484269125035,752,67.2645739910314,2263
yam-peleg/Experiment23-7B,0.6805327334485,1300,0.945168065075829,935,68.60986547085201,1811
Kquant03/Ryu-4x7B-MoE-bf16,0.6803744775241255,1301,1.5235621843240612,65,70.85201793721974,612
ChaoticNeutrals/RPMix-4x7B-MoE,0.6789655663619845,1302,0.8701799490629952,997,69.05829596412556,1195
Eric111/openchat-3.5-0106-128k-DPO,0.6783990757025481,1303,0.6546750614528161,1254,70.85201793721974,601
FelixChao/Capricorn-7B-DPO,0.6782329676709334,1304,0.952615741038804,926,67.2645739910314,2278
jan-hq/stealth-rag-v1.1,0.6780305051585777,1305,1.2394817466699646,596,71.30044843049326,573
nonetrix/pippafeet-11B-0.1,0.6777062039685176,1306,0.7409950783153029,1157,70.4035874439462,754
ZoidBB/MultiKory-0.1-4x11b-pre1,0.6776308546457243,1307,0.7368666669296566,1162,67.2645739910314,2329
saltlux/luxia-21.4b-alignment-v0.3,0.6774470324044937,1308,0.032715465908302,2171,75.33632286995515,344
ZoidBB/Kory-0.1-11b-pre1,0.6773948720703103,1309,0.7368666669296566,1161,67.2645739910314,2328
RatanRohith/NeuralPizza-7B-V0.2,0.6773657171445244,1310,0.8184596296682629,1062,68.16143497757847,1903
arcee-ai/Saul-Instruct-Clown-7b,0.6773422825688872,1311,0.9158265674822152,958,68.16143497757847,1942
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6770709835400861,1312,0.9694680731037908,906,67.71300448430493,2146
saltlux/luxia-21.4b-alignment-v1.1,0.6764688682413857,1313,0.0195197700108905,2195,74.88789237668162,350
eldogbbhed/NeuralPearlBeagle,0.6762588366049972,1314,1.1624690163705556,720,68.16143497757847,1961
Test157t/Copium-Cola-9B,0.6756799778780409,1315,0.6906574810678338,1212,67.2645739910314,2315
nbeerbower/bophades-mistral-7B,0.675595581388297,1316,0.6242905390583312,1302,69.05829596412556,1420
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6755459797578484,1317,0.6297342942335561,1294,69.95515695067265,820
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.6753224549203867,1318,0.0874522175316348,2069,73.09417040358744,405
grimjim/kukulemon-spiked-9B,0.674287658407639,1319,0.479632868323797,1500,72.6457399103139,444
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.6740821212092063,1320,1.19272251039824,677,71.30044843049326,541
Stopwolf/Bumbar-7B-slerp,0.6738839379500698,1321,1.1225460367273834,772,68.60986547085201,1615
icefog72/WestIceLemonTeaRP-32k-7b,0.6738660132045733,1322,0.9370406358667084,939,69.95515695067265,885
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6734136575566959,1323,0.054789503098939,2129,72.6457399103139,422
aloobun/slerp_bun_mistral_7b_v2,0.6733504429062781,1324,0.848298236595031,1024,68.16143497757847,1940
Stopwolf/DistilabelCerberus-7B-slerp,0.672485220072507,1325,1.0178006832963105,866,68.60986547085201,1616
AI-B/UTENA-7B-V3,0.6723523698910895,1326,0.692827222190573,1207,69.05829596412556,1179
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6720580479600251,1327,0.8352550273369256,1040,68.60986547085201,1625
SC44/Mistral-7B-private-sia,0.6717853489557389,1328,0.9172623863726368,956,66.81614349775785,2432
icefog72/IceCoffeeTest2,0.6716835003406034,1329,0.7746984892870975,1123,69.50672645739911,1083
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6715030165197833,1330,0.8179067427283994,1067,68.16143497757847,1844
jeiku/Garbage_9B,0.6712659851623565,1331,0.8721510820081915,995,70.4035874439462,738
mlabonne/NeuralPipe-7B-ties,0.6712069918550246,1332,1.0898882478186052,798,68.16143497757847,2017
NeuralNovel/Ember-7B-v0.1,0.6712031077356317,1333,1.0757354709603364,811,69.05829596412556,1277
automerger/Experiment27Pastiche-7B,0.670956129464729,1334,0.8414191965489195,1027,67.71300448430493,2171
bardsai/jaskier-7b-dpo-v3.3,0.6706052865935733,1335,0.8679457629509335,999,67.71300448430493,2172
cloudyu/Mixtral_13B_Chat,0.6704400316212101,1336,1.160444724352422,724,68.16143497757847,1948
eren23/dpo-binarized-NeuralTrix-7B,0.6701555705360411,1337,0.8921852930182825,976,68.16143497757847,1963
allknowingroger/PrometheusLaser-7B-slerp,0.6700706106260539,1338,0.9156401983694312,959,67.71300448430493,2165
DreadPoor/NewtoccineLake-slerp-7B,0.6699039155577121,1339,0.7802937638106557,1112,70.4035874439462,687
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.669823615494796,1340,0.8029853052114874,1080,67.2645739910314,2354
CultriX/NeuralTrix-7B-dpo,0.6694187816862733,1341,0.8921852930182825,975,68.16143497757847,1833
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.668516993665756,1342,0.8352550273369256,1039,68.60986547085201,1596
saucam/aqua-smaug-0.3-8B,0.6682539137290987,1343,0.2396022392301287,1851,73.99103139013454,385
Test157t/Prima-Pastacles-7b-128k,0.6682089311519083,1344,0.7201460287476767,1178,68.16143497757847,1918
Qwen/Qwen1.5-14B,0.6681702558218096,1345,0.0061244009412737,2222,73.09417040358744,407
Qwen/Qwen2-beta-14B,0.6681702558218096,1346,0.0061244009412737,2223,73.09417040358744,408
splm/openchat-spin-slimorca-iter0,0.6674329747953928,1347,0.7334408222682794,1164,72.6457399103139,453
nlpguy/Lelantos-low-tune,0.6673894372002179,1348,0.933627810843316,942,69.50672645739911,1133
CultriX/NeuralTrixlaser-bf16,0.6664689327418907,1349,0.8360402505190071,1038,68.16143497757847,1834
ChavyvAkvar/habib-DPO,0.6663316852122649,1350,0.9178126736899578,953,69.95515695067265,788
allknowingroger/LadybirdGonzo-7B-slerp,0.6660846931556579,1351,0.7850539574157216,1107,67.2645739910314,2337
tourist800/Mistral-7B-Merge-14-v0.2,0.6659208553486928,1352,0.859045796290103,1009,69.95515695067265,917
ChavyvAkvar/habib-DPO-v2,0.6658040264776387,1353,0.9178126736899578,954,69.95515695067265,789
rizla/rizla-17,0.6648191143684178,1354,0.7135787413524346,1188,67.2645739910314,2385
Stopwolf/Tito-7B-slerp,0.6647123406460819,1355,0.8973477261548755,971,69.50672645739911,1018
Kukedlc/Neural-4-QA-7b,0.6643876028687006,1356,0.7657826580412112,1130,67.2645739910314,2296
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6642102806282718,1357,0.1946719016570983,1919,73.09417040358744,409
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6638743703753555,1358,1.0315212985912308,858,68.16143497757847,1926
giraffe176/Open_Neural_Monarch_Maidv0.2,0.6638259096300981,1359,0.9676502804944482,907,72.6457399103139,443
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.6630071501551994,1360,0.6849758494704449,1220,67.71300448430493,2252
nlpguy/Hermes-low-tune-3.1,0.6627197542421286,1361,0.9530709357094684,925,71.30044843049326,582
yam-peleg/Experiment22-7B,0.6623596092475051,1362,0.7519558224638354,1145,68.60986547085201,1810
JCX-kcuf/openchat_3.5-gpt-4-80k,0.6621080825171741,1363,0.9000704311898722,967,70.85201793721974,607
macadeliccc/piccolo-math-2x7b,0.66158252607444,1364,1.468579064758002,140,69.50672645739911,1109
Undi95/C-Based-2x7B,0.6615424050112052,1365,0.7207761863296607,1177,69.50672645739911,1023
mychen76/mistral-7b-merged-ties,0.6604338662703416,1366,0.9863943529998314,894,68.60986547085201,1761
01-ai/Yi-1.5-9B-Chat,0.6604220594050569,1367,-0.1704367182081735,2495,72.19730941704036,459
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6604046617972973,1368,0.947112299226831,931,67.71300448430493,2216
Fredithefish/MadMix-v0.1,0.6600738105012904,1369,0.9553814235757254,921,71.74887892376681,488
ChavyvAkvar/habib-DPO-v3,0.66004465145515,1370,0.9178126736899578,955,69.95515695067265,790
ResplendentAI/DaturaCookie_7B,0.6595504885396244,1371,0.947112299226831,930,67.71300448430493,2132
SC99/Mistral-7B-privatemix-ia3,0.659502427783135,1372,1.0385921544853876,851,67.71300448430493,2135
perlthoughts/Chupacabra-7B-v2.01,0.6594474022449892,1373,1.0131839530921565,870,69.05829596412556,1437
kimou605/shadow-clown-BioMistral-7B-DARE,0.659399430661607,1374,0.8491619613217751,1023,70.4035874439462,742
rizla/trrapi-16b,0.6591710686875348,1375,0.7477915960173143,1149,67.71300448430493,2242
perlthoughts/Chupacabra-8x7B-MoE,0.6588914212381997,1376,1.0131839530921565,871,69.05829596412556,1438
paulml/NeuralOmniWestBeaglake-7B,0.6587384841571333,1377,1.2319202980400443,604,68.60986547085201,1779
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6580346871017285,1378,1.129940693967547,760,68.16143497757847,1900
sethuiyer/Herculoid-2.0,0.6579987786138768,1379,0.9844401300398412,896,70.85201793721974,659
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6576118324021788,1380,0.7506229633705892,1146,68.60986547085201,1597
NeuralNovel/Valor-7B-v0.1,0.6571217483642586,1381,0.8975401248276704,969,68.60986547085201,1585
ResplendentAI/Paradigm_7B,0.6566221605644896,1382,0.8898110759420723,979,67.71300448430493,2133
louisbrulenaudet/Pearl-7B-0211-ties,0.6565905793119245,1383,1.152773383129361,735,68.16143497757847,1999
ChuckMcSneed/WinterGoddess-1.4x-70b-32k,0.656584598643574,1384,0.3600615042231659,1683,78.9237668161435,202
NeuralNovel/Pigris-7b-v0.3,0.6564998040916176,1385,0.7770818510458409,1117,66.81614349775785,2422
fhai50032/RolePlayLake-7B-Toxic,0.6560695760252381,1386,1.0823401666644266,805,70.85201793721974,644
FuseAI/FuseChat-7B-TA,0.6554678449168051,1387,1.0142294874652331,869,71.74887892376681,490
Kquant03/NeuralTrix-7B-dpo-relaser,0.655465583059586,1388,0.997921417610856,888,69.05829596412556,1245
Yuma42/KangalKhan-Beta-Sapphire-7B,0.6554513304597417,1389,0.8232767145045925,1056,69.50672645739911,1033
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6554404754510135,1390,0.715961266801431,1184,68.60986547085201,1759
carsenk/flippa-exp26-v3-7b,0.6551032339084281,1391,0.9279698503214292,946,69.50672645739911,1055
Cedaros/BetaMonarch-10.7B,0.6550468085095172,1392,0.7929434636851039,1091,67.71300448430493,2066
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6547464013798564,1393,1.129940693967547,761,68.16143497757847,1924
KaeriJenti/kaori-34b-v3,0.6542837057137216,1394,-0.1626308352226114,2480,70.85201793721974,610
DreadPoor/BagelToppyLake-7B-slerp,0.6541268381658727,1395,0.7046653064125334,1197,69.05829596412556,1209
ResplendentAI/Aura_v2_7B,0.6541212385154956,1396,0.8898110759420723,978,67.71300448430493,2131
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.6540698804801043,1397,0.9470077978194325,932,69.95515695067265,813
abideen/NexoNimbus-MoE-2x7B,0.654036412698999,1398,0.7074841987547184,1193,68.60986547085201,1629
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6539961935017338,1399,1.1467114870228818,743,67.71300448430493,2136
Test157t/Prima-LelantaclesV6.25-7b,0.6537232844182738,1400,0.6605476061414491,1247,68.16143497757847,1917
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6534318193591347,1401,0.8862315496437304,983,67.2645739910314,2271
SC44/Mistral-7B-private-oia,0.6529551940960991,1402,0.9661986388937448,908,67.2645739910314,2311
FelixChao/Cygnus-7B,0.6522606822523592,1403,1.1308839539625652,757,67.71300448430493,2083
rmihaylov/Llama-3-DARE-v1-8B,0.6514742886312497,1404,0.0362243647403936,2159,73.54260089686099,398
saishf/Multi-Verse-RP-7B,0.6514134118121662,1405,0.9565555935806191,918,68.60986547085201,1790
TwT-6/open_llm_leaderboard_demo,0.6513283357462054,1406,-0.0062970831912076,2247,72.19730941704036,473
vicgalle/ConfigurableBeagle-11B,0.6507333000049031,1407,0.128081428610754,2009,71.74887892376681,527
ChaoticNeutrals/This_is_fine_7B,0.6504319080110409,1408,0.8587034573396837,1010,68.16143497757847,1830
seyf1elislam/WestKunai-Hermes-10.7b-test,0.6503683729442763,1409,1.0679914870976766,822,72.6457399103139,452
vishnukv/WestSeverusJaskier-OpenOrca,0.6502686811928088,1410,0.88207885063588,987,68.60986547085201,1809
jan-ai/Solar-10.7B-SLERP,0.6502289606916994,1411,0.4383010746500277,1578,70.85201793721974,647
Azazelle/Bianca-7b,0.6501255594719098,1412,0.4070323286876676,1609,68.60986547085201,1486
abacusai/Liberated-Qwen1.5-14B,0.6499606890720844,1413,-0.0223419126806288,2272,72.19730941704036,474
Yuma42/KangalKhan-Beta-Ruby-7B,0.6497577244491012,1414,0.8328169303389452,1046,69.50672645739911,1032
KaeriJenti/Kaori-34B-v1,0.6496984101067071,1415,-0.1741709061764014,2505,71.30044843049326,542
Alsebay/NarumashiRTS-V2,0.6496777074213592,1416,0.8075350415396703,1076,69.50672645739911,937
Eurdem/megatron_1.1_MoE_2x7B,0.6495024645088648,1417,0.5031635406426472,1480,68.60986547085201,1514
FuseAI/OpenChat-3.5-7B-Mixtral,0.6494551532048315,1418,1.0117431474941223,873,71.30044843049326,538
