model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
dillfrescott/amadeus-v0.1,0.6802599523908824,1205,0.9270448869020216,811,86.32478632478633,2222
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6802531703012898,1206,0.9457772280425166,769,88.46153846153845,745
mlabonne/Beagle14-7B,0.6802298527659874,1207,0.8163289523825845,998,86.75213675213675,2065
DreadPoor/Nynph-7B-Model_Stock,0.6801819872268656,1208,0.7583451389811371,1081,86.75213675213675,1925
shadowml/DareBeagel-2x7B,0.6800521320164378,1209,0.8606728595129396,926,86.32478632478633,2281
saishf/West-Maid-7B,0.6796676291743569,1210,0.7035386858973885,1186,86.75213675213675,2082
ResplendentAI/Aura_Uncensored_l3_8B,0.6793789575990264,1211,0.5628727944977823,1469,90.5982905982906,352
andysalerno/openchat-nectar-0.7,0.6791880426184119,1212,0.6852896344443452,1218,89.31623931623932,523
AiMavenAi/MavenWest,0.6791624458606007,1213,0.975421166620397,719,87.6068376068376,1396
SC44/Mistral-7B-private-oia,0.6788966162216616,1214,0.9512631833051908,763,88.46153846153845,840
CallComply/openchat-3.5-0106-32k,0.6787769534614966,1215,0.6852896344443452,1213,89.31623931623932,484
Jaume/openchat-3.5-0106-mod-gpt5,0.6787769534614966,1216,0.6852896344443452,1214,89.31623931623932,495
openchat/openchat-3.5-0106,0.6787769534614966,1217,0.6852896344443452,1220,89.31623931623932,559
rishiraj/smol-7b,0.6784844337240445,1218,0.7443675673000332,1105,88.03418803418803,1336
Azazelle/SlimMelodicMaid,0.6783524972622802,1219,0.8903680556949889,874,86.75213675213675,1913
ResplendentAI/Paradigm_7B,0.6783520290192441,1220,1.0617329809270326,554,88.46153846153845,837
TwT-6/open_llm_leaderboard_demo,0.6783039069961883,1221,0.3816375551973006,1816,88.88888888888889,620
giraffe176/WestMaid_HermesMonarchv0.1,0.6781301792784288,1222,0.913142204951772,836,86.75213675213675,2030
Chickaboo/Chicka-Mistral-4x7b,0.6778417959858505,1223,0.7943332884204175,1031,88.88888888888889,576
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6776334530982282,1224,0.9712578353036164,731,88.46153846153845,858
cookinai/Valkyrie-V1,0.6773431928620802,1225,0.8107143159240437,1004,86.75213675213675,2016
nbeerbower/Maidphin-Kunoichi-7B,0.6767582425929877,1226,0.8163394818991776,997,86.32478632478633,2264
Gille/StrangeMerges_41-7B-dare_ties,0.6765756660290224,1227,0.7734948897035502,1060,88.46153846153845,786
jan-ai/Pandora-10.7B-v1,0.6762809287232363,1228,0.7968976505742764,1028,86.75213675213675,2037
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.6762050451776702,1229,0.9741553979735412,724,87.17948717948718,1765
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.676118893137694,1230,0.669560881873034,1249,90.5982905982906,343
icefog72/IceCoffeeTest2,0.6759708707383566,1231,0.8867170739194674,877,88.46153846153845,901
Nitral-AI/Nyan-Stunna-7B,0.6758828071404309,1232,0.9653520640471508,736,87.6068376068376,1479
SC99/Mistral-7B-privatemix-ia3,0.6757655189887855,1233,0.9610946742642366,741,88.46153846153845,843
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.675577498762837,1234,0.9267888418153776,813,87.17948717948718,1658
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.67544625550069,1235,0.669560881873034,1250,90.5982905982906,344
meta-llama/Meta-Llama-3-8B-Instruct,0.67544625550069,1236,0.669560881873034,1254,90.5982905982906,364
rishiraj/oswald-2x7b,0.6753883820654892,1237,0.6821598555839368,1225,87.17948717948718,1877
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.6753727782601243,1238,0.9453938500066372,770,87.6068376068376,1518
fhai50032/RolePlayLake-7B,0.6752939647326625,1239,0.8627379167586344,922,86.32478632478633,2229
mayacinka/NeuralZephyr-Beagle-7B,0.6752830127788509,1240,0.7392862850055308,1114,87.17948717948718,1847
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.6752645843493452,1241,0.669560881873034,1248,90.5982905982906,339
NousResearch/Meta-Llama-3-8B-Instruct,0.6749236689000585,1242,0.669560881873034,1251,90.5982905982906,345
rmihaylov/Llama-3-DARE-v2-8B,0.6747109702586684,1243,0.6473756389581604,1288,90.17094017094017,407
Fredithefish/OpenZephyrChat,0.6746855523412018,1244,0.6934312606152392,1200,87.6068376068376,1443
Cedaros/Test-7B,0.6746143665033708,1245,0.97467795404388,722,87.6068376068376,1407
SC56/Mistral-7B-orca-dpo-12h,0.6744882216815363,1246,0.9674781236487529,734,87.17948717948718,1734
ResplendentAI/Aura_L3_8B,0.6740610102576446,1247,0.669560881873034,1253,90.5982905982906,351
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.6739511971552253,1248,0.929558891946801,802,86.75213675213675,1921
InferenceIllusionist/Magic-Dolphin-7b,0.6736015589579581,1249,0.694442422628307,1197,89.31623931623932,494
lex-hue/Delexa-7b,0.6729430372827236,1250,0.8946466897555649,860,86.75213675213675,2053
lex-hue/Delexa-7b-128k,0.6729430372827236,1251,0.8946466897555649,861,86.75213675213675,2054
vicgalle/Configurable-Llama-3-8B-v0.3,0.6721475046937766,1252,0.6683667367709502,1256,90.5982905982906,367
abhishek/autotrain-xva0j-mixtral8x7b,0.6720399890590779,1253,0.6017483201858551,1368,92.73504273504274,210
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6720286912153505,1254,0.5939171123409426,1397,89.31623931623932,540
Undi95/Llama-3-Unholy-8B,0.6714076833073667,1255,0.5613812574540806,1474,90.17094017094017,388
FelixChao/Capricorn-7B-DPO,0.6712725532451709,1256,0.8897434498562768,875,87.17948717948718,1673
ozayezerceli/BetterSaul-7B-slerp,0.6712540209772944,1257,0.881499579241783,890,87.17948717948718,1869
Replete-AI/Llama-3-11.5B-Instruct-v2,0.6712107142660703,1258,0.669560881873034,1252,90.5982905982906,350
AI-B/UTENA-7B-V3,0.6710977556960283,1259,0.8325837145453371,960,88.46153846153845,723
ResplendentAI/Flora_7B,0.671064014056968,1260,1.0081159262288666,666,88.03418803418803,1126
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6710315064298727,1261,0.9050064069469472,844,88.03418803418803,1303
eren23/FrankenBeagle-SmallOverlap-test,0.6706201594993225,1262,0.8252266623153126,975,86.75213675213675,2024
ResplendentAI/Datura_7B,0.6704935980109991,1263,1.0081159262288666,665,88.03418803418803,1125
TW3Partners/testmerge-7b,0.6703203803382161,1264,0.8531383239957595,933,88.03418803418803,1139
DreadPoor/WestuccineBagel-7B-slerp,0.6700493067336547,1265,0.7488819763255069,1095,86.75213675213675,1926
MisterRid/saulgoodman-7b-alpha1,0.6696512103379261,1266,0.720025491310457,1151,85.47008547008546,2520
icefog72/WestIceLemonTeaRP-32k-7b,0.669206138959609,1267,0.9154317406995114,832,88.88888888888889,668
ResplendentAI/Flora_DPO_7B,0.6691653262405213,1268,1.0081159262288666,667,88.03418803418803,1127
jsfs11/West-Dare-7B,0.6690660767289166,1269,1.0268239610956122,622,87.6068376068376,1573
vicgalle/Configurable-Llama-3-8B-v0.1,0.6688706205386996,1270,0.6474503154625982,1287,89.74358974358975,468
AGI-0/Magistral-7B-v0.1,0.6688014782673012,1271,0.9224221209779324,824,87.6068376068376,1393
ChaoticNeutrals/RPMix-4x7B-MoE,0.6687522392333307,1272,0.8491236758661471,940,88.03418803418803,1002
4season/alignment-model-test9,0.6679592444418735,1273,0.3010201309859599,2003,90.17094017094017,371
Azazelle/Maylin-7b,0.6675821330217895,1274,0.8928669157768655,867,86.32478632478633,2103
SF-Foundation/TextBase-v0.2,0.6674189478630773,1275,0.940115079017054,783,88.03418803418803,1132
arcee-ai/Saul-Instruct-Clown-7b,0.6670024770627891,1276,0.8246074751256788,978,86.75213675213675,2003
cstr/Spaetzle-v8-7b,0.6669813845818624,1277,0.8070555633116389,1014,87.17948717948718,1800
vicgalle/Configurable-Llama-3-8B-v0.2,0.6660222212587975,1278,0.648439625822003,1285,90.17094017094017,413
cognitivecomputations/laserxtral,0.6658440908495546,1279,0.7427989445366684,1106,86.75213675213675,2013
DreadPoor/RoyalMaid-7B-slerp,0.6658414832826965,1280,0.675264189541173,1238,85.8974358974359,2314
louisbrulenaudet/Maxine-7B-0401-ties,0.6656081873727597,1281,0.9284200997015204,804,86.75213675213675,2056
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6655542839360105,1282,0.9230080976491952,823,87.17948717948718,1766
twodgirl/Nimue-7B,0.6655317064100151,1283,0.6564305995020715,1268,88.88888888888889,710
OpenPipe/mistral-ft-optimized-1227,0.6648447340698147,1284,0.6290397704690649,1316,85.47008547008546,2528
allknowingroger/NeuralCeptrix-7B-slerp,0.6648117100217079,1285,0.914995609565175,833,87.6068376068376,1527
MiniMoog/Mergerix-7b-v0.1,0.6647520510791406,1286,1.0065600060225877,668,87.6068376068376,1475
Kukedlc/Neural-4-QA-7b,0.6634628375713671,1287,0.8729805505216989,902,87.17948717948718,1697
Kquant03/NeuralTrix-7B-dpo-relaser,0.6632330949392631,1288,1.1363563658706366,402,88.03418803418803,1062
Eurdem/megatron_1.1_MoE_2x7B,0.6629863014291363,1289,0.6807115686954458,1226,88.46153846153845,774
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6629421312999075,1290,0.8578522035793491,927,88.03418803418803,1123
Eurdem/megatron_v1,0.6628209316912168,1291,0.6097503490036655,1348,88.46153846153845,775
Nitral-AI/LNSM-RP-7B,0.6627514980075897,1292,0.9084699423830844,841,87.17948717948718,1719
chargoddard/internlm2-20b-llama,0.6625677311805678,1293,0.4083408939944037,1771,91.02564102564102,324
aloobun/slerp_bun_mistral_7b_v2,0.6623420375345833,1294,0.7375020506108292,1118,86.75213675213675,2002
Gille/StrangeMerges_51-7B-dare_ties,0.6622439396263448,1295,0.7622905828334345,1069,87.17948717948718,1684
sethuiyer/Eida_10.7B,0.6618566404539785,1296,0.9094019548163776,840,88.03418803418803,1355
SanjiWatsuki/Lelantos-7B,0.6618542995494918,1297,0.9791268300855996,712,87.17948717948718,1737
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.6617195000650804,1298,0.770559102904376,1063,86.32478632478633,2137
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.661521302239509,1299,0.7311500424634872,1126,88.03418803418803,1146
kimou605/shadow-clown-BioMistral-7B-DARE,0.6613067777186852,1300,0.9484118540012044,767,88.88888888888889,680
Ba2han/BruinsV2-OpHermesNeu-11B,0.661081060949803,1301,0.9756258631305124,717,88.46153846153845,734
CultriX/NeuralTrix-bf16,0.660867952384395,1302,0.9186965559911752,827,88.03418803418803,1013
Kquant03/NeuralTrix-7B-dpo-laser,0.6607230113751283,1303,1.1363563658706366,401,88.03418803418803,1061
yam-peleg/Experiment23-7B,0.6600014183138121,1304,0.909462971046144,839,87.17948717948718,1900
amu/zen_moe,0.6600001706721828,1305,0.7558286096686402,1085,88.46153846153845,875
Nexusflow/Starling-LM-7B-beta,0.6599499800213804,1306,0.5920747237005731,1406,88.88888888888889,605
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6594362077968208,1307,0.7601880583738837,1073,87.17948717948718,1746
migtissera/Tess-10.7B-v1.5b,0.6594095238275228,1308,0.4314151267827332,1727,90.17094017094017,404
SC44/Mistral-7B-private-sia,0.6583392007431215,1309,0.7608624130678066,1070,86.75213675213675,1972
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.6580055445456273,1310,0.6764873749072754,1235,85.8974358974359,2412
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.6578576393924357,1311,0.9065748376766352,843,86.75213675213675,2086
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.6577462718161596,1312,0.8963432070502998,853,88.88888888888889,655
RatanRohith/NeuralPizza-7B-V0.2,0.6574092479847483,1313,0.7509287934136515,1093,87.17948717948718,1730
bunnycore/CreativeSmart-2x7B,0.6569503071493714,1314,0.5900333760049777,1412,88.03418803418803,1206
llmixer/BigWeave-v6-90b,0.6568248175356843,1315,0.3255616760455735,1932,89.31623931623932,550
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6564688176073192,1316,0.5939171123409426,1396,89.31623931623932,499
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.6562105916510711,1317,0.3993211020498528,1792,88.46153846153845,831
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6558965404953524,1318,0.8192827108818419,990,88.03418803418803,1153
abacusai/Liberated-Qwen1.5-14B,0.6557177717145243,1319,0.2840000081902571,2041,88.03418803418803,1160
KnutJaegersberg/Deita-20b,0.6554230073557176,1320,0.3705519131980687,1838,90.17094017094017,381
Gille/StrangeMerges_13-7B-slerp,0.6553215885257127,1321,0.6212248394456243,1334,87.17948717948718,1681
SanjiWatsuki/Silicon-Maid-7B,0.6550661049175508,1322,0.827736880256919,969,86.32478632478633,2159
DreadPoor/Cerberus-7B-Model_Stock,0.6548890146092736,1323,0.7606758811922945,1071,87.17948717948718,1667
jambroz/FNCARLplus-7b,0.6546057840632712,1324,0.6918725696642075,1203,86.75213675213675,2036
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.6544810376293336,1325,0.6764873749072754,1236,85.8974358974359,2413
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6544198246473827,1326,0.7516316497472489,1092,87.17948717948718,1797
AGI-0/llamaster-8B-v0.1,0.6542953600068004,1327,0.5701630850315925,1457,89.74358974358975,420
flemmingmiguel/Mistrality-7B,0.6537569066973146,1328,0.6788769669038638,1230,85.8974358974359,2407
nlpguy/StarFusion-alpha2,0.6536614188162784,1329,0.6903986655790305,1205,87.6068376068376,1595
jondurbin/bagel-7b-v0.1,0.6535454535736848,1330,0.7392356878482018,1115,87.6068376068376,1570
uproai/Rose-2x7B,0.6535021113932886,1331,0.7308184828196274,1127,86.75213675213675,2090
ibm/merlinite-7b,0.6534810358649071,1332,0.6997888160855095,1191,90.5982905982906,359
DreadPoor/BagelLake-7B-slerp,0.6534539762469698,1333,0.8074327018574705,1013,87.6068376068376,1427
yam-peleg/Experiment22-7B,0.6532847100448307,1334,0.883050753828486,885,88.03418803418803,1376
tushar310/MisGemma-7B,0.6531034335399042,1335,0.7602085756780805,1072,88.46153846153845,963
pabloce/Dolphin-2.8-slerp,0.6525333439377725,1336,0.8144099667668946,999,86.75213675213675,2075
rombodawg/Leaderboard-killer-MoE_4x7b,0.6524749233560563,1337,0.6072205354883412,1356,86.32478632478633,2278
Yash21/Mistral-Quantum-dpo,0.6524034422804914,1338,0.8947217604641793,859,87.17948717948718,1762
vicgalle/CarbonBeagle-11B-truthy,0.6518422086709713,1339,0.3740148928634527,1829,88.03418803418803,1369
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.6515430647999584,1340,0.5476250395632183,1502,85.04273504273505,2647
Nitral-AI/Nyanade_Stunna-Maid-7B,0.6514750933484015,1341,0.914139094144106,834,87.6068376068376,1480
ChaoticNeutrals/Cookie_7B,0.6513906156602963,1342,0.8383642745156386,953,87.6068376068376,1408
jeiku/Cookie_7B,0.6513906156602963,1343,0.8383642745156386,954,87.6068376068376,1566
AbacusResearch/haLLAwa3,0.6511222070200152,1344,0.826043573789339,972,87.6068376068376,1394
tenyx/TenyxChat-7B-v1,0.6511221849305918,1345,0.6253226575603373,1323,87.6068376068376,1619
Undi95/C-Based-2x7B,0.6502478254536083,1346,0.6225172086550949,1331,88.46153846153845,854
mncai/agiin-11.1B-v0.0,0.6496238416611128,1347,0.6561156858967101,1270,85.8974358974359,2433
RatanRohith/NeuralPizza-7B-V0.1,0.6492688742478434,1348,0.7594917517395584,1074,85.8974358974359,2351
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6490852155565461,1349,0.7674471590755825,1065,86.32478632478633,2232
chargoddard/servile-harpsichord-cdpo,0.6487452342289464,1350,0.7214733909086293,1146,87.17948717948718,1794
mncai/mistral-7b-dpo-v5,0.6486399644377795,1351,1.053764661361145,564,88.46153846153845,942
abhishek/autotrain-llama3-orpo-v2,0.6483661278950656,1352,0.5170949981888076,1547,90.17094017094017,394
ChaoticNeutrals/This_is_fine_7B,0.6479011390513024,1353,0.9415177042392257,779,87.17948717948718,1659
eldogbbhed/Peagle-9b,0.6475231822090908,1354,0.8460610573812556,943,88.03418803418803,1228
nbeerbower/flammen6-mistral-7B,0.6475054855126041,1355,0.7756777159960684,1058,85.8974358974359,2435
RatanRohith/NeuralPizza-7B-V0.3,0.6472301121023405,1356,0.7594917517395584,1075,85.8974358974359,2352
chargoddard/loyal-piano-m7-cdpo,0.6470984690611223,1357,0.7214733909086293,1144,87.17948717948718,1792
saltlux/luxia-21.4b-alignment-v0.3,0.6469988980050589,1358,0.2056716306540744,2183,90.5982905982906,365
ichigoberry/pandafish-7b,0.6468358804892292,1359,0.6015156505564749,1369,86.32478632478633,2238
AiMavenAi/Prometheus-1.3,0.6461071074642741,1360,0.7867704908207476,1041,87.17948717948718,1647
saishf/Multi-Verse-RP-7B,0.6460984667695532,1361,0.97985837464454,710,88.03418803418803,1351
chargoddard/piano-medley-7b,0.6457945959366496,1362,0.7214733909086293,1145,87.17948717948718,1793
wenbopan/Faro-Yi-9B-DPO,0.6457147296817977,1363,-0.0713423780723379,2743,87.17948717948718,1899
yleo/EmertonMonarch-7B,0.6452687205440509,1364,0.8618740982547071,924,87.6068376068376,1640
Cran-May/Test2_SLIDE,0.6446014345009586,1365,0.4619764972427926,1664,90.17094017094017,376
ChaoticNeutrals/IQ_Test_l3_8B,0.6445006153991032,1366,0.5524582476916591,1495,91.88034188034187,249
aloobun/Cypher-7B,0.6437720975206508,1367,0.6228960703112925,1329,86.32478632478633,2195
FelixChao/NinjaDolphin-7B,0.6434800395718427,1368,0.7123368738229158,1161,87.17948717948718,1676
Sao10K/Ana-v1-m7,0.6434206012572741,1369,0.9274213945593,806,88.88888888888889,615
VitalContribution/Evangelion-7B,0.6434161761988899,1370,0.8578522035793491,928,88.03418803418803,1149
jan-hq/stealth-rag-v1.1,0.6431928732116241,1371,0.8187956766218965,991,88.88888888888889,671
vicgalleorg/test1,0.6426255821916457,1372,0.3238455646585012,1937,87.6068376068376,1626
CohereForAI/c4ai-command-r-v01,0.6421621848731832,1373,0.411804880213396,1766,90.5982905982906,335
Cedaros/BetaMonarch-10.7B,0.6419591578884161,1374,0.7270007312713991,1134,87.6068376068376,1406
Gille/StrangeMerges_49-7B-dare_ties,0.6418820432982829,1375,0.7480297390173971,1097,86.32478632478633,2120
Stopwolf/DistilabelCerberus-7B-slerp,0.6415085755682303,1376,0.7744116055496778,1059,86.32478632478633,2166
nbeerbower/flammen9-mistral-7B,0.6408872899299148,1377,0.7396769016633571,1113,86.32478632478633,2265
Stopwolf/Bumbar-7B-slerp,0.640719473461503,1378,0.7488459010341997,1096,87.6068376068376,1502
adonlee/Mistral_7B_SFT_DPO_v0,0.6406979155616946,1379,0.8739216760031561,901,90.17094017094017,396
jan-hq/stealth-v1.3,0.6404230468951564,1380,0.6795278692951239,1227,87.17948717948718,1825
vishnukv/WestSeverusJaskier-OpenOrca,0.6403573674014146,1381,0.8088888769329869,1009,87.6068376068376,1629
Azazelle/Silicon-Medley,0.6402917006451835,1382,0.7218645861096213,1141,85.8974358974359,2301
Test157t/HerculeanSea-upd-7b-128k,0.6399116155609212,1383,0.6793492084339836,1228,86.75213675213675,1984
cris177/DesivoMerge0.1,0.6398955448131473,1384,0.7206621413834999,1148,86.75213675213675,2019
Abhinav7/NeuralPipe-7B-slerp,0.6397652860231584,1385,0.7347312271121172,1121,85.8974358974359,2297
zhengr/NeuralPipe-7B-slerp,0.6397652860231584,1386,0.7347312271121172,1122,85.8974358974359,2474
ChaoticNeutrals/InfinityNexus_9B,0.6389015585280229,1387,0.6231006830425229,1328,88.03418803418803,1000
chanwit/flux-7b-v0.2,0.6385890518736769,1388,0.473982159160927,1638,85.04273504273505,2681
yam-peleg/Experiment21-7B,0.6380135874966218,1389,0.8780651892731294,894,87.6068376068376,1633
louisbrulenaudet/Pearl-7B-0211-ties,0.6377177576381245,1390,0.8957902828772146,856,87.17948717948718,1842
daxiongshu/Pluto_24B_DPO_63,0.6366253941612955,1391,0.7828529151895791,1047,87.17948717948718,1802
MisterRid/Llama-3-8B-SaulGoodMan,0.636057991651302,1392,0.5857749455725129,1421,90.17094017094017,385
SanjiWatsuki/Lelantos-DPO-7B,0.6353624541984931,1393,0.91192521719488,838,86.75213675213675,1977
TokenBender/pic_7B_mistral_Full_v0.2,0.6350846937899103,1394,0.6927846978372266,1201,88.03418803418803,1143
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6345614436656903,1395,0.7248598809571897,1137,87.17948717948718,1726
postitive666/llama3_ruozhiba_8b,0.6344827963063117,1396,0.5724983542672466,1453,90.17094017094017,406
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.634292556323416,1397,0.7257601891706567,1136,86.75213675213675,1993
AA051610/A0105,0.6342578223044683,1398,0.1647631182267694,2263,89.74358974358975,418
abhishek/autotrain-cei9g-ag3pe,0.6341759610067469,1399,0.3713408416722681,1835,90.17094017094017,393
abhishek/autotrain-mixtral7x8b-math,0.6341759610067469,1400,0.3713408416722681,1836,90.17094017094017,395
mlabonne/GML-Mistral-merged-v1,0.6340266979722512,1401,0.8312236152592497,962,86.75213675213675,2066
jeiku/Average_Normie_l3_v1_8B,0.633397546456733,1402,0.6081690048626069,1352,92.3076923076923,238
Eang/Marcoro14-7B-slerp,0.6332172200145769,1403,0.7073728751176006,1176,85.47008547008546,2499
FredrikBL/NeuralPipe-7B-slerp,0.6332172200145769,1404,0.7073728751176006,1177,85.47008547008546,2504
InnerI/InnerILLM-7B-slerp,0.6332172200145769,1405,0.7073728751176006,1178,85.47008547008546,2509
allknowingroger/ROGERphi-7B-slerp,0.6332172200145769,1406,0.7073728751176006,1180,85.47008547008546,2563
Ppoyaa/Lumina-2,0.6322862010453014,1407,0.8258079093103659,974,87.6068376068376,1488
Test157t/Prima-LelantaclesV6.25-7b,0.6322174966561046,1408,0.689324441345148,1207,86.32478632478633,2172
louisbrulenaudet/Pearl-7B-0210-ties,0.6321899034016671,1409,0.8957902828772146,855,87.17948717948718,1841
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.6320001217918549,1410,0.758701503604614,1077,87.17948717948718,1818
Jingyu6/MergeTest-7B-slerp,0.6319927609205436,1411,0.7113499873062629,1166,85.8974358974359,2329
janhq/supermario-slerp-v2,0.631980985584508,1412,0.5255391779457758,1533,86.32478632478633,2242
Eric111/openchat-3.5-0106-128k-DPO,0.6312012062302624,1413,0.5903694197431155,1411,88.46153846153845,772
maldv/winter-garden-7b-beta,0.6308777525652356,1414,0.5482590457333437,1501,87.17948717948718,1846
paulml/NeuralOmniWestBeaglake-7B,0.6298075122327004,1415,0.792725526506279,1034,88.46153846153845,952
dreamgen/opus-v1.2-llama-3-8b,0.629735366369571,1416,0.5664392057252847,1461,90.5982905982906,355
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.6296845019821532,1417,0.7073728751176006,1174,85.47008547008546,2494
DeepKarkhanis/NeuralPipe-7B-slerp,0.6296845019821532,1418,0.7073728751176006,1175,85.47008547008546,2495
mlabonne/NeuralPipe-7B-slerp,0.6296845019821532,1419,0.7073728751176006,1181,85.47008547008546,2614
superlazycoder/NeuralPipe-7B-slerp,0.6296845019821532,1420,0.7073728751176006,1183,85.47008547008546,2628
KatyTheCutie/LemonadeRP-4.5.3,0.6296722455433943,1421,0.8820153994743686,888,87.17948717948718,1693
arlineka/KittyNyanster-v1,0.6296722455433943,1422,0.8820153994743686,889,87.17948717948718,1781
Test157t/Prima-Pastacles-7b-128k,0.6294381357188517,1423,0.6226082794754121,1330,85.8974358974359,2362
AurelPx/NeuralPipe-7B-slerp,0.6292210715552964,1424,0.7073728751176006,1173,85.47008547008546,2482
Samee-ur/NeuralPipe-7B-slerp,0.6292210715552964,1425,0.7073728751176006,1179,85.47008547008546,2536
mychen76/mistral-7b-merged-slerp,0.6292210715552964,1426,0.7073728751176006,1182,85.47008547008546,2616
cookinai/Bald-Eagle-7B,0.6287265538773832,1427,0.6862446365300447,1210,86.75213675213675,2014
berkeley-nest/Starling-LM-7B-alpha,0.6285246909464399,1428,0.6086186936113279,1349,87.6068376068376,1545
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.6284187429229386,1429,0.2422695512530769,2125,87.6068376068376,1605
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.6280690986022421,1430,0.7153316101618571,1158,87.6068376068376,1452
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6279948981340917,1431,0.6086186936113279,1350,87.6068376068376,1601
Mihaiii/Bucharest-0.2,0.6269765381119646,1432,0.3559424165898125,1873,89.31623931623932,502
mlabonne/NeuralPipe-7B-ties,0.6267865333128017,1433,0.7115100279208805,1164,85.47008547008546,2615
icefog72/IceCoffeeTest1,0.6265770971526554,1434,0.7265769840913251,1135,88.88888888888889,666
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6263071137780553,1435,0.7463204251552787,1099,86.32478632478633,2117
nonetrix/sillyrp-7b,0.6258825972173802,1436,0.844469716240132,945,85.8974358974359,2439
nlpguy/Lelantos-low-tune,0.6257837531312427,1437,0.7239561545984418,1139,86.32478632478633,2268
nlpguy/StarFusion-alpha1,0.6254011519703662,1438,0.5786461072729222,1434,87.17948717948718,1865
cloudyu/Mixtral_13B_Chat,0.6253677001885692,1439,0.6785373917733885,1231,86.75213675213675,2011
vaiv/llamion-14b-base,0.6249673552985109,1440,0.5177380519728506,1546,91.88034188034187,276
saltlux/luxia-21.4b-alignment-v0.1,0.624927897524568,1441,0.1378330853177964,2308,90.17094017094017,409
DreadPoor/BagelToppyLake-7B-slerp,0.6247787023889176,1442,0.6508577755659942,1282,87.17948717948718,1666
migtissera/Synthia-v3.0-11B,0.6246099018465078,1443,0.3493577751695185,1886,88.46153846153845,936
DenisTheDev/Blitz-AI-MOE-v0.7,0.6240763798874762,1444,0.7145316301292954,1160,88.46153846153845,763
perlthoughts/Falkor-8x7B-MoE,0.6222537689801558,1445,0.7521601821441869,1091,87.17948717948718,1874
ZoidBB/Jovian-10.7B-v1.0,0.6221296355348674,1446,0.4278654366412211,1734,87.17948717948718,1771
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6220109412561124,1447,0.7005159049307886,1189,87.6068376068376,1490
speechlessai/speechless-mistral-7b-dare-0.85,0.6219628688153189,1448,0.6326880361878119,1307,88.88888888888889,707
Locutusque/OpenHercules-2.5-Mistral-7B,0.6209646653155494,1449,0.6148708481383564,1343,86.75213675213675,1953
jan-hq/stealth-v1.2,0.620255130962463,1450,0.6310687321107606,1311,85.8974358974359,2416
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.6199604851151785,1451,0.7297509006792661,1130,88.03418803418803,1121
saltlux/luxia-21.4b-alignment-v0.4,0.6198054453439218,1452,0.1378330853177964,2309,90.17094017094017,410
PotatoB/MergeM-7B,0.6190771902671951,1453,0.7115100279208805,1163,85.47008547008546,2529
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6189344802260546,1454,0.7005159049307886,1190,87.6068376068376,1511
Test157t/HerculeanSea-7b-128k,0.6184391503554908,1455,0.5994849220829263,1372,86.32478632478633,2170
Q-bert/MetaMath-Cybertron,0.6182421090840314,1456,0.7569576263114808,1082,87.6068376068376,1491
