model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
RatanRohith/NeuralPizza-7B-V0.3,0.7281568325701101,1168,1.1396016402596607,758,66.66666666666666,1016
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.728056088498091,1169,1.42798753499532,560,66.66666666666666,1121
Aryanne/Westest-7B,0.7280027368969165,1170,1.2112328106527583,731,65.38461538461539,1705
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7277497650138929,1171,0.8467022277298073,942,65.8974358974359,1512
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7271380439972447,1172,-0.0468318287151182,2187,66.66666666666666,1025
AA051610/A0105,0.7270390404272424,1173,0.3462619818270674,1496,74.61538461538461,251
nbeerbower/bophades-mistral-7B,0.7264472689488015,1174,1.015520288839194,812,66.15384615384615,1436
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7264447564936544,1175,0.8191777442158052,950,67.17948717948717,803
louisbrulenaudet/Maxine-7B-0401-ties,0.7258166928700677,1176,1.1828075927380872,739,65.64102564102564,1672
giraffe176/WestMaid_HermesMonarchv0.1,0.7252140502302434,1177,1.0193125234113316,810,65.8974358974359,1555
sethuiyer/MedleyMD,0.7252023302705135,1178,0.9003740304452629,903,67.43589743589745,688
lex-hue/Delexa-7b,0.7251764859999852,1179,0.9608964524947116,857,67.6923076923077,579
lex-hue/Delexa-7b-128k,0.7251764859999852,1180,0.9608964524947116,858,67.6923076923077,580
flemmingmiguel/Mistrality-7B,0.7248525845416864,1181,0.8889666186780831,913,65.8974358974359,1554
NovoCode/Metabird-7b-DPO,0.7248218539464548,1182,0.9034521907912784,898,65.64102564102564,1619
ozayezerceli/BetterSaul-7B-slerp,0.7248123874104654,1183,1.0102276900514764,816,67.94871794871796,510
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.724562263363677,1184,0.8566705093856,935,68.97435897435898,398
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7241625660342699,1185,0.9028713791094995,900,66.92307692307692,893
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.7238775915866629,1186,0.949961024204727,863,67.43589743589745,694
beberik/Nyxene-11B,0.7238305887482996,1187,1.0108407565083188,815,66.92307692307692,886
sethuiyer/SynthIQ-7b,0.7233776766149665,1188,0.8860301976494458,916,66.92307692307692,924
beberik/Nyxene-v1-11B,0.7227166776411534,1189,1.0101347884981964,817,66.66666666666666,1046
222gate/bleagle-7b-v0.1-test,0.7221925685237041,1190,0.9971753472244084,823,64.87179487179488,1819
nisten/shqiponja-15b-v1,0.7221891613837079,1191,0.9683586470919164,848,66.15384615384615,1443
KKare/Misgit-7B-slerp,0.7219265720199884,1192,0.6613041516277811,1120,65.38461538461539,1724
Azazelle/Silicon-Medley,0.721467496057319,1193,1.0329800999482748,801,67.6923076923077,526
Qwen/Qwen1.5-14B,0.7206203392237749,1194,0.1845538916291277,1716,73.58974358974359,259
Qwen/Qwen2-beta-14B,0.7206203392237749,1195,0.1845538916291277,1717,73.58974358974359,260
TW3Partners/testmerge-7b,0.720393798810873,1196,1.347718805668879,652,65.64102564102564,1627
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7202434139720907,1197,1.0254983991829234,808,67.17948717948717,804
MisterRid/saulgoodman-2x7b-alpha1,0.7197790867229243,1198,0.859785056009201,933,66.15384615384615,1351
allknowingroger/LadybirdGonzo-7B-slerp,0.7193138872150711,1199,0.8383150199170282,944,66.66666666666666,1034
ehartford/dolphin-2.2-70b,0.719284034212879,1200,-0.0203269386419647,2139,69.74358974358974,368
nfaheem/Marcoroni-7b-DPO-Merge,0.718427676957461,1201,1.331046403883252,667,66.15384615384615,1442
Gille/StrangeMerges_29-7B-dare_ties,0.7182148697556572,1202,1.0723810294925824,779,66.15384615384615,1319
Eurdem/megatron_v1,0.7178462298497166,1203,0.90896582255637,895,67.6923076923077,536
Gille/StrangeMerges_6-7B-dare_ties,0.7177099913394571,1204,1.081895702667125,771,64.87179487179488,1828
ResplendentAI/Paradigm_7B,0.7173146646881771,1205,1.382749081560376,618,66.41025641025641,1172
Test157t/Pasta-Lake-7b,0.7172864917158371,1206,0.9913156125388402,830,66.92307692307692,871
SF-Foundation/TextBase-v0.2,0.7172294559826202,1207,1.3179373160216783,680,65.64102564102564,1625
eren23/dpo-binarized-NeuralTrix-7B,0.7172285772883119,1208,1.283780061291528,698,65.38461538461539,1748
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7166445751648032,1209,0.9192281331708796,888,66.66666666666666,951
CultriX/NeuralTrix-7B-dpo,0.7163163705445605,1210,1.283780061291528,696,65.38461538461539,1714
Fredithefish/OpenZephyrChat,0.715984978913512,1211,0.854113301527362,937,67.43589743589745,619
Inv/Konstanta-Gamma-V2-9B,0.7159193335347881,1212,1.316138002261941,681,66.15384615384615,1326
aloobun/Cypher-7B,0.7149653557144026,1213,0.8684010975834459,930,64.1025641025641,1997
Azazelle/Maylin-7b,0.7140730502486384,1214,0.9096550364915524,893,67.43589743589745,608
ResplendentAI/Aura_v2_7B,0.7140094232263139,1215,1.382749081560376,617,66.41025641025641,1171
Xenon1/Eclipse-13B-dpo,0.7138196759570282,1216,0.857724910006019,934,66.41025641025641,1185
Gille/StrangeMerges_13-7B-slerp,0.7137973013021064,1217,0.8150810237120121,957,66.92307692307692,842
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7135767215347273,1218,0.9674854611052436,849,66.41025641025641,1178
ResplendentAI/Luna-2x7B-MoE,0.7132638117558003,1219,1.0142598172002244,813,67.17948717948717,739
alnrg2arg/test3_sft_4bit,0.7131862623233491,1220,0.812206732906501,961,66.15384615384615,1384
PulsarAI/Draco-8x7B,0.7130544164745283,1221,0.9651211964195648,854,66.92307692307692,863
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7121533620820025,1222,1.0190859651430964,811,65.64102564102564,1657
andysalerno/openchat-nectar-0.11,0.7121281788163187,1223,0.7721684324988567,1000,67.17948717948717,755
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7120129631448529,1224,0.8156127482041775,956,67.6923076923077,557
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.7112165529042848,1225,0.792043317160005,977,66.92307692307692,899
rombodawg/Leaderboard-killer-MoE_4x7b,0.7108437237769184,1226,0.6784007469641838,1097,66.66666666666666,1115
decapoda-research/Antares-11b-v2,0.7107530714631762,1227,0.4073764559081576,1412,66.92307692307692,891
chargoddard/loyal-piano-m7-cdpo,0.7106685129990048,1228,0.9922963049439488,828,68.2051282051282,463
Azazelle/SlimMelodicMaid,0.7106045094989725,1229,0.7719552002114444,1001,66.66666666666666,945
DreadPoor/Cerberus-7B-Model_Stock,0.7103912956722137,1230,1.0490432991390284,795,66.92307692307692,835
abacusai/Liberated-Qwen1.5-14B,0.710033010573341,1231,0.1914370156939974,1705,72.56410256410255,275
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7098831238837738,1232,0.727029453421212,1036,66.15384615384615,1405
Test157t/Prima-LelantaclesV6.25-7b,0.709591259419641,1233,0.9924738762132198,827,67.17948717948717,745
SC99/Mistral-7B-privatemix-ia3,0.7090140976162702,1234,1.2211953251817362,723,66.15384615384615,1362
dawn17/StarlingMaid-2x7B-base,0.7083224018675488,1235,0.5899009857869771,1188,65.64102564102564,1660
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.7074935086018803,1236,1.0574641298601697,789,65.64102564102564,1638
nonetrix/pippafeet-11B-0.1,0.7073482863741923,1237,1.0577404456810606,787,68.97435897435898,403
CultriX/NeuralTrix-bf16,0.7071276341535218,1238,1.240224053187465,715,64.87179487179488,1822
SanjiWatsuki/Silicon-Maid-7B,0.7071024404807738,1239,0.8818973762536888,920,67.17948717948717,742
cloudyu/Mixtral_7Bx5_MoE_30B,0.7066983006822088,1240,0.9463390248981792,865,64.87179487179488,1856
ResplendentAI/Flora_7B,0.7063839008549841,1241,1.2890090779412682,694,66.92307692307692,867
RatanRohith/NeuralPizza-7B-V0.2,0.7063492660659929,1242,0.9249643639152308,882,66.66666666666666,1015
Eang/Marcoro14-7B-slerp,0.7062290444456847,1243,0.9308515406194512,873,65.38461538461539,1719
FredrikBL/NeuralPipe-7B-slerp,0.7062290444456847,1244,0.9308515406194512,874,65.38461538461539,1720
InnerI/InnerILLM-7B-slerp,0.7062290444456847,1245,0.9308515406194512,875,65.38461538461539,1722
allknowingroger/ROGERphi-7B-slerp,0.7062290444456847,1246,0.9308515406194512,876,65.38461538461539,1746
cstr/Spaetzle-v8-7b,0.7060993571053795,1247,0.8919600353827734,911,65.64102564102564,1658
chargoddard/servile-harpsichord-cdpo,0.7060306377624642,1248,0.8943313061624821,909,67.6923076923077,566
Aryanne/YarnLake-Swap-7B,0.7057634730740793,1249,0.8191760910764697,951,67.6923076923077,524
ResplendentAI/Datura_7B,0.7055621942652724,1250,1.2890090779412682,693,66.92307692307692,866
Abhinav7/NeuralPipe-7B-slerp,0.7053155005514655,1251,0.9026236686675492,901,65.38461538461539,1704
zhengr/NeuralPipe-7B-slerp,0.7053155005514655,1252,0.9026236686675492,902,65.38461538461539,1768
chargoddard/piano-medley-7b,0.7049038756429448,1253,0.9410737103389456,866,67.94871794871796,500
vicgalle/CarbonBeagle-11B,0.7045319030288888,1254,0.1642679497149221,1744,67.6923076923077,599
ResplendentAI/Flora_DPO_7B,0.7043619168858145,1255,1.2667640180880702,706,67.17948717948717,738
allknowingroger/Mistralchat-7B-slerp,0.7042045386210796,1256,0.8345948865193945,945,65.8974358974359,1530
AiMavenAi/MavenWest,0.7039853857519504,1257,0.91758905446932,890,65.12820512820512,1769
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7038405477692556,1258,0.9652042329557502,850,65.64102564102564,1601
DeepKarkhanis/NeuralPipe-7B-slerp,0.7038405477692556,1259,0.9652042329557502,851,65.64102564102564,1602
mlabonne/NeuralPipe-7B-slerp,0.7038405477692556,1260,0.9652042329557502,852,65.64102564102564,1680
superlazycoder/NeuralPipe-7B-slerp,0.7038405477692556,1261,0.9652042329557502,853,65.64102564102564,1695
andysalerno/openchat-nectar-0.4,0.703814579182522,1262,0.6940114175538249,1073,67.17948717948717,756
MiniMoog/Mergerix-7b-v0.1,0.7038136940614375,1263,1.0928382366174814,769,65.64102564102564,1615
jsfs11/West-Dare-7B,0.703407140648199,1264,1.217590525082233,725,65.38461538461539,1755
TwT-6/open_llm_leaderboard_demo,0.703332570720388,1265,0.2489967171366288,1631,72.3076923076923,277
ichigoberry/pandafish-7b,0.7032687741047189,1266,0.5914407547465896,1185,66.15384615384615,1407
Gille/StrangeMerges_49-7B-dare_ties,0.702570886583511,1267,0.9704335262698004,845,64.87179487179488,1826
aloobun/slerp_bun_mistral_7b_v2,0.7023105439283499,1268,0.8073543150701753,964,65.64102564102564,1648
SC44/Mistral-7B-private-oia,0.701780622369206,1269,1.193322421366307,736,66.15384615384615,1360
ABX-AI/Infinite-Laymons-9B,0.7016160680833115,1270,0.9482843799752592,864,69.23076923076923,380
ResplendentAI/DaturaCookie_7B,0.7013426245554207,1271,1.0308692872631062,802,66.66666666666666,1018
fhai50032/BeagleLake-7B,0.7011485811937597,1272,0.9978650549546908,821,66.41025641025641,1220
andysalerno/openchat-nectar-0.8,0.700859346686403,1273,0.7019419675686944,1061,66.66666666666666,1042
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.7006888615989797,1274,0.971561307219726,843,66.66666666666666,1086
AurelPx/NeuralPipe-7B-slerp,0.7006511238431646,1275,0.937638190145042,867,65.38461538461539,1706
Samee-ur/NeuralPipe-7B-slerp,0.7006511238431646,1276,0.937638190145042,868,65.38461538461539,1734
mychen76/mistral-7b-merged-slerp,0.7006511238431646,1277,0.937638190145042,869,65.38461538461539,1758
Azazelle/Bianca-7b,0.7004718601401347,1278,0.8946673203687308,908,65.38461538461539,1707
sethuiyer/Eida_10.7B,0.7002349642307053,1279,1.1581791146675569,751,65.64102564102564,1692
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6999751124448925,1280,1.1440735017645107,756,64.87179487179488,1832
daxiongshu/Pluto_24B_DPO_63,0.6997064399491183,1281,1.1453390449554408,752,66.66666666666666,1052
andysalerno/openchat-nectar-0.7,0.6996468477241764,1282,0.7556987176284514,1011,66.92307692307692,884
AbacusResearch/haLLAwa3,0.6992161112204596,1283,1.0794326072052227,775,67.94871794871796,479
yam-peleg/Experiment22-7B,0.6990557972738132,1284,1.2133820444179118,729,65.12820512820512,1816
andysalerno/openchat-nectar-0.6,0.6989215216731844,1285,0.6940395946578425,1072,67.17948717948717,757
Xenon1/Eclipse-7B,0.6987375772953784,1286,0.691953776190916,1076,65.8974358974359,1522
NeuralNovel/Pigris-7b-v0.4,0.6984892368826485,1287,0.7121611326317018,1049,65.8974358974359,1509
CallComply/openchat-3.5-0106-32k,0.6980829064411112,1288,0.7540583812325742,1012,66.41025641025641,1133
Jaume/openchat-3.5-0106-mod-gpt5,0.6980829064411112,1289,0.7540583812325742,1013,66.41025641025641,1149
openchat/openchat-3.5-0106,0.6980829064411112,1290,0.7540583812325742,1014,66.41025641025641,1275
cognitivecomputations/openchat-3.5-0106-laser,0.6977348835826782,1291,0.7004917828780468,1062,66.15384615384615,1396
DreadPoor/BagelLake-7B-slerp,0.6977062593278888,1292,1.029716494540137,804,66.66666666666666,962
NeuralNovel/Ember-7B-v0.1,0.6976859182630677,1293,1.1792411167867307,741,66.66666666666666,1008
rishiraj/smol-7b,0.6974843907990734,1294,0.7090191139709691,1056,66.92307692307692,919
mlabonne/GML-Mistral-merged-v1,0.6964015519017545,1295,1.0596631318125802,786,66.66666666666666,1102
Kquant03/NeuralTrix-7B-dpo-relaser,0.696362202560211,1296,1.4351556380290706,555,66.66666666666666,982
tenyx/TenyxChat-7B-v1,0.6962931247782175,1297,0.7826873297077845,987,67.94871794871796,516
twodgirl/Nimue-7B,0.6961616414531773,1298,0.9868356223325688,833,66.66666666666666,1122
yleo/EmertonMonarch-7B,0.6957756405234401,1299,1.304357471714357,688,65.64102564102564,1702
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6950677260585402,1300,0.7579820334831369,1007,65.12820512820512,1774
yam-peleg/Experiment21-7B,0.694979403246773,1301,1.3209943402278228,679,66.15384615384615,1461
nbeerbower/flammen9-mistral-7B,0.6948554106117126,1302,0.8563305773004313,936,64.61538461538461,1932
Nexusflow/Starling-LM-7B-beta,0.6942006066064544,1303,0.7771985777167789,993,65.8974358974359,1510
abideen/NexoNimbus-MoE-2x7B,0.6933624010054463,1304,0.6754447585058446,1100,67.17948717948717,753
nbeerbower/flammen6-mistral-7B,0.6930746839068768,1305,0.773022157863246,998,63.589743589743584,2102
Kquant03/NeuralTrix-7B-dpo-laser,0.6929099729230678,1306,1.4351556380290706,554,66.66666666666666,981
andysalerno/openchat-nectar-0.1,0.6928409997686087,1307,0.6834994784210204,1084,66.41025641025641,1199
Jingyu6/MergeTest-7B-slerp,0.6927055272167747,1308,0.9357433093804006,872,64.87179487179488,1829
Yash21/Mistral-Quantum-dpo,0.6923963091170715,1309,0.8949053646445818,907,65.64102564102564,1637
Gille/StrangeMerges_51-7B-dare_ties,0.6919155884326289,1310,0.6997645664035869,1065,64.61538461538461,1888
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6910455702336402,1311,0.7237209650560794,1040,66.41025641025641,1225
AGI-0/Magistral-7B-v0.1,0.6905015374411182,1312,0.915032251646416,891,66.41025641025641,1131
icefog72/IceCoffeeTest2,0.6904542863878805,1313,1.0274966591603327,807,67.43589743589745,667
Nitral-AI/Nyan-Stunna-7B,0.6903851724703141,1314,0.8004782246371108,971,65.64102564102564,1616
uproai/Rose-2x7B,0.6902662078088609,1315,0.7448667367093057,1023,66.41025641025641,1287
AI-B/UTENA-7B-V3,0.6902523930704832,1316,0.781716771377036,988,66.66666666666666,938
vicgalleorg/test1,0.6901068292193219,1317,0.1366408982924385,1807,67.43589743589745,692
ChaoticNeutrals/InfinityNexus_9B,0.6895493611426371,1318,0.9281914112206878,881,66.92307692307692,825
Chickaboo/Chicka-Mistral-4x7b,0.6893580116864881,1319,0.743935684171465,1025,66.92307692307692,826
dfurman/Mixtral-8x7B-peft-v0.1,0.6892788628069527,1320,0.0070374747314193,2087,69.23076923076923,389
ChaoticNeutrals/This_is_fine_7B,0.689036531774113,1321,1.0417274414431272,797,67.94871794871796,482
Test157t/Prima-Pastacles-7b-128k,0.6889348049523929,1322,0.6235865878255699,1147,65.38461538461539,1742
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6886738483883282,1323,0.7910104341990951,979,66.66666666666666,1000
Gille/StrangeMerges_41-7B-dare_ties,0.6883472754907677,1324,0.6978851344113022,1066,66.41025641025641,1147
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.6879010449717634,1325,0.428353062751254,1381,75.8974358974359,240
vonjack/phi-3-mini-4k-instruct-llamafied,0.6879010449717634,1326,0.428353062751254,1382,75.8974358974359,241
nlpguy/StarFusion-alpha2,0.6874498559432067,1327,0.812983140491298,959,67.43589743589745,680
Cedaros/BetaMonarch-10.7B,0.6874341478793669,1328,0.930301950322876,878,64.35897435897436,1943
Stopwolf/DistilabelCerberus-7B-slerp,0.6862883331735039,1329,0.8242843978180221,949,64.87179487179488,1842
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6862329338052444,1330,0.6631401894220728,1117,64.87179487179488,1848
lex-hue/LexGPT-V3,0.6862145047119892,1331,0.8880030437094374,914,68.46153846153847,443
eldogbbhed/Peagle-9b,0.6859057595375461,1332,0.9641160693111676,855,66.92307692307692,894
mlabonne/NeuralPipe-7B-ties,0.6856719969246207,1333,0.7877745400182871,983,64.61538461538461,1931
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.684144488518289,1334,0.1418933346411106,1792,67.43589743589745,629
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6839224085779321,1335,0.7002918340050472,1064,66.66666666666666,950
vicgalle/ConfigurableBeagle-11B,0.6836664984580975,1336,0.1776363165842936,1726,68.97435897435898,406
cris177/DesivoMerge0.1,0.6835970142738422,1337,0.8129479329044307,960,67.17948717948717,768
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6827482380955897,1338,0.9732080308811288,842,66.41025641025641,1184
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.682736288234281,1339,0.0693221661307056,1964,67.6923076923077,596
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6823341642833032,1340,0.7776946993561764,992,66.41025641025641,1182
Undi95/C-Based-2x7B,0.6822622927540822,1341,0.7392512584427193,1029,68.71794871794872,416
ChaoticNeutrals/RPMix-4x7B-MoE,0.6817617545423842,1342,0.8437867954573172,943,66.15384615384615,1304
louisbrulenaudet/Pearl-7B-0211-ties,0.6809933585014997,1343,1.0711093943870535,781,65.64102564102564,1673
Test157t/HerculeanSea-upd-7b-128k,0.6802441376744492,1344,0.6548614427197699,1126,64.61538461538461,1907
Nitral-AI/LNSM-RP-7B,0.6801045036716099,1345,0.681584273998233,1088,65.8974358974359,1511
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6800665116581838,1346,0.7811839384686023,989,66.41025641025641,1264
Eurdem/megatron_1.1_MoE_2x7B,0.6797043591081069,1347,0.6212417856615782,1153,66.15384615384615,1315
macadeliccc/piccolo-8x7b,0.6796424925394103,1348,0.9688481372147336,847,65.38461538461539,1757
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6796087403629136,1349,0.1318797423357295,1818,67.17948717948717,731
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.679447620162499,1350,0.9705220908696311,844,68.71794871794872,424
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.6794177169629557,1351,0.6734094142693251,1105,67.17948717948717,747
eldogbbhed/NeuralPearlBeagle,0.6787404238153434,1352,0.808150309184222,962,65.12820512820512,1790
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6786114209530915,1353,0.1291122625945919,1829,67.17948717948717,732
saltlux/luxia-21.4b-alignment-v1.1,0.6781941691043553,1354,0.0470703027481645,2003,70.0,362
jan-hq/stealth-v1.3,0.6775409412047528,1355,0.633849309621429,1141,65.12820512820512,1795
vicgalle/CarbonBeagle-11B-truthy,0.6767733510976274,1356,0.0950033523649422,1912,66.66666666666666,1127
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6766584573581497,1357,0.7768908573071198,995,66.15384615384615,1356
ChaoticNeutrals/Cookie_7B,0.6766216477450964,1358,0.660049679216167,1121,66.15384615384615,1300
jeiku/Cookie_7B,0.6766216477450964,1359,0.660049679216167,1122,66.15384615384615,1411
SanjiWatsuki/Lelantos-7B,0.6764925774627079,1360,0.8011800973243687,970,64.35897435897436,1960
rishiraj/oswald-4x7b,0.6762606925284061,1361,0.5849271795101036,1192,65.12820512820512,1807
S-miguel/The-Trinity-Coder-7B,0.6757057784325575,1362,0.5620201294851533,1228,64.87179487179488,1841
maldv/winter-garden-7b-beta,0.6752329138289714,1363,0.6058536877210954,1166,65.8974358974359,1566
louisbrulenaudet/Pearl-7B-slerp,0.6743893279006263,1364,0.7716058200214917,1002,64.87179487179488,1867
beberik/rawr,0.6741540121288229,1365,0.4672880625534503,1344,63.33333333333333,2131
kimou605/shadow-clown-BioMistral-7B-DARE,0.6740784342597487,1366,0.990055222527476,831,67.94871794871796,506
4season/alignment-model-test10,0.6735275598893592,1367,0.1242075633214099,1841,69.23076923076923,379
jan-hq/stealth-v1.2,0.673435896468021,1368,0.654538059684176,1127,65.8974358974359,1558
jondurbin/bagel-7b-v0.1,0.6734054510438323,1369,0.7108641738138797,1051,66.15384615384615,1413
NeuralNovel/Valor-7B-v0.1,0.6732971708899964,1370,0.9139580266118138,892,63.84615384615384,2036
llmixer/BigWeave-v6-90b,0.6728892173952364,1371,0.1157880215903103,1867,68.46153846153847,445
DreadPoor/BagelToppyLake-7B-slerp,0.6727068172871201,1372,0.7575588637232978,1009,65.38461538461539,1718
4season/alignment-model-test3,0.6721624192391108,1373,0.0633397461030599,1974,70.25641025641025,343
4season/alignment_model_test,0.6721624192391108,1374,0.0633397461030599,1975,70.25641025641025,345
PotatoB/MergeM-7B,0.6712100837450874,1375,0.748600189644433,1019,64.61538461538461,1901
martyn/mixtral-megamerge-dare-8x7b-v2,0.670873105288878,1376,-0.0528968806313382,2201,65.12820512820512,1802
saltlux/luxia-21.4b-alignment-v0.3,0.670717650003703,1377,0.1384147338491659,1802,70.0,360
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.6705374251170038,1378,0.7624441045829611,1006,66.41025641025641,1242
carsenk/flippa-exp26-v3-7b,0.6701889002811927,1379,0.963187353651432,856,67.43589743589745,661
4season/alignment-model-test9,0.6699418934129299,1380,0.1423551905542365,1790,70.25641025641025,344
saltlux/luxia-21.4b-alignment-v0.1,0.6690816206086246,1381,0.1151017560902435,1870,70.51282051282051,340
Eric111/openchat-3.5-0106-128k-DPO,0.6687658508179066,1382,0.6966771155012575,1069,67.6923076923077,535
ABX-AI/Silver-Sun-11B,0.6683984779130642,1383,0.0528940186550781,1992,67.17948717948717,701
ZoidBB/Jovian-10.7B-v1.0,0.6679117587709879,1384,0.4226916046962123,1390,66.92307692307692,877
cloudyu/Mixtral_13B_Chat,0.6675478503773471,1385,0.6791722124054395,1092,64.87179487179488,1855
FelixChao/NinjaDolphin-7B,0.6673960671875917,1386,0.7376759351198079,1031,64.87179487179488,1825
Test157t/HerculeanSea-7b-128k,0.6673927286880401,1387,0.6251238581120904,1145,64.61538461538461,1906
saishf/Multi-Verse-RP-7B,0.6671842243845943,1388,1.0086837677714335,819,66.41025641025641,1281
FredrikBL/test-dare,0.6656165978099781,1389,0.7877671903814092,984,65.8974358974359,1479
tushar310/MisGemma-7B,0.665572943859,1390,0.6700846517394279,1109,66.15384615384615,1456
nlpguy/StarFusion-alpha1,0.6650417319136809,1391,0.7003366813266371,1063,66.41025641025641,1274
TokenBender/pic_7B_mistral_Full_v0.2,0.6649585205616,1392,0.7147841007402388,1046,66.15384615384615,1367
Ppoyaa/Niel-7B,0.6644159035108373,1393,0.9961660558931634,825,67.17948717948717,737
mychen76/mistral-7b-merged-ties,0.6636867442846777,1394,0.6753719106860736,1101,64.1025641025641,2015
SJ-Donald/SOLAR-10.7B-slerp,0.6628804546911492,1395,0.0256851355259568,2049,67.6923076923077,553
DiscoResearch/DiscoLM-70b,0.6625606289176355,1396,-0.1284150803482715,2350,67.6923076923077,531
saltlux/luxia-21.4b-alignment-v0.4,0.6620518722387579,1397,0.1152957619593342,1869,70.25641025641025,354
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.6619983600704884,1398,0.0187958330051233,2064,67.6923076923077,552
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.6606817035437751,1399,0.9288292745552094,880,66.66666666666666,1067
M4-ai/Hercules-Qwen1.5-14B,0.6606028638194217,1400,0.1629378545527258,1748,71.28205128205128,300
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6603790792250792,1401,0.6742258799105626,1103,64.87179487179488,1837
tourist800/Mistral-7B-Merge-14-v0.2,0.6603055586740343,1402,0.750882376575554,1016,66.15384615384615,1455
Ba2han/BruinsV2-OpHermesNeu-11B,0.6597555165190885,1403,1.028648148991821,805,67.43589743589745,609
ABX-AI/Quantum-Citrus-9B,0.6593825767236366,1404,0.5044651391862935,1286,66.41025641025641,1130
Sao10K/Fimbulvetr-11B-v2,0.659278456176979,1405,0.0450225326435953,2006,67.43589743589745,649
icefog72/WestIceLemonTeaRP-32k-7b,0.6589071167612228,1406,0.8274813156231955,947,67.17948717948717,775
Nitral-AI/Nyanade_Stunna-Maid-7B,0.6579293376733272,1407,0.6808628369430588,1089,65.64102564102564,1617
InferenceIllusionist/Magic-Dolphin-7b,0.6571463949215369,1408,0.4781462544012456,1326,64.35897435897436,1947
grimjim/kukulemon-spiked-9B,0.6569998889623864,1409,0.5550846327337514,1240,67.94871794871796,505
louisbrulenaudet/Pearl-7B-0210-ties,0.6569445559144633,1410,0.7880648708210225,982,64.87179487179488,1866
Azure99/blossom-v5-14b,0.6568800245622183,1411,0.1782139391599543,1724,71.7948717948718,289
Stopwolf/Tito-7B-slerp,0.6567723164661626,1412,0.7134112548796597,1048,64.87179487179488,1843
ChavyvAkvar/habib-DPO-v2,0.6562682503584316,1413,0.7568045902502396,1010,66.15384615384615,1305
dozzke/hermorca,0.6559823260009051,1414,0.6769383637802242,1098,67.17948717948717,769
Himitsui/Kaiju-11B,0.6557741234096679,1415,0.0284939556077778,2041,67.6923076923077,542
perlthoughts/Chupacabra-7B-v2.01,0.655728515033533,1416,0.8858129209489027,917,67.94871794871796,512
Sao10K/Fimbulvetr-11B-v2-Test-14,0.655350185419027,1417,0.0450225326435953,2007,67.43589743589745,650
perlthoughts/Chupacabra-8x7B-MoE,0.6551751507050143,1418,0.8858129209489027,918,67.94871794871796,513
perlthoughts/Falkor-7b,0.6545365570316865,1419,0.8668270855386131,931,66.92307692307692,917
Qwen/Qwen1.5-14B-Chat,0.6544015216032993,1420,0.1475108844353371,1780,71.02564102564102,313
FelixChao/Cygnus-7B,0.6541396410176958,1421,0.7988067042131836,973,64.35897435897436,1946
Azazelle/Sina-Loki-7b-Merge,0.6540808183916905,1422,0.5375787869068815,1257,66.15384615384615,1297
Ppoyaa/Lumina-2,0.6531438933834748,1423,0.7898416968489277,981,65.38461538461539,1732
