model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ConvexAI/BurningBruce-005,0.7137306637445522,1070,0.7152020127725146,1244,69.0,2218
leveldevai/TurdusDareBeagle-7B,0.713661942063732,1071,0.6982643776852041,1279,68.0,2611
CorticalStack/neurotic-crown-clown-7b-ties,0.7135238358157924,1072,0.7322265899173429,1204,69.0,2222
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7133674740498812,1073,0.9012903475021832,859,70.0,2072
chanwit/flux-7b-v0.2,0.7132761395456376,1074,0.7215262040391798,1232,70.0,1982
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7132112181978707,1075,0.7063985717392018,1261,75.0,541
mayacinka/chatty-djinn-14B,0.7131309826368657,1076,0.938624227822082,776,70.0,2094
flemmingmiguel/MBX-7B-v2,0.7127989284506278,1077,0.6982643776852041,1277,68.0,2594
ABX-AI/Quantum-Citrus-9B,0.7124954422999503,1078,1.0320035832279495,516,74.0,606
Kukedlc/neuronal-7b-Mlab,0.712282392182106,1079,0.8678914505602727,914,70.0,1828
louisbrulenaudet/Maxine-7B-0401-ties,0.7118036347034365,1080,0.9928201136288116,592,71.0,1614
louisbrulenaudet/Pearl-7B-0210-ties,0.7116687891362247,1081,1.2575719799556335,248,73.0,971
nbeerbower/flammen3,0.7116670760291192,1082,0.701140480309048,1272,69.0,2414
nbeerbower/flammen13-mistral-7B,0.7115259002022506,1083,0.7516099500564603,1167,69.0,2413
yunconglong/7Bx4_DPO_2e,0.7110494465009418,1084,0.7940725627265297,1062,71.0,1708
speechlessai/speechless-mistral-7b-dare-0.85,0.71060300904486,1085,1.266686581536698,237,76.0,481
mlabonne/Beyonder-4x7B-v3,0.710353374959219,1086,0.7492466516191975,1172,70.0,2103
vanillaOVO/merge_7B_state_1,0.709946059494307,1087,0.6982643776852041,1280,68.0,2650
Manolo26/metis-chat-instruct-7b,0.7096039498630545,1088,0.6982643776852041,1276,68.0,2517
CultriX/NeuralMona_MoE-4x7B,0.7092707492587103,1089,0.9454471787423052,682,70.0,1757
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.709146973888264,1090,0.7265394906561904,1215,69.0,2263
KKare/Misgit-7B-slerp,0.7082731300397608,1091,0.7023548235419007,1269,73.0,844
yam-peleg/Experiment25-7B,0.7082394508029831,1092,0.8518899460205407,951,70.0,2185
yleo/EmertonOmniBeagle-7B-dpo,0.7080082746018537,1093,0.8128775333040582,1013,71.0,1707
tourist800/Mistral-7B-Merge-14-v0.2,0.7073195002939033,1094,1.0862082456084483,458,75.0,595
adowu/autocodit,0.7073021205202596,1095,0.6242932387494845,1412,73.0,910
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7071561859706861,1096,0.7265394906561904,1214,69.0,2262
Gille/StrangeMerges_26-7B-dare_ties,0.7071316487557227,1097,0.7909720059756149,1067,70.0,1789
ChuckMcSneed/PMaxxxer-v1-70b,0.7067918773766974,1098,-0.0253284409996902,2535,71.0,1354
dfurman/Mixtral-8x7B-peft-v0.1,0.7067839689406681,1099,0.3115585860771482,1988,73.0,933
SyedAbdul/test-7B-slerp,0.706685463653742,1100,0.7590002902890097,1149,71.0,1481
yam-peleg/Experiment27-7B,0.7066594798422006,1101,0.808486101409159,1031,69.0,2458
Azure99/blossom-v5-14b,0.706568638518819,1102,0.590170566678442,1476,78.0,342
Test157t/HerculeanSea-7b-128k,0.7064797517018452,1103,1.0139762220890958,541,73.0,887
Inv/Konstanta-V4-Alpha-7B,0.7064322308667743,1104,0.7649833384899754,1140,71.0,1404
Azazelle/SlimMelodicMaid,0.7063409761147907,1105,0.8677337229296082,920,73.0,798
sethuiyer/Eida_10.7B,0.7061126471936382,1106,1.0265694995592165,525,71.0,1674
Kukedlc/Brocae-Area-7B-slerp,0.706071217353359,1107,0.7265394906561904,1212,69.0,2253
macadeliccc/MonarchLake-7B,0.7060170823429295,1108,0.808486101409159,1030,69.0,2404
Abhinav7/NeuralPipe-7B-slerp,0.7055051424315775,1109,0.980207469406158,623,71.0,1337
zhengr/NeuralPipe-7B-slerp,0.7055051424315775,1110,0.980207469406158,625,71.0,1713
jsfs11/West-Dare-7B,0.7054975788644583,1111,0.9767222613400104,630,73.0,961
Fredithefish/OpenZephyrChat,0.7054109315069566,1112,0.8027421965576964,1047,72.0,1081
Eric111/MarcoHermes,0.7052649852028051,1113,0.7132841255840058,1248,71.0,1376
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7051598800512131,1114,0.7152020127725146,1245,69.0,2371
luqmanxyz/LelaStarling-7B,0.7051583610945796,1115,0.676292509236884,1312,70.0,2081
CultriX/MergeCeption-7B-v3,0.7048784126807576,1116,0.8267526164823258,991,70.0,1753
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7048083325643902,1117,0.808486101409159,1027,69.0,2264
uproai/Rose-2x7B,0.7045275063301264,1118,1.0011502619198245,579,72.0,1316
tushar310/MisGemma-7B,0.7044792180873374,1119,0.9741035680655088,635,73.0,1014
R136a1/InfinityKuno-2x7B,0.7042480898686253,1120,0.8692192227722106,905,70.0,1876
Technoculture/Medmerge-tulu-70b,0.7040488059947031,1121,-0.0816615417045293,2643,76.0,450
Minami-su/IA_14B,0.7040394273570533,1122,0.6537296395625496,1358,79.0,313
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.7036619798458064,1123,1.0259182014572503,526,73.0,941
jondurbin/bagel-7b-v0.1,0.7035645546721653,1124,0.9562485797750612,664,73.0,958
yleo/EmertonMonarch-7B,0.7035468911157996,1125,1.0542683949327532,489,72.0,1328
222gate/bleagle-7b-v0.1-test,0.7034433203796147,1126,0.8736592317305616,897,70.0,1719
SanjiWatsuki/Kunoichi-7B,0.7034164629840012,1127,0.568158586315675,1514,72.0,1136
Gille/StrangeMerges_49-7B-dare_ties,0.7033101887439309,1128,0.91226508885712,836,71.0,1395
Gille/StrangeMerges_32-7B-slerp,0.7033068085718457,1129,0.7696769082111409,1117,69.0,2238
Mihaiii/Pallas-0.5-frankenmerge,0.7031173554099132,1130,0.9544389287077536,665,78.0,349
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7030561431782458,1131,0.6959459890413622,1285,69.0,2424
TeeZee/DarkSapling-7B-v1.1,0.7029270057022499,1132,1.239403460422561,275,77.0,403
LLM360/K2,0.7028401036859787,1133,0.4034866575216049,1816,72.0,1098
Test157t/Prima-Pastacles-7b-128k,0.7027205416007309,1134,0.8778266838835551,891,73.0,890
allknowingroger/limyClown-7B-slerp,0.7025987949139173,1135,0.7696769082111409,1123,69.0,2321
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.7025547403105128,1136,1.2380741036904457,278,75.0,598
Kukedlc/Neural-4-QA-7b,0.7024987000307343,1137,0.9012903475021832,852,70.0,1812
Novocoders/Lotus-7B,0.7024458522638596,1138,0.7144625361023157,1246,72.0,1116
allknowingroger/M7merge-7B-slerp,0.7023670358816225,1139,0.7696769082111409,1122,69.0,2319
NExtNewChattingAI/shark_tank_ai_7_b,0.7018737024788154,1140,0.5584778760366481,1525,72.0,1112
eldogbbhed/NeuralBeagleJaskier,0.701570699986374,1141,0.7265394906561904,1220,69.0,2358
indischepartij/MiaLatte-Indo-Mistral-7b,0.7014582933655734,1142,1.3915453824770854,157,74.0,733
PulsarAI/Draco-8x7B,0.7014511282852681,1143,0.7785098897354632,1103,74.0,675
JaeyeonKang/CCK-v1.3.0-DPO,0.7013346961822481,1144,0.5912147030100969,1474,79.0,307
FelixChao/Sirius-10B,0.7011201223941163,1145,0.808486101409159,1026,69.0,2232
222gate/Blurdus-7b-v0.1,0.7008920742404291,1146,0.6515790327268222,1361,69.0,2191
yam-peleg/Experiment22-7B,0.7003538921207262,1147,1.0075177969299929,572,72.0,1322
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7002300158069374,1148,0.7370287347214822,1195,70.0,1845
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7000243164684069,1149,0.7265394906561904,1216,69.0,2265
automerger/NeuralsirkrishnaExperiment26-7B,0.6993339953958398,1150,0.7696769082111409,1124,69.0,2328
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6991959365030267,1151,0.8672391959636128,922,74.0,676
Kukedlc/NeuralArjuna-7B-DT,0.698960761417184,1152,0.6959459890413622,1284,69.0,2254
mayacinka/NeuralZephyr-Beagle-7B,0.6986808581576855,1153,0.7384444578119216,1192,72.0,1275
Jingyu6/MergeTest-7B-slerp,0.6981013103940303,1154,0.980207469406158,624,71.0,1406
leveldevai/TurdusBeagle-7B,0.6979433346535706,1155,0.6982643776852041,1278,68.0,2610
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.6979022207013235,1156,0.0803072332294325,2377,72.0,1146
ConvexAI/BurningBruce-003,0.6978505436855809,1157,0.7152020127725146,1243,69.0,2217
TeeZee/DarkSapling-7B-v2.0,0.6973956908574526,1158,1.239403460422561,276,77.0,404
NovoCode/Metabird-7b-DPO,0.6969866644082595,1159,0.8398690044123254,967,69.0,2275
uukuguy/zephyr-7b-alpha-dare-0.85,0.696813135461258,1160,1.3016365045314118,203,76.0,487
yam-peleg/Experiment29-7B,0.6966812195630598,1161,0.7696769082111409,1127,69.0,2460
yam-peleg/Experiment30-7B,0.6964504154283333,1162,0.7696769082111409,1128,69.0,2461
MiniMoog/Mergerix-7b-v0.4,0.6962704082592016,1163,0.7696769082111409,1120,69.0,2270
Vasanth/Valor_Macaroni_moe,0.6962331148882509,1164,0.6821802384326404,1307,70.0,1910
allknowingroger/PrometheusLaser-7B-slerp,0.6961446449081654,1165,0.9012903475021832,856,70.0,1949
Chickaboo/Chicka-Mistral-4x7b,0.6957420447885827,1166,0.7110772046340316,1256,74.0,621
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.6956194371119094,1167,1.266686581536698,240,76.0,486
CultriX/MonaTrix-v6,0.6955406339655833,1168,0.7472959473817667,1177,70.0,1756
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.6954468540971983,1169,0.6982643776852041,1282,68.0,2658
yam-peleg/Experiment28-7B,0.6953796914798205,1170,0.7696769082111409,1126,69.0,2459
automerger/Experiment28Yam-7B,0.6951293513472747,1171,0.7322265899173429,1208,69.0,2327
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6951189919621791,1172,0.9235165811343556,827,70.0,1922
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.6950679110658858,1173,0.7265394906561904,1219,69.0,2337
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.6950465841360777,1174,0.5158418751238024,1611,72.0,1283
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.6950202803745534,1175,0.6982643776852041,1283,68.0,2659
BuckeyBarnes/TriFusionNexus-7b,0.6950107156718982,1176,0.7322265899173429,1203,69.0,2205
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.694845966345522,1177,0.6982643776852041,1281,68.0,2657
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.694796585925119,1178,0.9285581273131038,810,74.0,620
saishf/West-Hermes-7B,0.6946694095584734,1179,0.6915691054388771,1292,69.0,2435
ConvexAI/BurningBruce-004,0.6945234343280863,1180,0.6982643776852041,1274,68.0,2489
louisbrulenaudet/Pearl-7B-0211-ties,0.6944022751948734,1181,1.0540231766105106,493,72.0,1264
bardsai/jaskier-7b-dpo-v6.1,0.6941228214999381,1182,0.7265394906561904,1217,69.0,2331
automerger/Experiment27Pastiche-7B,0.694093733279105,1183,0.7909720059756149,1068,70.0,1967
Test157t/Prima-LelantaclesV6-7b,0.6940349699502422,1184,0.7231075738682544,1227,70.0,1901
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.6940302218089014,1185,0.6225374160522161,1420,68.0,2518
Kquant03/Azathoth-16x7B-bf16,0.6937523470461829,1186,0.6982643776852041,1275,68.0,2504
allknowingroger/AutoLimmy-7B-slerp,0.693059991265154,1187,0.7696769082111409,1121,69.0,2318
l3utterfly/mistral-7b-v0.1-layla-v3,0.6926883638997785,1188,1.144574871777791,371,75.0,574
CultriX/NeuralCeptrix-7B-SLERP,0.6926660881123352,1189,0.808486101409159,1025,69.0,2224
CultriX/AlphaCeption-7B-v1,0.6922707295705481,1190,0.7472959473817667,1176,70.0,1752
automerger/YamshadowExperiment28-7B,0.6922054788694022,1191,0.7696769082111409,1125,69.0,2329
allknowingroger/NeuralCeptrix-7B-slerp,0.692065335751737,1192,0.9012903475021832,855,70.0,1947
FelixChao/Capricorn-7B-DPO,0.6916260149045834,1193,0.8125245365721735,1015,69.0,2231
R136a1/InfinityLake-2x7B,0.6913137793083654,1194,0.8317459692133611,985,71.0,1462
CultriX/NeuralTrixlaser-bf16,0.69113393188442,1195,0.9012903475021832,850,70.0,1761
Eurdem/megatron_v1,0.6908483594302561,1196,0.7222447269503189,1230,71.0,1378
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.6899471606181725,1197,0.6482150799385445,1373,68.0,2644
vicgalle/RoleBeagle-11B,0.6891492381922341,1198,0.6211097505483456,1426,74.0,780
NeuralNovel/Pigris-7b-v0.4,0.6887763250221562,1199,0.723251432188727,1226,71.0,1442
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.6886321087957195,1200,0.808486101409159,1029,69.0,2336
CultriX/MonaCeption-7B-SLERP-DPO,0.6881901638896262,1201,0.7924101495728827,1065,70.0,1755
yleo/EmertonBeagle-7B-dpo,0.6879577784143049,1202,0.7322265899173429,1209,69.0,2462
eren23/dpo-binarized-NeuralTrix-7B,0.6871442891354406,1203,0.9012903475021832,857,70.0,2004
Kukedlc/NeuralMarioMonarch-7B-slerp,0.6868137707557976,1204,0.6225374160522161,1418,68.0,2511
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.6865544495316135,1205,1.266686581536698,238,76.0,484
Kukedlc/NeuralGanesha-7b,0.6865529527448682,1206,0.6502339948805578,1364,69.0,2255
allknowingroger/TripleMerge2-7B-Ties,0.686385231418782,1207,0.7171087508928417,1238,69.0,2320
CultriX/NeuralTrix-7B-dpo,0.686377823168059,1208,0.9012903475021832,849,70.0,1758
ChaoticNeutrals/This_is_fine_7B,0.6860958618458426,1209,0.9233548141039007,829,72.0,1046
Kukedlc/NeuralKrishna-7B-slerp,0.68595108465363,1210,0.6225374160522161,1417,68.0,2510
222gate/BrurryDog-7b-v0.1,0.6858405534859336,1211,0.6395791963453958,1394,68.0,2469
chihoonlee10/T3Q-DPO-Mistral-7B,0.6856408739051602,1212,0.7265394906561904,1218,69.0,2335
weezywitasneezy/Oxide-F1-7B-slerp,0.6853820535935053,1213,0.6407660982332816,1389,71.0,1695
uukuguy/Mistral-7B-OpenOrca-lora,0.6853723294483107,1214,1.266686581536698,239,76.0,485
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6853571707365869,1215,0.7825670898861504,1086,70.0,1907
Aryanne/Westest-7B,0.6853568806531237,1216,0.7239004936479885,1223,70.0,1724
ResplendentAI/DaturaCookie_7B,0.6852856301890932,1217,0.8334358491731103,980,70.0,1885
yam-peleg/Experiment21-7B,0.6852768017502138,1218,0.983000248111819,615,71.0,1700
Test157t/Prima-Pastacles-7b,0.685044575211907,1219,1.0139762220890958,543,73.0,889
AI-B/UTENA-7B-V3,0.6849859598263764,1220,0.8077991581141035,1034,73.0,791
macadeliccc/SOLAR-math-2x10.7b,0.6849680432943378,1221,0.4232494397438521,1785,78.0,374
FelixChao/Cygnus-7B,0.6844194965670202,1222,1.003727329643081,576,72.0,1072
ABX-AI/Silver-Sun-11B,0.6843824849525537,1223,0.3839110354965854,1863,75.0,495
jambroz/FNCARLplus-7b,0.6842368434181137,1224,0.6889342258609148,1295,70.0,2036
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6834045697337932,1225,0.7123766143887803,1251,73.0,1012
Kukedlc/NeuralExperiment-7b-dare-ties,0.6823986051562372,1226,0.6225374160522161,1415,68.0,2508
Eang/Marcoro14-7B-slerp,0.6822783499284644,1227,0.8678914505602727,911,70.0,1771
FredrikBL/NeuralPipe-7B-slerp,0.6822783499284644,1228,0.8678914505602727,912,70.0,1782
InnerI/InnerILLM-7B-slerp,0.6822783499284644,1229,0.8678914505602727,913,70.0,1795
allknowingroger/ROGERphi-7B-slerp,0.6822783499284644,1230,0.8678914505602727,916,70.0,1951
amu/zen_moe,0.6821942005569716,1231,0.7530018311975853,1166,75.0,553
MSL7/INEX8-7B,0.6817412927862131,1232,0.6225374160522161,1419,68.0,2516
Eurdem/megatron_1.1_MoE_2x7B,0.6814547519776322,1233,0.6422441694825691,1381,75.0,509
sethuiyer/MedleyMD,0.6812578787279637,1234,0.5987249410745401,1453,71.0,1675
nlpguy/StarFusion-alpha2,0.6810148374313313,1235,0.80342262521119,1046,72.0,1291
jan-hq/stealth-v1.2,0.6808977747643836,1236,0.8572736030062631,933,72.0,1238
Ba2han/BruinsV2-OpHermesNeu-11B,0.6805809679144432,1237,0.9610324388640208,656,75.0,499
DreadPoor/Cerberus-7B-Model_Stock,0.6805087027026928,1238,0.7406851183647737,1188,72.0,1053
DreadPoor/NewtoccineLake-slerp-7B,0.6804193746997759,1239,0.8538920528223338,945,72.0,1059
rishiraj/smol-7b,0.6801242874018993,1240,0.7040721567334833,1266,72.0,1297
aloobun/Cypher-7B,0.6798574594243122,1241,0.7632337221959943,1144,70.0,1957
Stopwolf/DistilabelCerberus-7B-slerp,0.6797811892925972,1242,0.8708128914527548,898,71.0,1480
twodgirl/Nimue-7B,0.6797646079172536,1243,0.8706595591066301,899,71.0,1682
bardsai/jaskier-7b-dpo-v3.3,0.6796114980924552,1244,0.7755765083380254,1112,69.0,2330
jeiku/Average_Normie_l3_v1_8B,0.6795698390810601,1245,0.6428743201598489,1380,82.0,223
Himitsui/Kaiju-11B,0.6795205967155155,1246,0.3840328997743255,1862,76.0,437
Cedaros/BetaMonarch-10.7B,0.6793039099519965,1247,0.8456205903682001,957,71.0,1349
uukuguy/speechless-zephyr-code-functionary-7b,0.6792497665119598,1248,0.9473548807118094,676,74.0,777
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.6786075827408103,1249,0.9934275998159492,591,75.0,520
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.6784261700891323,1250,0.8678914505602727,909,70.0,1764
DeepKarkhanis/NeuralPipe-7B-slerp,0.6784261700891323,1251,0.8678914505602727,910,70.0,1765
mlabonne/NeuralPipe-7B-slerp,0.6784261700891323,1252,0.8678914505602727,917,70.0,2108
superlazycoder/NeuralPipe-7B-slerp,0.6784261700891323,1253,0.8678914505602727,919,70.0,2169
Ppoyaa/Lumina-3.5,0.6783964400258117,1254,0.7322265899173429,1207,69.0,2280
automerger/OgnoExperiment27-7B,0.6782858213010048,1255,0.6603856900244975,1348,68.0,2570
Qwen/Qwen1.5-14B-Chat,0.6782040553343676,1256,0.3889999404627386,1848,78.0,353
jan-ai/Pandora-10.7B-v1,0.6781303881703028,1257,0.6065358965412132,1446,70.0,2038
AurelPx/NeuralPipe-7B-slerp,0.6778921768085315,1258,0.8678914505602727,908,70.0,1727
Samee-ur/NeuralPipe-7B-slerp,0.6778921768085315,1259,0.8678914505602727,915,70.0,1890
mychen76/mistral-7b-merged-slerp,0.6778921768085315,1260,0.8678914505602727,918,70.0,2113
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.6777903159967866,1261,0.7515511931182662,1169,69.0,2464
LeroyDyer/Mixtral_Chat_X_128k,0.6777877439918889,1262,1.0519498716011488,500,75.0,523
Locutusque/OpenHercules-2.5-Mistral-7B,0.6777073333599529,1263,0.8483409723240991,954,75.0,524
jondurbin/bagel-dpo-7b-v0.1,0.6775976184674599,1264,1.130199663731961,385,72.0,1248
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.6774564489031052,1265,0.1589036682513195,2254,81.0,240
Azazelle/Bianca-7b,0.6766158255783348,1266,0.6656369896986445,1332,72.0,1037
andrijdavid/Macaroni-7b-Tied,0.6762380377330958,1267,0.6001793358404901,1451,70.0,1960
Gille/StrangeMerges_40-7B-dare_ties,0.6762031808245308,1268,0.6460547015886984,1377,69.0,2241
Kukedlc/NeuralKukedlc-7B-Labonned,0.6759565128788927,1269,0.6721174907847866,1321,70.0,1820
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.6752566925366044,1270,0.6225374160522161,1414,68.0,2507
proto-llm/uniwiz-7B-v0.1,0.6748670979889191,1271,1.266686581536698,236,76.0,477
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6746858659469116,1272,1.0075377601026667,571,71.0,1471
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.6743495788591269,1273,0.6354442075338694,1399,69.0,2221
shadowml/DareBeagel-2x7B,0.6733632477104223,1274,0.6079541700248355,1444,68.0,2641
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.6732519748976746,1275,0.5637961492032321,1519,71.0,1520
Alsebay/Narumashi-RT-11B-test,0.6732181131912379,1276,0.7115857476448402,1254,78.0,341
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.6731965654744055,1277,-0.1571807852952047,2726,70.0,1744
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.6729980392528031,1278,0.5042599569939752,1631,67.0,2685
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.6727089739327171,1279,0.5931281505769673,1467,67.0,2711
alnrg2arg/test2_4,0.6727089739327171,1280,0.5931281505769673,1468,67.0,2712
alnrg2arg/test3_sft_16bit,0.6727089739327171,1281,0.5931281505769673,1469,67.0,2713
VitalContribution/Evangelion-7B,0.6723247362430045,1282,0.8527758928041741,948,73.0,894
alnrg2arg/test3_sft_16bit_dpo2,0.6722613457579064,1283,0.5931281505769673,1470,67.0,2714
automerger/Ognoexperiment27Multi_verse_model-7B,0.6722448324516742,1284,0.6225374160522161,1423,68.0,2571
eren23/slerp-test-turdus-beagle,0.6721826181079904,1285,0.5931281505769673,1471,67.0,2727
decapoda-research/Antares-11b-v1,0.6719398582864187,1286,0.6757352004893721,1314,75.0,562
cstr/Spaetzle-v8-7b,0.6717169378557964,1287,0.5924011343810026,1472,71.0,1546
Kukedlc/NeuralKrishna-7B-V2-DPO,0.671325638670349,1288,0.6225374160522161,1416,68.0,2509
NeuralNovel/Valor-7B-v0.1,0.6713131799005,1289,0.81790920195851,1004,70.0,1865
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6709670362372794,1290,0.7932584749717417,1063,70.0,1773
mychen76/mistral-7b-merged-ties,0.6708778690293098,1291,0.888919330989706,878,71.0,1631
cris177/DesivoMerge0.1,0.6706730770808127,1292,0.7673392543699791,1134,74.0,711
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.6705808830120543,1293,0.1470432365007969,2275,81.0,232
Gille/StrangeMerges_33-7B-slerp,0.6705602899183728,1294,1.047534313994725,503,72.0,1085
SF-Foundation/TextBase-v0.1,0.6705112424817711,1295,0.6603856900244975,1346,68.0,2538
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.6704343452897912,1296,0.6482150799385445,1369,68.0,2558
juhwanlee/experiment2-cause-v1,0.6703360763544959,1297,1.45184050280869,130,74.0,742
ChavyvAkvar/habib-DPO,0.6700319367707517,1298,0.8699347087168813,902,73.0,801
nonetrix/sillyrp-7b,0.6699428582234606,1299,0.9149246737357688,835,74.0,760
louisbrulenaudet/Pearl-7B-slerp,0.6696871896181096,1300,0.7760235445933152,1111,72.0,1265
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.6696700146411064,1301,1.0787446061809762,465,73.0,870
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.6696171478897159,1302,0.2685301113733615,2048,75.0,588
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.6693791996893048,1303,-0.0588219178517149,2609,77.0,411
cloudyu/Mixtral_13B_Chat,0.6692838868803255,1304,0.7811275219401803,1089,71.0,1539
Gille/StrangeMerges_27-7B-dare_ties,0.6692306841403187,1305,0.5956681465719701,1460,68.0,2494
louisbrulenaudet/Pearl-3x7B,0.6692064758391407,1306,0.8557068348664402,940,74.0,752
migtissera/Synthia-v3.0-11B,0.6689692882782303,1307,0.5280919731646266,1584,75.0,580
CultriX/NeuralTrix-bf16,0.6689479097420424,1308,0.7862482933989386,1078,70.0,1760
MiniMoog/Mergerix-7b-v0.1,0.6686993324990436,1309,0.7862482933989386,1079,70.0,1857
Kquant03/NeuralTrix-7B-dpo-relaser,0.6684408413677324,1310,0.9239597815150415,825,71.0,1415
eren23/NeuralDareBeagle-7B-slerp,0.6681400713866579,1311,0.5267084712429736,1586,67.0,2726
ChaoticNeutrals/Cookie_7B,0.6677837053350453,1312,0.8542121129013993,943,69.0,2209
jeiku/Cookie_7B,0.6677837053350453,1313,0.8542121129013993,944,69.0,2376
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.6667036760886083,1314,0.2369715049332438,2112,80.0,298
vonjack/phi-3-mini-4k-instruct-llamafied,0.6667036760886083,1315,0.2369715049332438,2113,80.0,299
AiMavenAi/Prometheus-1.3,0.6666375816739162,1316,0.7322265899173429,1202,69.0,2194
Ba2han/HermesStar-OrcaWind-Synth-11B,0.6665829574504266,1317,0.566108868008087,1517,69.0,2199
Azazelle/Sina-Loki-7b-Merge,0.6662822712121359,1318,0.6983946296900118,1273,72.0,1040
rombodawg/Everyone-Coder-4x7b-Base,0.6657214170089325,1319,0.951399580922628,669,73.0,999
Kquant03/NeuralTrix-7B-dpo-laser,0.6656233799167858,1320,0.9239597815150415,824,71.0,1414
seyf1elislam/WestKunai-XD-7b,0.6652028049478498,1321,0.5467096771612795,1547,70.0,2158
giraffe176/Open_Neural_Monarch_Maidv0.1,0.6645580479014831,1322,0.5044704108875411,1630,70.0,2028
TeeZee/GALAXY_v03_slimorca_1_epoch_50k,0.6643970290371112,1323,1.1093966182881911,410,77.0,406
saucam/aqua-smaug-0.3-8B,0.6642406999719946,1324,0.2781815438494274,2034,80.0,296
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.6637631906265199,1325,0.6482150799385445,1368,68.0,2557
Yuma42/KangalKhan-Beta-Sapphire-7B,0.6637346439394459,1326,0.8245071418414197,996,73.0,903
Test157t/Prima-LelantaclesV6.69-7b,0.663666751390796,1327,0.5824007030691756,1484,68.0,2546
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.6634360492854526,1328,0.6482150799385445,1371,68.0,2560
kimou605/shadow-clown-BioMistral-7B-DARE,0.6633930254751651,1329,0.7761201375242982,1109,73.0,965
saishf/Kuno-Lake-7B,0.6633778446315123,1330,0.3705819254142264,1888,70.0,2156
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.663223470865597,1331,0.6482150799385445,1370,68.0,2559
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6631357352609881,1332,0.8548083680702417,941,71.0,1460
uukuguy/neural-chat-7b-v3-1-dare-0.85,0.6626374799400596,1333,0.944720608990888,701,74.0,775
Q-bert/MetaMath-Cybertron,0.6620212932849949,1334,0.9362088518905302,804,73.0,874
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6619593604187405,1335,0.4614617339196466,1710,75.0,582
jan-hq/stealth-v1.3,0.6613524303058733,1336,0.7022188703839665,1270,71.0,1584
jan-hq/stealth-rag-v1.1,0.660403805144168,1337,0.9016973967503882,848,75.0,568
Gille/StrangeMerges_35-7B-slerp,0.660349340800946,1338,0.5547898766688447,1530,69.0,2240
