model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
vicgalle/OpenBeagle-11B,0.7368163279781028,716,0.6762370101606651,1466,86.86868686868688,1006
migtissera/Tess-10.7B-v1.5b,0.736764404646403,717,0.911338867544189,775,89.8989898989899,389
allknowingroger/StrangeMonarch-7B-slerp,0.7367619330391376,718,1.0905496590370825,329,84.84848484848484,1735
rwitz2/grindin,0.7365490096117835,719,1.009247863451296,564,84.84848484848484,1909
antiven0m/reverie-7b,0.7362805879829336,720,0.9674113488779472,674,85.85858585858585,1282
decapoda-research/Antares-11b-v1,0.736154012137393,721,1.0094210915725288,548,90.9090909090909,243
DreadPoor/Chimera-7B-slerp,0.7361250364266388,722,0.991262315487302,626,85.85858585858585,1076
Ppoyaa/Lumina-RP,0.7361055578158188,723,1.0962561031395857,317,85.85858585858585,1191
Aratako/Beyonder-4x7B-random-lora,0.7358499265024714,724,1.159044398668327,210,85.85858585858585,1032
01-ai/Yi-9B,0.7358344952836476,725,0.1298634917943101,2341,89.8989898989899,300
macadeliccc/MBX-7B-v3-DPO,0.7358255880003737,726,0.9939683583485032,612,84.84848484848484,1850
mayacinka/yam-jom-7B-ties,0.7358232123477454,727,1.0794604243917572,364,85.85858585858585,1389
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7357457402179158,728,0.8571036964873664,888,85.85858585858585,1156
nbeerbower/flammen13X-mistral-7B,0.7356460508126051,729,0.9624817527806514,690,84.84848484848484,1879
andrijdavid/Macaroni-7b-Tied,0.7354389278468283,730,1.195134168135101,152,85.85858585858585,1271
FelixChao/Sirius-10B,0.7353122570333239,731,1.1107301792697657,288,86.86868686868688,773
Eric111/UltraCatunaMayo-DPO,0.7352579251030811,732,0.9244282982793144,757,84.84848484848484,1558
CultriX/MergeCeption-7B-v3,0.7351976900359039,733,1.1497305116914531,245,86.86868686868688,747
llmixer/BigWeave-v12-90b,0.7349987622328998,734,0.2798558626663543,2111,88.88888888888889,487
weezywitasneezy/Oxide-F1-7B-slerp,0.7346878071176236,735,1.040938132154022,447,86.86868686868688,1010
nbeerbower/flammen15X-mistral-7B,0.7346710824539522,736,0.9624817527806514,692,84.84848484848484,1881
CultriX/MistralTrix-SLERP,0.734635722582506,737,0.94448869165058,718,83.83838383838383,1979
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.7345802610410652,738,1.1068789622307709,301,87.87878787878788,662
Sao10K/14B-Glacier-Stack,0.7343121808139595,739,1.0465421188034574,424,89.8989898989899,329
Gille/StrangeMerges_41-7B-dare_ties,0.7341063354633214,740,1.1068789622307709,300,87.87878787878788,558
Kukedlc/NeuralKrishna-7B-slerp,0.7338988337329136,741,1.0794604243917572,354,85.85858585858585,1148
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7334259017067252,742,0.9624817527806514,691,84.84848484848484,1880
leveldevai/TurdusBeagle-7B,0.7333848829477465,743,1.0794604243917572,363,85.85858585858585,1374
nbeerbower/flammen3,0.7332344179946967,744,0.9933450891676444,624,84.84848484848484,1884
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7330764204485313,745,0.8467161840708989,924,85.85858585858585,1090
Gille/StrangeMerges_23-7B-slerp,0.7330096171177273,746,1.0274500411718237,479,84.84848484848484,1567
ryandt/MusingCaterpillar,0.7329977722645354,747,0.8989195465769111,807,85.85858585858585,1441
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7329717084828107,748,0.9897641771651592,634,85.85858585858585,1330
CorticalStack/pastiche-crown-clown-7b-dare,0.7327921248522756,749,1.0962561031395857,314,85.85858585858585,1064
dawn17/StarlingMaid-2x7B-base,0.7326875271381015,750,0.7423247271589853,1331,87.87878787878788,651
bunnycore/Chimera-Apex-7B,0.7325244272727611,751,0.833001128583042,994,86.86868686868688,890
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7324380364583091,752,0.8056022432596711,1051,89.8989898989899,334
liminerity/Blurstral-7b-slerp,0.7324356495210518,753,0.7688039239925424,1273,86.86868686868688,947
rwitz2/go-bruins-v2.1,0.7322021903511505,754,0.9674113488779472,681,85.85858585858585,1435
yleo/EmertonBeagle-7B-dpo,0.7320430045699631,755,1.0393928972011135,452,86.86868686868688,1014
vanillaOVO/supermario_v1,0.7319743526549868,756,1.0583641977989988,402,85.85858585858585,1468
mychen76/openmixtral-6x7b-v2,0.7319291802451153,757,0.960753331003116,695,84.84848484848484,1867
CultriX/MistralTrix-v1,0.7318299650448491,758,0.8989195465769111,806,85.85858585858585,1068
mychen76/mistral-7b-merged-dare_6x7,0.7317197139333655,759,0.8682256731786495,863,85.85858585858585,1399
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7317019661463098,760,1.1230353054273925,280,85.85858585858585,1164
GreenNode/GreenNodeLM-7B-v2leo,0.7316955949857802,761,0.9455058633494662,709,87.87878787878788,559
CultriX/MonaCeption-7B-SLERP-DPO,0.7316483882780549,762,1.251025810450516,77,86.86868686868688,748
CultriX/NeuralCeptrix-7B-SLERP,0.7314955027542995,763,1.1497305116914531,246,86.86868686868688,751
nbeerbower/SuperFlammen-4x7B,0.7314657850958624,764,0.9624817527806514,687,84.84848484848484,1870
CultriX/AlphaCeption-7B-v1,0.7314138465596449,765,1.1497305116914531,244,86.86868686868688,745
jsfs11/WONMSeverusDevil-TIES-7B,0.7312708492320512,766,1.030694951008828,469,85.85858585858585,1365
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7308938649385144,767,1.0794604243917572,366,85.85858585858585,1490
kekmodel/StopCarbon-10.7B-v2,0.7307122966079973,768,1.0081497236287786,568,90.9090909090909,262
yam-peleg/Experiment7-7B,0.7302235789710414,769,0.8989195465769111,809,85.85858585858585,1484
u66u/NeuralJaskier-7b-dpo,0.7300625326996318,770,1.195134168135101,175,85.85858585858585,1462
Kquant03/Cognito-2x7B-bf16,0.7298918330784121,771,0.9939683583485032,593,84.84848484848484,1591
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7298901991745778,772,1.0794604243917572,358,85.85858585858585,1265
alnrg2arg/test2_4,0.7298901991745778,773,1.0794604243917572,359,85.85858585858585,1266
alnrg2arg/test3_sft_16bit,0.7298901991745778,774,1.0794604243917572,360,85.85858585858585,1267
Eric111/CatunaLaserPi-DPO,0.7298222816851775,775,0.9939683583485032,589,84.84848484848484,1556
uproai/RosMistral-2x7B,0.7298188414658305,776,0.7688039239925424,1274,86.86868686868688,999
beberik/Nyxene-v2-11B,0.7297302198039916,777,0.869776412246442,860,85.85858585858585,1290
eren23/FrankenBeagle-SmallOverlap-test,0.7297063914501727,778,1.1107301792697657,291,86.86868686868688,908
alnrg2arg/test3_sft_16bit_dpo2,0.729472006396435,779,1.0794604243917572,361,85.85858585858585,1268
macadeliccc/MonarchLake-7B,0.7293745290775743,780,1.0962561031395857,318,85.85858585858585,1383
eren23/slerp-test-turdus-beagle,0.7292721763154808,781,1.0794604243917572,362,85.85858585858585,1318
rishiraj/meow,0.729210084266404,782,0.9234425531768528,764,90.9090909090909,287
Kukedlc/NeuralStockFusion-7b,0.7291711965410925,783,1.0274500411718237,492,84.84848484848484,1610
CorticalStack/shadow-clown-7B-dare,0.7291649688029295,784,1.195134168135101,121,85.85858585858585,1066
nbeerbower/flammen17-mistral-7B,0.7288744450971008,785,1.0620810548828643,395,85.85858585858585,1405
saishf/Kuro-Lotus-10.7B,0.7286097017250434,786,0.6708103716046719,1475,90.9090909090909,292
nbeerbower/flammen16-mistral-7B,0.7285561167379268,787,0.9624817527806514,693,84.84848484848484,1882
yam-peleg/Experiment8-7B,0.7285107444888362,788,0.8989195465769111,810,85.85858585858585,1485
antiven0m/finch,0.7279739799234275,789,1.023855825975858,525,85.85858585858585,1281
nbeerbower/flammen13-mistral-7B,0.7279533132673013,790,0.9624817527806514,689,84.84848484848484,1878
Mihaiii/Bucharest-0.1,0.7279047419401422,791,0.911338867544189,773,89.8989898989899,318
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7278570724248852,792,1.0274500411718237,494,84.84848484848484,1627
kaitchup/Mayonnaise-4in1-022,0.7276928222805256,793,0.9939683583485032,609,84.84848484848484,1838
222gate/Blurred-Beagle-7b-slerp,0.7273094178063483,794,0.8989195465769111,805,85.85858585858585,1022
bardsai/jaskier-7b-dpo-v2,0.7272520309511505,795,0.94448869165058,721,83.83838383838383,2150
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7268863438229136,796,0.8833417455909549,830,84.84848484848484,1623
rombodawg/Everyone-Coder-4x7b-Base,0.7266904575214308,797,1.335874892762914,42,90.9090909090909,288
Kukedlc/NeuralKuke-4-All-7b,0.7266736793032244,798,1.0274500411718237,489,84.84848484848484,1607
Kukedlc/NeuralKrishnaMath-7B-slerp,0.7265263446868871,799,1.0274500411718237,488,84.84848484848484,1606
abideen/AlphaMonarch-dora,0.7263908669161352,800,1.1497305116914531,248,86.86868686868688,866
Gille/StrangeMerges_29-7B-dare_ties,0.7263225003648517,801,1.251025810450516,80,86.86868686868688,781
vicgalleorg/test1,0.726294479557787,802,0.6913208326801994,1436,87.87878787878788,715
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7259810844133816,803,0.9898239020255452,633,85.85858585858585,1146
Aryanne/YarnLake-Swap-7B,0.7256827016692775,804,1.102710112374728,303,88.88888888888889,407
Kukedlc/NeoCortex-7B-slerp,0.7255660392190015,805,0.9939683583485032,595,84.84848484848484,1600
abideen/AlphaMonarch-daser,0.7253026016251694,806,1.1497305116914531,247,86.86868686868688,865
CultriX/CultriX-MoE-Model,0.7252720519181819,807,0.9453628822763668,710,84.84848484848484,1531
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7252381298343855,808,0.9805248957124172,656,84.84848484848484,1622
CultriX/MoNeuTrix-7B-v1,0.7251388941259197,809,1.0962561031395857,315,85.85858585858585,1069
mlabonne/NeuralMonarch-7B,0.7250500953066658,810,1.1497305116914531,256,86.86868686868688,968
abideen/AlphaMonarch-laser,0.7248751676469462,811,1.1497305116914531,249,86.86868686868688,867
paulml/DPOB-NMTOB-7B,0.7246369701654155,812,1.0274500411718237,513,84.84848484848484,1893
nbeerbower/flammen11X-mistral-7B,0.7246264844664807,813,0.9624817527806514,688,84.84848484848484,1876
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7245518853187513,814,1.0274500411718237,497,84.84848484848484,1681
nbeerbower/flammen10-mistral-7B,0.7244135794021774,815,0.8951195932597521,819,84.84848484848484,1875
Azazelle/Yuna-7b-Merge,0.724340849067974,816,0.9242620800501068,761,87.87878787878788,520
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7240891836392848,817,0.8257195121864638,1024,86.86868686868688,923
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.7240311882116977,818,0.9087620206242628,784,89.8989898989899,368
alnrg2arg/test3_sft_4bit,0.7237717463845705,819,0.9735794496287042,666,87.87878787878788,638
Vasanth/Beast-Soul,0.7237667207437645,820,0.9939683583485032,601,84.84848484848484,1696
mlabonne/AlphaMonarch-7B,0.7236310084615575,821,1.1497305116914531,255,86.86868686868688,966
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.7235802415842002,822,0.8732794476385214,857,89.8989898989899,312
abideen/MonarchCoder-7B,0.7234267349551368,823,0.9856520695172862,643,86.86868686868688,868
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7232251614949053,824,0.9939683583485032,619,84.84848484848484,1951
Yhyu13/LMCocktail-10.7B-v1,0.7231981567714153,825,0.9087620206242628,781,89.8989898989899,345
yhyu13/LMCocktail-10.7B-v1,0.7231981567714153,826,0.9087620206242628,788,89.8989898989899,403
ibivibiv/aegolius-acadicus-v1-30b,0.7230247300076107,827,0.8833417455909549,833,84.84848484848484,1812
BarryFutureman/WildWest-Variant3-7B,0.7227792464184342,828,0.9939683583485032,587,84.84848484848484,1507
Kukedlc/NeuralSirKrishna-7b,0.7225403535309681,829,1.0274500411718237,491,84.84848484848484,1609
upstage/SOLAR-10.7B-Instruct-v1.0,0.7225172605467499,830,0.9087620206242628,787,89.8989898989899,397
kaitchup/Mayonnaise-4in1-03,0.7224961123627731,831,0.9939683583485032,610,84.84848484848484,1839
Kquant03/FrankenDPO-4x7B-bf16,0.7223998160214595,832,0.9252733913940148,753,84.84848484848484,1593
rwitz2/ipo-test,0.7223798178161894,833,0.8561490597563536,890,85.85858585858585,1437
ajibawa-2023/Code-Mistral-7B,0.7223393110999343,834,0.8952738070321878,817,85.85858585858585,1251
aloobun/Cypher-7B,0.7220584706794401,835,1.0469380986757626,420,85.85858585858585,1269
automerger/PasticheInex12-7B,0.7217741887632899,836,1.0274500411718237,506,84.84848484848484,1748
mncai/mistral-7b-dpo-merge-v1.1,0.7217445240151511,837,0.9900549777027648,630,86.86868686868688,969
Gille/StrangeMerges_27-7B-dare_ties,0.7216854956044522,838,1.0794604243917572,352,85.85858585858585,1114
CultriX/MonaTrix-v4,0.7215578838061872,839,1.251025810450516,78,86.86868686868688,749
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.7215543776627499,840,0.9087620206242628,786,89.8989898989899,386
SC56/Mistral-7B-sumz-dpo-4h,0.7209921241393525,841,1.0274500411718237,495,84.84848484848484,1673
ibivibiv/aegolius-acadicus-30b,0.7209295801243941,842,0.8833417455909549,832,84.84848484848484,1811
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.7209240254279496,843,0.9939683583485032,598,84.84848484848484,1670
rwitz/go-bruins,0.7208907145191246,844,0.8768634451039377,851,84.84848484848484,1908
yam-peleg/Experiment4-7B,0.7208390131796527,845,0.8989195465769111,808,85.85858585858585,1483
abideen/NexoNimbus-7B,0.720791087658306,846,0.9475507661127311,707,85.85858585858585,1247
kaitchup/Mayonnaise-4in1-01,0.7207814573857854,847,0.8787192644386274,842,84.84848484848484,1837
eren23/OGNO-7b-dpo-truthful,0.7206594224960374,848,1.0274500411718237,507,84.84848484848484,1788
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7205580833404884,849,0.9453628822763668,713,84.84848484848484,1787
paulml/NMTOB-7B,0.720502850284232,850,1.0274500411718237,514,84.84848484848484,1894
Kukedlc/NeuralMergeTest-001,0.7204762226255946,851,1.0274500411718237,490,84.84848484848484,1608
touqir/Cyrax-7B,0.7202298060042494,852,1.0274500411718237,517,84.84848484848484,1929
222gate/Blurdus-7b-v0.1,0.7202203458321705,853,0.8989195465769111,804,85.85858585858585,1021
Kukedlc/Ramakrishna-7b-v3,0.7201595228953944,854,1.0274500411718237,493,84.84848484848484,1611
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.7200933141361415,855,0.9087620206242628,785,89.8989898989899,379
fhai50032/RPLakeCoder-TxC,0.7200819896848283,856,1.0936421109244814,320,86.86868686868688,915
CultriX/NeuralMona_MoE-4x7B,0.7200759426524029,857,1.195134168135101,122,85.85858585858585,1071
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.7199699073560746,858,0.9959447613562796,583,90.9090909090909,245
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7196336062071089,859,1.0274500411718237,486,84.84848484848484,1601
Ppoyaa/Lumina-3.5,0.7195878796056023,860,1.195134168135101,142,85.85858585858585,1190
NovoCode/Metabird-7b-DPO,0.7195584983767145,861,0.974657776218212,660,86.86868686868688,817
Azazelle/Maylin-7b,0.719453223779143,862,1.033689138398744,460,87.87878787878788,519
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7192353117373533,863,1.0794604243917572,353,85.85858585858585,1147
CultriX/MonaTrix-v4-7B-DPO,0.7192237429829794,864,1.251025810450516,79,86.86868686868688,750
nbeerbower/Maidphin-Kunoichi-7B,0.7190317873043356,865,0.991262315487302,628,85.85858585858585,1402
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.7189784043435788,866,1.0274500411718237,510,84.84848484848484,1791
Gille/StrangeMerges_7-7B-slerp,0.7189530323469334,867,0.8851353801290613,824,86.86868686868688,782
SC56/Mistral-7B-sumz-dpo-5h,0.7187503547809194,868,1.0274500411718237,496,84.84848484848484,1674
MisterRid/saulgoodman-2x7b-alpha1,0.7184610264701106,869,0.8144574586748398,1035,87.87878787878788,579
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7181845519966898,870,1.0274500411718237,509,84.84848484848484,1790
paulml/OGNO-7B,0.7181617110238683,871,1.0274500411718237,515,84.84848484848484,1895
Kukedlc/NeuralExperiment-7b-dare-ties,0.718156078210102,872,0.8951195932597521,818,84.84848484848484,1603
Kukedlc/Brocae-Area-7B-slerp,0.7180600409138614,873,1.0274500411718237,485,84.84848484848484,1598
chanwit/flux-7b-v0.1,0.7179911747413474,874,0.7141645692193244,1383,84.84848484848484,1754
jeonsworld/CarbonVillain-en-10.7B-v5,0.7178178769003392,875,0.835432173162702,958,89.8989898989899,372
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7177078124005442,876,0.9856520695172862,644,86.86868686868688,906
ibivibiv/multimaster-7b-v6,0.7172038141702429,877,0.9939683583485032,607,84.84848484848484,1814
Qwen/Qwen1.5-14B,0.7170449487463962,878,0.3521220078632563,2000,87.87878787878788,604
Qwen/Qwen2-beta-14B,0.7170449487463962,879,0.3521220078632563,2001,87.87878787878788,605
jsfs11/MixtureofMerges-MoE-v2,0.7169581619962344,880,0.813002058903146,1038,84.84848484848484,1833
louisbrulenaudet/Maxine-7B-0401-ties,0.7168766444847117,881,1.1107301792697657,292,86.86868686868688,955
DreadPoor/Satyr-7B-Model_Stock,0.7168583916452036,882,0.8369480894820125,950,85.85858585858585,1081
bardsai/jaskier-7b-dpo-v3.3,0.7166068058121892,883,1.195134168135101,156,85.85858585858585,1287
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.7165762632179729,884,0.9087620206242628,783,89.8989898989899,363
GreenNode/GreenNodeLM-7B-v4leo,0.7164989698343738,885,0.8372098982769279,941,85.85858585858585,1123
Mihaiii/Bucharest-0.3,0.7164782337980906,886,1.0094210915725288,547,90.9090909090909,213
mayacinka/chatty-djinn-14B,0.7163885861968957,887,1.0962561031395857,319,85.85858585858585,1388
nbeerbower/flammen6-mistral-7B,0.7163523219382499,888,1.159044398668327,216,85.85858585858585,1408
Eric111/MarcoHermes,0.7163123638921562,889,0.8988671139723364,811,86.86868686868688,765
mayacinka/yam-jom-7B-slerp,0.716045806864581,890,0.9244282982793144,760,84.84848484848484,1858
llmixer/BigWeave-v6-90b,0.7160324300741226,891,0.3861077730035414,1942,90.9090909090909,280
yleo/ParrotOgno-7B,0.7158475970665948,892,1.0274500411718237,519,84.84848484848484,1944
Kukedlc/NeuralArjuna-7B-DT,0.7156137479206951,893,1.0274500411718237,487,84.84848484848484,1602
ConvexAI/Solutus-3x7B,0.7152878239877217,894,0.8833417455909549,829,84.84848484848484,1524
macadeliccc/Laser-WestLake-2x7b,0.71527603927821,895,0.9939683583485032,611,84.84848484848484,1849
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7152358788999048,896,1.0274500411718237,522,84.84848484848484,1949
automerger/Experiment27Pastiche-7B,0.715229139848892,897,1.195134168135101,154,85.85858585858585,1285
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.715222138200963,898,0.9939683583485032,613,84.84848484848484,1851
ibm/merlinite-7b,0.7151774060293525,899,1.213231082766439,110,90.9090909090909,250
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7151710023503153,900,1.0274500411718237,521,84.84848484848484,1948
jeonsworld/CarbonVillain-en-10.7B-v1,0.715093153002765,901,0.835432173162702,956,89.8989898989899,370
jeonsworld/CarbonVillain-en-13B-v1,0.715093153002765,902,0.835432173162702,959,89.8989898989899,373
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.7150902214414565,903,0.0283318788314695,2522,87.87878787878788,705
viethq188/LeoScorpius-7B-Chat-DPO,0.715052511477165,904,0.8372098982769279,942,85.85858585858585,1474
DreadPoor/Cognate-7B-slerp,0.7150439805130973,905,0.8617483579424238,879,84.84848484848484,1544
beberik/rawr,0.7150151791157877,906,0.9838192374945578,647,86.86868686868688,886
TomGrc/FusionNet_linear,0.7148678468359352,907,0.835432173162702,952,89.8989898989899,340
nisten/shqiponja-15b-v1,0.7147544659562733,908,0.974657776218212,661,86.86868686868688,973
sethuiyer/MedleyMD,0.7146391237363019,909,0.8472334885063526,923,86.86868686868688,987
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7145667632725561,910,0.987440450071992,638,84.84848484848484,1834
DreadPoor/Kindred-7B-slerp,0.7143969343243483,911,0.8617483579424238,880,84.84848484848484,1548
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7143524329384165,912,1.0344082974051882,457,86.86868686868688,739
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.7142904112902951,913,0.8787192644386274,840,84.84848484848484,1630
rwitz/dec10,0.7142803689866862,914,0.8062049450399392,1050,83.83838383838383,2303
DopeorNope/SOLARC-M-10.7B,0.7141957091793977,915,0.835432173162702,951,89.8989898989899,308
jsfs11/HighdensityRPMerge-7B,0.7141116398040238,916,1.005065171723137,574,85.85858585858585,1361
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.7140166711602832,917,0.9087620206242628,782,89.8989898989899,355
CultriX/MonaTrix-v6,0.7139958945345382,918,1.0794604243917572,351,85.85858585858585,1070
Kquant03/Azathoth-16x7B-bf16,0.7139933226560763,919,1.0274500411718237,482,84.84848484848484,1588
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.713972041411172,920,0.9056786920374508,795,86.86868686868688,846
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7138774711519346,921,0.8787192644386274,841,84.84848484848484,1631
Gille/StrangeMerges_5-7B-ties,0.7136355217403313,922,0.8980739643554593,812,83.83838383838383,1996
Kquant03/Buttercup-V2-laser,0.7135014291957706,923,0.9939683583485032,592,84.84848484848484,1590
giraffe176/WestMaid_HermesMonarchv0.1,0.7134991504834907,924,1.131776999659093,272,85.85858585858585,1332
Kquant03/Buttercup-V2-bf16,0.7134402692807252,925,0.9939683583485032,591,84.84848484848484,1589
nbeerbower/Flammen-Bophades-7B,0.713438787612788,926,0.9939683583485032,614,84.84848484848484,1868
Eurdem/megatron_2.1_MoE_2x7B,0.7133923234516892,927,1.0274500411718237,478,84.84848484848484,1560
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.713346707387482,928,0.991873518284214,625,86.86868686868688,831
maldv/winter-garden-7b-beta,0.7132230269815727,929,0.981052002416024,653,87.87878787878788,682
DreadPoor/WestMonarchLasers-7B-slerp,0.7131093538039885,930,0.9244282982793144,756,84.84848484848484,1552
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7129456597927782,931,0.9939683583485032,597,84.84848484848484,1669
PetroGPT/Severus-7B-DPO,0.7126145121195074,932,0.8519373828977735,903,83.83838383838383,2068
vicgalleorg/OpenHermes-Yi-9B,0.712607198634941,933,0.1298634917943101,2342,89.8989898989899,398
vanillaOVO/Beagle_Turdus,0.7125498448721233,934,1.0274500411718237,518,84.84848484848484,1932
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.712527897015732,935,0.9959447613562796,581,90.9090909090909,220
mncai/mistral-7b-dpo-v6,0.7125001202897916,936,0.9900549777027648,631,86.86868686868688,970
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7124169932729966,937,0.955760102985154,701,87.87878787878788,648
lex-hue/Delexa-7b,0.712155108431684,938,1.020266521361574,532,86.86868686868688,944
lex-hue/Delexa-7b-128k,0.712155108431684,939,1.020266521361574,533,86.86868686868688,945
bunnycore/SmartToxic-7B,0.7120763830375784,940,0.8341523542069942,978,83.83838383838383,2157
Gille/StrangeMerges_28-7B-dare_ties,0.7118643560991331,941,1.0274500411718237,481,84.84848484848484,1569
ozayezerceli/Lowke-2x7B-v1,0.7117805080274222,942,0.9739529919865612,665,85.85858585858585,1419
jefferylovely/ThetaMaven5,0.7117475225996284,943,0.9933450891676444,622,84.84848484848484,1828
CorticalStack/crown-clown-7b-slerp,0.7116203987279618,944,1.0962561031395857,313,85.85858585858585,1061
CultriX/Wernicke-7B-v8,0.7115384574115975,945,0.9939683583485032,588,84.84848484848484,1535
Novocoders/Lotus-7B,0.7113252234143466,946,1.0095535787249168,543,85.85858585858585,1182
bunnycore/CreativeSmart-2x7B,0.7112853355989301,947,0.8186699671796973,1029,86.86868686868688,891
Test157t/Pasta-Lake-7b,0.7112773727804056,948,1.0344082974051882,458,86.86868686868688,839
SyedAbdul/test-7B-slerp,0.7111645611799722,949,1.0095535787249168,544,85.85858585858585,1215
mlabonne/Monarch-7B,0.7109155994320635,950,1.045488111045582,429,85.85858585858585,1393
Kukedlc/NeuralMaxime-7B-slerp,0.7108262599713714,951,1.045488111045582,428,85.85858585858585,1151
kekmodel/StopCarbon-10.7B-v6,0.7107722793903783,952,0.835432173162702,961,89.8989898989899,378
Test157t/Prima-Pastacles-7b-128k,0.7107649551012829,953,1.0344082974051882,459,86.86868686868688,841
Xenon1/MetaModel_moex8,0.7107389248796573,954,0.835432173162702,953,89.8989898989899,342
cloudyu/Mixtral_11Bx2_MoE_19B,0.7104835778748723,955,0.835432173162702,955,89.8989898989899,360
jeonsworld/CarbonVillain-en-10.7B-v4,0.7102396237150437,956,0.835432173162702,957,89.8989898989899,371
DreadPoor/Cerberus-7B-Model_Stock,0.7100085453597369,957,1.0550610778391367,404,87.87878787878788,537
DreadPoor/WestuccineBagel-7B-slerp,0.7099261911299957,958,0.9332419680677114,740,85.85858585858585,1083
Steelskull/Umbra-MoE-4x10.7,0.709908860537909,959,0.7542503741447745,1312,89.8989898989899,333
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7098308139555338,960,1.0274500411718237,520,84.84848484848484,1945
DreadPoor/RoyalMaid-7B-slerp,0.7098170876069225,961,0.8617483579424238,881,84.84848484848484,1549
maldv/winter-garden-7b-alpha,0.7096102194181934,962,0.7819071982965886,1118,86.86868686868688,962
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.709594853334605,963,0.9959447613562796,582,90.9090909090909,240
CultriX/NeuralTrix-7B-v1,0.70959078687083,964,1.0274500411718237,477,84.84848484848484,1533
jsfs11/West-Dare-7B,0.7094686362982816,965,1.2392823014123069,94,86.86868686868688,941
AGI-0/Magistral-7B-v0.1,0.709466107244782,966,1.124817743727578,277,86.86868686868688,721
rishiraj/CatPPT-base,0.7092145817974415,967,0.8839795970961899,827,85.85858585858585,1432
vihangd/smartsolmix-4x10.7b-v1,0.7091690903800646,968,0.86639873281309,871,88.88888888888889,508
nbeerbower/SuperBruphin-3x7B,0.7089956994438744,969,0.9939683583485032,615,84.84848484848484,1869
nlpguy/AlloyIngotNeoX,0.7089267005866049,970,0.7715852986062216,1245,83.83838383838383,2274
Test157t/Copium-Cola-9B,0.7086857681312533,971,0.9240194450364776,762,85.85858585858585,1217
Gille/StrangeMerges_36-7B-slerp,0.708587122334093,972,0.8337453995400316,991,83.83838383838383,1992
Artples/L-MChat-7b,0.7085816255197086,973,0.7600499592225499,1299,85.85858585858585,1033
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7083038712218663,974,0.8626285456500321,876,84.84848484848484,1551
nbeerbower/flammen2,0.7082736394608449,975,0.8626285456500321,877,84.84848484848484,1883
mychen76/openmixtral-4x7b-merged,0.7082508057181662,976,0.8519373828977735,908,83.83838383838383,2264
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.7082456873392066,977,0.8473669281186013,921,90.9090909090909,230
