model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Eric111/CatunaLaserPi,0.7576056810742589,629,1.094373121347353,429,77.57575757575758,1134
CultriX/NeuralCeptrix-7B-SLERP,0.757415555568659,630,1.3232648947376364,85,78.78787878787878,654
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7573678270955794,631,1.131519054195833,370,78.18181818181819,857
seyf1elislam/WestKunai-Hermes-7b,0.7571718564105374,632,1.2383338609937682,186,77.57575757575758,1391
Neuronovo/neuronovo-7B-v0.2,0.7568898892850089,633,0.9799892746979302,732,77.57575757575758,1198
mlabonne/Darewin-7B,0.7568756736051231,634,1.0286453586208124,570,76.96969696969697,1719
ConvexAI/Metabird-7B,0.7565393021608317,635,1.1046364028506508,414,76.96969696969697,1453
ibivibiv/multimaster-7b-v2,0.7564857900766362,636,1.092518182085389,456,77.57575757575758,1304
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7564119209626076,637,1.2681082181740997,154,78.78787878787878,722
YKM12/Mistral-7B-summ-privatev1,0.7563937158228142,638,1.0936399273497353,448,77.57575757575758,1235
ZoidBB/Kory-0.1-11b-pre1,0.7561724562496329,639,1.2681082181740997,153,78.78787878787878,721
ibivibiv/multimaster-7b-v3,0.7560907865288778,640,1.092518182085389,457,77.57575757575758,1305
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7560612192633083,641,1.0936399273497353,447,77.57575757575758,1221
ChaoticNeutrals/Prodigy_7B,0.7559800814903902,642,1.0676006249626833,489,78.18181818181819,842
automerger/YamShadow-7B,0.7557136343186567,643,1.2337597027893474,190,78.18181818181819,967
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7556504408713873,644,1.0931348278711537,454,77.57575757575758,1188
M4-ai/Hercules-Qwen1.5-14B,0.7555676761704341,645,0.5517565276619917,1600,84.24242424242424,218
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.7555100569156024,646,1.024347879539131,595,76.96969696969697,1481
jan-hq/supermario-slerp-v3,0.7553809212121552,647,1.0579470000665514,505,77.57575757575758,1310
saishf/Kuno-Lake-7B,0.7552607013779211,648,1.125478119022647,382,78.78787878787878,797
rizla/rizla-17,0.7551520145518891,649,1.3214091831288992,90,78.78787878787878,795
shadowml/DareBeagel-2x7B,0.755015429104984,650,1.2951351785348704,117,77.57575757575758,1393
Weyaxi/Seraph-7B,0.7546806256410071,651,1.113879521740486,400,76.96969696969697,1592
argilla/distilabeled-Marcoro14-7B-slerp,0.7543375359949087,652,1.056558571669321,510,76.36363636363637,1913
s3nh/Severusectum-7B-DPO,0.7542675607845644,653,1.2174752312063928,210,76.96969696969697,1753
R136a1/InfinityLake-2x7B,0.7542673396194496,654,1.283159395713797,130,78.78787878787878,698
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7540171535474143,655,1.13413755636898,364,77.57575757575758,1321
Kukedlc/NeuralKrishna-7B-v3,0.7538854828672715,656,1.2069310797218007,220,77.57575757575758,1176
nbeerbower/flammen10-mistral-7B,0.7536364895070932,657,0.9975678052470462,659,77.57575757575758,1359
Eric111/CatunaMayo,0.7535349148066055,658,1.04758778442362,532,76.96969696969697,1485
eric111/CatunaMayo,0.7535349148066055,659,1.04758778442362,533,76.96969696969697,1663
aloobun/Cypher-7B,0.7533270794536274,660,1.1482383696073124,331,78.78787878787878,727
DreadPoor/Chimera-7B-slerp,0.7531759195895764,661,1.12971965315982,377,77.57575757575758,1131
Eurdem/megatron_2.1_MoE_2x7B,0.753087754558934,662,1.2248330671632512,199,77.57575757575758,1138
OpenPipe/mistral-ft-optimized-1218,0.7529689059048909,663,1.113879521740486,399,76.96969696969697,1553
mychen76/openmixtral-4x7b-merged,0.7529458149685092,664,1.1436315923564868,348,77.57575757575758,1356
cstr/Spaetzle-v8-7b,0.7527896365941578,665,1.254274046338861,172,80.0,514
Vasanth/Beast-Soul-new,0.7524696094015079,666,1.1833964217662731,262,77.57575757575758,1224
cloudyu/Mixtral_7Bx2_MoE,0.7524188083584268,667,1.1470749331555037,343,78.78787878787878,743
mncai/mistral-7b-dpo-merge-v1.1,0.752377330337,668,1.1508936405440715,324,78.18181818181819,1033
flemmingmiguel/MBX-7B,0.7523653093816897,669,1.1473641478011951,339,76.96969696969697,1667
Kukedlc/NeuralContamination-7B-ties,0.7522817699152182,670,1.2047358664920371,223,76.96969696969697,1516
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7521967652328033,671,1.1237395058723525,385,77.57575757575758,1301
rishiraj/CatPPT,0.751950650685539,672,1.184511946859879,259,78.78787878787878,793
eren23/NeuralDareBeagle-7B-slerp,0.7515647504589382,673,1.1734002465618647,279,76.96969696969697,1653
kevin009/llamaRAGdrama,0.7515172687236685,674,1.2081909080344495,216,78.78787878787878,776
nbeerbower/flammen9X-mistral-7B,0.7513318840268892,675,1.133153592913775,366,77.57575757575758,1363
leveldevai/MarcBeagle-7B,0.7513053320887013,676,1.1473641478011951,341,76.96969696969697,1699
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.7511592464473617,677,1.1473641478011951,340,76.96969696969697,1689
leveldevai/MBA-7B,0.7511538590410859,678,0.9947355212079404,667,76.96969696969697,1698
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7511189560657502,679,1.0489828409295514,529,78.78787878787878,763
YouKnwMe/Direct-sm-private-e1,0.7508568890269525,680,1.0609024554692226,497,78.78787878787878,716
CultriX/Wernicke-7B-dpo,0.7507872381960357,681,0.8732944176659194,977,77.57575757575758,1127
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7507052232671075,682,0.8345158392895182,1043,81.21212121212122,365
KKare/Misgit-7B-slerp,0.7506660782062351,683,1.0413316286126926,547,78.18181818181819,880
CultriX/OmniTrixAI,0.7506612268016735,684,1.0787380682236112,474,76.96969696969697,1463
vanillaOVO/supermario_v1,0.7506384061754352,685,1.2134663187813688,214,77.57575757575758,1407
macadeliccc/Orca-SOLAR-4x10.7b,0.7504768913371672,686,0.608591332010124,1477,84.24242424242424,242
nbeerbower/flammen12-mistral-7B,0.7504410590833559,687,1.0703262636981836,487,77.57575757575758,1361
ChaoticNeutrals/Eris-Lelanacles-7b,0.750288865980296,688,1.0931348278711537,453,77.57575757575758,1112
damerajee/Oot-v2_lll,0.750207128905645,689,1.113879521740486,401,76.96969696969697,1648
shadowml/Beyonder-4x7B-v2,0.7501931857096185,690,1.1436315923564868,349,77.57575757575758,1392
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7501416267654241,691,1.1915285416225465,250,77.57575757575758,1209
SC56/Mistral-7B-sumz-dpo-3h,0.7500539817956359,692,1.215521467102111,211,76.96969696969697,1564
saltlux/luxia-21.4b-alignment-v0.1,0.7499748889404224,693,0.5159368320065274,1680,83.63636363636363,273
kaitchup/Mayonnaise-4in1-03,0.7498428441883205,694,1.1504961176782933,328,77.57575757575758,1325
mlabonne/NeuralDaredevil-7B,0.7497895758538596,695,1.0241521318912683,596,76.96969696969697,1721
antiven0m/finch,0.749707058252141,696,1.143156840944528,350,77.57575757575758,1262
Kquant03/Cognito-2x7B-bf16,0.7496384612082193,697,1.0936399273497353,444,77.57575757575758,1168
decapoda-research/Antares-11b-v2,0.7496356639113723,698,0.892657541413708,934,78.78787878787878,751
rwitz2/go-bruins-v2.1,0.7494404519842187,699,1.093715973118102,438,77.57575757575758,1385
beberik/Nyxene-v3-11B,0.7493372663904758,700,1.2608664485907084,164,78.18181818181819,970
rwitz/experiment26-SPIN-iter-0,0.7490669810737625,701,1.2047358664920371,224,76.96969696969697,1750
ehartford/dolphin-2.2-70b,0.7488790939233197,702,0.3249042585730417,1958,82.42424242424242,319
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.748449454309357,703,1.1573420851630205,312,78.78787878787878,730
saishf/West-Maid-7B,0.7481405982302838,704,0.9033158414069804,917,78.78787878787878,799
s3nh/SeverusWestLake-7B-DPO,0.748074112705312,705,1.1507974071978353,327,78.18181818181819,1062
mlabonne/NeuralBeagle14-7B,0.7477654481525042,706,1.2951351785348704,116,77.57575757575758,1349
vanillaOVO/merge_7B_state_1,0.7474941072609518,707,1.1473641478011951,342,76.96969696969697,1769
beberik/rawr,0.7474933906744639,708,1.0008595649330756,657,79.39393939393939,593
Kquant03/Azathoth-16x7B-bf16,0.7473694514947964,709,1.1632093786961937,308,77.57575757575758,1165
ConvexAI/BurningBruce-005,0.7472277685355674,710,1.18421741626923,261,76.96969696969697,1452
macadeliccc/MonarchLake-7B,0.7472201410150522,711,1.194306422243994,238,77.57575757575758,1337
Manolo26/metis-chat-instruct-7b,0.747206947775106,712,1.1473641478011951,337,76.96969696969697,1529
bardsai/jaskier-7b-dpo-v2,0.7469897240852195,713,1.1308408514309216,372,76.96969696969697,1625
Neuronovo/neuronovo-9B-v0.4,0.7468980119303945,714,0.9570427099964082,808,76.96969696969697,1548
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7467686299511299,715,1.1674074357745368,297,78.18181818181819,895
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7467686299511299,716,1.1674074357745368,298,78.18181818181819,896
nbeerbower/flammen11X-mistral-7B,0.7467488230109771,717,1.0840309989731485,466,76.96969696969697,1732
paulml/OmniBeagleSquaredMBX-v3-7B,0.7466838590258367,718,1.0223557427141274,600,76.96969696969697,1745
abacusai/Slerp-CM-mist-dpo,0.7466297723194737,719,1.0847601170024472,465,76.96969696969697,1598
nbeerbower/flammen3X,0.7465495708229243,720,1.0915117946802326,458,78.18181818181819,1040
CultriX/CultriX-MoE-Model,0.7464009628359327,721,1.1473641478011951,335,76.96969696969697,1458
Ppoyaa/StarMonarch-7B,0.7461254942454779,722,0.9089641313602655,905,78.18181818181819,908
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7460001774600235,723,0.9583969868874956,793,77.57575757575758,1256
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.7459086211071395,724,1.0192975927026229,611,76.96969696969697,1593
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7456160262491809,725,1.1250757294599725,383,79.39393939393939,574
SC56/Mistral-7B-sumz-dpo-4h,0.7455679134476749,726,1.1405990769110956,353,76.96969696969697,1565
luqmanxyz/LelaStarling-7B,0.7454810855201698,727,1.1564955210834955,314,78.18181818181819,1027
bunnycore/SmartToxic-7B,0.7454427475091909,728,1.089865250154994,460,76.96969696969697,1631
jan-hq/stealth-v2,0.745389638728468,729,1.0424877013431362,538,77.57575757575758,1309
mlabonne/Beagle14-7B,0.7449960625259284,730,1.1237395058723525,386,77.57575757575758,1348
DreadPoor/EveryNight-7B-slerp,0.7448016769964327,731,0.9684705840102886,772,78.18181818181819,851
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.744744311218409,732,1.0028425993196606,640,77.57575757575758,1190
Eric111/UltraCatunaMayo,0.7447005639276455,733,1.1349359743367156,362,76.36363636363637,1809
cookinai/BruinHermes,0.7446072069628733,734,0.9331330473455828,858,76.36363636363637,1932
DreadPoor/iWillChangeTheNameLater,0.744572136086953,735,1.0787380682236112,475,76.96969696969697,1479
rombodawg/Leaderboard-killer-MoE_4x7b,0.7445317001620608,736,0.9127314994762856,898,79.39393939393939,626
Kquant03/Prokaryote-8x7B-bf16,0.7444560422950778,737,1.1731242757383609,283,76.96969696969697,1511
nbeerbower/flammen,0.744441352959456,738,0.9841680714345008,723,78.18181818181819,1038
vanillaOVO/supermario_v3,0.7443717634292849,739,1.0223557427141274,601,76.96969696969697,1770
BarryFutureman/WildWest-Variant3-7B,0.7441857578272293,740,1.1037879341390011,417,77.57575757575758,1107
flemmingmiguel/MBX-7B-v2,0.7440493852584933,741,1.087706576617215,463,76.96969696969697,1668
Gille/StrangeMerges_9-7B-dare_ties,0.7439945984796822,742,1.0049043804202336,635,77.57575757575758,1155
Gille/StrangeMerges_21-7B-slerp,0.7437336087723755,743,1.0135731388489695,621,76.36363636363637,1820
eldogbbhed/NeuralBeagleJaskier,0.7436052746093532,744,1.1541730533863857,320,77.57575757575758,1281
Alsebay/Narumashi-RT-11B-test,0.743482828124254,745,0.93235408309272,861,83.03030303030303,277
ibivibiv/aegolius-acadicus-v1-30b,0.7434306654854238,746,1.0883311043573374,462,77.57575757575758,1303
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7432151180022903,747,1.1770741363793458,274,76.96969696969697,1658
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.7431916856025949,748,0.995881719142334,663,76.96969696969697,1482
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7430940879139383,749,1.1770741363793458,275,76.96969696969697,1659
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.743049677972355,750,1.1770741363793458,277,76.96969696969697,1661
automerger/ShadowYamshadow-7B,0.7429319215513548,751,1.192829790314507,249,77.57575757575758,1267
liminerity/Blur-7b-slerp-v1.41,0.7426576836788662,752,1.0818002751093372,468,76.96969696969697,1700
Q-bert/Merged-AGI-7B,0.7426537850990951,753,1.0262436501503198,592,78.78787878787878,695
mlabonne/UltraMerge-7B,0.7426331153453339,754,1.1674074357745368,299,78.18181818181819,1031
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7426298790694542,755,1.1770741363793458,276,76.96969696969697,1660
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.742442255677445,756,1.04866281429232,530,76.36363636363637,1904
eren23/ogno-monarch-jaskier-merge-7b,0.7423544833589255,757,1.1770741363793458,273,76.96969696969697,1657
Kukedlc/NeuralMergeTest-001,0.7422623974844359,758,1.131531528081214,369,76.96969696969697,1518
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7421285953688054,759,1.1674074357745368,296,78.18181818181819,893
martyn/mixtral-megamerge-dare-8x7b-v2,0.7419296304914129,760,0.4272326098400763,1816,81.21212121212122,400
automerger/Experiment26Yamshadow-7B,0.7419112616066665,761,1.1541730533863857,319,77.57575757575758,1265
Fredithefish/OpenZephyrChat,0.741607082738902,762,1.223551482054551,202,78.78787878787878,669
ibivibiv/aegolius-acadicus-30b,0.7415572238725909,763,1.0883311043573374,461,77.57575757575758,1302
vanillaOVO/Beagle_Turdus,0.7415077825100345,764,1.1844856435397004,260,77.57575757575758,1406
allknowingroger/NeuralDolphin-7B-slerp,0.7415055345560111,765,1.045059068448807,537,78.18181818181819,955
CultriX/Wernicke-7B-v9,0.7414145539630392,766,1.1469942648979958,344,76.96969696969697,1464
yam-peleg/Experiment10-7B,0.7410192289420212,767,1.02299178893407,599,76.96969696969697,1774
BarryFutureman/WildMarcoroni-Variant3-7B,0.7407767621321442,768,1.1852728238278043,257,78.78787878787878,647
Kukedlc/Jupiter-k-7B-slerp,0.7407267481888129,769,1.0135731388489695,622,76.36363636363637,1835
yam-peleg/Experiment30-7B,0.7406764033604866,770,1.1674074357745368,300,78.18181818181819,1092
nbeerbower/HeroBophades-2x7B,0.7404524754686418,771,1.1310113837829123,371,76.96969696969697,1728
NovoCode/Metabird-7b-DPO,0.7404401947914884,772,1.2277939212767213,194,78.18181818181819,901
macadeliccc/SOLAR-math-2x10.7b,0.7403697673687564,773,0.6079578100900866,1478,83.63636363636363,270
nbeerbower/bophades-v2-mistral-7B,0.7403629885488301,774,1.1123737593720446,403,76.36363636363637,2001
Gille/StrangeMerges_17-7B-dare_ties,0.7403430171330219,775,0.9676346643621092,775,77.57575757575758,1146
macadeliccc/Laser-WestLake-2x7b,0.7402977082478585,776,1.1152479152786667,394,77.57575757575758,1336
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7402224341307759,777,1.1207339687494906,389,76.96969696969697,1531
dillfrescott/trinity-medium,0.7401995207932073,778,1.093715973118102,431,77.57575757575758,1280
macadeliccc/OmniCorso-7B,0.7400326662650033,779,1.0744634883651334,482,76.36363636363637,1972
Kquant03/Buttercup-V2-bf16,0.7399823063834041,780,1.058936479996045,502,78.18181818181819,883
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7399610960529067,781,1.0788335546051837,473,78.18181818181819,917
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7399425186269704,782,1.135465920546659,360,76.96969696969697,1734
macadeliccc/MBX-7B-v3-DPO,0.7394169794433761,783,1.0338551347230902,561,76.96969696969697,1706
bunnycore/Chimera-Apex-7B,0.7393600088166212,784,0.9277514982438996,874,77.57575757575758,1273
llmixer/BigWeave-v6-90b,0.7392672881579715,785,0.4472955522704998,1786,83.63636363636363,269
YKM11/Mistral-7B-adaptv0.9,0.7391108833033534,786,1.0674167453193293,491,76.96969696969697,1594
ChaoticNeutrals/Eris_7B,0.7390307831630648,787,0.945619043319386,821,76.96969696969697,1446
FelixChao/Faraday-7B,0.7388803793366066,788,1.1319801984280362,368,77.57575757575758,1141
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7387292428417979,789,0.9316397346039896,865,76.96969696969697,1536
yam-peleg/Experiment31-7B,0.7385394086961791,790,1.1674074357745368,301,78.18181818181819,1093
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7385354430857591,791,1.0324558544755955,565,77.57575757575758,1296
abacusai/Liberated-Qwen1.5-14B,0.7384636701546625,792,0.3688631686692546,1888,83.63636363636363,263
Kukedlc/NeuralKukedlc-7B-Labonned,0.7383210148635212,793,1.0592984590052557,501,77.57575757575758,1177
Sao10K/Fimbulvetr-11B-v2,0.7383073008869697,794,0.636723256847188,1421,81.81818181818183,341
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7382535194202018,795,0.3539369336788457,1918,78.78787878787878,709
Test157t/Prima-Pastacles-7b-128k,0.7382186099332253,796,1.156483761601797,315,78.18181818181819,932
CultriX/MistralTrixTest,0.7381315872395802,797,0.8760478006401954,968,76.96969696969697,1460
jambroz/sixtyoneeighty-7b,0.7377120617282081,798,0.9537225603676238,811,78.18181818181819,1000
jambroz/sixtyoneeighty-7b-chat,0.7377120617282081,799,0.9537225603676238,812,78.18181818181819,1001
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7376389832704149,800,1.039296361374492,552,76.96969696969697,1483
mncai/agiin-11.1B-v0.0,0.737540272264524,801,1.0038475104226636,637,77.57575757575758,1351
mayacinka/yam-jom-7B-dare,0.7375202231552401,802,1.1541730533863857,321,77.57575757575758,1344
CultriX/Wernicke-7B-v8,0.7374892308585091,803,1.109651702168705,405,77.57575757575758,1128
liminerity/Omningotex-7b-slerp,0.7373124741510796,804,1.1151222868624635,398,76.96969696969697,1704
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.7372540594123851,805,1.1057640078563753,411,80.0,526
Neuronovo/neuronovo-7B-v0.3,0.7372220262767506,806,0.9099868020625764,902,76.96969696969697,1547
CorticalStack/neurotic-crown-clown-7b-ties,0.737163710674684,807,1.1516905716845325,323,76.36363636363637,1799
SyedAbdul/test-7B-slerp,0.7371037417562488,808,1.1296593238856825,378,78.18181818181819,929
Eric111/UltraCatunaMayo-DPO,0.7368697769941918,809,0.971567115949754,767,76.36363636363637,1810
MisterRid/saulgoodman-7b-alpha1,0.736828258843456,810,0.9887049360898644,680,76.96969696969697,1543
ichigoberry/pandafish-7b,0.7367607690363261,811,1.018117445315788,615,77.57575757575758,1306
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.7366984296561533,812,1.0320868883552032,566,76.96969696969697,1686
senseable/Westlake-7B,0.7366049985177633,813,1.05055134262993,526,78.18181818181819,1064
nbeerbower/bophades-mistral-math-DPO-7B,0.7364852213933689,814,1.135465920546659,359,76.96969696969697,1730
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7364396784089172,815,1.0273739100838226,586,77.57575757575758,1412
scaledown/ScaleDown-7B-slerp-v0.1,0.7363150680678504,816,0.8704645286832758,985,76.96969696969697,1755
Kukedlc/NeuralSynthesis-7B-v0.2,0.7359893340931765,817,1.135465920546659,355,76.96969696969697,1519
Kquant03/Buttercup-4x7B-bf16,0.7359556711443025,818,1.1237395058723525,384,77.57575757575758,1166
ajibawa-2023/Code-Mistral-7B,0.7359507706467235,819,1.0486618024449863,531,76.96969696969697,1605
migtissera/Tess-10.7B-v1.5b,0.7356427679031885,820,0.6810744775732245,1324,81.81818181818183,353
Kquant03/FrankenDPO-4x7B-bf16,0.7355935092498874,821,0.9710995491736014,769,76.96969696969697,1510
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7354830408086034,822,0.636723256847188,1422,81.81818181818183,342
jsfs11/MixtureofMerges-MoE-v2,0.7353913108437036,823,1.0744634883651334,481,76.36363636363637,1959
nisten/shqiponja-15b-v1,0.7350943029450762,824,1.2255260851299383,198,77.57575757575758,1364
eldogbbhed/NeuralPearlBeagle,0.7349805288646144,825,1.238396852115162,180,78.18181818181819,987
CultriX/Wernicke-7B-v1,0.7348505498466591,826,1.0744634883651334,479,76.36363636363637,1803
paulml/OmniBeagleMBX-v3-7B,0.734678719645605,827,1.073138947053757,484,77.57575757575758,1372
DreadPoor/Cognate-7B-slerp,0.7344419197149391,828,1.0781504601925869,476,76.96969696969697,1473
automerger/ShadowYam-7B,0.7344100752548127,829,1.0399794121188164,551,77.57575757575758,1266
alnrg2arg/blockchainlabs_test3_seminar,0.7341957754635378,830,1.058936479996045,503,78.18181818181819,960
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7340863870946834,831,1.0344200047624523,560,78.18181818181819,966
cstr/Spaetzle-v69-7b,0.7337968280745312,832,1.0569605220869371,508,78.18181818181819,984
cloudyu/Mixtral_7Bx6_MoE_35B,0.7337375732221585,833,0.9834659363234828,724,78.18181818181819,975
argilla/distilabeled-Marcoro14-7B-slerp-full,0.7336449694974582,834,0.9475862852825734,818,75.75757575757575,2167
Vasanth/Valor_Macaroni_moe,0.7335725635996981,835,1.023984450214779,597,77.57575757575758,1225
Eric111/caTUNABeagle,0.7333684391455957,836,1.0256164600255435,594,76.36363636363637,1811
eren23/slerp-test-turdus-beagle,0.7333627461687019,837,1.1473641478011951,338,76.96969696969697,1662
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7333277728892912,838,1.004793576697691,636,76.96969696969697,1537
Kquant03/CognitiveFusion2-4x7B-BF16,0.7332419705859967,839,1.1541730533863857,318,77.57575757575758,1167
BarryFutureman/NeuralLake-Variant1-7B,0.7331315309590402,840,1.0770807575366677,477,77.57575757575758,1106
nbeerbower/bruphin-iota,0.7331305524996351,841,0.890993989004307,938,77.57575757575758,1358
Himitsui/Kaiju-11B,0.7329885058312811,842,0.6168196311281207,1469,81.21212121212122,360
sethuiyer/Nandine-7b,0.7329796736192558,843,1.0531567784893396,522,78.18181818181819,1065
Gille/StrangeMerges_11-7B-slerp,0.7328158024505129,844,1.0317487208547595,567,76.36363636363637,1819
cloudyu/Mixtral_7Bx2_MoE_DPO,0.73277427076494,845,0.9865547068765714,715,78.78787878787878,745
u66u/NeuralJaskier-7b-dpo,0.732769537246673,846,1.130097627087544,375,77.57575757575758,1401
Aratako/Beyonder-4x7B-random-lora,0.7325275713731605,847,1.0026343712887231,642,78.18181818181819,828
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7322239783095692,848,1.1151222868624635,397,76.96969696969697,1688
icefog72/IceCoffeeTest2,0.7321030043272222,849,1.0623449973822006,496,80.0,519
FelixChao/WestSeverus-10.7B,0.7321008434196162,850,1.033047413588342,564,76.96969696969697,1491
ConvexAI/Luminex-72B-v0.1,0.7320476858857372,851,-0.1498322875648135,2752,80.0,480
weezywitasneezy/Oxide-F1-7B-slerp,0.7320339533906364,852,0.9933328754212662,670,78.18181818181819,1088
abideen/MonarchCoder-7B,0.7320233155212759,853,0.9882364241537436,681,79.39393939393939,582
aqweteddy/mistral_tv-neural-marconroni,0.7318565273736869,854,1.0027296814065112,641,77.57575757575758,1263
FelixChao/Sirius-10B,0.7317749621802039,855,1.108052993058925,409,77.57575757575758,1142
DreadPoor/Nynph-7B-Model_Stock,0.7316556267951162,856,0.980063555860036,731,78.18181818181819,852
Sao10K/14B-Glacier-Stack,0.7315039221164955,857,0.7583210975474434,1182,82.42424242424242,314
Gille/StrangeMerges_32-7B-slerp,0.7314727279068849,858,1.0119201002459397,623,78.18181818181819,864
OpenPipe/mistral-ft-optimized-1227,0.731434897309794,859,0.9443506200435222,836,76.36363636363637,1866
janhq/supermario-slerp-v2,0.7312899356848044,860,1.0383608474952448,555,78.78787878787878,770
Eric111/CatunaLaserPi-DPO,0.7312398571757766,861,0.9171188833494096,886,76.96969696969697,1484
ozayezerceli/BetterSaul-7B-slerp,0.7307579221912982,862,1.0160352366129743,618,78.18181818181819,1050
rombodawg/Everyone-LLM-7b-Base,0.7307208614977179,863,0.9171005876071026,887,76.96969696969697,1749
222gate/bleagle-7b-v0.1-test,0.7306505503004173,864,1.170728559199161,292,78.18181818181819,819
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7302498746739816,865,1.135465920546659,356,76.96969696969697,1533
allknowingroger/Experimentmultiverse-7B-slerp,0.730247957394363,866,1.1488263850823626,329,77.57575757575758,1246
fhai50032/RolePlayLake-7B,0.7301776355101772,867,1.1259277417289395,381,77.57575757575758,1286
nbeerbower/SuperBruphin-3x7B,0.730161129696719,868,0.9760908065064368,751,77.57575757575758,1357
Eurdem/megatron_v1,0.7301123349318045,869,0.8674365304657056,995,79.39393939393939,553
bardsai/jaskier-7b-dpo-v4.1,0.7299390450447941,870,1.0277991708042558,574,76.96969696969697,1626
yleo/OgnoMonarch-7B,0.7295743996426156,871,1.0647389933702764,492,76.36363636363637,2040
ibivibiv/megamarcoroni-120b,0.7294487023056883,872,0.0971658118731411,2371,84.24242424242424,238
nbeerbower/MaidFlameSoup-7B,0.7292276631286505,873,0.9491940121655256,816,76.36363636363637,1997
automerger/PasticheInex12-7B,0.7288944358423826,874,1.0573415676602789,507,76.36363636363637,1915
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7286197156447223,875,0.8984636491197241,929,77.57575757575758,1199
MSL7/INEX4-7b,0.7284451402427761,876,1.0968258361269494,425,76.36363636363637,1850
FelixChao/Sectumsempra-7B-DPO,0.7282785404135648,877,1.0744634883651334,480,76.36363636363637,1815
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7282018634356071,878,1.0032132723118512,639,78.18181818181819,918
nbeerbower/flammen2,0.7279352368264594,879,1.04194573099403,539,77.57575757575758,1362
BarryFutureman/WestLakeX-7B-EvoMerge,0.7278867336265716,880,1.025622555518905,593,76.96969696969697,1442
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7277940778353272,881,1.1845560381507685,258,78.18181818181819,933
ZoidBB/Jovian-10.7B-v1.0,0.7277230733908958,882,0.8899059649840847,942,78.78787878787878,720
vihangd/smartsolmix-4x10.7b-v1,0.72747128091092,883,0.767578754561225,1164,80.60606060606061,476
saltlux/luxia-21.4b-alignment-v0.4,0.7274534140411034,884,0.4548447704981883,1774,83.03030303030303,300
saltlux/luxia-21.4b-alignment-v1.1,0.7273606883009572,885,0.4349709768723689,1809,81.81818181818183,356
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7273110555285566,886,1.1151222868624635,396,76.96969696969697,1687
CultriX/MergeCeption-7B-v3,0.7272306370102939,887,1.171136380576419,291,76.96969696969697,1459
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7272202974402379,888,0.8536726919805513,1014,78.18181818181819,860
R136a1/InfinityKuno-2x7B,0.727074311100293,889,0.9562684125097004,809,78.78787878787878,697
