model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.7316849411944197,990,0.961728825247582,576,71.71052631578947,705
mayacinka/yam-jom-7B-ties,0.73156715343666,991,0.8348426629494902,862,69.73684210526315,1492
yleo/OgnoMonarch-7B,0.7315254874998635,992,0.7930815443816004,949,69.07894736842105,1784
Test157t/Eris-Daturamix-7b,0.7313733050120125,993,0.9307768954523796,662,71.05263157894737,886
shadowml/DareBeagel-2x7B,0.7312108097677734,994,0.8834154341437502,756,70.39473684210526,1261
Gille/StrangeMerges_26-7B-dare_ties,0.7311755645269057,995,0.9500084826558732,614,70.39473684210526,1052
Aryanne/MixSwap,0.7310835610103505,996,0.6923488438426623,1163,69.73684210526315,1297
flemmingmiguel/MBX-7B,0.7308830696220182,997,0.7598450463471141,1019,68.42105263157895,1904
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.7307374486183339,998,0.8731858948730533,792,75.6578947368421,462
SC99/Mistral-7B-privatemix-ia1,0.7307324495402747,999,0.9539933116065944,600,70.39473684210526,1111
kimou605/shadow-clown-BioMistral-7B-DARE,0.7304931130484531,1000,1.0868802109210751,301,74.3421052631579,523
antiven0m/finch,0.7303237248377304,1001,0.7865021202616168,964,69.07894736842105,1669
BarryFutureman/WildWest-Variant3-7B,0.7302059108658326,1002,0.7911205018842498,951,67.76315789473685,1991
Q-bert/Merged-AGI-7B,0.7301871425399467,1003,0.8075070820089999,920,72.36842105263158,646
saishf/Top-Western-Maid-7B,0.7297899787858037,1004,0.8543828927960755,834,68.42105263157895,1954
kaitchup/Mayonnaise-4in1-03,0.7297490494293011,1005,0.7735124545832196,995,68.42105263157895,1921
abacusai/Liberated-Qwen1.5-14B,0.7294781029718543,1006,0.488484723905477,1523,75.0,485
saishf/Kuro-Lotus-10.7B,0.7294246249824814,1007,0.5787415149845209,1364,76.31578947368422,425
bardsai/jaskier-7b-dpo-v7.1,0.7294181044514022,1008,0.915699473620699,681,70.39473684210526,1165
Sao10K/Test-Instruct-Solar-v1,0.7292347369884946,1009,0.7355912961325349,1068,75.6578947368421,438
JaeyeonKang/CCK-v1.3.0-DPO,0.7290612929992197,1010,0.6656875754204614,1210,75.6578947368421,434
BarryFutureman/NeuralLake-Variant1-7B,0.7289045787547843,1011,0.7845266697206887,969,68.42105263157895,1800
BuckeyBarnes/TriFusionNexus-7b,0.7284322929820729,1012,0.9066401286355452,706,69.73684210526315,1304
udkai/Garrulus,0.7282119884785868,1013,0.8127392189585688,912,69.07894736842105,1770
Inv/Konstanta-V4-Alpha-7B,0.7279972644686832,1014,0.7932104113879581,948,69.73684210526315,1341
weezywitasneezy/Oxide-F1-7B-slerp,0.7276112426780103,1015,0.8303761705395218,879,69.73684210526315,1546
yam-peleg/Experiment25-7B,0.7273607053720302,1016,0.8609249061125722,819,71.05263157894737,1008
SyedAbdul/test-7B-slerp,0.7269669036678725,1017,0.8551544378962683,832,71.05263157894737,885
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7268654923759719,1018,0.7547917832878747,1035,69.73684210526315,1302
Eurdem/megatron_v1,0.7266902161245518,1019,0.7718942257765766,998,73.68421052631578,543
Gille/StrangeMerges_29-7B-dare_ties,0.7266168692076965,1020,1.0077761842648694,446,70.39473684210526,1053
Eang/Marcoro14-7B-slerp,0.7263411957263326,1021,0.950302938270871,606,70.39473684210526,1039
FredrikBL/NeuralPipe-7B-slerp,0.7263411957263326,1022,0.950302938270871,607,70.39473684210526,1047
InnerI/InnerILLM-7B-slerp,0.7263411957263326,1023,0.950302938270871,608,70.39473684210526,1069
allknowingroger/ROGERphi-7B-slerp,0.7263411957263326,1024,0.950302938270871,609,70.39473684210526,1143
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.7261486635428942,1025,0.7778052047759402,988,75.0,493
yam-peleg/Experiment4-7B,0.7259028107757355,1026,0.7631096198921594,1011,69.07894736842105,1782
liminerity/binarized-ingotrix-slerp-7b,0.7258837956732347,1027,0.7766684439610737,991,68.42105263157895,1928
CultriX/MonaTrix-v6,0.7257672978085985,1028,0.9181603764789316,675,69.73684210526315,1313
Inv/Konstanta-Gamma-V2-9B,0.7256175377288068,1029,0.981034267020689,531,71.05263157894737,845
seyf1elislam/WestKunai-XD-7b,0.725593005401083,1030,0.804749263474042,927,69.07894736842105,1767
SC56/Mistral-7B-orca-dpo-12h,0.7254713992650343,1031,0.9583370274984198,587,70.39473684210526,1109
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.7252543650593302,1032,0.7778052047759402,987,75.0,492
ibivibiv/multimaster-7b-v2,0.7251703352123322,1033,0.6802913513753949,1188,69.73684210526315,1460
DreadPoor/Nynph-7B-Model_Stock,0.725095778414311,1034,0.7580361695990977,1021,69.73684210526315,1322
AurelPx/NeuralPipe-7B-slerp,0.7247155904211532,1035,0.9587191886863992,584,71.05263157894737,803
Samee-ur/NeuralPipe-7B-slerp,0.7247155904211532,1036,0.9587191886863992,585,71.05263157894737,881
mychen76/mistral-7b-merged-slerp,0.7247155904211532,1037,0.9587191886863992,586,71.05263157894737,980
dddsaty/Merge_Sakura_Solar,0.7245863630694711,1038,0.8731858948730533,779,75.6578947368421,447
uproai/RosMistral-2x7B,0.7243845260580218,1039,0.6771337385456374,1192,68.42105263157895,1962
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7243058308589974,1040,0.8326964905371778,872,69.07894736842105,1787
Kquant03/Buttercup-V2-laser,0.7242501021343576,1041,0.7503180004570755,1042,69.73684210526315,1344
jeonsworld/CarbonVillain-en-10.7B-v2,0.7240694895605303,1042,0.7778052047759402,989,75.0,495
4season/alignment-model-test10,0.7240566617173193,1043,0.435779232848452,1640,77.63157894736842,372
senseable/Westlake-7B,0.7240012732045465,1044,0.8207629722637563,900,70.39473684210526,1257
vihangd/smartsolmix-4x10.7b-v1,0.7236699934417159,1045,0.7206834424128559,1110,75.6578947368421,466
nbeerbower/bophades-mistral-7B,0.7236415765468401,1046,0.8692782721373887,800,69.07894736842105,1737
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7235594498281946,1047,0.8891203628351535,746,71.05263157894737,816
Ppoyaa/Lumina-RP,0.7231252110916695,1048,0.8046109627861422,928,69.73684210526315,1367
DreadPoor/ComplectMaid-7B-slerp,0.7230779567839508,1049,0.7942358758183438,946,69.07894736842105,1574
ResplendentAI/Paradigm_7B,0.7229808210580118,1050,1.0309034851144565,422,72.36842105263158,650
ozayezerceli/Lowke-2x7B-v1,0.7228297548045632,1051,0.8221228552272851,894,70.39473684210526,1244
vicgalle/OpenBeagle-11B,0.7226595367533186,1052,0.5179104933812748,1461,72.36842105263158,689
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7225509910894315,1053,0.950302938270871,604,70.39473684210526,1033
DeepKarkhanis/NeuralPipe-7B-slerp,0.7225509910894315,1054,0.950302938270871,605,70.39473684210526,1034
mlabonne/NeuralPipe-7B-slerp,0.7225509910894315,1055,0.950302938270871,610,70.39473684210526,1223
superlazycoder/NeuralPipe-7B-slerp,0.7225509910894315,1056,0.950302938270871,611,70.39473684210526,1271
YouKnwMe/Direct-sm-private-e1,0.7224913263068455,1057,0.8325517167647195,873,69.07894736842105,1652
allknowingroger/TripleMerge-7B-Ties,0.7223493713263953,1058,0.8907191252063426,741,69.73684210526315,1418
RatanRohith/NeuralMathChat-7B-V0.2,0.7223108183147432,1059,0.6875928852549003,1173,67.76315789473685,2031
mychen76/mistral-7b-merged-ties,0.7221682858867724,1060,0.9425587523182803,633,74.3421052631579,528
dawn17/StarlingMaid-2x7B-base,0.7221439319401226,1061,0.7175177052787394,1118,72.36842105263158,667
allknowingroger/Calmesmol-7B-slerp,0.7219110642400947,1062,0.7239885778538337,1105,69.07894736842105,1662
Gille/StrangeMerges_35-7B-slerp,0.7218901103453215,1063,0.8076917893905193,919,69.73684210526315,1336
yunconglong/7Bx4_DPO,0.721889119005783,1064,0.8093269210485509,917,70.39473684210526,1287
222gate/Blurred-Beagle-7b-slerp,0.7217329415469886,1065,0.6981271323698692,1148,68.42105263157895,1790
flemmingmiguel/Distilled-HermesChat-7B,0.7216628247620279,1066,0.7078263112581396,1139,71.71052631578947,759
Qwen/Qwen2-7B,0.7216240798247785,1067,0.1442143430413379,2107,73.68421052631578,555
PotatoB/MergeM-7B,0.7216183352106669,1068,0.9370506232932524,647,73.68421052631578,552
ibivibiv/multimaster-7b-v6,0.721557616165339,1069,0.7393989657202762,1059,68.42105263157895,1910
janhq/supermario-slerp-v2,0.7212885746708522,1070,0.8075070820089999,921,72.36842105263158,672
Novocoders/Lotus-7B,0.7211973322284122,1071,0.8650222101969394,811,71.05263157894737,875
Steelskull/Lumosia-v2-MoE-4x10.7,0.7211139368041671,1072,0.7476293229348626,1045,74.3421052631579,511
yam-peleg/Experiment9-7B,0.7210045695860678,1073,0.6784400580481881,1190,68.42105263157895,1971
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7209424335175784,1074,0.7064162397185413,1142,70.39473684210526,1187
Kukedlc/NeuralGanesha-7b,0.7208600771310748,1075,0.8772363648878655,767,69.73684210526315,1349
jsfs11/WONMSeverusDevil-TIES-7B,0.720850820757933,1076,0.7366325616892236,1065,69.07894736842105,1716
dhanushreddy29/BrokenKeyboard,0.7208047339933534,1077,0.8524069337496234,839,75.6578947368421,448
DreadPoor/WestuccineBagel-7B-slerp,0.7206893361256705,1078,0.739806587900366,1054,69.73684210526315,1325
FelixChao/WestSeverus-7B,0.7206407595751808,1079,0.6974141914623082,1150,67.10526315789474,2139
jeonsworld/CarbonVillain-en-10.7B-v5,0.7201470263285461,1080,0.7183963743098509,1115,75.0,496
chargoddard/internlm2-20b-llama,0.7200877274701465,1081,0.5362246544432464,1436,80.26315789473685,304
Gille/StrangeMerges_25-7B-dare_ties,0.7200148557479501,1082,0.8847506334318733,752,69.73684210526315,1335
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7198920016982437,1083,0.8513860456985053,841,71.71052631578947,795
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7193558847237048,1084,0.6732393303931268,1199,68.42105263157895,1897
saltlux/luxia-21.4b-alignment-v0.1,0.7193176126801264,1085,0.509692020055781,1474,76.97368421052632,398
giraffe176/Open_Neural_Monarch_Maidv0.1,0.719161607704563,1086,0.7475673735992134,1046,69.07894736842105,1693
Kquant03/Prokaryote-8x7B-bf16,0.7190631352699524,1087,0.6960307643581434,1154,69.07894736842105,1607
CultriX/NeuralCeptrix-7B-SLERP,0.7187798481100987,1088,0.8976447708254685,728,70.39473684210526,1030
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7185321337999514,1089,0.8147136768350273,908,69.73684210526315,1360
rwitz2/ipo-test,0.7182684487174373,1090,0.6760750499439532,1195,69.07894736842105,1760
Gille/StrangeMerges_7-7B-slerp,0.7179636050939384,1091,0.7725331463987495,997,70.39473684210526,1065
mlabonne/NeuralPipe-7B-ties,0.7178005932291892,1092,0.8611140144946985,818,73.02631578947368,614
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.7176687477579458,1093,0.6522356306080456,1231,77.63157894736842,388
vonjack/phi-3-mini-4k-instruct-llamafied,0.7176687477579458,1094,0.6522356306080456,1232,77.63157894736842,389
vicgalle/RoleBeagle-11B,0.7176101666321267,1095,0.6884061507994437,1171,75.0,505
ozayezerceli/BetterSaul-7B-slerp,0.7175240744126015,1096,0.8696843122846734,799,69.73684210526315,1514
ehartford/dolphin-2.2-70b,0.7174500169271567,1097,0.2796430797900457,1904,77.63157894736842,385
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7174184986145119,1098,0.9153239466115034,684,70.39473684210526,1171
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7172847271245479,1099,0.866579268573225,807,69.07894736842105,1610
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7171367171436493,1100,0.8218949200529657,896,69.07894736842105,1618
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7169885770064883,1101,0.7883976863465273,958,68.42105263157895,1907
SC44/Mistral-7B-private-sia,0.7168406913002403,1102,0.8635405798233652,814,69.73684210526315,1380
SF-Foundation/TextBase-v0.2,0.7167346573710491,1103,1.0102846933619696,443,71.05263157894737,880
bardsai/jaskier-7b-dpo-v4.3,0.7166985898912771,1104,0.8907191252063426,742,69.73684210526315,1431
yam-peleg/Experiment1-7B,0.7165756102813303,1105,0.6731820065937637,1200,67.76315789473685,2111
TwT-6/open_llm_leaderboard_demo,0.716308660990132,1106,0.4801824816414972,1545,75.6578947368421,442
jefferylovely/MoeLovely-13B,0.7158275134857923,1107,0.7387047469870462,1061,69.07894736842105,1710
AtAndDev/CapybaraMarcoroni-7B,0.7158101565205672,1108,0.6748753753313789,1196,68.42105263157895,1796
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7156113095988166,1109,0.8218949200529657,895,69.07894736842105,1617
Eric111/caTUNABeagle,0.7155624077539918,1110,0.7282759331199271,1095,68.42105263157895,1815
macadeliccc/Laser-WestLake-2x7b,0.7155572656725653,1111,0.7108239201162381,1125,68.42105263157895,1932
mlabonne/Beyonder-4x7B-v3,0.7152720639196346,1112,0.7536129601783546,1037,69.07894736842105,1730
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.715213429855663,1113,0.6890481157542702,1170,75.0,472
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7150066189715755,1114,0.7091731618634282,1133,68.42105263157895,1811
viethq188/LeoScorpius-7B,0.7148993744415253,1115,0.6059400676844078,1317,68.42105263157895,1966
paulml/NeuralOmniBeagleMBX-v3-7B,0.7143723680095713,1116,0.6736245570435375,1198,67.76315789473685,2099
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7143129484129197,1117,0.6222465877579402,1292,75.0,478
Steelskull/Umbra-MoE-4x10.7,0.714302939167523,1118,0.6414829042168321,1252,75.6578947368421,439
macadeliccc/Orca-SOLAR-4x10.7b,0.7139391655193674,1119,0.5872515965306401,1345,75.0,499
saltlux/luxia-21.4b-alignment-v0.4,0.7138738505100966,1120,0.509692020055781,1475,76.97368421052632,400
mayacinka/NeuralZephyr-Beagle-7B,0.7137023390460155,1121,0.7091671847228004,1134,70.39473684210526,1214
jan-hq/supermario-slerp-v2,0.7133181906857282,1122,0.803278663532165,935,71.71052631578947,768
Eric111/CatunaMayo-DPO,0.7124724651517579,1123,0.6369672089475068,1271,67.10526315789474,2135
SC99/Mistral-7B-privatemix-ia2,0.7122979048717762,1124,0.8463222484259849,849,69.73684210526315,1385
macadeliccc/Monarch-7B-SFT,0.7121800978805419,1125,1.0729229491446135,315,71.71052631578947,776
MisterRid/saulgoodman-7b-alpha1,0.7121179634382461,1126,0.6148036978029987,1305,68.42105263157895,1848
DreadPoor/Cerberus-7B-Model_Stock,0.7120765415284512,1127,0.9140130672249952,689,71.05263157894737,821
bardsai/jaskier-7b-dpo,0.7117325071972002,1128,0.7044960653449244,1143,69.07894736842105,1671
ResplendentAI/Luna-2x7B-MoE,0.7116806220823555,1129,0.8177732480912248,905,71.71052631578947,734
cloudyu/Venus_DPO_50,0.7114396445738056,1130,0.7183963743098509,1114,75.0,491
jambroz/FNCARLplus-7b,0.7113228192790296,1131,0.7590263086129561,1020,69.73684210526315,1463
giraffe176/WestMaid_HermesMonarchv0.1,0.7109163245815588,1132,0.8019472521104626,936,69.73684210526315,1459
Eric111/Mayo,0.710312428797939,1133,0.5565634179762775,1404,67.10526315789474,2136
yam-peleg/Experiment29-7B,0.7103023398658515,1134,0.8218949200529657,897,69.07894736842105,1781
Eric111/NeuralBeagleOpenChat,0.7100459460427854,1135,0.5565634179762775,1405,67.10526315789474,2137
kekmodel/StopCarbon-10.7B-v4,0.7097386297388301,1136,0.7183963743098509,1116,75.0,498
Abhinav7/NeuralPipe-7B-slerp,0.7095208835307891,1137,0.8531543993864714,835,70.39473684210526,1017
zhengr/NeuralPipe-7B-slerp,0.7095208835307891,1138,0.8531543993864714,837,70.39473684210526,1289
viethq188/LeoScorpius-7B-Chat-DPO,0.7093978173638741,1139,0.583736401100799,1356,69.73684210526315,1543
allknowingroger/PrometheusLaser-7B-slerp,0.7093506316663205,1140,0.9153239466115034,683,70.39473684210526,1142
rishiraj/CatPPT-base,0.7089867733083138,1141,0.6374063163302269,1268,69.73684210526315,1520
yunconglong/10.7Bx2_DPO_200,0.7089318239721254,1142,0.6623534514147655,1216,76.31578947368422,426
cookinai/CatMacaroni14,0.7086921425033471,1143,0.6324800771876014,1277,67.10526315789474,2199
louisbrulenaudet/Pearl-7B-0211-ties,0.7083255965713172,1144,1.0387021113681705,405,71.71052631578947,775
luqmanxyz/LelaStarling-7B,0.7081987215860883,1145,0.6431414123164414,1248,70.39473684210526,1208
louisbrulenaudet/Maxine-7B-0401-ties,0.707658704005846,1146,0.8776202085456164,766,69.73684210526315,1488
ResplendentAI/Aura_v2_7B,0.7075358143978626,1147,0.9694893635914994,553,71.71052631578947,729
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7073115407435091,1148,0.6131704083393247,1308,69.07894736842105,1619
Gille/StrangeMerges_49-7B-dare_ties,0.7073086396071923,1149,0.9290396752775508,668,70.39473684210526,1062
CultriX/NeuralTrix-7B-v1,0.7072120814517909,1150,0.7311110838467457,1085,69.73684210526315,1314
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7068430134739686,1151,0.6239064330869941,1287,69.07894736842105,1575
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7068164264279738,1152,0.7115633792662505,1124,68.42105263157895,1859
grimjim/kukulemon-7B,0.7061468633562787,1153,0.6957883527946261,1155,69.07894736842105,1696
mlabonne/OmniBeagle-7B,0.706082998507512,1154,0.662382773199067,1215,68.42105263157895,1939
vicgalle/CarbonBeagle-11B-truthy,0.7059637035641039,1155,0.4976525540433884,1499,74.3421052631579,535
CultriX/MergeCeption-7B-v3,0.7058794655313885,1156,0.8059819236271935,923,69.73684210526315,1310
Toten5/Marcoroni-neural-chat-7B-v2,0.7050348567885486,1157,0.7319583553698352,1078,68.42105263157895,1871
mncai/mistral-7b-dpo-merge-v1.1,0.7050102973124728,1158,0.7259845579602111,1101,69.73684210526315,1497
bunnycore/CreativeSmart-2x7B,0.7049410571102477,1159,0.6949381532609961,1156,71.05263157894737,921
vicgalle/CarbonBeagle-11B,0.7049173257209206,1160,0.4804613764388024,1544,73.68421052631578,577
mncai/agiin-11.1B-v0.0,0.7049012859873272,1161,0.6635148241274431,1214,70.39473684210526,1224
yunconglong/Truthful_DPO_MOE_19B,0.7048045756601149,1162,0.7396441520210348,1058,74.3421052631579,537
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.7047184819223214,1163,0.6457435616569722,1244,75.0,489
CultriX/MonaCeption-7B-SLERP-DPO,0.7040794648130922,1164,0.8587872766622707,827,69.73684210526315,1311
ignos/Mistral-T5-7B-v1,0.7040443854926586,1165,0.7319583553698352,1080,68.42105263157895,1912
yunconglong/7Bx4_DPO_2e,0.7039335582648142,1166,0.7354216102100554,1070,69.07894736842105,1785
rishiraj/oswald-4x7b,0.7035773151755476,1167,0.7914436274400977,950,71.05263157894737,992
kevin009/llamaRAGdrama,0.7034882115582161,1168,0.7428932069279306,1049,69.73684210526315,1478
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7033361462576042,1169,0.8403695829203046,854,70.39473684210526,1127
icefog72/IceCoffeeTest2,0.7030209499704545,1170,0.865571431653628,809,71.71052631578947,765
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.7029690674863169,1171,0.7396441520210348,1056,74.3421052631579,518
Nitral-AI/KukulStanta-7B,0.7028096647139338,1172,0.6906184514479297,1167,68.42105263157895,1851
macadeliccc/SOLAR-math-2x10.7b,0.702755460212233,1173,0.5254035080111443,1452,75.0,500
MisterRid/saulgoodman-2x7b-alpha1,0.7027088515129782,1174,0.6685486424570577,1207,69.07894736842105,1621
automerger/Experiment27Pastiche-7B,0.70264119532767,1175,0.8587872766622707,828,69.73684210526315,1429
cloudyu/Mixtral_7Bx5_MoE_30B,0.7024420621385044,1176,0.7646812384384831,1009,70.39473684210526,1174
Jingyu6/MergeTest-7B-slerp,0.7024153746648365,1177,0.8531543993864714,836,70.39473684210526,1072
DreadPoor/ToppyLake-7B-slerp,0.7023843361056932,1178,0.6434670610377037,1247,69.73684210526315,1324
abideen/NexoNimbus-MoE-2x7B,0.7023834386720095,1179,0.8040479929292945,929,70.39473684210526,1132
abacusai/Slerp-CM-mist-dpo,0.7023674705900937,1180,0.6972916384325691,1151,67.76315789473685,2043
DreadPoor/JustToSuffer-7B-slerp,0.702211838850551,1181,0.6356911323396529,1275,70.39473684210526,1036
abideen/MonarchCoder-7B,0.7021860381877725,1182,0.7323951532906493,1077,69.07894736842105,1661
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7021566481051891,1183,0.7845771861169838,968,69.07894736842105,1643
cris177/DesivoMerge0.1,0.7019705332174092,1184,0.8631877513627839,815,71.05263157894737,936
Artples/L-MChat-7b,0.7017736057409707,1185,0.5778443255991961,1366,71.05263157894737,801
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7015911744614851,1186,0.8037407294418079,931,69.73684210526315,1402
ChaoticNeutrals/RP_Vision_7B,0.7015172144798407,1187,0.6934849003509875,1160,71.05263157894737,814
nisten/shqiponja-15b-v1,0.7013802024643793,1188,0.7347450155412317,1072,69.73684210526315,1507
saishf/West-Maid-7B,0.7012669286346074,1189,0.6355183290555282,1276,67.76315789473685,2103
222gate/bleagle-7b-v0.1-test,0.70124805345414,1190,0.7569493419178788,1029,68.42105263157895,1791
chasedreaminf/Dream-7B-slerp,0.7012011716981699,1191,0.7319583553698352,1079,68.42105263157895,1890
Xenon1/Eclipse-7B,0.7008495157457354,1192,0.6939789727277056,1159,71.05263157894737,895
sethuiyer/Nandine-7b,0.7005299814383078,1193,0.6499491901313009,1236,68.42105263157895,1957
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7004633508050542,1194,0.7381604222031153,1063,68.42105263157895,1880
ResplendentAI/DaturaCookie_7B,0.7002771570461394,1195,0.8347050273099356,863,71.71052631578947,730
ZoidBB/Kory-0.1-11b-pre1,0.7002297069108347,1196,0.7381604222031153,1062,68.42105263157895,1879
allknowingroger/NeuralCeptrix-7B-slerp,0.700012934597994,1197,0.890292355585053,743,69.73684210526315,1414
rizla/rizla-17,0.6998096393085029,1198,0.7808127034906726,975,69.07894736842105,1755
Test157t/Pasta-Lake-7b,0.6994019289334891,1199,0.7685173654428936,1003,69.73684210526315,1389
CultriX/MoNeuTrix-7B-v1,0.6991098088708455,1200,0.7579173004045271,1024,68.42105263157895,1808
cloudyu/Mixtral_13B_Chat,0.6990396726360769,1201,0.8035186853313986,934,73.02631578947368,607
Azazelle/SlimMelodicMaid,0.6989051391733712,1202,0.7107317601818139,1127,70.39473684210526,1021
DopeorNope/SOLARC-MOE-10.7Bx6,0.6987784068146813,1203,0.6162433055264218,1300,74.3421052631579,507
mychen76/mistral-7b-merged-dare_6x7,0.6986832993494649,1204,0.6234455942871331,1289,69.07894736842105,1735
DopeorNope/SOLARC-MOE-10.7Bx4,0.6984344685055268,1205,0.6162433055264218,1299,74.3421052631579,506
dillfrescott/trinity-medium,0.6984011134891738,1206,0.682294405112613,1184,68.42105263157895,1894
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.6979728907371396,1207,0.8403695829203046,855,70.39473684210526,1263
kyujinpy/Sakura-SOLAR-Instruct,0.6978877655214927,1208,0.6162433055264218,1302,74.3421052631579,524
nbeerbower/Bophades-BruinsMaid-7B,0.6977807342728821,1209,0.6389491207545419,1262,69.07894736842105,1736
Azazelle/Sina-Thor-7b-Merge,0.6975998520123299,1210,0.5605730752600108,1397,68.42105263157895,1799
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6973582437912469,1211,0.7518361485007314,1039,71.05263157894737,888
alnrg2arg/test3_sft_4bit,0.6973133183321186,1212,0.6864390728857311,1175,70.39473684210526,1149
kekmodel/StopCarbon-10.7B-v1,0.697109718329624,1213,0.6162433055264218,1301,74.3421052631579,520
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.6970933023260671,1214,0.7396441520210348,1057,74.3421052631579,525
SC44/Mistral-7B-private-oia,0.6968304538687025,1215,0.8668380441559164,805,69.73684210526315,1379
Eric111/MarcoHermes,0.6964961137741187,1216,0.6690552001274066,1206,69.07894736842105,1583
rizla/raccoon-small,0.6964296374115873,1217,0.7846404681754459,967,69.07894736842105,1754
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6962386511629544,1218,0.8758844649778995,770,70.39473684210526,1097
KKare/Misgit-7B-slerp,0.6960770005230827,1219,0.6360636205896358,1274,68.42105263157895,1835
mncai/mistral-7b-dpo-v6,0.6959493776707283,1220,0.7259845579602111,1102,69.73684210526315,1498
Kukedlc/MyModelsMerge-7b,0.6958617226849146,1221,0.7820327191215412,974,69.07894736842105,1608
4season/alignment-model-test9,0.6957827695224835,1222,0.4040804177251502,1703,76.31578947368422,404
CultriX/MistralTrixTest,0.6953834145349296,1223,0.5940541467977153,1338,66.44736842105263,2255
AiMavenAi/Prometheus-1.3,0.6953321209586641,1224,0.8587872766622707,826,69.73684210526315,1295
CultriX/MonaTrix-v4-7B-DPO,0.6952850888950541,1225,0.8675759483450932,803,69.73684210526315,1312
shadowml/Mixolar-4x7b,0.6951330917872796,1226,0.6162433055264218,1303,74.3421052631579,532
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.6949888704063859,1227,0.8037407294418079,930,69.73684210526315,1401
andrijdavid/Macaroni-7b-Tied,0.6949289018117635,1228,0.6535647737905305,1229,70.39473684210526,1151
dillfrescott/amadeus-v0.1,0.6948119081763996,1229,0.667669932900131,1208,69.07894736842105,1683
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.6944694911209848,1230,0.8037407294418079,932,69.73684210526315,1403
gagan3012/MetaModel,0.6944302755438927,1231,0.6396489009408075,1258,74.3421052631579,519
mlabonne/Beagle14-7B,0.6941400388020406,1232,0.6961442485099368,1152,69.07894736842105,1729
mlabonne/NeuralBeagle14-7B,0.6940872029327242,1233,0.7508389603710524,1040,69.73684210526315,1495
beberik/Nyxene-11B,0.6940015936942239,1234,0.6905806700738792,1168,71.71052631578947,751
cloudyu/Pluto_24B_DPO_200,0.6939155165452747,1235,0.6180251088616882,1297,70.39473684210526,1175
FelixChao/Capricorn-7B-DPO,0.6938722282438937,1236,0.7822883488851553,973,69.07894736842105,1586
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6935461175336497,1237,0.7298666307331566,1092,69.07894736842105,1564
Azazelle/Dumb-Maidlet,0.6934865387631918,1238,0.5857272495250926,1350,67.76315789473685,1984
RatanRohith/NeuralPizza-7B-V0.2,0.6934227743095916,1239,0.7470201347890482,1047,68.42105263157895,1857
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.6931648915689512,1240,0.894629086478596,733,71.05263157894737,949
senseable/garten2-7b,0.6929656159775067,1241,0.4546413307714543,1600,68.42105263157895,1955
yunconglong/DARE_TIES_13B,0.6925328281283281,1242,0.7241661742477458,1104,67.76315789473685,2115
Gille/StrangeMerges_41-7B-dare_ties,0.692525723930786,1243,0.7106957134058961,1130,70.39473684210526,1057
