model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
automerger/T3qm7xNeuralsirkrishna-7B,0.7745982189228555,615,1.5062807952568915,193,71.38263665594855,1164
222gate/Blurdus-7b-v0.1,0.7745330653778263,616,1.566296719003502,123,71.70418006430869,888
GreenNode/GreenNodeLM-7B-v4leo,0.7745268134550145,617,1.3524095511172798,424,72.66881028938906,563
mlabonne/Darewin-7B,0.7745266998558797,618,1.0217899796080436,780,70.41800643086816,1806
nbeerbower/bruphin-kappa,0.7744918885984413,619,1.3570406668139086,415,70.7395498392283,1620
Gille/StrangeMerges_2-7B-slerp,0.7744720593631097,620,1.1250421136379498,689,71.70418006430869,918
nbeerbower/SuperFlammen-4x7B,0.7744383729537858,621,1.4056258281950302,312,70.7395498392283,1618
s3nh/Severusectum-7B-DPO,0.774261520036355,622,1.5762190423741185,108,72.02572347266882,881
dfurman/GarrulusMarcoro-7B-v0.1,0.7742542998641769,623,1.4248136044390571,292,71.70418006430869,995
Kukedlc/NeuralStockFusion-7b,0.7741030649189313,624,1.3707508855429646,381,70.41800643086816,1687
FelixChao/WestSeverus-7B-DPO-v2,0.7739705713218594,625,1.4961793178777203,203,72.02572347266882,768
nbeerbower/flammen13-mistral-7B,0.77393884017436,626,1.448072016264026,260,71.38263665594855,1221
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7738308880408813,627,1.448267996185945,259,71.70418006430869,1068
FelixChao/Patronum-7B,0.7737969045315792,628,1.6116976284150015,81,72.34726688102894,658
Kukedlc/NeuralFusion-7b-Dare-Ties,0.7737761069141501,629,1.4051928415085286,314,70.09646302250803,1875
nbeerbower/flammen15X-mistral-7B,0.7736560836327893,630,1.3069449089979823,488,70.09646302250803,1991
quantumaikr/quantum-v0.01,0.7736223167560049,631,1.118495127243102,694,71.38263665594855,1230
CultriX/MergeTrix-7B,0.7732535822197686,632,1.4229541621838586,295,70.7395498392283,1468
mlabonne/NeuralMarcoro14-7B,0.7731460824312569,633,1.3909275499617404,335,71.06109324758843,1401
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.7730636399026353,634,1.4684822601894258,235,70.41800643086816,1684
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7729164252463088,635,1.565858357368533,125,71.70418006430869,1044
rwitz/experiment26-SPIN-iter-0,0.7728253823494667,636,1.551091809011013,137,71.38263665594855,1234
CorticalStack/neurotic-crown-clown-7b-ties,0.7727656207117288,637,1.4866157186112876,208,71.38263665594855,1087
DreadPoor/RoyalMaid-7B-slerp,0.7727613365921174,638,1.646078689755612,59,72.66881028938906,553
nbeerbower/MaidFlameSoup-7B,0.7725864457442446,639,1.119343861592886,693,69.77491961414792,2140
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7725457879423241,640,1.2619336773134566,549,70.7395498392283,1552
ConvexAI/BurningBruce-005,0.7723968970332701,641,1.5173580112991334,184,71.38263665594855,1085
damerajee/Oot-v2_lll,0.7723351586382315,642,1.2217152221105845,600,70.7395498392283,1577
ibivibiv/aegolius-acadicus-v1-30b,0.7722932072098061,643,1.1949953894326446,629,70.41800643086816,1781
beberik/Nyxene-v2-11B,0.7722389994105185,644,1.1673462135381436,652,71.38263665594855,1168
perlthoughts/Marcoroni-8x7B-v3-MoE,0.7722388203098862,645,1.2021286338661292,622,71.06109324758843,1417
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7722381741005111,646,0.9446105351700488,851,72.02572347266882,766
CultriX/MergeTrix-7B-v2,0.7722005659573418,647,1.3644588706444565,396,70.7395498392283,1469
nbeerbower/flammen5-mistral-7B,0.7721115345863093,648,1.3249892577957094,462,70.41800643086816,1811
Vasanth/Beast-Soul,0.7720064604039399,649,1.3741571314300525,372,70.7395498392283,1544
allknowingroger/LimmyAutomerge-7B-slerp,0.7719472543255916,650,1.4995618963323771,199,71.06109324758843,1335
AA051610/A13,0.7716672975339564,651,0.0584206391118503,2227,76.84887459807074,341
rwitz/dec10,0.7712820810012129,652,1.2909604440937037,509,71.06109324758843,1423
jan-hq/supermario-v2,0.7711669226173341,653,1.2796268793401249,526,71.38263665594855,1189
eren23/OGNO-7b-dpo-truthful,0.7710422956184771,654,1.5829649629502565,98,71.70418006430869,998
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.7710000964092117,655,1.4725054876368762,226,71.70418006430869,1067
AIDC-ai-business/Marcoroni-7B-v3,0.7709574363743342,656,1.2574154933449964,560,71.38263665594855,1070
louisgrc/Marengoli_7B_SLERP,0.7708006413759465,657,1.548516271997982,141,71.38263665594855,1202
BarryFutureman/WildWest-Variant3-7B,0.7707421584999358,658,1.3901203993390234,337,70.7395498392283,1458
mlabonne/OmniBeagle-7B,0.7705412504112051,659,1.4387987973549126,275,70.7395498392283,1615
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.770498624088807,660,1.134496776043347,679,72.66881028938906,554
nbeerbower/flammen12-mistral-7B,0.7704974696804265,661,1.2471796635110426,573,71.06109324758843,1410
leveldevai/TurdusBeagle-7B,0.7704913385504538,662,1.6475389057814431,58,72.02572347266882,863
vishnukv/newmerge,0.7703213096356807,663,1.353490021329829,422,71.38263665594855,1252
nbeerbower/flammen13X-mistral-7B,0.7702246699984162,664,1.0607856704494911,741,70.09646302250803,1990
automerger/Experiment27Neuralsirkrishna-7B,0.7701981628920621,665,1.4458604004886135,266,70.7395498392283,1568
cookinai/OpenCM-14,0.7701910757240489,666,1.2364866243869992,585,71.38263665594855,1175
KaeriJenti/Kaori-34B-v1,0.7701873724677454,667,0.0732230099488358,2201,75.2411575562701,387
touqir/Cyrax-7B,0.7701696972438291,668,1.57282511626503,114,71.38263665594855,1245
cookinai/CatMacaroni-Slerp,0.7700962782140406,669,1.2327408982292454,593,71.06109324758843,1357
liminerity/Omningotex-7b-slerp,0.7697837696506894,670,1.5163278466965804,187,71.06109324758843,1393
DreadPoor/Chimera-7B-slerp,0.7697698041692385,671,1.2292966067117777,596,72.02572347266882,759
Kukedlc/NeuralKrishnaMath-7B-slerp,0.7696680160513061,672,1.3926807985214882,329,70.41800643086816,1686
nbeerbower/HeroBophades-2x7B,0.7696370721372436,673,1.5792654808349478,106,71.38263665594855,1216
BarryFutureman/NeuralTurdusVariant1-7B,0.7696329667853901,674,1.398906437501747,319,71.06109324758843,1267
Kquant03/Prokaryote-8x7B-bf16,0.7695261584901834,675,1.3189977418691878,472,72.66881028938906,569
ibivibiv/aegolius-acadicus-30b,0.7695123555278828,676,1.1949953894326446,628,70.41800643086816,1780
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7694826756588414,677,1.4305587794314882,283,70.7395498392283,1596
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7694381643702107,678,0.2110530714711888,1971,77.491961414791,328
nbeerbower/flammen11X-mistral-7B,0.7692887985117748,679,1.3810081900070543,366,71.38263665594855,1220
CultriX/CultriX-MoE-Model,0.7692580303256428,680,1.0566793876085807,748,70.7395498392283,1467
Vasanth/Beast-Soul-new,0.7690666133004412,681,1.5508210075388806,138,72.02572347266882,822
ibivibiv/multimaster-7b-v6,0.7690025225006427,682,1.4048626320448394,315,71.70418006430869,1008
rwitz2/pee,0.7689075181824448,683,1.2544208953424154,562,71.06109324758843,1424
yam-peleg/Experiment8-7B,0.7688976881864785,684,1.0498580646560585,754,70.41800643086816,1835
Kukedlc/NeuralContamination-7B-ties,0.7688148746455481,685,1.3413219836347976,437,70.41800643086816,1685
BarryFutureman/NeuralLake-Variant1-7B,0.7688080759896188,686,1.4579726434524836,245,71.38263665594855,1079
DreadPoor/IamSoTired-7B-slerp,0.7687605785345372,687,1.2089575243287891,611,72.02572347266882,760
paulml/DPOB-NMTOB-7B,0.7685254617307326,688,1.4598698393056209,241,70.41800643086816,1814
OpenPipe/mistral-ft-optimized-1227,0.7685088873822398,689,1.114877348710543,700,72.66881028938906,576
vanillaOVO/supermario_v1,0.768338999316234,690,1.5984490393868516,87,72.02572347266882,885
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.768203357659591,691,1.57282511626503,111,71.38263665594855,1177
01-ai/Yi-1.5-9B,0.7678286882406932,692,0.0129684370579751,2317,75.56270096463022,372
ibivibiv/multimaster-7b-v4,0.76782660540534,693,1.3430541542251144,434,71.06109324758843,1377
nbeerbower/flammen16-mistral-7B,0.7677761769025772,694,1.3544661023909053,417,70.41800643086816,1809
nbeerbower/flammen3,0.767689965843473,695,1.4743211017380604,223,71.70418006430869,1043
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7676299733789133,696,1.5829649629502565,99,71.70418006430869,999
paulml/OGNO-7B,0.7676152926511509,697,1.5829649629502565,100,71.70418006430869,1049
yam-peleg/Experiment7-7B,0.767504175113443,698,0.97132136155486,825,70.09646302250803,2019
nbeerbower/bophades-mistral-truthy-DPO-7B,0.767454432195693,699,1.4511475173937418,256,71.06109324758843,1406
vicgalleorg/OpenHermes-Yi-9B,0.7674438625998027,700,0.227667832197507,1927,78.45659163987139,293
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.767421009122203,701,0.9415676762913152,855,72.02572347266882,825
alnrg2arg/test3_sft_16bit_dpo2,0.767420668289178,702,1.6661975634231871,46,72.66881028938906,598
Kukedlc/Ramakrishna-7b-v3,0.7674010858419607,703,1.4771825777224945,220,71.06109324758843,1302
nbeerbower/bophades-mistral-math-DPO-7B,0.7671715433575614,704,1.5880994147072809,96,71.38263665594855,1218
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7671247463926804,705,1.423192920067028,294,70.41800643086816,1789
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7670546620470445,706,1.529110069178102,160,71.38263665594855,1112
paulml/OmniBeagleMBX-v3-7B,0.7670005755558188,707,1.4995854626483918,198,70.7395498392283,1633
janhq/supermario-v2,0.766959006268912,708,1.2796268793401249,527,71.38263665594855,1190
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.7667523475061003,709,1.3815338135072643,365,70.7395498392283,1534
allknowingroger/StrangeMonarch-7B-slerp,0.7666821943329918,710,1.4204763860705223,300,71.06109324758843,1337
CultriX/Wernicke-7B-v8,0.7663743255264548,711,1.5868875913748832,97,72.02572347266882,757
antiven0m/finch,0.7660685690361879,712,1.3119083326057392,483,70.7395498392283,1566
antiven0m/reverie-7b,0.765939966658556,713,1.318816226654203,473,71.38263665594855,1162
MSL7/INEX16-7b,0.7658980420222986,714,1.5353036062841237,152,71.06109324758843,1304
yleo/OgnoMonarch-7B,0.7658658669283723,715,1.2217739186817516,599,69.77491961414792,2170
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7658350270528536,716,1.4697565856316912,231,71.38263665594855,1115
KaeriJenti/kaori-34b-v3,0.7657440207716133,717,-0.0034653804808769,2355,75.2411575562701,388
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7656349375791479,718,1.4705108131199525,230,71.38263665594855,1255
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7656217329743646,719,1.5594657215043848,131,71.06109324758843,1385
liminerity/Blur-7b-v1.21,0.765549248559411,720,1.364095540956737,397,70.41800643086816,1792
yam-peleg/Experiment4-7B,0.765472581094058,721,1.1015094935969938,712,71.06109324758843,1440
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7653904427528975,722,1.518863214523029,182,71.70418006430869,893
FelixChao/Faraday-7B,0.7653097178481614,723,1.5362908245117732,151,71.70418006430869,915
nlpguy/AlloyIngotNeo,0.7651634894873163,724,1.4687951963025925,234,70.7395498392283,1626
DreadPoor/WestMonarchLasers-7B-slerp,0.7651008740243892,725,1.562776903259062,130,71.70418006430869,911
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7650508173993407,726,1.411887695750569,305,69.77491961414792,2068
allknowingroger/Calmesmol-7B-slerp,0.764896377056659,727,1.2754318455445792,531,70.41800643086816,1736
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.764502408906778,728,1.631276142551525,68,71.70418006430869,975
alnrg2arg/test2_4,0.764502408906778,729,1.631276142551525,69,71.70418006430869,976
alnrg2arg/test3_sft_16bit,0.764502408906778,730,1.631276142551525,70,71.70418006430869,977
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7643732820208993,731,1.5384999396411478,150,71.06109324758843,1387
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7642806503648176,732,0.1617918511392069,2045,77.17041800643086,337
222gate/BrurryDog-7b-v0.1,0.7641633543238401,733,1.524015979867644,173,71.70418006430869,889
Aryanne/Open-StarLake-Swap-7B,0.7640852650429376,734,1.0597328036254725,744,70.09646302250803,1844
Kukedlc/NeuralKrishna-7B-slerp,0.7640324516966696,735,1.4439682464437893,268,71.38263665594855,1114
rwitz2/go-bruins-v2.1,0.7639214559596694,736,1.315950521943689,479,72.02572347266882,880
Kquant03/Buttercup-V2-bf16,0.7638386102231733,737,1.4823859098896537,211,71.70418006430869,924
ConvexAI/Solutus-3x7B,0.7637162177054276,738,1.3028744884986452,497,70.09646302250803,1854
liminerity/Blurstral-7b-slerp,0.7636313405326702,739,1.132661674747622,682,72.02572347266882,864
TomGrc/FusionNet_7Bx2_MoE_14B,0.7634776794676189,740,1.460437216558759,240,71.38263665594855,1141
paulml/NMTOB-7B,0.7633551282001371,741,1.4598698393056209,242,70.41800643086816,1815
Azazelle/Sina-Thor-7b-Merge,0.7632634702199917,742,0.8977392800140213,892,72.34726688102894,646
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7629919210764852,743,1.5818414866389183,104,71.38263665594855,1260
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7629272026438336,744,1.387588732429943,348,70.41800643086816,1768
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7628886379933912,745,1.4524563214151325,253,70.7395498392283,1497
chanwit/flux-7b-v0.2,0.7627951768550593,746,1.0431824823517686,760,72.02572347266882,835
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7627085000610742,747,1.387588732429943,349,70.41800643086816,1769
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7625766729404486,748,1.387588732429943,351,70.41800643086816,1771
AtAndDev/CapybaraMarcoroni-7B,0.762510330339316,749,1.1307416946082651,685,71.38263665594855,1074
nbeerbower/flammen10-mistral-7B,0.7622763214017171,750,1.2869903371922415,514,70.7395498392283,1621
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7620977971716015,751,1.387588732429943,350,70.41800643086816,1770
core-3/kuno-dogwalker-7b,0.7620830782522094,752,1.1960793350509025,626,69.77491961414792,2105
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7620343965632159,753,1.4528008370090686,252,70.41800643086816,1816
yam-peleg/Experiment10-7B,0.7620134616941729,754,0.9820194944852912,813,70.41800643086816,1832
yleo/ParrotOgno-7B,0.7618054973480748,755,1.5196207921175262,180,71.06109324758843,1442
flammenai/flammen18X-mistral-7B,0.7616846864711482,756,1.4079835928859148,310,70.7395498392283,1582
automerger/PasticheInex12-7B,0.7616442632260182,757,1.3055690607074584,491,70.09646302250803,1946
eren23/ogno-monarch-jaskier-merge-7b,0.76157364573807,758,1.387588732429943,347,70.41800643086816,1767
Kquant03/Samlagast-7B-bf16,0.7615545017396645,759,1.4860338956411974,209,70.7395498392283,1493
macadeliccc/Laser-WestLake-2x7b,0.7615539918179105,760,1.290495472867807,510,70.7395498392283,1607
Kukedlc/Brocae-Area-7B-slerp,0.7615393340637355,761,1.4210776760303896,298,70.7395498392283,1494
Aryanne/MixSwap,0.7613859160730609,762,0.9604789579142669,838,69.45337620578779,2176
Gille/StrangeMerges_17-7B-dare_ties,0.761376550998974,763,1.2019894933996649,623,71.38263665594855,1101
rwitz/go-bruins,0.7612227551540733,764,1.080770125376955,728,70.09646302250803,2005
bunnycore/Chimera-Apex-7B,0.7611833627679875,765,1.236018660011947,586,71.38263665594855,1170
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.761138853390512,766,1.5337816562927675,155,71.06109324758843,1445
mayacinka/yam-jom-7B-slerp,0.7611264042791097,767,1.3920152420756111,331,70.41800643086816,1801
ibivibiv/multimaster-7b-v2,0.7611191196390741,768,1.0150141748331798,783,70.41800643086816,1782
nbeerbower/flammen8-mistral-7B,0.7609782460907794,769,1.1675245083114725,651,69.77491961414792,2143
mayacinka/yam-jom-7B-ties,0.760935621013726,770,1.387588732429943,352,70.41800643086816,1802
Kquant03/Kaltsit-16x7B-bf16,0.7606820697095046,771,1.5420830281460698,144,71.38263665594855,1111
Kukedlc/NeuralMergeTest-001,0.7605420784349417,772,1.3632329378626258,399,70.09646302250803,1876
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.7601868974472517,773,1.4470713308293912,264,70.7395498392283,1498
ibivibiv/multimaster-7b-v3,0.7600107958822937,774,0.9927121548813282,797,70.41800643086816,1783
ibivibiv/orthorus-125b-moe,0.7599254772800763,775,0.2345259214906711,1914,76.20578778135048,365
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7598532016205995,776,1.3184283813764726,474,70.7395498392283,1533
eldogbbhed/NeuralBeagleJaskier,0.7598232414839942,777,1.534586981518324,153,71.06109324758843,1366
Kukedlc/NeuralSirKrishna-7b,0.7597272941693499,778,1.271104596865193,540,69.77491961414792,2048
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7595870032525494,779,1.413037634445704,303,71.38263665594855,1131
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7595197491382458,780,1.2068483469341094,616,70.7395498392283,1471
Azazelle/Tippy-Toppy-7b,0.7594967000067749,781,0.7654603117825879,1015,71.70418006430869,891
paulml/DPOB-INMTOB-7B,0.759461833013353,782,1.4810527112970566,216,71.06109324758843,1416
Kukedlc/NeuralSynthesis-7B-v0.2,0.7593521757732132,783,1.3865803415230706,353,70.09646302250803,1878
Azazelle/Dumb-Maidlet,0.7591638697777254,784,0.9343342638848414,862,72.66881028938906,546
nbeerbower/SuperBruphin-3x7B,0.7590321928974758,785,1.564312555536037,127,71.70418006430869,1042
viethq188/LeoScorpius-7B-Chat-DPO,0.7587738126045446,786,1.0251692876840952,772,71.38263665594855,1250
eren23/slerp-test-turdus-beagle,0.7587421136895031,787,1.5284750642802771,165,71.06109324758843,1367
Kukedlc/NeuralExperiment-7b-dare-ties,0.7587307276777776,788,1.478578452264484,219,71.38263665594855,1113
mayacinka/Buttercup-7b-dpo-slerp,0.7587241327848303,789,1.57282511626503,112,71.38263665594855,1206
mayacinka/Buttercup-7b-dpo-ties,0.7587241327848303,790,1.57282511626503,113,71.38263665594855,1207
vanillaOVO/Beagle_Turdus,0.7587231769549772,791,1.496345745288579,202,71.70418006430869,1060
MSL7/INEX8-7B,0.7584389936579693,792,1.4820758691833509,212,70.7395498392283,1507
mychen76/openmixtral-6x7b-v2,0.7583629791931207,793,0.9945337629103376,796,71.38263665594855,1215
Eurdem/megatron_2.1_MoE_2x7B,0.7583363988300541,794,1.516351402796618,186,71.06109324758843,1279
viethq188/LeoScorpius-7B,0.7581495003668369,795,0.8642100070387309,932,70.7395498392283,1650
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7581282371309693,796,1.5267438745650694,170,71.06109324758843,1444
Gille/StrangeMerges_12-7B-slerp,0.7580387848453759,797,1.0474592146124206,756,71.70418006430869,917
SC56/Mistral-7B-orca-dpo-8h,0.7577424932316259,798,1.6692963998131276,43,72.34726688102894,682
ConvexAI/BurningBruce-004,0.7575022491073145,799,1.5013172919889393,195,70.7395498392283,1464
Eric111/caTUNABeagle,0.75725408542793,800,1.0847736822527103,726,70.41800643086816,1672
jefferylovely/MoeLovely-13B,0.757073390669236,801,1.4365844413124256,277,71.38263665594855,1192
abacusai/Slerp-CM-mist-dpo,0.7570497859705451,802,1.332037863411807,451,71.06109324758843,1332
Kquant03/Azathoth-16x7B-bf16,0.7569551084201153,803,1.5089684961049492,191,71.06109324758843,1295
seyf1elislam/WestKunai-Hermes-7b,0.7569111802989456,804,1.1788678721113466,645,71.38263665594855,1238
llmixer/BigWeave-v12-90b,0.7568138443770213,805,0.250584701437405,1891,76.84887459807074,350
AurelPx/Pegasus-7b-slerp,0.7568107823398003,806,1.5585915281677725,132,71.06109324758843,1265
rwitz2/ipo-test,0.7567304324672864,807,1.1068842833838763,707,70.41800643086816,1823
andrijdavid/Macaroni-7b-Tied,0.7566050907379713,808,1.625254666159519,73,72.66881028938906,599
udkai/Garrulus,0.7564372431213208,809,1.4277931200091123,288,72.34726688102894,736
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7564013482840033,810,1.3129380778701565,482,70.09646302250803,1981
Kquant03/Buttercup-V2-laser,0.756368105293669,811,1.3389918947213486,443,70.7395498392283,1491
Ppoyaa/Lumina-RP,0.756317065789487,812,1.2638325355177922,548,72.66881028938906,579
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7562655879527375,813,1.5005621194517866,197,71.70418006430869,1057
DreadPoor/EveryNight-7B-slerp,0.7560623757535323,814,1.1939312260328043,630,71.70418006430869,905
Kukedlc/NeuralKrishna-7B-v3,0.7557397873097235,815,1.3441481238621305,433,70.7395498392283,1500
liminerity/M7-7b,0.7556309447951274,816,1.3916352830458043,333,70.41800643086816,1793
liminerity/Multiverse-Experiment-slerp-7b,0.7556309447951274,817,1.3916352830458043,334,70.41800643086816,1794
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7555190510570153,818,1.4666747233959547,236,70.41800643086816,1779
Test157t/Prima-LelantaclesV6.69-7b,0.7551982328921726,819,1.5660784751080432,124,71.38263665594855,1139
Kukedlc/NeuralKukedlc-7B-Labonned,0.7549064800873571,820,1.7128386629060632,30,73.63344051446946,439
ConvexAI/Harmony-4x7B-bf16,0.7543680775007243,821,1.1486986978777964,671,70.7395498392283,1465
RatanRohith/NeuralMathChat-7B-V0.2,0.7542348230638546,822,1.0862971719124144,723,71.38263665594855,1128
nbeerbower/Bophades-BruinsMaid-7B,0.7538708080084717,823,1.29249242423273,508,72.02572347266882,870
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7538587060306807,824,1.523724275720283,174,71.06109324758843,1446
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7537338083378541,825,1.4287670502801535,287,70.09646302250803,1845
DreadPoor/RoyalNoroichi-7B-slerp,0.7536045653547088,826,1.1882222195643388,635,71.70418006430869,908
senseable/WestLake-7B-v2,0.7533335436470573,827,1.360679693583558,405,71.06109324758843,1427
DreadPoor/Satyr-7B-Model_Stock,0.7533189439033599,828,0.9727527580798424,822,71.06109324758843,1276
jefferylovely/Merkaba-Maven-0.1,0.7532008326144346,829,1.5033580978291534,194,71.38263665594855,1191
YouKnwMe/Direct-sm-private-e1,0.7530363895047533,830,1.567142882913739,122,71.70418006430869,971
allknowingroger/M7merge-7B-slerp,0.7530150761776244,831,1.5223183413216268,177,70.7395498392283,1557
DreadPoor/ToppyLake-7B-slerp,0.753004032475891,832,1.1516645269548762,667,71.70418006430869,910
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7529665049481714,833,1.4921482075890495,204,70.41800643086816,1701
mychen76/mistral-7b-merged-dare_6x7,0.7529527099243505,834,1.028082503877907,771,71.06109324758843,1403
Gille/StrangeMerges_40-7B-dare_ties,0.7528012793967106,835,1.5716845563793402,115,72.34726688102894,666
nbeerbower/Flammen-Bophades-7B,0.7525461685371431,836,1.3151932864216231,481,70.09646302250803,1989
nbeerbower/bruphin-iota,0.7523601892522286,837,0.9361953716445016,861,71.06109324758843,1407
AA051610/A12P,0.7520861604029085,838,-0.0258386645493629,2421,74.91961414790997,392
HanNayeoniee/LHK_DPO_v1,0.7520843083572677,839,1.2943281017512276,505,71.38263665594855,1106
allknowingroger/limyClown-7B-slerp,0.7518793085864831,840,1.478723357918584,218,70.7395498392283,1559
Azazelle/smol_bruin-7b,0.7518200185692694,841,0.9790145490319352,816,70.41800643086816,1660
saishf/West-Maid-7B,0.7517853413192758,842,1.1997737342730723,624,72.66881028938906,628
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7517280820667953,843,1.389500914962816,338,70.41800643086816,1699
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7516574801221564,844,1.4593912544699497,244,70.09646302250803,1891
nlpguy/T3QM7,0.7513753071592042,845,1.3697251698369504,387,70.41800643086816,1812
chlee10/T3Q-Merge-Mistral7B,0.7511374129220982,846,1.3697251698369504,386,70.41800643086816,1754
nbeerbower/Suppe-v1-7B,0.7511009762414943,847,1.4696498008942076,233,70.41800643086816,1808
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7510827365500398,848,1.4696498008942076,232,70.41800643086816,1700
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.7510457427587852,849,1.3587021485190296,409,70.09646302250803,1882
ajibawa-2023/Code-Mistral-7B,0.7510071982556904,850,0.9966729531745454,793,71.38263665594855,1153
s3nh/SeverusWestLake-7B-DPO,0.750994415194477,851,1.38902517047317,341,70.7395498392283,1640
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.750965966387822,852,1.2607209987613068,552,69.45337620578779,2258
alnrg2arg/blockchainlabs_test3_seminar,0.7508967669666187,853,1.4480560953722903,261,71.06109324758843,1339
seyf1elislam/WestKunai-XD-7b,0.7506518871216193,854,1.3008235749034995,499,72.66881028938906,630
R136a1/InfinityKumon-2x7B,0.7506448686963434,855,1.16088165816647,655,71.70418006430869,950
ammarali32/MultiVerse_LASER,0.7504787069923212,856,1.3841623516172243,361,70.7395498392283,1560
bardsai/jaskier-7b-dpo-v5.6,0.7503188883133516,857,1.5185840772343977,183,71.06109324758843,1346
nbeerbower/flammen17-mistral-7B,0.7502565429528126,858,1.4000829765535434,317,70.41800643086816,1810
SanjiWatsuki/Kunoichi-7B,0.7502236047904492,859,1.056758690622185,747,70.7395498392283,1536
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7501732262485885,860,1.3225573287716004,465,70.7395498392283,1580
saishf/Top-Western-Maid-7B,0.7501252674408605,861,1.373614433240815,374,72.34726688102894,733
allknowingroger/TripleMerge2-7B-Ties,0.7500480214656238,862,1.5220610546594315,178,71.06109324758843,1338
Kukedlc/neuronal-7b-Mlab,0.7500036268628532,863,1.4208897444790354,299,71.70418006430869,930
yam-peleg/Experiment27-7B,0.7498493021413088,864,1.3614860821446977,400,70.7395498392283,1655
FelixChao/Scorpio-7B,0.749736157203374,865,1.450855641604671,257,70.7395498392283,1477
DreadPoor/Sphinx-7B-Model_Stock,0.7497077843922795,866,1.156642136794473,665,71.70418006430869,909
bardsai/jaskier-7b-dpo,0.7494542788707945,867,1.2584309630082724,559,70.41800643086816,1744
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.749449475802026,868,1.059635921763162,745,71.70418006430869,904
nlpguy/T3QM7XP,0.74919387182829,869,1.3697251698369504,388,70.41800643086816,1813
automerger/Experiment28Yam-7B,0.7488199710650898,870,1.438884748549506,274,71.06109324758843,1344
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7487081970324285,871,1.4820758691833509,213,70.7395498392283,1571
MiniMoog/Mergerix-7b-v0.5,0.7485333480568899,872,1.4120071634633753,304,70.09646302250803,1894
cognitivecomputations/WestLake-7B-v2-laser,0.7485224010428455,873,1.242825225544358,578,70.41800643086816,1757
mayacinka/yam-jom-7B,0.7484916347458659,874,1.3357808952707864,447,69.77491961414792,2134
dawn17/MaidStarling-2x7B-base,0.7483546272900028,875,0.8156887304730737,970,71.70418006430869,992
