model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Azazelle/Half-NSFW_Noromaid-7b,0.7503827682933789,686,0.4722177257572439,1121,50.89285714285714,631
allknowingroger/TaoPassthrough-15B-s,0.7503282778072169,687,0.2890950709358433,1370,51.78571428571429,557
beberik/Nyxene-v1-11B,0.7499051693956279,688,0.8059109472426613,877,48.214285714285715,1220
ABX-AI/Quantum-Citrus-9B,0.749380137148804,689,0.6173357673314492,993,49.107142857142854,908
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.7489751309442964,690,0.1801894009580573,1551,50.89285714285714,767
jilp00/OpenHermes-Symbolic-Mistral-7B,0.7479348512852037,691,0.0439000910868812,1828,52.67857142857143,464
one-man-army/una-neural-chat-v3-3-P1-OMA,0.7477984314832034,692,0.367187687489091,1253,50.89285714285714,749
AI-B/UTENA-7B-NSFW-V2,0.7477917971898702,693,0.3061702714241127,1351,50.0,777
Q-bert/MetaMath-Cybertron,0.7477603255261518,694,0.6845460781826411,939,50.0,822
Undi95/Mixtral-4x7B-DPO-RPChat,0.7473076746944426,695,0.4708930023721195,1122,50.0,832
Eric111/Mathral,0.7468551399645781,696,0.5024189151858953,1088,50.0,793
Gille/StrangeMerges_18-7B-dare_ties,0.746251388957995,697,0.2753709946424085,1392,50.89285714285714,649
leveldevai/BeagleMist-7B,0.7455132124128343,698,2.52682799511295,22,48.214285714285715,1265
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.7455097974103375,699,0.1819590615492674,1549,50.0,873
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,0.7452151341312024,700,0.8170849597574246,869,49.107142857142854,971
liminerity/Blur-7b-v1.22,0.744363324925524,701,0.0690446128048198,1772,54.46428571428571,337
giraffe176/Open_Neural_Monarch_Maidv0.2,0.7443043301586102,702,0.6152172893782212,995,49.107142857142854,1039
ibndias/NeuralHermes-MoE-2x7B,0.7437640217061577,703,0.216043259268238,1500,50.0,865
Aryanne/Open-StarLake-Swap-7B,0.7436912109585017,704,1.2901728997268656,614,48.214285714285715,1106
jeiku/Garbage_9B,0.7416613274059433,705,0.2267684858135784,1474,49.107142857142854,1049
localfultonextractor/Erosumika-7B-v3,0.7407511294237886,706,0.619708796282664,988,49.107142857142854,1061
eldogbbhed/NeuralPearlBeagle,0.7396279858541903,707,1.1933599275743765,662,49.107142857142854,1033
hedronstone/OpenHermes-7B-Reasoner,0.7395133278167432,708,0.2186590517009693,1492,51.78571428571429,575
hedronstone/OpenHermes-7B-Symbolic,0.7395133278167432,709,0.2186590517009693,1493,51.78571428571429,576
l3utterfly/mistral-7b-v0.1-layla-v4,0.7393498286475878,710,0.0737052765086829,1763,50.89285714285714,730
DreadPoor/KunoMaid-7B-slerp,0.7390653002354566,711,0.7460329804909474,911,48.214285714285715,1123
aridoverrun/Foxglove_7B,0.7387127547708018,712,0.3946037498006014,1219,50.89285714285714,700
CultriX/Wernicke-7B-v9,0.738148995054263,713,2.8112309444525057,5,48.214285714285715,1120
DreadPoor/Satyr-7B-Model_Stock,0.7379360006883064,714,1.58767434569736,440,48.214285714285715,1124
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.7377105179996376,715,2.609259781587881,11,48.214285714285715,1154
freecs/ThetaWave-7B-v1,0.7375937961499838,716,0.211805949422331,1507,52.67857142857143,458
juhwanlee/llmdo-Mistral-7B-case-1,0.7374808578086348,717,0.0050906326115863,1919,51.78571428571429,590
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7373551467809162,718,2.609259781587881,12,48.214285714285715,1155
Inv/Konstanta-V3-BetaFlavour-7B,0.736846216921128,719,0.2626046991725277,1416,51.78571428571429,507
icefog72/IceCoffeeTest1,0.7362213789583625,720,0.2743540647677807,1395,50.0,866
NeuralNovel/Neural-Llama-3,0.7361432693742717,721,-0.2750248791213848,2516,52.67857142857143,430
allknowingroger/LadybirdGonzo-7B-slerp,0.7357575406099671,722,0.6342547174411071,978,48.214285714285715,1209
Intel/neural-chat-7b-v3,0.7355559213522164,723,0.1792326727934451,1553,52.67857142857143,420
allknowingroger/Mistralchat-7B-slerp,0.7354177660858752,724,1.0595738820891891,738,49.107142857142854,1012
TeeZee/DarkSapling-7B-v1.1,0.7352487090134289,725,0.3079074924613246,1348,50.0,828
OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k,0.7350433934604419,726,0.0181293592152704,1891,49.107142857142854,970
KeyonZeng/philion-2,0.734744556583568,727,-0.1352652950787204,2240,55.35714285714286,272
rwitz2/grindin,0.7337078551258789,728,2.46840640717029,29,48.214285714285715,1287
jondurbin/bagel-dpo-7b-v0.1,0.7336356488324003,729,0.5162611014672891,1070,49.107142857142854,1052
Azazelle/Mocha-Dare-7b-ex,0.733437291619011,730,0.2755128550709146,1391,52.67857142857143,411
fhai50032/RolePlayLake-7B,0.7331337050060025,731,1.4179628275640834,549,48.214285714285715,1240
Weyaxi/MetaMath-Tulpar-7b-v2-Slerp,0.7329307378501448,732,0.9128616776833828,807,49.107142857142854,1001
vanillaOVO/supermario_v4,0.7317984421043515,733,2.530295488411943,21,47.32142857142857,1518
OpenBuddy/openbuddy-mistral2-7b-v20.3-32k,0.7316876717006516,734,-0.0786435323853299,2108,53.57142857142857,362
freecs/ThetaWave-7B-v0.2,0.7314070919975817,735,0.2652020169844315,1414,52.67857142857143,457
freecs/ThetaWave-7B,0.7311846839475932,736,0.3348763678193239,1310,50.89285714285714,719
freecs/ThetaWave-7B-v0,0.7306945926248867,737,0.6317962992124684,981,51.78571428571429,567
Inv/Elbrus-7B,0.7303860447267965,738,0.0500044514800429,1812,50.89285714285714,652
jsk0214/Seagull-llama-3-8B-orpo-v0.5,0.7300011949600085,739,-0.0412423303583781,2012,51.78571428571429,588
jan-ai/Solar-10.7B-SLERP,0.7288518874488682,740,0.216768981176604,1496,49.107142857142854,1047
cognitivecomputations/dolphin-2.6-mistral-7b,0.7285670418624841,741,0.2414386925543015,1451,50.0,851
BAAI/Aquila2-34B,0.7284921548019587,742,-0.3028323966477669,2571,51.78571428571429,494
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.7283522365487648,743,0.6901842192536087,937,48.214285714285715,1243
Nexusflow/Starling-LM-7B-beta,0.7282765806801061,744,0.6628906951977611,956,48.214285714285715,1162
AiMavenAi/AiMaven-Prometheus,0.7265774010410748,745,2.530295488411943,19,47.32142857142857,1313
Replete-AI/Phi-Delthanar,0.7264778009501038,746,-0.0162879225536468,1967,58.03571428571429,201
ChavyvAkvar/habib-v2,0.726275474241333,747,0.321579829711265,1329,50.89285714285714,634
SanjiWatsuki/Kunoichi-DPO-7B,0.7258505065341594,748,1.4189917472784974,547,49.107142857142854,979
InferenceIllusionist/Magic-Dolphin-7b,0.7257724460465578,749,0.3118882035698456,1342,49.107142857142854,947
TokenBender/pic_7B_mistral_Full_v0.2,0.7245999224592538,750,0.491168826947048,1102,48.214285714285715,1189
liminerity/Blur-7b-v1.2,0.7243980731833773,751,0.2902834335536184,1369,50.0,876
paulml/OmniBeagleSquaredMBX-v3-7B,0.7243580306494087,752,2.530295488411943,20,47.32142857142857,1499
shadowml/BeagSake-7B,0.724184898524815,753,2.4894074801919106,24,47.32142857142857,1513
Gille/StrangeMerges_15-7B-slerp,0.7237826631793948,754,0.8892930812590323,823,47.32142857142857,1345
chargoddard/servile-harpsichord-cdpo,0.7237068162930733,755,0.6069254901722192,1001,48.214285714285715,1225
chargoddard/loyal-piano-m7-cdpo,0.7228227912936743,756,0.6069254901722192,999,48.214285714285715,1223
cognitivecomputations/laserxtral,0.722697795348403,757,0.8449055196746267,852,48.214285714285715,1233
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B,0.7225684072644568,758,0.152448818941282,1596,50.0,818
cloudyu/Pluto_24B_DPO_200,0.7223933372918653,759,0.599853362542546,1008,48.214285714285715,1231
chargoddard/piano-medley-7b,0.7221745277290066,760,0.6069254901722192,1000,48.214285714285715,1224
chargoddard/internlm2-7b-llama,0.7221333158763765,761,-0.2474817455296834,2460,55.35714285714286,281
itsliupeng/llama_9b_long,0.721305651425805,762,-0.4415226432159024,2846,53.57142857142857,392
cloudyu/Mixtral_13B_Chat,0.7212525819051421,763,0.8348435208131574,858,49.107142857142854,1022
amazingvince/openhermes-7b-dpo,0.721005786883847,764,0.4255026249549609,1175,50.89285714285714,698
wandb/mistral-7b-zephyr-dpo,0.7209066418109106,765,0.0823084208239488,1743,51.78571428571429,620
Locutusque/Hercules-3.1-Mistral-7B,0.7189972565971465,766,0.1485664666663014,1607,50.0,804
PulsarAI/Draco-8x7B,0.7188723785825919,767,0.2432595040466267,1448,48.214285714285715,1166
CultriX/OmniTrixAI,0.7185687192036725,768,2.7107850598976984,7,47.32142857142857,1328
922-CA/monika-ddlc-8b-v1,0.7183859720315585,769,0.0518535435286098,1804,50.89285714285714,623
922CA/monika-ddlc-8b-v1,0.7183859720315585,770,0.0518535435286098,1805,50.89285714285714,624
SanjiWatsuki/Lelantos-7B,0.7182156013132548,771,1.5321575347983991,477,49.107142857142854,980
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7180173761691214,772,1.849663250878821,235,48.214285714285715,1202
ZoidBB/Kory-0.1-11b-pre1,0.7178700993037882,773,1.849663250878821,234,48.214285714285715,1201
froggeric/WestLake-10.7B-v2,0.716976583945645,774,0.2211818849949684,1490,50.89285714285714,721
saishf/Top-Western-Maid-7B,0.715933498579852,775,1.0970406291004673,713,47.32142857142857,1506
sarahlintang/mistral-indo-7b,0.7155554438187063,776,0.0506247610075365,1810,50.89285714285714,758
grimjim/Mistral-Starling-merge-trial3-7B,0.7154425708105157,777,0.3093455549542886,1346,50.0,864
mayacinka/yam-sam-7B,0.7151392990287407,778,1.9576254091141505,155,47.32142857142857,1489
Q-bert/Optimus-7B,0.7144394104013877,779,0.6480283773468436,971,50.0,823
Kquant03/Eukaryote-8x7B-bf16,0.7143524131150778,780,2.6770007275948235,9,47.32142857142857,1359
andysalerno/openchat-nectar-0.11,0.7135755080394302,781,0.6212691257395736,987,48.214285714285715,1212
ChaoticNeutrals/Eris_Remix_DPO_7B,0.7134896692815539,782,2.0353213953629727,123,47.32142857142857,1321
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.7132694333932482,783,0.908034887090298,814,48.214285714285715,1195
Steelskull/Umbra-v3-MoE-4x11b,0.7131400662216257,784,0.0593441921259256,1785,49.107142857142854,985
SherlockAssistant/Mistral-7B-Instruct-Ukrainian,0.7131011158901934,785,0.4334937158311029,1167,50.0,825
soniox/Soniox-7B-v1.0,0.7117589985864519,786,0.8960784977670908,820,49.107142857142854,1082
Gille/StrangeMerges_44-7B-dare_ties,0.7113274391356154,787,1.9696026145884789,150,47.32142857142857,1346
lex-hue/Delexa-7b,0.7109419226578045,788,1.6040963796637089,431,47.32142857142857,1478
lex-hue/Delexa-7b-128k,0.7109419226578045,789,1.6040963796637089,432,47.32142857142857,1479
Azazelle/Maylin-7b,0.7108897233866627,790,1.3413875957073975,580,48.214285714285715,1107
yanolja/EEVE-Korean-Instruct-10.8B-v1.0,0.7104705216442699,791,0.0289268048469286,1860,50.89285714285714,772
saltlux/luxia-21.4b-alignment-v0.3,0.7099065817340102,792,-0.270863059312347,2507,51.78571428571429,607
Test157t/Copium-Cola-9B,0.7091520105971801,793,1.1322287373546558,693,48.214285714285715,1187
lemon-mint/gemma-ko-7b-instruct-v0.62,0.7089807707698224,794,-0.1076657075436327,2181,52.67857142857143,469
DreadPoor/ToppyLake-7B-slerp,0.7086398951687728,795,1.3125091741833776,601,47.32142857142857,1338
Sao10K/Sensualize-Mixtral-bf16,0.7076595833619084,796,-0.0009834220963973,1927,49.107142857142854,981
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.7068939686542571,797,0.4697837618606743,1126,50.0,852
beberik/Nyxene-v2-11B,0.7066313418819629,798,0.8828234236407911,826,47.32142857142857,1422
Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser,0.7059335925920069,799,0.1985260704348113,1523,50.89285714285714,639
senseable/garten2-7b,0.7058606526273585,800,1.0950473349307055,714,47.32142857142857,1510
fhai50032/RolePlayLake-7B-Toxic,0.705833408342465,801,0.4943950068517432,1096,50.0,861
hydra-project/ChatHercules-2.5-Mistral-7B,0.705632075015244,802,0.3522564225835091,1273,47.32142857142857,1454
ArianAskari/NeuralHermes-2.5-Mistral-7B,0.7054837168185703,803,0.2728818377857853,1400,50.89285714285714,629
bunnycore/CreativeSmart-2x7B,0.7050089708568138,804,1.1566160099831322,672,47.32142857142857,1425
jisukim8873/mistralai-case-0-1,0.7027883231199421,805,0.0508679188671787,1809,50.89285714285714,728
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7025127417027117,806,0.9887479951006634,766,48.214285714285715,1167
bababababooey/mergekit-slerp-mntqhzv,0.7013877370084403,807,0.1404698582029866,1641,50.89285714285714,702
flemmingmiguel/Distilled-HermesChat-7B,0.7010153393382103,808,0.8121973015152357,873,47.32142857142857,1445
proto-llm/uniwiz-7B-v0.1,0.7007480124631673,809,0.1465497952913709,1615,50.0,890
SanjiWatsuki/Silicon-Maid-7B,0.7006102814314278,810,0.7023957331186915,932,48.214285714285715,1174
Alsebay/Narumashi-RT-11B-test,0.700499543908782,811,-0.1200259392442139,2202,51.78571428571429,489
TheSkullery/Aurora_19e_Test,0.700216782168464,812,0.1083040822786743,1698,51.78571428571429,544
Mihaiii/Bucharest-0.3,0.7002108838035456,813,0.0918591826918571,1723,50.0,807
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.6997072991396753,814,0.4471432910596462,1151,47.32142857142857,1364
llmixer/BigWeave-v6-90b,0.6996881907310921,815,-0.1082059135582761,2184,51.78571428571429,595
Q-bert/Terminis-7B,0.6990539718442389,816,0.6388536296932587,977,49.107142857142854,975
shahzebnaveed/NeuralHermes-2.5-Mistral-7B,0.6990181565265755,817,0.2226920644791475,1485,50.89285714285714,761
abacusai/MetaMath-bagel-34b-v0.2-c1500,0.6985379036736359,818,-0.2657445019612788,2497,48.214285714285715,1203
decruz07/kellemar-DPO-7B-v1.01,0.6982209619877192,819,0.5606737086696637,1026,50.0,857
Muhammad2003/Llama3-8B-OpenHermes-DPO,0.698029408134711,820,-0.3012788934502199,2567,52.67857142857143,429
Azazelle/Moko-SAMPLE,0.6978459794866719,821,0.2690566310024925,1408,49.107142857142854,914
sethuiyer/Diana-7B,0.6978218360901701,822,0.7627337006986701,900,47.32142857142857,1511
jefferylovely/ThetaMaven5,0.6976752841515279,823,1.710838958771263,343,47.32142857142857,1463
ZoidBB/Jovian-10.7B-v1.0,0.6969669150631068,824,0.1972748515241636,1526,48.214285714285715,1200
runkai/PascalHermes-2.5-Mistral-7B,0.6969552883033904,825,0.549407064836636,1036,50.0,895
Kquant03/Prokaryote-8x7B-bf16,0.6968438564469066,826,1.9592916987962528,154,48.214285714285715,1144
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6963954306236114,827,1.853126626795099,232,47.32142857142857,1398
TheSkullery/Aura-llama,0.6963139565903064,828,-0.0753891473916047,2099,50.0,831
ChavyvAkvar/habib-v3,0.6962541554478652,829,0.4271570745318963,1174,50.0,787
souvik0306/mistral_7b_2epoch_norobots,0.6961440402436155,830,0.3161216416933988,1336,49.107142857142854,1084
Aryanne/MixSwap,0.6959291602062178,831,0.9318758616555692,795,47.32142857142857,1316
rombodawg/Leaderboard-killer-MoE_4x7b,0.695897884375656,832,0.346081600049884,1289,48.214285714285715,1285
hydra-project/OpenHyperion-2.5-Mistral-7B,0.6958047171759356,833,0.3328592779038352,1311,48.214285714285715,1250
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6952208873296161,834,0.981571891765418,769,47.32142857142857,1322
NeuralNovel/Senzu-7B-v0.1-DPO,0.6948568067796242,835,0.075360793544897,1758,50.89285714285714,666
GreenNode/GreenNodeLM-7B-v4leo,0.694262166295557,836,0.826086109914728,861,47.32142857142857,1348
RatanRohith/NeuralMathChat-7B-V0.2,0.6942166206357664,837,1.1282942261388815,698,47.32142857142857,1386
mlabonne/Darewin-7B,0.6941788922000888,838,0.8954937580960438,821,47.32142857142857,1490
Weyaxi/OpenHermes-2.5-neural-chat-7b-v3-2-7B,0.6941440928678786,839,0.4630369408611617,1132,50.0,835
chargoddard/MixtralRPChat-ZLoss,0.6931713059125517,840,0.2094575587049151,1513,47.32142857142857,1429
sethuiyer/CodeCalc-Mistral-7B,0.6930985260783342,841,-0.0817802329854905,2118,52.67857142857143,480
LHC88/LaseredHermes-7B-v1,0.6928929289298688,842,0.6297891930720688,983,50.0,803
nlpguy/Hermes-low-tune-3.1,0.6921588008019606,843,0.3269964678494344,1321,50.89285714285714,748
BarraHome/LLaMaRada-3-orpo-v2-8b,0.6915921663953672,844,-0.2853168665357863,2534,52.67857142857143,412
Eric111/CatunaLaserPi-DPO,0.6900601387308647,845,2.60630149679337,14,47.32142857142857,1340
DreadPoor/ToppyEvil-7B-slerp,0.6899060184833552,846,0.512799982796327,1074,49.107142857142854,931
saishf/West-Hermes-7B,0.6894071921221803,847,1.446165445603274,535,47.32142857142857,1507
nlpguy/Hermes-low-tune-2,0.6893822707508468,848,0.2535111273865705,1429,50.89285714285714,746
deepseek-ai/deepseek-llm-67b-base,0.6893373009088128,849,-0.2831434328635252,2531,50.0,858
PSanni/MPOMixtral-8x7B-Instruct-v0.1,0.6888703523230685,850,-0.3436006132461746,2647,50.89285714285714,676
ChaoticNeutrals/Bepis_9B,0.6887192543959595,851,0.2672502565608609,1413,50.0,786
rishiraj/uncensored,0.6887188484989611,852,0.3644479309748876,1259,51.78571428571429,604
01-ai/Yi-1.5-6B-Chat,0.6884280426912364,853,-0.3755945820964422,2702,56.25,238
DreadPoor/IamSoTired-7B-slerp,0.6877151145280129,854,1.2029166278970262,654,47.32142857142857,1337
saishf/Fett-Eris-Mix-7B,0.6873755715720605,855,0.923583003140944,799,48.214285714285715,1288
chasedreaminf/Dream-7B-slerp,0.687274730928241,856,0.9672633554965414,777,47.32142857142857,1430
nlpguy/Hermes-low-tune,0.6866042173541089,857,0.2927604977486263,1368,50.89285714285714,745
HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2,0.6860601098148622,858,0.5175846652843805,1069,50.0,799
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.6852355662199416,859,2.369221333842394,36,47.32142857142857,1410
sonthenguyen/NeuralHermes-2.5-Mistral-7B,0.6851878486781114,860,0.507413397076459,1082,50.89285714285714,763
Weyaxi/Stellaris-internlm2-20b-r256,0.6851797087692307,861,-0.3430626581790393,2646,52.67857142857143,441
TeeZee/DarkSapling-7B-v2.0,0.684930837696511,862,0.2691107385600995,1407,49.107142857142854,986
JunchengXie/Mistral-7B-v0.1-raw-80k,0.6841981999471912,863,0.1583170251378418,1583,50.89285714285714,654
aloobun/Cypher-7B,0.6840102645280915,864,1.9357945397009988,161,47.32142857142857,1420
Locutusque/Hyperion-2.0-Mistral-7B,0.6838055964260036,865,0.5223374841650272,1062,49.107142857142854,955
Locutusque/Hyperion-1.5-Mistral-7B,0.6830686639265814,866,0.5221613298320581,1063,49.107142857142854,954
ConvexAI/BurningBruce-004,0.6823123958249485,867,2.608596531946642,13,47.32142857142857,1325
0-hero/Matter-0.1-Slim-7B-C,0.6811905301271255,868,0.1564751936014139,1591,50.89285714285714,622
Kukedlc/NeuralMaths-Experiment-7b,0.6808196407205814,869,1.644238392353453,390,47.32142857142857,1360
bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED,0.6802729323329121,870,0.2225057734624473,1488,50.89285714285714,705
fhai50032/RPLakeCoder-TxC,0.6802024626100814,871,1.031084428077355,746,47.32142857142857,1444
bunnycore/Starling-dolphin-E26-7B,0.6789390273990212,872,0.9062111932989264,815,47.32142857142857,1426
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.6788670841139065,873,1.90089171932624,203,46.42857142857143,1539
s3nh/Severusectum-7B-DPO,0.6784642412020448,874,2.015804369042677,130,47.32142857142857,1503
icefog72/IceTeaRP-7b,0.6769121604305459,875,0.2740735915894952,1396,49.107142857142854,1041
nlpguy/Lelantos-low-tune,0.6764277404644218,876,0.4530242900477441,1144,49.107142857142854,1073
rmdhirr/Anthesis_7B,0.6758320060877325,877,0.4335497780366948,1166,50.0,892
allenai/tulu-2-dpo-70b,0.6757136656222873,878,-0.1586915753404902,2302,50.0,847
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.6749091106911327,879,2.313823618810732,48,47.32142857142857,1437
CorticalStack/mistral-7b-tak-stack-dpo,0.6748512013150209,880,0.1438914900038962,1633,49.107142857142854,924
alnrg2arg/blockchainlabs_joe_bez_seminar,0.6741114445221797,881,2.457456310157052,30,46.42857142857143,1637
orangetin/OpenHermes-Mixtral-8x7B,0.6741016611173913,882,-0.377857055359808,2706,53.57142857142857,405
Stopwolf/DistilabelCerberus-7B-slerp,0.6739795832795201,883,0.9110032170706596,810,48.214285714285715,1183
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.6737764675701343,884,2.313823618810732,47,47.32142857142857,1401
allknowingroger/LuxPassthrough-25B-s,0.6736574448974606,885,-0.2139932738607635,2403,52.67857142857143,448
Mihaiii/Bucharest-0.1,0.6729993185035659,886,-0.0768330230928095,2102,50.0,806
Test157t/Prima-LelantaclesV6.25-7b,0.6729202505778852,887,1.4160095454764117,551,47.32142857142857,1397
fionazhang/fine-tune-mistral-environment-merge,0.6725137811867125,888,0.3366306794691905,1306,50.0,862
maywell/Synatra-7B-v0.3-RP,0.6722905392419439,889,0.3436236511673753,1296,51.78571428571429,597
Eurdem/Megatron-Mx,0.6721240737112175,890,0.2256429085842032,1479,50.89285714285714,640
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6719238517351747,891,0.4598989279246953,1136,47.32142857142857,1370
jan-hq/stealth-v2,0.6717584745535242,892,2.313823618810732,49,47.32142857142857,1462
Radu1999/MisterUkrainian,0.6717463846753973,893,0.2747050601407716,1394,50.0,824
rombodawg/Everyone-Coder-4x7b-Base,0.6713537258229473,894,0.0088735019424923,1910,50.0,893
Noodlz/WizardLaker-7B,0.6709811687997914,895,0.5203592544407922,1065,47.32142857142857,1376
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.670845066273915,896,0.2752791384265274,1393,50.89285714285714,742
FelixChao/Sectumsempra-7B-DPO,0.6698477319258221,897,1.8937459862932025,205,47.32142857142857,1342
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.6697371147654969,898,1.9076205768197556,202,46.42857142857143,1750
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.669032404587851,899,-0.1244520578865829,2211,50.89285714285714,681
TeeZee/DarkSapling-7B-v1.0,0.6689512283544375,900,0.1594825091102419,1581,50.89285714285714,683
invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser,0.6687255081404528,901,0.5544867957276216,1032,50.0,868
Gille/StrangeMerges_8-7B-slerp,0.6685033487021219,902,2.084057314733664,97,46.42857142857143,1571
Kquant03/Buttercup-4x7B-bf16,0.6674186401834348,903,2.3768768159996627,34,47.32142857142857,1358
ABX-AI/Infinite-Laymons-9B,0.6672225455342775,904,0.3726815040243456,1245,48.214285714285715,1097
Sao10K/Winterreise-m7,0.6668541526035172,905,0.1543996905907295,1594,49.107142857142854,982
S-miguel/The-Trinity-Coder-7B,0.6665534088949759,906,1.2625116107106311,624,48.214285714285715,1170
ResplendentAI/Datura_7B,0.6659153761608421,907,1.7773617583270185,289,47.32142857142857,1387
abacusai/Fewshot-Metamath-OrcaVicuna-Mistral,0.6658387224211504,908,0.1381659441985945,1645,50.89285714285714,689
JaeyeonKang/CCK-v1.3.0-DPO,0.6655450133279986,909,-0.1284750284695134,2224,50.89285714285714,653
Xenon1/Eclipse-13B-dpo,0.6647216588517965,910,0.4925025308476032,1099,47.32142857142857,1411
ChaoticNeutrals/Eris_Remix_7B,0.6646173831627782,911,1.9999588102630916,138,46.42857142857143,1540
google/gemma-7b,0.6641084583072265,912,-0.0535420660063009,2045,51.78571428571429,572
yam-peleg/gemma-7b-experiment,0.6641084583072265,913,-0.0535420660063009,2046,51.78571428571429,621
mahiatlinux/MasherAI-7B-v6.1,0.663765311908219,914,0.4704757827194204,1124,50.0,880
juhwanlee/llmdo-Mistral-7B-case-5,0.6623229066883686,915,0.1697180634709227,1567,49.107142857142854,1056
Yuma42/KangalKhan-DesolatingRuby-7B,0.6613679346557747,916,0.4651853361951234,1131,50.89285714285714,687
SanjiWatsuki/Kunoichi-7B,0.6611386857758133,917,1.0648841167463887,732,47.32142857142857,1389
NovoCode/Mistral-NeuralDPO,0.6610246388652098,918,-0.1590140266709838,2303,50.89285714285714,672
Gille/StrangeMerges_3-7B-slerp,0.660892627766322,919,2.372417675683886,35,46.42857142857143,1567
mervinpraison/tamil-large-language-model-7b-v1.0,0.6607578461980563,920,-0.3587470187392492,2674,53.57142857142857,400
icefog72/WestIceLemonTeaRP-32k-7b,0.660481607634498,921,0.3983914050835859,1216,48.214285714285715,1251
Weyaxi/Stellaris-internlm2-20b-r512,0.6603084837167923,922,-0.3373381284309262,2636,52.67857142857143,442
Azazelle/xDAN-SlimOrca,0.659683028876447,923,0.031598356678206,1854,50.0,782
Eang/Marcoro14-7B-slerp,0.6595746427268465,924,1.1311552568524543,694,47.32142857142857,1339
FredrikBL/NeuralPipe-7B-slerp,0.6595746427268465,925,1.1311552568524543,695,47.32142857142857,1344
InnerI/InnerILLM-7B-slerp,0.6595746427268465,926,1.1311552568524543,696,47.32142857142857,1351
allknowingroger/ROGERphi-7B-slerp,0.6595746427268465,927,1.1311552568524543,697,47.32142857142857,1419
G-reen/EXPERIMENT-SFT-m7b2-2-merged,0.6595541491343495,928,0.078779555105871,1751,50.89285714285714,647
Steelskull/Aethora-7b-v1,0.6595399670399753,929,0.3764016374529028,1239,50.89285714285714,680
ibivibiv/multimaster-7b-v3,0.6594972389350965,930,1.4282268093819694,542,46.42857142857143,1685
sethuiyer/SynthIQ-7b,0.6586498510591688,931,0.6135750103952693,997,47.32142857142857,1512
rwitz2/pee,0.6584922796378428,932,2.1907751790203736,69,46.42857142857143,1740
cognitivecomputations/dolphin-2.2.1-mistral-7b,0.6580044927425469,933,0.2984362707289813,1358,49.107142857142854,1025
G-reen/EXPERIMENT-DPO-m7b2-2-merged,0.6570937567314064,934,0.078779555105871,1749,50.89285714285714,645
PulsarAI/Neural-una-cybertron-7b,0.6564446581173664,935,0.4938078882949632,1098,49.107142857142854,974
CorticalStack/mistral-7b-distilabel-truthy-dpo,0.6563904707055482,936,0.1449808009036763,1623,49.107142857142854,923
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6562965431838461,937,0.4550779829924772,1141,47.32142857142857,1458
G-reen/EXPERIMENT-SFT-m7b2-3-merged,0.6557446491454996,938,0.078779555105871,1752,50.89285714285714,648
uukuguy/Mistral-7B-OpenOrca-lora,0.6554343551042453,939,0.1458943382982437,1619,49.107142857142854,1087
G-reen/EXPERIMENT-ORPO-m7b2-2-merged,0.6551074678963411,940,0.078779555105871,1750,50.89285714285714,646
giraffe176/Open_Hermes_Orca_Mistral-7B,0.6548129164596618,941,0.5800555687601959,1013,49.107142857142854,1038
jisukim8873/mistralai-case-2-1,0.6547508814317439,942,-0.0683748787218708,2081,50.89285714285714,729
cookinai/CM-14,0.654255099625279,943,2.1469856037278667,81,46.42857142857143,1668
maldv/eleusis-7b-alpha,0.6539309946199948,944,0.6680898906261613,954,47.32142857142857,1487
