model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
yleo/OgnoMonarch-7B,0.8029416408471138,639,1.264051237633555,386,84.31372549019608,1049
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.802797286870322,640,1.3001270771212514,333,83.82352941176471,1231
SJ-Donald/SOLAR-10.7B-slerp,0.8027322042828277,641,1.0228676136220876,800,86.76470588235294,332
shadowml/Beyonder-4x7B-v2,0.802272809870314,642,1.1812703638366833,552,84.31372549019608,1032
Kukedlc/NeuralSirKrishna-7b,0.8019027456123414,643,1.3196662151466798,286,84.31372549019608,868
Gille/StrangeMerges_42-7B-dare_ties,0.8017847599354677,644,1.3196662151466798,282,84.31372549019608,852
chanwit/flux-7b-v0.1,0.801626000514873,645,1.0385417392272327,773,84.31372549019608,950
mayacinka/yam-jom-7B-ties,0.8015521567251801,646,1.2717466263048234,371,84.80392156862744,766
alnrg2arg/test3_sft_16bit_dpo2,0.8015414827827392,647,1.348623475088431,239,84.31372549019608,935
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.8015297789380332,648,1.128562773689855,634,83.33333333333334,1372
nlpguy/Westgate,0.8014775361954932,649,1.079963488621804,710,84.31372549019608,1013
SC56/Mistral-7B-orca-dpo-2h,0.8013383641987413,650,1.1811721514393902,553,83.82352941176471,1124
dfurman/GarrulusMarcoro-7B-v0.1,0.8012543903641804,651,1.2768347013078445,365,83.82352941176471,1160
Aryanne/Open-StarLake-Swap-7B,0.801231156902901,652,1.1391768379795613,617,84.31372549019608,805
liminerity/Blur-7B-slerp-v0.1,0.8011608215034406,653,1.0863423587946952,701,82.84313725490196,1467
SC56/Mistral-7B-orca-dpo-4h,0.8009791704249983,654,1.1981611243940016,518,83.33333333333334,1288
saishf/Kuno-Lake-7B,0.8009000972181789,655,1.3376342482151298,258,84.80392156862744,781
mlabonne/Beagle14-7B,0.8008908512662701,656,1.3852225232293864,182,84.80392156862744,769
BarryFutureman/NeuralTurdusVariant1-7B,0.8008073136294448,657,1.2058226643285497,500,84.31372549019608,811
zhengr/MixTAO-7Bx2-MoE-v8.1,0.8006577957040358,658,1.2858654547250143,350,83.82352941176471,1241
nbeerbower/Bophades-BruinsMaid-7B,0.8005491970019116,659,1.226076971040857,466,84.31372549019608,997
SilverCoder66/Mistral-7B-Instruct-adapt-v0.22,0.8003805322840116,660,1.1852530348906538,539,83.33333333333334,1294
SilverCoder66/Mistral-7B-Instruct-adapt-v0.23,0.8003805322840116,661,1.1852530348906538,540,83.33333333333334,1295
YouKnwMe/Mistral-7B-Instruct-exp-e2,0.8003805322840116,662,1.1852530348906538,541,83.33333333333334,1304
allknowingroger/M7merge-7B-slerp,0.8000638599079952,663,1.3756183996840463,195,84.80392156862744,699
Aratako/Beyonder-4x7B-random-lora,0.7999227966281942,664,1.3158366126437215,299,85.7843137254902,403
BuckeyBarnes/TriFusionNexus-7b,0.7998819935182061,665,1.4185249322172755,129,84.80392156862744,623
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7998581066497767,666,1.429901767976434,121,84.80392156862744,669
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7998421064078298,667,1.3001270771212514,329,83.82352941176471,1180
Vasanth/Beast-Soul,0.7997845159274549,668,1.2414264156337422,444,83.82352941176471,1129
jefferylovely/SuperThetaMaven,0.7996195120761295,669,1.2588153833825348,393,83.82352941176471,1174
beberik/Nyxene-v2-11B,0.7995454006959206,670,1.081657760216379,707,84.31372549019608,948
mlabonne/NeuralMarcoro14-7B,0.7995424062557509,671,1.2279688020730692,461,83.82352941176471,1193
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.7992989440575523,672,1.1874215954802914,535,83.82352941176471,1181
automerger/PasticheAlloyingotneoy-7B,0.7988264865945638,673,1.429901767976434,122,84.80392156862744,711
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7986817440574664,674,1.3196662151466798,285,84.31372549019608,864
mychen76/mistral-7b-merged-dare_6x7,0.7985269831330545,675,1.227347236323521,464,84.80392156862744,772
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7982462837391521,676,1.3001703479345696,325,84.31372549019608,1007
Kukedlc/NeuralSynthesis-7B-v0.2,0.7980946936571294,677,1.3196662151466798,287,84.31372549019608,870
yam-peleg/Experiment10-7B,0.7980817379650573,678,1.1193258344033052,646,83.82352941176471,1234
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7979696708550081,679,1.0098354386109267,817,84.31372549019608,840
Kukedlc/NeuralArjuna-7B-DT,0.797856825929046,680,1.3305390667597354,266,84.80392156862744,665
nbeerbower/bophades-mistral-truthy-DPO-7B,0.797797146175277,681,1.3001703479345696,323,84.31372549019608,1000
antiven0m/reverie-7b,0.7977816089524847,682,0.9900022681069638,856,85.29411764705883,560
seyf1elislam/WestKunai-Hermes-7b,0.7976747687601601,683,1.2091543160164002,493,84.31372549019608,1029
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7974378394126616,684,1.2885790815405551,345,84.31372549019608,859
automerger/NeuralsirkrishnaExperiment26-7B,0.7971518834506844,685,1.3756183996840463,196,84.80392156862744,708
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.796883072783923,686,1.3341643324790553,262,84.31372549019608,1052
Gille/StrangeMerges_52-7B-dare_ties,0.7966814681711805,687,1.055148871550687,750,84.80392156862744,652
TomGrc/FusionNet_7Bx2_MoE_14B,0.7966785462393287,688,1.2498398214120228,428,84.31372549019608,909
automerger/OgnoExperiment27-7B,0.7966254573967838,689,1.3756183996840463,197,84.80392156862744,709
cookinai/DonutLM-v1,0.7965662345125437,690,0.9306196847754494,925,83.33333333333334,1326
mlabonne/UltraMerge-7B,0.7964973622420028,691,1.3756183996840463,200,84.80392156862744,770
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7963620289478763,692,0.9608730971552042,891,86.76470588235294,331
Gille/StrangeMerges_23-7B-slerp,0.7961599572405079,693,1.2171606568879558,480,83.33333333333334,1265
GreenNode/GreenNodeLM-v3olet-7B,0.7960661357608666,694,1.0557753327446533,748,83.33333333333334,1269
PetroGPT/WestSeverus-7B-DPO,0.7959311901470046,695,1.1852530348906538,538,83.33333333333334,1283
AbacusResearch/haLLawa4-7b,0.7958848246712708,696,1.2481067294057553,430,85.7843137254902,401
udkai/Garrulus,0.7955082087866173,697,1.3198996737781523,280,84.31372549019608,1039
uproai/RosMistral-2x7B,0.7954916032494745,698,0.9473782173451866,904,85.7843137254902,496
nbeerbower/HeroBophades-2x7B,0.7954230915830311,699,1.3001703479345696,322,84.31372549019608,998
DreadPoor/Chimera-7B-slerp,0.7949207797501494,700,1.1148369046689828,656,84.31372549019608,833
zyh3826/GML-Mistral-merged-v1,0.7948884640482419,701,1.0050520606101652,828,83.82352941176471,1242
automerger/Ognoexperiment27Multi_verse_model-7B,0.7948249463794574,702,1.3756183996840463,198,84.80392156862744,710
Azazelle/Argetsu,0.7945797388722249,703,0.8401958316555659,1025,83.82352941176471,1059
DreadPoor/EveryNight-7B-slerp,0.7944545064317189,704,1.12429046884232,639,84.80392156862744,639
mlabonne/Beyonder-4x7B-v3,0.7942503353637428,705,1.2202263296032736,476,85.29411764705883,591
DreadPoor/connate-7B-slerp,0.7938829457103725,706,1.1887316449739684,534,83.33333333333334,1260
rwitz/experiment26-SPIN-iter-0,0.7937708866889357,707,1.216939710758247,481,84.31372549019608,1022
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7937098124016567,708,1.3001270771212514,334,83.82352941176471,1232
jsfs11/WONMSeverusDevil-TIES-7B,0.7936530631156083,709,1.2437420793694918,440,83.82352941176471,1182
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7931959182467134,710,1.1008532845137355,682,83.82352941176471,1110
CultriX/Wernicke-7B-v9,0.7931904199247576,711,1.1462486631189817,609,83.82352941176471,1071
mayacinka/yam-jom-7B-slerp,0.7930464244095905,712,1.2467666639694033,436,84.31372549019608,991
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.792795029717738,713,1.3196662151466798,288,84.31372549019608,873
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7925477629336378,714,1.1708025288288837,570,84.80392156862744,731
Kquant03/Eukaryote-8x7B-bf16,0.7924601310303919,715,0.9804640047458252,866,83.33333333333334,1274
paulml/DPOB-NMTOB-7B,0.7924466532216142,716,1.218221686015342,477,83.82352941176471,1204
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7924085107596271,717,1.1708025288288837,571,84.80392156862744,732
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7923523246653972,718,1.1708025288288837,573,84.80392156862744,734
macadeliccc/Laser-WestLake-2x7b,0.7922858211076296,719,1.2030384884671714,511,83.82352941176471,1186
chanwit/flux-7b-v0.2,0.792180687047692,720,0.9972118442352492,842,84.31372549019608,951
Kukedlc/NeuralKrishna-7B-slerp,0.7920860375551956,721,1.264051237633555,384,84.31372549019608,866
Vasanth/Beast-Soul-new,0.7920539688136702,722,1.2140129665636894,486,83.82352941176471,1130
allknowingroger/StarlingMaxLimmy-7B-slerp,0.7920413309674214,723,0.963754611274374,882,83.82352941176471,1143
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7918983233017717,724,1.1708025288288837,572,84.80392156862744,733
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7918087573227709,725,1.2690950563391807,374,84.31372549019608,960
222gate/BrurryDog-7b-v0.1,0.7917920354016792,726,1.2148902995393585,485,84.31372549019608,802
eren23/ogno-monarch-jaskier-merge-7b,0.7915787225247619,727,1.1708025288288837,569,84.80392156862744,730
Azazelle/Yuna-7b-Merge,0.7915328391795355,728,1.1484095895265798,607,84.80392156862744,619
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7915106641710807,729,1.2884840203824763,346,85.29411764705883,534
AIDC-ai-business/Marcoroni-7B-v3,0.7912751268638702,730,1.128562773689855,633,83.33333333333334,1248
Inv/Konstanta-V4-Alpha-7B,0.7912135917676092,731,1.0696234771210322,725,84.80392156862744,656
cognitivecomputations/WestLake-7B-v2-laser,0.7911433958657844,732,1.1988720328891205,517,83.82352941176471,1156
yam-peleg/Experiment27-7B,0.7910214167991924,733,1.3308703120475076,265,84.31372549019608,1046
paulml/OmniBeagleMBX-v3-7B,0.7908082087779055,734,1.248253987558074,429,83.82352941176471,1207
ammarali32/MultiVerse_LASER,0.790807677021686,735,1.3196662151466798,291,84.31372549019608,938
nbeerbower/flammen13-mistral-7B,0.7906992075871552,736,1.1506056389244932,603,83.82352941176471,1201
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7904799705806094,737,1.282584104083745,352,84.31372549019608,806
Kquant03/Buttercup-4x7B-bf16,0.7901565498260971,738,1.3558031955954195,229,84.80392156862744,661
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7900059567664937,739,1.216513854866788,483,83.82352941176471,1122
paulml/DPOB-INMTOB-7B,0.7899615135161061,740,1.2690950563391807,378,84.31372549019608,1017
vanillaOVO/supermario_v2,0.7897730923095418,741,1.1202016162377946,644,82.84313725490196,1498
nlpguy/T3QM7X,0.7897310568325505,742,1.279221445479776,358,84.80392156862744,780
MSL7/INEX12-7b,0.7896195413444617,743,1.279221445479776,357,84.80392156862744,671
OpenPipe/mistral-ft-optimized-1227,0.7895601044427568,744,1.0385417392272327,772,84.31372549019608,895
cookinai/CatMacaroni-Slerp,0.7892662331235946,745,1.1337481560675824,625,83.33333333333334,1325
nbeerbower/bruphin-kappa,0.7892493018489409,746,1.0317027015669982,787,84.31372549019608,1002
nbeerbower/Flammen-Bophades-7B,0.789109045588232,747,1.2247650536677397,468,83.82352941176471,1198
DreadPoor/ToppyLake-7B-slerp,0.7890696580337345,748,1.0915847136861956,689,84.31372549019608,835
DreadPoor/IamSoTired-7B-slerp,0.7887835050070908,749,1.070269124135511,723,83.82352941176471,1074
cookinai/OpenCM-14,0.7887681968190057,750,1.1337481560675824,626,83.33333333333334,1327
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7887657358591129,751,1.1172958692366894,650,83.33333333333334,1278
JaeyeonKang/CCK-v1.3.0-DPO,0.7887428314704947,752,1.071088846857232,722,87.25490196078431,305
paulml/NMTOB-7B,0.7883740285238656,753,1.218221686015342,478,83.82352941176471,1205
automerger/ShadowYamshadow-7B,0.7883647448341904,754,1.3001703479345696,321,84.31372549019608,946
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.7882973199707817,755,1.162672606518695,588,83.33333333333334,1287
DreadPoor/Kindred-7B-slerp,0.7880644332658677,756,1.2046615392987563,507,83.82352941176471,1076
Test157t/Copium-Cola-9B,0.7878902856185716,757,1.1914080397780322,528,84.31372549019608,904
jan-hq/trinity-v1,0.7878282360853625,758,1.030824972481314,789,83.33333333333334,1341
janai-hq/trinity-v1,0.7878282360853625,759,1.030824972481314,790,83.33333333333334,1342
nbeerbower/flammen16-mistral-7B,0.7876660164674834,760,1.1730082995111648,568,83.33333333333334,1358
Kquant03/Samlagast-7B-bf16,0.7876433045764629,761,1.2544705611433642,422,83.82352941176471,1100
seyf1elislam/WestKunai-XD-7b,0.7874976425030084,762,1.2452530172945246,439,83.82352941176471,1219
automerger/PasticheInex12-7B,0.7874516369044433,763,1.2052624754654735,504,83.82352941176471,1149
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7873776285034687,764,1.0422441669202345,763,84.80392156862744,676
arcee-ai/Clown-DPO-Extended,0.7872291506315446,765,1.3815844164164786,191,84.80392156862744,706
nbeerbower/flammen8-mistral-7B,0.7869015381836463,766,1.136372299342233,622,83.33333333333334,1361
ibivibiv/multimaster-7b-v4,0.7868155096489907,767,1.1903094348309051,530,83.33333333333334,1336
allknowingroger/TripleMerge2-7B-Ties,0.7867615049663536,768,1.3196662151466798,290,84.31372549019608,931
Kquant03/FrankenDPO-4x7B-bf16,0.7864928864925721,769,1.0242166814559877,798,83.82352941176471,1098
saishf/West-Hermes-7B,0.7863940039691555,770,1.1647252294112889,584,84.31372549019608,1025
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7861237469713652,771,1.183045884386999,549,84.80392156862744,667
mlabonne/OmniBeagle-7B,0.7860344693055391,772,1.1642982226148657,585,83.82352941176471,1194
automerger/ShadowYam-7B,0.7859465171691986,773,1.3001703479345696,320,84.31372549019608,945
BryanSwk/LaserPipe-7B-SLERP,0.7858701362296717,774,1.1506762107752708,602,82.84313725490196,1392
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7858125392315168,775,1.3815844164164786,190,84.80392156862744,629
Weyaxi/Seraph-7B,0.7857868431271146,776,1.0670339061315737,730,82.84313725490196,1430
mayacinka/Buttercup-7b-dpo-slerp,0.7855349665001661,777,1.2690950563391807,376,84.31372549019608,986
mayacinka/Buttercup-7b-dpo-ties,0.7855349665001661,778,1.2690950563391807,377,84.31372549019608,987
shadowml/DareBeagel-2x7B,0.7853447765100392,779,1.2910823626392696,343,84.31372549019608,1033
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.785237764146921,780,1.264051237633555,385,84.31372549019608,973
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7852179744603501,781,1.2052624754654735,503,83.82352941176471,1104
Kquant03/Kaltsit-16x7B-bf16,0.7850292692129517,782,1.1770613250315507,557,84.31372549019608,856
louisgrc/Montebello_7B_SLERP,0.7845768358795128,783,1.292528798384562,340,84.80392156862744,762
Kukedlc/NeuralExperiment-7b-dare-ties,0.7842267478799272,784,1.2179517738752927,479,84.31372549019608,865
MTSAIR/multi_verse_model,0.78421903314943,785,1.3001703479345696,317,84.31372549019608,875
ammarali32/multi_verse_model,0.78421903314943,786,1.3001703479345696,319,84.31372549019608,939
nlpguy/T3QM7,0.7841725314070137,787,1.2582704406608125,414,84.31372549019608,1011
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7839229530313077,788,1.2582704406608125,401,84.31372549019608,881
NeuralNovel/Pigris-7b-v0.3,0.7839190130702239,789,1.283113871615071,351,84.31372549019608,888
ibivibiv/multimaster-7b-v6,0.7837666619779916,790,1.1903094348309051,531,83.33333333333334,1337
AurelPx/Dare-k-7B-ties,0.7835659851136105,791,0.9641440366986436,880,82.84313725490196,1388
CultriX/NeuralTrix-7B-v1,0.7834349907265432,792,1.2467666639694033,433,84.31372549019608,828
jefferylovely/Merkaba-Maven-0.1,0.7834050959340083,793,1.2690950563391807,375,84.31372549019608,970
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.7831930158139826,794,1.0360524163822853,775,82.84313725490196,1431
FelixChao/Sirius-10B,0.7831849503732038,795,1.2768347013078445,363,83.82352941176471,1085
FelixChao/Sectumsempra-7B-DPO,0.7829531563479645,796,1.175705030098223,562,83.33333333333334,1264
nbeerbower/MaidFlameSoup-7B,0.7828859859279517,797,1.026644675466922,795,82.84313725490196,1479
mayacinka/CalmeRity-stock,0.7828664707488311,798,1.2582704406608125,412,84.31372549019608,988
flammenai/flammen18X-mistral-7B,0.782571669154021,799,1.170458195543273,574,83.33333333333334,1333
nlpguy/T3QM7XP,0.7825622340564818,800,1.2582704406608125,415,84.31372549019608,1012
DreadPoor/Satyr-7B-Model_Stock,0.7824683231979818,801,1.0351742193742006,781,84.31372549019608,834
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.7824359556580024,802,1.174525432249553,564,83.33333333333334,1348
macadeliccc/MonarchLake-7B,0.7823989079946736,803,1.2467666639694033,435,84.31372549019608,984
automerger/Experiment28Yam-7B,0.7823059275755652,804,1.2751748253958084,366,84.31372549019608,944
louisbrulenaudet/Maxine-7B-0401-stock,0.7822565013037606,805,1.2582704406608125,411,84.31372549019608,982
allknowingroger/Calmex26merge-12B-MoE,0.7821642376402406,806,1.2582704406608125,404,84.31372549019608,922
Eurdem/megatron_2.1_MoE_2x7B,0.7821020943127387,807,1.193031552323469,525,84.80392156862744,645
allknowingroger/CalmExperiment-7B-slerp,0.7819426186780397,808,1.3001703479345696,318,84.31372549019608,921
paulml/OGNO-7B,0.7818995590407233,809,1.1992778690133736,515,83.82352941176471,1206
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7817697529821793,810,1.236660210669687,446,84.31372549019608,883
NExtNewChattingAI/Mutliverse_model_official,0.7817384996439367,811,1.2690950563391807,373,84.31372549019608,887
nbeerbower/bruphin-iota,0.7817156942506893,812,1.0297548331796145,792,83.82352941176471,1199
LewisDeBenoisIV/Jason1903_SLERP,0.7817084772203353,813,1.2582704406608125,395,84.31372549019608,874
Eric111/caTUNABeagle,0.7815313296666717,814,1.07220094302695,716,83.82352941176471,1081
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7814976767549434,815,1.2582704406608125,399,84.31372549019608,879
eldogbbhed/NeuralBeagleJaskier,0.7814328091140956,816,1.2350899846807448,448,83.82352941176471,1161
jan-hq/supermario-slerp-v3,0.7814023487810208,817,1.0061311356932274,826,82.84313725490196,1464
HanNayeoniee/LHK_DPO_v1,0.781341624351583,818,1.2166723669394257,482,83.82352941176471,1093
allknowingroger/Multimerge-12B-MoE,0.7813036366913743,819,1.2582704406608125,407,84.31372549019608,928
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7812384357761949,820,0.9501117692583712,899,83.82352941176471,1079
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7811178942642746,821,1.206855314152531,499,83.33333333333334,1365
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7804564837833347,822,1.1585643763471216,592,83.33333333333334,1352
FelixChao/Patronum-7B,0.7803207573489453,823,1.1113725962829344,662,83.82352941176471,1084
perlthoughts/Marcoroni-8x7B-v3-MoE,0.7803006529476604,824,1.0313632522121103,788,82.84313725490196,1486
jefferylovely/AiMaven-Merkaba-7b,0.7801021228897734,825,1.2467666639694033,434,84.31372549019608,969
adowu/autocodit,0.7796989814855098,826,0.970931698029128,876,85.29411764705883,556
AurelPx/Pegasus-7b-slerp,0.7796237357086769,827,1.1954095053723746,522,84.31372549019608,808
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7794950251296204,828,1.2582704406608125,397,84.31372549019608,877
Kquant03/Buttercup-V2-laser,0.7794549480391073,829,1.1849598671103545,542,83.33333333333334,1272
quantumaikr/quantum-v0.01,0.7794493441846811,830,1.0156066524696774,811,82.84313725490196,1488
alnrg2arg/blockchainlabs_test3_seminar,0.7793825499755793,831,1.1857475365240686,537,83.82352941176471,1145
quantumaikr/quantum-trinity-v0.1,0.7793498619517341,832,1.0156066524696774,810,82.84313725490196,1487
Ppoyaa/Lumina-RP,0.7793464160675091,833,1.13742531851392,621,84.31372549019608,897
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7791886644376412,834,1.2582704406608125,400,84.31372549019608,880
mayacinka/yam-jom-7B,0.7791338110624721,835,1.2033348651179006,509,84.31372549019608,989
ajibawa-2023/Code-Mistral-7B,0.7789332873641044,836,0.9338916446517108,918,84.80392156862744,698
allknowingroger/JaskierMistral-7B-slerp,0.778914587406118,837,1.2582704406608125,406,84.31372549019608,924
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.7788477424105107,838,1.1757527195752635,560,83.82352941176471,1164
CultriX/Wernicke-7B-v8,0.7787936066549,839,1.152573241662338,597,83.33333333333334,1259
allknowingroger/QuantumBruins-7B-slerp,0.7786807605232763,840,1.017085907872709,809,82.84313725490196,1437
yleo/EmertonBeagle-7B-dpo,0.7786236838384009,841,1.2288883337787824,459,85.29411764705883,610
Aryanne/MixSwap,0.7783075807704295,842,0.9213774307234088,939,83.82352941176471,1056
Kquant03/Buttercup-V2-bf16,0.7782481923455212,843,1.123746487261883,641,83.33333333333334,1271
nbeerbower/flammen9X-mistral-7B,0.7781501265402343,844,1.1162189181616735,652,83.33333333333334,1362
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7779708749898955,845,1.2582704406608125,398,84.31372549019608,878
allknowingroger/Experimentmultiverse-7B-slerp,0.7779097797150081,846,1.2582704406608125,405,84.31372549019608,923
allknowingroger/MultiverseEx26-7B-slerp,0.7777498796161666,847,1.2582704406608125,408,84.31372549019608,929
PetroGPT/Severus-7B-DPO,0.777692417591988,848,1.0809128376249733,709,82.84313725490196,1421
Test157t/Prima-LelantaclesV6-7b,0.7776666697412773,849,1.1647252294112889,583,84.31372549019608,906
beberik/Nyxene-v1-11B,0.7776488321956748,850,1.128095703287901,637,85.7843137254902,453
CorticalStack/pastiche-crown-clown-7b-dare,0.7775538253300839,851,1.2220321135335932,472,83.82352941176471,1067
bardsai/jaskier-7b-dpo-v7.1,0.777484923362375,852,1.2582704406608125,409,84.31372549019608,947
Kukedlc/Neural-4-QA-7b,0.7774770762321974,853,1.3485562688074546,243,85.29411764705883,528
beberik/Nyxene-11B,0.7774100947716802,854,1.128095703287901,636,85.7843137254902,452
Muhammad2003/Myriad-7B-Slerp,0.7773845945699879,855,1.2582704406608125,402,84.31372549019608,886
AurelPx/Percival_01-7b-slerp,0.7773173195998085,856,1.2256491825007367,467,84.31372549019608,809
jan-hq/supermario-slerp-v2,0.7771033457585623,857,1.1128289580215047,658,86.27450980392157,382
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.776685083314762,858,1.2582704406608125,396,84.31372549019608,876
nlpguy/AlloyIngotNeoY,0.7766501645836625,859,1.2582704406608125,413,84.31372549019608,1010
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7765750337222593,860,1.0089931664207643,821,84.80392156862744,620
louisbrulenaudet/Maxine-7B-0401-ties,0.7764818567501383,861,1.2930850810412962,339,84.80392156862744,760
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7764142517983763,862,1.2292188255107088,457,83.82352941176471,1223
janhq/supermario-slerp-v2,0.7763857381692041,863,1.1071017059784578,668,85.7843137254902,468
mindy-labs/mindy-7b-v2,0.7762718186942458,864,0.9686930321955082,878,82.35294117647058,1596
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7762339576846017,865,1.14191708433906,614,83.82352941176471,1179
rwitz/experiment26-truthy-iter-0,0.776173487927386,866,1.2582704406608125,416,84.31372549019608,1023
martyn/mixtral-megamerge-dare-8x7b-v2,0.7760630909076666,867,0.629657456087168,1337,85.7843137254902,489
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7757447778002331,868,1.0577415343543746,745,84.31372549019608,815
allknowingroger/mergekit-slerp-zplzqvn,0.7756698360165801,869,1.184843882467352,546,84.31372549019608,933
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7756266053676368,870,1.282311462693278,353,84.31372549019608,907
AA051610/A12P,0.7748953854509852,871,0.3452566193396617,1746,86.27450980392157,350
Inv/Konstanta-Alpha-V2-7B,0.7748234468696459,872,0.8975885259621803,964,82.35294117647058,1528
yam-peleg/Experiment26-7B,0.7747786731760465,873,1.2582704406608125,417,84.31372549019608,1045
yam-peleg/Experiment25-7B,0.7747472243760398,874,1.268986711980718,379,84.31372549019608,1044
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7744250787771004,875,1.2582704406608125,394,84.31372549019608,871
nbeerbower/flammen17-mistral-7B,0.774375217720334,876,1.170458195543273,575,83.33333333333334,1359
mlabonne/NeuralBeagle14-7B,0.7742976242838631,877,1.2425514875303847,443,84.31372549019608,995
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7740687343501578,878,1.2291451055290157,458,84.80392156862744,628
AtAndDev/CapybaraMarcoroni-7B,0.773692480147158,879,0.976234433274758,869,83.82352941176471,1058
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7736892508928932,880,1.2582704406608125,410,84.31372549019608,953
CultriX/MergeCeption-7B-v3,0.7733874557634337,881,1.206987837539793,498,84.80392156862744,633
mahiatlinux/ShadowM7EXP-7B,0.7733289096843105,882,1.184843882467352,548,84.31372549019608,985
automerger/Strangemerges_32Yamshadow-7B,0.773244891168512,883,1.1815013886908394,550,83.82352941176471,1150
s3nh/SeverusWestLake-7B-DPO,0.7730021379685501,884,1.1757346669771218,561,83.82352941176471,1217
cookinai/BruinHermes,0.7729446642794784,885,0.9547740119318536,896,82.35294117647058,1574
GreenNode/GreenNodeLM-7B-v4leo,0.7728249677356345,886,0.950732335082432,898,83.33333333333334,1268
FelixChao/Faraday-7B,0.7728178082197351,887,1.147793498840585,608,83.82352941176471,1083
llmixer/BigWeave-v6-90b,0.7727763633431682,888,0.6901686058291283,1257,88.72549019607843,281
senseable/Westlake-7B,0.7726864750486288,889,1.2047312267793258,506,84.31372549019608,1028
mayacinka/yam-jom-7B-dare,0.7726587173402262,890,1.2033348651179006,510,84.31372549019608,990
Test157t/Eris-Floramix-7b,0.7725463709254972,891,1.0577415343543746,746,84.31372549019608,905
CultriX/MoNeuTrix-7B-v1,0.7724787152323621,892,1.149229798227461,605,85.29411764705883,511
allknowingroger/limyClown-7B-slerp,0.7724265463142889,893,1.1656784973692436,582,84.31372549019608,932
mayacinka/chatty-djinn-14B,0.7721772947348519,894,1.201994329033994,512,83.82352941176471,1190
cloudyu/Mixtral_7Bx2_MoE,0.7721464368322103,895,1.071563002558746,717,84.31372549019608,954
Himitsui/Kaiju-11B,0.7720040393760669,896,0.7789233003434716,1102,88.23529411764706,288
CultriX/MonaTrix-v6,0.7720024266462888,897,1.2465848072170658,438,84.31372549019608,825
SC56/Mistral-7B-sumz-dpo-3h,0.7717857046467251,898,1.092731318498733,688,82.84313725490196,1425
Gille/StrangeMerges_9-7B-dare_ties,0.7717719805225123,899,0.9636021577217924,883,82.84313725490196,1411
