model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
yleo/EmertonMonarch-7B,0.7866390890477665,612,1.8842499624363,310,55.092592592592595,751
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.7861024531804416,613,1.1628078637520658,680,54.166666666666664,870
yleo/EmertonOmniBeagle-7B-dpo,0.7855737823108759,614,1.8120331291784524,354,54.166666666666664,927
CultriX/CultriX-MoE-Model,0.7851581219550562,615,1.903424336333479,299,53.70370370370371,941
sethuiyer/Eida_10.7B,0.7845599993798484,616,1.1242800020974275,715,56.018518518518526,640
louisgrc/Montebello_7B_SLERP,0.783969979971481,617,2.1591366920473543,43,53.70370370370371,999
samir-fama/SamirGPT-v1,0.7839451063313777,618,1.700017112357068,403,52.77777777777778,1229
yunconglong/7Bx4_DPO_2e,0.7837900442721254,619,1.2343972027378478,645,55.55555555555556,694
mvpmaster/Einstein-4D-MoE-2x7b-test,0.7830969008017407,620,1.468797444264207,539,54.166666666666664,910
macadeliccc/SOLAR-math-2x10.7b,0.7827599066260524,621,0.2614432688512144,1326,54.629629629629626,821
arcee-ai/Clown-DPO-Extended,0.7825393346358854,622,2.2439165133894754,17,54.166666666666664,879
yam-peleg/Experiment4-7B,0.7823582989425281,623,1.2209499800660306,650,53.70370370370371,1017
NeuralNovel/Pigris-7b-v0.3,0.7818755654779032,624,1.7250888428504394,389,54.629629629629626,781
Sao10K/Solstice-11B-v1,0.7818436545456454,625,0.1592431444844448,1558,55.092592592592595,717
jsfs11/MixtureofMerges-MoE-v2,0.7816393980201921,626,2.107650087569803,75,53.24074074074075,1089
CultriX/AlphaCeption-7B-v1,0.780056598923339,627,2.0817343268186796,88,54.629629629629626,763
ConvexAI/Harmony-4x7B-bf16,0.7798329066023115,628,1.6662981332977764,435,53.70370370370371,938
Gille/StrangeMerges_16-7B-slerp,0.7797393667757525,629,1.3463089039186895,608,53.24074074074075,1033
RatanRohith/NeuralPizza-7B-V0.2,0.7797289963814209,630,1.4265972086133158,567,55.092592592592595,713
222gate/Blurred-Beagle-7b-slerp,0.7793939634226578,631,1.857170151781698,324,53.70370370370371,929
Artples/M-LChat-7b,0.7791382698725728,632,0.9324288633278336,806,53.24074074074075,1021
AurelPx/Dare-k-7B-ties,0.7783892844061086,633,1.846739087376276,326,52.77777777777778,1126
Eric111/CatunaMayo-DPO,0.7781361381997395,634,2.2429666401185027,18,53.24074074074075,1030
nbeerbower/flammen11-mistral-7B,0.7777974443393552,635,2.109320659762587,74,53.24074074074075,1104
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7775138045242882,636,1.4249001330307087,568,53.70370370370371,967
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7771001886794193,637,1.478314720923807,534,54.629629629629626,786
abideen/AlphaMonarch-daser,0.7767515859265,638,2.080243222299893,89,54.629629629629626,792
CultriX/MoNeuTrix-7B-v1,0.7765519485332256,639,2.0575516452889593,112,54.166666666666664,841
Inv/Konstanta-Alpha-V2-7B,0.776508179855235,640,1.2874638078231944,624,53.24074074074075,1040
Eric111/NeuralBeagleOpenChat,0.7762600506022594,641,1.2228638799115643,647,53.24074074074075,1031
jondurbin/bagel-7b-v0.1,0.7759106295892938,642,0.4780698968078769,1049,56.018518518518526,631
NovoCode/Metabird-7b-DPO,0.7740059757071988,643,0.806295217215157,859,54.166666666666664,858
Gille/StrangeMerges_2-7B-slerp,0.7730060475143752,644,0.9949917461753384,780,53.70370370370371,950
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7727723254744714,645,2.2422446676526055,19,53.24074074074075,1088
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.7724333309293271,646,-0.0914804196440843,2121,57.407407407407405,519
nbeerbower/Bophades-BruinsMaid-7B,0.7721500736272654,647,2.140696842801289,53,53.70370370370371,1004
jan-ai/Solar-10.7B-SLERP,0.7711431899332122,648,0.2385736579653059,1375,56.481481481481474,588
daxiongshu/Pluto_24B_DPO_63,0.7704607866548981,649,1.4034191493783656,579,55.55555555555556,674
Walmart-the-bag/openchat-3.5-Infinity,0.7701254454838447,650,0.4699468793336216,1060,56.018518518518526,617
yleo/EmertonMonarch-7B-slerp,0.7701248259467396,651,1.9273571742738111,282,54.166666666666664,926
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7691944880246065,652,2.317560587749149,7,53.70370370370371,939
RatanRohith/NeuralPizza-7B-V0.3,0.7691920260439506,653,1.312403397106244,615,54.166666666666664,862
TwT-6/open_llm_leaderboard_demo2,0.7691037851222734,654,0.0483240017938361,1797,58.333333333333336,408
FelixChao/Sirius-10B,0.7685869343001336,655,1.838815179052524,332,53.70370370370371,948
DiscoResearch/DiscoLM-70b,0.7684745646710106,656,0.1133629152136592,1644,56.94444444444444,531
Steelskull/Umbra-v3-MoE-4x11b,0.7683577187546791,657,0.3660615303848603,1171,56.94444444444444,542
maldv/winter-garden-7b-alpha,0.7679475899917355,658,0.3245975970116183,1230,56.018518518518526,634
CultriX/MonaTrix-v4,0.7674405824886568,659,2.30701975547226,9,53.70370370370371,943
shadowml/WestBeagle-7B,0.7672344526696149,660,2.1095843952805273,73,53.24074074074075,1117
CultriX/MonaTrix-v6,0.7665482844534368,661,2.0125634921464983,146,53.70370370370371,944
flemmingmiguel/DareBeagle-7B,0.7665385928981019,662,1.941563376161003,261,53.24074074074075,1080
Eric111/MarcoHermes,0.7664640463704698,663,1.1015085047418058,725,54.166666666666664,843
AIDC-ai-business/Marcoroni-7B-v3,0.7662914015389987,664,2.0295344677091185,134,53.24074074074075,1019
ZoidBB/Jovian-10.7B-v1.0,0.7660190328297284,665,0.2476063527392134,1363,56.018518518518526,619
Weyaxi/Einstein-bagel-7B,0.7654280222711601,666,0.4051675799716172,1126,57.407407407407405,487
Azazelle/Tippy-Toppy-7b,0.7642030496321612,667,0.5828582360694833,985,54.629629629629626,757
llmixer/BigWeave-v12-90b,0.7641160348742176,668,-0.072821525584586,2084,57.407407407407405,513
jsfs11/HighdensityRPMerge-7B,0.7630358764701866,669,1.0250669104768986,762,54.166666666666664,902
nbeerbower/bophades-mistral-7B,0.7627869175040046,670,1.8782192849422203,315,53.70370370370371,1005
CorticalStack/pastiche-crown-clown-7b-dare,0.7627082658121946,671,2.276517277735011,15,53.24074074074075,1027
shadowml/DareBeagle-7B,0.7621989510208804,672,2.0296404419698693,133,53.70370370370371,1013
DreadPoor/BagelToppyLake-7B-slerp,0.7620309697617639,673,0.5233552030048236,1023,55.092592592592595,701
ChaoticNeutrals/Eris_7B,0.7616695691759158,674,1.787509646992269,364,52.77777777777778,1130
Kquant03/Eukaryote-8x7B-bf16,0.7609715912063117,675,1.4891839124478674,531,53.24074074074075,1043
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7608060295480289,676,0.8267320647388581,846,53.70370370370371,956
4season/alignment-model-test10,0.7607502537987619,677,-0.0542136198120094,2050,56.481481481481474,560
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7602684945765893,678,1.0309074941236358,756,53.70370370370371,945
CultriX/MonaCeption-7B-SLERP-DPO,0.7602432646667258,679,2.214943796796921,24,53.70370370370371,942
cognitivecomputations/MegaDolphin-120b,0.7594974922132594,680,-0.0102314112841787,1952,57.870370370370374,450
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7591134531579322,681,-0.1495342876158157,2256,57.870370370370374,439
mlabonne/Monarch-7B,0.7587350746310678,682,2.0623297960098372,110,54.166666666666664,907
Kukedlc/NeuralMaxime-7B-slerp,0.7586456191673651,683,2.0623297960098372,109,54.166666666666664,852
Aryanne/Westest-7B,0.7585716015022188,684,2.069574634998891,102,54.166666666666664,834
cookinai/CM-14,0.7584271463005157,685,1.7785528134643902,369,52.77777777777778,1184
ConvexAI/Seraphim-8x10.7B-bf16,0.7581300053073619,686,0.0925045573195103,1691,55.092592592592595,699
Q-bert/MetaMath-Cybertron,0.7578892132304688,687,0.7099286047295228,917,56.018518518518526,611
mlabonne/Beyonder-4x7B-v3,0.7575042739394184,688,2.2944822956497295,13,53.24074074074075,1099
l3utterfly/mistral-7b-v0.1-layla-v4,0.7574819592876404,689,0.3744275112836939,1162,56.481481481481474,592
jilp00/SOLAR-10.7B-tutored,0.7568565125170233,690,0.0984698748035359,1669,57.870370370370374,462
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.7563181672056104,691,1.7014591361010285,401,52.77777777777778,1137
automerger/PasticheAlloyingotneoy-7B,0.7562472755406886,692,2.1672608500941393,40,53.24074074074075,1073
mychen76/openmixtral-6x7b-v2,0.7560488926877547,693,1.5983059713196888,470,52.77777777777778,1215
nlpguy/Lelantos-low-tune,0.7560187891615043,694,1.0592392930828949,744,54.166666666666664,912
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7557053601055895,695,0.2250222053351767,1396,54.629629629629626,788
mlabonne/FrankenMonarch-7B,0.7554834324500186,696,0.8351329335057979,842,56.481481481481474,596
rizla/trrapi-16b,0.7551505748917838,697,1.8276220222799893,346,53.70370370370371,1009
TwT-6/open_llm_leaderboard_demo,0.7550550422300639,698,-0.2475027630967194,2488,59.25925925925925,373
cookinai/Valkyrie-V1,0.754854412764231,699,0.9315399047242175,807,53.70370370370371,982
liminerity/Blur-7b-slerp-v1.46,0.7541787056292465,700,2.3023569330491416,10,52.77777777777778,1209
paulml/OmniBeagleMBX-v3-7B,0.7541028157418532,701,2.1606274127362193,42,52.77777777777778,1222
Gille/StrangeMerges_29-7B-dare_ties,0.7535615885302366,702,1.88210898120245,312,52.77777777777778,1142
mindy-labs/mindy-7b-v2,0.7524492523087252,703,1.803193827074939,357,52.77777777777778,1213
BlueNipples/SnowLotus-v2-10.7B,0.7523686502332588,704,0.1986537614324621,1473,57.407407407407405,473
flemmingmiguel/MBX-7B,0.7519685265677356,705,2.1050293136127487,77,52.77777777777778,1192
Kukedlc/Neural4gsm8k,0.7519364450435323,706,2.0348606589469145,130,53.24074074074075,1045
ibivibiv/multimaster-7b-v3,0.7518828851712395,707,1.4303605814569438,564,53.24074074074075,1083
kuotient/Seagull-Llama-3-8B-orpo-v0.3,0.7507252795015227,708,-0.1015645321245409,2145,60.18518518518518,346
mlabonne/Beagle14-7B,0.7500786234045135,709,1.833036071800513,341,53.24074074074075,1098
TomGrc/FusionNet_passthrough,0.7497220869786423,710,0.1492480384003789,1578,55.55555555555556,667
beberik/Nyxene-v3-11B,0.749599451556754,711,0.4657144545900515,1067,56.018518518518526,621
Reverb/Mistral-7B-LoreWeaver,0.7493142138064581,712,0.0206171197354836,1883,58.333333333333336,406
uukuguy/speechless-mistral-moloras-7b,0.7493142138064581,713,0.0206171197354836,1884,58.333333333333336,424
jefferylovely/MoeLovely-13B,0.7487444919551342,714,1.8552337582710832,325,52.77777777777778,1204
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.748545803032615,715,-0.2025779389348317,2373,58.79629629629629,390
Kukedlc/NeuralKrishna-7B-slerp,0.7483910976234648,716,2.214387376044853,25,53.24074074074075,1046
nbeerbower/flammen5-mistral-7B,0.7483791242763888,717,2.0537929413657574,115,53.24074074074075,1106
leveldevai/MBA-7B,0.7477341033303265,718,1.5677487068164486,488,52.31481481481482,1348
Gille/StrangeMerges_9-7B-dare_ties,0.747273785468241,719,2.2169148698101964,23,52.77777777777778,1145
shadowml/BeagSake-7B,0.7472577782997838,720,2.043957837044282,125,52.77777777777778,1231
LHC88/LaseredHermes-7B-v1,0.745970386099551,721,0.5066886615437798,1034,56.018518518518526,609
CohereForAI/c4ai-command-r-v01,0.7459583718431508,722,0.1548121742482281,1572,56.94444444444444,529
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.7456661089559201,723,0.0968769310386167,1674,54.629629629629626,797
ChaoticNeutrals/Prodigy_7B,0.7456451664542697,724,1.4574166442857803,548,53.24074074074075,1024
4season/alignment-model-test3,0.745641877981494,725,-0.0373581886642089,2009,57.407407407407405,471
4season/alignment_model_test,0.745641877981494,726,-0.0373581886642089,2010,57.407407407407405,472
ichigoberry/MonarchPipe-7B-slerp,0.7456252154230106,727,1.19527111504254,664,53.24074074074075,1084
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.745580831210424,728,-0.1220955219641612,2195,58.79629629629629,392
222gate/Blurdus-7b-v0.1,0.7441045902755682,729,1.9190754166803596,289,52.77777777777778,1123
DreadPoor/WestuccineBagel-7B-slerp,0.7439784973204009,730,1.074288801818078,737,52.77777777777778,1136
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.7437567428416069,731,0.8109274767619572,856,55.092592592592595,725
SanjiWatsuki/Kunoichi-DPO-7B,0.743639240620108,732,1.4085943032959365,574,52.77777777777778,1169
abideen/AlphaMonarch-dora,0.7432957297185836,733,1.9620205785869265,227,54.166666666666664,872
mlabonne/NeuralMonarch-7B,0.7426392871134033,734,1.9620205785869265,230,54.166666666666664,908
abideen/AlphaMonarch-laser,0.7425614381820981,735,1.9620205785869265,228,54.166666666666664,873
mlabonne/AlphaMonarch-7B,0.7419675223385283,736,1.9620205785869265,229,54.166666666666664,905
mlabonne/NeuralBeagle14-7B,0.7413738806883214,737,1.8320036726163111,342,53.24074074074075,1100
Kukedlc/NeuralSirKrishna-7b,0.741372226623956,738,2.1894422472273876,34,52.77777777777778,1152
abideen/NexoNimbus-MoE-2x7B,0.7412707766410853,739,0.9624011674948152,793,54.166666666666664,874
Eric111/Mayo,0.7411759180494197,740,1.1831211173460126,666,52.31481481481482,1261
InferenceIllusionist/Excalibur-7b,0.7407036868949515,741,1.558423036763693,495,52.31481481481482,1269
perlthoughts/Marcoroni-8x7B-v3-MoE,0.7406739526520464,742,1.835188314668414,337,52.77777777777778,1223
MisterRid/saulgoodman-7b-alpha1,0.7400825898346678,743,0.6095431779658649,966,53.24074074074075,1052
luqmanxyz/LelaStarling-7B,0.739612422966453,744,1.0153499319036754,768,53.24074074074075,1093
Gille/StrangeMerges_28-7B-dare_ties,0.7394398486377007,745,2.157437881140741,46,52.77777777777778,1141
nbeerbower/flammen16-mistral-7B,0.7393512298119608,746,2.1563965409240606,48,53.24074074074075,1105
HanNayeoniee/LHK,0.7387655692546086,747,0.1589703792325554,1559,56.481481481481474,566
bardsai/jaskier-7b-dpo-v2,0.7374956676801134,748,1.9466740698941425,259,52.31481481481482,1329
liminerity/Blur-7b-v1.21,0.7368884715142925,749,1.918161726518209,290,53.24074074074075,1092
CorticalStack/mistral-7b-tak-stack-dpo,0.7368240766222031,750,0.0199909478533403,1888,57.870370370370374,430
rwitz2/ipo-test,0.7362461011440523,751,1.24088911928009,639,53.70370370370371,1011
paulml/OmniBeagleSquaredMBX-v3-7B,0.7361606358287242,752,2.29820379145043,11,52.31481481481482,1373
nbeerbower/flammen8-mistral-7B,0.7360467618897617,753,1.9607464827670316,232,52.31481481481482,1368
leveldevai/TurdusDareBeagle-7B,0.7358779752239625,754,2.129528644822886,60,52.77777777777778,1208
Toten5/Marcoroni-neural-chat-7B-v2,0.7358638303923464,755,1.154046436904078,685,54.166666666666664,866
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7358609923875392,756,1.800966870006361,360,53.24074074074075,1082
perlthoughts/Falkor-16b,0.735677942142755,757,0.2232839955270613,1418,58.333333333333336,421
allknowingroger/TaoPassthrough-15B-s,0.7355226222215575,758,0.751557522452581,888,56.018518518518526,620
AA051610/A13,0.7354058815874361,759,-0.1076383710313991,2162,55.55555555555556,648
ignos/Mistral-T5-7B-v1,0.735388760542621,760,1.154046436904078,686,54.166666666666664,893
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7352147965246633,761,0.9875637179048828,785,52.77777777777778,1195
SanjiWatsuki/Kunoichi-7B,0.7351914170639515,762,1.3602545390799583,600,52.77777777777778,1168
Kquant03/Samlagast-7B-bf16,0.7351384659370779,763,2.287120009593558,14,52.77777777777778,1150
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7342348089277053,764,1.9291786008615253,275,52.31481481481482,1316
Weyaxi/Stellaris-internlm2-20b-r512,0.7342065505181387,765,-0.0939381718543426,2129,57.870370370370374,444
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.7330880038758342,766,1.0696309017131758,742,54.166666666666664,869
CultriX/MergeTrix-7B,0.7328641006588738,767,1.9416695026691235,260,52.77777777777778,1131
chasedreaminf/Dream-7B-slerp,0.7326914084728514,768,1.0709268411504052,739,54.166666666666664,883
automerger/Experiment27Pastiche-7B,0.7325521642952407,769,2.1957711864665557,30,53.24074074074075,1072
Eric111/Mayoroya,0.73227928035977,770,1.6807177701086118,419,52.31481481481482,1262
decapoda-research/Antares-11b-v1,0.7307380366395292,771,0.0626456439314461,1755,55.092592592592595,724
rishiraj/oswald-7b,0.7306235261312704,772,0.8647815499960374,830,52.31481481481482,1378
Test157t/Copium-Cola-9B,0.7301478323337772,773,1.7579759330179638,378,53.70370370370371,969
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7301372764758682,774,2.2119431192832444,26,52.31481481481482,1246
Kukedlc/NeuralStockFusion-7b,0.7300632585827258,775,2.1539780314687476,49,52.31481481481482,1278
TomGrc/FusionNet_passthrough_v0.1,0.7299338585724294,776,0.1490791830444428,1579,55.092592592592595,718
S-miguel/The-Trinity-Coder-7B,0.7294728505033989,777,0.7718038848840421,878,54.166666666666664,863
Cartinoe5930/Llama2_init_Mistral,0.7294114569344138,778,0.0207723179307126,1878,57.870370370370374,429
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,0.7294114569344138,779,0.0207723179307126,1879,57.870370370370374,434
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.7294114569344138,780,0.0207723179307126,1880,57.870370370370374,456
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,0.7294114569344138,781,0.0207723179307126,1881,57.870370370370374,457
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.7294114569344138,782,0.0207723179307126,1882,57.870370370370374,458
GreenNode/GreenNodeLM-7B-v4leo,0.7292006346008192,783,1.0512293263947832,749,52.77777777777778,1146
uukuguy/zephyr-7b-alpha-dare-0.85,0.7291528279415095,784,0.0447976242550486,1812,57.870370370370374,469
beberik/Nyxene-11B,0.7285650166466048,785,0.7253780393180834,910,54.629629629629626,796
tushar310/Hippy-AAI-7B,0.7282591831738003,786,2.0768225795241357,96,52.31481481481482,1388
vicgalle/NeuralBeagle-11B-truthy,0.7281586407361422,787,1.0288782369319367,759,56.018518518518526,642
CorticalStack/mistral-7b-distilabel-truthy-dpo,0.7269617866471147,788,0.0899346996933058,1698,57.407407407407405,477
nbeerbower/MaidFlameSoup-7B,0.7268754638491932,789,1.8580129935431215,323,52.77777777777778,1216
seyf1elislam/KuTrix-7b,0.7259370698488505,790,1.6966257553804436,407,52.31481481481482,1384
mychen76/mistral-7b-merged-dare_6x7,0.7256904271916905,791,1.3750721572816111,593,53.24074074074075,1103
allknowingroger/StarlingMaxLimmy-7B-slerp,0.7251745408627254,792,1.0945657573675909,729,52.31481481481482,1321
AA051610/A12P,0.7251283802588792,793,-0.1202839072768183,2189,56.018518518518526,601
R136a1/InfinityKumon-2x7B,0.7249731852889718,794,1.5238346403903529,505,52.31481481481482,1302
CultriX/MonaTrix-v4-7B-DPO,0.724493016750971,795,2.218040927601045,22,52.77777777777778,1132
nbeerbower/flammen17-mistral-7B,0.724104792973402,796,2.208124676463846,27,52.77777777777778,1217
pabloce/Dolphin-2.8-slerp,0.7240862652801533,797,1.3432839032816162,610,53.70370370370371,1007
mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,0.7239071112918906,798,1.4028538884175272,580,51.85185185185185,1536
flemmingmiguel/MBX-7B-v2,0.7236070349325057,799,2.001434563189021,168,52.31481481481482,1334
nbeerbower/bophades-mistral-math-DPO-7B,0.7230544411428091,800,2.1772351014150852,37,52.31481481481482,1366
leveldevai/MarcBeagle-7B,0.7229330286622546,801,2.0531856324822075,116,52.31481481481482,1349
CultriX/SevereNeuralBeagleTrix-7B,0.7222820804853066,802,2.009657792640077,160,52.31481481481482,1253
decapoda-research/Antares-11b-v2,0.7221953813326969,803,0.3161972750997411,1244,54.166666666666664,887
ehartford/dolphin-2.2-70b,0.7220801621624903,804,-0.0219456351324027,1981,57.407407407407405,497
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7220701563131235,805,1.979479662096421,200,52.77777777777778,1240
Azazelle/Moko-SAMPLE,0.7215583366919687,806,0.0594792751498951,1762,56.94444444444444,527
yam-peleg/Experiment27-7B,0.7206514849721599,807,1.9257466680046689,284,53.24074074074075,1121
AiMavenAi/Prometheus-1.3,0.7203648501957616,808,2.1675999931889463,39,52.77777777777778,1125
Weyaxi/Seraph-7B,0.7203565452685392,809,1.4315889224780614,560,52.31481481481482,1314
flemmingmiguel/NeuDist-Ro-7B,0.7202219255410512,810,2.123037258315694,69,52.31481481481482,1335
DreadPoor/JustToSuffer-7B-slerp,0.7200005197183899,811,1.0733954447260508,738,53.24074074074075,1029
yleo/OgnoMonarch-7B,0.7199110750358366,812,1.9840401247870372,196,52.77777777777778,1239
Kukedlc/Brocae-Area-7B-slerp,0.7197687761152305,813,2.129970177204207,59,52.31481481481482,1271
CultriX/OmniTrixAI,0.7193589689020166,814,2.0107401480674505,159,52.31481481481482,1252
Ppoyaa/Lumina-3,0.7193005650129138,815,1.40219412127846,581,52.31481481481482,1298
Ppoyaa/StarEmpress-3x7B,0.7193005650129138,816,1.40219412127846,582,52.31481481481482,1299
dillfrescott/trinity-medium,0.7192114052231894,817,0.7062436335904605,921,53.70370370370371,985
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7188318305332807,818,1.3043650872744663,619,52.77777777777778,1198
Kukedlc/NeuralMarioMonarch-7B-slerp,0.718709241636137,819,2.195547350295224,31,52.31481481481482,1277
Cartinoe5930/SOLAR-DUS-implement,0.7178416431007856,820,-0.071624538228447,2082,60.18518518518518,337
Manolo26/metis-chat-instruct-7b,0.7178178579407134,821,1.9467143612498596,258,52.31481481481482,1282
rwitz/go-bruins-v2,0.7176876691954615,822,1.637872243958732,456,53.24074074074075,1112
BuckeyBarnes/TriFusionNexus-7b,0.717615743461555,823,2.033564038277175,131,52.77777777777778,1128
Eric111/UltraCatunaMayo,0.717494543049002,824,1.9684691630523037,220,52.77777777777778,1138
BryanSwk/LaserPipe-7B-SLERP,0.717268867055894,825,2.0561219345880644,113,51.85185185185185,1407
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7170768836742104,826,2.158339797694456,44,52.31481481481482,1353
automerger/YamshadowExperiment28-7B,0.7169415976494081,827,2.1704581503247447,38,52.31481481481482,1328
rwitz2/grindin,0.7165050808800673,828,1.3713308700226918,594,52.77777777777778,1226
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7163568651887362,829,1.2109098324033591,656,52.77777777777778,1149
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.716086806846019,830,1.4907820369311957,529,51.85185185185185,1414
automerger/Experiment27Neuralsirkrishna-7B,0.715662390378691,831,2.140686469805651,54,52.31481481481482,1327
bongchoi/MoMo-70B-LoRA-V1.1,0.7154618476534401,832,-0.1660564335333461,2291,58.333333333333336,412
dillfrescott/amadeus-v0.1,0.715344893399675,833,1.128217287561759,711,52.77777777777778,1187
flemmingmiguel/Distilled-HermesChat-7B,0.7151514307870014,834,0.6192362283612796,963,52.77777777777778,1191
NeuralNovel/Senzu-7B-v0.1,0.7151307729942795,835,-0.0829018368060674,2107,59.25925925925925,370
Azazelle/Sina-Loki-7b-Merge,0.7145721758328816,836,0.4497690797966968,1084,53.70370370370371,936
beberik/Nyxene-v1-11B,0.714380315454761,837,0.7627026994981337,884,54.166666666666664,880
TokenBender/pic_7B_mistral_Full_v0.2,0.7138915632563371,838,0.9686765620889906,791,53.24074074074075,1063
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.7138913438760265,839,1.218007517568643,652,52.77777777777778,1207
Gille/StrangeMerges_41-7B-dare_ties,0.7137277040296222,840,0.8195842644294102,850,53.70370370370371,951
allknowingroger/AutoLimmy-7B-slerp,0.7129235909732223,841,2.1773191933851397,36,52.31481481481482,1318
abhishekchohan/mistral-7B-forest-v0.1,0.7126462051479238,842,0.095103952994792,1680,57.407407407407405,492
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.7125271049335489,843,-0.1524757387781522,2262,54.629629629629626,753
RatanRohith/NeuralMathChat-7B-V0.2,0.7124796794143233,844,1.017943076816241,765,52.77777777777778,1164
vanillaOVO/merge_7B_state_1,0.712451144954211,845,1.971533220901996,215,52.31481481481482,1392
PetroGPT/Severus-7B-DPO,0.7122922922389228,846,1.9643759030157624,224,52.31481481481482,1296
TeeZee/NEBULA-XB-v1.0_SFT_2_epoch,0.7121721202306631,847,0.1825416681709527,1498,56.018518518518526,615
Kukedlc/NeuralContamination-7B-ties,0.7118599848244505,848,2.141936776575496,52,51.85185185185185,1434
Kukedlc/NeuralKuke-4-All-7b,0.7118484221045464,849,2.124684374254275,63,51.85185185185185,1435
AI-B/UTENA-7B-V3,0.7117991340271824,850,0.5163185850130708,1029,54.166666666666664,833
CultriX/NeuralMona_MoE-4x7B,0.7108646501199807,851,2.078977012520084,91,52.31481481481482,1250
nbeerbower/Flammen-Bophades-7B,0.7107219037043278,852,2.220723967454207,21,52.31481481481482,1364
Kquant03/Samlagast-7B-laser-bf16,0.7106416693961232,853,1.5737609800823538,477,53.24074074074075,1044
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7104851597588017,854,1.9946332532838105,179,52.31481481481482,1398
shadowml/Marcoro14-7B-slerp,0.7103270539168635,855,1.9957169442781284,175,51.85185185185185,1553
shadowml/Marcoro14-7B-ties,0.7103270539168635,856,1.9957169442781284,176,51.85185185185185,1554
automerger/Ognoexperiment27Multi_verse_model-7B,0.7102979085657085,857,2.1045123069341756,78,52.77777777777778,1179
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7099980992558006,858,2.124684374254275,65,51.85185185185185,1510
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7098808211101569,859,2.100696078246769,79,52.31481481481482,1286
Gille/StrangeMerges_10-7B-slerp,0.7098567233157536,860,2.206426243832176,28,51.85185185185185,1422
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7096905526427023,861,2.124684374254275,66,51.85185185185185,1511
Gille/StrangeMerges_27-7B-dare_ties,0.7096314197749105,862,2.13854461850296,55,52.31481481481482,1265
eren23/ogno-monarch-jaskier-merge-7b,0.7095561930183979,863,2.124684374254275,64,51.85185185185185,1509
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.7094438302874427,864,2.0940728831719904,81,51.85185185185185,1517
mayacinka/yam-jom-7B-ties,0.7092431647519662,865,2.124684374254275,67,51.85185185185185,1529
SC56/Mistral-7B-sumz-dpo-4h,0.7083792503981569,866,1.977102094940811,204,52.31481481481482,1305
automerger/OgnoExperiment27-7B,0.7077248913743943,867,2.077608946941052,94,51.85185185185185,1495
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7075662055933898,868,-0.0039074165092212,1941,56.481481481481474,576
Salesforce/xLAM-v0.1-r,0.7075181777311135,869,-0.0321220049530753,1997,56.018518518518526,612
leveldevai/TurdusBeagle-7B,0.7070926592793864,870,1.95548838861885,237,52.31481481481482,1350
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.7068406451049772,871,0.174121944047563,1522,57.407407407407405,484
jondurbin/bagel-7b-v0.5,0.7061209144029051,872,0.3729760139688308,1163,54.629629629629626,816
nbeerbower/flammen15X-mistral-7B,0.7057301290543466,873,2.151081988870591,51,52.31481481481482,1367
