model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AiMavenAi/AiMaven-Prometheus,0.7959153433656198,559,1.6830980266863576,155,57.02127659574469,1443
bunnycore/Starling-dolphin-E26-7B,0.7959080462974356,560,1.3011305531888293,550,58.29787234042553,1047
nbeerbower/bruphin-epsilon,0.7957497018880453,561,1.6387600430333706,187,57.87234042553191,1233
saltlux/luxia-21.4b-alignment-v0.1,0.7955855229873527,562,0.2699416499464809,1692,67.65957446808511,336
Eric111/MarcoHermes,0.7952604200262046,563,1.2118822669291822,625,60.0,620
cookinai/OpenCM-14,0.7948678871558846,564,1.3563704149201306,504,59.148936170212764,823
Gille/StrangeMerges_23-7B-slerp,0.7946190173084797,565,1.8179907336669856,67,57.446808510638306,1295
chasedreaminf/Dream-7B-slerp,0.7945543484958455,566,1.5023331197708103,363,59.57446808510638,724
FelixChao/Severus-7B,0.7944434454463425,567,1.317142243843018,541,58.29787234042553,991
AIDC-ai-business/Marcoroni-7B-v3,0.7943623943544639,568,1.4635957124365002,405,59.148936170212764,757
quantumaikr/quantum-v0.01,0.7943338081245365,569,1.3438288316531548,519,58.29787234042553,1081
Eurdem/megatron_2.1_MoE_2x7B,0.7942474205225465,570,1.8035435536670088,76,58.723404255319146,879
quantumaikr/quantum-trinity-v0.1,0.7942365092115702,571,1.3438288316531548,518,58.29787234042553,1080
SC56/Mistral-7B-orca-dpo-12h,0.7942219007551283,572,1.9995146210331016,23,58.723404255319146,899
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7941713138397349,573,1.6541607483245997,175,58.29787234042553,1075
DreadPoor/IamSoTired-7B-slerp,0.7941199101436569,574,1.277306964037411,568,59.57446808510638,681
GOAT-AI/GOAT-70B-Storytelling,0.7932716698554791,575,0.0347701032181021,2147,66.80851063829788,348
nbeerbower/SuperFlammen-4x7B,0.7927435726889255,576,1.7430470964240152,101,57.87234042553191,1232
Inv/Konstanta-Alpha-V2-7B,0.7925351794051296,577,1.2075182272884415,626,58.723404255319146,887
ChaoticNeutrals/Eris_7B,0.7923979544580031,578,1.444359977522587,421,58.29787234042553,974
bardsai/jaskier-7b-dpo-v2,0.792324523876454,579,1.4668279831753752,401,58.723404255319146,917
viethq188/LeoScorpius-7B-Chat-DPO,0.792047456731136,580,1.1232786336525626,699,58.29787234042553,1095
ibivibiv/aegolius-acadicus-v1-30b,0.7919141130694006,581,1.617735321371358,208,57.87234042553191,1204
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.7917908665824747,582,1.567821886694029,277,57.87234042553191,1144
flemmingmiguel/MBX-7B,0.791561190664922,583,1.7154451240137818,131,57.446808510638306,1373
RatanRohith/NeuralMathChat-7B-V0.2,0.7913603096818794,584,1.0317975593474504,783,59.148936170212764,791
saltlux/luxia-21.4b-alignment-v0.4,0.7910301113494693,585,0.2699416499464809,1693,67.65957446808511,337
allknowingroger/LimyQstar-7B-slerp,0.7909604407131416,586,1.2422945098513116,593,59.148936170212764,812
ryandt/MusingCaterpillar,0.7901567503754053,587,1.2234711039048078,607,58.29787234042553,1085
mlabonne/NeuralDaredevil-7B,0.7901449268226166,588,1.486216200507282,382,57.87234042553191,1229
ibivibiv/aegolius-acadicus-30b,0.7901135903145253,589,1.617735321371358,207,57.87234042553191,1203
FelixChao/Faraday-7B,0.7899700278689139,590,1.8502722196881791,53,57.446808510638306,1293
Artples/M-LChat-7b,0.7898376708302859,591,1.1103545033898083,712,59.148936170212764,758
vanillaOVO/merge_7B_state_1,0.7896449911212734,592,1.7422477270783867,102,57.446808510638306,1433
jefferylovely/SuperThetaMaven,0.7894768704008887,593,1.6897039644502194,150,57.87234042553191,1211
ehartford/dolphin-2.2-70b,0.7892671158242646,594,0.1485812433960921,1941,67.23404255319149,343
cloudyu/Mixtral_7Bx6_MoE_35B,0.7891513846401154,595,1.3569358702863328,503,59.148936170212764,820
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7891348493528958,596,1.32348779075094,532,60.42553191489362,580
Toten5/Marcoroni-neural-chat-7B-v2,0.788572778235955,597,1.4374384593671574,430,59.148936170212764,807
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7884791090568231,598,1.6552229219615984,174,57.446808510638306,1282
Neuronovo/neuronovo-9B-v0.4,0.7875961563284165,599,1.2275610685736005,605,58.29787234042553,1010
PetroGPT/Severus-7B-DPO,0.7873164779612734,600,1.420354615084186,450,57.87234042553191,1149
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.787017091850297,601,1.5797259958223473,264,59.148936170212764,763
liminerity/Blur-7b-slerp-v1.41,0.7869990129696718,602,1.7280837704654068,119,57.446808510638306,1395
damerajee/Oot-v2_lll,0.7869891884781645,603,1.1312159353953457,687,59.148936170212764,826
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7869680419219752,604,1.7026431904513748,137,58.29787234042553,1005
abideen/MonarchCoder-MoE-2x7B,0.7867579721650018,605,1.5338105806987494,330,58.723404255319146,911
cloudyu/Pluto_24B_DPO_200,0.7863159714034312,606,1.1388183048801297,679,60.0,645
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.7859413268329691,607,1.0977992389060198,724,59.148936170212764,809
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.785867799393242,608,1.2401207667179164,595,58.723404255319146,877
CultriX/Wernicke-7B-dpo,0.7855762408363698,609,1.3732218720606175,495,57.446808510638306,1288
bunnycore/SmartToxic-7B,0.7855425771557935,610,1.6531513735293688,176,57.446808510638306,1367
mlabonne/Darewin-7B,0.7848778061861025,611,1.1221647552801337,701,58.29787234042553,1068
AbacusResearch/jaLLAbi2-7b,0.7848045747140056,612,1.4970116639820403,366,58.29787234042553,961
ConvexAI/Harmony-4x7B-bf16,0.7843354892577575,613,1.542701266394958,321,58.29787234042553,981
Test157t/Eris-Floramix-7b,0.784200441280308,614,1.5797259958223473,265,59.148936170212764,805
nlpguy/Westgate,0.7839124829786585,615,1.3473889152036505,512,57.87234042553191,1237
allknowingroger/JupiterMerge-7B-slerp,0.7836274436480717,616,1.595932465225668,241,57.446808510638306,1354
nbeerbower/flammen16-mistral-7B,0.7835890241761925,617,1.6241465894500673,200,57.87234042553191,1235
Neuronovo/neuronovo-7B-v0.3,0.7834043764830594,618,1.2275610685736005,604,58.29787234042553,1009
CultriX/CultriX-MoE-Model,0.7830570175698782,619,1.3536463212522467,506,58.29787234042553,983
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.7830256921656863,620,0.0926219803632229,2059,65.95744680851064,382
KKare/Misgit-7B-slerp,0.7827666273192563,621,1.044651339452436,766,61.27659574468085,532
jan-hq/stealth-v2,0.7826637980942499,622,1.684227817397763,152,57.02127659574469,1561
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.7825516791534679,623,1.5462634929295724,318,57.446808510638306,1375
nbeerbower/Flammen-Bophades-7B,0.782434034712673,624,1.7430470964240152,100,57.87234042553191,1231
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7822803836946118,625,1.801761248978603,77,57.87234042553191,1267
senseable/garten2-7b,0.7822771899554629,626,1.2348263137311737,601,57.87234042553191,1244
FelixChao/WestSeverus-7B,0.7821701448150761,627,1.4538641359864564,415,57.87234042553191,1124
rwitz/experiment26-truthy-iter-2,0.7821616823817406,628,1.753823702565339,94,58.29787234042553,1084
louisgrc/Marengoli_7B_SLERP,0.7817324567577933,629,1.699098474601693,145,57.446808510638306,1404
vicgalle/CarbonBeagle-11B,0.7814245675488499,630,0.4421232402975307,1373,61.702127659574465,520
perlthoughts/Marcoroni-8x7B-v3-MoE,0.7811566364273994,631,1.4427682864095197,423,58.29787234042553,1078
weezywitasneezy/Oxide-F1-7B-slerp,0.7810918518219013,632,1.2445320629904555,590,59.57446808510638,754
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7809845227776085,633,1.6990899100746009,146,57.446808510638306,1388
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.7806254656462004,634,1.5644722053209574,287,57.446808510638306,1390
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7806105852283437,635,1.761334412734631,90,57.87234042553191,1216
SC99/Mistral-7B-privatemix-ia2,0.7805444708327262,636,1.617465926479211,210,59.57446808510638,705
mychen76/mistral-7b-merged-dare_6x7,0.78045831071406,637,1.3763060163522125,490,58.29787234042553,1072
BarryFutureman/WestLakeX-7B-EvoMerge,0.780439578404138,638,1.5295279097278798,333,57.87234042553191,1105
alnrg2arg/blockchainlabs_test3_seminar,0.7803871994881031,639,1.7294392553189786,118,57.446808510638306,1359
allknowingroger/QuantumBruins-7B-slerp,0.780379321023781,640,1.2861363609617382,562,57.87234042553191,1180
Kukedlc/Jupiter-k-7B-slerp,0.7802709511949117,641,1.5509672253004811,311,57.446808510638306,1307
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7800201644547851,642,1.5835061097707712,258,57.87234042553191,1143
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.7796218673146823,643,1.272016417292819,576,57.87234042553191,1108
AA051611/A0118,0.779602584205822,644,0.1555354777028793,1922,69.7872340425532,269
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7794956877132816,645,1.7349610048567117,106,57.446808510638306,1389
eren23/OGNO-7b-dpo-truthful,0.7794793932721981,646,1.7417428971894304,103,57.87234042553191,1193
ignos/Mistral-T5-7B-v1,0.7792843706960195,647,1.3608617473502969,501,59.148936170212764,832
Gille/StrangeMerges_17-7B-dare_ties,0.7792711651267762,648,1.1464879174301672,665,59.57446808510638,684
touqir/Cyrax-7B,0.779116358010161,649,1.7417428971894304,104,57.87234042553191,1249
rwitz2/go-bruins-v2.1.1,0.7789730406509663,650,1.2861363609617382,563,57.87234042553191,1242
Ppoyaa/Lumina-3,0.778920459608321,651,1.3320694274670062,528,57.446808510638306,1333
Ppoyaa/StarEmpress-3x7B,0.778920459608321,652,1.3320694274670062,529,57.446808510638306,1334
nbeerbower/bophades-mistral-7B,0.7787774020292311,653,1.5289434097451031,334,58.723404255319146,943
martyn/mixtral-megamerge-dare-8x7b-v2,0.7787651049366362,654,0.0734952766996265,2091,66.80851063829788,356
DreadPoor/ComplectMaid-7B-slerp,0.7784009943833597,655,1.0925601297269438,726,59.148936170212764,773
Kquant03/Nanashi-2x7B-bf16,0.7783312819718623,656,1.6644469838119715,167,56.59574468085107,1648
cookinai/CatMacaroni14,0.7782562416524481,657,1.285378982357153,564,58.29787234042553,1051
CultriX/Wernicke-7B-v9,0.7780150390614042,658,1.5949538538263246,242,57.02127659574469,1456
bardsai/jaskier-7b-dpo-v4.3,0.7779608379988002,659,1.7999707780595195,78,58.29787234042553,1044
eldogbbhed/NeuralBeagleJaskier,0.777911644520526,660,1.7296966075114044,117,57.87234042553191,1192
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7779020610360695,661,1.56688117222869,279,57.446808510638306,1327
mlabonne/OmniBeagle-7B,0.7776694341034074,662,1.507080498295212,359,57.87234042553191,1230
flemmingmiguel/MDBX-7B,0.7771967561276247,663,1.584882631089351,256,57.446808510638306,1374
SC44/Mistral-7B-private-sia,0.7771256802373014,664,1.5859848133823993,254,58.723404255319146,898
CorticalStack/shadow-clown-7B-slerp,0.777034168488769,665,1.7933630164789702,81,57.87234042553191,1110
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7768758146885922,666,1.6004984273691716,236,57.87234042553191,1265
allknowingroger/JaskierMistral-7B-slerp,0.7764208999676361,667,1.7779937814237647,85,57.87234042553191,1178
Kukedlc/NeuralFusion-7b-Dare-Ties,0.7761042927333387,668,1.5452885368832578,319,57.446808510638306,1311
FelixChao/Scorpio-7B,0.7760252375770039,669,1.6838932080187845,153,58.29787234042553,990
Gille/StrangeMerges_21-7B-slerp,0.7756482340570396,670,1.58839126160534,247,56.59574468085107,1639
SC99/Mistral-7B-privatemix-ia1,0.7756287283793347,671,1.508793899254742,355,59.57446808510638,704
jan-hq/trinity-v1,0.7755231248535801,672,1.263176033072514,581,57.87234042553191,1209
janai-hq/trinity-v1,0.7755231248535801,673,1.263176033072514,582,57.87234042553191,1210
Inv/Konstanta-7B,0.7754750955571575,674,1.3898839002689505,479,57.87234042553191,1131
Azazelle/Dumb-Maidlet,0.7754728224588533,675,0.8752120323337798,896,60.0,614
Gille/StrangeMerges_43-7B-dare_ties,0.7752354868007264,676,1.5825752890098412,261,57.02127659574469,1475
allknowingroger/Calmex26merge-12B-MoE,0.7750383029516152,677,1.7296966075114044,114,57.87234042553191,1177
vicgalleorg/test1,0.7750351051002766,678,0.5243673443756194,1284,62.97872340425532,456
bardsai/jaskier-7b-dpo-v5.6,0.7746932736727635,679,1.7698948333372624,88,57.87234042553191,1184
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.7745580473388547,680,1.5831108589256226,260,57.446808510638306,1306
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7744518230924479,681,1.7296966075114044,112,57.87234042553191,1141
DreadPoor/WestuccineBagel-7B-slerp,0.7744289100040114,682,1.02960829400513,789,59.57446808510638,683
Azazelle/Sina-Thor-7b-Merge,0.7743631197567116,683,1.0890262168247655,727,58.723404255319146,868
mychen76/openmixtral-6x7b-v2,0.774326812772204,684,1.3776609193827924,488,58.29787234042553,1074
allknowingroger/Multimerge-12B-MoE,0.7742871492699996,685,1.7296966075114044,115,57.87234042553191,1179
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7741197709943771,686,1.0631607004644248,751,59.148936170212764,778
vicgalle/CarbonBeagle-11B-truthy,0.7740423632471812,687,0.5540993760308827,1228,62.12765957446808,509
Kukedlc/Ramakrishna-7b-v3,0.7739611962030974,688,1.6465003372605669,179,57.87234042553191,1133
ChaoticNeutrals/RP_Vision_7B,0.7739592294655709,689,1.0766102974903091,739,60.42553191489362,575
saltlux/luxia-21.4b-alignment-v0.2,0.7738124708442372,690,0.2892096723641912,1654,66.80851063829788,360
MTSAIR/multi_verse_model,0.7737226944938634,691,1.7296966075114044,110,57.87234042553191,1137
ammarali32/multi_verse_model,0.7737226944938634,692,1.7296966075114044,116,57.87234042553191,1182
dillfrescott/amadeus-v0.1,0.7736761933881314,693,1.2136985153531556,622,59.57446808510638,729
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.7733449770450055,694,1.5793764044522842,267,56.59574468085107,1709
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7727060714451639,695,1.7296966075114044,111,57.87234042553191,1139
Gille/StrangeMerges_24-7B-slerp,0.7725242964256872,696,1.6427934964131663,184,56.59574468085107,1640
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7720767288015713,697,1.6316219737340276,191,57.87234042553191,1101
Eric111/CatunaMayo-DPO,0.7719571742617864,698,1.1993106384204566,631,57.87234042553191,1122
allknowingroger/CalmExperiment-7B-slerp,0.7717145724000395,699,1.7296966075114044,113,57.87234042553191,1175
alnrg2arg/blockchainlabs_joe_bez_seminar,0.7714340853455441,700,1.492852857068833,374,56.59574468085107,1692
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7714247081513246,701,1.644926994283352,180,57.446808510638306,1321
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7713570526754497,702,1.5793764044522842,266,56.59574468085107,1681
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7713163230050647,703,1.3650664095904816,498,58.29787234042553,1006
uproai/RosMistral-2x7B,0.7712682929868581,704,0.9420919006649942,840,59.57446808510638,750
jsfs11/HighdensityRPMerge-7B,0.7712085629518093,705,1.1369955116340709,681,59.57446808510638,737
AbacusResearch/RasGulla1-7b,0.770992638906027,706,1.3172857141848813,540,58.29787234042553,960
paulml/OGNO-7B,0.770986189210955,707,1.7280837704654068,120,57.446808510638306,1423
nbeerbower/Maidphin-Kunoichi-7B,0.7709069182275657,708,1.179110069137951,643,59.148936170212764,847
nbeerbower/bruphin-lambda,0.7708628177299316,709,1.6174928209216706,209,57.02127659574469,1579
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7707746307273194,710,1.6818417214267305,156,57.446808510638306,1319
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.770761314344766,711,0.2528698140391596,1726,67.23404255319149,342
ibivibiv/multimaster-7b-v6,0.7707499412886563,712,1.5522424326026134,309,57.87234042553191,1205
macadeliccc/OmniCorso-7B,0.7706424225209298,713,1.4623614383522885,407,57.446808510638306,1405
antiven0m/reverie-7b,0.7703570323291636,714,1.053584152503927,759,58.723404255319146,916
jefferylovely/ThetaMaven5,0.7702891848264165,715,1.426067370555267,443,59.148936170212764,836
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7702037519179987,716,1.4052429047180113,472,59.148936170212764,808
222gate/Blurdus-7b-v0.1,0.7701769807180218,717,1.507534645858733,358,57.446808510638306,1270
nbeerbower/flammen5-mistral-7B,0.7700605342822681,718,1.5176771215643026,351,57.446808510638306,1416
GreenNode/GreenNodeLM-7B-v4leo,0.7699565246113378,719,1.1586661647345131,661,57.446808510638306,1298
cloudyu/Mixtral_7Bx5_MoE_30B,0.7699396151881256,720,1.5397134043328595,323,59.148936170212764,819
Eric111/CatunaLaserPi,0.7698074051570502,721,1.3275049661976703,530,57.446808510638306,1290
Kquant03/Samlagast-7B-bf16,0.7696458295898013,722,1.7456986081961967,99,57.02127659574469,1483
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.7692406288375734,723,0.8958256830164555,881,60.851063829787236,572
nbeerbower/flammen11X-mistral-7B,0.7691486020025305,724,1.2735479481434029,574,57.87234042553191,1234
NeuralNovel/Pigris-7b-v0.3,0.7691325843206951,725,1.5410632118976844,322,58.29787234042553,1008
Azazelle/smol_bruin-7b,0.769048790178117,726,1.127120321948972,692,58.29787234042553,966
yleo/ParrotOgno-7B,0.7690174687034582,727,1.7280837704654068,121,57.446808510638306,1436
Inv/Konstanta-Gamma-V2-9B,0.7689775235124036,728,1.403287868680907,474,59.57446808510638,688
Azazelle/Yuna-7b-Merge,0.7687888378029238,729,1.2916286451210826,557,59.148936170212764,760
CultriX/MergeTrix-7B,0.7686441611186121,730,1.4244070717913788,446,57.87234042553191,1111
liminerity/M7-7b,0.7685966850296695,731,1.7011664174945846,139,57.446808510638306,1396
liminerity/Multiverse-Experiment-slerp-7b,0.7685966850296695,732,1.7011664174945846,140,57.446808510638306,1397
cstr/Spaetzle-v69-7b,0.7684405529010547,733,1.471856792196245,394,57.87234042553191,1190
yam-peleg/Experiment9-7B,0.7681465872636202,734,1.1414599422488616,673,57.87234042553191,1262
jsfs11/WONMSeverusDevil-TIES-7B,0.7680460617451063,735,1.5633030719853171,289,57.446808510638306,1391
nbeerbower/HeroBophades-3x7B,0.7679123598310722,736,1.6994857616222705,142,56.59574468085107,1742
nbeerbower/flammen12-mistral-7B,0.767825417787812,737,1.276301783196416,571,57.446808510638306,1414
alnrg2arg/test3_sft_16bit_dpo2,0.7677573192259868,738,1.6426485642199573,185,57.446808510638306,1360
ChaoticNeutrals/Eris-Lelanacles-7b,0.7677066230276439,739,1.428727515949714,438,57.446808510638306,1281
leveldevai/MarcBeagle-7B,0.7675369468119687,740,1.4895653706867853,377,57.02127659574469,1566
louisbrulenaudet/Maxine-7B-0401-stock,0.7673343135854589,741,1.7127556022909725,133,57.446808510638306,1401
yunconglong/MoE_13B_DPO,0.7672412910969073,742,1.6031941792328108,231,57.87234042553191,1264
Azazelle/SlimMelodicMaid,0.7671388665797849,743,0.9790980440702156,819,61.27659574468085,524
nbeerbower/flammen13-mistral-7B,0.7670676804408112,744,1.6232172644155571,201,57.02127659574469,1580
yam-peleg/Experiment1-7B,0.7670012450634793,745,1.1414599422488616,669,57.87234042553191,1257
CultriX/MergeTrix-7B-v2,0.76657737471679,746,1.5583058498400064,303,57.446808510638306,1286
Gille/StrangeMerges_12-7B-slerp,0.7662306291234505,747,1.1411284713189338,674,58.723404255319146,883
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7661606061895161,748,1.0872310606716205,729,59.57446808510638,731
Manolo26/metis-chat-instruct-7b,0.7660592313027326,749,1.5081278934674558,356,57.02127659574469,1499
FelixChao/WestSeverus-7B-DPO-v2,0.7657550340023397,750,1.468477591869109,399,57.446808510638306,1294
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7656931997782037,751,1.342163531065245,521,57.446808510638306,1322
liminerity/binarized-ingotrix-slerp-7b,0.7656593574026878,752,1.5008307400982368,364,57.446808510638306,1400
yam-peleg/Experiment7-7B,0.7656430712809642,753,1.1414599422488616,671,57.87234042553191,1260
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7653004558304616,754,1.6740289551236704,157,57.446808510638306,1309
liminerity/Blurstral-7b-slerp,0.7652694555715989,755,0.8735601397250324,897,59.148936170212764,842
nbeerbower/bruphin-kappa,0.7652686730613683,756,1.4750918285242247,389,57.02127659574469,1578
Kukedlc/Neural-4-Maths-7b,0.7652507701374303,757,1.5280847045994468,335,56.59574468085107,1649
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7649222055761841,758,1.3047701476543596,546,58.29787234042553,988
DreadPoor/Sphinx-7B-Model_Stock,0.7648182458857096,759,1.1343207986316708,684,57.87234042553191,1119
Aryanne/Open-StarLake-Swap-7B,0.7647575694699987,760,1.1774077901454536,645,58.29787234042553,963
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.7647391225184643,761,1.6740289551236704,159,57.446808510638306,1371
hydra-project/ChatHercules-2.5-Mistral-7B,0.7647238232865661,762,0.6523854863165077,1117,61.27659574468085,539
Kukedlc/NeuralKrishnaMath-7B-slerp,0.7646275593247271,763,1.5742290611271337,273,57.446808510638306,1312
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7646266061446573,764,1.6994857616222705,144,56.59574468085107,1749
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.7643995341323393,765,1.2349583231960146,600,60.851063829787236,562
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7642092263353144,766,1.6994857616222705,143,56.59574468085107,1743
yam-peleg/Experiment8-7B,0.7641786878471949,767,1.1414599422488616,672,57.87234042553191,1261
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7640667380605864,768,1.6740289551236704,158,57.446808510638306,1370
nlpguy/AlloyIngot,0.763998692166751,769,1.58839126160534,248,56.59574468085107,1750
YouKnwMe/Direct-sm-private-e1,0.7638728864587333,770,1.61870700262138,206,57.446808510638306,1349
Azure99/blossom-v4-qwen1_5-14b,0.7637759600862012,771,0.2248381520374608,1775,69.36170212765957,278
AurelPx/Meliodas-7b-dare,0.7637624190648002,772,1.7011664174945846,138,57.446808510638306,1276
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7635213563300314,773,1.41714813887076,452,57.02127659574469,1534
Muhammad2003/Myriad-7B-Slerp,0.7634946400977618,774,1.717464621354919,129,57.446808510638306,1326
leveldevai/MarcDareBeagle-7B,0.7634678645395053,775,1.4748476317158623,390,57.02127659574469,1567
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.7633884593985268,776,1.7516492028611406,96,58.29787234042553,1034
ChaoticNeutrals/Prodigy_7B,0.7631002813984363,777,1.1842383114492665,642,58.29787234042553,979
fhai50032/RolePlayLake-7B,0.7630872951421707,778,1.3340471152177624,527,58.723404255319146,924
chanwit/flux-7b-v0.1,0.763009232762194,779,0.9158670333753376,860,58.723404255319146,918
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7629744388371527,780,1.581762337641557,263,57.446808510638306,1438
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.762902245970403,781,1.717464621354919,128,57.446808510638306,1320
nlpguy/AlloyIngotNeoX,0.7628634578576334,782,1.5760781225022336,270,56.17021276595745,1919
core-3/kuno-dogpark-7b,0.7628122279047516,783,1.138128411762099,680,58.29787234042553,1052
Kukedlc/NeuralStockFusion-7b,0.762763427234631,784,1.611020066994468,218,56.59574468085107,1654
Kukedlc/NeoCortex-7B-slerp,0.7627564878072827,785,1.477358789706691,388,57.446808510638306,1308
paulml/DPOB-INMTOB-7B,0.7627026086877844,786,1.6561278606102716,172,57.446808510638306,1422
senseable/Westlake-7B,0.7625674986366028,787,1.5732553862467051,274,57.87234042553191,1243
rwitz/experiment26-truthy-iter-1,0.7623861329414695,788,1.717464621354919,130,57.446808510638306,1426
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.762335138087627,789,1.111571706909632,709,57.446808510638306,1384
nbeerbower/flammen10-mistral-7B,0.7619115343814696,790,1.5176771215643026,350,57.446808510638306,1413
vanillaOVO/Beagle_Turdus,0.7616879520830313,791,1.6574554047422632,171,57.02127659574469,1600
s3nh/SeverusWestLake-7B-DPO,0.7615455080195006,792,1.6445747726387658,181,57.02127659574469,1592
allknowingroger/PercivalMelodias-7B-slerp,0.7614995430874937,793,1.6137828491983244,214,57.446808510638306,1358
mlabonne/Zebrafish-7B,0.7614413154850183,794,1.6251493884013233,199,57.446808510638306,1409
cookinai/Valkyrie-V1,0.7614328562156071,795,1.0313272595317444,785,59.148936170212764,824
allknowingroger/limyClown-7B-slerp,0.7612963236289519,796,1.7321328563632046,108,57.02127659574469,1536
NExtNewChattingAI/shark_tank_ai_7_b,0.7611525725806668,797,0.8481754173209849,920,60.42553191489362,582
BarryFutureman/WildMarcoroni-Variant3-7B,0.7611448245473194,798,1.5445350082616285,320,58.29787234042553,969
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7610350543838561,799,1.4065916879759923,468,59.148936170212764,806
liminerity/Omningotex-7b-slerp,0.7609700204154595,800,1.6191014826182994,205,57.446808510638306,1399
nbeerbower/flammen17-mistral-7B,0.7609622935589432,801,1.606296251580601,221,57.446808510638306,1415
MSL7/INEX16-7b,0.7608587048485299,802,1.670461128428999,162,57.02127659574469,1498
allknowingroger/M7merge-7B-slerp,0.760684225863698,803,1.6137828491983244,213,57.446808510638306,1356
nlpguy/AlloyIngotNeo,0.7605639989249288,804,1.6614254641241828,170,57.02127659574469,1581
FelixChao/Sectumsempra-7B-DPO,0.7603374469900216,805,1.5186485026001006,347,57.02127659574469,1467
yunconglong/13B_MATH_DPO,0.7599495715100828,806,1.5511189249769968,310,57.446808510638306,1437
nbeerbower/bophades-v2-mistral-7B,0.7597090624932019,807,1.6304876732993276,197,56.17021276595745,1915
nlpguy/AlloyIngotNeoY,0.7596492791394072,808,1.6984235794491955,147,57.446808510638306,1419
rwitz2/go-bruins-v2.1,0.7591844647895625,809,1.144242189087506,667,57.87234042553191,1241
vicgalle/RoleBeagle-11B,0.7591019815294432,810,0.5177800691089859,1290,63.40425531914894,435
MiniMoog/Mergerix-7b-v0.3,0.7589092645223485,811,1.6137828491983244,212,57.446808510638306,1324
automerger/Experiment26Yamshadow-7B,0.7586613765805291,812,1.5661571886949597,282,57.446808510638306,1361
Kukedlc/Brocae-Area-7B-slerp,0.758618641452338,813,1.564878681667615,285,57.02127659574469,1484
allknowingroger/LadybirdPercival-7B-slerp,0.7584779990787909,814,1.4888350289623922,378,56.59574468085107,1688
OpenBuddy/openbuddy-deepseek-67b-v15.3-4k,0.7584167638138775,815,-0.0797813297336452,2365,65.95744680851064,383
Kukedlc/Neural4gsm8k,0.7584076791563872,816,1.4159578840889335,454,57.446808510638306,1310
paulml/NeuralOmniBeagleMBX-v3-7B,0.7582882720688606,817,1.3200776709426425,535,57.02127659574469,1587
saishf/Top-Western-Maid-7B,0.7580622581775942,818,1.060027585826992,755,59.148936170212764,852
Kukedlc/Neural-Krishna-Multiverse-7b,0.7580404366108335,819,1.5640117670624745,288,57.02127659574469,1486
