model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
sethuiyer/Nandine-7b,0.7274188695215779,1045,1.030549706923105,787,74.07407407407408,1370
arcee-ai/Clown-DPO-Extended,0.7272731532386484,1046,0.9709237596953296,907,73.4567901234568,1605
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7271562277029547,1047,0.9127541419618682,1003,72.22222222222221,1947
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7270984415089976,1048,1.10361163236459,611,74.69135802469135,984
DreadPoor/WestuccineBagel-7B-slerp,0.7268289119816722,1049,0.935740124793634,970,73.76543209876543,1396
yleo/EmertonMonarch-7B-slerp,0.726764508570589,1050,1.0112310107048532,827,73.14814814814815,1775
CultriX/MonaTrix-v6,0.7267512884787417,1051,0.8289048982412959,1143,72.53086419753086,1886
jambroz/sixtyoneeighty-7b,0.72623562581031,1052,0.7251303119251413,1267,75.0,891
jambroz/sixtyoneeighty-7b-chat,0.72623562581031,1053,0.7251303119251413,1268,75.0,892
Aratako/Beyonder-4x7B-random-lora,0.7260536130294966,1054,1.037432510070255,771,74.69135802469135,945
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7259108940513207,1055,1.0750210644091391,658,73.4567901234568,1556
Eric111/MarcoHermes,0.725811579698428,1056,1.0101360329451563,831,75.0,832
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7257812555238631,1057,1.0402599797435148,760,73.76543209876543,1390
cookinai/Valkyrie-V1,0.7256573828909098,1058,0.9709807083012127,906,74.07407407407408,1320
Kukedlc/NeuralKukedlc-7B-Labonned,0.725642461813688,1059,1.0491458756819307,737,74.69135802469135,977
Artples/L-MChat-7b,0.7256281076571091,1060,0.6607500740750479,1332,74.07407407407408,1227
senseable/Westlake-7B,0.7255826660006398,1061,1.1625172200694185,522,75.0,926
cloudyu/Mixtral_7Bx2_MoE,0.7253796020775137,1062,0.8577492045511026,1089,73.76543209876543,1470
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7253361075700661,1063,0.7049942273883599,1291,73.14814814814815,1707
weezywitasneezy/Oxide-F1-7B-slerp,0.7253320566569427,1064,0.890929729282015,1044,73.14814814814815,1774
mncai/agiin-11.1B-v0.0,0.7252013228898928,1065,1.0256498905322575,796,74.07407407407408,1350
Vasanth/Valor_Macaroni_moe,0.7246794298546915,1066,0.8280313580327294,1146,73.4567901234568,1592
kevin009/llamaRAGdrama,0.7246105506241394,1067,0.9734439654945032,901,74.07407407407408,1337
DreadPoor/Nynph-7B-Model_Stock,0.7245554060503477,1068,1.0776990868575325,655,75.61728395061729,628
Kukedlc/MyModelsMerge-7b,0.7245122796258361,1069,1.030295043271281,788,73.4567901234568,1572
mlabonne/NeuralBeagle14-7B,0.7243807169173929,1070,1.0228840132134185,803,74.69135802469135,1054
jambroz/sixtyoneeighty-7b-dpo,0.7242628937559281,1071,0.7905976258804818,1189,75.0,893
ZoidBB/MultiKory-0.1-4x11b-pre1,0.724162592489682,1072,0.8645601167151917,1078,73.14814814814815,1725
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7239872769160741,1073,0.5948087060726243,1413,71.91358024691358,2012
ZoidBB/Kory-0.1-11b-pre1,0.7239536753785686,1074,0.8645601167151917,1077,73.14814814814815,1724
eren23/FrankenBeagle-SmallOverlap-test,0.7238896984405375,1075,0.976976290912395,891,75.0,884
beberik/Nyxene-v3-11B,0.7237839599983588,1076,0.8216919127801922,1156,72.8395061728395,1831
NExtNewChattingAI/shark_tank_ai_7_b,0.7237816879769701,1077,0.7509115645110679,1241,74.07407407407408,1273
rishiraj/CatPPT,0.7236360883094253,1078,0.6458953889983454,1346,73.76543209876543,1523
adowu/autocodit,0.7234255251439794,1079,0.5355039807761504,1464,71.29629629629629,2165
Toten5/Marcoroni-neural-chat-7B-v2,0.72334185354872,1080,0.9464278203958448,953,74.69135802469135,1001
KKare/Misgit-7B-slerp,0.7230835770425279,1081,0.9015102459251304,1026,76.23456790123457,547
jan-ai/Pandora-10.7B-v1,0.7229958515277903,1082,0.7725686653709907,1217,73.4567901234568,1627
FelixChao/MathDolphin-7B,0.722978521831437,1083,0.9880455205375802,868,76.85185185185185,498
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7229652014573084,1084,0.9192598868263048,996,75.0,886
DreadPoor/JustToSuffer-7B-slerp,0.722679868793675,1085,1.027105853787985,795,74.69135802469135,957
ignos/Mistral-T5-7B-v1,0.7226580383681294,1086,1.0354136984300293,777,75.30864197530865,773
mayacinka/chatty-djinn-14B,0.7222223813410521,1087,0.8385302978742409,1119,73.4567901234568,1639
fhai50032/RolePlayLake-7B,0.7222068213296273,1088,0.7739189085616566,1214,73.4567901234568,1621
Kquant03/Buttercup-4x7B-bf16,0.7221388053828113,1089,1.0589228681129574,718,75.0,843
cognitivecomputations/laserxtral,0.7219779620002659,1090,1.1061256440515037,607,75.92592592592592,596
CultriX/NeuralCeptrix-7B-SLERP,0.7219221089417346,1091,0.8740897044749077,1065,72.8395061728395,1783
CultriX/AlphaCeption-7B-v1,0.7217431060158539,1092,0.7864147033136742,1194,71.60493827160494,2083
jefferylovely/ThetaMaven5,0.7217291274597737,1093,0.7842693575836718,1201,74.07407407407408,1328
NeuralNovel/Pigris-7b-v0.3,0.7214301315794523,1094,1.0078990455091037,833,73.76543209876543,1431
sethuiyer/Diana-7B,0.7211987873612353,1095,0.8045819732307403,1170,73.76543209876543,1528
vicgalle/CarbonBeagle-11B,0.7208655046924093,1096,0.5124000732502074,1487,76.85185185185185,508
mayacinka/NeuralZephyr-Beagle-7B,0.7204112023578946,1097,0.7181451181268484,1278,73.76543209876543,1508
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7203218860117636,1098,1.031720266150464,782,73.76543209876543,1467
Test157t/Eris-Daturamix-7b,0.7202315241634633,1099,1.2272220749726996,398,74.69135802469135,997
rizla/rizla-17,0.7199118868377364,1100,0.8566213932836589,1093,73.4567901234568,1655
jsfs11/HighdensityRPMerge-7B,0.7192374308439364,1101,0.8881514926122429,1046,74.07407407407408,1330
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7192221333005675,1102,0.8090475417225127,1167,74.07407407407408,1309
CorticalStack/crown-clown-7b-slerp,0.7191580808690622,1103,1.0029935957652554,841,73.14814814814815,1686
rmdhirr/Multiparadigm_7B,0.7186361449441689,1104,0.8501624817967535,1100,72.53086419753086,1936
Nitral-AI/Lelanta-lake-7b,0.71862987863619,1105,0.9374675099337044,969,72.8395061728395,1809
dillfrescott/amadeus-v0.1,0.7184617213431245,1106,0.8403596543426893,1115,74.07407407407408,1322
cognitivecomputations/MegaDolphin-120b,0.7182748658877551,1107,0.4903688997473064,1513,81.48148148148148,328
Kquant03/Samlagast-7B-laser-bf16,0.7181680926214972,1108,1.3308866951918157,256,75.30864197530865,726
yunconglong/7Bx4_DPO,0.7180591628486286,1109,0.7755337917907845,1212,75.0,940
CultriX/NeuralMona_MoE-4x7B,0.7180222814096889,1110,0.9929945778000104,863,73.4567901234568,1561
222gate/bleagle-7b-v0.1-test,0.7178036601537079,1111,0.9975208070997964,852,74.69135802469135,943
SC44/Mistral-7B-private-sia,0.7175765222211621,1112,0.9155817782691746,999,75.61728395061729,649
chasedreaminf/Dream-7B-slerp,0.7173640869200893,1113,1.0354136984300293,776,75.30864197530865,757
martyn/mixtral-megamerge-dare-8x7b-v2,0.7173223633401065,1114,0.6357397454269803,1368,81.79012345679013,321
fhai50032/RPLakeCoder-TxC,0.7168086774478996,1115,0.8417740971452585,1109,73.4567901234568,1620
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7166031198027191,1116,1.0294276414277188,789,74.07407407407408,1296
yleo/EmertonOmniBeagle-7B-dpo,0.7162252330988665,1117,1.0563798844085843,726,73.4567901234568,1669
Kukedlc/Neural-4-QA-7b,0.7157436330881697,1118,1.0354092256190492,778,74.07407407407408,1252
FelixChao/Capricorn-7B-DPO,0.7157135122850594,1119,0.8917481532133857,1043,72.8395061728395,1792
GreenNode/GreenNodeLM-7B-v2leo,0.7155439968507732,1120,0.9613091215807386,921,75.61728395061729,635
SC99/Mistral-7B-privatemix-ia2,0.7150375585290265,1121,1.016786330093553,813,75.0,857
Q-bert/Merged-AGI-7B,0.7146354382662972,1122,0.4649082810800902,1545,72.22222222222221,1965
abideen/AlphaMonarch-dora,0.7143396312779071,1123,0.8849480467339482,1049,72.22222222222221,1972
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.714194726806856,1124,1.5225655539122689,66,78.08641975308642,440
mncai/mistral-7b-dpo-v6,0.7141805182489767,1125,1.01576034988624,816,74.07407407407408,1351
Ppoyaa/Lumina-3.5,0.7139955660521698,1126,0.8674164222421453,1074,72.8395061728395,1811
aloobun/Cypher-7B,0.7138336074904841,1127,0.9925623262967128,864,74.07407407407408,1307
maldv/winter-garden-7b-alpha,0.7135913492604634,1128,0.7985943546106044,1177,75.61728395061729,683
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7133086298619621,1129,0.9048960934664156,1021,73.76543209876543,1433
BarryFutureman/WildMarcoroni-Variant3-7B,0.7132852105349968,1130,0.9389234679079024,966,74.07407407407408,1228
nbeerbower/bophades-mistral-7B,0.713170837429792,1131,0.8316454399281907,1136,73.4567901234568,1645
abideen/AlphaMonarch-daser,0.713040235361143,1132,0.8849480467339482,1048,72.22222222222221,1971
Kukedlc/NeuralMaxime-7B-slerp,0.7129688751658945,1133,0.8256925995289472,1149,71.91358024691358,2028
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7128897427174509,1134,1.04365709761668,748,74.69135802469135,1000
dfurman/Mixtral-8x7B-peft-v0.1,0.7127694071250447,1135,0.6160959400399205,1391,81.79012345679013,320
mlabonne/NeuralMonarch-7B,0.7125315161895336,1136,0.8849480467339482,1052,72.22222222222221,1996
mlabonne/Monarch-7B,0.7123928271108261,1137,0.7941098659532295,1184,71.91358024691358,2065
R136a1/InfinityKuno-2x7B,0.712236713970685,1138,0.8567682669227231,1092,74.38271604938271,1141
abideen/AlphaMonarch-laser,0.7122287858251528,1139,0.8849480467339482,1050,72.22222222222221,1973
CultriX/MonaCeption-7B-SLERP-DPO,0.7118465541105894,1140,0.9442991051759096,958,72.8395061728395,1782
giraffe176/WestMaid_HermesMonarchv0.1,0.7117289586852515,1141,1.1958716773960945,453,74.07407407407408,1324
rizla/raccoon-small,0.7113138879514804,1142,0.8769042279940721,1062,73.4567901234568,1654
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7111173811634945,1143,0.8601548428868483,1086,73.76543209876543,1463
Aryanne/Westest-7B,0.710824666486879,1144,0.7941154647632802,1183,72.8395061728395,1776
NovoCode/Metabird-7b-DPO,0.7104374821405166,1145,0.8413424114495969,1112,73.76543209876543,1434
mlabonne/AlphaMonarch-7B,0.7103834472658206,1146,0.8849480467339482,1051,72.22222222222221,1995
automerger/Experiment27Pastiche-7B,0.7103794929167778,1147,1.003631010900333,840,73.14814814814815,1731
flemmingmiguel/Mistrality-7B,0.7101271063413054,1148,0.96453115564438,914,74.38271604938271,1182
jambroz/FNCARLplus-7b,0.7099200242371658,1149,0.3730559626671287,1722,71.91358024691358,2058
bardsai/jaskier-7b-dpo-v3.3,0.7098836068743801,1150,0.9452341861173728,955,73.4567901234568,1609
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7096681992139557,1151,1.0803284356067604,654,74.38271604938271,1220
SC99/Mistral-7B-privatemix-ia1,0.7090594127488847,1152,1.0139016156220952,818,75.0,856
abideen/MonarchCoder-7B,0.7086954226430547,1153,0.6472307235096557,1344,72.22222222222221,1974
decapoda-research/Antares-11b-v2,0.7082981712133697,1154,0.4231510881424845,1615,74.69135802469135,1031
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.707813059256044,1155,1.1205940596812671,583,74.07407407407408,1295
rizla/trrapi-16b,0.707376068893025,1156,0.9713325861453602,904,74.07407407407408,1366
Gille/StrangeMerges_6-7B-dare_ties,0.7070134923808783,1157,0.8505284222875125,1099,74.07407407407408,1243
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.7069453533061684,1158,1.0023722887527533,844,74.07407407407408,1279
dawn17/StarlingMaid-2x7B-base,0.7067454564220976,1159,0.6167645059918571,1387,74.07407407407408,1321
DiscoResearch/DiscoLM-70b,0.7063977668199223,1160,0.5176530541563118,1480,81.17283950617285,331
yunconglong/7Bx4_DPO_2e,0.7063284907236946,1161,0.8804055129740003,1056,75.30864197530865,810
RatanRohith/NeuralPizza-7B-V0.1,0.7062216914912927,1162,0.7885176938451051,1193,73.14814814814815,1719
vicgalleorg/test1,0.7061120077995809,1163,0.551535398252377,1456,77.46913580246914,482
MisterRid/saulgoodman-2x7b-alpha1,0.7059791468046307,1164,0.941391165915352,964,74.69135802469135,983
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7058036437419525,1165,1.0236155091708363,801,73.76543209876543,1448
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.7056504357392599,1166,1.0055273079119669,837,73.76543209876543,1447
SC56/Mistral-7B-orca-dpo-12h,0.7055760697851065,1167,0.8561501919303904,1094,72.8395061728395,1818
andysalerno/openchat-nectar-0.3,0.705230009909052,1168,0.7157153242515186,1280,75.30864197530865,755
allknowingroger/PrometheusLaser-7B-slerp,0.7050090078541856,1169,1.0026753002136408,843,74.07407407407408,1306
R136a1/InfinityLake-2x7B,0.7045556836884072,1170,1.1414495786215093,551,75.61728395061729,646
louisbrulenaudet/Maxine-7B-0401-ties,0.7043938508416644,1171,0.8133020699326264,1161,73.14814814814815,1754
ichigoberry/pandafish-7b,0.7042699793844145,1172,0.925386103367612,982,75.92592592592592,606
Gille/StrangeMerges_29-7B-dare_ties,0.7041586231040039,1173,1.03283238588964,781,74.38271604938271,1120
RatanRohith/NeuralPizza-7B-V0.3,0.7041510961652457,1174,0.9098526153239184,1012,73.4567901234568,1582
cloudyu/Pluto_24B_DPO_200,0.7040178279139595,1175,0.9475801820579915,951,75.30864197530865,758
SyedAbdul/test-7B-slerp,0.703623708623982,1176,0.9437253157423844,960,76.23456790123457,553
bunnycore/CreativeSmart-2x7B,0.7035067552723757,1177,0.5827904259957867,1419,72.53086419753086,1916
ChaoticNeutrals/RP_Vision_7B,0.7031785468570891,1178,0.8767624131922411,1063,72.8395061728395,1780
nisten/shqiponja-15b-v1,0.702951975132818,1179,0.9639066385149724,916,75.30864197530865,795
andysalerno/openchat-nectar-0.5,0.7022113226059513,1180,0.6597246230101376,1334,75.61728395061729,664
arcee-ai/Saul-Instruct-Clown-7b,0.7018948798637956,1181,0.670543408097741,1323,73.4567901234568,1606
alnrg2arg/test3_sft_4bit,0.7017825052467724,1182,0.9958248299542468,856,75.61728395061729,663
yam-peleg/Experiment23-7B,0.7016099535306476,1183,0.8813746559615463,1055,74.07407407407408,1376
allknowingroger/LadybirdGonzo-7B-slerp,0.7013046336911715,1184,0.9328436460563464,973,74.38271604938271,1160
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7010932065557228,1185,0.6472307235096557,1345,72.22222222222221,1981
nbeerbower/flammen6-mistral-7B,0.700694446050214,1186,1.2061974833606914,440,75.30864197530865,792
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.7005936710862231,1187,0.4192180670869116,1630,77.77777777777779,459
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.6996405583979383,1188,1.0291134905170096,790,75.92592592592592,603
janhq/supermario-slerp-v2,0.6994202773460181,1189,0.3853820409815433,1698,71.60493827160494,2117
rombodawg/Leaderboard-killer-MoE_4x7b,0.6993628741026666,1190,0.7003178196726376,1296,74.38271604938271,1206
CultriX/MonaTrix-v4,0.6985083403144083,1191,0.9737269621166138,900,73.76543209876543,1393
LLM360/K2,0.698309135889006,1192,0.422106272090805,1618,78.39506172839506,389
Novocoders/Lotus-7B,0.6981770144846329,1193,0.6893693777430372,1306,74.07407407407408,1278
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.698149323388924,1194,0.9961620998876408,855,73.76543209876543,1530
allknowingroger/NeuralCeptrix-7B-slerp,0.697817982442497,1195,0.8986247360430041,1031,73.14814814814815,1729
ozayezerceli/BetterSaul-7B-slerp,0.6975255993673539,1196,0.7059503002763302,1290,73.4567901234568,1649
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6975096961788383,1197,0.9243569114061292,988,73.76543209876543,1389
CultriX/NeuralTrixlaser-bf16,0.6972951249551058,1198,1.0620935443208166,696,74.07407407407408,1231
vicgalle/CarbonBeagle-11B-truthy,0.696971928224351,1199,0.4374054391269579,1591,77.46913580246914,481
lex-hue/Delexa-7b,0.696970613992394,1200,0.8840646068963202,1053,73.76543209876543,1497
lex-hue/Delexa-7b-128k,0.696970613992394,1201,0.8840646068963202,1054,73.76543209876543,1498
cloudyu/Mixtral_7Bx5_MoE_30B,0.6967168849390709,1202,0.8192356576213825,1158,73.76543209876543,1471
AiMavenAi/Prometheus-1.3,0.6966562883033631,1203,0.8639464213511588,1079,73.4567901234568,1550
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.6963662551599797,1204,0.8219779812288173,1155,75.30864197530865,809
cstr/Spaetzle-v8-7b,0.6956926998466467,1205,1.0605239075658148,714,76.5432098765432,522
sethuiyer/SynthIQ-7b,0.6954872641676108,1206,0.5679743028352688,1439,73.14814814814815,1770
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6952394946465414,1207,0.7607748352881223,1228,73.14814814814815,1723
Gille/StrangeMerges_13-7B-slerp,0.6951876804213033,1208,1.0290718191415904,791,76.23456790123457,540
TW3Partners/testmerge-7b,0.6949908300860921,1209,0.982374194645122,878,74.07407407407408,1291
allknowingroger/Mistralchat-7B-slerp,0.6948750739742625,1210,0.6678182332359305,1324,73.14814814814815,1728
CultriX/MonaTrix-v4-7B-DPO,0.6947246781878078,1211,0.9178439464226348,997,73.4567901234568,1560
sethuiyer/MedleyMD,0.6945269212785451,1212,0.6749043568916653,1320,74.38271604938271,1209
Fredithefish/OpenZephyrChat,0.6940700844330786,1213,0.8409495142573964,1114,74.38271604938271,1117
Cedaros/Test-7B,0.6938855737305092,1214,0.9840760348334654,874,73.76543209876543,1387
Xenon1/Eclipse-13B-dpo,0.6938427370692876,1215,0.7011845981434571,1295,73.4567901234568,1595
Eang/Marcoro14-7B-slerp,0.6938164815917995,1216,1.061221404463287,703,74.69135802469135,958
FredrikBL/NeuralPipe-7B-slerp,0.6938164815917995,1217,1.061221404463287,704,74.69135802469135,963
InnerI/InnerILLM-7B-slerp,0.6938164815917995,1218,1.061221404463287,705,74.69135802469135,972
allknowingroger/ROGERphi-7B-slerp,0.6938164815917995,1219,1.061221404463287,708,74.69135802469135,1011
Azazelle/SlimMelodicMaid,0.6937605291706113,1220,0.7385525424842929,1248,74.38271604938271,1103
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6935776683858818,1221,1.1502576067709014,539,75.0,867
NeuralNovel/Pigris-7b-v0.4,0.6934035665791266,1222,0.6891706489489766,1307,72.8395061728395,1806
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6933590899536085,1223,0.9439620990508084,959,73.76543209876543,1529
Xenon1/Eclipse-7B,0.6931677940299175,1224,0.9467241484359928,952,75.30864197530865,745
Test157t/Pasta-Lake-7b,0.6930163511931529,1225,0.9243569114061292,989,73.76543209876543,1442
Azazelle/Silicon-Medley,0.6929472106180856,1226,0.924436627828792,987,75.0,815
Abhinav7/NeuralPipe-7B-slerp,0.6927927723633641,1227,1.061221404463287,699,74.69135802469135,944
zhengr/NeuralPipe-7B-slerp,0.6927927723633641,1228,1.061221404463287,712,74.69135802469135,1096
Eurdem/megatron_v1,0.6919922612109226,1229,0.8521758288939125,1097,75.30864197530865,715
jan-hq/supermario-slerp-v2,0.6914762691125415,1230,0.3905438308381154,1680,71.91358024691358,2059
Gille/StrangeMerges_51-7B-dare_ties,0.6912743729214978,1231,0.9671509469940492,912,74.38271604938271,1122
eren23/dpo-binarized-NeuralTrix-7B,0.6909216414293652,1232,0.8771097164853197,1061,72.8395061728395,1837
AiMavenAi/MavenWest,0.6903115121064255,1233,0.5771009684635879,1425,74.07407407407408,1226
CultriX/NeuralTrix-7B-dpo,0.6898959895777832,1234,0.8771097164853197,1060,72.8395061728395,1784
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.6898110753339611,1235,0.6174560046118983,1385,73.14814814814815,1722
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6896557751969139,1236,0.8674122266268952,1075,74.69135802469135,1026
Azazelle/Maylin-7b,0.6896306405098597,1237,0.7277735138490087,1264,73.14814814814815,1680
beberik/Nyxene-11B,0.6896033144913879,1238,0.6376462005493635,1361,73.76543209876543,1466
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6895612570322736,1239,0.8344525560658852,1129,73.76543209876543,1449
nfaheem/Marcoroni-7b-DPO-Merge,0.6894757655033714,1240,1.0580083469127994,722,75.30864197530865,794
aloobun/slerp_bun_mistral_7b_v2,0.6893877406226107,1241,1.021279725502377,805,76.85185185185185,502
andysalerno/openchat-nectar-0.11,0.689314531199033,1242,0.7121390947712845,1283,76.5432098765432,519
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.689314314103991,1243,1.061221404463287,701,74.69135802469135,954
DeepKarkhanis/NeuralPipe-7B-slerp,0.689314314103991,1244,1.061221404463287,702,74.69135802469135,955
mlabonne/NeuralPipe-7B-slerp,0.689314314103991,1245,1.061221404463287,709,74.69135802469135,1057
superlazycoder/NeuralPipe-7B-slerp,0.689314314103991,1246,1.061221404463287,711,74.69135802469135,1078
Gille/StrangeMerges_49-7B-dare_ties,0.689278537200126,1247,0.8275484930198992,1148,71.91358024691358,2020
pabloce/Dolphin-2.8-slerp,0.6890979173085816,1248,0.7811867914790572,1207,73.14814814814815,1765
RatanRohith/NeuralPizza-7B-V0.2,0.6890535823637903,1249,0.783027697140967,1203,74.69135802469135,989
AurelPx/NeuralPipe-7B-slerp,0.6885564079598142,1250,1.061221404463287,700,74.69135802469135,946
Samee-ur/NeuralPipe-7B-slerp,0.6885564079598142,1251,1.061221404463287,707,74.69135802469135,994
mychen76/mistral-7b-merged-slerp,0.6885564079598142,1252,1.061221404463287,710,74.69135802469135,1060
ABX-AI/Silver-Sun-11B,0.6884771877159604,1253,0.3765914926618798,1719,78.08641975308642,412
beberik/rawr,0.6882540759167833,1254,0.6407904159936637,1357,74.69135802469135,1021
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.6882110745752263,1255,0.9519180001972792,940,76.23456790123457,554
beberik/Nyxene-v1-11B,0.6882016298288558,1256,0.5986889956720963,1407,73.4567901234568,1611
SF-Foundation/TextBase-v0.2,0.6875169687688865,1257,0.7948001169427082,1182,72.8395061728395,1819
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6871875134524178,1258,0.7266343336005164,1265,75.30864197530865,743
ResplendentAI/Luna-2x7B-MoE,0.6871444201636071,1259,0.8086854453405471,1169,73.76543209876543,1437
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.6869522588567581,1260,0.3465335091294809,1763,78.08641975308642,417
Test157t/Prima-Pastacles-7b-128k,0.6867508563970443,1261,0.8539096582821263,1095,73.4567901234568,1591
nbeerbower/flammen9-mistral-7B,0.6864634576170466,1262,0.5761775261771399,1427,72.8395061728395,1861
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.686371186541256,1263,0.6415554487085235,1354,75.92592592592592,607
SJ-Donald/SOLAR-10.7B-slerp,0.6857345009046446,1264,0.3243473249476897,1804,77.77777777777779,449
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6853532092608244,1265,0.901045964187792,1027,74.07407407407408,1236
saltlux/luxia-21.4b-alignment-v1.1,0.6848285395024103,1266,0.4032602138818693,1654,78.39506172839506,409
ResplendentAI/Paradigm_7B,0.6847393346899396,1267,0.9055583934294822,1018,72.8395061728395,1817
SanjiWatsuki/Silicon-Maid-7B,0.684550242719053,1268,0.6979608031048125,1299,73.4567901234568,1587
Inv/Konstanta-Gamma-V2-9B,0.6845144551270993,1269,0.812839596730224,1162,73.14814814814815,1699
Qwen/Qwen1.5-14B,0.6840946233493431,1270,-0.1123007208896584,2538,71.29629629629629,2154
Qwen/Qwen2-beta-14B,0.6840946233493431,1271,-0.1123007208896584,2539,71.29629629629629,2156
andysalerno/openchat-nectar-0.4,0.6838403895921336,1272,0.6334313539059491,1369,76.5432098765432,520
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6830313898352544,1273,0.0446816661199438,2278,74.38271604938271,1135
Jingyu6/MergeTest-7B-slerp,0.6820041344289666,1274,1.061221404463287,706,74.69135802469135,973
andysalerno/openchat-nectar-0.8,0.6819275041895088,1275,0.663657799163748,1328,76.23456790123457,556
Stopwolf/DistilabelCerberus-7B-slerp,0.6819192242164339,1276,1.233649018994852,386,75.61728395061729,654
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6818259712282019,1277,0.8936367379241626,1039,74.07407407407408,1267
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6807202280132468,1278,0.0553323125408126,2255,74.69135802469135,982
mlabonne/NeuralPipe-7B-ties,0.6805696069025899,1279,0.8684317738157273,1072,73.14814814814815,1763
rishiraj/smol-7b,0.6802576385670506,1280,0.7300993501182786,1262,73.14814814814815,1767
Azazelle/Bianca-7b,0.680249074118316,1281,0.6671744054603874,1325,75.0,814
ResplendentAI/Aura_v2_7B,0.6801625909687382,1282,0.8449356280772162,1106,72.53086419753086,1903
SC99/Mistral-7B-privatemix-ia3,0.6801614109717669,1283,0.9579239477653332,931,74.38271604938271,1145
vicgalle/ConfigurableBeagle-11B,0.6797955311239886,1284,0.3730760805992746,1721,78.08641975308642,442
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6796550881773223,1285,0.0859641841263632,2193,74.69135802469135,981
Test157t/HerculeanSea-upd-7b-128k,0.6794505385986735,1286,0.8446547094121034,1107,74.38271604938271,1149
Aryanne/YarnLake-Swap-7B,0.6792914486015532,1287,0.8305466780102049,1140,75.0,813
jsfs11/West-Dare-7B,0.6791448956035544,1288,0.954446193315533,936,75.0,897
CultriX/NeuralTrix-bf16,0.6788395206673622,1289,0.7219323723902997,1272,71.91358024691358,2016
4season/alignment-model-test10,0.6786542317307215,1290,0.467713523805048,1542,77.77777777777779,445
cognitivecomputations/openchat-3.5-0106-laser,0.6786229807080576,1291,0.5820398963393939,1420,75.92592592592592,597
andysalerno/openchat-nectar-0.6,0.6785957999803978,1292,0.6484492287602497,1343,75.61728395061729,665
abideen/NexoNimbus-MoE-2x7B,0.6784937337309283,1293,0.7349889291111334,1251,72.53086419753086,1914
andysalerno/openchat-nectar-0.1,0.6779890579959511,1294,0.8324746851868726,1132,77.77777777777779,455
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6779631689605616,1295,0.7675675999278815,1223,75.30864197530865,771
Test157t/Prima-LelantaclesV6.25-7b,0.6774809260421596,1296,0.8135393423416869,1160,73.76543209876543,1443
MiniMoog/Mergerix-7b-v0.1,0.6771315543683757,1297,0.6223590103106114,1378,71.91358024691358,2035
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6770914661459747,1298,0.8393495248072219,1118,74.07407407407408,1331
ResplendentAI/DaturaCookie_7B,0.6769051739378366,1299,0.9449136923676787,957,74.38271604938271,1143
uproai/Rose-2x7B,0.6767452182929135,1300,0.8489832576524743,1103,74.38271604938271,1212
