model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
nbeerbower/Suppe-v1-7B,0.7420426798312307,883,1.1636130828071765,292,84.08239700374533,1255
mayacinka/Buttercup-7b-dpo-slerp,0.741875191457835,884,1.1279317216484852,426,83.89513108614233,1399
mayacinka/Buttercup-7b-dpo-ties,0.741875191457835,885,1.1279317216484852,427,83.89513108614233,1400
mahiatlinux/ShadowM7EXP-7B,0.7418709753791825,886,1.211262949580773,151,84.45692883895131,922
bunnycore/Chimera-Apex-7B,0.7415805302733299,887,0.8823580673041389,1016,83.52059925093633,1602
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7414867347107782,888,1.1403243530986609,389,84.26966292134831,1012
MisterRid/saulgoodman-7b-alpha1,0.741464984457666,889,0.9730127638840936,822,84.45692883895131,836
Ppoyaa/Lumina-RP,0.7413744711927979,890,1.0047404494966767,742,84.26966292134831,1022
allknowingroger/M7merge-7B-slerp,0.7413132836384702,891,1.1425493292043694,376,84.08239700374533,1218
cognitivecomputations/WestLake-7B-v2-laser,0.7411742176197137,892,1.0909964635903404,532,83.89513108614233,1368
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7410891951229747,893,1.1574583289162248,317,84.08239700374533,1195
Kquant03/Kaltsit-16x7B-bf16,0.7409193510528538,894,1.0527573883142651,636,83.52059925093633,1570
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7407469958032465,895,1.07094496869505,581,83.70786516853933,1502
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7406552546181069,896,0.9730949994147032,821,84.26966292134831,972
automerger/Experiment28Yam-7B,0.7404897679440884,897,1.2088154675180394,157,84.26966292134831,1065
bardsai/jaskier-7b-dpo-v6.1,0.7404303319393107,898,1.2147490629773037,128,84.45692883895131,870
mlabonne/Zebrafish-7B,0.7402717685503942,899,1.1735404680452683,259,84.26966292134831,1112
DreadPoor/RoyalNoroichi-7B-slerp,0.7402337881798554,900,1.0607316305456251,616,84.26966292134831,974
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7401362169115092,901,1.191369622074804,194,85.76779026217228,405
Kukedlc/NeuralSynthesis-7B-v0.1,0.7400873083592502,902,1.213022538512297,135,84.45692883895131,823
s3nh/SeverusWestLake-7B-DPO,0.7400493833135513,903,1.0657415915393171,600,83.89513108614233,1418
jefferylovely/MoeLovely-13B,0.7400030870475982,904,1.0176987086516789,710,83.52059925093633,1613
macadeliccc/MonarchLake-7B,0.7399159645936167,905,1.15102687379627,337,84.08239700374533,1248
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.7398975645725615,906,1.1735404680452683,251,84.26966292134831,1011
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7398942678221464,907,1.2098784895388763,155,84.6441947565543,688
CorticalStack/pastiche-crown-clown-7b-dare,0.7397690626990017,908,1.0833310978022568,551,83.70786516853933,1443
automerger/NeuralsirkrishnaExperiment26-7B,0.7392758287254717,909,1.1714763863604871,265,84.26966292134831,1066
SC56/Mistral-7B-orca-dpo-8h,0.7391360971871568,910,1.130642178861166,419,84.45692883895131,848
uproai/RosMistral-2x7B,0.7390441854060943,911,0.9218847717135584,923,84.26966292134831,1133
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.7389319822323291,912,1.031231985439136,679,84.6441947565543,735
MiniMoog/Mergerix-7b-v0.3,0.7389185965331011,913,1.1453409970524038,359,84.26966292134831,1017
automerger/Ognoexperiment27Multi_verse_model-7B,0.7387591368717459,914,1.213022538512297,137,84.45692883895131,865
mlabonne/UltraMerge-7B,0.738658025286519,915,1.1735404680452683,258,84.26966292134831,1111
senseable/WestLake-7B-v2,0.7385489416266017,916,1.0559683648160243,631,83.70786516853933,1532
automerger/YamShadow-7B,0.7385374294893478,917,1.0738305469883405,578,83.89513108614233,1359
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7381688114685603,918,1.1426717140981,371,84.45692883895131,875
mayacinka/yam-jom-7B-dare,0.7381571146209633,919,1.1702276983037376,269,84.26966292134831,1107
HanNayeoniee/LHK_DPO_v1,0.7380199631676243,920,0.9956674015453312,761,83.70786516853933,1455
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7377713869342024,921,1.0892786172649582,537,83.70786516853933,1540
Kukedlc/NeuTrixOmniBe-DPO,0.737759597193098,922,1.2282400399895497,97,84.45692883895131,817
saishf/Kuno-Lake-7B,0.7376081744797862,923,1.0517091103578,639,84.45692883895131,940
nbeerbower/bruphin-iota,0.737451229915766,924,0.8098081912483446,1125,83.52059925093633,1622
bardsai/jaskier-7b-dpo-v5.6,0.7373295277182584,925,1.1574583289162248,318,84.08239700374533,1230
flemmingmiguel/Distilled-HermesChat-7B,0.7372773244020994,926,0.9788300300897188,803,86.14232209737828,388
bardsai/jaskier-7b-dpo-v7.1,0.7371647279966543,927,1.1735404680452683,257,84.26966292134831,1070
YouKnwMe/Direct-sm-private-e1,0.7371239693970356,928,1.1095068082443835,490,84.26966292134831,1046
Kquant03/CognitiveFusion2-4x7B-BF16,0.7370997839772384,929,1.2449812012281942,62,84.6441947565543,678
Muhammad2003/Myriad-7B-Slerp,0.7370551048455012,930,1.1735404680452683,252,84.26966292134831,1018
vanillaOVO/Beagle_Turdus,0.7369539770205629,931,1.012915332696182,722,83.52059925093633,1630
liminerity/Blurstral-7b-slerp,0.7369485483047652,932,0.8544128342454124,1052,83.70786516853933,1514
mlabonne/Beyonder-4x7B-v3,0.7369343520993284,933,0.9566694701732824,852,83.14606741573034,1788
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7368100182054829,934,1.141874260656879,382,84.26966292134831,1001
allknowingroger/JaskierMistral-7B-slerp,0.7367868623605736,935,1.1425493292043694,375,84.08239700374533,1216
vicgalleorg/OpenHermes-Yi-9B,0.7367582351661434,936,0.1746042232913054,2265,85.76779026217228,415
Artples/L-MChat-7b,0.7366645327784117,937,1.032995020576926,673,85.95505617977528,392
aqweteddy/mistral_tv-neural-marconroni,0.7366365529108879,938,0.9391095917397864,885,84.26966292134831,1063
nbeerbower/flammen17-mistral-7B,0.7364594320137468,939,1.0065547502731194,739,83.70786516853933,1528
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7362562338478099,940,1.1735404680452683,250,84.26966292134831,1010
rwitz/experiment26-truthy-iter-2,0.7362128530068135,941,1.1441864423413757,362,83.89513108614233,1417
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7361255046017778,942,1.211262949580773,142,84.45692883895131,825
Kukedlc/neuronal-7b-Mlab,0.7361117578410794,943,1.1137173018593252,474,84.26966292134831,1004
yam-peleg/Experiment29-7B,0.736027627932022,944,1.1903378468908192,196,84.26966292134831,1140
meraGPT/mera-mix-4x7B,0.7357641491594784,945,1.1801826256845604,222,84.45692883895131,924
louisgrc/Montebello_7B_SLERP,0.7357319730042877,946,1.1042012426367929,502,84.26966292134831,1104
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7356713877695369,947,1.2462455463092148,61,85.0187265917603,555
allknowingroger/MultiverseEx26-7B-slerp,0.7353360374996449,948,1.1425493292043694,377,84.08239700374533,1219
allknowingroger/Experimentmultiverse-7B-slerp,0.7352015306709883,949,1.1441864423413757,361,83.89513108614233,1353
BuckeyBarnes/TriFusionNexus-7b,0.7350873549520726,950,1.128932279013647,423,83.89513108614233,1300
allknowingroger/CalmExperiment-7B-slerp,0.7347947182887377,951,1.126786196103335,429,83.89513108614233,1352
saishf/Top-Western-Maid-7B,0.7347590292193328,952,1.1226648065355258,448,84.08239700374533,1270
Kukedlc/NeuralSynthesis-7B-v0.3,0.734749652721167,953,1.1425493292043694,374,84.08239700374533,1190
Kukedlc/NeuralGanesha-7b,0.734734426370405,954,1.1669008993549688,275,84.6441947565543,683
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7346376087795786,955,1.0299252288490437,683,83.89513108614233,1424
mlabonne/Beagle14-7B,0.7344779774680658,956,1.058876266563196,622,85.0187265917603,556
rwitz/experiment26-truthy-iter-1,0.7344390105815032,957,1.16139934158637,303,84.26966292134831,1130
yam-peleg/Experiment30-7B,0.7340164837596469,958,1.1591606673185404,312,84.08239700374533,1281
udkai/Garrulus,0.7337939703201568,959,1.002207914632555,746,83.89513108614233,1426
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7337203183779089,960,1.0735426028131343,579,85.39325842696628,449
rwitz/experiment26-truthy-iter-0,0.733690117822526,961,1.1574583289162248,320,84.08239700374533,1268
allknowingroger/TripleMerge-7B-Ties,0.733495842720798,962,1.1396713016782034,392,84.26966292134831,1057
saishf/West-Hermes-7B,0.7333395090916429,963,0.9153425551857368,941,82.77153558052434,1941
CorticalStack/shadow-clown-7B-slerp,0.7333350386925468,964,1.1735404680452683,248,84.26966292134831,965
nlpguy/AlloyIngotNeoY,0.7332912741751044,965,1.1293969778712043,421,83.89513108614233,1410
allknowingroger/LeeMerge-7B-slerp,0.7332273860339218,966,1.0803292113107803,561,83.89513108614233,1354
yam-peleg/Experiment24-7B,0.7331537173684347,967,1.2057218904616958,165,84.45692883895131,952
bobofrut/ladybird-base-7B-v8,0.7329010330844168,968,1.1497918208337077,342,84.26966292134831,1072
rishiraj/oswald-2x7b,0.7328842806055227,969,0.9429721248179136,872,83.70786516853933,1530
cloudyu/Mixtral_7Bx6_MoE_35B,0.7327363668132564,970,0.976036882306365,811,84.8314606741573,619
Test157t/Prima-LelantaclesV6.69-7b,0.7327259746542308,971,0.9765672485008814,808,83.52059925093633,1588
Gille/StrangeMerges_27-7B-dare_ties,0.7326161226037322,972,1.0808330921338205,560,83.52059925093633,1563
YKM11/Mistral-7B-adaptv1,0.7323628394190392,973,1.1899787070469643,197,84.6441947565543,710
yam-peleg/Experiment31-7B,0.7322540399006312,974,1.163019484648386,297,84.26966292134831,1141
yam-peleg/Experiment28-7B,0.7321620620159064,975,1.1425493292043694,378,84.08239700374533,1280
DreadPoor/Sphinx-7B-Model_Stock,0.7319041108779752,976,0.9291295274103474,911,83.14606741573034,1728
MiniMoog/Mergerix-7b-v0.4,0.7318886966553665,977,1.1218621219190343,451,83.89513108614233,1333
allknowingroger/AutoLimmy-7B-slerp,0.7317147044679402,978,1.1735404680452683,253,84.26966292134831,1051
yam-peleg/Experiment26-7B,0.7316503955053392,979,1.1453409970524038,360,84.26966292134831,1139
shadowml/DareBeagel-2x7B,0.7315234372619874,980,1.0823199678459534,554,84.08239700374533,1273
jefferylovely/AiMaven-Merkaba-7b,0.73148933751458,981,1.0490192434592225,643,83.70786516853933,1509
ConvexAI/BurningBruce-003,0.7308999052435958,982,1.0286235845115042,689,83.33333333333334,1639
automerger/PasticheAlloyingotneoy-7B,0.7303265673756009,983,1.1197143940540752,459,83.89513108614233,1357
automerger/YamshadowExperiment28-7B,0.730235076167927,984,1.1752604734115886,240,84.26966292134831,1068
InnerI/InnerILLM-0x00d0-7B-slerp,0.7301932547690095,985,0.9673611653133533,834,84.45692883895131,813
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.7301932547690095,986,0.9673611653133533,835,84.45692883895131,814
yunconglong/13B_MATH_DPO,0.7301606643480522,987,1.1427696852325948,370,84.08239700374533,1285
jan-ai/Pandora-10.7B-v1,0.7301441588505031,988,1.068491050541447,590,85.58052434456928,429
grimjim/kukulemon-7B,0.7300681259947492,989,0.9779374899352932,806,83.70786516853933,1505
AbacusResearch/haLLawa4-7b,0.7293523180693339,990,1.093562231346991,525,83.89513108614233,1292
seyf1elislam/WestKunai-XD-7b,0.7291374783402427,991,0.9811083781886236,800,83.52059925093633,1627
andrijdavid/macaroni-7b,0.7290432748944501,992,1.0948797844170464,521,84.6441947565543,717
Kukedlc/NeuralKukedlc-7B-Labonned,0.7288188298192579,993,1.1157719496888536,467,84.8314606741573,594
nbeerbower/Maidphin-Kunoichi-7B,0.7287891260478946,994,0.988622182897686,778,84.08239700374533,1254
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7287279346292974,995,1.0588923195827316,621,83.70786516853933,1459
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7286769497516051,996,1.0464430454366247,645,84.08239700374533,1242
yam-peleg/Experiment25-7B,0.7285815240313706,997,1.17150555738594,264,84.45692883895131,953
yleo/EmertonBeagle-7B-dpo,0.7285560865855332,998,1.1468134031946189,354,84.26966292134831,1145
DreadPoor/JustToSuffer-7B-slerp,0.7285116918308967,999,1.141935752338015,381,85.2059925093633,471
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7284125549154646,1000,0.8918107357606767,992,83.14606741573034,1718
zhengr/MixTAO-7Bx2-MoE-DPO,0.7284103488766116,1001,1.0572645455336191,626,85.39325842696628,463
nbeerbower/flammen3X,0.728353390770809,1002,0.9748844675590462,816,83.14606741573034,1792
giraffe176/Open_Neural_Monarch_Maidv0.1,0.728314024558802,1003,0.9603322460791004,848,84.08239700374533,1241
rishiraj/CatPPT-base,0.7281476509286839,1004,0.8664631253637571,1033,84.45692883895131,938
Test157t/Prima-LelantaclesV6-7b,0.7277885130726536,1005,1.0103856576564798,730,83.14606741573034,1756
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7274715342257656,1006,1.0914219861565115,531,84.08239700374533,1232
dillfrescott/trinity-medium,0.7272124170529887,1007,0.9034502520613108,967,84.08239700374533,1236
ozayezerceli/Lowke-2x7B-v1,0.7271441176644124,1008,1.1319922034134462,415,84.26966292134831,1122
DiscoResearch/DiscoLM-70b,0.7268416894252312,1009,0.6112428021929357,1427,87.45318352059925,339
SF-Foundation/TextBase-v0.1,0.7267701059673056,1010,1.1510201770688857,338,84.08239700374533,1207
bardsai/jaskier-7b-dpo-v4.3,0.7266873526512384,1011,1.161006769782166,306,84.26966292134831,1069
yunconglong/DARE_TIES_13B,0.7264796225520084,1012,1.12614475895019,432,84.08239700374533,1286
Eric111/MarcoHermes,0.726455210619156,1013,1.0618464994124523,609,84.8314606741573,585
udkai/Turdus,0.7264388213577618,1014,1.0534009931872483,634,84.08239700374533,1276
cloudyu/Mixtral_7Bx2_MoE,0.7263020983848109,1015,1.0233614867278724,697,85.0187265917603,544
vicgalle/OpenBeagle-11B,0.7262824349648067,1016,0.5203226404881297,1565,85.0187265917603,572
CultriX/MoNeuTrix-7B-v1,0.7259482330367584,1017,1.0144940160332487,720,83.70786516853933,1446
Gille/StrangeMerges_7-7B-slerp,0.7259376433787825,1018,1.0429935127282348,652,84.08239700374533,1178
DreadPoor/KunoMaid-7B-slerp,0.7256481044024438,1019,0.9125652809274056,946,83.89513108614233,1305
beberik/Nyxene-v3-11B,0.725583481312302,1020,1.0694641858470888,586,84.8314606741573,617
u66u/NeuralJaskier-7b-dpo,0.7254268430360955,1021,1.0650732994350005,601,84.08239700374533,1275
NeuralNovel/Pigris-7b-v0.3,0.7251819372249926,1022,1.1237933635459365,442,85.58052434456928,420
nbeerbower/flammen,0.7250446831531534,1023,0.9128817681747528,945,83.14606741573034,1791
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7250100281189967,1024,0.9091032098132648,954,84.6441947565543,661
FelixChao/Scorpio-7B,0.7249315831501568,1025,0.8987869164445126,980,82.77153558052434,1890
yunconglong/7Bx4_DPO,0.7248869821216943,1026,1.1085993436495754,492,85.2059925093633,511
Toten5/Marcoroni-neural-chat-7B-v2,0.7247119354928143,1027,1.0429417009063249,654,85.0187265917603,532
yunconglong/MoE_13B_DPO,0.724577818952971,1028,1.122002870251947,449,84.08239700374533,1287
arcee-ai/Clown-DPO-Extended,0.7245539900664495,1029,1.140870353922823,387,84.08239700374533,1225
Test157t/Eris-Floramix-7b,0.7245265336286996,1030,0.8918107357606767,993,83.14606741573034,1753
Q-bert/Merged-AGI-7B,0.7244798695571341,1031,1.032339974248484,675,85.58052434456928,422
Gille/StrangeMerges_25-7B-dare_ties,0.724335726290578,1032,1.085024274984987,544,83.89513108614233,1318
cstr/Spaetzle-v69-7b,0.7241985515106842,1033,0.9473947375280444,865,83.89513108614233,1370
Gille/StrangeMerges_26-7B-dare_ties,0.7241776766975047,1034,1.1279317216484852,425,83.89513108614233,1319
Inv/Konstanta-V4-Alpha-7B,0.7241550925998694,1035,0.7625039202822302,1193,82.58426966292134,1959
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7241256703910977,1036,0.97514934557161,813,83.33333333333334,1683
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7241256703910977,1037,0.97514934557161,814,83.33333333333334,1685
allknowingroger/NeuralDolphin-7B-slerp,0.7232525217036787,1038,0.8429163560195158,1065,84.08239700374533,1220
CultriX/MergeCeption-7B-v3,0.723197740635124,1039,1.0747073742346782,574,84.08239700374533,1161
chihoonlee10/T3Q-DPO-Mistral-7B,0.7231419873791183,1040,1.1064915414118424,495,83.89513108614233,1365
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7229825241577524,1041,1.0115663678541122,727,83.52059925093633,1573
FelixChao/MathDolphin-7B,0.7229504213709245,1042,0.965709879824934,838,84.6441947565543,670
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7229276106566855,1043,1.0450131163513268,647,83.89513108614233,1380
Vasanth/Valor_Macaroni_moe,0.722908512182351,1044,1.0240937699672974,696,84.45692883895131,854
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7227246637981107,1045,1.140870353922823,386,84.08239700374533,1159
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7226857351210448,1046,0.9432427337219996,871,83.52059925093633,1608
Azazelle/Yuna-7b-Merge,0.7225774858508234,1047,0.9439048452142604,870,84.08239700374533,1152
jefferylovely/ThetaMaven5,0.7222127842824614,1048,1.05785796456175,624,84.45692883895131,899
SanjiWatsuki/Kunoichi-DPO-7B,0.7220717553804145,1049,0.9098948411104286,952,84.6441947565543,697
mncai/mistral-7b-dpo-merge-v1.1,0.7219332388725219,1050,0.9426176229819904,876,84.45692883895131,926
CorticalStack/shadow-clown-7B-dare,0.7218025798776321,1051,1.018790622293727,707,83.70786516853933,1444
NExtNewChattingAI/shark_tank_ai_7_b,0.7215581496917699,1052,0.9202062434402604,927,83.70786516853933,1464
adowu/autocodit,0.7215409671024637,1053,0.9068398719839575,958,83.89513108614233,1351
ZoidBB/Kory-0.1-11b-pre1,0.7214293868857053,1054,1.0666556847820698,594,84.26966292134831,1049
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7210997222581058,1055,0.8343727917099892,1085,83.52059925093633,1554
rwitz2/grindin,0.7208769130235044,1056,0.6890414059289828,1303,82.58426966292134,2001
saishf/West-Maid-7B,0.7205509282998405,1057,0.8404700821139026,1070,83.33333333333334,1707
Nitral-AI/KukulStanta-7B,0.720543439821851,1058,0.8325521717197037,1089,82.95880149812734,1823
mayacinka/chatty-djinn-14B,0.7204316493815701,1059,1.096900636108446,518,84.6441947565543,755
Gille/StrangeMerges_40-7B-dare_ties,0.7203827840543702,1060,0.9033089016079228,968,83.33333333333334,1644
Kukedlc/MyModelsMerge-7b,0.7201466338603821,1061,1.089697533380249,536,84.08239700374533,1185
Test157t/Copium-Cola-9B,0.7200611018635222,1062,0.8973440334202072,982,83.14606741573034,1752
rishiraj/CatPPT,0.7200507764863373,1063,0.8650844219905358,1035,84.26966292134831,1128
yleo/EmertonMonarch-7B-slerp,0.7199072616707305,1064,1.0558581878628803,632,83.70786516853933,1537
DreadPoor/ComplectMaid-7B-slerp,0.71963349792951,1065,0.9553951311819336,854,83.70786516853933,1448
cognitivecomputations/MegaDolphin-120b,0.7196053037158833,1066,0.3264659001182021,1933,88.20224719101124,307
mncai/agiin-11.1B-v0.0,0.7195683519850411,1067,0.9544596730728389,855,84.08239700374533,1252
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7193234325944605,1068,1.1771675822026386,234,84.45692883895131,874
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7190440577616634,1069,1.0325745062124885,674,84.08239700374533,1215
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7184876080528408,1070,0.8563371189493392,1050,84.26966292134831,996
andrijdavid/Macaroni-7b-Tied,0.718231129389317,1071,0.8486449472306004,1057,83.52059925093633,1601
FelixChao/Sirius-10B,0.7181982650592719,1072,0.8834534197093757,1012,83.33333333333334,1642
CorticalStack/crown-clown-7b-slerp,0.7181476465708202,1073,1.1626627187344212,298,84.26966292134831,964
jsfs11/HighdensityRPMerge-7B,0.7181230664372419,1074,1.028918685846902,687,84.08239700374533,1243
Aratako/Beyonder-4x7B-random-lora,0.718090614260399,1075,0.9694059128366012,829,83.70786516853933,1438
Kquant03/Buttercup-4x7B-bf16,0.7180783130730093,1076,1.015099490324271,718,84.6441947565543,677
cognitivecomputations/laserxtral,0.7180402623404376,1077,1.0047824865521755,741,84.26966292134831,1078
cookinai/Valkyrie-V1,0.7180112163986514,1078,0.9523472219482148,859,83.89513108614233,1369
DreadPoor/WestuccineBagel-7B-slerp,0.7179359088251295,1079,0.8936315154479363,988,84.26966292134831,975
nbeerbower/flammen2,0.7177406402010752,1080,0.8287776360282282,1098,82.58426966292134,1994
FelixChao/Capricorn-7B-DPO,0.7175067979206826,1081,1.1578691465704285,314,83.89513108614233,1311
sethuiyer/Diana-7B,0.7171304702485155,1082,0.9556731687398364,853,84.08239700374533,1272
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7170768237130551,1083,1.000675649350279,748,82.95880149812734,1813
fhai50032/RolePlayLake-7B,0.716932955112573,1084,0.9736184169306742,819,84.08239700374533,1240
nbeerbower/bophades-mistral-7B,0.7166993536368914,1085,1.0842820811728684,547,84.8314606741573,644
CultriX/AlphaCeption-7B-v1,0.7164519872730349,1086,1.051078100262421,641,83.70786516853933,1445
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7163263691926952,1087,1.012603484801134,724,83.70786516853933,1442
rizla/rizla-17,0.7162979055981337,1088,1.033708339476584,671,84.08239700374533,1267
CultriX/MonaTrix-v6,0.7161164395794732,1089,0.9862668399300424,784,83.14606741573034,1726
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7157143766840768,1090,0.9178417957095584,930,84.26966292134831,1061
weezywitasneezy/Oxide-F1-7B-slerp,0.7156488374303844,1091,0.8840030098237136,1009,83.52059925093633,1631
kevin009/llamaRAGdrama,0.714758885783942,1092,1.0108716212044015,729,83.33333333333334,1694
yleo/EmertonOmniBeagle-7B-dpo,0.7143452960435172,1093,1.0708943789803635,582,83.89513108614233,1434
ignos/Mistral-T5-7B-v1,0.7142681043297098,1094,0.8886997865850366,1001,84.26966292134831,1086
sethuiyer/Nandine-7b,0.7140711973274582,1095,0.8753272718055308,1026,83.14606741573034,1799
Nitral-AI/Lelanta-lake-7b,0.7135375781581398,1096,1.0519832053786593,638,83.70786516853933,1465
rizla/raccoon-small,0.7134604314484065,1097,1.02511627778131,694,85.0187265917603,563
CultriX/NeuralCeptrix-7B-SLERP,0.7134328653863468,1098,0.990666048168499,771,83.52059925093633,1552
yunconglong/7Bx4_DPO_2e,0.7133835392082873,1099,1.119268702721399,461,85.2059925093633,512
dillfrescott/amadeus-v0.1,0.7133349481034342,1100,0.9278936385627566,912,84.45692883895131,886
senseable/Westlake-7B,0.713325586192234,1101,0.9509705160919902,862,83.14606741573034,1798
aloobun/Cypher-7B,0.7128675722153641,1102,1.0341665402437146,670,84.08239700374533,1223
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7127272355661243,1103,1.0333306206955175,672,84.6441947565543,701
mlabonne/NeuralBeagle14-7B,0.712219662856356,1104,0.907492046697779,957,83.70786516853933,1521
KKare/Misgit-7B-slerp,0.712137618059879,1105,0.7978522333464693,1145,83.52059925093633,1569
rizla/trrapi-16b,0.7112418003329369,1106,1.1116486146471003,484,85.0187265917603,564
Kquant03/Samlagast-7B-laser-bf16,0.7111492799189129,1107,1.055977273442745,630,83.70786516853933,1458
Kukedlc/Neural-4-QA-7b,0.7111151864970781,1108,1.074814328736429,573,83.89513108614233,1330
R136a1/InfinityKuno-2x7B,0.7109269777397714,1109,0.9902312405313493,774,84.08239700374533,1200
mncai/mistral-7b-dpo-v6,0.7099340099902219,1110,0.9426176229819904,877,84.45692883895131,927
jambroz/FNCARLplus-7b,0.7097696732721452,1111,0.8825308674468293,1015,83.52059925093633,1611
vicgalle/CarbonBeagle-11B,0.7096808024791597,1112,0.5139971584529772,1574,85.58052434456928,433
chasedreaminf/Dream-7B-slerp,0.7094398834103645,1113,0.8802834568969066,1019,84.26966292134831,1074
janhq/supermario-slerp-v2,0.7093725360994566,1114,0.967940375811464,832,85.2059925093633,496
rmdhirr/Multiparadigm_7B,0.7090607840785758,1115,0.9428553867578156,874,83.52059925093633,1626
bardsai/jaskier-7b-dpo-v3.3,0.7089400017080421,1116,1.0926755972184137,526,84.08239700374533,1229
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7083198886098399,1117,0.7454963036676204,1227,81.83520599250936,2220
fhai50032/RPLakeCoder-TxC,0.7082764756440523,1118,0.9226500928950756,922,83.89513108614233,1375
NovoCode/Metabird-7b-DPO,0.7079531211147227,1119,0.9340169234666256,900,84.26966292134831,1020
jambroz/sixtyoneeighty-7b,0.7078192693155521,1120,0.6731920215087068,1323,83.14606741573034,1779
jambroz/sixtyoneeighty-7b-chat,0.7078192693155521,1121,0.6731920215087068,1324,83.14606741573034,1780
Gille/StrangeMerges_35-7B-slerp,0.7075687704730691,1122,0.7803749171954641,1170,82.95880149812734,1818
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7072236136564248,1123,0.9101035360759564,951,84.26966292134831,1064
SC56/Mistral-7B-orca-dpo-12h,0.7070998254712738,1124,1.1123205774496714,480,84.26966292134831,1028
BarryFutureman/WildMarcoroni-Variant3-7B,0.7070078587549289,1125,0.9969144813596564,758,83.52059925093633,1546
automerger/Experiment27Pastiche-7B,0.7069612421812587,1126,1.0846761574505972,546,83.89513108614233,1356
eren23/FrankenBeagle-SmallOverlap-test,0.7068923907666688,1127,0.7858374582826587,1163,83.52059925093633,1606
SC99/Mistral-7B-privatemix-ia2,0.7068054954476338,1128,0.9780828836044264,805,83.33333333333334,1657
GreenNode/GreenNodeLM-7B-v2leo,0.706349734706709,1129,0.876737342628707,1024,83.52059925093633,1565
flemmingmiguel/Mistrality-7B,0.7062988722004466,1130,0.9400062467713376,880,83.89513108614233,1377
CultriX/NeuralMona_MoE-4x7B,0.7062173094295464,1131,0.9578285214074218,851,83.14606741573034,1727
SC44/Mistral-7B-private-sia,0.7059426529406402,1132,0.901286743184906,974,83.14606741573034,1749
maldv/winter-garden-7b-alpha,0.70571267894267,1133,0.7904714862853979,1155,83.33333333333334,1699
Gille/StrangeMerges_6-7B-dare_ties,0.705526787873506,1134,1.0077051322749833,737,84.26966292134831,990
dfurman/Mixtral-8x7B-peft-v0.1,0.7054908608289621,1135,0.3337381542555862,1920,85.95505617977528,397
abideen/AlphaMonarch-dora,0.7053782765942644,1136,0.9722607468987772,824,83.14606741573034,1762
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.705248911680072,1137,0.9630022193147716,842,83.33333333333334,1666
jambroz/sixtyoneeighty-7b-dpo,0.7052319597327079,1138,0.6731920215087068,1325,83.14606741573034,1781
Fredithefish/OpenZephyrChat,0.7051486538226377,1139,1.0750404483291471,571,85.39325842696628,439
DreadPoor/Nynph-7B-Model_Stock,0.7046146908506891,1140,0.7227721838771803,1260,82.77153558052434,1888
Ppoyaa/Lumina-3.5,0.7044677631852791,1141,0.9366077097658722,893,83.33333333333334,1652
