model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
GreenNode/GreenNodeLM-v3olet-7B,0.8327499551251734,791,1.2556801390459154,523,55.00000000000001,939
abideen/AlphaMonarch-daser,0.832332227301236,792,1.5664473272965616,378,55.00000000000001,1012
mlabonne/NeuralMonarch-7B,0.8321660015536119,793,1.5664473272965616,382,55.00000000000001,1093
ibivibiv/multimaster-7b-v5,0.8320984676632701,794,1.44783084419548,448,54.0,1344
abideen/AlphaMonarch-laser,0.8320461027588616,795,1.5664473272965616,380,55.00000000000001,1014
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.83183582857738,796,1.0924337162264293,612,54.0,1282
FelixChao/Patronum-7B,0.8311960112569365,797,1.7191859297853092,325,54.0,1182
mlabonne/AlphaMonarch-7B,0.8311626206896987,798,1.5664473272965616,381,55.00000000000001,1091
mncai/mistral-7b-dpo-v6,0.8305722790711749,799,1.646324656315182,360,55.00000000000001,1096
mychen76/openmixtral-6x7b-v2,0.8304856507087309,800,0.9623374133620832,668,54.0,1389
allknowingroger/JupiterMerge-7B-slerp,0.8302930275469511,801,1.59846192798155,371,53.0,1588
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.8301145677008048,802,1.6997761851997093,334,54.0,1260
bobofrut/ladybird-base-7B-v8,0.8295901346496236,803,1.6615868136941694,350,54.0,1311
Gille/StrangeMerges_16-7B-slerp,0.8294620267353121,804,0.8028709435686441,756,54.0,1186
Minami-su/IA_14B,0.8292122884046251,805,0.0233675086802155,1803,62.0,180
quantumaikr/quantum-v0.01,0.8291198917080754,806,1.2556801390459154,525,55.00000000000001,1118
quantumaikr/quantum-trinity-v0.1,0.829057437960057,807,1.2556801390459154,524,55.00000000000001,1117
andysalerno/openchat-nectar-0.14,0.8287290176850723,808,0.4098979682317422,1075,60.0,303
GOAT-AI/GOAT-70B-Storytelling,0.8285226909665976,809,-0.0334574275318983,1944,60.0,281
Gille/StrangeMerges_11-7B-slerp,0.8279443815654076,810,1.4197191402116691,455,54.0,1183
Kukedlc/NeuralGanesha-7b,0.8278507430604513,811,1.8155890502563223,297,54.0,1208
yam-peleg/Experiment25-7B,0.8276232066076545,812,1.8369039907447275,290,54.0,1437
nbeerbower/bruphin-kappa,0.8255831245305362,813,1.3509117317943466,483,54.0,1393
R136a1/InfinityKuno-2x7B,0.8255155481379476,814,1.097352082621473,608,55.00000000000001,986
bardsai/jaskier-7b-dpo-v2,0.8255048000832422,815,1.3509117317943466,482,54.0,1309
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.8253084294289703,816,1.572370573987208,376,55.00000000000001,1008
FelixChao/NinjaDolphin-7B,0.8253006868550792,817,0.6854279590712524,825,56.99999999999999,522
nfaheem/Marcoroni-7b-DPO-Merge,0.8248992518179018,818,1.4948223100220484,416,55.00000000000001,1108
jefferylovely/MoeLovely-13B,0.8248971795475748,819,1.477718960964919,429,55.00000000000001,1069
ammarali32/MultiVerse_LASER,0.8247418581984355,820,1.4023309847546157,459,55.00000000000001,1022
Qwen/Qwen2-7B,0.8240675579736819,821,0.0535875953433054,1723,57.99999999999999,431
paulml/OmniBeagleSquaredMBX-v3-7B,0.8240513544935958,822,1.3120361258748738,505,53.0,1700
CultriX/MistralTrix-v1,0.8239348750815828,823,0.7820358828508047,764,56.99999999999999,512
yleo/EmertonMonarch-7B-slerp,0.8238604479659919,824,1.8151771356195456,298,54.0,1440
mncai/mistral-7b-dpo-merge-v1.1,0.823732458768757,825,1.377152507424606,468,55.00000000000001,1094
leejunhyeok/MoMo-70B-LoRA-V1.2_1,0.8236270965853189,826,0.1471469761904507,1563,56.99999999999999,632
adowu/autocodit,0.8228679835987,827,0.5889782981755809,898,56.99999999999999,573
Kukedlc/NeoCortex-7B-slerp,0.8221936900548485,828,1.6155365651898164,368,53.0,1518
yam-peleg/Experiment21-7B,0.8211880258630062,829,1.6180352313212814,366,55.00000000000001,1133
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.820736752052722,830,0.7706156656683807,772,56.00000000000001,728
RatanRohith/NeuralMathChat-7B-V0.2,0.8203569753281006,831,0.7406169320475885,791,56.99999999999999,562
liminerity/Blur-7b-v1.21,0.8202138593680738,832,1.2282597688062409,543,54.0,1371
migtissera/Tess-M-v1.3,0.8197310567159324,833,-0.1971852242662448,2379,54.0,1382
senseable/garten2-7b,0.8195807915278948,834,1.1510938796150332,586,54.0,1417
sequelbox/SpellBlade,0.8191448875908088,835,-0.0001780727020953,1856,57.99999999999999,485
HIT-SCIR/Chinese-Mixtral-8x7B,0.8187304176270731,836,0.062671071524718,1707,56.99999999999999,530
Gille/StrangeMerges_27-7B-dare_ties,0.818494323577741,837,1.4031262473876205,458,55.00000000000001,935
DreadPoor/complect-7B-slerp,0.8183573819246673,838,1.44359188972292,450,53.0,1487
rizla/trrapi-16b,0.8181715961337004,839,0.9385034171442022,686,56.00000000000001,874
Kquant03/Cognito-2x7B-bf16,0.8181019104382298,840,1.6651995476552588,348,53.0,1512
R136a1/InfinityKumon-2x7B,0.8180781626495527,841,0.8625369839898969,732,55.00000000000001,985
CultriX/MergeTrix-7B-v2,0.8180326899991799,842,1.5497840202264608,387,54.0,1167
DreadPoor/RoyalMaid-7B-slerp,0.8180122535146944,843,1.18158739254013,575,54.0,1175
seyf1elislam/WestKunai-X-7b,0.8180107543097146,844,1.232593233387521,539,53.0,1715
nlpguy/Westgate,0.8179636275128909,845,1.1002822583776608,607,54.0,1402
jambroz/sixtyoneeighty-7b-dpo,0.8171381955886413,846,0.6787543479177761,836,56.99999999999999,621
maldv/winter-garden-7b-alpha,0.8170546400989663,847,0.6972749112220099,818,56.00000000000001,846
abhishek/autotrain-xva0j-mixtral8x7b,0.8167553055838419,848,0.1581573041260383,1541,61.0,250
rwitz2/ipo-test,0.8164242082470514,849,0.9602446399544032,671,55.00000000000001,1122
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.816414478473888,850,1.9238685913192055,269,54.0,1442
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.8163182676281487,851,0.9536420323800116,674,56.00000000000001,690
mychen76/mistral-7b-merged-dare_6x7,0.8160047673205243,852,1.4271994098309662,454,54.0,1388
Gille/StrangeMerges_5-7B-ties,0.8150743081361975,853,1.2389836989225107,535,54.0,1192
YKM11/Mistral-7B-adaptv0.9,0.8148311087561153,854,1.6895185614844537,340,54.0,1287
flemmingmiguel/DareBeagle-7B,0.8148171028088476,855,1.352765169486333,479,53.0,1625
Kukedlc/NeuralMaths-Experiment-7b,0.8147939847324878,856,0.9150475584842966,697,54.0,1211
Gille/StrangeMerges_15-7B-slerp,0.8147508337301848,857,0.8304986695510911,746,54.0,1185
ibivibiv/multimaster-7b-v3,0.8146921483694102,858,1.341954453622522,495,54.0,1342
mayacinka/chatty-djinn-14B,0.8146434577385955,859,1.2832944112109672,512,55.00000000000001,1089
Gille/MoE-StrangeMerges-2x7B,0.8144522267987125,860,1.4936544578861746,422,53.0,1497
rwitz/go-bruins-v2,0.8142950672656345,861,0.915816632664028,696,56.00000000000001,876
ChuckMcSneed/SMaxxxer-v1-70b,0.8136307194754139,862,-0.1143186290919343,2157,59.0,332
MaziyarPanahi/Franken-MoE-18B-v0.1,0.8132377939034582,863,1.2424312357164573,529,54.0,1217
nonetrix/pippafeet-11B-0.1,0.813163360541436,864,0.9964855249167096,655,56.00000000000001,866
occultml/CatMarcoro14-7B-slerp,0.8127922899948323,865,1.062484817500564,623,54.0,1403
FelixChao/MathDolphin-7B,0.8122252270123701,866,0.7946245397698392,757,55.00000000000001,932
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.8118867449287509,867,1.550080069385927,386,53.0,1659
ChaoticNeutrals/This_is_fine_7B,0.8118325124962498,868,1.0348345067788598,641,56.00000000000001,693
GreenNode/GreenNodeLM-7B-v4leo,0.8116037839046146,869,1.053661785740625,632,55.00000000000001,938
FelixChao/Capricorn-7B-DPO,0.8114738015445272,870,1.2104391811345117,555,54.0,1181
kaitchup/Mayonnaise-4in1-03,0.8114565870487993,871,1.5095524423621387,412,53.0,1664
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.8113960380220488,872,1.5497840202264608,389,54.0,1377
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.8110990470808433,873,1.6820849163191118,346,53.0,1734
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.8110940145387096,874,0.9104700874791664,700,57.99999999999999,458
Eric111/CatunaLaserPi-DPO,0.8110849289745539,875,1.5472764898755815,391,54.0,1177
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.8108295009046921,876,1.3351951477837385,499,55.00000000000001,962
Gille/StrangeMerges_10-7B-slerp,0.8107281718035678,877,1.7630192295212963,315,53.0,1498
CorticalStack/pastiche-crown-clown-7b-dare,0.8104162312120677,878,1.462283177395694,440,54.0,1165
Kquant03/Buttercup-V2-bf16,0.8101407067173447,879,1.5497840202264608,388,54.0,1204
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.8099959313418804,880,1.6445652673907534,361,55.00000000000001,1124
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.808848370369225,881,1.8717329220931236,283,53.0,1657
RatanRohith/NeuralPizza-7B-V0.2,0.8084743437122094,882,0.690506081882752,822,57.99999999999999,433
yunconglong/MoE_13B_DPO,0.8083887750301578,883,1.9238685913192055,268,54.0,1441
leveldevai/TurdusDareBeagle-7B,0.8083792582921422,884,1.8717329220931236,284,53.0,1672
Qwen/Qwen1.5-14B-Chat,0.808286223431738,885,-0.0277925794537424,1929,61.0,241
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.8080802338900961,886,-0.1097766743521307,2146,61.0,251
shadowml/Beyonder-4x7B-v2,0.8078167343968057,887,0.9108668776967208,699,54.0,1423
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.8076312215526331,888,1.7413754159838544,322,53.0,1632
hfl/chinese-mixtral,0.8075426096761344,889,0.0296366812854934,1785,57.99999999999999,463
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.8072581865798618,890,1.6838243928634782,345,54.0,1444
Vasanth/Beast-Soul-new,0.8065138940492458,891,1.6485931629158297,358,53.0,1570
nbeerbower/MaidFlameSoup-7B,0.8062437144619767,892,1.1907519297157831,569,53.0,1696
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.8062104866238875,893,1.4066973046133835,457,55.00000000000001,1007
BarryFutureman/WildMarcoroni-Variant3-7B,0.8061793606638497,894,1.382187762072622,464,55.00000000000001,912
CultriX/MistralTrix-SLERP,0.8061075313625337,895,1.3327482542284497,501,53.0,1475
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.8060548638204624,896,0.962167727375086,669,56.99999999999999,570
Artples/M-LChat-7b,0.80573562926655,897,0.4227650292964939,1049,55.00000000000001,906
CultriX/SevereNeuralBeagleTrix-7B,0.8054899476763958,898,1.2449383936176612,527,54.0,1169
mindy-labs/mindy-7b-v2,0.8053168683945614,899,0.952916364812755,676,54.0,1383
kimou605/shadow-clown-BioMistral-7B-DARE,0.8039059319200212,900,1.238218491247682,536,55.00000000000001,1079
macadeliccc/Laser-WestLake-2x7b,0.8038588979172666,901,1.2226261706321384,550,54.0,1376
Nitral-AI/Eris_PrimeV4-Vision-7B,0.8038294452810404,902,1.0088553679880796,651,54.0,1223
bartowski/internlm2-chat-20b-llama-old,0.8036725387955889,903,0.1722802122100726,1504,60.0,304
BarryFutureman/NeuralTurdusVariant1-7B,0.8034240578808441,904,1.2422515075340723,530,54.0,1155
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.8026227503014975,905,1.5547196359060904,385,53.0,1546
vanillaOVO/supermario_v3,0.8026192651767325,906,1.555037421152596,384,53.0,1726
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.8024244795118926,907,1.8717329220931236,282,53.0,1553
andysalerno/openchat-nectar-0.11,0.802277158052454,908,0.4544958043901436,1015,57.99999999999999,451
Kukedlc/NeuralFusion-7b-Dare-Ties,0.8018638224616336,909,1.3667524146262535,473,53.0,1520
ChaoticNeutrals/Eris-Lelanacles-7b,0.801243980653074,910,1.3327482542284497,500,53.0,1461
CultriX/Wernicke-7B-v8,0.8010767102330612,911,1.6539120027947574,356,53.0,1477
perlthoughts/Marcoroni-8x7B-v3-MoE,0.8010641339206503,912,0.951010359967717,677,54.0,1408
louisgrc/Montebello_7B_SLERP,0.8009747891186219,913,1.710622385342328,331,53.0,1683
Nexusflow/Starling-LM-7B-beta,0.8006264354522078,914,0.4286135727212501,1040,57.99999999999999,424
cookinai/BruinHermes,0.7998941494713844,915,1.1850027575582918,571,54.0,1322
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.7997679556263408,916,0.1099944664024392,1620,60.0,291
cognitivecomputations/openchat-3.5-0106-laser,0.799548784504819,917,0.4514970661095174,1022,57.99999999999999,459
Eric111/CatunaLaserPi,0.799484556000932,918,1.5140422821729993,409,53.0,1492
uproai/RosMistral-2x7B,0.7986372207573338,919,0.5360747232789764,937,56.00000000000001,887
Gille/StrangeMerges_36-7B-slerp,0.798512926009861,920,1.7729006141873809,310,53.0,1500
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.7984807493906195,921,1.5073560261723795,414,53.0,1618
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.7984513858170263,922,0.2340596514533513,1389,57.99999999999999,442
andrijdavid/Macaroni-7b-Tied,0.7982572096718051,923,1.432970112874422,452,53.0,1596
ozayezerceli/BetterSaul-7B-slerp,0.7975086249970837,924,1.0095400875142475,650,55.00000000000001,1112
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7974600348564106,925,0.9380614215525476,687,54.0,1387
saishf/Kuno-Lake-7B,0.7971946533412707,926,1.0288918407849923,643,55.00000000000001,1123
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.796894850585704,927,1.8717329220931236,281,53.0,1552
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.7968427535314856,928,1.5073560261723795,413,53.0,1568
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7965969985021054,929,1.1822502407582651,573,53.0,1534
allknowingroger/LadybirdPercival-7B-slerp,0.7965432193571055,930,1.655884573291313,355,53.0,1589
Q-bert/MetaMath-Cybertron-Starling,0.7963938789346209,931,0.9534338696502416,675,54.0,1237
kaitchup/Mayonnaise-4in1-022,0.7958894178135129,932,1.5233159489211,402,53.0,1663
leveldevai/MarcBeagle-7B,0.7956951913249385,933,1.3982514339819672,461,53.0,1671
vanillaOVO/merge_7B_state_1,0.7946989723551097,934,1.5929444285391363,373,53.0,1725
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7945741666596458,935,0.6389425824151006,858,55.00000000000001,926
FelixChao/Cygnus-7B,0.7942745188138355,936,0.9557475556601834,672,55.00000000000001,931
nbeerbower/flammen9-mistral-7B,0.7937621778787612,937,1.2071824004279008,557,54.0,1398
llmixer/BigWeave-v20-110b,0.7936839988209883,938,-0.0058610083736435,1876,56.99999999999999,637
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.793666098179779,939,0.625754660838557,870,54.0,1179
R136a1/InfinityLake-2x7B,0.7935931404389044,940,1.0888516316074508,614,54.0,1240
mvpmaster/Einstein-4D-MoE-2x7b-test,0.7931445768494618,941,0.9286021399888138,692,53.0,1693
Nitral-AI/KukulStanta-7B,0.7928626919870785,942,0.7093620054732688,807,55.00000000000001,971
OpenBuddy/openbuddy-deepseek-67b-v15.2,0.7926460087911472,943,-0.1539865642840543,2263,57.99999999999999,426
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7920266214917625,944,1.8717329220931236,285,53.0,1741
ibivibiv/multimaster-7b-v2,0.7918296565111511,945,0.8818259870690239,718,54.0,1341
Kquant03/Nanashi-2x7B-bf16,0.7913971640881597,946,1.330958656003799,502,53.0,1514
yleo/EmertonOmniBeagle-7B-dpo,0.7912934459650335,947,1.7766183844703936,309,53.0,1739
rwitz/go-bruins,0.7909417520847352,948,0.9320017562402924,690,55.00000000000001,1121
kaitchup/Mayonnaise-4in1-01,0.7908928934445192,949,1.227526958364527,546,53.0,1661
allknowingroger/NeuralDolphin-7B-slerp,0.7903141704919603,950,0.7377359147333634,793,56.00000000000001,790
Inv/Konstanta-V4-Alpha-7B,0.7896822801295691,951,0.9547050411080849,673,54.0,1200
macadeliccc/OmniCorso-7B,0.7887040078105721,952,1.377748537524808,467,52.0,1950
fhai50032/BeagleLake-7B,0.7885082405489843,953,1.319905914408099,504,55.00000000000001,1049
CultriX/CombinaTrix-7B,0.7884195367878788,954,1.661031828104525,351,53.0,1473
kaitchup/Mayonnaise-4in1-02,0.7884048737267296,955,1.227526958364527,547,53.0,1662
Test157t/Pasta-Lake-7b,0.7878365642474803,956,0.9486086894045708,681,55.00000000000001,1000
ChaoticNeutrals/RP_Vision_7B,0.78769815821969,957,0.9472659403110256,683,55.00000000000001,917
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7876297144562276,958,0.9500510628789476,678,55.00000000000001,1003
ChaoticNeutrals/Eris_Remix_DPO_7B,0.7873976437440307,959,1.0945210039423103,611,53.0,1463
paulml/NeuralOmniWestBeaglake-7B,0.7870578494245066,960,1.4815554584874002,427,55.00000000000001,1114
CultriX/MistralTrixTest,0.7868980857870365,961,0.6829474680320891,829,56.00000000000001,700
andysalerno/openchat-nectar-0.4,0.7868880544519574,962,0.5306731056176324,948,56.99999999999999,587
alnrg2arg/test3_sft_4bit,0.7868125136114646,963,0.6695877020837802,843,56.00000000000001,796
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7865586453172305,964,0.5643756396135671,921,57.99999999999999,440
Kukedlc/MyModelsMerge-7b,0.7863585117509642,965,1.5159641977746725,405,53.0,1517
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.78610009247887,966,0.4278382907086601,1042,56.99999999999999,620
01-ai/Yi-9B,0.7860146375806942,967,-0.2351508435798473,2462,62.0,167
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.785839374382908,968,1.3463905009999806,490,53.0,1591
alnrg2arg/test2_4,0.785839374382908,969,1.3463905009999806,491,53.0,1592
alnrg2arg/test3_sft_16bit,0.785839374382908,970,1.3463905009999806,492,53.0,1593
BarryFutureman/NeuralLake-Variant1-7B,0.785002121468022,971,1.5277420252303051,400,53.0,1457
Test157t/Copium-Cola-9B,0.7847313600928368,972,0.8345423893085356,743,55.00000000000001,997
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.7845562516405199,973,1.1996689475049187,564,54.0,1229
rmdhirr/Anthesis_7B,0.7843556157847356,974,0.9749467069364957,662,60.0,319
andysalerno/openchat-nectar-0.6,0.7841940628513452,975,0.5306731056176324,949,56.99999999999999,588
yleo/EmertonMonarch-7B,0.783987388406221,976,1.5473857742208823,390,54.0,1439
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7839479925867076,977,0.080942700199816,1678,59.0,343
chargoddard/internlm2-20b-llama,0.7838865336087324,978,0.09172814041527,1651,59.0,367
alnrg2arg/test3_sft_16bit_dpo2,0.7838824923308558,979,1.5929444285391363,372,53.0,1594
rizla/rizla-17,0.7836063326047671,980,1.223875066234063,549,54.0,1411
ResplendentAI/Paradigm_7B,0.7824514033667265,981,1.349641811095009,485,54.0,1251
BryanSwk/LaserPipe-7B-SLERP,0.7818645611390903,982,1.230098950713466,541,53.0,1458
Kquant03/Samlagast-7B-bf16,0.7797480584334883,983,1.4497759826305232,446,53.0,1515
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7783740085916868,984,1.3567509590745663,477,53.0,1735
itsliupeng/llama2_70b_mmlu,0.7781100114162917,985,-0.0126242078735766,1897,55.00000000000001,1064
Inv/Konstanta-Alpha-V2-7B,0.7776827327290258,986,0.759658488996385,780,53.0,1505
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.7771392967048968,987,1.1205519002097613,594,53.0,1489
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.7766035475179142,988,0.2464317642270256,1360,57.99999999999999,455
jan-ai/Pandora-10.7B-v1,0.7765789186133079,989,0.9334686140242806,689,55.00000000000001,1066
ibivibiv/orthorus-125b-moe,0.7764775899260661,990,0.1315036983966258,1585,56.99999999999999,617
Gille/StrangeMerges_29-7B-dare_ties,0.7764300263832625,991,1.591536656827479,375,54.0,1187
amu/zen_moe,0.7763985190339918,992,0.4168730639833957,1059,57.99999999999999,450
TW3Partners/testmerge-7b,0.7761680845495517,993,1.4721569640149357,433,54.0,1268
mncai/mistral-7b-dpo-v5,0.7758258754140575,994,1.121452585176972,592,55.00000000000001,1095
Test157t/Eris-Floramix-7b,0.773689911436959,995,1.054095193980954,631,54.0,1272
TomGrc/FusionNet_7Bx2_MoE_14B,0.7735427794683702,996,1.2288505461610288,542,53.0,1567
cloudyu/Mixtral_13B_Chat,0.7733275637895615,997,1.169602636727504,582,55.00000000000001,1034
bardsai/jaskier-7b-dpo,0.7732436636667902,998,0.8084292056550798,753,55.00000000000001,1030
NeuralNovel/Confinus-2x7B,0.7727004337315875,999,1.4824006346034877,426,52.0,1836
ibivibiv/aegolius-acadicus-v1-30b,0.7724733394481381,1000,1.206621406446256,559,53.0,1642
AtAndDev/CapybaraMarcoroni-7B,0.7722429214561027,1001,0.5648407194462701,919,55.00000000000001,907
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7718589668662355,1002,1.056077445066882,625,54.0,1162
chanwit/flux-7b-v0.1,0.7715759003414561,1003,0.4226554163948978,1050,56.00000000000001,807
macadeliccc/Monarch-7B-SFT,0.7714796946622421,1004,0.7803188059729422,766,56.00000000000001,842
allknowingroger/Mistralchat-7B-slerp,0.7713492530295305,1005,0.8459114616955516,741,56.00000000000001,789
ChaoticNeutrals/Eris_7B,0.7711618765300046,1006,0.9702494247729844,664,53.0,1462
janhq/supermario-slerp,0.771106629588528,1007,0.944709978084335,685,53.0,1646
ibivibiv/aegolius-acadicus-30b,0.7710173176002443,1008,1.206621406446256,558,53.0,1641
kevin009/llamaRAGdrama,0.7703293588483626,1009,1.3696012598477962,471,54.0,1365
AbacusResearch/jaLLAbi2-7b,0.7703121162022668,1010,1.1716624696807127,578,53.0,1446
Gille/StrangeMerges_40-7B-dare_ties,0.7701637017303895,1011,1.0671204536683183,622,54.0,1191
cloudyu/Mixtral_7Bx5_MoE_30B,0.7695039200109324,1012,0.6400256741308743,855,56.99999999999999,603
CultriX/NeuralTrix-7B-v1,0.7694930220055763,1013,1.4005989242843675,460,53.0,1476
FelixChao/Sirius-10B,0.7691553395583196,1014,0.6821342557143326,833,56.00000000000001,710
DreadPoor/Siren-7B-slerp,0.7689652446123488,1015,0.8887805788392289,711,53.0,1482
Noodlz/WizardLaker-7B,0.7686073684513284,1016,0.8055164381270218,755,55.00000000000001,973
cloudyu/Mixtral_7Bx2_MoE,0.7683000082260618,1017,1.1085758605128195,601,54.0,1318
dawn17/MaidStarling-2x7B-base,0.7679609024309885,1018,0.8272609194525539,747,53.0,1616
yunconglong/7Bx4_DPO,0.7679292030436488,1019,0.7500513054212488,786,56.00000000000001,897
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7677671301070205,1020,0.7480808759249239,789,55.00000000000001,1035
flemmingmiguel/MBX-7B,0.7675564530132051,1021,1.377983844716555,466,52.0,1913
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.7675029975679613,1022,1.514821213396347,408,52.0,1815
AurelPx/Dare-k-7B-ties,0.7673872162977451,1023,0.9353633125358582,688,53.0,1450
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7667217399512,1024,-0.0945588338777554,2093,60.0,295
CultriX/Wernicke-7B-v9,0.7661078686654254,1025,1.4974390113687568,415,52.0,1771
NeuralNovel/Valor-7B-v0.1,0.7660620685061537,1026,1.2405843486473338,531,54.0,1221
mlabonne/NeuralBeagle14-7B,0.765972753679083,1027,1.1652665918679703,584,53.0,1692
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.7657984773990341,1028,1.532262383724658,395,53.0,1740
SC56/Mistral-7B-orca-dpo-12h,0.7657464992832042,1029,1.171538769246468,580,54.0,1253
FelixChao/Sectumsempra-7B-DPO,0.7656059545667879,1030,1.4883773978045969,423,52.0,1785
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.7654382149929596,1031,0.4538082542247154,1018,56.99999999999999,567
SyedAbdul/test-7B-slerp,0.765242995087647,1032,0.8812914606269109,719,54.0,1267
CultriX/CultriX-MoE-BF16,0.7648369694324969,1033,1.142834481028367,588,53.0,1474
VAGOsolutions/SauerkrautLM-Mixtral-8x7B,0.7646969019799168,1034,0.3007731231922967,1256,59.0,358
jsfs11/WONMSeverusDevil-TIES-7B,0.7640990141742852,1035,1.3488956199609965,487,52.0,1934
FelixChao/WestSeverus-7B-DPO-v2,0.7635335000949973,1036,1.4883773978045969,424,52.0,1786
Test157t/Eris-Daturamix-7b,0.7634752491769914,1037,1.054095193980954,630,54.0,1271
FelixChao/Faraday-7B,0.7632816639965518,1038,1.3737345352394077,469,52.0,1782
s3nh/Severusectum-7B-DPO,0.7627998423809863,1039,1.4883773978045969,425,52.0,1983
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7622296189240326,1040,1.1085758605128195,600,54.0,1305
Gille/StrangeMerges_12-7B-slerp,0.7621350156261116,1041,0.8172622549679186,750,53.0,1499
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7620815598932196,1042,1.190916518981224,568,53.0,1486
jambroz/sixtyoneeighty-7b,0.7610561568334288,1043,0.5905353660731054,895,56.00000000000001,830
jambroz/sixtyoneeighty-7b-chat,0.7610561568334288,1044,0.5905353660731054,896,56.00000000000001,831
yunconglong/7Bx4_DPO_2e,0.7607506220746143,1045,0.7500513054212488,787,56.00000000000001,898
abacusai/Slerp-CM-mist-dpo,0.7606624040918244,1046,1.085982300874785,616,53.0,1582
AIDC-ai-business/Marcoroni-7B-v3,0.7603985938694878,1047,0.8554630647600052,736,53.0,1445
nbeerbower/flammen13X-mistral-7B,0.7602911685868355,1048,1.0429617428458522,638,52.0,1963
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.7596584003521418,1049,0.0595579707261795,1714,59.0,344
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.7594737135718866,1050,0.1288828735812145,1588,59.0,347
meta-llama/Meta-Llama-3-8B-Instruct,0.7594737135718866,1051,0.1288828735812145,1590,59.0,382
CallComply/openchat-3.5-0106-32k,0.7593237094687952,1052,0.3905396918611176,1103,56.99999999999999,504
Jaume/openchat-3.5-0106-mod-gpt5,0.7593237094687952,1053,0.3905396918611176,1104,56.99999999999999,534
openchat/openchat-3.5-0106,0.7593237094687952,1054,0.3905396918611176,1105,56.99999999999999,658
BarryFutureman/ChatMarc-YesAnotherMerge-7B,0.7591569498945877,1055,1.2710291476879,520,52.0,1755
YouKnwMe/Direct-sm-private-e1,0.7588864321763086,1056,1.1582843707700945,585,53.0,1577
ResplendentAI/Aura_L3_8B,0.7584356623655798,1057,0.1288828735812145,1589,59.0,352
alnrg2arg/blockchainlabs_test3_seminar,0.7580950528008367,1058,1.4592187548718671,442,52.0,1876
arcee-ai/Saul-Instruct-Clown-7b,0.7579406378884535,1059,0.8907971399264673,708,54.0,1302
ConvexAI/Solutus-3x7B,0.757707128854848,1060,1.2396509220600327,532,53.0,1471
