model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
alnrg2arg/blockchainlabs_joe_bez_seminar,0.7435515546682357,604,0.8617481916185671,721,77.66990291262135,1722
Kukedlc/Neural4gsm8k,0.7435455351900743,605,0.9494629917065296,539,77.66990291262135,1623
automerger/Experiment27Neuralsirkrishna-7B,0.7432017575535482,606,1.0512359013739296,366,77.66990291262135,1737
core-3/kuno-royale-7B,0.7429816683924297,607,0.9195334934455904,601,77.66990291262135,1760
core-3/kuno-royale-7b,0.7429816683924297,608,0.9195334934455904,602,77.66990291262135,1761
ignos/Mistral-T5-7B-v1,0.7428528641544373,609,1.1765667970596752,201,78.64077669902912,1431
Kukedlc/NeuralSirKrishna-7b,0.7428311221804759,610,1.0512359013739296,355,77.66990291262135,1627
mlabonne/NeuralDaredevil-7B,0.7427847726997623,611,0.9564769304248246,518,76.69902912621359,2276
shadowml/Marcoro14-7B-slerp,0.7424708893695169,612,0.9001823039304693,652,77.66990291262135,1873
shadowml/Marcoro14-7B-ties,0.7424708893695169,613,0.9001823039304693,653,77.66990291262135,1874
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.742391644456826,614,0.8380989898015393,787,83.49514563106796,449
migtissera/SynthIA-70B-v1.5,0.7423411809117282,615,0.3710239023981118,2010,81.55339805825243,736
core-3/kuno-royale-v2-7b,0.7421327695375355,616,0.9195334934455904,603,77.66990291262135,1762
beberik/Nyxene-v1-11B,0.7419846966975989,617,1.0951028388883368,268,81.55339805825243,696
kaitchup/Mayonnaise-4in1-022,0.7419229399265107,618,0.9938525596601802,454,77.66990291262135,1807
Q-bert/MetaMath-Cybertron-Starling,0.7418417435566111,619,0.9380060864834526,562,79.6116504854369,1057
beberik/Nyxene-11B,0.7417687808569687,620,1.0951028388883368,267,81.55339805825243,695
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7416520197737074,621,1.0512359013739296,359,77.66990291262135,1640
saishf/West-Maid-7B,0.7416013128027705,622,1.0237090884914593,418,79.6116504854369,1197
SC99/Mistral-7B-privatemix-ia1,0.7415435644427765,623,1.2247351890797389,141,79.6116504854369,1064
eren23/slerp-test-turdus-beagle,0.7413744266526798,624,1.0729954668290205,320,77.66990291262135,1771
luqmanxyz/LelaStarling-7B,0.7413534253901133,625,0.9888468405574072,462,79.6116504854369,1158
rizla/trrapi-16b,0.7410287583413815,626,1.2310254010101322,135,79.6116504854369,1191
mychen76/mistral-7b-merged-dare,0.7408788767909832,627,0.9564769304248246,519,76.69902912621359,2282
SanjiWatsuki/Silicon-Maid-7B,0.740819825690929,628,1.2263211548310289,138,79.6116504854369,1066
vanillaOVO/merge_7B_state_1,0.7405737111380795,629,0.9938525596601802,457,77.66990291262135,1889
kaitchup/Mayonnaise-4in1-01,0.7405163301080756,630,0.9564769304248246,515,76.69902912621359,2236
core-3/kuno-royale-v3-7b,0.7399644880746957,631,0.9195334934455904,604,77.66990291262135,1763
allknowingroger/LadybirdPercival-7B-slerp,0.7399557001574423,632,0.9564769304248246,513,76.69902912621359,2130
dillfrescott/amadeus-v0.1,0.7398600937581729,633,1.113771577792793,248,78.64077669902912,1407
AA051610/A13,0.739834973268865,634,0.2702652213275879,2184,83.49514563106796,411
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7397775700343153,635,1.0512359013739296,358,77.66990291262135,1639
ibndias/NeuralHermes-MoE-2x7B,0.7394934798508299,636,1.2149505040218171,148,84.46601941747572,388
Mihaiii/Bucharest-0.1,0.7394409769972647,637,0.9391231277715668,561,85.43689320388349,241
FelixChao/WestSeverus-10.7B,0.7393678468459282,638,0.9844739229719794,471,78.64077669902912,1267
DreadPoor/Nynph-7B-Model_Stock,0.7393489747436754,639,1.010823244699474,435,79.6116504854369,1000
rishiraj/CatPPT-base,0.7391546746109736,640,0.9204777923156456,592,79.6116504854369,1188
nbeerbower/flammen11X-mistral-7B,0.7389986443285921,641,1.0144826563354303,430,77.66990291262135,1847
Aryanne/MixSwap,0.7382234100242977,642,0.8921818867398517,668,78.64077669902912,1231
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7380003316204625,643,0.9564769304248246,512,76.69902912621359,2044
samir-fama/SamirGPT-v1,0.7379014752528886,644,0.8745890739593527,697,76.69902912621359,2318
rishiraj/oswald-7b,0.737802097964696,645,0.8493351120058324,748,79.6116504854369,1189
vicgalle/CarbonBeagle-11B,0.7377643664348658,646,0.7507505400541551,1184,80.58252427184466,961
antiven0m/reverie-7b,0.7377485198380197,647,0.9521099758923466,531,77.66990291262135,1731
core-3/kuno-dogpark-7b,0.7377471486398564,648,0.9195334934455904,600,77.66990291262135,1759
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.7376460612345229,649,0.838198633477021,783,79.6116504854369,1132
Aryanne/Open-StarLake-Swap-7B,0.7372103981732729,650,0.8921818867398517,669,78.64077669902912,1232
kaitchup/Mayonnaise-4in1-02,0.7371824134422714,651,0.9564769304248246,516,76.69902912621359,2237
nbeerbower/flammen15X-mistral-7B,0.7371145931265689,652,0.9401253673294888,559,77.66990291262135,1849
rwitz/go-bruins-v2,0.7368956341479047,653,1.0203122980274528,420,79.6116504854369,1193
jambroz/FNCARLplus-7b,0.7368149376579121,654,1.092854838838473,292,79.6116504854369,1141
kaitchup/TheMayonnaise,0.7364789221529673,655,0.9564769304248246,517,76.69902912621359,2238
YouKnwMe/Direct-sm-private-e1,0.7364748349280955,656,1.0929949596767274,280,78.64077669902912,1366
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7363305741638722,657,1.0512359013739296,381,77.66990291262135,1912
Kukedlc/NeuralKrishna-7B-v3,0.7363171356770143,658,1.0512359013739296,354,77.66990291262135,1626
jsfs11/HighdensityRPMerge-7B,0.7361783789361075,659,1.0722628744010312,323,79.6116504854369,1151
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.7361603871185153,660,0.9001823039304693,654,77.66990291262135,1886
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.7359274605223248,661,0.9401253673294888,558,77.66990291262135,1848
Ppoyaa/Lumina-RP,0.7358552258152415,662,1.0512359013739296,361,77.66990291262135,1666
flemmingmiguel/DareBeagle-7B,0.7356979472909942,663,0.868666415400895,707,76.69902912621359,2200
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7353404713178842,664,1.0186510311767596,422,79.6116504854369,1130
maldv/winter-garden-7b-alpha,0.7351739032310151,665,0.8884747316612305,679,80.58252427184466,925
Gille/StrangeMerges_5-7B-ties,0.7347037571853939,666,0.9564769304248246,510,76.69902912621359,1987
nbeerbower/flammen17-mistral-7B,0.734642981755899,667,1.034124126480284,402,78.64077669902912,1471
migtissera/Tess-10.7B-v1.5b,0.7342260396822469,668,0.899600599177171,656,84.46601941747572,400
nbeerbower/SuperFlammen-4x7B,0.734057272520875,669,0.9401253673294888,557,77.66990291262135,1845
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7340307437708228,670,0.9816406434114712,476,77.66990291262135,1769
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.733999195416333,671,0.8599709855563322,727,86.40776699029125,215
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7339448950739997,672,1.0174339315760952,426,79.6116504854369,1048
ehartford/dolphin-2.2-70b,0.7338907573283092,673,0.3633195002305383,2034,85.43689320388349,282
yam-peleg/Experiment4-7B,0.7335581767230858,674,0.9494629917065296,540,77.66990291262135,1905
Azazelle/SlimMelodicMaid,0.7335024018227958,675,1.1046584239802666,258,80.58252427184466,782
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.7333868476174555,676,0.8599709855563322,726,86.40776699029125,214
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.7330745298805309,677,0.9334873748770918,574,83.49514563106796,484
ABX-AI/Silver-Sun-11B,0.7327470296194443,678,0.6151760759907215,1529,84.46601941747572,328
macadeliccc/MBX-7B-v3-DPO,0.7325333697419077,679,0.8617481916185671,723,77.66990291262135,1821
fhai50032/RolePlayLake-7B,0.7322916586084703,680,1.1028705636855785,264,78.64077669902912,1417
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.732290789519379,681,1.017854453527732,424,82.52427184466019,555
AtAndDev/CapybaraMarcoroni-7B,0.732153385522329,682,0.894407233671705,667,79.6116504854369,978
shadowml/Daredevil-7B,0.7321216903840592,683,0.8180257030555472,852,76.69902912621359,2323
nbeerbower/flammen13X-mistral-7B,0.7318801681792361,684,0.8312854041181821,823,78.64077669902912,1469
andysalerno/openchat-nectar-0.5,0.7315930620451115,685,0.9075488958098892,630,81.55339805825243,692
occultml/CatMarcoro14-7B-slerp,0.7314036545052406,686,0.8078601171754969,1039,76.69902912621359,2300
vicgalle/ConfigurableBeagle-11B,0.7313142613843372,687,0.783996532219931,1085,81.55339805825243,768
AurelPx/Dare-k-7B-ties,0.7312370990488674,688,0.8894864554726593,675,76.69902912621359,1922
lex-hue/Delexa-7b,0.7312202782496255,689,1.1824821191500137,181,78.64077669902912,1446
lex-hue/Delexa-7b-128k,0.7312202782496255,690,1.1824821191500137,182,78.64077669902912,1447
mlabonne/NeuralDarewin-7B,0.7311905171613713,691,0.9833683875469892,473,78.64077669902912,1460
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.731078039379127,692,0.9195334934455904,610,77.66990291262135,1893
nbeerbower/flammen,0.7304959848364861,693,0.9874222691431258,466,78.64077669902912,1465
saltlux/luxia-21.4b-alignment-v1.0,0.7304422269665548,694,0.7404551909813065,1212,84.46601941747572,407
AA051610/FT,0.7304376789450066,695,0.2654945422932649,2188,81.55339805825243,613
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7303735558733528,696,0.940543514170558,555,78.64077669902912,1481
Azazelle/Bianca-7b,0.7303430347510461,697,1.0549258733295594,339,82.52427184466019,509
Kukedlc/Neural-4-Maths-7b,0.7302703894113262,698,0.8428440753558815,766,76.69902912621359,2009
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7301467980429018,699,0.3243210332268322,2092,82.52427184466019,550
yam-peleg/Experiment27-7B,0.7301320769312206,700,1.0512359013739296,380,77.66990291262135,1902
YKM11/Mistral-7B-adaptv0.9,0.7297326125082255,701,0.8837195375516619,684,77.66990291262135,1699
BarraHome/LLaMaRada-3-orpo-v2-8b,0.7297190951536624,702,1.0332611507927671,404,88.3495145631068,92
Gille/StrangeMerges_29-7B-dare_ties,0.7296501340951131,703,1.1930594430467405,169,79.6116504854369,1016
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7290469296575666,704,1.0901917503374114,294,79.6116504854369,1073
Ppoyaa/Lumina-3.5,0.728936974682339,705,1.1089030259255055,254,78.64077669902912,1321
ConvexAI/BurningBruce-003,0.7289335848711165,706,1.0512359013739296,345,77.66990291262135,1548
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7287234058346783,707,0.896503720659896,664,78.64077669902912,1523
Nexusflow/Starling-LM-7B-beta,0.7287222855718613,708,0.944848876473274,549,84.46601941747572,351
AurelPx/Percival_01-7b-slerp,0.7286775477509464,709,1.0512359013739296,344,77.66990291262135,1534
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7286083705300735,710,0.8948858732163479,665,77.66990291262135,1644
nbeerbower/flammen9-mistral-7B,0.728592334030507,711,1.1438090532688114,233,79.6116504854369,1175
ichigoberry/pandafish-7b,0.7285349102813391,712,0.8969398598689972,659,80.58252427184466,900
FelixChao/Capricorn-7B,0.7285071718023013,713,0.872741624249612,699,77.66990291262135,1581
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7285011474713193,714,0.848733151439105,750,76.69902912621359,2062
rwitz2/ipo-test,0.7284986899414009,715,0.8341577940784002,795,80.58252427184466,944
fhai50032/RPLakeCoder-TxC,0.7284057564482763,716,1.1028705636855785,263,78.64077669902912,1416
allknowingroger/TripleMerge2-7B-Ties,0.7282262113543002,717,1.0512359013739296,365,77.66990291262135,1721
Gille/StrangeMerges_11-7B-slerp,0.728166166749007,718,0.868666415400895,704,76.69902912621359,1977
flemmingmiguel/MBX-7B,0.7279332627161396,719,0.8634890321692005,718,76.69902912621359,2201
Eric111/caTUNABeagle,0.7279260921729258,720,0.9195334934455904,596,77.66990291262135,1580
Kquant03/FrankenDPO-4x7B-bf16,0.7278608533159004,721,0.917115064671741,616,76.69902912621359,1999
Gille/StrangeMerges_40-7B-dare_ties,0.7278292887031539,722,1.057350247200728,334,77.66990291262135,1589
NeuralNovel/Pigris-7b-v0.4,0.7278081841333112,723,1.038633789282676,400,80.58252427184466,828
allknowingroger/NeuralDolphin-7B-slerp,0.7278047134076225,724,0.9833683875469892,472,78.64077669902912,1380
vicgalleorg/OpenHermes-Yi-9B,0.7277007879191706,725,0.3417266343305449,2069,83.49514563106796,501
yunconglong/10.7Bx2_DPO_200,0.7275747263971134,726,0.9353755614775412,569,85.43689320388349,325
liminerity/Blur-7b-slerp-v1.46,0.7273579935900654,727,1.0512359013739296,373,77.66990291262135,1811
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7271881271340475,728,0.8398885135943894,779,82.52427184466019,542
seyf1elislam/WestKunai-XD-7b,0.7269337009206843,729,0.973030600386536,488,79.6116504854369,1201
rombodawg/Everyone-Coder-4x7b-Base,0.7267754782308624,730,1.2507703752699542,126,83.49514563106796,496
R136a1/InfinityKumon-2x7B,0.7267708078428785,731,0.9111959050843716,622,78.64077669902912,1327
leveldevai/MarcBeagle-7B,0.7267446392859487,732,0.8634890321692005,719,76.69902912621359,2242
CultriX/Wernicke-7B-v8,0.7265388270333724,733,0.9938525596601802,451,77.66990291262135,1566
automerger/Ognoexperiment27Multi_verse_model-7B,0.7261760190318362,734,1.0512359013739296,367,77.66990291262135,1738
DreadPoor/WestuccineBagel-7B-slerp,0.7260604014054965,735,0.9793527573885688,478,78.64077669902912,1260
nbeerbower/flammen13-mistral-7B,0.7258955953670904,736,0.8828980234048485,687,78.64077669902912,1468
saltlux/luxia-21.4b-alignment-v1.1,0.7256200182882135,737,0.6402389115671074,1438,82.52427184466019,593
automerger/PasticheInex12-7B,0.7254876176609745,738,0.9195334934455904,599,77.66990291262135,1739
abideen/NexoNimbus-MoE-2x7B,0.7254303349848022,739,1.126057039695134,237,80.58252427184466,864
paulml/OmniBeagleMBX-v3-7B,0.725056939772322,740,0.9195334934455904,608,77.66990291262135,1858
BarryFutureman/NeuralTurdusVariant1-7B,0.7249691436029453,741,0.9564769304248246,509,76.69902912621359,1930
GreenNode/GreenNodeLM-7B-v2leo,0.724810042755414,742,0.9680016044126648,496,78.64077669902912,1277
Mihaiii/Bucharest-0.2,0.7246651054896702,743,0.899600599177171,655,84.46601941747572,346
Himitsui/Kaiju-11B,0.7246214906739791,744,0.6151760759907215,1531,84.46601941747572,339
Gille/StrangeMerges_52-7B-dare_ties,0.7244443582722436,745,0.9357448274887692,566,77.66990291262135,1591
grimjim/kukulemon-7B,0.7243603368659255,746,0.9521099758923466,532,77.66990291262135,1787
dddsaty/Merge_Sakura_Solar,0.7242115243473194,747,0.8599709855563322,725,86.40776699029125,207
Gille/StrangeMerges_12-7B-slerp,0.7241297548765527,748,0.8467387714342671,755,78.64077669902912,1271
nbeerbower/SuperBruphin-3x7B,0.7241263511559858,749,0.9938525596601802,455,77.66990291262135,1844
Gille/StrangeMerges_35-7B-slerp,0.7239428869261153,750,1.057350247200728,333,77.66990291262135,1588
vanillaOVO/Beagle_Turdus,0.7239228787492188,751,0.9938525596601802,456,77.66990291262135,1888
Nitral-AI/KukulStanta-7B,0.7238443031588013,752,0.9521099758923466,528,77.66990291262135,1654
cognitivecomputations/laserxtral,0.7232666939085614,753,1.0471643224518463,387,78.64077669902912,1402
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.7230936437138195,754,0.8100109530773619,1027,84.46601941747572,342
Gille/StrangeMerges_41-7B-dare_ties,0.7228723567733429,755,1.0058780277924555,440,81.55339805825243,645
louisbrulenaudet/Pearl-3x7B,0.7226531617350376,756,1.2639385283947089,118,81.55339805825243,730
andysalerno/openchat-nectar-0.11,0.722478997833347,757,0.9075488958098892,629,81.55339805825243,691
Xenon1/Eclipse-7B,0.7224723097119077,758,0.9877744163042348,464,80.58252427184466,861
ChaoticNeutrals/RP_Vision_7B,0.7224210003839364,759,1.0143379042421594,431,79.6116504854369,989
222gate/Blurred-Beagle-7b-slerp,0.7223277050447979,760,0.8634890321692005,717,76.69902912621359,1914
chargoddard/servile-harpsichord-cdpo,0.7221521078441976,761,1.1088307649691589,256,80.58252427184466,876
Chickaboo/Chicka-Mistral-4x7b,0.7220829420022046,762,0.9377209318507396,563,82.52427184466019,512
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.7220808729247749,763,0.8175974931742656,855,85.43689320388349,312
eldogbbhed/NeuralPearlBeagle,0.7219454368514542,764,1.186279445447352,175,80.58252427184466,883
Aratako/Beyonder-4x7B-random-lora,0.7219446066773993,765,1.002138727866613,443,78.64077669902912,1230
DreadPoor/complect-7B-slerp,0.7216734621463162,766,0.8440694328270882,763,77.66990291262135,1576
rizla/raccoon-small,0.7216249618418148,767,1.0081699594020892,439,78.64077669902912,1485
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.721455236095953,768,0.944848876473274,548,84.46601941747572,343
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7214531247310639,769,1.0512359013739296,374,77.66990291262135,1812
DreadPoor/connate-7B-slerp,0.721190206991279,770,0.8440694328270882,764,77.66990291262135,1577
nbeerbower/Flammen-Bophades-7B,0.7211321598965318,771,0.9195334934455904,607,77.66990291262135,1841
arcee-ai/Saul-Instruct-Clown-7b,0.7210237665344786,772,0.9963173086912294,447,79.6116504854369,1095
yam-peleg/Experiment25-7B,0.720964470153715,773,1.0512359013739296,379,77.66990291262135,1901
sethuiyer/SynthIQ-7b,0.720951875053014,774,0.94358810406154,550,80.58252427184466,949
Nitral-AI/Eris_PrimeV4-Vision-7B,0.720870007978746,775,0.9020537138513934,639,76.69902912621359,2063
vanillaOVO/supermario_v3,0.7208496851015244,776,0.7832645443264034,1090,76.69902912621359,2341
AA051610/A11P,0.7207729326720664,777,0.1127455323876669,2391,82.52427184466019,505
CultriX/NeuralTrix-7B-v1,0.7207320559941497,778,0.940543514170558,553,78.64077669902912,1250
louisbrulenaudet/Pearl-7B-slerp,0.720696233801656,779,1.186279445447352,176,80.58252427184466,922
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7206754113112293,780,1.0237090884914593,417,79.6116504854369,1129
ozayezerceli/Lowke-2x7B-v1,0.7206425709227565,781,1.0512359013739296,377,77.66990291262135,1856
Eric111/CatunaLaserPi,0.7205961616642004,782,0.8362513411224481,790,76.69902912621359,1971
DreadPoor/Harpy-7B-Model_Stock,0.7205807450095241,783,0.8158318863116862,877,76.69902912621359,1967
abideen/NexoNimbus-7B,0.7205537731454602,784,0.9542278126616256,522,78.64077669902912,1374
chargoddard/loyal-piano-m7-cdpo,0.7204026381219208,785,1.1088307649691589,255,80.58252427184466,875
nlpguy/StarFusion-alpha2,0.7201989531751822,786,1.0498438050311498,385,81.55339805825243,744
AiMavenAi/AiMaven-Prometheus,0.7201483127962561,787,0.7660882057714602,1129,75.72815533980582,2373
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7200196104206976,788,0.9637961712876704,500,78.64077669902912,1420
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7200196104206976,789,0.9637961712876704,501,78.64077669902912,1421
CultriX/MistralTrix-SLERP,0.7198795094110262,790,0.8083063229179546,1032,77.66990291262135,1562
Gille/StrangeMerges_20-7B-slerp,0.7198568749301967,791,0.7895531270983771,1073,75.72815533980582,2415
chihoonlee10/T3Q-DPO-Mistral-7B,0.7196454789704535,792,1.0512359013739296,369,77.66990291262135,1750
Eric111/CatunaLaserPi-DPO,0.719406242793186,793,0.8362513411224481,791,76.69902912621359,1972
CallComply/openchat-3.5-0106-32k,0.719152427393231,794,0.921055345319002,586,82.52427184466019,511
Jaume/openchat-3.5-0106-mod-gpt5,0.719152427393231,795,0.921055345319002,587,82.52427184466019,526
openchat/openchat-3.5-0106,0.719152427393231,796,0.921055345319002,588,82.52427184466019,584
macadeliccc/OmniCorso-7B,0.7185716288647332,797,0.8158318863116862,976,76.69902912621359,2258
automerger/T3qm7xNeuralsirkrishna-7B,0.7185602564649546,798,0.8617481916185671,722,77.66990291262135,1740
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7185377094989708,799,0.9564769304248246,520,76.69902912621359,2363
rishiraj/oswald-4x7b,0.718517390147549,800,1.0844038752156702,302,80.58252427184466,940
andysalerno/openchat-nectar-0.8,0.7183641220985374,801,0.9075488958098892,632,81.55339805825243,694
paulml/NeuralOmniBeagleMBX-v3-7B,0.7182032064905605,802,0.8158318863116862,1001,76.69902912621359,2303
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7181908514879375,803,0.9874222691431258,465,78.64077669902912,1308
CultriX/SevereNeuralBeagleTrix-7B,0.7180593363028661,804,0.8440694328270882,761,77.66990291262135,1565
Aryanne/Westest-7B,0.7178206195819966,805,1.0729954668290205,317,77.66990291262135,1532
soniox/Soniox-7B-v1.0,0.7177296913257025,806,1.38440048679664,68,85.43689320388349,321
Eric111/UltraCatunaMayo-DPO,0.7175991771680087,807,0.8158318863116862,879,76.69902912621359,1975
ozayezerceli/BetterSaul-7B-slerp,0.7175553253464299,808,0.9963173086912294,448,79.6116504854369,1181
DreadPoor/Sphinx-7B-Model_Stock,0.7175109203358513,809,0.8804739489812238,690,77.66990291262135,1573
Kquant03/Azathoth-16x7B-bf16,0.717367633206582,810,0.9564769304248246,511,76.69902912621359,1996
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.7170766255443386,811,0.8246157540376066,833,85.43689320388349,272
saishf/Kuno-Lake-7B,0.716983736308718,812,0.8893095287776557,676,79.6116504854369,1195
abideen/MonarchCoder-7B,0.7169304700644399,813,0.9920059016480226,459,78.64077669902912,1373
Eric111/UltraCatunaMayo,0.7167373006661394,814,0.8158318863116862,878,76.69902912621359,1974
tenyx/TenyxChat-7B-v1,0.7167315679062138,815,1.042592251964099,396,80.58252427184466,953
Kukedlc/NeuralFusion-7b-Dare-Ties,0.7165521783335995,816,0.8334112594156382,806,77.66990291262135,1625
eren23/NeuralDareBeagle-7B-slerp,0.7165505103449624,817,0.868666415400895,706,76.69902912621359,2187
MiniMoog/Mergerix-7b-v0.1,0.7164327576262307,818,1.1765667970596752,188,78.64077669902912,1301
jan-ai/Pandora-10.7B-v1,0.7163875149990737,819,0.977956894868214,482,77.66990291262135,1796
cognitivecomputations/openchat-3.5-0106-laser,0.7163791395373204,820,0.9075488958098892,633,81.55339805825243,706
yleo/OgnoMonarch-7B,0.7163390083516556,821,0.8334112594156382,817,77.66990291262135,1908
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7162965442326994,822,0.8921818867398517,672,78.64077669902912,1511
itsliupeng/llama_9b_long,0.7162784933137365,823,0.2076765521678851,2257,80.58252427184466,902
DreadPoor/Chimera-7B-slerp,0.7160363780704306,824,0.9020537138513934,638,76.69902912621359,1966
decapoda-research/Antares-11b-v1,0.7159849597900072,825,0.8352028442698939,794,83.49514563106796,478
jefferylovely/SuperThetaMaven,0.7157316257608849,826,0.8440694328270882,765,77.66990291262135,1798
ajibawa-2023/Code-Mistral-7B,0.7156038368406875,827,0.8149893739709796,1017,78.64077669902912,1377
FelixChao/Sirius-10B,0.7155945854897522,828,0.9494629917065296,538,77.66990291262135,1584
ammarali32/MultiVerse_LASER,0.7154635744473272,829,0.9195334934455904,598,77.66990291262135,1727
CultriX/CombinaTrix-7B,0.7151649438082224,830,0.8083063229179546,1031,77.66990291262135,1559
andysalerno/openchat-nectar-0.1,0.7151436145071358,831,0.9075488958098892,628,81.55339805825243,690
Stopwolf/DistilabelCerberus-7B-slerp,0.7150770933684325,832,1.042592251964099,392,80.58252427184466,851
Azazelle/Sina-Loki-7b-Merge,0.7149318540920856,833,0.951932398164248,535,84.46601941747572,330
ConvexAI/BurningBruce-004,0.7147626566601627,834,0.8827368313779484,689,77.66990291262135,1549
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.7143975107430472,835,0.2573186039577165,2198,80.58252427184466,852
Gille/StrangeMerges_51-7B-dare_ties,0.7143519128587926,836,1.052798099041454,341,78.64077669902912,1276
Xenon1/Eclipse-13B-dpo,0.71418841188433,837,0.9744002311879308,487,79.6116504854369,1080
PulsarAI/Draco-8x7B,0.7139773693904072,838,0.8169818276979057,856,83.49514563106796,452
andysalerno/openchat-nectar-0.7,0.7139235174523461,839,0.9075488958098892,631,81.55339805825243,693
sethuiyer/Diana-7B,0.7138577684264654,840,0.9521099758923466,534,77.66990291262135,1870
KaeriJenti/Kaori-34B-v1,0.7135182778702863,841,0.0925418258558768,2433,87.37864077669903,118
eren23/FrankenBeagle-SmallOverlap-test,0.713450341334897,842,0.977956894868214,481,77.66990291262135,1770
Sao10K/Fimbulvetr-11B-v2,0.7131396665609564,843,0.607077153226026,1543,82.52427184466019,544
nbeerbower/bophades-v2-mistral-7B,0.7131022423307406,844,0.8158318863116862,992,76.69902912621359,2288
MSL7/INEX4-7b,0.7130996565504987,845,0.8428440753558815,767,76.69902912621359,2037
macadeliccc/Laser-WestLake-2x7b,0.7127991723112236,846,0.8551068919487802,735,77.66990291262135,1820
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.7127971840002879,847,0.9334873748770918,573,83.49514563106796,462
4season/alignment-model-test3,0.7126782352498795,848,0.6351667700973831,1459,81.55339805825243,610
4season/alignment_model_test,0.7126782352498795,849,0.6351667700973831,1460,81.55339805825243,612
Inv/Konstanta-V4-Alpha-7B,0.7126404819570242,850,0.917115064671741,615,76.69902912621359,1991
maldv/winter-garden-7b-beta,0.7125853067998482,851,0.9276702557112962,579,81.55339805825243,735
Gille/StrangeMerges_23-7B-slerp,0.7123999564151462,852,0.8158318863116862,881,76.69902912621359,1978
GreenNode/GreenNodeLM-7B-v4leo,0.7122999650600607,853,0.868666415400895,705,76.69902912621359,1989
FelixChao/Faraday-7B,0.7118713848546855,854,0.8608524390716898,724,78.64077669902912,1264
AA051610/AZG,0.7116244785601245,855,0.1127455323876669,2393,82.52427184466019,507
nbeerbower/bruphin-epsilon,0.7116214226409707,856,0.7671933980134871,1127,76.69902912621359,2289
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7115399475671784,857,0.9920059016480226,460,78.64077669902912,1412
LDCC/LDCC-SOLAR-10.7B,0.7115075004618951,858,0.7699093324633793,1119,82.52427184466019,529
mlabonne/NeuralBeagle14-7B,0.7113888544676172,859,0.977956894868214,483,77.66990291262135,1831
mlabonne/Beagle14-7B,0.711225801599716,860,0.9195334934455904,606,77.66990291262135,1829
viethq188/LeoScorpius-7B-Chat-DPO,0.7109325555245132,861,0.868666415400895,709,76.69902912621359,2345
nlpguy/AlloyIngotNeoX,0.7107147850778203,862,0.7327912218058384,1244,76.69902912621359,2294
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7105574808228305,863,0.7699093324633793,1120,82.52427184466019,547
nlpguy/StarFusion-alpha1,0.7104913564495516,864,1.0498438050311498,384,81.55339805825243,743
vicgalleorg/test1,0.7104290925043258,865,0.5769685603801769,1624,81.55339805825243,771
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7103742351254742,866,1.0729954668290205,319,77.66990291262135,1689
andysalerno/openchat-nectar-0.4,0.7101373746013466,867,0.8979580744581942,657,80.58252427184466,868
