model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
yam-peleg/Experiment10-7B,0.7693840280504606,650,1.2837657911449352,483,72.45283018867924,560
ConvexAI/BurningBruce-005,0.7692217338436931,651,1.6393319328359282,34,72.83018867924528,463
allknowingroger/Calmesmol-7B-slerp,0.7691629404764938,652,1.286356501699402,478,70.56603773584905,1177
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.769012884471564,653,1.4205593874561695,271,71.32075471698113,820
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7689629086326075,654,0.9614443413430482,827,70.56603773584905,1141
ibivibiv/multimaster-7b-v3,0.7688756366217167,655,1.1310715430946765,651,70.18867924528301,1412
paulml/DPOB-NMTOB-7B,0.7687278222011545,656,1.3391392754563274,409,70.18867924528301,1453
nbeerbower/bophades-mistral-truthy-DPO-7B,0.768642543099632,657,1.476667309276541,179,69.81132075471697,1638
ConvexAI/Solutus-3x7B,0.768558232094407,658,1.3256550224893595,435,70.94339622641509,928
ibivibiv/multimaster-7b-v2,0.7685193951708967,659,1.106855364559484,668,70.18867924528301,1411
louisgrc/Marengoli_7B_SLERP,0.7683860535907957,660,1.4891545883843458,162,70.56603773584905,1238
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7683680179238773,661,1.3403443305199785,408,69.81132075471697,1640
cookinai/OpenCM-14,0.7680429906584368,662,1.0464147663119867,723,71.32075471698113,849
allknowingroger/StrangeMonarch-7B-slerp,0.7679666282476225,663,1.4483562047475298,219,70.56603773584905,1179
jsfs11/WONMSeverusDevil-TIES-7B,0.7679434062782694,664,1.3934967974885393,323,69.81132075471697,1624
dfurman/GarrulusMarcoro-7B-v0.1,0.7679228882308865,665,1.2875113632794333,476,71.32075471698113,853
Azazelle/Tippy-Toppy-7b,0.7679094942976078,666,1.045184930781499,727,71.69811320754717,666
automerger/PasticheInex12-7B,0.7678702952175585,667,1.4960401945586344,152,69.81132075471697,1589
CorticalStack/neurotic-crown-clown-7b-ties,0.7676384353466074,668,1.2436812835452986,527,69.43396226415094,1673
222gate/Blurdus-7b-v0.1,0.7675185977305462,669,1.4866478125560674,168,72.0754716981132,565
BarryFutureman/WestLakeX-7B-EvoMerge,0.7675070715992616,670,1.4408437457383971,228,71.69811320754717,669
ibivibiv/multimaster-7b-v4,0.767197796043134,671,1.264141766795314,503,70.56603773584905,1211
ChaoticNeutrals/Prodigy_7B,0.7671743004572842,672,1.3502628125127814,390,73.20754716981132,437
beberik/Nyxene-v2-11B,0.7671247836619568,673,1.0809962133776398,694,71.32075471698113,844
01-ai/Yi-1.5-9B,0.7670119875522569,674,-0.3515207620208509,2852,68.30188679245282,2063
Azazelle/Sina-Thor-7b-Merge,0.7668131941447882,675,1.3837854708171138,341,73.20754716981132,436
paulml/OmniBeagleMBX-v3-7B,0.7668097245815224,676,1.5950774261860232,53,70.94339622641509,1063
liminerity/Omningotex-7b-slerp,0.7667932617439654,677,1.4205719768573402,270,70.18867924528301,1427
rwitz/experiment26-SPIN-iter-0,0.7665816116369464,678,1.4037654278876697,295,69.81132075471697,1649
Gille/StrangeMerges_42-7B-dare_ties,0.7665305695726325,679,1.37913172517772,346,69.43396226415094,1685
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.766485402060675,680,1.6344656479166757,39,71.69811320754717,695
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7664571684719348,681,1.3294510168468543,426,71.32075471698113,804
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.766313378531729,682,1.162285212913441,618,69.0566037735849,1899
BarryFutureman/NeuralLake-Variant1-7B,0.7662546913713573,683,1.411706740729372,280,70.94339622641509,917
nbeerbower/flammen12-mistral-7B,0.7661580285747894,684,0.8409855744181635,989,70.18867924528301,1444
Kukedlc/Ramakrishna-7b-v3,0.7661505651901472,685,1.4822461161307066,170,70.18867924528301,1326
FelixChao/WestSeverus-7B-DPO-v2,0.7660254925635152,686,1.3462589904179922,395,70.18867924528301,1301
Eric111/caTUNABeagle,0.7658069514024255,687,1.4099845382763223,285,72.0754716981132,584
Kukedlc/NeuralMergeTest-001,0.7657932605818952,688,1.4501754833602494,214,69.81132075471697,1523
janhq/supermario-v2,0.7657876495095799,689,1.223987031454426,548,70.56603773584905,1223
GreenNode/GreenNodeLM-7B-v4leo,0.7655227485495463,690,1.4111565286556946,281,72.0754716981132,590
SC56/Mistral-7B-sumz-dpo-4h,0.7653784119634646,691,1.5014220881559213,148,70.56603773584905,1150
nbeerbower/flammen11X-mistral-7B,0.7653740824488549,692,1.2037899527779348,574,70.94339622641509,1054
liminerity/Blur-7b-v1.21,0.7653043420983917,693,0.998111342935164,779,71.32075471698113,879
nbeerbower/HeroBophades-2x7B,0.765224643050389,694,1.4707445570818949,186,70.18867924528301,1442
nlpguy/AlloyIngotNeo,0.7651276143548601,695,1.401106777509415,304,69.43396226415094,1793
viethq188/LeoScorpius-7B,0.7650595828183663,696,1.173679898856149,604,73.58490566037736,431
ibivibiv/multimaster-7b-v6,0.7649422309146773,697,1.392445552802826,333,71.32075471698113,865
BarryFutureman/NeuralTurdusVariant1-7B,0.7648787179953049,698,1.3635484768277404,367,72.45283018867924,499
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7646199886269244,699,1.544691289814745,104,70.56603773584905,1258
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7645942347999994,700,1.510782846876279,138,70.94339622641509,964
01-ai/Yi-1.5-9B-Chat,0.7643837366837284,701,-0.1883354244919265,2724,72.83018867924528,459
DreadPoor/IamSoTired-7B-slerp,0.7643748040137518,702,1.2005148063907418,582,72.45283018867924,509
eren23/OGNO-7b-dpo-truthful,0.7641875414078692,703,1.4109615819953627,283,69.81132075471697,1599
s3nh/Severusectum-7B-DPO,0.7641796125530764,704,1.3689016455429928,361,70.18867924528301,1460
yam-peleg/Experiment4-7B,0.764165377477291,705,1.2237568778136525,553,71.69811320754717,761
Kquant03/Prokaryote-8x7B-bf16,0.7640420102878334,706,1.216786936045224,564,70.56603773584905,1119
paulml/NMTOB-7B,0.7640400825306198,707,1.4167443858792892,273,70.18867924528301,1454
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7639892779727429,708,1.6465222351755209,30,72.0754716981132,597
rwitz2/ipo-test,0.7639416915592252,709,1.2883024363693245,475,73.20754716981132,455
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.76389852846475,710,1.3821264188199094,344,71.32075471698113,911
mayacinka/yam-jom-7B-slerp,0.7638143538181115,711,1.5639298052056376,89,71.32075471698113,882
DreadPoor/Chimera-7B-slerp,0.7637444715411607,712,1.1909246077621556,593,70.94339622641509,934
mychen76/openmixtral-4x7b-merged,0.763742034264467,713,1.0686971931599087,704,73.58490566037736,427
touqir/Cyrax-7B,0.7637353064296286,714,1.4109615819953627,284,69.81132075471697,1653
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7636543953216756,715,1.2219077425937954,557,69.81132075471697,1602
DreadPoor/Kindred-7B-slerp,0.7636287566779814,716,1.3716936467340357,353,71.69811320754717,678
shadowml/Beyonder-4x7B-v2,0.7636023937100254,717,1.025363345781382,747,72.45283018867924,552
flammenai/flammen18X-mistral-7B,0.7635680886726204,718,1.268762317160593,500,69.0566037735849,1887
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7634948935546968,719,1.4637611594993198,198,70.18867924528301,1322
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7633956536345203,720,0.0811115563544585,2253,72.83018867924528,468
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7633880887088998,721,1.2219077425937954,558,69.81132075471697,1603
Kukedlc/NeuralSynthesis-7B-v0.2,0.7633492262994293,722,1.4561251846472316,205,69.81132075471697,1524
MSL7/INEX16-7b,0.7633389460744432,723,1.4951338255629691,154,70.18867924528301,1332
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7632452746971197,724,1.582622575564762,65,70.56603773584905,1271
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.763197766709808,725,1.2219077425937954,560,69.81132075471697,1605
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.763021013698492,726,0.9079176284023656,900,69.0566037735849,1862
Vasanth/Beast-Soul-new,0.7629943962710598,727,1.471017749639232,182,71.69811320754717,708
antiven0m/finch,0.7629907665264133,728,1.1222224758908852,658,71.32075471698113,839
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7627556937784294,729,1.2219077425937954,559,69.81132075471697,1604
mayacinka/yam-jom-7B-ties,0.7626306744625542,730,1.351849107929785,387,70.94339622641509,1049
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7624677089180566,731,0.9982732276058144,778,70.56603773584905,1201
eren23/ogno-monarch-jaskier-merge-7b,0.7623251898038196,732,1.263583711975277,505,70.18867924528301,1407
Kukedlc/NeuralKrishna-7B-slerp,0.7622543302961764,733,1.4340389367724748,245,70.56603773584905,1123
DreadPoor/Cognate-7B-slerp,0.7620125470085376,734,1.103133440063873,671,72.45283018867924,508
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7619669289842546,735,1.057165773124336,714,71.32075471698113,785
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.761956995300208,736,1.35239897835225,385,69.81132075471697,1520
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7619066629193068,737,1.3103377515854786,449,70.94339622641509,937
leveldevai/TurdusBeagle-7B,0.76172287899413,738,1.5831381077969586,62,72.0754716981132,637
macadeliccc/Laser-WestLake-2x7b,0.7614752062974476,739,1.2816677159205323,485,70.94339622641509,1046
Gille/StrangeMerges_2-7B-slerp,0.7614206949902622,740,0.7816567018304091,1052,72.0754716981132,587
nbeerbower/flammen10-mistral-7B,0.7613820555251019,741,1.0186077777033642,756,67.9245283018868,2331
SC56/Mistral-7B-sumz-dpo-5h,0.7612802421893634,742,1.557767588022102,96,70.94339622641509,991
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7609008181055016,743,1.4587468953342295,200,70.56603773584905,1227
nbeerbower/bophades-mistral-math-DPO-7B,0.76086892012058,744,1.2378283290364194,532,69.0566037735849,1911
vanillaOVO/supermario_v1,0.760850256136847,745,1.6823072465751745,10,72.0754716981132,657
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7608036212845933,746,0.01993924747876,2380,71.32075471698113,826
ibivibiv/megamarcoroni-120b,0.7607831383917184,747,0.1645624862947715,2078,76.60377358490567,311
mychen76/openmixtral-6x7b-v2,0.7607324766223786,748,1.0458054520711804,724,71.32075471698113,886
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7606702822777781,749,1.4504321169947323,213,70.18867924528301,1419
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7606521645396638,750,1.33006772694383,425,70.18867924528301,1431
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.760490893778238,751,1.3343834767039175,416,69.81132075471697,1601
Kukedlc/NeuralKrishna-7B-v3,0.7603437153555519,752,1.5807239736656225,67,71.69811320754717,694
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7602712282875602,753,1.288306558597879,474,69.0566037735849,1901
Kukedlc/Brocae-Area-7B-slerp,0.7601551012136781,754,1.2462921398448794,524,69.43396226415094,1697
Kquant03/Samlagast-7B-bf16,0.7599444456990441,755,1.3422570753024827,403,68.67924528301886,1965
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7594798388359842,756,1.3343834767039175,415,69.81132075471697,1600
Kquant03/Buttercup-V2-bf16,0.7592012686035693,757,1.442730078497933,227,70.18867924528301,1314
Gille/StrangeMerges_52-7B-dare_ties,0.7591512409485148,758,0.9871585012685208,802,69.0566037735849,1824
nbeerbower/Flammen-Bophades-7B,0.7588089521576933,759,1.3620300819988036,370,69.43396226415094,1790
FelixChao/Patronum-7B,0.7587638921093742,760,1.1201984509953644,662,70.56603773584905,1110
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7586723840257509,761,1.672391509539425,19,72.45283018867924,562
paulml/OGNO-7B,0.7586227357352294,762,1.261805547736019,508,69.0566037735849,1917
viethq188/LeoScorpius-7B-Chat-DPO,0.7585878529620586,763,1.089579731189147,685,71.32075471698113,904
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7584948410538034,764,1.439587216729233,230,71.32075471698113,768
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7584238486760848,765,1.6041542539262963,49,72.45283018867924,563
222gate/BrurryDog-7b-v0.1,0.7580316685364962,766,1.477165239841881,178,72.45283018867924,491
DreadPoor/Satyr-7B-Model_Stock,0.7579921441604214,767,1.0073152191678092,765,69.81132075471697,1502
Kquant03/Buttercup-V2-laser,0.7579128710052653,768,1.3342971672435602,417,70.18867924528301,1315
liminerity/M7-7b,0.7578497957625693,769,1.436750994268881,236,70.18867924528301,1425
liminerity/Multiverse-Experiment-slerp-7b,0.7578497957625693,770,1.436750994268881,237,70.18867924528301,1426
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.7577791629476696,771,1.4085106426500515,287,70.18867924528301,1323
ConvexAI/Harmony-4x7B-bf16,0.7577749174619112,772,1.2085032275305174,570,70.56603773584905,1100
TomGrc/FusionNet_7Bx2_MoE_14B,0.757651821560632,773,1.330989410799059,424,72.0754716981132,608
OpenPipe/mistral-ft-optimized-1227,0.7575492800089929,774,1.125396975353826,654,71.32075471698113,812
antiven0m/reverie-7b,0.7575443066395028,775,0.7694011846198833,1065,69.81132075471697,1584
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7574914104618735,776,1.672391509539425,18,72.45283018867924,561
yleo/ParrotOgno-7B,0.7573200834153093,777,1.4235637568170274,265,70.18867924528301,1477
nbeerbower/flammen9X-mistral-7B,0.757319650443349,778,1.1125442146873052,665,70.56603773584905,1257
MSL7/INEX8-7B,0.7570454409476479,779,1.466928645690299,192,70.18867924528301,1333
Kukedlc/NeuralArjuna-7B-DT,0.7570166769663841,780,1.477812850209823,177,70.56603773584905,1120
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7569821578008186,781,1.672391509539425,15,72.45283018867924,526
alnrg2arg/test2_4,0.7569821578008186,782,1.672391509539425,16,72.45283018867924,527
alnrg2arg/test3_sft_16bit,0.7569821578008186,783,1.672391509539425,17,72.45283018867924,528
RatanRohith/NeuralMathChat-7B-V0.2,0.7568822552250049,784,1.146882189724967,630,71.32075471698113,815
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7568804761130129,785,1.348572485933967,391,70.94339622641509,988
paulml/DPOB-INMTOB-7B,0.7567845859871372,786,1.3471441134249384,394,69.43396226415094,1796
Azazelle/smol_bruin-7b,0.7562456222380805,787,0.9025298188626332,904,70.56603773584905,1093
rwitz2/go-bruins-v2.1,0.7562184748477613,788,1.2237920708814378,552,72.0754716981132,647
ConvexAI/BurningBruce-004,0.7562065966782975,789,1.5812984555037095,66,71.69811320754717,671
bunnycore/Chimera-Apex-7B,0.756198073245243,790,0.985254309504642,806,71.69811320754717,720
CultriX/Wernicke-7B-v8,0.7560207110251379,791,1.4939591790664768,158,70.94339622641509,930
vanillaOVO/Beagle_Turdus,0.756017005879909,792,1.6628753192152326,22,72.0754716981132,655
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.7559978458960086,793,1.5848109457053456,61,70.94339622641509,969
abacusai/Slerp-CM-mist-dpo,0.7559872633517624,794,1.453486661580351,211,72.45283018867924,524
nbeerbower/flammen3,0.7558173785950941,795,0.8412120144924496,988,67.9245283018868,2333
FelixChao/WestSeverus-10.7B,0.7558000038588221,796,0.9530518964681912,839,69.81132075471697,1506
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7557642188165734,797,1.3861055106772322,337,70.18867924528301,1287
vishnukv/newmerge,0.7556726698424407,798,0.7601172731782803,1078,68.67924528301886,2058
Gille/StrangeMerges_12-7B-slerp,0.755646428719852,799,0.9885483922470824,792,71.69811320754717,687
eren23/slerp-test-turdus-beagle,0.7555084859534631,800,1.5414441393594462,107,71.32075471698113,855
FelixChao/Faraday-7B,0.7554315620551886,801,1.2030691358315595,576,69.0566037735849,1822
alnrg2arg/test3_sft_16bit_dpo2,0.7553389189126827,802,1.567007320377371,85,72.0754716981132,617
rwitz/go-bruins-v2,0.755213571114953,803,1.456976795987039,203,72.45283018867924,547
dawn17/MaidStarling-2x7B-base,0.7547942970600766,804,0.8903467316740464,921,70.56603773584905,1199
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7547627870248919,805,1.2025509748633556,578,71.32075471698113,824
seyf1elislam/WestKunai-Hermes-7b,0.7546605066141259,806,0.9961757371332746,784,70.18867924528301,1463
Kquant03/Azathoth-16x7B-bf16,0.7546141370050148,807,1.535009740283371,113,71.69811320754717,692
chanwit/flux-7b-v0.2,0.7545640782450802,808,0.8553805524236096,970,69.81132075471697,1593
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7540791146885553,809,1.4258676573977698,259,71.69811320754717,733
cognitivecomputations/WestLake-7B-v2-laser,0.7539594721227866,810,1.569553191964462,82,72.0754716981132,620
eldogbbhed/NeuralBeagleJaskier,0.7537654528804081,811,1.4235637568170274,264,70.18867924528301,1404
rwitz2/grindin,0.7537287737768946,812,1.2466620369452457,523,71.69811320754717,751
DreadPoor/WestMonarchLasers-7B-slerp,0.7536805185385471,813,1.1813965052424802,597,68.67924528301886,1948
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7536339206350412,814,0.9470543585254716,848,69.81132075471697,1550
mayacinka/yam-jom-7B,0.7536005687436648,815,1.427751254530133,256,70.18867924528301,1437
Kukedlc/NeuralExperiment-7b-dare-ties,0.753454488449845,816,1.3259527051939552,434,70.56603773584905,1122
DreadPoor/RoyalMaid-7B-slerp,0.753175186651591,817,1.1508332285872651,625,72.0754716981132,580
Kquant03/Kaltsit-16x7B-bf16,0.7530376980985667,818,1.2887271690411308,473,70.56603773584905,1118
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.753031645838114,819,1.392578156609934,329,69.81132075471697,1533
nlpguy/T3QM7,0.7529146591174943,820,1.401333519832218,301,70.18867924528301,1449
rombodawg/Everyone-LLM-7b-Base,0.7528913552484116,821,0.9223523620684192,884,71.32075471698113,895
mlabonne/Beyonder-4x7B-v3,0.7528823344712876,822,1.1719289766482206,607,69.81132075471697,1634
llmixer/BigWeave-v12-90b,0.7528545352868422,823,0.1653614830971695,2076,73.58490566037736,426
nbeerbower/bruphin-iota,0.752850911692552,824,0.8062926056738182,1030,70.18867924528301,1443
Azazelle/Dumb-Maidlet,0.752782504757534,825,1.133480852772112,648,72.45283018867924,497
jefferylovely/MoeLovely-13B,0.7527722378957357,826,1.1953304026204397,589,69.0566037735849,1897
saishf/West-Hermes-7B,0.7527434589653954,827,1.3289843303709803,427,70.94339622641509,1068
chlee10/T3Q-Merge-Mistral7B,0.7527398670233251,828,1.3963208157286024,316,69.81132075471697,1594
senseable/WestLake-7B-v2,0.7527268125270223,829,1.4652416388558145,195,72.0754716981132,650
Gille/StrangeMerges_17-7B-dare_ties,0.7526454780767804,830,0.8952808900240788,917,70.94339622641509,951
hydra-project/ChatHercules-2.5-Mistral-7B,0.7524726094331522,831,0.9814337398434664,809,73.58490566037736,424
SanjiWatsuki/Kunoichi-7B,0.7520771308999848,832,1.0150807616431894,761,70.56603773584905,1152
Eurdem/megatron_2.1_MoE_2x7B,0.7519876085377297,833,1.380318452563014,345,69.81132075471697,1505
ammarali32/MultiVerse_LASER,0.7518210406697033,834,1.5110039054396818,137,70.94339622641509,1012
Ppoyaa/Lumina-RP,0.7516917145324662,835,1.2894364445583528,471,70.94339622641509,979
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.751624833600764,836,1.401333519832218,299,70.18867924528301,1338
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.751624833600764,837,1.401333519832218,300,70.18867924528301,1340
mychen76/mistral-7b-merged-dare_6x7,0.7516116307070325,838,0.9743824931108932,816,70.18867924528301,1441
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7515950673282458,839,1.365202788738619,364,69.81132075471697,1535
allknowingroger/PercivalMelodias-7B-slerp,0.7512772490099855,840,1.3773937800476523,348,69.81132075471697,1576
nbeerbower/SuperBruphin-3x7B,0.7512003497213009,841,1.3428622517011677,400,70.56603773584905,1251
ajibawa-2023/Code-Mistral-7B,0.7511405635712707,842,0.988372083419516,797,72.45283018867924,525
bardsai/jaskier-7b-dpo,0.7510825562841165,843,1.2804418109085969,488,71.32075471698113,842
rishiraj/oswald-7b,0.7510095115970914,844,0.8134608108206923,1023,70.18867924528301,1457
louisbrulenaudet/Maxine-7B-0401-stock,0.7505418490647948,845,1.438149210423088,235,69.81132075471697,1628
nlpguy/T3QM7XP,0.7504848503312848,846,1.401333519832218,303,70.18867924528301,1451
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7504831562522112,847,1.4349365891097303,243,71.32075471698113,774
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7504499184227823,848,1.2962770760602982,463,69.43396226415094,1714
allknowingroger/limyClown-7B-slerp,0.750433883629442,849,1.448571802690084,218,70.18867924528301,1386
AurelPx/Pegasus-7b-slerp,0.7504201462139392,850,1.344330601857903,396,69.43396226415094,1666
Gille/StrangeMerges_32-7B-slerp,0.7503679968127611,851,1.3315859435484525,421,69.81132075471697,1509
HanNayeoniee/LHK_DPO_v1,0.75023994511756,852,1.3385599766498253,410,70.94339622641509,955
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.75017296023116,853,1.3376502447011067,411,69.81132075471697,1622
automerger/Experiment26Yamshadow-7B,0.7501717464778359,854,1.3184945555312744,443,70.18867924528301,1390
allknowingroger/Calmex26merge-12B-MoE,0.7501040749753946,855,1.3963208157286024,314,69.81132075471697,1570
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7500101588985858,856,1.225946013577179,545,69.43396226415094,1758
mayacinka/CalmeRity-stock,0.7499865668682215,857,1.3704848145209247,357,70.18867924528301,1435
s3nh/SeverusWestLake-7B-DPO,0.749939136906268,858,1.3636560468910612,366,69.81132075471697,1651
CorticalStack/pastiche-crown-clown-7b-dare,0.749938995282257,859,1.2599308730608771,511,69.43396226415094,1674
DreadPoor/EveryNight-7B-slerp,0.7499286308866301,860,1.177930934967897,599,71.32075471698113,782
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7497354569586152,861,1.0204564582672309,753,72.45283018867924,514
LewisDeBenoisIV/Jason1903_SLERP,0.7496943816412602,862,1.4459856861141314,224,70.56603773584905,1131
mayacinka/Buttercup-7b-dpo-slerp,0.7496670419588389,863,1.2791296648932693,491,69.43396226415094,1783
mayacinka/Buttercup-7b-dpo-ties,0.7496670419588389,864,1.2791296648932693,492,69.43396226415094,1784
DreadPoor/RoyalNoroichi-7B-slerp,0.7496492336014987,865,1.2620746600257091,507,73.20754716981132,441
automerger/ShadowYamshadow-7B,0.749626912768658,866,1.2125302924081696,566,70.18867924528301,1392
MiniMoog/Mergerix-7b-v0.5,0.749544960867399,867,1.3531795175763643,383,69.43396226415094,1717
allknowingroger/M7merge-7B-slerp,0.7494610622255813,868,1.3615620290702488,371,69.81132075471697,1573
nlpguy/T3QM7X,0.7494211007807268,869,1.401333519832218,302,70.18867924528301,1450
AurelPx/Meliodas-7b-dare,0.7493668702093931,870,1.438149210423088,233,69.81132075471697,1485
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7493621730209691,871,1.365202788738619,363,69.81132075471697,1534
MSL7/INEX12-7b,0.7492556847408121,872,1.392578156609934,327,69.81132075471697,1529
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7492300113529077,873,1.4703668854671037,188,70.56603773584905,1136
nbeerbower/Suppe-v1-7B,0.7491414911876471,874,1.3531795175763643,384,69.43396226415094,1791
nbeerbower/flammen17-mistral-7B,0.7491179056987781,875,1.124716327834763,655,67.9245283018868,2332
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.7489868028428515,876,1.4360281941868167,240,70.18867924528301,1337
yam-peleg/Experiment27-7B,0.7489634418344894,877,1.4136971138620684,276,70.56603773584905,1277
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.74892239071117,878,1.4451581741649948,226,70.94339622641509,1086
allknowingroger/Multimerge-12B-MoE,0.7487994801550196,879,1.3963208157286024,315,69.81132075471697,1574
automerger/Strangemerges_32Yamshadow-7B,0.7487572128580002,880,1.2846250769028031,482,70.18867924528301,1393
alnrg2arg/blockchainlabs_test3_seminar,0.7486763987729045,881,1.4298546675999,252,70.56603773584905,1181
allknowingroger/mergekit-slerp-zplzqvn,0.7486060950970547,882,1.392578156609934,331,69.81132075471697,1579
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7484811012775777,883,1.252948289945271,515,73.58490566037736,418
nbeerbower/Bophades-BruinsMaid-7B,0.7482143813716469,884,1.115968263796569,664,71.32075471698113,887
AtAndDev/CapybaraMarcoroni-7B,0.7481622476575989,885,0.6935732392007834,1164,70.18867924528301,1286
DreadPoor/ToppyLake-7B-slerp,0.7478976392664464,886,1.0822161722152954,690,71.32075471698113,784
ibivibiv/orthorus-125b-moe,0.7478460604938978,887,0.1149850480512182,2178,72.83018867924528,482
R136a1/InfinityKumon-2x7B,0.7473689844004333,888,0.983830234572019,807,70.94339622641509,982
Gille/StrangeMerges_28-7B-dare_ties,0.7473664159863272,889,1.2105421549302169,569,70.18867924528301,1307
MTSAIR/multi_verse_model,0.7472064289104503,890,1.4294532994927582,253,69.81132075471697,1530
ammarali32/multi_verse_model,0.7472064289104503,891,1.4294532994927582,254,69.81132075471697,1582
automerger/YamShadow-7B,0.7472059513378286,892,1.197320720508902,585,69.43396226415094,1740
automerger/ShadowYam-7B,0.7471815191121227,893,1.193948137827523,591,69.43396226415094,1739
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.747157748701852,894,1.4351407004507797,241,72.0754716981132,660
MiniMoog/Mergerix-7b-v0.3,0.747064906931405,895,1.448571802690084,217,70.18867924528301,1345
ConvexAI/BurningBruce-003,0.7470325067403304,896,1.719996245786708,6,73.20754716981132,439
vicgalleorg/OpenHermes-Yi-9B,0.7468638268673448,897,-0.0752487603432061,2567,72.45283018867924,557
YouKnwMe/Direct-sm-private-e1,0.7468393649630481,898,1.7005784200116498,9,72.0754716981132,613
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7467999485486719,899,1.4132749969380314,277,71.69811320754717,755
AurelPx/Percival_01-7b-slerp,0.7467479797459643,900,1.438149210423088,234,69.81132075471697,1486
jefferylovely/Merkaba-Maven-0.1,0.7467076436207375,901,1.2745079663535508,494,69.0566037735849,1896
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.746690722146145,902,1.4707445570818949,184,70.18867924528301,1335
Test157t/Prima-LelantaclesV6.69-7b,0.7465478548900075,903,1.252473714806165,516,70.56603773584905,1165
mlabonne/Zebrafish-7B,0.7464682976645562,904,1.405973225146809,293,70.18867924528301,1440
liminerity/Blurstral-7b-slerp,0.7463384904057311,905,0.6695054272465755,1202,70.56603773584905,1234
NExtNewChattingAI/Mutliverse_model_official,0.7463301070120485,906,1.447701969328947,221,70.18867924528301,1348
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7462097739270303,907,0.8923739012596456,919,72.0754716981132,578
