model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ResplendentAI/Flora_DPO_7B,0.7360466361802528,1085,1.2564858958269791,260,84.07960199004975,1197
Cedaros/Test-7B,0.7357070075170342,1086,1.2177852518709211,356,83.5820895522388,1425
senseable/garten2-7b,0.7356250708930179,1087,0.76235475591899,1226,82.58706467661692,2161
NeuralNovel/Valor-7B-v0.1,0.7355658902107735,1088,1.233709412702179,314,84.5771144278607,911
Test157t/HerculeanSea-7b-128k,0.7355358603902584,1089,1.0028060021895522,806,85.07462686567165,751
saishf/Top-Western-Maid-7B,0.7354351169342781,1090,0.8863829646052747,1038,84.07960199004975,1377
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7350732613940286,1091,0.8718001904046533,1057,84.5771144278607,891
ABX-AI/Silver-Sun-11B,0.7349904568844433,1092,0.4920238738368289,1656,86.56716417910447,381
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7347634628127069,1093,0.9526150188657228,909,83.08457711442786,1973
DreadPoor/connate-7B-slerp,0.734720480742464,1094,0.9491210133537994,916,83.08457711442786,1793
CultriX/NeuralMona_MoE-4x7B,0.7345388544004169,1095,1.0718816116314351,671,84.07960199004975,1098
FredrikBL/test-dare,0.7343959687720867,1096,0.9800257384502216,854,85.57213930348259,555
Gille/StrangeMerges_26-7B-dare_ties,0.7342936168439327,1097,1.0944519460314277,631,84.07960199004975,1124
bobofrut/ladybird-base-7B-v8,0.7342894755280532,1098,1.1120735181730894,572,83.5820895522388,1597
Azazelle/Silicon-Medley,0.7342701460539665,1099,0.9636635074761262,882,85.07462686567165,669
Nitral-AI/LNSM-RP-7B,0.734031415014209,1100,0.9988040646007657,814,84.5771144278607,914
CorticalStack/shadow-clown-7B-dare,0.734028190633758,1101,1.1559397563769016,494,83.08457711442786,1786
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7339748143189926,1102,0.8224904594993572,1126,84.5771144278607,986
louisgrc/Marengoli_7B_SLERP,0.7339307115231392,1103,1.0243711219051228,756,82.58706467661692,2123
bardsai/jaskier-7b-dpo-v7.1,0.7339212955690635,1104,1.0259649253628913,749,83.5820895522388,1595
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.733849363917942,1105,1.0594567575500882,686,82.58706467661692,2163
DreadPoor/Kindred-7B-slerp,0.7336857040896815,1106,0.9209675267465408,972,83.08457711442786,1791
mayacinka/chatty-djinn-14B,0.7331434846170183,1107,0.957237979779318,897,84.07960199004975,1332
NovoCode/Metabird-7b-DPO,0.7331200499100545,1108,0.896247770956435,1022,84.07960199004975,1185
Mihaiii/Bucharest-0.2,0.7329436076293612,1109,0.6228876830518224,1426,87.56218905472637,307
jeiku/Garbage_9B,0.732893225567704,1110,1.1381966973413116,526,85.57213930348259,627
TokenBender/pic_7B_mistral_Full_v0.2,0.732883700124683,1111,0.9409641124631684,933,86.06965174129353,487
Artples/L-MChat-7b,0.7327707170752491,1112,0.7994116695933756,1155,84.07960199004975,1067
jondurbin/bagel-7b-v0.1,0.7325843394479777,1113,0.93094605627124,953,84.5771144278607,999
liminerity/Neurotic-Jomainotrik-7b-slerp,0.732408723967005,1114,1.1158328311042518,560,83.5820895522388,1678
SC99/Mistral-7B-privatemix-ia2,0.7324019056282128,1115,1.1310707648673528,536,83.5820895522388,1528
localfultonextractor/Erosumika-7B-v3,0.7323846354058304,1116,1.0666297302411665,677,86.06965174129353,514
nbeerbower/flammen10-mistral-7B,0.7321635434897289,1117,0.938263796803871,936,83.08457711442786,1941
nbeerbower/HeroBophades-2x7B,0.7321157277423165,1118,1.0243711219051228,757,82.58706467661692,2140
Sao10K/Ana-v1-m7,0.7320083068710579,1119,1.1085093667025117,589,86.06965174129353,484
allknowingroger/PercivalMelodias-7B-slerp,0.7319244012975226,1120,1.0928803937051634,634,82.58706467661692,2063
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.7318014347224558,1121,0.674799639439117,1356,84.07960199004975,1218
ibivibiv/multimaster-7b-v3,0.7315656115714816,1122,0.8068890097678244,1147,83.5820895522388,1642
nbeerbower/bophades-mistral-math-DPO-7B,0.7312555320524134,1123,1.0243711219051228,758,82.58706467661692,2142
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.731220252242089,1124,1.1226330657045154,551,83.08457711442786,1782
senseable/Westlake-7B,0.7312182415159318,1125,1.0576501020701914,691,84.07960199004975,1381
nbeerbower/flammen3,0.7307703095045007,1126,0.938263796803871,937,83.08457711442786,1943
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7307574648560736,1127,0.7072273410925367,1300,84.07960199004975,1074
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7307186863621559,1128,0.8530750263594796,1081,85.57213930348259,594
Inv/Konstanta-Gamma-V2-9B,0.7302852085051279,1129,1.1500999433145185,513,83.5820895522388,1469
Gille/StrangeMerges_7-7B-slerp,0.7302284635000457,1130,0.8890031239097846,1036,84.07960199004975,1131
nbeerbower/flammen16-mistral-7B,0.7299705050500753,1131,0.949978613895458,913,83.08457711442786,1942
senseable/WestLake-7B-v2,0.729618913655657,1132,0.939574615431206,934,83.5820895522388,1722
AA051610/A11P,0.7295594198920701,1133,0.1573775653046817,2244,86.56716417910447,380
nbeerbower/MaidFlameSoup-7B,0.7295235758842447,1134,0.8312981190133738,1113,82.58706467661692,2141
Ppoyaa/Lumina-RP,0.7294683129114864,1135,0.927351958900678,957,83.08457711442786,1836
DreadPoor/ToppyLake-7B-slerp,0.7294512099849003,1136,0.8480750501680755,1088,84.07960199004975,1107
Eang/Marcoro14-7B-slerp,0.729389784250349,1137,0.9063289385049476,995,84.07960199004975,1110
FredrikBL/NeuralPipe-7B-slerp,0.729389784250349,1138,0.9063289385049476,996,84.07960199004975,1117
InnerI/InnerILLM-7B-slerp,0.729389784250349,1139,0.9063289385049476,997,84.07960199004975,1135
allknowingroger/ROGERphi-7B-slerp,0.729389784250349,1140,0.9063289385049476,998,84.07960199004975,1231
allknowingroger/NeuralDolphin-7B-slerp,0.7293874438838129,1141,0.7906644514396519,1173,84.07960199004975,1229
rizla/trrapi-16b,0.7293197003771361,1142,1.0690298293708946,675,84.07960199004975,1369
yam-peleg/Experiment29-7B,0.7291891046500271,1143,1.0181233135805328,768,83.08457711442786,1965
AbacusResearch/haLLawa4-7b,0.7291688552238185,1144,1.1026478063377354,606,83.08457711442786,1774
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7291119133020352,1145,0.7833504147183825,1191,83.08457711442786,1893
Gille/StrangeMerges_41-7B-dare_ties,0.7290053570256413,1146,0.8857381475047468,1039,85.07462686567165,701
Gille/StrangeMerges_28-7B-dare_ties,0.7289526892591183,1147,0.9635212127555376,883,83.5820895522388,1459
abhishek/autotrain-cei9g-ag3pe,0.728913892954514,1148,0.7164811310487076,1290,87.56218905472637,319
abhishek/autotrain-mixtral7x8b-math,0.728913892954514,1149,0.7164811310487076,1291,87.56218905472637,320
SF-Foundation/TextBase-v0.1,0.728898534016354,1150,1.0259310996958528,750,83.5820895522388,1529
automerger/NeuralsirkrishnaExperiment26-7B,0.7287173528607632,1151,1.0928803937051634,635,82.58706467661692,2071
Cedaros/BetaMonarch-10.7B,0.7286005428531102,1152,1.1152019370618556,561,84.07960199004975,1079
Abhinav7/NeuralPipe-7B-slerp,0.7285539273710517,1153,0.9063289385049476,994,84.07960199004975,1062
zhengr/NeuralPipe-7B-slerp,0.7285539273710517,1154,0.9063289385049476,999,84.07960199004975,1411
ChaoticNeutrals/InfinityNexus_9B,0.7283780581877942,1155,0.9481618086949776,920,85.57213930348259,543
cstr/Spaetzle-v8-7b,0.7276652469862653,1156,0.9843444014684756,847,84.5771144278607,973
jan-hq/supermario-slerp-v2,0.7275215486606356,1157,0.889359096934289,1035,84.5771144278607,997
abideen/MonarchCoder-7B,0.7274287186868814,1158,0.758106440229004,1238,84.5771144278607,946
jsfs11/HighdensityRPMerge-7B,0.7271945178568028,1159,0.7907970155694302,1169,84.07960199004975,1305
Test157t/Prima-Pastacles-7b-128k,0.7271601038518596,1160,0.9225984829030974,968,84.5771144278607,936
CultriX/MonaTrix-v6,0.7271342225425709,1161,1.0727643025912112,670,83.5820895522388,1436
AtAndDev/CapybaraMarcoroni-7B,0.7270967519271534,1162,0.6697763153134862,1360,85.07462686567165,666
seyf1elislam/WestKunai-XD-7b,0.7270600964000753,1163,0.9247966065669606,963,82.58706467661692,2162
louisgrc/Montebello_7B_SLERP,0.7270160348027401,1164,0.9679573744560952,875,83.08457711442786,1930
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.7269430841923683,1165,0.9414236138408288,932,87.06467661691542,356
Nitral-AI/Nyanade_Stunna-Maid-7B,0.726675554467775,1166,1.0038202133306091,799,85.07462686567165,728
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7266589705224241,1167,0.7818101949657783,1193,83.5820895522388,1445
CultriX/MonaCeption-7B-SLERP-DPO,0.7266398148899516,1168,1.081062314167291,653,84.07960199004975,1097
jambroz/sixtyoneeighty-7b,0.726494179661822,1169,0.7204593648953923,1281,84.5771144278607,991
jambroz/sixtyoneeighty-7b-chat,0.726494179661822,1170,0.7204593648953923,1282,84.5771144278607,992
andysalerno/openchat-nectar-0.5,0.7264420520236652,1171,0.6939306144015325,1321,84.5771144278607,955
saucam/aqua-smaug-0.3-8B,0.7262906591312052,1172,0.60601737058065,1457,87.56218905472637,333
automerger/PasticheInex12-7B,0.7262282438638572,1173,0.9757552291980482,861,82.58706467661692,2072
yunconglong/13B_MATH_DPO,0.7261906376321207,1174,1.041195113330636,716,82.58706467661692,2169
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.7260423882836492,1175,0.9937621727909348,825,84.5771144278607,846
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7260047333696916,1176,0.8288864366517662,1119,83.5820895522388,1514
FelixChao/Capricorn-7B-DPO,0.7259347469555628,1177,1.0804438342459637,658,83.5820895522388,1455
beberik/Nyxene-11B,0.725918818250793,1178,0.7542086062310865,1245,84.5771144278607,964
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7251700492960726,1179,0.8563562888904965,1077,82.08955223880598,2196
cognitivecomputations/laserxtral,0.7250638214559528,1180,0.8841444877645237,1042,83.5820895522388,1609
DreadPoor/complect-7B-slerp,0.7250490084676834,1181,0.9042422590510536,1005,82.58706467661692,1996
core-3/kuno-dogpark-7b,0.724759231078744,1182,0.8839115675738214,1045,82.08955223880598,2234
jambroz/sixtyoneeighty-7b-dpo,0.7245552154871229,1183,0.7204593648953923,1283,84.5771144278607,993
yam-peleg/Experiment24-7B,0.7244184987761434,1184,0.9762476305561776,860,83.5820895522388,1757
Gille/StrangeMerges_8-7B-slerp,0.7243377761253786,1185,0.7902257362293043,1174,82.58706467661692,2013
Test157t/Prima-Pastacles-7b,0.7241777559894972,1186,1.008131446384977,787,85.57213930348259,591
MisterRid/Llama-3-8B-SaulGoodMan,0.7240117736350492,1187,0.7871312610467707,1186,88.05970149253731,267
rizla/raccoon-small,0.723979849505371,1188,0.9779143916276374,857,83.08457711442786,1949
Kukedlc/NeuralExperiment-7b-dare-ties,0.7235084084193164,1189,0.934697257345627,944,83.08457711442786,1813
cris177/DesivoMerge0.1,0.723470064375729,1190,1.0110333260570452,784,83.5820895522388,1614
Test157t/Pasta-Lake-7b,0.7234563251718795,1191,0.9937621727909348,826,84.5771144278607,934
vicgalleorg/OpenHermes-Yi-9B,0.7229594629274291,1192,0.2117658584021473,2114,86.56716417910447,444
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7227901536097416,1193,1.0571997797875978,694,83.5820895522388,1765
222gate/bleagle-7b-v0.1-test,0.7225721447420187,1194,1.002843567232714,805,82.58706467661692,1978
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7221396187612008,1195,1.0259310996958528,751,83.5820895522388,1603
Aryanne/WestSenzu-Swap-7B,0.7221117525798012,1196,1.0466935383927023,708,86.06965174129353,453
automerger/PasticheAlloyingotneoy-7B,0.7221058809477823,1197,1.032644612847305,738,83.08457711442786,1883
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7218960743614226,1198,0.9004280913057929,1009,83.5820895522388,1441
DeepKarkhanis/NeuralPipe-7B-slerp,0.7218960743614226,1199,0.9004280913057929,1010,83.5820895522388,1442
mlabonne/NeuralPipe-7B-slerp,0.7218960743614226,1200,0.9004280913057929,1013,83.5820895522388,1686
superlazycoder/NeuralPipe-7B-slerp,0.7218960743614226,1201,0.9004280913057929,1015,83.5820895522388,1732
AurelPx/NeuralPipe-7B-slerp,0.7214675447249739,1202,0.9004280913057929,1008,83.5820895522388,1417
Samee-ur/NeuralPipe-7B-slerp,0.7214675447249739,1203,0.9004280913057929,1012,83.5820895522388,1530
mychen76/mistral-7b-merged-slerp,0.7214675447249739,1204,0.9004280913057929,1014,83.5820895522388,1690
allknowingroger/LadybirdGonzo-7B-slerp,0.7213162110590425,1205,0.9585158940529452,893,84.07960199004975,1225
InferenceIllusionist/Magic-Dolphin-7b,0.7212090166422174,1206,0.8293890576867604,1116,84.5771144278607,882
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.7212009172659225,1207,1.080070101988806,660,86.06965174129353,467
yam-peleg/Experiment23-7B,0.7211542100614119,1208,1.097597495998478,622,83.5820895522388,1756
Ppoyaa/Niel-7B,0.7211527579794393,1209,1.0059993992603893,794,86.06965174129353,481
nonetrix/sillyrp-7b,0.7209206718832957,1210,0.9112882297249032,989,85.57213930348259,643
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.7208192334573049,1211,0.8812526660308286,1050,85.07462686567165,758
flammenai/flammen18X-mistral-7B,0.7205980696325535,1212,0.9433125681926612,927,82.58706467661692,2096
nlpguy/Westgate,0.7202315434451337,1213,0.7885599847942908,1184,82.08955223880598,2249
l3utterfly/mistral-7b-v0.1-layla-v3,0.7201305195235146,1214,0.9589912305061032,892,86.06965174129353,512
jsfs11/WONMSeverusDevil-TIES-7B,0.7199725737332946,1215,0.8428667986809449,1097,83.08457711442786,1917
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7196844991611026,1216,0.9908686055809596,827,83.08457711442786,1812
Aryanne/YarnLake-Swap-7B,0.7194786307376533,1217,0.6830231129637722,1341,85.07462686567165,665
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7191591722067403,1218,0.9672621308088482,877,83.08457711442786,1824
core-3/kuno-dogwalker-7b,0.7190615016465978,1219,0.8839115675738214,1046,82.08955223880598,2235
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7190321946745367,1220,0.7549082902597847,1243,84.5771144278607,978
Kquant03/Buttercup-V2-laser,0.7190234989406984,1221,0.9146008302534812,981,82.58706467661692,2017
Gille/StrangeMerges_27-7B-dare_ties,0.718786593057851,1222,0.8996251620707988,1017,82.58706467661692,2007
Jingyu6/MergeTest-7B-slerp,0.718521667967422,1223,0.9004280913057929,1011,83.5820895522388,1474
rmihaylov/Llama-3-DARE-v1-8B,0.7177372830205668,1224,0.5887782652508958,1485,85.57213930348259,648
SC56/Mistral-7B-orca-dpo-8h,0.7175640997291469,1225,0.985320293830232,843,82.58706467661692,2052
01-ai/Yi-9B,0.7175322244805831,1226,0.1534380226583488,2249,86.06965174129353,450
ibivibiv/multimaster-7b-v6,0.717356316251094,1227,0.8428667986809449,1096,83.08457711442786,1910
CultriX/NeuralTrix-7B-dpo,0.716970215945779,1228,1.1666105302340624,475,83.5820895522388,1438
gagan3012/MetaModel_moe_multilingualv1,0.7167758565451725,1229,1.1281558261963316,545,85.57213930348259,620
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.7167629716498876,1230,1.0584325486027597,689,83.5820895522388,1503
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.716665881031198,1231,0.5303200443453907,1584,86.56716417910447,386
andysalerno/openchat-nectar-0.11,0.7165972224444814,1232,0.6769364204085466,1350,84.5771144278607,954
nfaheem/Marcoroni-7b-DPO-Merge,0.7157061513274068,1233,1.1095464317379715,584,83.08457711442786,1944
daxiongshu/Pluto_24B_DPO_63,0.7154944218570914,1234,1.1198424713790076,556,83.5820895522388,1616
uukuguy/neural-chat-7b-v3-1-dare-0.85,0.7148646423357511,1235,0.9643296815839656,881,85.57213930348259,655
ABX-AI/Silver-Sun-v2-11B,0.7145050349409656,1236,0.4702666644044497,1688,86.56716417910447,382
allknowingroger/NeuralCeptrix-7B-slerp,0.714299016523755,1237,1.032277054879273,739,83.08457711442786,1879
DreadPoor/NewtoccineLake-slerp-7B,0.7139582404655314,1238,0.9331475028058216,950,85.57213930348259,551
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7137639812798597,1239,0.7209518701606962,1278,83.5820895522388,1516
CorticalStack/pastiche-crown-clown-7b-dare,0.7136721212529334,1240,0.9376661406110728,938,82.58706467661692,1991
SC99/Mistral-7B-privatemix-ia1,0.7132621691056088,1241,1.0440834995366517,714,82.58706467661692,2053
andysalerno/openchat-nectar-0.8,0.713112441916373,1242,0.6769364204085466,1352,84.5771144278607,957
Azazelle/Bianca-7b,0.7131050213822565,1243,0.8142721683431621,1138,85.07462686567165,668
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.7130897809451416,1244,0.4618514361063675,1702,86.56716417910447,396
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7130102323783025,1245,0.7902257362293043,1176,82.58706467661692,2112
Ba2han/BruinsV2-OpHermesNeu-11B,0.7129523229930838,1246,0.8334029645320122,1108,85.57213930348259,540
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7127177156717828,1247,0.9564180088845848,900,83.08457711442786,1858
Mihaiii/Bucharest-0.3,0.7124907671455576,1248,0.6228876830518224,1427,87.56218905472637,308
giraffe176/Open_Neural_Monarch_Maidv0.2,0.7123789394884608,1249,0.9858128472996384,841,86.06965174129353,502
mlabonne/NeuralPipe-7B-ties,0.7118507187875894,1250,0.8500435803223811,1085,84.07960199004975,1341
cognitivecomputations/openchat-3.5-0106-laser,0.7113277260073585,1251,0.6769364204085466,1353,84.5771144278607,972
jan-hq/stealth-rag-v1.1,0.7109686679057867,1252,1.1030112979095177,604,85.07462686567165,783
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7109665503713711,1253,0.7409426363349364,1262,84.5771144278607,1044
SanjiWatsuki/Silicon-Maid-7B,0.7109609612792198,1254,0.7870186303453165,1187,84.5771144278607,927
jan-hq/stealth-v1.2,0.7108559795510143,1255,1.0252591919956784,753,83.5820895522388,1650
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s,0.7107430776857241,1256,1.318516015617205,120,87.06467661691542,368
SC56/Mistral-7B-sumz-dpo-5h,0.7099648583890265,1257,0.907680988233302,991,82.08955223880598,2204
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7099198279574624,1258,0.951443096741434,911,83.08457711442786,1785
PetroGPT/WestSeverus-7B-DPO,0.7099021029481389,1259,0.7902257362293043,1175,82.58706467661692,2045
Kquant03/NeuralTrix-7B-dpo-relaser,0.7097978018453607,1260,1.1896471368033468,410,84.5771144278607,894
bardsai/jaskier-7b-dpo-v4.3,0.7096479782714086,1261,0.957437465057616,896,83.08457711442786,1886
mychen76/mistral-7b-merged-ties,0.7094352258997408,1262,0.853442339614139,1080,84.5771144278607,1025
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.7093250621885444,1263,0.7660439769914509,1220,84.07960199004975,1111
andysalerno/openchat-nectar-0.7,0.7092804955389966,1264,0.6769364204085466,1351,84.5771144278607,956
martyn/mixtral-megamerge-dare-8x7b-v2,0.7092023440046986,1265,0.3485397909099341,1885,86.06965174129353,516
Himitsui/Kaiju-11B,0.7090644785516252,1266,0.4309124422512785,1763,86.06965174129353,466
CallComply/openchat-3.5-0106-32k,0.708930455531037,1267,0.6769364204085466,1348,84.5771144278607,839
Jaume/openchat-3.5-0106-mod-gpt5,0.708930455531037,1268,0.6769364204085466,1349,84.5771144278607,887
openchat/openchat-3.5-0106,0.708930455531037,1269,0.6769364204085466,1354,84.5771144278607,1033
Kukedlc/NeuTrixOmniBe-DPO,0.7087442150970662,1270,0.948647774920432,917,82.58706467661692,2019
Ppoyaa/Lumina-3.5,0.7085880379105403,1271,0.978544900100241,855,83.08457711442786,1835
bunnycore/CreativeSmart-2x7B,0.708399899038636,1272,0.8086669828160138,1144,84.07960199004975,1247
AbacusResearch/haLLAwa3,0.7083927271222816,1273,0.986391790044355,839,84.07960199004975,1061
CultriX/NeuralTrixlaser-bf16,0.7083114057324579,1274,1.0350674727096028,729,83.5820895522388,1440
Eurdem/megatron_v1,0.7082160536627836,1275,0.6944124742202313,1319,83.5820895522388,1453
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7082148973224751,1276,0.944894084735034,925,83.08457711442786,1814
Nexusflow/Starling-LM-7B-beta,0.7081064047266731,1277,0.7115638364113948,1296,84.5771144278607,913
dozzke/hermorca,0.7079164354109038,1278,0.8924648434432298,1030,84.07960199004975,1264
beberik/Nyxene-v1-11B,0.7078883895606811,1279,0.7039636354840457,1304,84.07960199004975,1243
bartowski/internlm2-chat-20b-llama,0.7075433782552747,1280,0.5215250495721209,1594,88.55721393034825,232
Kquant03/NeuralTrix-7B-dpo-laser,0.7074987541370086,1281,1.1896471368033468,409,84.5771144278607,893
ResplendentAI/Aura_Uncensored_l3_8B,0.7073717605864162,1282,0.5690341602616747,1515,86.56716417910447,402
jan-hq/stealth-v1.3,0.7072905162814993,1283,0.9783675106814856,856,83.5820895522388,1651
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.7070718592085486,1284,0.6280399314596233,1415,84.5771144278607,990
andysalerno/openchat-nectar-0.3,0.7070662574745564,1285,0.660951530395904,1368,83.5820895522388,1587
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7056110649239914,1286,0.1069804461760698,2324,86.56716417910447,413
Kukedlc/Neural-4-QA-7b,0.7054890008129377,1287,0.9632449301917289,884,82.58706467661692,2021
BarryFutureman/WestLakeX-7B-EvoMerge,0.7049640793405103,1288,0.7974844058686519,1159,82.58706467661692,1986
bartowski/internlm2-chat-20b-llama-old,0.7046963027181532,1289,0.5215250495721209,1595,88.55721393034825,233
ozayezerceli/Threnystril-2x7B-moe,0.7043138460142401,1290,1.2069625048905313,384,86.56716417910447,440
louisbrulenaudet/Pearl-3x7B,0.7042113872480217,1291,0.9369647291617008,939,84.5771144278607,1011
nonetrix/pippafeet-11B-0.1,0.7041059680227636,1292,0.8451162269505466,1092,84.07960199004975,1356
Nitral-AI/Lelanta-lake-7b,0.7039854214131811,1293,0.9746666531382748,864,82.58706467661692,2038
chihoonlee10/T3Q-DPO-Mistral-7B,0.703849504483968,1294,0.8933031776526081,1028,82.58706467661692,2077
saishf/Multi-Verse-RP-7B,0.7034395703305165,1295,1.030710814075935,741,83.5820895522388,1720
Undi95/Llama-3-Unholy-8B,0.703067560520084,1296,0.5690341602616747,1516,86.56716417910447,407
BarryFutureman/WildMarcoroni-Variant3-7B,0.7029763785506093,1297,0.9675702718539057,876,82.58706467661692,1987
fhai50032/BeagleLake-7B,0.7023136125164531,1298,0.8982397073006437,1021,84.07960199004975,1272
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7021438162336614,1299,0.8348579203373665,1105,82.58706467661692,2124
Kquant03/Samlagast-7B-laser-bf16,0.70213079267897,1300,0.9267389425819558,960,82.58706467661692,2018
AiMavenAi/MavenWest,0.702045662218712,1301,0.8285071809082297,1120,83.5820895522388,1415
lex-hue/Delexa-7b,0.7018570281422482,1302,0.7723775628223621,1205,83.5820895522388,1674
lex-hue/Delexa-7b-128k,0.7018570281422482,1303,0.7723775628223621,1206,83.5820895522388,1675
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.70142962541121,1304,0.8312359193190876,1114,85.07462686567165,822
YouKnwMe/Direct-sm-private-e1,0.701309363565743,1305,0.844707999246497,1093,82.08955223880598,2218
allknowingroger/PrometheusLaser-7B-slerp,0.7010895655441087,1306,1.0167847458017625,772,82.58706467661692,2064
paulml/NeuralOmniWestBeaglake-7B,0.7009220395421755,1307,1.126987759990397,546,84.07960199004975,1358
FelixChao/NinjaDolphin-7B,0.700783850148528,1308,0.8378851500118245,1102,84.5771144278607,871
nbeerbower/flammen3X,0.7004707680780756,1309,0.7460832342090792,1251,82.58706467661692,2144
speechlessai/speechless-mistral-7b-dare-0.85,0.6990349014981899,1310,0.8151201597734875,1134,85.07462686567165,820
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.6988428449537223,1311,0.4914522555928332,1659,86.06965174129353,480
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6988014813544501,1312,0.7445119005417818,1256,84.07960199004975,1161
rmdhirr/Multiparadigm_7B,0.6987450767251508,1313,0.9681714895165436,873,82.08955223880598,2254
mlabonne/NeuralBeagle14-7B,0.6987043386594454,1314,0.9059571078703116,1000,82.58706467661692,2135
Undi95/C-Based-2x7B,0.6986622766978147,1315,0.744294774412561,1258,84.5771144278607,937
SC56/Mistral-7B-orca-dpo-12h,0.6983666262814886,1316,0.985320293830232,842,82.58706467661692,2051
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6981770888793792,1317,0.8687074171414965,1061,84.5771144278607,941
eren23/dpo-binarized-NeuralTrix-7B,0.6979124464227232,1318,1.0248439994757614,755,83.08457711442786,1896
SC44/Mistral-7B-private-sia,0.6979027909236699,1319,0.8577133320480083,1076,82.58706467661692,2050
Ppoyaa/Lumina-2,0.6978369292286226,1320,1.0016698326497064,809,84.07960199004975,1188
cognitivecomputations/WestLake-7B-v2-laser,0.6976629999361136,1321,0.8348579203373665,1104,82.58706467661692,2081
Gille/StrangeMerges_6-7B-dare_ties,0.6973247545180831,1322,0.9809613502022536,850,82.58706467661692,2012
nbeerbower/flammen5-mistral-7B,0.696941195567083,1323,0.7616534084305779,1228,82.08955223880598,2246
nbeerbower/flammen9X-mistral-7B,0.6966366996945609,1324,0.710105526263149,1298,82.58706467661692,2145
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.6963631674599224,1325,0.4113879788580869,1797,85.07462686567165,755
tushar310/MisGemma-7B,0.6960775866891735,1326,0.7430800759596973,1261,85.07462686567165,821
Stopwolf/DistilabelCerberus-7B-slerp,0.6960461735560722,1327,0.8730319565242612,1054,83.5820895522388,1539
DreadPoor/BagelToppyLake-7B-slerp,0.695903569304745,1328,0.844514699804777,1094,84.5771144278607,856
adowu/autocodit,0.6958472124707585,1329,0.7159490296639187,1293,83.08457711442786,1876
mlabonne/Beyonder-4x7B-v3,0.6956919248867851,1330,0.770252878489942,1207,82.58706467661692,2134
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.6956529079626768,1331,0.3530895331379388,1878,85.07462686567165,816
Aryanne/Westest-7B,0.6944590194938732,1332,0.9367751956145468,940,82.08955223880598,2174
GreenNode/GreenNodeLM-7B-v1olet,0.694395228467201,1333,1.314171823600639,126,85.07462686567165,703
v1olet/v1olet_merged_dpo_7B_v3,0.694395228467201,1334,1.314171823600639,128,85.07462686567165,824
yam-peleg/Experiment22-7B,0.6943913401486156,1335,0.9233234278504112,967,83.5820895522388,1755
CultriX/NeuralTrix-bf16,0.6943349572449935,1336,1.0248439994757614,754,83.08457711442786,1789
rizla/rizla-17,0.6936013851198829,1337,0.8464020390612425,1091,82.58706467661692,2157
mncai/mistral-7b-dpo-v5,0.6934901489183907,1338,1.110717986826716,578,84.07960199004975,1343
