model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
MSL7/INEX8-7B,0.7905732958764536,621,1.571051297993512,127,77.91411042944786,828
janhq/supermario-v2,0.7905309577818259,622,1.3271861166003094,356,77.30061349693251,1171
shadowml/DareBeagle-7B,0.7905045675396022,623,1.2577420571829718,444,76.07361963190185,1766
Kukedlc/NeoCortex-7B-slerp,0.7901465176549626,624,1.1508879531730956,615,76.68711656441718,1331
chanwit/flux-7b-v0.2,0.7898834312523083,625,1.1718053874928562,582,79.14110429447852,470
nlpguy/T3QM7,0.7898099972028957,626,1.593745642385206,100,78.52760736196319,731
Eurdem/megatron_2.1_MoE_2x7B,0.7897163928307196,627,1.597430198859113,39,78.52760736196319,566
chlee10/T3Q-Merge-Mistral7B,0.7895290059650029,628,1.593745642385206,88,78.52760736196319,682
DreadPoor/connate-7B-slerp,0.7894078615421599,629,1.340315847788827,334,76.68711656441718,1305
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7893539342856336,630,1.4583215325724654,195,77.91411042944786,940
Gille/StrangeMerges_10-7B-slerp,0.7891920191832676,631,1.1748060191644536,574,76.07361963190185,1580
nlpguy/Westgate,0.7891915570932507,632,1.162129096471897,597,76.07361963190185,1750
OpenPipe/mistral-ft-optimized-1227,0.7890499844435008,633,1.168995160698883,586,79.14110429447852,438
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7890105297160556,634,1.593745642385206,61,78.52760736196319,604
AurelPx/Pegasus-7b-slerp,0.7890016557648902,635,1.593745642385206,42,78.52760736196319,547
nbeerbower/flammen9X-mistral-7B,0.7889683717777962,636,1.2921176019877565,409,77.91411042944786,939
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7889460808992327,637,1.20170578532778,531,76.07361963190185,1608
nbeerbower/Suppe-v1-7B,0.7889114820867335,638,1.6161522966120043,35,79.14110429447852,506
yleo/OgnoMonarch-7B,0.7889002276083614,639,1.3928804559713668,262,76.68711656441718,1522
jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES,0.7888703961618478,640,1.310833540447132,389,76.68711656441718,1453
Kukedlc/neuronal-7b-Mlab,0.788807167720597,641,1.5690846535157137,135,79.14110429447852,427
Artples/L-MChat-7b,0.7887855237444408,642,1.304969211715858,394,80.3680981595092,308
yam-peleg/Experiment4-7B,0.7887202480651234,643,1.3380774404005074,338,77.30061349693251,1247
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7886388047680715,644,1.3193423406876197,376,76.68711656441718,1340
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7886112445380449,645,1.593745642385206,60,78.52760736196319,603
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7886112445380449,646,1.593745642385206,64,78.52760736196319,607
automerger/Strangemerges_32Yamshadow-7B,0.7885848947583134,647,1.593745642385206,82,78.52760736196319,667
allknowingroger/PercivalMelodias-7B-slerp,0.7885418332064338,648,1.593745642385206,75,78.52760736196319,654
nbeerbower/flammen12-mistral-7B,0.7884969538136586,649,1.3185070998829622,378,76.68711656441718,1486
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7884533512323137,650,1.593745642385206,62,78.52760736196319,605
rwitz/experiment26-SPIN-iter-0,0.7884320952580781,651,1.365950916453186,307,77.30061349693251,1222
Gille/StrangeMerges_32-7B-slerp,0.7884149375615772,652,1.593745642385206,46,78.52760736196319,572
jefferylovely/Merkaba-Maven-0.1,0.7883127238894749,653,1.6161522966120043,29,79.14110429447852,487
mayacinka/yam-jom-7B-slerp,0.7882733680258437,654,1.4994193174426311,165,76.68711656441718,1473
ConvexAI/BurningBruce-004,0.7882436790318232,655,1.314613117020217,385,77.91411042944786,783
mayacinka/CalmeRity-stock,0.7881519075326107,656,1.593745642385206,94,78.52760736196319,719
ChaoticNeutrals/Prodigy_7B,0.7881446497106906,657,1.369517329638384,295,77.30061349693251,996
CultriX/CombinaTrix-7B,0.7880630661762331,658,1.2774771247674788,424,76.07361963190185,1555
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7880510089372412,659,1.4323293354499107,214,76.68711656441718,1454
nlpguy/T3QM7XP,0.7878735052200397,660,1.593745642385206,102,78.52760736196319,733
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7878492540405315,661,1.597430198859113,40,78.52760736196319,705
hydra-project/ChatHercules-2.5-Mistral-7B,0.7878440058761212,662,0.9985093809799216,875,79.75460122699386,386
Eric111/UltraCatunaMayo,0.7877982894044739,663,1.2173993766902569,510,75.4601226993865,1803
allknowingroger/limyClown-7B-slerp,0.7876260502408835,664,1.593745642385206,77,78.52760736196319,657
automerger/PasticheInex12-7B,0.7876018390969692,665,1.4076567289428794,246,77.91411042944786,873
louisbrulenaudet/Maxine-7B-0401-stock,0.7875765548653327,666,1.593745642385206,93,78.52760736196319,714
allknowingroger/Calmex26merge-12B-MoE,0.7874548208172927,667,1.593745642385206,69,78.52760736196319,647
vanillaOVO/supermario_v1,0.7874038055166835,668,1.5176770326454456,153,77.30061349693251,1237
allknowingroger/M7merge-7B-slerp,0.7873960605826138,669,1.593745642385206,72,78.52760736196319,651
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7872004282245666,670,1.593745642385206,59,78.52760736196319,602
Kquant03/Cognito-2x7B-bf16,0.786950996180906,671,1.2057732547596574,525,76.07361963190185,1594
nlpguy/T3QM7X,0.7869386238128601,672,1.593745642385206,101,78.52760736196319,732
MSL7/INEX12-7b,0.7868247760059682,673,1.593745642385206,52,78.52760736196319,593
Eric111/caTUNABeagle,0.7868059415992612,674,1.2025285149569538,528,77.91411042944786,797
LewisDeBenoisIV/Jason1903_SLERP,0.7867893227135925,675,1.593745642385206,51,78.52760736196319,588
CultriX/MergeTrix-7B,0.7867215712857677,676,1.1399387001635537,640,76.68711656441718,1292
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7867001808701096,677,1.593745642385206,63,78.52760736196319,606
MaziyarPanahi/Calme-7B-Instruct-v0.9,0.786630078269237,678,1.593745642385206,57,78.52760736196319,600
paulml/NeuralOmniBeagleMBX-v3-7B,0.7865796650186729,679,1.2225433906758836,489,75.4601226993865,1953
AurelPx/Meliodas-7b-dare,0.7865120355639935,680,1.593745642385206,41,78.52760736196319,546
allknowingroger/Multimerge-12B-MoE,0.7864213324889544,681,1.593745642385206,73,78.52760736196319,652
FelixChao/WestSeverus-7B,0.7862114210281674,682,1.2389483972091035,458,76.07361963190185,1577
jefferylovely/SuperThetaMaven,0.786159696697642,683,1.3042204003656452,395,77.30061349693251,1173
kaitchup/Mayonnaise-4in1-022,0.7861560830695835,684,1.340315847788827,335,76.68711656441718,1459
BarryFutureman/WildWest-Variant3-7B,0.7860001357012362,685,1.3261159362292552,360,76.07361963190185,1540
rwitz/dec10,0.7858234780016453,686,1.2309827839427545,471,76.68711656441718,1497
DreadPoor/RoyalMaid-7B-slerp,0.785766808446451,687,1.3809478255007532,282,77.30061349693251,1007
MTSAIR/multi_verse_model,0.7856776260533054,688,1.593745642385206,53,78.52760736196319,594
ammarali32/multi_verse_model,0.7856776260533054,689,1.593745642385206,78,78.52760736196319,659
CultriX/MistralTrix-SLERP,0.7856692903955779,690,1.119171732482372,677,75.4601226993865,1791
paulml/OmniBeagleMBX-v3-7B,0.7855118836898303,691,1.3366114331886505,346,77.30061349693251,1216
Qwen/Qwen2-7B,0.7854385179917845,692,0.206671666935509,1882,77.91411042944786,843
liminerity/Blurstral-7b-slerp,0.7854054690471132,693,1.3226195686002893,370,77.91411042944786,924
BryanSwk/LaserPipe-7B-SLERP,0.7853767371595031,694,1.2738116587466122,426,76.07361963190185,1542
Gille/StrangeMerges_5-7B-ties,0.7853562154430427,695,1.2192618046989516,499,76.07361963190185,1583
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.785327939827222,696,1.3176738721623706,379,77.30061349693251,1252
Kquant03/Azathoth-16x7B-bf16,0.7852403360435062,697,1.3981888629350143,257,77.91411042944786,815
PetroGPT/Severus-7B-DPO,0.7852231598066957,698,1.2532105499423436,447,76.68711656441718,1353
allknowingroger/JaskierMistral-7B-slerp,0.785075457201772,699,1.6161522966120043,21,79.14110429447852,455
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7849942327561101,700,1.2205902886277986,496,76.07361963190185,1610
MiniMoog/Mergerix-7b-v0.3,0.7848910210093639,701,1.593745642385206,65,78.52760736196319,609
bardsai/jaskier-7b-dpo-v5.6,0.7848746191815082,702,1.6161522966120043,26,79.14110429447852,464
kaitchup/TheMayonnaise,0.7847928831422742,703,1.2218374921101915,490,75.4601226993865,1917
nbeerbower/bophades-mistral-math-DPO-7B,0.7847578209303887,704,1.4583215325724654,194,77.91411042944786,934
Kukedlc/NeuralKuke-4-All-7b,0.7845949835648584,705,1.3117358371219634,388,77.30061349693251,1044
rishiraj/oswald-2x7b,0.7845838187084003,706,1.1757437013327614,573,79.75460122699386,399
mlabonne/Zebrafish-7B,0.7845796452149074,707,1.593745642385206,97,78.52760736196319,725
vishnukv/WestSeverusJaskier,0.7845191002547965,708,1.1327361073646895,654,75.4601226993865,1986
OpenBuddy/openbuddy-deepseek-67b-v15.1,0.7844750533397291,709,0.1894691693125249,1902,77.30061349693251,1072
NExtNewChattingAI/Mutliverse_model_official,0.7844713235735226,710,1.593745642385206,67,78.52760736196319,612
nbeerbower/flammen13-mistral-7B,0.7844542148472815,711,1.3534319809003337,316,76.68711656441718,1487
bardsai/jaskier-7b-dpo-v6.1,0.7844070974135969,712,1.6161522966120043,27,79.14110429447852,465
AurelPx/Percival_01-7b-slerp,0.784348398871457,713,1.593745642385206,43,78.52760736196319,548
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.784239474202031,714,1.593745642385206,55,78.52760736196319,597
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.7840188289318473,715,1.593745642385206,58,78.52760736196319,601
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7838495947938628,716,1.593745642385206,87,78.52760736196319,681
allknowingroger/StarlingMaxLimmy-7B-slerp,0.7836350747303372,717,1.011675087075626,858,75.4601226993865,1869
DreadPoor/WestuccineBagel-7B-slerp,0.7834631178611675,718,1.4308345845943249,218,79.14110429447852,416
nbeerbower/flammen3,0.7833967923832956,719,1.282878059992461,419,77.30061349693251,1205
rwitz/experiment26-truthy-iter-2,0.7832233477637227,720,1.593745642385206,109,78.52760736196319,746
mayacinka/yam-jom-7B-dare,0.783203480410082,721,1.593745642385206,95,78.52760736196319,720
nbeerbower/flammen2,0.7831393426214919,722,1.2665726547368452,429,79.14110429447852,508
allknowingroger/LeeMerge-7B-slerp,0.7831207100482567,723,1.593745642385206,70,78.52760736196319,649
mlabonne/UltraMerge-7B,0.7831038075798185,724,1.593745642385206,96,78.52760736196319,724
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7830821129272438,725,0.9985093809799216,874,79.75460122699386,360
Kukedlc/NeuralExperiment-7b-dare-ties,0.7830746536379923,726,1.3161325784994216,381,77.30061349693251,1040
vanillaOVO/merge_7B_state_2,0.7830589843779882,727,1.1736699952853995,577,76.07361963190185,1771
CorticalStack/pastiche-crown-clown-7b-dare,0.7829815726793452,728,1.4919258961412414,168,77.91411042944786,785
automerger/Experiment28Yam-7B,0.7829105863524513,729,1.593745642385206,80,78.52760736196319,663
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7828550118835106,730,1.4537423628124009,197,77.91411042944786,844
allknowingroger/CalmExperiment-7B-slerp,0.7828467523417421,731,1.593745642385206,68,78.52760736196319,646
kaitchup/Mayonnaise-4in1-03,0.7827981104763544,732,1.261658163254339,436,76.68711656441718,1460
Kukedlc/Ramakrishna-7b-v3,0.7827948533661666,733,1.28765213844452,415,77.30061349693251,1048
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7827448759512424,734,1.450821863373641,200,76.68711656441718,1265
ibivibiv/multimaster-7b-v5,0.7826720753983966,735,1.2159115438157273,512,76.07361963190185,1711
mlabonne/NeuralMarcoro14-7B,0.7824670035892892,736,1.2277203111616248,479,76.68711656441718,1481
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.78240841728671,737,1.323660521629605,366,76.68711656441718,1521
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.7823458786336964,738,1.593745642385206,56,78.52760736196319,598
yam-peleg/Experiment30-7B,0.7821808952814847,739,1.6161522966120043,36,79.14110429447852,536
allknowingroger/TripleMerge2-7B-Ties,0.7821572226735245,740,1.571051297993512,130,77.91411042944786,865
dawn17/MaidStarling-2x7B-base,0.7821335763558088,741,1.139433044803443,642,77.30061349693251,1140
Kquant03/Prokaryote-8x7B-bf16,0.7821292966527275,742,1.141425272251786,637,76.07361963190185,1595
meraGPT/mera-mix-4x7B,0.7821145675907134,743,1.6161522966120043,34,79.14110429447852,501
FelixChao/Sirius-10B,0.7821045366943555,744,1.5476695073071411,139,78.52760736196319,567
allknowingroger/MultiverseEx26-7B-slerp,0.7820645161934671,745,1.593745642385206,74,78.52760736196319,653
bardsai/jaskier-7b-dpo-v7.1,0.7817861987837847,746,1.593745642385206,84,78.52760736196319,671
BuckeyBarnes/TriFusionNexus-7b,0.7816845273010937,747,1.597430198859113,38,78.52760736196319,551
Muhammad2003/Myriad-7B-Slerp,0.781680624555687,748,1.593745642385206,66,78.52760736196319,611
ConvexAI/BurningBruce-003,0.7813706153383078,749,1.429744515095977,219,78.52760736196319,554
automerger/Ognoexperiment27Multi_verse_model-7B,0.781273800320808,750,1.593745642385206,81,78.52760736196319,665
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7812210545015742,751,1.3466396733073196,329,79.14110429447852,523
Azazelle/Tippy-Toppy-7b,0.7812185248041698,752,0.8861982254689108,1004,78.52760736196319,549
ibivibiv/megamarcoroni-120b,0.7811997820081259,753,0.3020498658016398,1738,84.66257668711657,198
nlpguy/AlloyIngotNeoY,0.7809366431476729,754,1.593745642385206,99,78.52760736196319,730
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7809028077928735,755,1.593745642385206,54,78.52760736196319,596
FelixChao/Capricorn-7B,0.7808826043817592,756,1.0473005438868823,795,75.4601226993865,1805
AbacusResearch/RasGulla1-7b,0.7807832119028523,757,1.136998292290884,646,76.68711656441718,1259
yam-peleg/Experiment29-7B,0.7806849541609946,758,1.593745642385206,113,78.52760736196319,764
Gille/StrangeMerges_9-7B-dare_ties,0.7806534361354083,759,1.1051013530729434,699,76.07361963190185,1585
leveldevai/TurdusBeagle-7B,0.7806216629429877,760,1.2260214710349815,484,77.30061349693251,1181
allknowingroger/Experimentmultiverse-7B-slerp,0.7805031213441008,761,1.571051297993512,128,77.91411042944786,862
DreadPoor/Kindred-7B-slerp,0.7804393142688686,762,1.3369377025832947,343,76.07361963190185,1571
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.780401557748486,763,1.143987930576716,633,75.4601226993865,1913
BarryFutureman/NeuralLake-Variant1-7B,0.7803388111950905,764,1.3261159362292552,359,76.07361963190185,1539
AbacusResearch/jaLLAbi2-7b,0.7801955217774494,765,1.1052785973347137,698,76.68711656441718,1260
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7801115211637369,766,1.2367669169330078,460,77.91411042944786,975
rwitz/experiment26-truthy-iter-1,0.7801034066704083,767,1.593745642385206,108,78.52760736196319,745
rwitz/experiment26-truthy-iter-0,0.7800589685935295,768,1.593745642385206,107,78.52760736196319,744
allknowingroger/TripleMerge-7B-Ties,0.779968185433669,769,1.593745642385206,76,78.52760736196319,656
jefferylovely/MoeLovely-13B,0.779553826529331,770,1.3911510377508265,264,77.30061349693251,1172
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7793909723036465,771,1.6722129647181212,9,78.52760736196319,599
allknowingroger/Calmesmol-7B-slerp,0.7793663967117829,772,1.2595050092963749,443,77.30061349693251,1106
yam-peleg/Experiment28-7B,0.7792321450569815,773,1.593745642385206,112,78.52760736196319,763
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7789959686250112,774,1.5089872177350874,160,77.91411042944786,974
Kukedlc/NeuralFusion-7b-Dare-Ties,0.7789501194637571,775,1.1584308719753502,599,76.07361963190185,1598
Q-bert/MetaMath-Cybertron-Starling,0.7789018553426447,776,1.1006623383557028,707,76.68711656441718,1361
DreadPoor/Cognate-7B-slerp,0.7788868737345168,777,1.2092388916052963,516,77.30061349693251,1006
dfurman/GarrulusMarcoro-7B-v0.1,0.7788856548942523,778,1.2277203111616248,478,76.68711656441718,1426
liminerity/Blur-7b-v1.21,0.7786793137952814,779,1.1722892599016497,581,76.68711656441718,1467
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7784501806277655,780,1.593745642385206,50,78.52760736196319,586
Kukedlc/NeuralSirKrishna-7b,0.7784392168267369,781,1.168314348856954,591,77.30061349693251,1045
yam-peleg/Experiment26-7B,0.7784102912690106,782,1.593745642385206,111,78.52760736196319,762
CorticalStack/shadow-clown-7B-slerp,0.7783889696031574,783,1.593745642385206,44,78.52760736196319,557
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7782956281637591,784,1.2290060230104374,475,77.30061349693251,1179
abacusai/Slerp-CM-mist-dpo,0.7782424174068819,785,1.2025285149569538,529,77.91411042944786,858
automerger/ShadowYam-7B,0.7782351138012038,786,1.491709949519204,170,78.52760736196319,666
automerger/YamShadow-7B,0.7780905936735778,787,1.4911130160365482,172,77.91411042944786,874
Inv/Konstanta-V4-Alpha-7B,0.7779798874788737,788,1.158386671608889,603,78.52760736196319,579
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.7778558641186406,789,1.365950916453186,303,77.30061349693251,1051
yunconglong/13B_MATH_DPO,0.7775669403786595,790,1.578912313624553,121,79.14110429447852,537
Gille/StrangeMerges_25-7B-dare_ties,0.7771770116837816,791,1.5622620257490591,136,79.75460122699386,355
nbeerbower/flammen10-mistral-7B,0.7770562927187875,792,1.214867210548385,513,76.07361963190185,1745
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7768587612335407,793,1.2107517799600331,515,77.30061349693251,1253
DreadPoor/Chimera-7B-slerp,0.776810568140544,794,1.123714555723334,670,76.68711656441718,1298
Kukedlc/Neural4gsm8k,0.7764343159256087,795,0.9860585266736186,888,75.4601226993865,1818
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.7763037365468677,796,1.072837001397393,750,76.07361963190185,1597
Inv/Konstanta-Alpha-V2-7B,0.7762979412876503,797,0.8666269975674156,1028,76.07361963190185,1588
MiniMoog/Mergerix-7b-v0.5,0.7762769908147309,798,1.382902014389276,273,77.91411042944786,833
Kquant03/CognitiveFusion2-4x7B-BF16,0.7761611364765842,799,1.571051297993512,125,77.91411042944786,818
v1olet/v1olet_marcoroni-go-bruins-merge-7B,0.7761197697690668,800,1.0710029573625597,752,75.4601226993865,1981
mayacinka/yam-jom-7B-ties,0.7761014381106194,801,1.3278307288406168,354,76.07361963190185,1738
CultriX/Wernicke-7B-v1,0.7760527384755423,802,1.0974745648866768,713,74.84662576687117,2013
eren23/slerp-test-turdus-beagle,0.7759702580958706,803,1.2260214710349815,482,77.30061349693251,1150
nbeerbower/HeroBophades-2x7B,0.7759586715492729,804,1.359598238401707,312,77.30061349693251,1200
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.775720856793273,805,1.16657209105992,594,76.07361963190185,1664
ConvexAI/Solutus-3x7B,0.7755373308855495,806,1.20170578532778,530,76.07361963190185,1551
allknowingroger/mergekit-slerp-zplzqvn,0.7753229442937712,807,1.382902014389276,274,77.91411042944786,866
ammarali32/MultiVerse_LASER,0.7753103081360482,808,1.365950916453186,305,77.30061349693251,1117
CultriX/Wernicke-7B-dpo,0.7751750889081399,809,0.9745012959131214,896,75.4601226993865,1794
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7750724055046773,810,1.182473827563179,563,76.68711656441718,1304
yam-peleg/Experiment27-7B,0.7749987476022009,811,1.382902014389276,276,77.91411042944786,970
Zangs3011/mixtral_8x7b_MonsterInstruct,0.7749970302410056,812,0.0077185371242219,2275,79.75460122699386,374
bardsai/jaskier-7b-dpo-v4.3,0.7748819539328267,813,1.6161522966120043,25,79.14110429447852,463
allknowingroger/StrangeMonarch-7B-slerp,0.7748243362828919,814,1.1988396700411812,537,76.68711656441718,1399
yunconglong/DARE_TIES_13B,0.7748129778090636,815,1.578912313624553,122,79.14110429447852,538
DreadPoor/Satyr-7B-Model_Stock,0.774686152447108,816,1.1328924257272348,652,77.30061349693251,1008
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7745968680814795,817,1.2441970610920683,452,76.68711656441718,1428
CorticalStack/neurotic-crown-clown-7b-ties,0.7745906731934717,818,1.1878984039513407,556,76.07361963190185,1553
BarryFutureman/WestLakeX-7B-EvoMerge,0.7745193149627848,819,1.2595975421582464,441,76.68711656441718,1273
automerger/NeuralsirkrishnaExperiment26-7B,0.7744196246533501,820,1.3994469371428555,255,78.52760736196319,664
yam-peleg/Experiment24-7B,0.7743912294050617,821,1.571051297993512,134,77.91411042944786,969
01-ai/Yi-1.5-9B,0.7742366281967517,822,0.247085272067647,1813,78.52760736196319,540
allknowingroger/RasGullaINEX12-7B-slerp,0.7742011286447177,823,1.110059656847176,691,74.84662576687117,2112
ConvexAI/Harmony-4x7B-bf16,0.7741928513195018,824,1.148721348743397,619,76.68711656441718,1284
flammenai/flammen18X-mistral-7B,0.7741104198004818,825,1.2182217924335803,506,76.07361963190185,1697
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7732351157187803,826,1.1999308905175754,536,76.68711656441718,1525
Kukedlc/NeuralSynthesis-7B-v0.1,0.7731723321088719,827,1.3994469371428555,253,78.52760736196319,585
vishnukv/newmerge,0.7729950265332677,828,1.133191945877322,651,75.4601226993865,1988
chihoonlee10/T3Q-DPO-Mistral-7B,0.7729042557305231,829,1.593745642385206,85,78.52760736196319,679
DreadPoor/IamSoTired-7B-slerp,0.772834756327049,830,1.1943877922092356,551,76.68711656441718,1300
rombodawg/Everyone-LLM-7b-Base,0.7727989082486778,831,0.9581239895828504,929,77.30061349693251,1221
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7727948895885527,832,1.2911244796246095,411,76.68711656441718,1452
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7727578091425936,833,1.1999308905175754,533,76.68711656441718,1400
alnrg2arg/test2_4,0.7727578091425936,834,1.1999308905175754,534,76.68711656441718,1401
alnrg2arg/test3_sft_16bit,0.7727578091425936,835,1.1999308905175754,535,76.68711656441718,1402
mncai/agiin-11.1B-v0.0,0.7725910854375652,836,1.4115873820352605,237,77.91411042944786,933
AA051610/A12P,0.7725419776830225,837,0.2101265164787886,1877,81.59509202453987,258
Azazelle/Yuna-7b-Merge,0.772485674101182,838,1.3407216556451211,333,78.52760736196319,550
Kukedlc/NeuTrixOmniBe-DPO,0.772374963300726,839,1.452481920944959,199,77.91411042944786,820
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7719975021257681,840,1.2358302633859777,462,76.07361963190185,1757
SanjiWatsuki/Kunoichi-DPO-7B,0.7719073155243146,841,1.3917979429523617,263,77.30061349693251,1083
shadowml/Beyonder-4x7B-v2,0.7718432389766695,842,1.1690880400653183,585,76.07361963190185,1765
CultriX/Wernicke-7B-v9,0.7717269712899372,843,1.1736699952853995,576,76.07361963190185,1562
SC56/Mistral-7B-sumz-dpo-3h,0.7713941176132045,844,1.2320643492471053,467,76.07361963190185,1634
222gate/BrurryDog-7b-v0.1,0.770951589079142,845,1.1728465814422395,579,76.68711656441718,1255
MiniMoog/Mergerix-7b-v0.4,0.7708829623376423,846,1.3994469371428555,254,78.52760736196319,610
mahiatlinux/ShadowM7EXP-7B,0.770877521812473,847,1.365950916453186,306,77.30061349693251,1189
Vasanth/Beast-Soul-new,0.770803809471504,848,1.2192618046989516,500,76.07361963190185,1651
antiven0m/finch,0.7704414383617848,849,1.1841141414288785,562,76.68711656441718,1409
DreadPoor/JustToSuffer-7B-slerp,0.7703628458366021,850,1.3311010147413411,352,78.52760736196319,561
KaeriJenti/Kaori-34B-v1,0.7703014929260462,851,0.2637022200763484,1783,77.91411042944786,812
Kukedlc/NeuralKrishna-7B-v3,0.7702921009473761,852,1.168314348856954,590,77.30061349693251,1042
uproai/RosMistral-2x7B,0.7700494938060755,853,0.9662064333146996,910,77.91411042944786,958
jsfs11/MixtureofMerges-MoE-v2,0.7698582901703345,854,1.083237094198546,731,75.4601226993865,1912
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7695935217610629,855,1.1584308719753502,600,76.07361963190185,1688
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7694163313253617,856,1.1584308719753502,601,76.07361963190185,1689
seyf1elislam/WestKunai-Hermes-7b,0.7693989299761759,857,1.1953629598576123,548,76.68711656441718,1506
saishf/Kuno-Lake-7B,0.7693741213834213,858,1.302784122817114,399,77.30061349693251,1223
SC56/Mistral-7B-sumz-dpo-4h,0.769010127058965,859,1.2320643492471053,468,76.07361963190185,1635
rwitz2/pee,0.7689763505372376,860,1.0784584956852237,744,76.07361963190185,1761
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7688509765809195,861,1.1584308719753502,602,76.07361963190185,1690
Kukedlc/NeuralKrishna-7B-slerp,0.7687975786395338,862,1.1857118093935666,561,76.07361963190185,1599
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7686634170603653,863,1.320075387302074,375,77.30061349693251,1039
SC56/Mistral-7B-orca-dpo-8h,0.7686620310167158,864,1.4189607001472055,228,77.30061349693251,1079
Kukedlc/NeuralSynthesis-7B-v0.3,0.7685403143445612,865,1.365950916453186,302,77.30061349693251,1047
nbeerbower/flammen,0.7683171940883692,866,1.189068842012908,555,77.30061349693251,1201
FelixChao/Faraday-7B,0.7682654093398775,867,1.2595975421582464,442,76.68711656441718,1311
Kukedlc/Brocae-Area-7B-slerp,0.7682643080317568,868,1.1857118093935666,560,76.07361963190185,1596
FelixChao/MathDolphin-7B,0.7680752614198233,869,1.1677628342955415,593,79.14110429447852,417
HanNayeoniee/LHK_DPO_v1,0.767680048396891,870,1.345814463937646,330,77.30061349693251,1030
nbeerbower/Flammen-Bophades-7B,0.7673988963987735,871,1.20586053096043,523,75.4601226993865,1944
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7673109593876198,872,1.2611621331927263,438,76.68711656441718,1274
ibivibiv/aegolius-acadicus-v1-30b,0.767280617600369,873,1.135585648425158,648,74.84662576687117,2142
liminerity/Blur-7b-slerp-v1.46,0.7672672642670875,874,1.22706930845423,480,76.68711656441718,1466
Kukedlc/NeuralMergeTest-001,0.7671876785670234,875,1.1442619272753514,630,76.07361963190185,1600
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.767067029384998,876,0.9877489538591032,886,77.91411042944786,789
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7669210659311632,877,1.3998436734840147,252,77.91411042944786,877
RatanRohith/NeuralMathChat-7B-V0.2,0.7668002805248509,878,1.1219890025588133,672,76.68711656441718,1364
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7667783906426112,879,1.477585747395781,183,78.52760736196319,635
yam-peleg/Experiment31-7B,0.7666537890682115,880,1.382902014389276,277,77.91411042944786,971
perlthoughts/Marcoroni-8x7B-v3-MoE,0.7666135861611114,881,1.0710029573625597,751,75.4601226993865,1960
