model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Kukedlc/NeuralContamination-7B-ties,0.7735750017967086,616,1.3821963202580392,143,73.20261437908496,1162
Aryanne/Open-StarLake-Swap-7B,0.773269723591022,617,1.2291499670030557,414,73.52941176470588,1025
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.7732627884620449,618,0.7785938562223229,1178,72.87581699346404,1269
Gille/StrangeMerges_30-7B-slerp,0.7730941033764643,619,1.3808477496229292,144,72.22222222222221,1587
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7730750552293094,620,1.1191831351938777,618,71.89542483660131,1788
rwitz2/go-bruins-v2.1.1,0.77299902970085,621,1.0410778388294453,747,72.54901960784314,1547
ibivibiv/aegolius-acadicus-30b,0.7729073019085568,622,1.1175720258219748,624,71.89542483660131,1823
beberik/Nyxene-v2-11B,0.7728091927733555,623,1.3032076806855366,249,76.79738562091504,384
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.7727461021733909,624,1.0040249029260309,807,73.20261437908496,1185
ConvexAI/BurningBruce-005,0.7726913808812447,625,1.6141619567304806,20,73.8562091503268,920
yam-peleg/Experiment8-7B,0.772597313316169,626,0.9835879908044024,852,73.20261437908496,1243
Kukedlc/NeuralKuke-4-All-7b,0.7724651164709944,627,1.254300036258031,349,71.89542483660131,1757
CorticalStack/neurotic-crown-clown-7b-ties,0.7724142252538158,628,1.4516072762948034,89,72.87581699346404,1258
paulml/DPOB-NMTOB-7B,0.772307329173504,629,1.4324740490068657,103,72.87581699346404,1382
nbeerbower/HeroBophades-3x7B,0.7721168991692615,630,1.1879304668588646,496,71.56862745098039,2004
ConvexAI/Solutus-3x7B,0.7720566825063685,631,1.4468643617994454,92,72.87581699346404,1256
MaziyarPanahi/TheTop-5x7B-Instruct-S2-v0.1,0.7718545480549928,632,1.4396140886716449,95,74.83660130718954,700
Neuronovo/neuronovo-7B-v0.2,0.7715950961051484,633,1.0787416997075978,686,74.50980392156863,799
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.771558285718643,634,1.41590580923436,117,72.22222222222221,1676
jefferylovely/SuperThetaMaven,0.7715232039622825,635,1.1167660471408936,626,71.24183006535948,2111
ibivibiv/multimaster-7b-v3,0.7714241191030013,636,1.321456657250929,222,73.20261437908496,1210
alykassem/ds_diasum_md_mixtral,0.7713412883603538,637,0.1840064452850994,2087,78.75816993464052,302
mlabonne/NeuralMarcoro14-7B,0.7713412626762604,638,1.233131210491592,389,71.89542483660131,1850
nbeerbower/flammen8-mistral-7B,0.7712743419618542,639,1.1588615094162618,549,71.89542483660131,1859
dfurman/GarrulusMarcoro-7B-v0.1,0.771257199123627,640,1.3953533119644612,136,72.54901960784314,1501
ibivibiv/multimaster-7b-v2,0.7712275549037955,641,1.321456657250929,221,73.20261437908496,1209
rwitz/go-bruins,0.7710032043102185,642,1.3038985751530996,248,72.22222222222221,1709
BarryFutureman/WildWest-Variant3-7B,0.7709745784451594,643,1.169025476359125,531,71.24183006535948,2032
Kukedlc/Neural-Krishna-Multiverse-7b,0.7708067216948951,644,1.2217125851869732,427,71.56862745098039,1910
nbeerbower/flammen13-mistral-7B,0.7704404472954498,645,1.193141362134518,480,71.89542483660131,1857
Gille/StrangeMerges_2-7B-slerp,0.7703013449695015,646,1.3952459617393338,137,74.83660130718954,694
rwitz/dec10,0.7702200408007375,647,1.1617415519449343,543,72.22222222222221,1707
Neuronovo/neuronovo-7B-v0.3,0.7702141319601601,648,1.06751197059013,702,75.16339869281046,637
nbeerbower/flammen16-mistral-7B,0.7701956185924113,649,1.135779683905462,586,71.56862745098039,2013
paulml/OmniBeagleMBX-v3-7B,0.7700963314003634,650,1.584712617952877,33,73.20261437908496,1230
automerger/T3qm7xNeuralsirkrishna-7B,0.7700546444531453,651,1.2758672774290971,307,72.22222222222221,1645
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2,0.7699304537246889,652,1.2486816211155958,357,72.87581699346404,1305
mlabonne/OmniBeagle-7B,0.769810579153053,653,1.208531624243325,452,71.89542483660131,1852
eren23/NeuralDareBeagle-7B-slerp,0.7697606784022268,654,1.0545903495132989,724,70.91503267973856,2189
CultriX/SevereNeuralBeagleTrix-7B,0.7697434673720213,655,0.9154556750499956,957,70.26143790849673,2297
allknowingroger/LimmyAutomerge-7B-slerp,0.7696579321438138,656,1.339190598408483,188,72.54901960784314,1481
automerger/Experiment27Neuralsirkrishna-7B,0.7695595657630786,657,1.3440180913216284,175,72.54901960784314,1489
DreadPoor/Chimera-7B-slerp,0.7693465185760304,658,1.3768711174303596,147,73.20261437908496,1138
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7693056438044948,659,1.2107649869955823,450,71.24183006535948,2082
janhq/supermario-v2,0.769257029451348,660,1.276132697793501,305,73.52941176470588,1098
Gille/StrangeMerges_52-7B-dare_ties,0.769119056795804,661,1.5004709734951096,58,74.50980392156863,783
liminerity/Blur-7b-v1.21,0.769008843577821,662,1.2623107493972634,332,72.22222222222221,1681
Kukedlc/NeuralSirKrishna-7b,0.7688915844938741,663,1.342611184188655,177,72.22222222222221,1602
liminerity/Omningotex-7b-slerp,0.7685942686753211,664,1.356208968179197,165,72.22222222222221,1682
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.768526440492565,665,1.5908923474443366,25,73.52941176470588,1105
paulml/NMTOB-7B,0.7681506751223811,666,1.4936895523572962,68,72.87581699346404,1383
nlpguy/AlloyIngotNeo,0.7681125589166795,667,1.4218059475715277,109,72.54901960784314,1536
rwitz/experiment26-SPIN-iter-0,0.7680152738557738,668,1.3623514214140744,156,72.54901960784314,1545
Gille/StrangeMerges_42-7B-dare_ties,0.7679574880661818,669,1.3619894915363715,157,72.22222222222221,1589
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7679332690355013,670,1.0021238996539992,810,71.24183006535948,2146
FelixChao/Sectumsempra-7B-DPO,0.7678993432695094,671,1.1381001225956655,580,71.89542483660131,1743
cookinai/OpenCM-14,0.7678011973304294,672,1.090844319070106,667,71.89542483660131,1813
ChaoticNeutrals/Prodigy_7B,0.7677375484370834,673,1.2959101210409407,266,72.54901960784314,1410
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7676980409411012,674,0.7278153560920172,1252,71.24183006535948,2092
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7676044397078885,675,1.62205511413598,11,73.52941176470588,1120
ibivibiv/multimaster-7b-v4,0.7674890556997477,676,1.1856411327641323,500,72.22222222222221,1667
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.7673351487668532,677,1.0459928360933313,734,70.58823529411765,2271
abideen/MonarchCoder-MoE-2x7B,0.7672836031002,678,1.0262964824769985,772,71.24183006535948,2088
automerger/PasticheInex12-7B,0.7672823295127595,679,1.2808795960379884,298,72.54901960784314,1494
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.7664510249113009,680,1.0740310343003945,692,73.8562091503268,955
allknowingroger/Calmesmol-7B-slerp,0.7664465984095902,681,1.002761027548558,809,72.87581699346404,1317
cookinai/CatMacaroni-Slerp,0.7663926828442137,682,0.9783186282422016,865,70.91503267973856,2184
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7663633521873889,683,1.3585999050408113,163,72.87581699346404,1266
nbeerbower/flammen10-mistral-7B,0.7660673573369423,684,1.1622904293477632,542,72.22222222222221,1698
mychen76/openmixtral-4x7b-merged,0.7659882800806875,685,1.095909098022816,658,73.20261437908496,1225
louisgrc/Marengoli_7B_SLERP,0.7659273991275716,686,1.2167205332051343,437,71.89542483660131,1844
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7656745042942105,687,1.1598827805663614,544,71.24183006535948,2125
rishiraj/oswald-7b,0.7655913022869417,688,1.643555050242509,7,77.77777777777779,344
yam-peleg/Experiment10-7B,0.7655235736452566,689,0.91693967867707,952,72.87581699346404,1396
nbeerbower/flammen3,0.765331174779004,690,1.3465211278982172,173,72.87581699346404,1377
Kukedlc/NeuralMergeTest-001,0.7652248202732961,691,1.3187931918946492,229,71.89542483660131,1758
DreadPoor/IamSoTired-7B-slerp,0.7649874922693419,692,1.1545723707070217,554,72.87581699346404,1262
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.764963730024195,693,1.338456042017242,189,72.22222222222221,1719
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7649010213347579,694,1.2613721581465045,335,72.54901960784314,1504
BarryFutureman/WestLakeX-7B-EvoMerge,0.7648489480069466,695,1.228954697165482,415,71.56862745098039,1887
DreadPoor/Satyr-7B-Model_Stock,0.7648282099280331,696,1.20875016011295,451,72.87581699346404,1263
eren23/OGNO-7b-dpo-truthful,0.7646991778706234,697,1.298825812977776,259,72.22222222222221,1658
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7646452462558885,698,1.2613721581465045,336,72.54901960784314,1505
222gate/Blurdus-7b-v0.1,0.7645790607310562,699,1.1134115324837408,628,71.56862745098039,1882
Kquant03/Prokaryote-8x7B-bf16,0.7645287962326759,700,1.1224311520862629,612,72.22222222222221,1597
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7644683059256366,701,1.2613721581465045,338,72.54901960784314,1507
jsfs11/WONMSeverusDevil-TIES-7B,0.7643336469544952,702,1.077286138769329,688,70.91503267973856,2197
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7643112065049444,703,1.335759484857751,192,72.54901960784314,1434
nbeerbower/flammen11X-mistral-7B,0.7643020786448873,704,1.174425984231484,518,71.89542483660131,1856
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7642513584149839,705,1.1377186903368448,582,71.24183006535948,2122
touqir/Cyrax-7B,0.7642408765551869,706,1.298825812977776,261,72.22222222222221,1714
Azazelle/Sina-Thor-7b-Merge,0.764230008659239,707,1.044857685300367,736,73.52941176470588,1027
DreadPoor/WhyAreWeStillHere-7B-slerp,0.7641883874025887,708,1.2462966133805675,365,72.54901960784314,1420
Vasanth/Beast-Soul-new,0.7641613530782149,709,1.323123400981919,219,72.54901960784314,1470
BarryFutureman/NeuralLake-Variant1-7B,0.7641131056289121,710,1.169025476359125,530,71.24183006535948,2031
allknowingroger/StrangeMonarch-7B-slerp,0.7640732964599065,711,1.1094672100102811,632,72.54901960784314,1483
Kukedlc/Ramakrishna-7b-v3,0.7640606272415009,712,1.2745109094745737,309,72.22222222222221,1605
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7640169861690954,713,1.2613721581465045,337,72.54901960784314,1506
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.7639946812084871,714,1.4019218874070778,130,72.87581699346404,1335
yam-peleg/Experiment4-7B,0.7639788562054454,715,1.0807574720587254,682,73.52941176470588,1123
Kukedlc/Brocae-Area-7B-slerp,0.763865218054452,716,1.364401954801315,153,73.20261437908496,1157
BarryFutureman/NeuralTurdusVariant1-7B,0.7638427524660695,717,1.1910885700215406,489,71.56862745098039,1886
viethq188/LeoScorpius-7B,0.7638314083114658,718,1.0815121145908622,680,73.20261437908496,1239
Eric111/caTUNABeagle,0.7637562704485638,719,1.1092501473680865,633,72.54901960784314,1423
Gille/StrangeMerges_12-7B-slerp,0.7636326701105622,720,1.4564026457296948,85,75.81699346405229,491
shadowml/Beyonder-4x7B-v2,0.7634610274638397,721,1.0808106685839327,681,72.22222222222221,1713
nbeerbower/bruphin-iota,0.7634424241869917,722,1.4662208908492975,83,73.8562091503268,1005
eren23/ogno-monarch-jaskier-merge-7b,0.763394557863878,723,1.2613721581465045,334,72.54901960784314,1503
rwitz2/ipo-test,0.7633835826783465,724,1.126744508729006,605,72.87581699346404,1388
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.7629027562899503,725,1.394986127074956,138,72.54901960784314,1518
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.7628490360282222,726,1.2927052818418272,272,71.89542483660131,1755
Kukedlc/NeuralSynthesis-7B-v0.2,0.7627781023808352,727,1.319204200653991,228,72.22222222222221,1603
mayacinka/yam-jom-7B-ties,0.7627291285033639,728,1.255991213594658,346,72.22222222222221,1690
SC56/Mistral-7B-sumz-dpo-3h,0.7627145160421444,729,1.0265882123524483,771,70.26143790849673,2313
Kukedlc/NeuralKrishna-7B-slerp,0.7625321789491322,730,1.2686360510185828,317,72.54901960784314,1433
mayacinka/yam-jom-7B-slerp,0.7624391305917048,731,1.3241431780592772,216,72.54901960784314,1531
ibivibiv/multimaster-7b-v6,0.7623753548598095,732,1.1118333676918872,631,71.56862745098039,1980
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7621435910276935,733,1.163965250644358,537,71.89542483660131,1767
ConvexAI/Harmony-4x7B-bf16,0.7621085397308515,734,1.3471436020723186,170,73.8562091503268,921
Azazelle/smol_bruin-7b,0.7621079709864567,735,1.2390296419049749,379,73.52941176470588,1028
nbeerbower/HeroBophades-2x7B,0.7621049293168702,736,1.1963882837532298,471,71.24183006535948,2121
rombodawg/Everyone-LLM-7b-Base,0.7620612350676225,737,1.4459194119391532,93,74.83660130718954,755
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7619355856396781,738,1.3270738989433457,211,72.54901960784314,1528
paulml/OGNO-7B,0.7619189698191435,739,1.3479389436081135,168,72.54901960784314,1539
flammenai/flammen18X-mistral-7B,0.7618760856207166,740,1.119712365627891,616,71.56862745098039,1975
chanwit/flux-7b-v0.2,0.7618414143281865,741,1.2604756099740848,339,73.20261437908496,1195
Kukedlc/NeuralKrishna-7B-v3,0.7617135943818665,742,1.5191991353733385,48,73.20261437908496,1164
Kquant03/Samlagast-7B-bf16,0.7616343200290648,743,1.3206255680681582,225,72.22222222222221,1598
FelixChao/WestSeverus-7B-DPO-v2,0.761619654138774,744,1.0328689352373446,760,71.56862745098039,1898
antiven0m/finch,0.7613378206409397,745,1.0291501808198655,768,71.24183006535948,2094
MSL7/INEX16-7b,0.7610454586654085,746,1.236517200539788,383,71.89542483660131,1764
leveldevai/TurdusBeagle-7B,0.7610388183768274,747,1.2879412296467063,284,71.89542483660131,1836
mychen76/openmixtral-6x7b-v2,0.7610098912204311,748,1.1491543782698164,559,72.54901960784314,1534
nbeerbower/bophades-mistral-math-DPO-7B,0.760991978674934,749,1.217318381570986,436,71.56862745098039,2007
eren23/dpo-binarized-NeutrixOmnibe-7B,0.7609546217535378,750,1.298825812977776,260,72.22222222222221,1659
s3nh/Severusectum-7B-DPO,0.7609159232369113,751,1.0765823672649932,689,71.89542483660131,1868
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7608566339275918,752,1.2269858446015718,416,71.89542483660131,1756
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7606557939951116,753,0.9581275832307646,892,71.56862745098039,1974
hydra-project/ChatHercules-2.5-Mistral-7B,0.7605803609725615,754,1.2813813841464592,297,76.1437908496732,466
paulml/DPOB-INMTOB-7B,0.7601048918465373,755,1.4146705558649693,118,72.87581699346404,1381
OpenPipe/mistral-ft-optimized-1227,0.7599409828374115,756,1.1962794567177468,473,74.18300653594771,872
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7597168085541478,757,1.0725845060017385,695,71.56862745098039,1987
nbeerbower/flammen9X-mistral-7B,0.759690302931145,758,1.2042809657233793,456,72.22222222222221,1699
01-ai/Yi-1.5-9B-Chat,0.7596332740742968,759,-0.0165531706098252,2438,74.50980392156863,765
TomGrc/FusionNet_7Bx2_MoE_14B,0.7596210245299265,760,1.2903572283274762,275,72.54901960784314,1467
antiven0m/reverie-7b,0.7595731460989223,761,0.976562995118377,868,73.20261437908496,1193
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.7595384828274775,762,1.3165461994615169,234,73.20261437908496,1179
DreadPoor/Cognate-7B-slerp,0.7594691851998004,763,1.080293407203765,684,71.24183006535948,2044
Gille/StrangeMerges_17-7B-dare_ties,0.7593799647360007,764,1.2577168781105943,344,75.16339869281046,630
FelixChao/Patronum-7B,0.7592873133142721,765,1.1426111529679135,573,72.87581699346404,1271
macadeliccc/Laser-WestLake-2x7b,0.7592835671331021,766,1.164288864019429,536,70.91503267973856,2199
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7590666373949735,767,1.221274473040459,432,71.89542483660131,1831
nbeerbower/Flammen-Bophades-7B,0.7590370778164347,768,1.1740188605581798,520,71.89542483660131,1854
seyf1elislam/WestKunai-Hermes-7b,0.7589808163581137,769,1.200713641724161,461,72.87581699346404,1391
yleo/ParrotOgno-7B,0.758734871507051,770,1.3479389436081135,169,72.54901960784314,1556
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7586781399399585,771,1.4362938447949625,100,72.87581699346404,1249
Kquant03/Buttercup-V2-bf16,0.7585538410477791,772,1.232690539072804,393,71.89542483660131,1752
bunnycore/Chimera-Apex-7B,0.7581251731093003,773,1.1632499269801375,540,73.8562091503268,978
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7574190073442877,774,1.2539728010302322,350,72.22222222222221,1720
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.757393685125919,775,1.2879412296467063,285,71.89542483660131,1880
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7573547732945897,776,1.312102364471943,239,75.49019607843137,568
liminerity/M7-7b,0.7573419485377121,777,1.3011122153491186,253,72.54901960784314,1523
liminerity/Multiverse-Experiment-slerp-7b,0.7573419485377121,778,1.3011122153491186,254,72.54901960784314,1524
Kukedlc/NeuralExperiment-7b-dare-ties,0.7572917813737123,779,1.4005315449828817,132,73.20261437908496,1163
SC56/Mistral-7B-sumz-dpo-4h,0.7572506979408916,780,0.9416884393523348,916,69.93464052287581,2373
DreadPoor/Kindred-7B-slerp,0.7571345186905563,781,0.9999942148526048,817,69.6078431372549,2415
FelixChao/Faraday-7B,0.7571155343312621,782,1.191196114210547,488,72.22222222222221,1583
RatanRohith/NeuralMathChat-7B-V0.2,0.7570598066862005,783,1.1409894295541536,575,73.52941176470588,1062
vishnukv/newmerge,0.7569940401212986,784,0.9161394176110936,955,72.22222222222221,1716
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7569541887258311,785,1.0364001438201889,753,71.24183006535948,2067
liminerity/Blurstral-7b-slerp,0.7569413825956718,786,1.33655431222489,191,74.50980392156863,826
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7569243371281182,787,1.3322467776020137,195,72.54901960784314,1484
alnrg2arg/test2_4,0.7569243371281182,788,1.3322467776020137,196,72.54901960784314,1485
alnrg2arg/test3_sft_16bit,0.7569243371281182,789,1.3322467776020137,197,72.54901960784314,1486
eren23/slerp-test-turdus-beagle,0.7567793914723774,790,1.3322467776020137,198,72.54901960784314,1508
AtAndDev/CapybaraMarcoroni-7B,0.7563880815396923,791,1.1258702387576134,607,74.18300653594771,848
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.7563516757709234,792,1.2217125851869732,428,71.56862745098039,1911
mychen76/mistral-7b-merged-dare_6x7,0.756303803415979,793,1.305210360582566,245,74.50980392156863,832
ConvexAI/BurningBruce-004,0.7560644099394421,794,1.3351815233418705,194,72.54901960784314,1413
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.756015167762639,795,1.2425055626898245,371,72.22222222222221,1718
Kquant03/Azathoth-16x7B-bf16,0.7559975558597141,796,1.3395421471724616,187,72.22222222222221,1595
DreadPoor/EveryNight-7B-slerp,0.7557180965671365,797,1.3268487044460706,213,73.52941176470588,1038
vanillaOVO/supermario_v1,0.7553811381075626,798,1.130074397627389,594,71.24183006535948,2136
Kquant03/Buttercup-V2-laser,0.7553290628223921,799,1.1129365124765398,629,71.56862745098039,1907
dawn17/MaidStarling-2x7B-base,0.7552845675551735,800,0.910264713256222,966,72.87581699346404,1333
rwitz/go-bruins-v2,0.7552031747118731,801,1.3418990593093985,181,72.54901960784314,1546
FelixChao/WestSeverus-10.7B,0.7551632399198981,802,0.8749098547588596,1040,73.20261437908496,1144
alnrg2arg/test3_sft_16bit_dpo2,0.7550960424618545,803,1.2855163364074536,292,72.54901960784314,1487
SanjiWatsuki/Kunoichi-7B,0.754980726506738,804,1.091953819447233,665,73.20261437908496,1180
Kquant03/Kaltsit-16x7B-bf16,0.7547508231699485,805,1.2616797047938724,333,71.89542483660131,1753
MSL7/INEX8-7B,0.7547218324964486,806,1.236517200539788,384,71.89542483660131,1765
SC56/Mistral-7B-sumz-dpo-5h,0.754671792011448,807,1.0001116772796246,816,71.24183006535948,2079
Kukedlc/NeuralArjuna-7B-DT,0.7545533470203826,808,1.1758012491888232,514,71.56862745098039,1912
DreadPoor/Sphinx-7B-Model_Stock,0.7544699349286617,809,1.6081374278658944,21,75.16339869281046,629
GreenNode/GreenNodeLM-7B-v4leo,0.7544520732010782,810,0.7916770042952987,1158,70.58823529411765,2231
mayacinka/yam-jom-7B,0.7540660027341424,811,1.317858640260012,231,72.22222222222221,1688
MisterRid/saulgoodman-7b-alpha1,0.7538551942057343,812,1.2593237034310925,340,74.83660130718954,702
CultriX/Wernicke-7B-v8,0.7536549045825743,813,1.2033287380519395,459,71.89542483660131,1735
222gate/BrurryDog-7b-v0.1,0.7534414745825155,814,1.0923292440330594,664,70.91503267973856,2147
vicgalleorg/OpenHermes-Yi-9B,0.7531962302828157,815,0.1866239936139103,2084,76.1437908496732,482
chlee10/T3Q-Merge-Mistral7B,0.7529827629544935,816,1.3011122153491186,252,72.54901960784314,1497
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.752863054799797,817,1.2479403051925595,358,71.89542483660131,1762
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7528309499451001,818,1.000370422593941,815,71.24183006535948,2078
Ppoyaa/Lumina-RP,0.7527896587608398,819,1.1814152522734378,506,72.22222222222221,1619
uproai/RosMistral-2x7B,0.7527473369748486,820,1.471568935337292,79,75.49019607843137,622
Test157t/Prima-LelantaclesV6.69-7b,0.7525936708612988,821,1.437788256533759,98,72.87581699346404,1310
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7525769159904083,822,0.946305710806064,906,70.58823529411765,2218
mlabonne/Beyonder-4x7B-v3,0.7525508761414235,823,1.0825695894772038,676,72.54901960784314,1532
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7524598618320462,824,0.9626509629484452,887,72.22222222222221,1623
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.7524139176010958,825,1.2830359508453009,295,72.22222222222221,1609
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7523542139659753,826,1.286363037889184,291,72.54901960784314,1441
Inv/Konstanta-V4-Alpha-7B,0.752128045997497,827,1.3304838010898574,203,72.87581699346404,1277
eldogbbhed/NeuralBeagleJaskier,0.7521195999472075,828,1.1760620745412338,513,71.56862745098039,1972
nbeerbower/Bophades-BruinsMaid-7B,0.7520894584234313,829,1.1914786888113251,486,72.87581699346404,1373
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.7520541501166889,830,0.0127795347083533,2378,75.16339869281046,635
Azazelle/Dumb-Maidlet,0.7519609256371271,831,1.0029474755966152,808,73.8562091503268,914
saishf/West-Hermes-7B,0.7519497195352978,832,1.199475835745179,467,72.87581699346404,1389
abacusai/Slerp-CM-mist-dpo,0.7519271910628541,833,1.0414688216565688,742,71.89542483660131,1789
cognitivecomputations/WestLake-7B-v2-laser,0.7518291229910495,834,1.258764829223815,342,72.54901960784314,1499
nlpguy/T3QM7,0.7518096991682967,835,1.2395718867776837,377,72.22222222222221,1701
saishf/Kuno-Lake-7B,0.7516814288984707,836,1.5213401034396727,47,73.52941176470588,1114
DreadPoor/RoyalMaid-7B-slerp,0.7515389891239986,837,1.1012306820102218,651,71.24183006535948,2046
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7514973321462067,838,1.2863699533680395,288,72.54901960784314,1440
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7514973321462067,839,1.2863699533680395,290,72.54901960784314,1446
AurelPx/Pegasus-7b-slerp,0.7513017919751594,840,1.2700969194284295,316,71.89542483660131,1723
viethq188/LeoScorpius-7B-Chat-DPO,0.7512408527883908,841,0.7900310863823198,1163,71.56862745098039,2025
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7512016905196433,842,1.2791221478565464,301,72.54901960784314,1444
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.751179611642282,843,1.3424358148269635,178,72.54901960784314,1406
nbeerbower/flammen17-mistral-7B,0.751105679702321,844,1.1650631493567511,534,71.56862745098039,2014
allknowingroger/PercivalMelodias-7B-slerp,0.7510561328654142,845,1.2465848197066771,363,72.22222222222221,1638
ammarali32/MultiVerse_LASER,0.7509891877985437,846,1.2297991362644851,410,72.22222222222221,1641
nbeerbower/SuperBruphin-3x7B,0.7509700850166213,847,1.1200088842336953,614,71.89542483660131,1855
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7509302374740531,848,1.1385101462085965,579,71.89542483660131,1820
rwitz2/grindin,0.7508180781365568,849,1.0430705084486522,739,71.56862745098039,2020
DreadPoor/WestMonarchLasers-7B-slerp,0.7507860567891924,850,0.9332930434556954,923,71.24183006535948,2047
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7506666733954965,851,1.0008070754011122,814,71.89542483660131,1822
vanillaOVO/Beagle_Turdus,0.7505530241614791,852,1.0821001677631972,679,71.24183006535948,2135
MiniMoog/Mergerix-7b-v0.5,0.7505128524913329,853,1.3237975548559868,217,72.54901960784314,1447
s3nh/SeverusWestLake-7B-DPO,0.750467223307286,854,1.2643075464409703,329,72.22222222222221,1710
louisbrulenaudet/Maxine-7B-0401-stock,0.750356904590809,855,1.3115259047869332,242,72.22222222222221,1684
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7503432935670302,856,1.280616685822228,299,73.52941176470588,1055
mayacinka/Buttercup-7b-dpo-slerp,0.7502666752232889,857,1.2217125851869732,429,71.56862745098039,1996
mayacinka/Buttercup-7b-dpo-ties,0.7502666752232889,858,1.2217125851869732,430,71.56862745098039,1997
CorticalStack/pastiche-crown-clown-7b-dare,0.7502499077006188,859,1.2293000952702493,413,72.22222222222221,1570
senseable/WestLake-7B-v2,0.7499576691788565,860,1.1948929006796678,478,71.89542483660131,1870
bardsai/jaskier-7b-dpo,0.7498791927858937,861,1.190531094752824,491,71.89542483660131,1805
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.7497174301485142,862,1.2592688508116163,341,71.89542483660131,1881
MSL7/INEX12-7b,0.7496522990327308,863,1.3011122153491186,251,72.54901960784314,1438
DreadPoor/ToppyLake-7B-slerp,0.7495194732835124,864,1.112143912925106,630,72.54901960784314,1419
ajibawa-2023/Code-Mistral-7B,0.7494841814259948,865,0.9160535099816154,956,71.89542483660131,1793
allknowingroger/mergekit-slerp-zplzqvn,0.7494351543691966,866,1.327705821267009,205,72.87581699346404,1319
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.7493875165057323,867,1.2465848197066771,362,72.22222222222221,1610
Eurdem/megatron_2.1_MoE_2x7B,0.7490771534482032,868,1.0717933503381023,696,71.56862745098039,1896
macadeliccc/MonarchLake-7B,0.7489589950277552,869,1.3185716729597456,230,72.54901960784314,1526
rwitz2/go-bruins-v2.1,0.7489577711364386,870,0.759953558251725,1205,71.24183006535948,2129
jefferylovely/MoeLovely-13B,0.7489280640697483,871,0.8965798887017473,995,71.89542483660131,1829
