model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ibivibiv/aegolius-acadicus-30b,0.7496167004615346,915,1.1770913435089407,594,71.83673469387755,2162
yam-peleg/Experiment27-7B,0.7495828498470325,916,1.4575610119050044,320,73.06122448979592,1680
TomGrc/FusionNet_7Bx2_MoE_14B,0.7495444957789831,917,1.188432643662176,584,72.6530612244898,1766
Eric111/CatunaLaserPi-DPO,0.7494205762595041,918,1.0729456483753497,691,71.83673469387755,2083
yam-peleg/Experiment29-7B,0.7493706316255241,919,1.468501113914878,294,73.46938775510205,1424
Kquant03/Prokaryote-8x7B-bf16,0.7493349026465422,920,1.085042218893353,681,73.06122448979592,1491
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.7492519579571739,921,1.468501113914878,261,73.46938775510205,1200
nlpguy/AlloyIngotNeoY,0.7492040905640415,922,1.468501113914878,287,73.46938775510205,1388
OpenPipe/mistral-ft-optimized-1227,0.7491743372242077,923,0.9388079337964248,811,71.83673469387755,2112
Kquant03/Buttercup-4x7B-bf16,0.7490738007569143,924,1.1970194211329075,572,74.28571428571429,727
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7490385035269953,925,0.9334650996762976,815,72.6530612244898,1747
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7489634749766575,926,1.1449573583920465,628,73.06122448979592,1537
Test157t/Copium-Cola-9B,0.7488220295125859,927,1.194248002171692,575,73.06122448979592,1542
rwitz/experiment26-truthy-iter-0,0.7488052105302356,928,1.468501113914878,291,73.46938775510205,1403
allknowingroger/TripleMerge-7B-Ties,0.7485722216179828,929,1.468501113914878,277,73.46938775510205,1270
yam-peleg/Experiment31-7B,0.7485234644677257,930,1.4650992251080757,298,73.46938775510205,1425
rwitz2/grindin,0.7485001559802619,931,1.1632828523717915,608,72.6530612244898,1861
EmbeddedLLM/Mistral-7B-Merge-14-v0.1,0.7484584384296414,932,0.8999045894738524,860,71.42857142857143,2217
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7482220522599407,933,1.2497851371871325,520,72.6530612244898,1698
yam-peleg/Experiment28-7B,0.7480869135437891,934,1.468501113914878,293,73.46938775510205,1423
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7479132627936813,935,1.4575610119050044,317,73.06122448979592,1571
AIDC-ai-business/Marcoroni-7B-v3,0.7477826860282832,936,1.1698796165440937,601,72.24489795918367,1887
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7477132939925982,937,1.3825537831472434,407,74.28571428571429,707
DeepKarkhanis/NeuralPipe-7B-slerp,0.7477132939925982,938,1.3825537831472434,408,74.28571428571429,708
mlabonne/NeuralPipe-7B-slerp,0.7477132939925982,939,1.3825537831472434,409,74.28571428571429,823
superlazycoder/NeuralPipe-7B-slerp,0.7477132939925982,940,1.3825537831472434,410,74.28571428571429,840
vishnukv/newmerge,0.747648238129136,941,1.069980849665362,694,72.6530612244898,1874
yam-peleg/Experiment26-7B,0.7474591394196105,942,1.468501113914878,292,73.46938775510205,1422
Kukedlc/NeuralKukedlc-7B-Labonned,0.7473249239734641,943,1.1446001103902053,629,73.46938775510205,1186
allknowingroger/CalmExperiment-7B-slerp,0.7471152924994899,944,1.4575610119050044,313,73.06122448979592,1552
automerger/Experiment28Yam-7B,0.7470539539349494,945,1.4575610119050044,315,73.06122448979592,1562
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.747029864634145,946,1.468501113914878,257,73.46938775510205,1188
CultriX/CultriX-MoE-BF16,0.7467652945634535,947,0.8419394849031833,929,71.83673469387755,2074
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7466898373554418,948,1.0005780126696613,750,73.87755102040816,895
allknowingroger/Experimentmultiverse-7B-slerp,0.7466842336440901,949,1.4575610119050044,314,73.06122448979592,1553
Salesforce/xLAM-v0.1-r,0.7464323221498749,950,0.0863126808893348,2194,74.6938775510204,615
u66u/NeuralJaskier-7b-dpo,0.7463762818361026,951,1.3840337844102522,405,73.87755102040816,1091
Jingyu6/MergeTest-7B-slerp,0.7463711670775508,952,1.3025702554039136,477,74.6938775510204,602
mvpmaster/Einstein-4D-MoE-2x7b-test,0.7462631857425166,953,1.0640528940928784,697,71.83673469387755,2177
CultriX/MistralTrix-v1,0.7462558167587039,954,0.8281137703985859,953,73.06122448979592,1454
quantumaikr/quantum-dpo-v0.1,0.7460750245471668,955,0.8615159157937752,910,73.06122448979592,1647
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7455481388779949,956,1.076009310638498,686,74.28571428571429,739
yleo/EmertonOmniBeagle-7B-dpo,0.7455186366009732,957,1.36656596965089,426,73.87755102040816,1100
Test157t/Eris-Floramix-7b,0.7451527499168258,958,1.2497851371871325,521,72.6530612244898,1763
Kquant03/Buttercup-V2-laser,0.7450289630420897,959,1.3048668951652578,473,72.24489795918367,1932
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7449315970807574,960,1.2652356765286186,504,73.06122448979592,1685
adowu/autocodit,0.7446552045041145,961,0.8525911557528246,919,74.6938775510204,630
weezywitasneezy/Oxide-F1-7B-slerp,0.744530910478721,962,1.2688796866673933,499,73.06122448979592,1678
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7445138654935021,963,1.2184423073215895,556,73.87755102040816,1009
222gate/bleagle-7b-v0.1-test,0.7444729287677838,964,1.396715633103507,389,73.46938775510205,1105
MisterRid/saulgoodman-7b-alpha1,0.7438113853242079,965,0.7655880220028819,1039,73.46938775510205,1217
ConvexAI/BurningBruce-003,0.7438034761555656,966,1.1263694995890725,647,73.87755102040816,862
shadowml/DareBeagel-2x7B,0.743446424099794,967,1.1439333334917086,631,73.87755102040816,1082
ConvexAI/Solutus-3x7B,0.7432931864221933,968,1.2308755810122771,544,71.83673469387755,2072
Gille/StrangeMerges_17-7B-dare_ties,0.7432168299343332,969,0.8206314902301054,967,74.28571428571429,715
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7432121937851197,970,0.9887521703087736,756,73.46938775510205,1320
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7432121937851197,971,0.9887521703087736,757,73.46938775510205,1321
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.74316372008833,972,1.2311975756311426,542,72.6530612244898,1693
chihoonlee10/T3Q-DPO-Mistral-7B,0.7430014534473521,973,1.468501113914878,281,73.46938775510205,1294
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7428362172019078,974,0.4209160796353902,1484,77.9591836734694,339
DreadPoor/WhyAreWeStillHere-7B-slerp,0.742747967680394,975,1.1179156868350573,655,72.24489795918367,1911
dillfrescott/trinity-medium,0.7427408427618043,976,0.9584529156567456,790,73.46938775510205,1305
AA051610/A12P,0.7426817896978322,977,0.1804541768937714,1955,76.32653061224491,403
cognitivecomputations/WestLake-7B-v2-laser,0.7426396363991747,978,1.2872309356298135,490,72.6530612244898,1798
SJ-Donald/SOLAR-10.7B-slerp,0.7424975894131789,979,0.4209160796353902,1485,77.9591836734694,340
allknowingroger/AutoLimmy-7B-slerp,0.7419935321020922,980,1.4575610119050044,312,73.06122448979592,1551
ryandt/MusingCaterpillar,0.7417946761782133,981,0.8263782736613582,955,72.6530612244898,1862
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.7415833600332848,982,0.8990741849592677,862,72.24489795918367,1966
NeuralNovel/Valor-7B-v0.1,0.7406367744292012,983,1.509570825559187,210,75.10204081632654,537
CultriX/MonaTrix-v6,0.7406230699012716,984,1.330455169622841,453,73.46938775510205,1135
YKM11/Mistral-7B-adaptv1,0.7405366351272245,985,1.2567798751801975,512,73.46938775510205,1247
ozayezerceli/Lowke-2x7B-v1,0.7404073476297102,986,1.2916198862657249,486,72.6530612244898,1852
zhengr/MixTAO-7Bx2-MoE-DPO,0.7403268549152942,987,1.087943780519189,679,74.28571428571429,849
Gille/StrangeMerges_41-7B-dare_ties,0.7397118557263016,988,1.0068864456218072,746,76.32653061224491,407
rwitz2/ipo-test,0.7396310138770945,989,0.9230421055674228,829,72.24489795918367,2043
Q-bert/Merged-AGI-7B,0.7395223631183021,990,1.1217927494041084,651,73.06122448979592,1526
maldv/winter-garden-7b-alpha,0.739339632091196,991,0.6444088019021195,1190,75.91836734693878,459
SF-Foundation/TextBase-v0.2,0.7391335547985161,992,1.457702287794775,310,74.28571428571429,747
GreenNode/GreenNodeLM-v3olet-7B,0.738365845011044,993,0.8024268609649448,996,72.6530612244898,1724
cookinai/OpenCM-14,0.7381836169404128,994,1.003339607141198,749,72.6530612244898,1802
flemmingmiguel/Mistrality-7B,0.7380200070224289,995,1.013126904712609,743,73.87755102040816,1004
mychen76/mistral-7b-merged-dare_6x7,0.7379137195259159,996,1.0411214039462569,721,72.6530612244898,1843
PotatoB/MergeM-7B,0.7378227282739637,997,1.418776956066423,364,74.28571428571429,742
rwitz/go-bruins-v2,0.7374923168193037,998,1.0558165768968415,708,72.6530612244898,1860
nbeerbower/flammen9-mistral-7B,0.7370708566686571,999,1.3583396907239131,427,73.87755102040816,1061
udkai/Garrulus,0.73705904171718,1000,1.302707296797487,475,72.24489795918367,2051
yam-peleg/Experiment9-7B,0.736800325324245,1001,0.7783399343001909,1032,72.24489795918367,2064
vihangd/smartsolmix-4x10.7b-v1,0.7367990785660667,1002,0.6380674189686305,1197,78.36734693877551,332
Gille/StrangeMerges_26-7B-dare_ties,0.7367962660449979,1003,1.2910153658916386,487,73.46938775510205,1158
ozayezerceli/BetterSaul-7B-slerp,0.7367222269014049,1004,1.1303730102648628,641,73.87755102040816,1070
arcee-ai/Saul-Instruct-Clown-7b,0.7362933902813119,1005,1.0812523724301508,683,73.87755102040816,983
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7362224293316293,1006,1.0059514898123856,747,73.06122448979592,1629
janhq/supermario-slerp-v2,0.7361586333856607,1007,1.1041442223056464,667,73.87755102040816,1018
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7360979149509901,1008,1.1107629788612408,661,75.51020408163265,500
dawn17/MaidStarling-2x7B-base,0.7360941220567823,1009,0.8201077250615004,968,72.6530612244898,1804
Kquant03/Kaltsit-16x7B-bf16,0.7359436263375868,1010,1.2530927663582367,515,72.24489795918367,1933
rwitz/go-bruins,0.7359367569779643,1011,0.977059649644106,769,71.83673469387755,2183
FelixChao/Scorpio-7B,0.7358056529870834,1012,1.1544509962751883,620,72.6530612244898,1720
mlabonne/NeuralBeagle14-7B,0.7356671373282466,1013,1.1439333334917086,630,73.87755102040816,1047
AA051610/A13,0.7350695035017164,1014,0.1826585240549976,1952,74.6938775510204,584
andysalerno/openchat-nectar-0.5,0.7346851616752005,1015,0.7387093633384834,1075,75.51020408163265,490
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7345602706251915,1016,0.987103851650284,758,73.46938775510205,1235
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7343707168367893,1017,0.9745114203719144,776,72.24489795918367,1970
nbeerbower/Maidphin-Kunoichi-7B,0.7343574244981559,1018,1.0557259944587825,709,73.46938775510205,1379
yunconglong/MoE_13B_DPO,0.7342550711391125,1019,1.2652356765286186,503,73.06122448979592,1684
Gille/StrangeMerges_7-7B-slerp,0.7342074501122073,1020,1.0740263661589269,688,73.46938775510205,1165
AtAndDev/CapybaraMarcoroni-7B,0.7339488254996835,1021,0.8104705432993934,986,72.6530612244898,1689
Gille/StrangeMerges_51-7B-dare_ties,0.7339484245193892,1022,1.061869567991652,702,74.6938775510204,596
vicgalle/ConfigurableBeagle-11B,0.7334298217574887,1023,0.5336870128747285,1318,77.9591836734694,348
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.7332941566204041,1024,0.73934209039839,1073,75.51020408163265,520
yleo/EmertonBeagle-7B-dpo,0.733223161746013,1025,1.2402304468665222,535,73.06122448979592,1682
saishf/Kuno-Lake-7B,0.7331098351530978,1026,1.263208481980462,506,72.24489795918367,2044
andrijdavid/macaroni-7b,0.733066852143066,1027,1.102041487307012,669,73.46938775510205,1273
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7330208352383433,1028,1.4575610119050044,316,73.06122448979592,1570
Gille/StrangeMerges_25-7B-dare_ties,0.7329843763583012,1029,1.325579914711641,455,72.24489795918367,1925
abhishekchohan/Yi-9B-Forest-DPO-v1.0,0.7329289104438709,1030,0.0435870798077806,2323,78.77551020408163,306
luqmanxyz/LelaStarling-7B,0.7328032412094712,1031,1.0767437514120572,685,71.83673469387755,2173
hydra-project/ChatHercules-2.5-Mistral-7B,0.7327609624095028,1032,0.5080180322610619,1353,74.28571428571429,801
DreadPoor/ComplectMaid-7B-slerp,0.7325022101327592,1033,1.1082997500655574,664,73.46938775510205,1142
Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B,0.732304004751647,1034,0.7524350893126787,1052,73.46938775510205,1150
giraffe176/WestMaid_HermesMonarchv0.1,0.7322186215544904,1035,1.1709765257988454,600,73.06122448979592,1594
InferenceIllusionist/Magic-Dolphin-7b,0.7319828267598705,1036,0.9920661011588616,754,76.32653061224491,408
yam-peleg/Experiment4-7B,0.7319228105597534,1037,0.8156485950014164,975,72.6530612244898,1879
jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9,0.7317082928352563,1038,1.133760119380113,639,71.42857142857143,2282
andysalerno/openchat-nectar-0.11,0.731644842573649,1039,0.721393685078905,1103,76.73469387755102,391
maldv/winter-garden-7b-beta,0.7315450220092807,1040,0.7961316019394084,1006,77.14285714285715,373
jan-hq/trinity-v1,0.7315295755649684,1041,0.8000762021275911,1002,72.24489795918367,2010
janai-hq/trinity-v1,0.7315295755649684,1042,0.8000762021275911,1003,72.24489795918367,2011
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.7314089861969445,1043,0.7518855246437229,1053,72.24489795918367,2006
flemmingmiguel/Distilled-HermesChat-7B,0.731365736916512,1044,0.8019504219836201,998,74.28571428571429,795
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7311517891800089,1045,1.3243267618561714,457,72.24489795918367,2019
shadowml/Beyonder-4x7B-v2,0.7309683006169025,1046,0.8434889054663471,927,71.83673469387755,2185
mychen76/openmixtral-4x7b-merged,0.7308657692782662,1047,0.9165832097866208,839,71.42857142857143,2294
FelixChao/Patronum-7B,0.730850167379226,1048,1.0576545895381315,706,71.42857142857143,2219
fhai50032/RolePlayLake-7B,0.7307670927624556,1049,1.1634288603936118,607,73.46938775510205,1316
CultriX/AlphaCeption-7B-v1,0.7304851802803434,1050,1.3359928289210246,445,72.6530612244898,1704
FelixChao/MathDolphin-7B,0.7303042890345021,1051,0.840913334229063,931,73.06122448979592,1473
allknowingroger/NeuralCeptrix-7B-slerp,0.7302675182468101,1052,1.41168185762686,373,73.87755102040816,973
sophosympatheia/Midnight-Rose-70B-v2.0.3,0.7294365320614997,1053,0.1391101369890167,2067,75.91836734693878,463
ajibawa-2023/Code-Mistral-7B,0.7293623567573675,1054,0.7224641963034982,1102,72.6530612244898,1780
Test157t/Eris-Daturamix-7b,0.7293013706404817,1055,1.224285477642163,552,73.06122448979592,1543
DreadPoor/ToppyLake-7B-slerp,0.729220453599257,1056,1.0631997962829096,700,72.24489795918367,1909
SC99/Mistral-7B-privatemix-ia2,0.729210222627095,1057,1.278867517474139,492,73.06122448979592,1536
andysalerno/openchat-nectar-0.4,0.7291697246438982,1058,0.721393685078905,1104,76.73469387755102,392
DreadPoor/EveryNight-7B-slerp,0.7291324770728858,1059,1.020129908960092,736,72.6530612244898,1713
R136a1/InfinityKumon-2x7B,0.7291321029779556,1060,0.8531547740453721,918,72.24489795918367,1955
chargoddard/loyal-piano-m7-cdpo,0.7290580463100985,1061,1.1164213934468683,656,73.87755102040816,992
bardsai/jaskier-7b-dpo,0.7290078852404109,1062,1.0630671198685064,701,72.6530612244898,1789
quantumaikr/quantum-v0.01,0.7289824051703665,1063,0.8000762021275911,1005,72.24489795918367,2040
quantumaikr/quantum-trinity-v0.1,0.7288937567632965,1064,0.8000762021275911,1004,72.24489795918367,2039
mncai/mistral-7b-dpo-v6,0.7287466342042092,1065,1.0367080595092193,724,73.87755102040816,1051
Test157t/Prima-LelantaclesV6.69-7b,0.7286627218606307,1066,1.1560111749319906,617,72.24489795918367,1962
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.7279883509881169,1067,0.9276255147275522,822,76.32653061224491,404
SyedAbdul/test-7B-slerp,0.7278167077843769,1068,1.0544970159729288,712,73.87755102040816,945
chargoddard/piano-medley-7b,0.7277204337353873,1069,1.1164213934468683,657,73.87755102040816,993
cookinai/CatMacaroni-Slerp,0.7276834732998745,1070,0.9602714941827002,787,72.24489795918367,1994
CultriX/MistralTrixTest,0.7276530306495096,1071,0.7481822075249004,1061,72.24489795918367,1905
ammarali32/MultiVerse_LASER,0.7275224389450514,1072,1.2115312243491068,563,72.24489795918367,1979
FelixChao/WestSeverus-10.7B,0.727485208159007,1073,0.9647063124256878,781,71.83673469387755,2085
yam-peleg/Experiment1-7B,0.727440127934844,1074,0.7650965839190401,1040,71.83673469387755,2193
mlabonne/NeuralPipe-7B-ties,0.7273647692472466,1075,1.3139807416611868,462,73.46938775510205,1373
viethq188/LeoScorpius-7B,0.7266903351785835,1076,0.8534713795024096,917,71.83673469387755,2188
jefferylovely/AiMaven-Merkaba-7b,0.7266581483940017,1077,1.1204105554429102,652,73.46938775510205,1337
decapoda-research/Antares-11b-v2,0.7264276994988567,1078,0.5674937361885654,1277,75.51020408163265,501
aloobun/slerp_bun_mistral_7b_v2,0.7261542621517479,1079,0.8313378787280595,945,74.6938775510204,634
udkai/Turdus,0.7258918021317863,1080,1.263208481980462,507,72.24489795918367,2052
andysalerno/openchat-nectar-0.6,0.7256432421003542,1081,0.721393685078905,1105,76.73469387755102,393
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.7249371852444751,1082,0.8014186103969007,999,71.42857142857143,2218
Stopwolf/DistilabelCerberus-7B-slerp,0.7247856336020605,1083,1.2311733389527362,543,73.87755102040816,944
Eurdem/megatron_1.1_MoE_2x7B,0.7247782989681127,1084,0.8639321672869633,907,75.51020408163265,477
mayacinka/NeuralZephyr-Beagle-7B,0.7247014087730358,1085,1.1038705959964068,668,72.6530612244898,1835
Artples/L-MChat-7b,0.7244453507615216,1086,0.7644440480311093,1042,73.06122448979592,1435
ConvexAI/Metabird-7B,0.7243407178334367,1087,0.6824443882481519,1149,71.42857142857143,2209
RatanRohith/NeuralPizza-7B-V0.3,0.7238822135475755,1088,1.1811744803650854,592,73.06122448979592,1530
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.723818628749714,1089,0.8610682093028662,912,71.42857142857143,2260
cloudyu/Pluto_24B_DPO_200,0.7236706279001681,1090,1.0803299413941576,684,73.06122448979592,1572
FelixChao/Sirius-10B,0.7235194681442069,1091,1.0396411003918515,722,72.24489795918367,1920
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7234735411391493,1092,1.162456920603168,609,73.87755102040816,1102
chargoddard/servile-harpsichord-cdpo,0.723441994945083,1093,1.0974458609812174,672,73.46938775510205,1289
Gille/StrangeMerges_13-7B-slerp,0.7233941714889114,1094,0.6737180472838198,1157,75.91836734693878,437
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.7233600222825765,1095,0.9315730323508462,819,73.06122448979592,1596
Neuronovo/neuronovo-9B-v0.4,0.7231491052310556,1096,0.7184925789837221,1110,72.24489795918367,1947
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7230841401896275,1097,0.8828087757678023,883,73.06122448979592,1461
senseable/Westlake-7B,0.7230832204417451,1098,1.2479573795575147,527,72.24489795918367,2046
AI-B/UTENA-7B-V3,0.7225686197385744,1099,0.8900273201445956,876,75.51020408163265,471
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7222973318205445,1100,0.8048317633163573,994,72.24489795918367,1908
R136a1/InfinityKuno-2x7B,0.7221846875071694,1101,0.8954092962763514,869,73.06122448979592,1527
liminerity/Blur-7b-slerp-v1.46,0.722144009730456,1102,1.2457366281646676,529,71.42857142857143,2288
allknowingroger/LadybirdGonzo-7B-slerp,0.721784383480522,1103,0.8816849947368488,885,74.28571428571429,768
beberik/Nyxene-v2-11B,0.7216429674140175,1104,0.6777588395268923,1155,72.24489795918367,1987
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7211769700244607,1105,0.7885096007572919,1020,73.06122448979592,1675
Nitral-AI/Lelanta-lake-7b,0.7209043470483556,1106,1.2483918922590471,526,72.6530612244898,1753
mayacinka/chatty-djinn-14B,0.7206109966244967,1107,1.1464859500269484,626,72.24489795918367,2025
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.7202583871239449,1108,0.7889276075038126,1019,75.10204081632654,543
Azazelle/Sina-Thor-7b-Merge,0.7202369508031949,1109,0.8391056672353995,933,71.0204081632653,2313
Azazelle/Yuna-7b-Merge,0.7201889731616062,1110,0.9225446378440774,830,72.24489795918367,1892
mychen76/openmixtral-6x7b-v2,0.7200964603368314,1111,0.8512314013362492,920,71.42857142857143,2295
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7200142592177496,1112,1.161819591700895,612,72.6530612244898,1700
lex-hue/Delexa-7b,0.7199053963637893,1113,0.9288954290805248,820,73.46938775510205,1357
lex-hue/Delexa-7b-128k,0.7199053963637893,1114,0.9288954290805248,821,73.46938775510205,1358
mncai/mistral-7b-dpo-merge-v1.1,0.7196648062568729,1115,0.8808897239029106,886,73.46938775510205,1374
cookinai/Bald-Eagle-7B,0.7193828255152453,1116,1.0550173406788623,710,74.28571428571429,781
rmdhirr/Multiparadigm_7B,0.7189680443076627,1117,1.2361481337039777,540,72.6530612244898,1858
Samee-ur/NeuralPipe-7B-slerp-DPO,0.7187802030195886,1118,1.249024798474773,523,74.6938775510204,617
DreadPoor/WestuccineBagel-7B-slerp,0.7187391761948307,1119,0.8355315067039384,936,72.24489795918367,1910
LLM360/K2,0.7183694521154812,1120,0.284791231277226,1712,77.14285714285715,367
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.7181934769475596,1121,1.0435505925465776,720,73.46938775510205,1322
smelborp/MixtralOrochi8x7B-Alt,0.7181828205219316,1122,0.0150343141321255,2371,76.73469387755102,399
meraGPT/mera-mix-4x7B,0.7176132410805639,1123,1.1542545562086066,621,72.24489795918367,2027
yleo/EmertonMonarch-7B-slerp,0.7174236240232265,1124,1.1256342208037662,648,72.6530612244898,1881
mlabonne/Beyonder-4x7B-v3,0.7171549964998704,1125,0.9327284089785092,817,72.6530612244898,1839
rwitz2/go-bruins-v2.1,0.716723104005711,1126,0.81728618854304,973,72.24489795918367,2042
llmixer/BigWeave-v6-90b,0.7166252643567829,1127,0.2707420338012974,1744,80.0,276
Minami-su/IA_14B,0.7163939334653924,1128,0.611522654709765,1227,78.36734693877551,320
Gille/StrangeMerges_49-7B-dare_ties,0.7162313374181893,1129,1.174596702238735,597,73.46938775510205,1163
SanjiWatsuki/Lelantos-7B,0.7162012959599153,1130,1.1687916537823433,604,73.87755102040816,941
GreenNode/GreenNodeLM-7B-v4leo,0.7157658498642581,1131,0.7804012254067677,1027,72.24489795918367,1927
SC44/Mistral-7B-private-oia,0.7157492764281996,1132,1.3971813503343444,388,73.06122448979592,1533
fhai50032/RPLakeCoder-TxC,0.7156629338704611,1133,1.056266380458614,707,72.6530612244898,1809
Neuronovo/neuronovo-7B-v0.3,0.7156409368967969,1134,0.7200917349567834,1108,72.24489795918367,1946
ResplendentAI/Paradigm_7B,0.7155090444172191,1135,1.3084079581889914,471,73.46938775510205,1231
TokenBender/pic_7B_mistral_Full_v0.2,0.7153663756223808,1136,1.0290196335592592,727,74.6938775510204,623
Neuronovo/neuronovo-7B-v0.2,0.7152328052573057,1137,0.7165125437147618,1115,71.83673469387755,2106
SC44/Mistral-7B-private-sia,0.7150486760319109,1138,1.1296805321416292,642,73.06122448979592,1534
jan-hq/supermario-slerp-v2,0.7146159414469587,1139,0.9832657973679612,763,73.46938775510205,1336
fhai50032/BeagleLake-7B,0.714488561172995,1140,1.239257706415824,536,73.87755102040816,1002
CultriX/NeuralCeptrix-7B-SLERP,0.7140499617574924,1141,1.1949110560017575,574,72.6530612244898,1706
nbeerbower/flammen6-mistral-7B,0.7135694445180694,1142,1.132411073993894,640,73.06122448979592,1633
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7134231440898741,1143,1.1268953525727392,645,72.6530612244898,1796
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7133405722917722,1144,0.7871753111255368,1022,73.87755102040816,1080
RatanRohith/NeuralMathChat-7B-V0.2,0.7133368587319537,1145,0.833289297029023,942,71.83673469387755,2115
Nitral-AI/Nyan-Stunna-7B,0.7131359157884922,1146,1.054567875376067,711,73.46938775510205,1222
seyf1elislam/WestKunai-XD-7b,0.7131335820909339,1147,0.8343881021865366,940,72.24489795918367,2047
ResplendentAI/Aura_v2_7B,0.7131051335053346,1148,1.3084079581889914,470,73.46938775510205,1230
rizla/rizla-17,0.7125067923652991,1149,0.9500428187972828,796,73.46938775510205,1402
chargoddard/internlm2-20b-llama,0.7117747607962237,1150,0.3851102982858881,1531,80.81632653061224,237
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7116191032671049,1151,0.8054129832257586,993,73.46938775510205,1274
chanwit/flux-7b-v0.2,0.7114820302391475,1152,0.6561228944869985,1178,71.42857142857143,2264
Eric111/MarcoHermes,0.7105232282041611,1153,0.8042951590667621,995,72.24489795918367,1915
Nitral-AI/LNSM-RP-7B,0.7104872810452278,1154,0.9600523960130722,788,73.87755102040816,922
Azure99/blossom-v4-qwen1_5-14b,0.7103977712934606,1155,0.5542193886863066,1296,80.0,261
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7103042239233273,1156,0.7637108744885679,1043,72.24489795918367,1893
saishf/Top-Western-Maid-7B,0.7097705000053335,1157,0.9032823054483624,856,72.24489795918367,2045
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7096064135651041,1158,0.8783701950765155,891,71.83673469387755,2124
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.709429377481769,1159,1.1095222062572896,663,71.42857142857143,2249
Azazelle/smol_bruin-7b,0.7094086605281807,1160,0.9097834277692444,845,70.61224489795919,2410
eren23/FrankenBeagle-SmallOverlap-test,0.7090178408731661,1161,0.958937775399034,789,72.24489795918367,2000
abideen/NexoNimbus-MoE-2x7B,0.708698296955905,1162,0.919677650094983,834,73.87755102040816,969
nlpguy/Lelantos-low-tune,0.7085384022069513,1163,1.1684399968020471,605,73.87755102040816,1067
nisten/shqiponja-15b-v1,0.7084287360276116,1164,0.7026045920039388,1133,73.87755102040816,1064
mlabonne/NeuralDarewin-7B,0.7082701989595833,1165,0.7625729607913756,1045,72.24489795918367,2032
MisterRid/saulgoodman-2x7b-alpha1,0.7080032402480847,1166,0.6986247312411774,1135,73.46938775510205,1216
Ppoyaa/Lumina-3.5,0.7074736449773562,1167,1.0233757950713276,730,72.24489795918367,1952
Yash21/Mistral-Quantum-dpo,0.7072567942167914,1168,0.9063171189799392,853,75.91836734693878,453
rizla/trrapi-16b,0.7071431017269048,1169,1.061027779422472,703,73.06122448979592,1649
Azazelle/Maylin-7b,0.7071024265498531,1170,0.8698444430772438,902,73.06122448979592,1441
abideen/MonarchCoder-7B,0.7067616957389401,1171,0.8080632061105594,988,72.6530612244898,1779
Gille/StrangeMerges_6-7B-dare_ties,0.7064742224448655,1172,1.0145969909782004,741,73.06122448979592,1485
