model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
sethuiyer/Herculoid-2.0,0.7267030218818223,880,0.4838631876839179,1822,39.0,435
nbeerbower/Suppe-v1-7B,0.7264602502910467,881,0.8073242635280587,661,34.0,1522
shadowml/DareBeagel-2x7B,0.724406913012384,882,0.7025559368844997,1106,35.0,1196
KnutJaegersberg/Qwen-14B-Llamafied,0.7242451679800876,883,0.3100107947220434,2158,38.0,465
PetroGPT/WestSeverus-7B-DPO,0.7229363154158498,884,0.7868235078685221,774,34.0,1351
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.722381860404593,885,0.6362344570562976,1332,37.0,591
quantumaikr/quantum-v0.01,0.7217842032712684,886,0.6977610036882999,1124,35.0,1185
Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K,0.721365654547058,887,0.3456224212939209,2100,37.0,556
ChaoticNeutrals/Eris_Remix_7B,0.7205114222067647,888,0.6608538053294588,1253,35.0,924
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.7197999598029219,889,0.6485076880522074,1298,35.0,1198
DreadPoor/Kindred-7B-slerp,0.7186519159958991,890,0.6316495897095615,1355,35.0,944
Kquant03/Samlagast-7B-bf16,0.7175683199374236,891,0.7921429762685538,757,34.0,1311
Gille/StrangeMerges_6-7B-dare_ties,0.7170547127689486,892,0.7299976540579454,1002,35.0,969
argilla/distilabeled-Marcoro14-7B-slerp,0.7155851157718878,893,0.7146767325171982,1072,35.0,1081
meraGPT/mera-mix-4x7B,0.7148501749396514,894,0.7921429762685538,758,34.0,1507
bardsai/jaskier-7b-dpo-v3.3,0.7140425817910468,895,0.857991142962796,454,34.0,1415
mahiatlinux/MasherAI-v6.1-7B-checkpoint3,0.7135939567971945,896,0.9153333918329656,322,34.0,1500
Weyaxi/Qwen-72B-Llama,0.7132190309755926,897,0.2952271040437342,2177,36.0,792
macadeliccc/MonarchLake-7B,0.7121238449570767,898,0.7999113978903389,722,34.0,1499
mlabonne/NeuralDaredevil-7B,0.7118328553581064,899,0.6668410244465673,1231,35.0,1160
andysalerno/openchat-nectar-0.6,0.7110087451058433,900,0.588677205037502,1495,35.0,1079
Kukedlc/NeuralGanesha-7b,0.710645403478584,901,0.7248945618842562,1022,34.0,1319
DreadPoor/EveryNight-7B-slerp,0.7076851288431473,902,0.7012690546742325,1111,35.0,942
Nitral-AI/Nyanade_Stunna-Maid-7B,0.7067096464342149,903,0.5216953788535729,1729,38.0,474
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7064131764381817,904,0.6600179588643631,1259,35.0,1015
u66u/NeuralJaskier-7b-dpo,0.7060853852143979,905,0.8316489546754697,520,34.0,1569
andysalerno/openchat-nectar-0.14,0.705146511614629,906,0.5812635605729046,1530,35.0,1075
Neuronovo/neuronovo-9B-v0.4,0.7036768321449627,907,0.6037604347861747,1451,35.0,1011
localfultonextractor/Erosumika-7B-v3,0.7035681066553662,908,0.6879862051979875,1147,36.0,852
alnrg2arg/blockchainlabs_test3_seminar,0.7032171429548584,909,0.686179020593161,1156,35.0,1070
Gille/StrangeMerges_26-7B-dare_ties,0.7030379011271837,910,0.803814084900527,687,34.0,1285
mlabonne/Monarch-7B,0.7027753884976206,911,0.7999183367526329,721,34.0,1514
allknowingroger/LimmyAutomerge-7B-slerp,0.7014645689142673,912,0.8765245756782387,391,33.0,1766
Azazelle/Half-NSFW_Noromaid-7b,0.7011726378343136,913,0.8314165471984507,521,35.0,910
automerger/Experiment27Neuralsirkrishna-7B,0.7011120652253295,914,0.8765245756782387,393,33.0,1782
jambroz/sixtyoneeighty-7b-dpo,0.700893541295556,915,0.9079957457503042,337,33.0,1846
yam-peleg/Experiment28-7B,0.7006004895555449,916,0.9016635092759748,348,33.0,1946
jsfs11/HighdensityRPMerge-7B,0.7002716899732184,917,0.773553393743497,812,35.0,1134
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.699532616027211,918,0.6778217739671353,1192,35.0,923
MTSAIR/multi_verse_model,0.698038229391017,919,0.8765245756782387,389,33.0,1695
ammarali32/multi_verse_model,0.698038229391017,920,0.8765245756782387,392,33.0,1773
Kukedlc/Jupiter-k-7B-slerp,0.697942620613507,921,0.7415037854986899,944,34.0,1314
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.6976927985833485,922,0.8765245756782387,390,33.0,1698
mistralai/Mixtral-8x7B-v0.1,0.6968431426861448,923,0.5562481494924515,1625,34.0,1512
Ba2han/HermesStar-OrcaWind-Synth-11B,0.6965659328600534,924,0.4900451322860971,1809,37.0,555
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.6963340594311417,925,0.6384526281395707,1323,35.0,1120
DreadPoor/ToppyLake-Bagel-7B-slerp,0.6961771311280797,926,0.8459652229142915,486,34.0,1268
Gille/StrangeMerges_47-7B-dare_ties,0.6957855515262555,927,0.789860201957261,765,35.0,966
yam-peleg/Experiment27-7B,0.6951441933882196,928,0.9129074811650908,326,33.0,1945
mlabonne/NeuralBeagle14-7B,0.6947413870480506,929,0.7505395374480297,897,34.0,1515
ResplendentAI/Asherah_7B,0.6930396449809735,930,0.5190495728952935,1733,36.0,766
dillfrescott/amadeus-v0.1,0.6927012605158814,931,0.6384526281395707,1322,35.0,1112
flemmingmiguel/MBX-7B,0.6926274562845479,932,0.6367688249450325,1330,35.0,1116
leveldevai/MarcBeagle-7B,0.6923616232083801,933,0.6367688249450325,1331,35.0,1144
tourist800/Mistral-7B-Merge-14-v0.2,0.692184073500674,934,0.6764324642492267,1206,36.0,894
mncai/mistral-7b-dpo-v5,0.6908759179884469,935,0.7889407850285136,767,34.0,1518
Test157t/Pasta-PrimaMaid-7b,0.6904730078854479,936,0.5446873661658714,1656,37.0,609
Gille/StrangeMerges_29-7B-dare_ties,0.6898253823352503,937,0.8546444808049444,467,33.0,1659
ConvexAI/BurningBruce-005,0.689774890912867,938,0.6367688249450325,1329,35.0,932
ozayezerceli/BetterSaul-7B-slerp,0.6893164622906773,939,0.8528754697042563,469,34.0,1534
nbeerbower/bruphin-epsilon,0.6893126003555088,940,0.725365794026815,1019,34.0,1525
abideen/MonarchCoder-MoE-2x7B,0.686420803088723,941,0.7187255172042782,1054,35.0,1059
nbeerbower/flammen15-gutenberg-DPO-v1-7B,0.6854637747608237,942,0.7351557448173228,990,34.0,1527
andysalerno/openchat-nectar-0.4,0.6853842649431706,943,0.5516496722247789,1633,35.0,1077
Changgil/K2S3-Mistral-7b-v1.4,0.6848735514520525,944,0.8974920197844496,356,35.0,921
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.684846755015647,945,0.7136156678712673,1077,35.0,1165
LLM360/K2,0.6846633777449116,946,0.696333791546504,1129,35.0,999
sequelbox/SpellBlade,0.684087577469897,947,0.6823008497319961,1176,36.0,887
wenbopan/Faro-Yi-9B,0.6830837636306597,948,0.4005568462199582,2000,37.0,690
wenbopan/Faro-Yi-9B-200K,0.6830837636306597,949,0.4005568462199582,2001,37.0,691
flemmingmiguel/MBX-7B-v3,0.6830708567233538,950,0.7244436855667709,1035,34.0,1449
rizla/raccoon-small,0.6827291020574006,951,0.7427061643058898,939,35.0,1188
Ppoyaa/Lumina-3.5,0.6823747819747061,952,0.8468417964069215,485,33.0,1718
ibivibiv/multimaster-7b-v6,0.6815895173293914,953,0.6772520341654442,1196,35.0,1122
vanillaOVO/merge_7B_state_2,0.6810836302715884,954,0.7244436855667709,1036,34.0,1575
chihoonlee10/T3Q-DPO-Mistral-7B,0.6809020676280312,955,0.8729539874319847,409,33.0,1790
abacusai/Liberated-Qwen1.5-14B,0.6799603966540485,956,0.3559260490739465,2086,37.0,615
SC56/Mistral-7B-orca-dpo-4h,0.6799060366908293,957,0.7244436855667709,1033,34.0,1362
alnrg2arg/test3_sft_16bit_dpo2,0.6792846063434663,958,0.635831221273897,1342,35.0,1071
andysalerno/openchat-nectar-0.11,0.6791026381010782,959,0.5475728795411805,1645,35.0,1074
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.6786373746278703,960,0.8744582081006033,397,33.0,1791
dillfrescott/trinity-medium,0.6776970375268091,961,0.7088822440123654,1085,34.0,1439
CorticalStack/crown-clown-7b-slerp,0.6771945329611474,962,0.8484513653935353,478,33.0,1632
SC56/Mistral-7B-sumz-dpo-3h,0.6771279480261473,963,0.7244436855667709,1034,34.0,1363
AbacusResearch/haLLAwa2,0.6771076455783271,964,0.704026531477675,1098,37.0,550
Nitral-AI/LNSM-RP-7B,0.677077357983692,965,0.4530341410396445,1888,38.0,472
nlpguy/StockFuseChat,0.6770571213904852,966,0.6590558087922147,1265,35.0,1176
FuseAI/FuseChat-7B-Slerp,0.6764395809349194,967,0.6590558087922147,1264,35.0,956
Kukedlc/NeuralFusion-7b-Dare-Ties,0.6761528026789272,968,0.7255329955951465,1017,34.0,1318
ibivibiv/aegolius-acadicus-v1-30b,0.6757961629456805,969,0.7237456170395887,1040,34.0,1460
ibivibiv/aegolius-acadicus-30b,0.6752997279003846,970,0.7237456170395887,1039,34.0,1458
chargoddard/loyal-piano-m7-cdpo,0.6750806196873973,971,0.5602877019473811,1616,36.0,810
jefferylovely/Merkaba-Maven-0.1,0.6741945204087914,972,0.8744675256456853,396,33.0,1853
GreenNode/GreenNodeLM-7B-v4leo,0.6737184880018376,973,0.6375027188993245,1327,35.0,972
automerger/Experiment27Pastiche-7B,0.6728895510469343,974,0.8870922947985976,371,33.0,1783
jefferylovely/ThetaMaven5,0.6722763294280841,975,0.5688260013580297,1587,35.0,1128
allknowingroger/LimyQstar-7B-slerp,0.6722678995833992,976,0.7267557241945893,1012,35.0,1064
rmdhirr/Multiparadigm_7B,0.671959569219214,977,0.8254982402667445,539,33.0,1908
andysalerno/openchat-nectar-0.3,0.6710558250960447,978,0.5495083936525338,1639,35.0,1076
maldv/winter-garden-7b-beta,0.670095891242608,979,0.6395910944446057,1320,37.0,661
itsliupeng/llama_9b_long,0.6692974309897395,980,0.2175734854475676,2319,38.0,507
MisterRid/saulgoodman-2x7b-alpha1,0.6692196048315044,981,0.5957974598051864,1476,37.0,590
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.6691980538077918,982,0.5372020318429673,1686,35.0,1068
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.6690754056267745,983,0.357862008903633,2083,38.0,504
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.6682502286887231,984,0.6235854340927637,1384,35.0,1217
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.667876126991579,985,0.7453621387083119,915,34.0,1478
alnrg2arg/test3_sft_4bit,0.6671953796829251,986,0.5865599814945,1504,36.0,803
Locutusque/Rhino-Mistral-7B,0.6667875641701054,987,0.8763384930245327,394,39.0,385
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.6665990701283253,988,0.7612256746698022,858,34.0,1559
indischepartij/MiaLatte-Indo-Mistral-7b,0.6664609520996975,989,0.5704656914082441,1580,38.0,506
ehartford/dolphin-2.2-70b,0.6662256823919759,990,0.4553545885674434,1881,37.0,642
nbeerbower/SuperBruphin-3x7B,0.6660089973575264,991,0.723614276333417,1041,34.0,1521
CultriX/NeuralCeptrix-7B-SLERP,0.6644494538638468,992,0.8608727577131937,447,33.0,1640
CultriX/Wernicke-7B-v9,0.6640932339817428,993,0.7383023138443469,977,34.0,1260
DreadPoor/WestMonarchLasers-7B-slerp,0.6635685638977036,994,0.7238816738461551,1037,34.0,1269
yleo/EmertonMonarch-7B-slerp,0.6631746728327118,995,0.6696404083079472,1220,34.0,1585
sumo43/SOLAR-10.7B-Instruct-DPO-v1.0,0.6629953230709477,996,0.8428109011202725,491,35.0,1200
DreadPoor/IamSoTired-7B-slerp,0.6619659033988867,997,0.7331295016880932,996,34.0,1265
DreadPoor/complect-7B-slerp,0.6618982426541151,998,0.7187332928032684,1053,34.0,1270
fhai50032/RPLakeCoder-TxC,0.6610880098972554,999,0.708640794140089,1086,34.0,1447
FuseAI/OpenChat-3.5-7B-Solar,0.6609772786622625,1000,0.6590544226158166,1266,35.0,957
Nitral-AI/Lelanta-lake-7b,0.6609391297199592,1001,0.6768630258521463,1202,34.0,1338
Kquant03/Kaltsit-16x7B-bf16,0.6604894262139731,1002,0.7453659369193331,914,34.0,1309
Weyaxi/einstein-v2-test-model,0.6601418378017422,1003,0.3814047842259588,2030,39.0,407
cloudyu/Mixtral_7Bx2_MoE_DPO,0.6598799910871451,1004,0.7270144153620357,1011,34.0,1428
MaziyarPanahi/Topxtral-4x7B-v0.1,0.6585972783089497,1005,0.7479936946642033,907,34.0,1332
SC44/Mistral-7B-private-oia,0.6584291531713709,1006,0.789135699716511,766,34.0,1360
NeuralNovel/Pigris-7b-v0.4,0.6563252433641938,1007,0.778515833796912,799,33.0,1712
Gille/StrangeMerges_9-7B-dare_ties,0.6557570299005439,1008,0.699846821793186,1117,34.0,1290
nbeerbower/Maidphin-Kunoichi-7B,0.6553991206200487,1009,0.5967110314349631,1469,35.0,1167
zhengr/MixTAO-7Bx2-MoE-DPO,0.6552273693113515,1010,0.589938552851823,1492,34.0,1588
ValiantLabs/Esper-70b,0.6544422077680224,1011,0.6443764170563895,1304,37.0,612
openagi-project/OpenAGI-7B-v0.2,0.6536071113662631,1012,0.494510525259986,1800,37.0,675
jondurbin/airoboros-l2-70b-3.1.2,0.6522180563218237,1013,0.6215792745197267,1393,36.0,841
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.6517724581145715,1014,0.8071894193211411,667,33.0,1863
Changgil/K2S3-Mistral-7b-v1.0,0.6516797251795475,1015,0.7169402993101093,1064,37.0,557
FredrikBL/test-dare,0.6514877267368915,1016,0.4484096071591883,1911,38.0,459
andysalerno/openchat-nectar-0.5,0.6513918060154181,1017,0.515597099844815,1743,35.0,1078
adamo1139/Yi-34B-AEZAKMI-v1,0.6513732169979407,1018,0.4612852874774544,1871,34.0,1402
Test157t/Copium-Cola-9B,0.6510686513308669,1019,0.5621231239194086,1612,36.0,785
LeroyDyer/Mixtral_Instruct,0.6509401986796759,1020,0.5581252074594323,1620,37.0,586
ChaoticNeutrals/Eris_Remix_DPO_7B,0.6506239264473127,1021,0.660850548184549,1255,34.0,1238
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.6505545280208818,1022,0.7662914291021237,840,34.0,1364
MiniMoog/Mergerix-7b-v0.5,0.6501776650519883,1023,0.8071894193211411,666,33.0,1707
MSL7/INEX4-7b,0.6488589937349215,1024,0.807197308473952,665,33.0,1694
Kukedlc/Neural-Krishna-Multiverse-7b,0.6488347318643971,1025,0.807197308473952,663,33.0,1682
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.6483733929341454,1026,0.4326847517723332,1938,39.0,422
paulml/NeuralOmniBeagleMBX-v3-7B,0.648134491855847,1027,0.660850548184549,1257,34.0,1535
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6471555438952185,1028,0.6140575877199689,1418,34.0,1477
CultriX/MistralTrixTest,0.6471077511543495,1029,0.7971880198648539,732,33.0,1637
mahiatlinux/MasherAI-7B-v6.1,0.64682649564049,1030,0.9221420560198064,313,33.0,1879
Sao10K/Franziska-Mixtral-v1,0.6466122585987679,1031,0.2889582971438946,2192,37.0,603
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.6462668808844027,1032,0.807197308473952,662,33.0,1601
kaitchup/Mayonnaise-4in1-01,0.6461697307706263,1033,0.6874771305274426,1149,34.0,1483
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.6456176294657866,1034,0.2553777279116999,2246,38.0,478
ChaoticNeutrals/Kool-Aid_7B,0.6453183890304306,1035,0.7027528650118534,1105,35.0,926
kaitchup/Mayonnaise-4in1-02,0.6452923517460045,1036,0.6874771305274426,1150,34.0,1484
Kukedlc/NeuralSynthesis-7B-v0.1,0.6442951969838865,1037,0.807197308473952,664,33.0,1684
kaitchup/Mayonnaise-4in1-03,0.6431947560856625,1038,0.6874771305274426,1151,34.0,1485
Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged,0.6429138362452168,1039,0.7822789628399981,788,35.0,929
yam-peleg/Experiment25-7B,0.6424175135504735,1040,0.8714813518099193,419,33.0,1944
chlee10/T3Q-Platypus-SOLAR,0.6423217813265201,1041,0.967686088726599,246,36.0,811
DreadPoor/RoyalNoroichi-7B-slerp,0.6419205178961354,1042,0.5549313029231607,1626,35.0,945
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.6418931057595826,1043,0.660850548184549,1254,34.0,1236
mayacinka/NeuralZephyr-Beagle-7B,0.6413089628233596,1044,0.7650662670680891,845,34.0,1503
Test157t/Eris-Floramix-7b,0.6410773858978893,1045,0.660850548184549,1256,34.0,1372
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6407999296147547,1046,0.8204062090258615,555,33.0,1751
jeiku/Eros_Prodigadigm_7B,0.6403420568951488,1047,0.7990509933836986,726,35.0,1129
nbeerbower/flammen12-mistral-7B,0.6391184072392846,1048,0.6218002653883737,1392,35.0,1168
AiMavenAi/AiMaven-Prometheus,0.6390763463417021,1049,0.657919037989705,1271,34.0,1224
liminerity/e.star.7b,0.6385428714995757,1050,0.8655630908501522,437,33.0,1872
automerger/Strangemerges_32Yamshadow-7B,0.6385173926753742,1051,0.8212351796498143,554,33.0,1785
Gille/StrangeMerges_20-7B-slerp,0.6382010710126835,1052,0.657919037989705,1272,34.0,1284
NeuralNovel/Confinus-2x7B,0.6379372460347728,1053,0.657919037989705,1276,34.0,1335
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.6376153377406701,1054,0.7008817874455864,1113,34.0,1237
Kquant03/Nanashi-2x7B-bf16,0.6372127750724667,1055,0.657919037989705,1273,34.0,1310
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.6367286003926659,1056,0.657919037989705,1278,34.0,1433
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.6361591427771712,1057,0.657919037989705,1277,34.0,1376
Locutusque/Hyperion-3.0-Mistral-7B-alpha,0.6358172367487523,1058,0.6834327105183885,1170,36.0,750
zhengr/MixTAO-7Bx2-MoE-v8.1,0.6351591818508348,1059,0.8249285719313062,542,33.0,1950
Kukedlc/NeuralMarioMonarch-7B-slerp,0.6337582133722023,1060,0.7997930667481159,723,33.0,1683
Kukedlc/NeoCortex-7B-slerp,0.633437309032523,1061,0.657919037989705,1275,34.0,1315
Neuronovo/neuronovo-7B-v0.3,0.6331292684065458,1062,0.6038101619665812,1450,34.0,1336
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.6329772489262744,1063,0.657919037989705,1274,34.0,1313
elyza/ELYZA-japanese-Llama-2-13b,0.6328035517577341,1064,0.7600666630936681,862,39.0,419
SanjiWatsuki/Silicon-Maid-7B,0.631858220057719,1065,0.5690796145424123,1586,35.0,1037
ConvexAI/BurningBruce-003,0.6312021614677178,1066,0.6404443079540554,1316,34.0,1243
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.6310673798675828,1067,0.657919037989705,1279,34.0,1536
Eric111/Mayo,0.6310306221618462,1068,0.5169770466038605,1739,34.0,1273
Eric111/NeuralBeagleOpenChat,0.6309102425126509,1069,0.5169770466038605,1740,34.0,1274
mlabonne/Darewin-7B,0.6302330127557247,1070,0.6378732857739826,1324,34.0,1513
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.6300146097266396,1071,0.6243502485045335,1378,37.0,584
vanillaOVO/supermario_v1,0.6297544669999477,1072,0.62454062842331,1377,35.0,1204
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,0.6296479309940664,1073,0.7587644068078184,868,36.0,752
CultriX/MonaCeption-7B-SLERP-DPO,0.628669186754582,1074,0.8276712351472584,534,33.0,1638
automerger/PasticheAlloyingotneoy-7B,0.6284365432119267,1075,0.8036859767674519,688,33.0,1784
Gille/StrangeMerges_33-7B-slerp,0.6281369231941268,1076,0.8198447434093232,557,34.0,1286
Gille/StrangeMerges_10-7B-slerp,0.6280892417758556,1077,0.6108409080251578,1432,34.0,1281
yam-peleg/Experiment22-7B,0.6280236840828899,1078,0.8406069977444464,493,34.0,1584
jefferylovely/SuperThetaMaven,0.6260900532206102,1079,0.6778035248849646,1194,34.0,1469
Weyaxi/Stellaris-internlm2-20b-r512,0.6253334939165611,1080,0.7920380844146064,759,33.0,1742
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.624940986349706,1081,0.6360573942474446,1333,36.0,762
jsfs11/WONMSeverusDevil-TIES-7B,0.6248135541635171,1082,0.6855886686127695,1161,34.0,1480
mlabonne/NeuralDarewin-7B,0.6240060935752416,1083,0.6378732857739826,1325,34.0,1516
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.6239600938947405,1084,0.884109591002896,375,33.0,1792
CultriX/MonaTrix-v6,0.623517075035008,1085,0.8024444184863048,713,33.0,1639
uukuguy/zephyr-7b-alpha-dare-0.85,0.6221526866861774,1086,0.7195202541876256,1052,35.0,1202
InferenceIllusionist/Excalibur-7b,0.6220737030787387,1087,0.7165386366637513,1066,34.0,1296
Kukedlc/NeuTrixOmniBe-DPO,0.6215767356175959,1088,0.8177104062150343,562,33.0,1681
LeroyDyer/SpydazWeb_AI_BASE_128k,0.621344558147783,1089,0.5766057167446261,1548,37.0,587
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.6213128600028003,1090,0.6781624952783343,1189,34.0,1479
Cartinoe5930/iDUS-8layers,0.6210307646959338,1091,0.9186631917905962,317,34.0,1235
kyujinpy/PlatYi-34B-Llama-Q-v3,0.620712142060931,1092,0.3194167708362343,2140,34.0,1490
ichigoberry/MonarchPipe-7B-slerp,0.619930674129177,1093,0.4827963659229759,1825,35.0,1123
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.6198933986743999,1094,0.633950876573061,1349,34.0,1461
GreenNode/GreenNodeLM-v3olet-7B,0.6197045930041621,1095,0.633950876573061,1348,34.0,1292
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.618864019203747,1096,0.461334847308966,1870,37.0,631
quantumaikr/quantum-trinity-v0.1,0.6184640982912811,1097,0.633950876573061,1350,34.0,1539
rwitz2/go-bruins-v2.1.1,0.6183759084286305,1098,0.633950876573061,1351,34.0,1549
eren23/dpo-binarized-NeuralTrix-7B,0.618243009291872,1099,0.8519969430624783,471,33.0,1813
fhai50032/RolePlayLake-7B-Toxic,0.6182363936526227,1100,0.5319974495960971,1702,36.0,823
andysalerno/openchat-nectar-0.7,0.6179274241629725,1101,0.4819613816411136,1827,35.0,1080
yleo/EmertonOmniBeagle-7B-dpo,0.6156678243908793,1102,0.6128383781547594,1424,34.0,1586
LeroyDyer/Mixtral_AI_128k_bioMedical,0.6153275941226123,1103,0.5466839931368278,1651,37.0,583
allknowingroger/LuxPassthrough-25B-s,0.6151762988588575,1104,0.6346530727768721,1346,36.0,801
JaeyeonKang/CCK_Gony_v0.1,0.615148612861116,1105,0.2904310824129695,2189,36.0,738
Karko/Proctora,0.6148433901870304,1106,0.547291150945401,1649,35.0,984
Manolo26/metis-chat-instruct-7b,0.6145149598378292,1107,0.6358411411769662,1337,34.0,1331
jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p,0.6127286831820378,1108,0.4748099813070605,1845,38.0,509
Xenon1/Eclipse-13B-dpo,0.612546440207481,1109,0.4638839050493545,1863,36.0,793
rmdhirr/Pulsar_7B,0.6121678699689181,1110,0.8768838609429245,388,33.0,1909
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.6111545931268159,1111,0.6358411411769662,1340,34.0,1590
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.6110435114128903,1112,0.6358411411769662,1339,34.0,1589
ConvexAI/BurningBruce-004,0.6109826874244088,1113,0.6358411411769662,1335,34.0,1244
Kquant03/Azathoth-16x7B-bf16,0.6106924989938923,1114,0.6358411411769662,1336,34.0,1307
jeiku/Garbage_9B,0.6105091076553207,1115,0.7380322497368845,978,34.0,1470
abideen/AlphaMonarch-dora,0.6103889355648415,1116,0.7940512726104438,740,33.0,1760
vanillaOVO/Beagle_Turdus,0.6102904893427312,1117,0.6358411411769662,1338,34.0,1573
abideen/AlphaMonarch-daser,0.6101274230572622,1118,0.7940512726104438,739,33.0,1759
mlabonne/NeuralMonarch-7B,0.6100807991436732,1119,0.7940512726104438,743,33.0,1885
abideen/AlphaMonarch-laser,0.6100451037130349,1120,0.7940512726104438,741,33.0,1761
CallComply/openchat-3.5-0106-32k,0.6100410908203463,1121,0.4803049882073559,1829,35.0,918
Jaume/openchat-3.5-0106-mod-gpt5,0.6100410908203463,1122,0.4803049882073559,1830,35.0,982
openchat/openchat-3.5-0106,0.6100410908203463,1123,0.4803049882073559,1831,35.0,1178
Gille/StrangeMerges_40-7B-dare_ties,0.6099720264684457,1124,0.6616367679250292,1248,34.0,1288
arcee-ai/Clown-DPO-Extended,0.6098395508106697,1125,0.8117641384839681,591,33.0,1777
leveldevai/BeagleMist-7B,0.609780934415684,1126,0.6222006282399629,1388,34.0,1492
mlabonne/AlphaMonarch-7B,0.6097679588017411,1127,0.7940512726104438,742,33.0,1884
CultriX/MergeTrix-7B-v2,0.6097252867468326,1128,0.6627231585394727,1239,34.0,1256
jeiku/NarrativeNexus_7B,0.6096152172427244,1129,0.6184852457353179,1405,36.0,837
FuseAI/FuseChat-7B-TA,0.6089826007439584,1130,0.6590624686106338,1263,34.0,1279
mncai/mistral-7b-dpo-v6,0.6089501718327441,1131,0.7601862388772738,861,33.0,1886
ChaoticNeutrals/Lunar_10.7B,0.6084909383404766,1132,0.9802791662418469,232,33.0,1619
jeiku/Lunar_10.7B,0.6084909383404766,1133,0.9802791662418469,233,33.0,1854
elyza/ELYZA-japanese-Llama-2-13b-fast,0.6083029702074118,1134,0.8126997091417316,582,38.0,502
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6081504394981153,1135,0.4482625290996218,1913,35.0,1124
Q-bert/MetaMath-Cybertron-Starling,0.6079305579060335,1136,0.5920517818029526,1482,35.0,1023
quantumaikr/quantum-dpo-v0.1,0.6070825216720882,1137,0.6310007192765651,1356,34.0,1538
ResplendentAI/DaturaCookie_7B,0.607024159309614,1138,0.5440650857313636,1658,34.0,1358
cloudyu/Mixtral_13B_Chat,0.6066535068847582,1139,0.6032378939507422,1452,34.0,1426
chlee10/T3Q-Platypus-MistralM7-7B,0.6064182926498732,1140,0.8431881266240837,489,34.0,1425
Mihaiii/Bucharest-0.2,0.6056695201068,1141,0.8182775457548118,560,33.0,1706
dfurman/GarrulusMarcoro-7B-v0.1,0.6055641479590419,1142,0.6697247205441982,1219,34.0,1437
xDAN-AI/xDAN-L1-Chat-RL-v1,0.6042634975023221,1143,0.3543389911569464,2089,37.0,692
seyf1elislam/WestKunai-XD-7b,0.6022532476055749,1144,0.6127051260708367,1425,34.0,1556
Azure99/blossom-v4-qwen1_5-14b,0.6007184636029026,1145,0.2475293310081315,2268,38.0,447
cloudyu/Mixtral_7Bx2_MoE,0.5997622351589387,1146,0.556267402688575,1624,34.0,1427
Test157t/Prima-Pastacles-7b,0.5995528318968585,1147,0.5428177274095267,1661,37.0,610
ChuckMcSneed/SMaxxxer-v1-70b,0.5993516109794932,1148,0.8189513353092392,559,34.0,1241
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.5993152256360398,1149,0.7741102897803004,806,34.0,1333
allknowingroger/PrometheusLaser-7B-slerp,0.599179604513166,1150,0.8479255207552726,480,33.0,1768
DreadPoor/connate-7B-slerp,0.5990702305751531,1151,0.7340556167522035,993,33.0,1644
