model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
ConvexAI/Seraphim-8x10.7B-bf16,0.7584093606424711,846,0.1826828707983188,1853,73.0,380
yleo/EmertonBeagle-7B-dpo,0.758346710948242,847,1.8253017704802763,230,64.0,1231
Gille/StrangeMerges_45-7B-dare_ties,0.7583309158357571,848,1.3274727516309024,488,62.0,1542
yunconglong/13B_MATH_DPO,0.7582577309240023,849,1.5473697873663543,339,65.0,895
shadowml/WestBeagle-7B,0.7581906872111733,850,1.5372003356988584,383,63.0,1491
SF-Foundation/TextBase-v0.1,0.7580327745776929,851,1.8253017704802763,134,64.0,1031
cookinai/BruinHermes,0.757754063761882,852,1.1944118004554487,578,63.0,1400
chargoddard/internlm2-20b-llama,0.7577016512382689,853,0.2389347258528188,1756,71.0,508
Gille/StrangeMerges_26-7B-dare_ties,0.7575162600099231,854,1.8253017704802763,85,64.0,952
bardsai/jaskier-7b-dpo-v4.3,0.7571881310753523,855,1.8253017704802763,165,64.0,1092
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7570837018995669,856,1.02129369543864,699,66.0,706
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7568035945231384,857,1.3882569629046944,440,64.0,1224
bunnycore/Chimera-Apex-7B,0.7567457783416206,858,1.108559936820818,638,63.0,1392
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7566946537537995,859,1.6272624705644194,293,64.0,1011
Kukedlc/Neural4gsm8k,0.7566269525981739,860,1.5040969225467375,397,63.0,1307
DreadPoor/Cerberus-7B-Model_Stock,0.7566195423054902,861,1.318971639359535,492,65.0,772
nbeerbower/flammen10-mistral-7B,0.7565034996768569,862,1.537270983839753,353,64.0,1178
yunconglong/7Bx4_DPO_2e,0.7562425922894364,863,1.4689092960339587,412,64.0,1235
yleo/EmertonMonarch-7B-slerp,0.7560844473816093,864,1.8253017704802763,231,64.0,1232
flemmingmiguel/MBX-7B-v2,0.7559195923963649,865,1.5040969225467375,398,63.0,1417
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.7558881675186216,866,0.1259665270192945,1969,73.0,407
ichigoberry/MonarchPipe-7B-slerp,0.7557823799536166,867,1.42163503743844,421,63.0,1428
flemmingmiguel/DareBeagle-7B,0.7556742857407137,868,1.303996845044957,501,63.0,1415
abideen/NexoNimbus-7B,0.75543881711621,869,1.2361448784508433,554,63.0,1373
andysalerno/openchat-nectar-0.3,0.7553181481036186,870,0.5237262364399132,1241,66.0,716
flemmingmiguel/MBX-7B-v3,0.7552439991290653,871,1.5372003356988584,378,63.0,1418
flammenai/flammen18X-mistral-7B,0.7552421832160112,872,1.537270983839753,347,64.0,1115
CorticalStack/pikus-pikantny-7B-dare,0.7551981625937606,873,1.4543670452318598,414,63.0,1257
CultriX/AlphaCeption-7B-v1,0.7549640563426911,874,1.8253017704802763,78,64.0,928
yunconglong/MoE_13B_DPO,0.7549029593788461,875,1.5473697873663543,340,65.0,896
yunconglong/10.7Bx2_DPO_200,0.7545815594665144,876,-0.0197759568466999,2258,75.0,314
Kukedlc/MyModelsMerge-7b,0.7542843425824632,877,1.8253017704802763,92,64.0,969
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.7542489324587561,878,1.5372003356988584,376,63.0,1379
Gille/StrangeMerges_17-7B-dare_ties,0.754067393685023,879,1.2237154404473138,560,63.0,1288
shadowml/DareBeagel-2x7B,0.7537512470382434,880,1.3920725473523463,438,64.0,1211
Azazelle/Argetsu,0.753749196965864,881,1.031447605431931,696,62.0,1514
Gille/StrangeMerges_53-7B-model_stock,0.7533967510857996,882,1.5372003356988584,361,63.0,1293
AA051611/A0118,0.7532194003368058,883,0.1658214107002083,1902,72.0,448
ozayezerceli/Lowke-2x7B-v1,0.7531272766143777,884,1.1912116556378458,581,65.0,882
nbeerbower/Flammen-Bophades-7B,0.7526330457204535,885,1.537270983839753,351,64.0,1170
bartowski/internlm2-chat-20b-llama,0.7525288646074393,886,0.2402373774012047,1752,72.0,470
SC56/Mistral-7B-sumz-dpo-3h,0.7524775045557778,887,1.6272624705644194,294,64.0,1028
Kukedlc/Neural-4-Maths-7b,0.7523860444611224,888,1.5372003356988584,365,63.0,1306
BarryFutureman/WestLakeX-7B-EvoMerge,0.7523021765230149,889,1.6272624705644194,288,64.0,917
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7520024227366312,890,0.0226525882496551,2174,72.0,459
senseable/Westlake-7B,0.7518059129941378,891,1.5676182841162405,334,65.0,888
ibivibiv/multimaster-7b-v2,0.7518009349713058,892,1.1437107570757197,614,63.0,1426
SJ-Donald/SOLAR-10.7B-slerp,0.7517044201513534,893,0.0226525882496551,2175,72.0,460
andrijdavid/macaroni-7b,0.7516681268006395,894,1.6620389293510565,269,65.0,822
NeuralNovel/Pigris-7b-v0.4,0.7515365912686048,895,1.1196977782948,632,65.0,798
ibivibiv/multimaster-7b-v3,0.751476989363259,896,1.1437107570757197,615,63.0,1427
chanwit/flux-7b-v0.2,0.7513726008075281,897,0.9279333232794716,754,63.0,1394
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.751308350175874,898,1.8253017704802763,136,64.0,1047
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.7512123359708505,899,0.6588581852048183,1059,66.0,702
jefferylovely/MoeLovely-13B,0.7510316245971058,900,1.537270983839753,349,64.0,1129
ChaoticNeutrals/Eris_7B,0.7508087981130943,901,1.5372003356988584,358,63.0,1247
CorticalStack/crown-clown-7b-slerp,0.750776354612911,902,1.8253017704802763,77,64.0,927
CultriX/NeuralMona_MoE-4x7B,0.7507566050815919,903,1.8253017704802763,80,64.0,931
udkai/Turdus,0.750349940155601,904,1.6620389293510565,273,65.0,891
eren23/FrankenBeagle-SmallOverlap-test,0.7498536236241262,905,1.09462650433738,649,65.0,839
bartowski/internlm2-chat-20b-llama-old,0.7497730901370941,906,0.2402373774012047,1753,72.0,471
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.7496334247712927,907,1.5372003356988584,372,63.0,1330
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7495678223188534,908,1.5372003356988584,359,63.0,1249
Ppoyaa/Lumina-RP,0.7488752360824874,909,1.484171764330188,403,64.0,1022
alykassem/ds_diasum_md_mixtral,0.7484395638861127,910,0.2529460301731988,1707,67.0,650
Gille/StrangeMerges_24-7B-slerp,0.7481031004841556,911,1.5372003356988584,360,63.0,1289
nbeerbower/flammen17-mistral-7B,0.748017494260802,912,1.537270983839753,357,64.0,1183
CultriX/MonaCeption-7B-SLERP-DPO,0.7479078846833895,913,1.8253017704802763,79,64.0,930
222gate/bleagle-7b-v0.1-test,0.7478929645644761,914,1.62424621298335,305,64.0,901
macadeliccc/MBX-7B-v3-DPO,0.7478867369862486,915,1.5372003356988584,379,63.0,1443
cookinai/CatMacaroni14,0.7474406672081898,916,1.0772126727190554,659,63.0,1402
mlabonne/NeuralDaredevil-7B,0.7472011148432294,917,1.1517416846267117,605,63.0,1454
nbeerbower/SuperBruphin-3x7B,0.7470729924403446,918,1.355920987941839,449,64.0,1172
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7470224173743467,919,0.6187899820169064,1104,65.0,801
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7465557936291025,920,1.1679215448711986,594,63.0,1458
allknowingroger/LadybirdPercival-7B-slerp,0.7465406578254455,921,1.5372003356988584,375,63.0,1377
kaitchup/Mayonnaise-4in1-03,0.7464941638513655,922,1.2642811750730016,534,64.0,1139
Aryanne/Westest-7B,0.7464276745180012,923,1.6375668990462624,281,64.0,908
nlpguy/Westgate,0.7459924774413553,924,1.083990400124358,653,63.0,1468
core-3/kuno-dogpark-7b,0.7457567952521363,925,1.2869894391946786,508,63.0,1404
cloudyu/19B_MATH_DPO,0.7457238841014844,926,0.0582571973159998,2119,74.0,348
nbeerbower/flammen3X,0.7456105400681755,927,1.193060660846126,580,63.0,1463
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.745575760336542,928,1.8253017704802763,135,64.0,1046
MaziyarPanahi/Franken-MoE-18B-v0.1,0.7450947777773418,929,1.13670110116773,623,63.0,1320
ajibawa-2023/Code-Mistral-7B,0.7449003900942344,930,1.1444324878145038,613,63.0,1375
Steelskull/Umbra-MoE-4x10.7,0.7443921181384832,931,0.055531823500843,2128,73.0,391
allknowingroger/RasGullaINEX12-7B-slerp,0.7440447974950499,932,1.5372003356988584,377,63.0,1381
nbeerbower/flammen9-mistral-7B,0.7436666554443838,933,1.4018561484703111,433,64.0,1184
abacusai/Slerp-CM-mist-dpo,0.743488142230526,934,1.2797781400343775,512,63.0,1368
Aryanne/MixSwap,0.743355775704655,935,1.227470871764429,556,62.0,1513
DreadPoor/Kindred-7B-slerp,0.7432325163072698,936,1.3087959027722325,495,64.0,935
Gille/StrangeMerges_6-7B-dare_ties,0.7431624079051248,937,1.6583516350334309,276,64.0,958
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.7428510448324477,938,0.055531823500843,2127,73.0,384
Eric111/MarcoHermes,0.7423162180948509,939,1.292974008720868,502,63.0,1273
abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1,0.7419199706537201,940,0.0468067740067094,2147,75.0,295
Aratako/c4ai-command-r-v01-japanese-instruct,0.7418171148030966,941,0.3417343787602639,1554,72.0,450
FelixChao/Scorpio-7B,0.7416849045921423,942,1.6272624705644194,292,64.0,944
jan-hq/supermario-v2,0.7411308095156698,943,0.9456480655698858,746,63.0,1432
KnutJaegersberg/Deita-20b,0.7410487047614237,944,0.0826026091444125,2063,71.0,498
andysalerno/openchat-nectar-0.14,0.7400247941518212,945,0.8265621018944486,842,66.0,715
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.7396587793503403,946,0.6647630289433747,1046,66.0,692
Test157t/Prima-LelantaclesV6.69-7b,0.7395793375543362,947,1.5711572557844524,320,64.0,1039
YKM11/Mistral-7B-adaptv0.9,0.7395284880060573,948,1.5372003356988584,374,63.0,1362
dhanushreddy29/BrokenKeyboard,0.7394508190391023,949,0.0597438831138266,2105,73.0,412
OpenBuddy/openbuddy-mixtral-7bx8-v17.3-32k,0.7394057361475385,950,-0.1834123317843977,2515,70.0,544
DreadPoor/RoyalMaid-7B-slerp,0.73934195426154,951,1.3087959027722325,496,64.0,936
kaitchup/Mayonnaise-4in1-022,0.73921617324105,952,1.2689878681636524,524,64.0,1138
jeonsworld/CarbonVillain-en-10.7B-v5,0.7389738931539682,953,0.0584790263600464,2110,73.0,418
allknowingroger/LimyQstar-7B-slerp,0.7385913826032346,954,0.9591235975302512,741,63.0,1378
janhq/supermario-v2,0.7381080136088485,955,0.9456480655698858,747,63.0,1433
MaziyarPanahi/Topxtral-4x7B-v0.1,0.7380152900078044,956,1.5372003356988584,371,63.0,1323
ammarali32/MultiVerse_LASER,0.7378780168648931,957,1.5706968015368572,327,64.0,1076
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.7376378699395048,958,1.5372003356988584,364,63.0,1303
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7374875807526925,959,-0.207359858428785,2575,74.0,330
nbeerbower/flammen3,0.7374016711271826,960,1.3121381720158476,494,63.0,1462
andysalerno/openchat-nectar-0.11,0.737319590913988,961,0.6615486790453521,1051,65.0,823
NeuralNovel/Pigris-7b-v0.3,0.7371821115750747,962,1.5723250372549744,313,63.0,1328
Inv/Konstanta-7B,0.7371670915580065,963,1.2649070994951257,533,62.0,1548
jeonsworld/CarbonVillain-en-10.7B-v3,0.7371060665646625,964,0.0584790263600464,2109,73.0,417
kekmodel/StopCarbon-10.7B-v5,0.7371060665646625,965,0.0584790263600464,2113,73.0,422
jambroz/FNCARLplus-7b,0.7369916543710657,966,1.328796560225771,486,62.0,1649
Mihaiii/Bucharest-0.1,0.7369654802961025,967,0.120147169204561,2008,71.0,501
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7369561602432694,968,1.5372003356988584,370,63.0,1319
MSL7/INEX4-7b,0.7369448066509587,969,1.5372003356988584,367,63.0,1314
Kukedlc/NeuralKuke-4-All-7b,0.7369251746026602,970,1.5372003356988584,366,63.0,1308
jeonsworld/CarbonVillain-en-10.7B-v1,0.7368018728088951,971,0.0584790263600464,2108,73.0,416
jeonsworld/CarbonVillain-en-13B-v1,0.7368018728088951,972,0.0584790263600464,2111,73.0,419
Eric111/openchat-3.5-0106-128k-DPO,0.7367105159514034,973,0.6155465677468654,1116,67.0,635
CultriX/Wernicke-7B-dpo,0.7365765349476934,974,1.2511244012495248,539,63.0,1266
jefferylovely/SuperThetaMaven,0.7364866764094646,975,1.2689878681636524,523,64.0,1130
ChaoticNeutrals/Eris_PrimeV3-Vision-7B,0.7358056530691489,976,1.1094473424384592,637,61.0,1720
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7356001324718952,977,0.8811502861469487,795,63.0,1351
ConvexAI/Solutus-3x7B,0.7352544326029304,978,1.13670110116773,622,63.0,1252
flemmingmiguel/Distilled-HermesChat-7B,0.7346615499197171,979,0.8149769282530341,855,63.0,1416
chasedreaminf/Dream-7B-slerp,0.7345313112033288,980,1.1160864838586158,636,63.0,1395
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7345101775207454,981,1.1687143262121753,593,63.0,1350
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.7339200554518479,982,1.2045123080150522,572,63.0,1365
andysalerno/openchat-nectar-0.8,0.7336936932805245,983,0.6615486790453521,1053,65.0,825
nbeerbower/flammen2,0.7333755594153014,984,1.0844755832825634,652,62.0,1676
rishiraj/oswald-2x7b,0.7333677277250177,985,0.9220028249700516,758,63.0,1473
automerger/ShadowYamshadow-7B,0.7333656134472106,986,1.4133505150233292,426,64.0,1087
kekmodel/StopCarbon-10.7B-v6,0.7333312241295484,987,0.0584790263600464,2114,73.0,423
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.7329673802977393,988,0.0584790263600464,2116,73.0,432
BarryFutureman/WildWest-Variant3-7B,0.7326999770191727,989,1.286412859214722,510,64.0,918
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.732416467228145,990,1.5372003356988584,369,63.0,1317
automerger/Strangemerges_32Yamshadow-7B,0.7320593643046489,991,1.4133505150233292,427,64.0,1088
cognitivecomputations/openchat-3.5-0106-laser,0.7319306209769572,992,0.6615486790453521,1054,65.0,835
Test157t/HerculeanSea-upd-7b-128k,0.7316782347370145,993,1.1400070230083714,619,63.0,1356
automerger/YamShadow-7B,0.7316315828742684,994,1.4133505150233292,428,64.0,1090
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7313436362105443,995,0.8762444351806037,799,63.0,1423
core-3/kuno-royale-7B,0.7311242591539882,996,1.221901869355403,566,62.0,1634
core-3/kuno-royale-7b,0.7311242591539882,997,1.221901869355403,567,62.0,1635
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7307400894041625,998,1.5372003356988584,368,63.0,1316
Test157t/Eris-Daturamix-7b,0.7306923081346169,999,1.484171764330188,405,64.0,1038
Eric111/CatunaLaserPi-DPO,0.7306901383026038,1000,1.259253865053866,537,63.0,1272
kekmodel/StopCarbon-10.7B-v4,0.7305223332830438,1001,0.0584790263600464,2112,73.0,421
core-3/kuno-royale-v2-7b,0.7303771268261762,1002,1.221901869355403,568,62.0,1636
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.7302172311176224,1003,0.055531823500843,2129,73.0,399
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.7302172311176224,1004,0.055531823500843,2130,73.0,400
Eric111/caTUNABeagle,0.7300959291064182,1005,1.0683825722939917,662,63.0,1276
sethuiyer/SynthIQ-7b,0.7300470809081205,1006,0.9342091871083054,753,63.0,1486
kevin009/llamaRAGdrama,0.7300209055804879,1007,1.6272624705644194,299,64.0,1140
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7300028013766038,1008,0.9676446933913432,735,63.0,1358
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7298903018417617,1009,1.5372003356988584,384,63.0,1501
allknowingroger/QuantumBruins-7B-slerp,0.7298323483690917,1010,0.9212630614211588,759,63.0,1380
andysalerno/openchat-nectar-0.7,0.7297735542631825,1011,0.6615486790453521,1052,65.0,824
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7297214751921587,1012,1.5706968015368572,328,64.0,1099
ChaoticNeutrals/RPMix-4x7B-MoE,0.7297087234330889,1013,1.4034126503730804,431,63.0,1250
CallComply/openchat-3.5-0106-32k,0.7293841054090395,1014,0.6615486790453521,1049,65.0,760
Jaume/openchat-3.5-0106-mod-gpt5,0.7293841054090395,1015,0.6615486790453521,1050,65.0,789
openchat/openchat-3.5-0106,0.7293841054090395,1016,0.6615486790453521,1055,65.0,881
sethuiyer/MedleyMD,0.7293699864787522,1017,0.9601460503601574,738,64.0,1209
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.7291431572958696,1018,1.0640784785146389,669,62.0,1535
nbeerbower/MaidFlameSoup-7B,0.7289682908790716,1019,1.1043304799704947,644,62.0,1672
OpenPipe/mistral-ft-optimized-1227,0.7289232224758131,1020,1.0547869116225177,675,62.0,1575
mvpmaster/Einstein-4D-MoE-2x7b-test,0.7288397045061631,1021,0.8677516014693857,805,62.0,1671
ABX-AI/Silver-Sun-v2-11B,0.728830887657527,1022,0.1089407164235924,2021,72.0,449
CultriX/CultriX-MoE-BF16,0.7286986795147001,1023,0.9599320235819424,740,62.0,1523
rmdhirr/Multiparadigm_7B,0.728617181707945,1024,1.488672577282382,400,64.0,1203
core-3/kuno-royale-v3-7b,0.7284768927837404,1025,1.221901869355403,569,62.0,1637
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7284697312592464,1026,1.2689878681636524,525,64.0,1156
rwitz2/go-bruins-v2.1.1,0.7284413870183915,1027,0.9212630614211588,760,63.0,1479
BarryFutureman/NeuralLake-Variant1-7B,0.7284318000599562,1028,1.286412859214722,509,64.0,916
SC56/Mistral-7B-sumz-dpo-5h,0.728267587820715,1029,1.2689878681636524,518,64.0,1029
amu/zen_moe,0.7281474039161457,1030,0.6774172850740016,1033,66.0,714
YKM11/Mistral-7B-adaptv1,0.7278585531617106,1031,1.5837092648944135,310,64.0,1043
Azazelle/Sina-Thor-7b-Merge,0.7276948123258,1032,0.9458909424755448,745,62.0,1516
saishf/West-Hermes-7B,0.7275463787233645,1033,1.5372003356988584,381,63.0,1482
Ppoyaa/Lumina-3.5,0.7275058628194767,1034,1.484171764330188,402,64.0,1021
Kquant03/Kaltsit-16x7B-bf16,0.7273749170024809,1035,1.5372003356988584,363,63.0,1300
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7273185063510919,1036,1.5711572557844524,317,64.0,925
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.7270748628625644,1037,1.2511244012495248,545,63.0,1436
Kquant03/Buttercup-V2-laser,0.7269985488033369,1038,1.2689878681636524,517,64.0,963
Kquant03/Buttercup-V2-bf16,0.7269321811584166,1039,1.2689878681636524,516,64.0,962
FelixChao/Faraday-7B,0.7269202809831107,1040,1.2689878681636524,515,64.0,943
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.7268571360961168,1041,0.0584790263600464,2115,73.0,424
yunconglong/Truthful_DPO_MOE_19B,0.7261359910014925,1042,0.0584790263600464,2117,73.0,446
vanillaOVO/supermario_v2,0.7260630057706678,1043,1.2511244012495248,549,63.0,1498
NeuralNovel/Ember-7B-v0.1,0.7256252968488867,1044,1.5701623383288352,330,64.0,1017
rwitz/dec10,0.7253774401080137,1045,0.8712895372180088,803,62.0,1686
CultriX/Wernicke-7B-v8,0.7252966509493264,1046,1.2689878681636524,514,64.0,933
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7251859916609524,1047,1.3513955647496825,451,63.0,1318
CorticalStack/neurotic-crown-clown-7b-ties,0.7248091656676215,1048,1.3405601038698427,453,63.0,1254
cloudyu/Mixtral_13B_Chat,0.7245611353080568,1049,1.1471704989298757,610,64.0,1101
Test157t/HerculeanSea-7b-128k,0.7245125114393357,1050,1.1400070230083714,618,63.0,1355
nlpguy/T3QM7X,0.7243360576958434,1051,1.5254914962417714,392,63.0,1467
LewisDeBenoisIV/Jason1903_SLERP,0.7243084940647593,1052,1.5254914962417714,388,63.0,1312
HIT-SCIR/Chinese-Mixtral-8x7B,0.7239815322392491,1053,-0.0707104494819204,2339,68.0,603
PetroGPT/WestSeverus-7B-DPO,0.7238360918985802,1054,1.2511244012495248,544,63.0,1333
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.7237344688869647,1055,0.055531823500843,2131,73.0,428
cognitivecomputations/WestLake-7B-v2-laser,0.723724430587736,1056,1.2689878681636524,522,64.0,1103
yam-peleg/Experiment27-7B,0.7236826595958291,1057,1.5254914962417714,393,63.0,1507
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7235283273278676,1058,1.392331578789999,436,63.0,1242
Kukedlc/NeuralKukedlc-7B-Labonned,0.7234072358500067,1059,1.1452957849715246,612,63.0,1309
senseable/WestLake-7B-v2,0.7232939762359256,1060,1.2689878681636524,526,64.0,1208
Kquant03/FrankenDPO-4x7B-bf16,0.7230620946845914,1061,1.221901869355403,565,62.0,1554
bardsai/jaskier-7b-dpo,0.7229276870020916,1062,0.9686809315030636,734,63.0,1388
u66u/NeuralJaskier-7b-dpo,0.7229018934759341,1063,1.4133505150233292,429,64.0,1218
saishf/Kuno-Lake-7B,0.722882633260529,1064,1.1952764490950052,576,62.0,1690
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7227998872818664,1065,1.3405601038698427,473,63.0,1410
DreadPoor/connate-7B-slerp,0.7227973441219331,1066,1.2680133535383582,528,63.0,1270
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7226805021612066,1067,1.3405601038698427,474,63.0,1411
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7226318344159824,1068,1.3405601038698427,476,63.0,1413
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7225824482269304,1069,1.392331578789999,437,63.0,1414
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7225344352509105,1070,1.0571847658079798,674,63.0,1424
shadowml/DareBeagle-7B,0.7222754026204775,1071,1.2680133535383582,532,63.0,1489
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7222438566037497,1072,1.3405601038698427,475,63.0,1412
FelixChao/Capricorn-7B-DPO,0.7221887121921527,1073,1.4699081730351862,411,64.0,942
mncai/agiin-11.1B-v0.0,0.7220371994908958,1074,0.9508935612375702,744,64.0,1166
eren23/ogno-monarch-jaskier-merge-7b,0.7219696048183452,1075,1.3405601038698427,472,63.0,1409
allknowingroger/TripleMerge2-7B-Ties,0.7219670950478365,1076,1.5254914962417714,389,63.0,1382
dddsaty/Merge_Sakura_Solar,0.7219083511130673,1077,0.0584790263600464,2107,73.0,411
CultriX/Wernicke-7B-v9,0.7218049969533211,1078,1.2511244012495248,540,63.0,1267
mayacinka/yam-jom-7B-ties,0.7214454796813546,1079,1.3405601038698427,479,63.0,1449
alnrg2arg/blockchainlabs_test3_seminar,0.7213610849013172,1080,1.2689878681636524,521,64.0,1072
cloudyu/Mixtral_7Bx5_MoE_30B,0.7211916274101743,1081,1.080899116727226,656,63.0,1398
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.7207329640301183,1082,0.1908688167388278,1845,70.0,559
damerajee/Oot-v2_lll,0.7207106008058985,1083,0.9278533083652648,755,62.0,1638
nbeerbower/flammen5-mistral-7B,0.7204801254398112,1084,1.2680133535383582,531,63.0,1464
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.7204176014902653,1085,-0.2051238638703177,2572,73.0,386
daxiongshu/Pluto_24B_DPO_63,0.7201153785926023,1086,1.4723622621204222,410,64.0,1107
Test157t/Prima-LelantaclesV6-7b,0.7200413782383562,1087,1.5372003356988584,373,63.0,1357
vicgalle/RoleBeagle-11B,0.7199854784084592,1088,0.1809897113796916,1860,69.0,596
nbeerbower/Maidphin-Kunoichi-7B,0.7199217997955009,1089,1.0783081924887,658,62.0,1673
saishf/Top-Western-Maid-7B,0.7196761237264961,1090,1.1952764490950052,577,62.0,1692
YouKnwMe/Direct-sm-private-e1,0.7187917414392362,1091,1.2689878681636524,520,64.0,1049
decapoda-research/Antares-11b-v2,0.7184672309788592,1092,0.3905543533285638,1466,67.0,653
meraGPT/mera-mix-4x7B,0.7183113635813965,1093,1.5372003356988584,380,63.0,1450
FelixChao/Sectumsempra-7B-DPO,0.7182974372986485,1094,1.2511244012495248,542,63.0,1281
seyf1elislam/WestKunai-Hermes-7b,0.718283788728223,1095,1.106083518579727,641,62.0,1696
Salesforce/xLAM-v0.1-r,0.7174917763357458,1096,0.0051233160783398,2210,66.0,700
Sao10K/Sensualize-Mixtral-bf16,0.7173446628856064,1097,-0.1056124421923629,2391,63.0,1352
DreadPoor/IamSoTired-7B-slerp,0.7163144752309931,1098,1.221901869355403,563,62.0,1528
nbeerbower/flammen9X-mistral-7B,0.716171196974833,1099,1.0544068396618091,676,61.0,1860
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7159518740677077,1100,1.5254914962417714,391,63.0,1440
cloudyu/19B_TRUTH_DPO,0.7159482957655844,1101,0.055316680784799,2132,74.0,349
nbeerbower/flammen13-mistral-7B,0.7157382316605037,1102,1.2680133535383582,530,63.0,1460
FelixChao/WestSeverus-7B-DPO-v2,0.7157237452865776,1103,1.2511244012495248,543,63.0,1282
MiniMoog/Mergerix-7b-v0.1,0.7155068819659488,1104,1.2200419669775595,570,64.0,1014
mayacinka/yam-jom-7B,0.7153470195273061,1105,1.3405601038698427,477,63.0,1447
Eurdem/megatron_2.1_MoE_2x7B,0.7153081618069024,1106,1.3405601038698427,459,63.0,1277
s3nh/Severusectum-7B-DPO,0.7148039388512114,1107,1.2511244012495248,548,63.0,1481
nbeerbower/bruphin-iota,0.7147610733865309,1108,1.0515617565572677,681,62.0,1675
chihoonlee10/T3Q-DPO-Mistral-7B,0.714367279848203,1109,1.5254914962417714,390,63.0,1396
FelixChao/Patronum-7B,0.7143339534911478,1110,1.2511244012495248,541,63.0,1280
CorticalStack/pastiche-crown-clown-7b-dare,0.7141032953966256,1111,1.3405601038698427,454,63.0,1255
mychen76/openmixtral-4x7b-merged,0.7140199305591145,1112,1.1279608690977234,626,63.0,1459
aqweteddy/mistral_tv-neural-marconroni,0.7139232814485106,1113,0.9085917863930923,775,62.0,1621
mlabonne/Darewin-7B,0.7137707037162354,1114,0.7315443835817924,956,62.0,1670
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.7137569167302497,1115,0.7942614532866268,869,61.0,1734
mlabonne/NeuralDarewin-7B,0.713563137109679,1116,0.8594265854393156,820,63.0,1455
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7135357484565238,1117,1.3405601038698427,463,63.0,1321
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7135357484565238,1118,1.3405601038698427,464,63.0,1324
Gille/StrangeMerges_32-7B-slerp,0.7135271554105234,1119,1.3405601038698427,460,63.0,1290
Kukedlc/Neural-4-QA-7b,0.7133536290022549,1120,1.4133505150233292,424,64.0,973
automerger/ShadowYam-7B,0.7129192639844028,1121,1.3405601038698427,470,63.0,1386
