model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Gille/StrangeMerges_45-7B-dare_ties,0.6476274535347778,930,1.3783634353037495,520,55.172413793103445,1956
mayacinka/yam-jom-7B-dare,0.6475322996505101,931,1.6598407318333075,205,55.86206896551724,1864
Gille/StrangeMerges_20-7B-slerp,0.6474318577458383,932,1.5366687838268198,329,55.172413793103445,1951
Azazelle/smol_bruin-7b,0.6473484057505939,933,0.901949915854534,871,56.55172413793104,1399
Xenon1/Eclipse-13B-dpo,0.6473115410275082,934,0.4588425068366252,1249,59.310344827586206,791
ozayezerceli/Threnystril-2x7B-moe,0.6469417744953609,935,0.6462054195942388,1079,60.689655172413794,668
Eric111/MarcoHermes,0.6465653962126999,936,0.8136175027250676,939,57.24137931034483,1192
Gille/StrangeMerges_5-7B-ties,0.6460134764807139,937,1.414473019118505,486,55.86206896551724,1713
CultriX/Wernicke-7B-v8,0.6458096568270666,938,1.6337974345277988,237,55.172413793103445,1931
MaziyarPanahi/Topxtral-4x7B-v0.1,0.645779813931398,939,1.519690149839935,344,55.86206896551724,1737
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.6455663609193946,940,0.9850648037875632,812,57.24137931034483,1250
seyf1elislam/WestKunai-Hermes-7b,0.6454902492047321,941,1.3055569669392666,584,56.55172413793104,1623
ibivibiv/multimaster-7b-v4,0.6449446583424032,942,1.4134653084340585,487,54.48275862068965,2353
mlabonne/NeuralMarcoro14-7B,0.6449303581349943,943,1.5215053431876877,341,55.172413793103445,2136
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.6448376963990705,944,0.1294933125362826,1820,60.689655172413794,658
AurelPx/Dare-k-7B-ties,0.6445274308626093,945,1.2602798765992302,615,55.86206896551724,1664
allknowingroger/Mistralchat-7B-slerp,0.6445111282675895,946,1.0776274260327523,752,57.24137931034483,1272
nlpguy/StarFusion-alpha2,0.6444921228270152,947,0.7806914357219589,959,57.24137931034483,1350
decapoda-research/Antares-11b-v2,0.6441517212492275,948,0.1821673261538908,1676,59.310344827586206,804
Vasanth/Beast-Soul,0.6440813954104855,949,1.6643764551230338,202,55.172413793103445,2024
Aratako/Beyonder-4x7B-random-lora,0.6438205470141107,950,1.318221324915283,579,56.55172413793104,1396
MisterRid/saulgoodman-7b-alpha1,0.6437857331727485,951,0.7330719481995084,1029,57.24137931034483,1230
upstage/SOLAR-10.7B-v1.0,0.6437649486096083,952,0.4324950643534497,1278,60.689655172413794,679
Azazelle/Argetsu,0.6437468935925399,953,0.9211580156052944,860,55.172413793103445,1922
Alsebay/NarumashiRTS-V2,0.643528138461695,954,0.831246242317757,928,58.620689655172406,846
jambroz/sixtyoneeighty-FNCARL-7B-slerp,0.6431667398001842,955,1.3882803673639692,509,55.172413793103445,2095
cloudyu/Mixtral_13B_Chat,0.642853950873474,956,0.9999198472782832,801,57.931034482758626,1078
Nitral-AI/KukulStanta-7B,0.6427485427762529,957,1.1083516674981486,734,56.55172413793104,1473
Kukedlc/NeuralMergeTest-001,0.642653343137297,958,1.6199185023967255,247,55.172413793103445,1979
samir-fama/SamirGPT-v1,0.6426288182673217,959,1.3409155278910825,544,55.172413793103445,2158
scaledown/ScaleDown-7B-slerp-v0.1,0.642547678257336,960,0.9219994910672666,858,55.86206896551724,1889
nbeerbower/bophades-mistral-7B,0.6421190987396941,961,1.3298466410828031,552,56.55172413793104,1601
Kukedlc/NeuralKrishnaMath-7B-slerp,0.6413795771721061,962,1.7131833167929562,171,55.172413793103445,1977
Neuronovo/neuronovo-9B-v0.4,0.641193372091738,963,1.364358207578639,530,56.55172413793104,1471
Gille/StrangeMerges_43-7B-dare_ties,0.6411808398761373,964,1.6057759398332534,269,55.172413793103445,1955
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.6410819310702128,965,1.0721367898366567,755,56.55172413793104,1490
nbeerbower/flammen12-mistral-7B,0.6409945971436365,966,1.1486840335773418,699,56.55172413793104,1603
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.6408362055968345,967,1.339662130607286,545,56.55172413793104,1407
nbeerbower/bruphin-epsilon,0.6407169881726985,968,1.4837638680049463,398,55.172413793103445,2141
CorticalStack/crown-clown-7b-slerp,0.6406145838040114,969,1.65129934211464,212,56.55172413793104,1410
nonetrix/pippafeet-11B-0.1,0.6401839602044316,970,0.7599989896351148,982,57.24137931034483,1351
dillfrescott/trinity-medium,0.6400052966503167,971,0.8354819574083199,923,57.931034482758626,1081
Ppoyaa/Niel-7B,0.6396647917989331,972,0.5404221210134065,1145,57.24137931034483,1241
DreadPoor/Sphinx-7B-Model_Stock,0.6396350374881121,973,1.033086534796996,782,55.86206896551724,1691
bunnycore/Chimera-Apex-7B,0.6396304528216651,974,1.12718272158026,719,55.86206896551724,1802
Gille/StrangeMerges_10-7B-slerp,0.6395787522141643,975,1.5411040033054284,325,55.172413793103445,1948
222gate/bleagle-7b-v0.1-test,0.6393508569943634,976,1.3414768428957555,543,56.55172413793104,1394
Q-bert/Terminis-7B,0.6393399919313791,977,0.5140515023247332,1179,59.310344827586206,779
vanillaOVO/supermario_v4,0.6393312866559769,978,1.5182683252047686,345,54.48275862068965,2427
Nitral-AI/Nyan-Stunna-7B,0.6392699523205154,979,0.8688630689848851,891,57.24137931034483,1236
CorticalStack/shadow-clown-7B-dare,0.6392186199752683,980,1.5602042470433988,311,55.86206896551724,1680
birgermoell/llama-3-open-hermes-disco,0.6390644733776049,981,0.0684182021740069,1985,62.06896551724138,543
Kukedlc/Neural-4-ARC-7b,0.6390374305321944,982,1.7455161299112951,154,54.48275862068965,2238
ConvexAI/BurningBruce-003,0.6389986561854806,983,1.562503067140741,310,55.86206896551724,1677
abhishek/autotrain-llama3-orpo,0.638998328440449,984,-0.0151750189857551,2199,63.44827586206897,439
flemmingmiguel/MBX-7B-v3,0.6388182721959229,985,1.4287768680254516,479,53.79310344827586,2564
Test157t/Eris-Floramix-7b,0.6384820687126969,986,1.339662130607286,546,56.55172413793104,1498
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.6384582385656923,987,1.6433145299565246,218,55.86206896551724,1895
Kukedlc/NeuralContamination-7B-ties,0.6384235982173349,988,1.5340177040907006,330,55.172413793103445,1975
mncai/mistral-7b-dpo-merge-v1.1,0.638364915950778,989,1.4367065197643316,458,56.55172413793104,1595
DreadPoor/ToppyLake-7B-slerp,0.6381620195952563,990,1.0413950907597462,779,56.55172413793104,1426
Undi95/Meta-Llama-3-8B-hf,0.6377030282907727,991,-0.0699394062081515,2325,64.13793103448275,392
meta-llama/Meta-Llama-3-8B,0.6377030282907727,992,-0.0699394062081515,2326,64.13793103448275,407
dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach,0.6376509140110267,993,1.607027243338523,267,54.48275862068965,2338
SC44/Mistral-7B-private-spef,0.6374992822693775,994,1.0446527086064863,778,58.620689655172406,884
kaitchup/Mayonnaise-4in1-03,0.6372863805841505,995,1.6148017461787092,254,55.172413793103445,2112
beberik/Lonepino-11B,0.6372084646127024,996,1.5964711357038956,278,57.931034482758626,1072
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.6371553267646932,997,0.9531756631704452,838,56.55172413793104,1552
rishiraj/oswald-7b,0.636991989847913,998,0.7869649344476382,954,56.55172413793104,1612
TomGrc/FusionNet_SOLAR,0.6369432599081769,999,0.1680978155034993,1712,62.06896551724138,536
Q-bert/Merged-AGI-7B,0.6369264516108618,1000,0.759824859845917,983,57.24137931034483,1244
nbeerbower/bophades-mistral-truthy-DPO-7B,0.6367181367445403,1001,1.5972322753523176,277,55.172413793103445,2140
jsfs11/MoEv4Config-TestWeightedTIES-7b,0.6366605097456167,1002,1.5025722595679734,361,55.172413793103445,2105
bunnycore/SmartToxic-7B,0.6364314918261526,1003,1.4161383641236545,484,55.172413793103445,2054
CultriX/MonaTrix-v6,0.6362922755377843,1004,1.4674868044069542,429,56.55172413793104,1419
yam-peleg/Experiment4-7B,0.6362671018806706,1005,1.097765668412087,742,56.55172413793104,1646
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.6362023317945943,1006,0.5258252957243131,1169,58.620689655172406,972
jondurbin/bagel-7b-v0.5,0.6361297816408935,1007,0.2446935970552322,1561,58.620689655172406,943
TomGrc/FusionNet_7Bx2_MoE_v0.1,0.636051635171527,1008,1.607027243338523,266,54.48275862068965,2290
Weyaxi/Seraph-7B,0.6359784487822108,1009,1.1548006733745202,695,55.86206896551724,1776
nbeerbower/flammen9X-mistral-7B,0.6352819831415388,1010,1.1730059223250062,681,55.86206896551724,1880
saltlux/luxia-21.4b-alignment-v0.1,0.6351485743758924,1011,-0.2566197279663493,2652,63.44827586206897,462
liminerity/Blur-7B-slerp-v0.1,0.6350270193368509,1012,1.2996448566290757,590,55.172413793103445,2116
nbeerbower/HeroBophades-2x7B,0.6350081028823681,1013,1.5972322753523176,276,55.172413793103445,2138
cookinai/CatMacaroni-Slerp,0.6349122255225629,1014,1.2991288637970697,592,55.172413793103445,2065
mayacinka/chatty-djinn-14B,0.6347405155300059,1015,1.045126099622523,776,55.86206896551724,1863
yam-peleg/Experiment8-7B,0.6346884604186194,1016,0.9706877325884222,822,56.55172413793104,1648
sethuiyer/SynthIQ-7b,0.6343889220335981,1017,0.8076951064544244,941,56.55172413793104,1621
jefferylovely/SuperThetaMaven,0.6343464518083245,1018,1.6134225082233522,259,54.48275862068965,2360
Kukedlc/NeuralMaths-Experiment-7b,0.6343246785190182,1019,1.3821300752742929,515,55.172413793103445,1978
core-3/kuno-dogpark-7b,0.634308771466041,1020,1.20355321622186,657,55.172413793103445,2067
vicgalle/Configurable-Llama-3-8B-v0.2,0.6340597138674355,1021,-0.1237268819051672,2445,63.44827586206897,465
JaeyeonKang/CCK-v1.3.0-DPO,0.633541922305312,1022,-0.0062041270985104,2170,60.689655172413794,634
Gille/StrangeMerges_22-7B-slerp,0.6335123070360741,1023,1.770459768471843,142,55.172413793103445,1952
jan-hq/stealth-v2,0.6332139014728627,1024,1.607027243338523,268,54.48275862068965,2358
DreadPoor/iWillChangeTheNameLater,0.6331764023598244,1025,1.237090787158456,638,55.172413793103445,1938
Kukedlc/Fasciculus-Arcuatus-7B-slerp,0.6331639434066707,1026,1.442791948228028,453,54.48275862068965,2235
SF-Foundation/TextBase-v0.1,0.6331450372718782,1027,1.581671853046267,285,55.86206896551724,1768
sethuiyer/Diana-7B,0.6328911247070407,1028,1.3340779038604142,549,56.55172413793104,1619
Kukedlc/Jupiter-k-7B-slerp,0.6328132269895762,1029,1.2828126192811542,602,54.48275862068965,2236
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.6327584042049348,1030,1.2982766025007269,594,55.86206896551724,1735
cookinai/OpenCM-14,0.6325800702013628,1031,1.303846330195395,587,55.172413793103445,2066
perlthoughts/Marcoroni-8x7B-v3-MoE,0.632445144906419,1032,1.214652446956336,650,55.172413793103445,2151
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.632235782868091,1033,0.6830731832498782,1062,56.55172413793104,1423
Gille/StrangeMerges_25-7B-dare_ties,0.6321747870960827,1034,1.591981706045944,280,55.86206896551724,1709
allknowingroger/NeuralDolphin-7B-slerp,0.6321741428355487,1035,1.173653475401459,679,56.55172413793104,1513
mlabonne/Beyonder-4x7B-v3,0.6320665192592689,1036,1.5559508234305957,318,55.86206896551724,1870
mncai/mistral-7b-dpo-v6,0.631985505493529,1037,1.4367065197643316,459,56.55172413793104,1596
bardsai/jaskier-7b-dpo-v4.1,0.6318745624727954,1038,1.6361924152131346,226,55.172413793103445,2049
Gille/StrangeMerges_40-7B-dare_ties,0.6316281968333303,1039,1.1116971723433893,732,57.24137931034483,1203
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.6315318717464427,1040,0.0242846117056417,2104,61.37931034482759,607
cognitivecomputations/WestLake-7B-v2-laser,0.6310737328933549,1041,1.5369915115290942,328,55.172413793103445,2062
yam-peleg/Experiment7-7B,0.6309083271126646,1042,0.999268648304104,802,56.55172413793104,1647
Kquant03/Cognito-2x7B-bf16,0.6307496842690995,1043,1.6753624750116676,198,54.48275862068965,2232
ryandt/MusingCaterpillar,0.6303348629652306,1044,0.9983036734507807,804,56.55172413793104,1617
Gille/StrangeMerges_12-7B-slerp,0.6299539047561777,1045,0.9586011064917856,831,55.86206896551724,1706
Gille/StrangeMerges_51-7B-dare_ties,0.629944696695674,1046,0.8580025970139046,906,57.24137931034483,1205
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.6297427765210234,1047,1.1144514280329698,730,55.86206896551724,1760
liminerity/e.star.7.b,0.6296689432316043,1048,0.5543949067842345,1136,60.0,734
allknowingroger/LadybirdGonzo-7B-slerp,0.6296524225805193,1049,1.1535597364045362,697,57.931034482758626,1060
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6296186130074651,1050,0.9494832687024528,841,57.24137931034483,1190
liminerity/Omningotex-7b-slerp,0.629338078676144,1051,1.6361924152131346,231,55.172413793103445,2119
yleo/EmertonBeagle-7B-dpo,0.6291274931566516,1052,1.5754304484250217,290,55.86206896551724,1908
AbacusResearch/jaLLAbi2-7b,0.6286537639555274,1053,1.2309357676657664,642,55.172413793103445,1919
automerger/ShadowYamshadow-7B,0.6272808921533872,1054,1.5940037651478287,279,55.172413793103445,2046
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.6270505889404498,1055,1.4051060075842567,492,55.86206896551724,1734
FelixChao/Cygnus-7B,0.6269901276777077,1056,1.368373094763219,528,57.24137931034483,1197
kimou605/shadow-clown-BioMistral-7B-DARE,0.6269757883052378,1057,0.803841631618236,944,56.55172413793104,1574
hiyouga/Qwen-14B-Chat-LLaMAfied,0.6269702996274722,1058,-0.1866268936505894,2547,65.51724137931035,348
mindy-labs/mindy-7b-v2,0.6265571321644469,1059,1.0464592574968954,774,55.172413793103445,2134
CultriX/MonaCeption-7B-SLERP-DPO,0.6264917459666051,1060,1.56561779973542,299,55.86206896551724,1682
llmixer/BigWeave-v12-90b,0.6263477231191189,1061,-0.2019237366584157,2580,61.37931034482759,606
MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model,0.6262998388259439,1062,1.55628279987924,317,55.172413793103445,1986
localfultonextractor/Erosumika-7B-v3,0.6262370676210002,1063,0.4907565046003055,1221,57.931034482758626,1107
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6260621467518547,1064,0.7093157171646638,1048,57.24137931034483,1259
paulml/OGNO-7B,0.6258960269866118,1065,1.6361924152131346,235,55.172413793103445,2150
Kquant03/Prokaryote-8x7B-bf16,0.6256624691511818,1066,1.2139921561439746,651,55.172413793103445,1973
CultriX/Wernicke-7B-dpo,0.6256387033390134,1067,1.260505262526513,614,54.48275862068965,2210
BarryFutureman/WildWest-Variant3-7B,0.6254713511341189,1068,1.6044076947474994,274,55.172413793103445,1925
Gille/StrangeMerges_23-7B-slerp,0.6249238885576451,1069,1.621608576432672,244,55.172413793103445,1953
paulml/DPOB-INMTOB-7B,0.6246558704920964,1070,1.6361924152131346,234,55.172413793103445,2149
CultriX/CombinaTrix-7B,0.6246426951148161,1071,1.5801540786113757,287,54.48275862068965,2208
rishiraj/smol-7b,0.6245046254993111,1072,0.7576640400782036,987,56.55172413793104,1613
Kukedlc/Neural4gsm8k,0.6244686462333614,1073,1.174477197740572,678,54.48275862068965,2239
Neuronovo/neuronovo-7B-v0.2,0.6242402339641514,1074,1.1600981275520534,689,55.86206896551724,1745
bardsai/jaskier-7b-dpo-v2,0.6241845496655491,1075,1.0693298061193672,756,55.172413793103445,2047
AbacusResearch/RasGulla1-7b,0.6238427786155214,1076,1.2407866947221626,629,55.172413793103445,1917
nbeerbower/flammen2,0.6236989969746318,1077,0.9629688029409011,829,55.86206896551724,1878
ChuckMcSneed/PMaxxxer-v1-70b,0.6235851886208577,1078,-0.2910709340293827,2710,60.689655172413794,627
Nitral-AI/Eris_PrimeV3.05-Vision-7B,0.6235295704606223,1079,1.4715182356888294,426,55.172413793103445,1994
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.623191557430285,1080,0.1275213206279971,1825,59.310344827586206,834
vonjack/phi-3-mini-4k-instruct-llamafied,0.623191557430285,1081,0.1275213206279971,1826,59.310344827586206,835
ChavyvAkvar/habib-DPO,0.6231656692338536,1082,0.7094914401066461,1047,57.931034482758626,991
MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model,0.6229792672186466,1083,1.55628279987924,316,55.172413793103445,1985
Alsebay/NarumashiRTS-V1,0.6229674958947322,1084,0.8276779178615357,929,57.931034482758626,978
dball/zephyr-7b-dpo-qlora-no-sft,0.6228724301021124,1085,0.7390577936098692,1018,59.310344827586206,803
eldogbbhed/NeuralBeagleJaskier,0.6228682017105569,1086,1.6361924152131346,228,55.172413793103445,2072
aloobun/slerp_bun_mistral_7b_v2,0.6228066774674131,1087,0.7683324492376304,975,57.931034482758626,1067
nbeerbower/Maidphin-Kunoichi-7B,0.622774677243737,1088,0.909166372197886,865,56.55172413793104,1600
alnrg2arg/blockchainlabs_test3_seminar,0.6225821809801623,1089,1.6134225082233522,258,54.48275862068965,2319
Test157t/Pasta-Lake-7b,0.622457563787201,1090,0.9550635458542436,834,57.24137931034483,1258
nbeerbower/bophades-v2-mistral-7B,0.6222376836048574,1091,1.563758292479654,305,54.48275862068965,2395
aloobun/Cypher-7B,0.6222099285234703,1092,1.03696514875816,780,55.86206896551724,1794
CultriX/NeuralMona_MoE-4x7B,0.6220795908714363,1093,1.3702257214133933,527,55.86206896551724,1683
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.6215882648572786,1094,1.6361924152131346,230,55.172413793103445,2104
mayacinka/Buttercup-7b-dpo-slerp,0.6215421244284225,1095,1.6361924152131346,232,55.172413793103445,2131
mayacinka/Buttercup-7b-dpo-ties,0.6215421244284225,1096,1.6361924152131346,233,55.172413793103445,2132
AurelPx/Pegasus-7b-slerp,0.621387870548859,1097,1.6361924152131346,224,55.172413793103445,1921
LDCC/LDCC-SOLAR-10.7B,0.6210770125514177,1098,0.0488369027695312,2032,59.310344827586206,769
OpenPipe/mistral-ft-optimized-1218,0.6207302278404502,1099,1.139173569374699,710,55.172413793103445,2000
Kukedlc/NeuralGanesha-7b,0.6206427796999006,1100,1.5436266321014165,322,55.172413793103445,1976
CorticalStack/pikus-pikantny-7B-dare,0.6205289418723887,1101,1.5390796562643694,327,54.48275862068965,2206
jan-hq/supermario-slerp-v2,0.6204891131506668,1102,0.7517740262141674,996,56.55172413793104,1561
222gate/Blurred-Beagle-7b-slerp,0.6203358567010553,1103,1.2770675956719404,604,55.172413793103445,1914
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.6202737329546034,1104,1.6433145299565246,217,55.86206896551724,1780
macadeliccc/SOLAR-math-2x10.7b,0.6200699536445148,1105,0.0913729358592886,1926,59.310344827586206,822
jefferylovely/Merkaba-Maven-0.1,0.6200323592175337,1106,1.6361924152131346,229,55.172413793103445,2099
cognitivecomputations/laserxtral,0.6195594717212876,1107,1.0484330389832257,770,55.86206896551724,1807
YouKnwMe/Direct-sm-private-e1,0.6194681498469937,1108,1.6365771194072922,223,54.48275862068965,2301
nbeerbower/flammen11-mistral-7B,0.6193932844098118,1109,1.2486902162758708,624,54.48275862068965,2397
abideen/NexoNimbus-7B,0.6192304387843184,1110,1.1357025973289212,712,55.86206896551724,1787
yanolja/Bookworm-10.7B-v0.4-DPO,0.6188390650305903,1111,0.248353113019866,1552,59.310344827586206,838
ldahee/SLAL-0.1,0.618714562538353,1112,-0.2388160197649042,2630,66.20689655172414,326
mlabonne/Monarch-7B,0.6186262126311229,1113,1.4774902464628634,414,56.55172413793104,1593
222gate/Blurdus-7b-v0.1,0.6185091278122353,1114,1.4154507961024914,485,55.172413793103445,1913
mlabonne/NeuralMonarch-7B,0.6184324955964496,1115,1.4774902464628634,415,56.55172413793104,1594
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.6183866835266915,1116,1.3472924055952618,539,55.172413793103445,1984
mlabonne/NeuralBeagle14-7B,0.6182324434665427,1117,1.3451072223422142,541,55.86206896551724,1872
Sao10K/Fimbulvetr-11B-v2,0.6182084629296448,1118,0.0135741651838713,2133,59.310344827586206,783
BuckeyBarnes/TriFusionNexus-7b,0.617943343262883,1119,1.6361924152131346,225,55.172413793103445,1926
bardsai/jaskier-7b-dpo-v6.1,0.6178715692036829,1120,1.6361924152131346,227,55.172413793103445,2050
Neuronovo/neuronovo-7B-v0.3,0.6174014020566885,1121,1.1599105194030208,690,55.86206896551724,1746
alnrg2arg/blockchainlabs_joe_bez_seminar,0.6173999993066082,1122,1.502764014368129,359,53.79310344827586,2536
juhwanlee/gemma-7B-alpaca-case-0-2,0.6171958333903882,1123,0.0991120817961638,1886,64.13793103448275,405
pabloce/Dolphin-2.8-slerp,0.6170757160668363,1124,0.7085522661308524,1049,56.55172413793104,1611
uukuguy/speechless-mistral-six-in-one-7b,0.6169382697364973,1125,0.7737199827479022,968,60.0,744
nbeerbower/SuperBruphin-3x7B,0.6168144810774088,1126,1.4955704394347962,389,55.172413793103445,2139
ResplendentAI/DaturaCookie_7B,0.6166714653919162,1127,0.758017206807611,986,57.24137931034483,1247
ammarali32/MultiVerse_LASER,0.6166459972113231,1128,1.1419901391545684,707,54.48275862068965,2320
Q-bert/MetaMath-Cybertron-Starling,0.6165517709053149,1129,0.9632792238271272,828,55.172413793103445,2003
yam-peleg/Experiment30-7B,0.6165304972978685,1130,1.6361924152131346,236,55.172413793103445,2180
DreadPoor/ToppyLake-Bagel-7B-slerp,0.6163281609676449,1131,0.7526249883758876,994,56.55172413793104,1427
Abhinav7/NeuralPipe-7B-slerp,0.6161432939328504,1132,0.9632861879260496,826,56.55172413793104,1395
zhengr/NeuralPipe-7B-slerp,0.6161432939328504,1133,0.9632861879260496,827,56.55172413793104,1655
Sao10K/Fimbulvetr-11B-v2-Test-14,0.6159411333407958,1134,0.0135741651838713,2134,59.310344827586206,784
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.6157643735765782,1135,1.1685659929950896,685,56.55172413793104,1555
PetroGPT/Severus-7B-DPO,0.6155861231731379,1136,1.1954294293747292,661,54.48275862068965,2268
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.6155528097219236,1137,1.3773035210013085,521,54.48275862068965,2204
paulml/OmniBeagleSquaredMBX-v3-7B,0.6152997938335029,1138,1.502764014368129,360,53.79310344827586,2614
macadeliccc/MonarchLake-7B,0.6152525452853064,1139,1.4722572870370705,424,55.86206896551724,1860
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.6150039727135589,1140,1.563758292479654,306,54.48275862068965,2398
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6148471872895416,1141,0.5308665753224082,1162,57.24137931034483,1263
automerger/Experiment27Neuralsirkrishna-7B,0.6148419833592123,1142,1.563758292479654,303,54.48275862068965,2324
damerajee/Oot-v2_lll,0.6148384010547866,1143,0.9731888270846786,819,55.172413793103445,2068
TeeZee/GALAXY-XB-v.03,0.6146127085428373,1144,0.2460965657725237,1557,61.37931034482759,576
NeuralNovel/Valor-7B-v0.1,0.6143622104138546,1145,1.1888941159954092,669,57.24137931034483,1233
Azazelle/Sina-Thor-7b-Merge,0.6142492105354834,1146,0.9683325401224284,824,55.172413793103445,1923
liminerity/Blur-7b-slerp-v1.46,0.6139807931705259,1147,1.427364776130442,480,55.172413793103445,2117
beberik/Nyxene-v1-11B,0.6137602394790843,1148,0.581879273843705,1119,56.55172413793104,1524
ozayezerceli/Lowke-2x7B-v1,0.6137590565804555,1149,1.073829480727168,753,56.55172413793104,1610
AIDC-ai-business/Marcoroni-7B-v3,0.6132338955076276,1150,0.9900355813272056,809,55.172413793103445,1916
nbeerbower/Bophades-BruinsMaid-7B,0.6129760547786367,1151,0.8324701201048093,926,55.86206896551724,1873
Test157t/Eris-Daturamix-7b,0.612639318976466,1152,1.1159418665869378,729,56.55172413793104,1497
automerger/ShadowYam-7B,0.6124714329478631,1153,1.5481581861378846,320,55.172413793103445,2045
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.6124323209429869,1154,1.5331522743506851,333,55.172413793103445,1988
Eric111/UltraCatunaMayo,0.6122379269864693,1155,1.5729474546563864,292,54.48275862068965,2217
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.6121640064614675,1156,-0.0156325435728741,2202,60.0,724
Aryanne/YarnLake-Swap-7B,0.6119192798938085,1157,0.7069207700348665,1050,57.24137931034483,1154
Kquant03/Buttercup-4x7B-bf16,0.6118447433108688,1158,1.072669813972522,754,56.55172413793104,1446
yam-peleg/Experiment9-7B,0.6118368464201378,1159,0.913231264994234,864,55.86206896551724,1907
Kquant03/Nanashi-2x7B-bf16,0.6110873346289522,1160,1.2400541583400986,632,53.103448275862064,2677
allknowingroger/Calmesmol-7B-slerp,0.6107591062675071,1161,1.139461544807252,708,54.48275862068965,2311
Kukedlc/NeuralMaxime-7B-slerp,0.6105007295540432,1162,1.4800732994203438,410,56.55172413793104,1457
CultriX/MistralTrix-v1,0.6097394968903271,1163,1.0094865316229025,797,55.86206896551724,1681
yunconglong/7Bx4_DPO,0.609735625519893,1164,1.122857354032147,724,55.86206896551724,1910
liminerity/Neurotic-Jomainotrik-7b-slerp,0.6097272961569424,1165,1.427364776130442,481,55.172413793103445,2118
Test157t/Copium-Cola-9B,0.609327909145206,1166,0.9511110654515836,839,55.86206896551724,1774
vihangd/smartsolmix-4x10.7b-v1,0.6089008310906084,1167,0.2026225875432302,1638,58.620689655172406,970
ichigoberry/pandafish-2-7b-32k,0.6088852686130398,1168,0.4772658660704138,1230,60.689655172413794,661
YKM12/Mistral-7B-summ-privatev1,0.608616817557076,1169,1.2400541583400986,633,53.103448275862064,2716
EmbeddedLLM/Mistral-7B-Merge-14-v0.4,0.6085060538985047,1170,1.0185124522671858,793,55.172413793103445,1940
Kukedlc/Ramakrishna-7b-v3,0.608479968776106,1171,1.61874742500233,249,54.48275862068965,2245
ChavyvAkvar/habib-DPO-v2,0.6081643925089912,1172,0.7059777307871241,1051,57.24137931034483,1174
cloudyu/19B_TRUTH_DPO,0.6080956876555813,1173,0.0290659544594612,2085,61.37931034482759,592
Nexusflow/Starling-LM-7B-beta,0.6080757272142335,1174,0.4921231985534287,1219,57.24137931034483,1234
BarryFutureman/NeuralLake-Variant1-7B,0.6078778910183931,1175,1.56536947396979,300,54.48275862068965,2195
Gille/StrangeMerges_52-7B-dare_ties,0.6076878570893995,1176,1.2089915918188845,653,55.172413793103445,1958
Inv/Konstanta-Gamma-V2-9B,0.6075410780193831,1177,1.3709561870166076,526,55.86206896551724,1717
FelixChao/MathDolphin-7B,0.607447606284425,1178,0.8417626389096383,915,55.86206896551724,1702
automerger/Strangemerges_32Yamshadow-7B,0.6072446510328643,1179,1.563758292479654,304,54.48275862068965,2327
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.6071997686972391,1180,1.4747809062516362,420,54.48275862068965,2254
yam-peleg/Experiment22-7B,0.6071578890021861,1181,1.2667039783253162,612,55.172413793103445,2179
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.6071212050288536,1182,0.6876814535668322,1059,55.86206896551724,1769
Karko/Proctora,0.607111568880499,1183,0.8956427519452488,875,55.172413793103445,1971
Kukedlc/NeuralSirKrishna-7b,0.6068934131762074,1184,1.5276887394943308,337,54.48275862068965,2241
LewisDeBenoisIV/BillyTheKid1803,0.6068707456386304,1185,1.3013266680453794,589,54.48275862068965,2250
rwitz/dec10,0.6064785039481816,1186,1.1196758226906498,725,54.48275862068965,2417
