model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
gradientai/v-alpha-tross,0.6696678522397348,1276,-0.1259466914021204,2598,75.0,1951
localfultonextractor/Erosumika-7B-v3,0.6696481041698521,1277,0.7178594212439254,1117,78.0,772
Kukedlc/NeuralSynthesis-7B-v0.3,0.669625899877031,1278,0.9758388883747756,778,74.0,2198
Kukedlc/NeuralKuke-4-All-7b,0.6695513495981666,1279,0.9139342150567856,859,73.0,2514
yleo/EmertonMonarch-7B-slerp,0.6695250466656828,1280,0.9871082391400766,768,74.0,2443
migtissera/Tess-XS-v1.1,0.6694233073311274,1281,1.0914600965318877,654,80.0,384
automerger/Ognoexperiment27Multi_verse_model-7B,0.6693401557959117,1282,0.9758388883747756,783,74.0,2296
Kukedlc/NeuralArjuna-7B-DT,0.6688766563476075,1283,0.9687376454687868,799,73.0,2513
chihoonlee10/T3Q-DPO-Mistral-7B,0.6688509515701266,1284,0.9158034335142692,853,74.0,2305
MiniMoog/Mergerix-7b-v0.4,0.6687802568084507,1285,0.9758388883747756,779,74.0,2208
CorticalStack/neurotic-crown-clown-7b-ties,0.6684647850056831,1286,0.8452802196733407,957,74.0,2139
Kukedlc/NeuTrixOmniBe-DPO,0.6684528714738034,1287,0.9758388883747756,777,74.0,2190
yam-peleg/Experiment25-7B,0.6684332695851373,1288,0.8790048274147066,901,74.0,2440
SF-Foundation/TextBase-v0.2,0.6684088606767687,1289,1.0532747553428072,694,75.0,1820
Azazelle/Sina-Loki-7b-Merge,0.6683005899076057,1290,0.6665473649048619,1191,76.0,1231
LeroyDyer/Mixtral_AI_128k,0.6678720005329987,1291,0.6136760185190183,1281,80.0,297
uukuguy/zephyr-7b-alpha-dare-0.85,0.6675196619681486,1292,0.65110596858909,1213,79.0,586
andysalerno/openchat-nectar-0.3,0.6671431397817476,1293,0.4963824590230919,1478,74.0,2288
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.6669904091734308,1294,0.8241304011664957,988,74.0,2447
llmixer/BigWeave-v20-110b,0.6664898030927564,1295,-0.2176386184618866,2699,79.0,550
allknowingroger/AutoLimmy-7B-slerp,0.6658123334596155,1296,0.9758388883747756,780,74.0,2279
mlabonne/NeuralPipe-7B-ties,0.6657951517571414,1297,0.6753155922135491,1166,76.0,1574
allknowingroger/StrangeMonarch-7B-slerp,0.6657207120950503,1298,0.9139342150567856,860,73.0,2564
u66u/NeuralJaskier-7b-dpo,0.6656899285407085,1299,0.9758388883747756,789,74.0,2428
Gille/StrangeMerges_29-7B-dare_ties,0.6655671015256388,1300,1.0453585893555348,700,74.0,2171
macadeliccc/piccolo-math-2x7b,0.665223922778287,1301,1.0018828274885725,744,76.0,1558
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.6650873076835796,1302,0.1652916103809757,2158,79.0,486
automerger/YamshadowExperiment28-7B,0.6650712627757174,1303,0.9758388883747756,784,74.0,2297
saltlux/luxia-21.4b-alignment-v0.3,0.6646514048810207,1304,0.2122831272166355,2044,77.0,1186
Toten5/Marcoroni-neural-chat-7B-v2,0.6646392887778466,1305,0.6286186084476358,1260,75.0,1840
Undi95/Meta-Llama-3-8B-hf,0.6645827103639078,1306,0.5918643051906737,1346,81.0,195
meta-llama/Meta-Llama-3-8B,0.6645827103639078,1307,0.5918643051906737,1347,81.0,244
Gille/StrangeMerges_49-7B-dare_ties,0.6643772470530369,1308,0.820149796881136,994,76.0,1290
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6643628835703482,1309,1.1479849956751635,579,74.0,2266
perlthoughts/Chupacabra-7B-v2.03,0.6642277792193114,1310,1.351975749532757,324,80.0,390
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.6641291799746217,1311,0.6351208413989387,1247,73.0,2552
CobraMamba/mamba-gpt-7b-v1,0.6638831586917779,1312,0.959584776446848,807,81.0,157
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.6638473470073905,1313,0.8281755289604747,974,78.0,820
Azazelle/Moko-SAMPLE,0.6638468939497287,1314,0.5380462734145993,1420,78.0,602
ignos/Mistral-T5-7B-v1,0.6637247813308117,1315,0.6286186084476358,1262,75.0,1966
Azazelle/Yuna-7b-Merge,0.66282217524003,1316,0.8412486020806462,959,73.0,2462
vicgalle/OpenBeagle-11B,0.6625652626987715,1317,0.1691067292204505,2142,77.0,1203
ldahee/SLAL-0.1,0.6625185244849993,1318,0.7739197055131775,1045,82.0,132
jondurbin/bagel-7b-v0.5,0.6624405019443874,1319,0.6723524512169997,1185,76.0,1520
Gille/StrangeMerges_27-7B-dare_ties,0.6620811342531149,1320,0.934660252855346,834,74.0,2169
openaccess-ai-collective/DPOpenHermes-11B,0.6617555079262105,1321,0.8646442892383361,937,77.0,1171
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.6617309835593475,1322,0.651116611688278,1212,79.0,582
macadeliccc/polyglot-math-4x7b,0.6616394733412968,1323,0.8407365933914848,960,78.0,774
dfurman/Mixtral-8x7B-peft-v0.1,0.6613353239762971,1324,0.0469616741168634,2357,79.0,523
DreadPoor/NewtoccineLake-slerp-7B,0.6613324191034287,1325,0.9763970467380167,773,76.0,1258
chasedreaminf/Dream-7B-slerp,0.6612044617996842,1326,0.6286186084476358,1261,75.0,1908
Kquant03/Samlagast-7B-bf16,0.6608099818843023,1327,0.9139342150567856,858,73.0,2511
rombodawg/Everyone-Coder-4x7b-Base,0.6605889629255522,1328,0.5922409190830505,1344,78.0,793
arcee-ai/Clown-DPO-Extended,0.66054898435413,1329,0.8961346678398581,883,74.0,2292
yunconglong/13B_MATH_DPO,0.660212997875935,1330,0.8241304011664957,985,74.0,2444
lex-hue/LexGPT-V3,0.6600740313149979,1331,0.6546004425285853,1204,76.0,1539
mlabonne/Beyonder-4x7B-v3,0.6599970569096233,1332,0.9139342150567856,862,73.0,2617
RatanRohith/NeuralPizza-7B-V0.2,0.6596819603917673,1333,0.5568402155187508,1397,76.0,1354
maldv/eleusis-7b-alpha,0.6595942952406645,1334,0.8761356515431421,912,77.0,1146
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B,0.6588627830445603,1335,0.615045576405095,1277,78.0,683
louisgrc/Montebello_7B_SLERP,0.6587075837265525,1336,0.9275782170310904,840,73.0,2609
rishiraj/smol-7b,0.6582808303813044,1337,0.6958030406803148,1148,74.0,2419
TokenBender/pic_7B_mistral_Full_v0.2,0.6580253542002725,1338,0.8845444706394173,892,75.0,1836
yunconglong/DARE_TIES_13B,0.6580120029483898,1339,0.8241304011664957,986,74.0,2445
nlpguy/Hermes-low-tune-3.1,0.6579655496859586,1340,0.8761356515431421,914,77.0,1170
PotatoB/MergeM-7B,0.6578587270356813,1341,0.6753155922135491,1165,76.0,1348
liminerity/e.star.7b,0.6575682480390118,1342,0.8008115356733064,1008,77.0,1137
rwitz2/pee,0.6573622694601335,1343,0.6258968399468009,1264,73.0,2630
llmixer/BigWeave-v12-90b,0.6572205368151972,1344,0.0211661636878539,2394,76.0,1545
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.6571774664257299,1345,0.7752877695183742,1044,74.0,2231
yunconglong/MoE_13B_DPO,0.6567040643517587,1346,0.8241304011664957,987,74.0,2446
mychen76/mistral-7b-merged-ties,0.6566027028050253,1347,0.6753155922135491,1167,76.0,1580
NovoCode/Novocode7b-v2,0.6565333295461466,1348,0.8394315007948913,961,80.0,317
jeiku/Garbage_9B,0.6565206976779694,1349,0.5300366363507116,1426,78.0,760
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.6560030407869949,1350,0.8083360292604239,1001,75.0,1696
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6556556563158116,1351,0.5603579077498014,1393,76.0,1395
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.6552491667608801,1352,0.2136482022193385,2041,77.0,973
ehartford/dolphin-2.2.1-mistral-7b,0.6552313224233344,1353,1.0057770153534045,739,79.0,526
cognitivecomputations/dolphin-2.2.1-mistral-7b,0.6551637186361137,1354,1.0057770153534045,738,79.0,516
bardsai/jaskier-7b-dpo,0.6548606570920731,1355,0.7915416148177553,1021,73.0,2572
SC99/Mistral-7B-privatemix-ia3,0.6547322387925756,1356,0.8721832803896442,927,75.0,1819
MiniMoog/Mergerix-7b-v0.1,0.6545190065982606,1357,0.9859145204820016,769,74.0,2207
CultriX/NeuralTrix-7B-v1,0.6543180451603906,1358,0.9139342150567856,857,73.0,2485
AtAndDev/CapybaraMarcoroni-7B,0.6540739163767936,1359,0.5578307406483486,1395,73.0,2459
Azazelle/Maylin-7b,0.6533543104509354,1360,0.7479679632786507,1081,75.0,1679
SanjiWatsuki/Lelantos-DPO-7B,0.6532811139753621,1361,0.8214202695242802,992,75.0,1821
rizla/rizla-17,0.6532778840655044,1362,0.8241304011664957,984,74.0,2420
sethuiyer/Herculoid-2.0,0.6532454262293275,1363,0.58045829018299,1364,78.0,804
FuseAI/OpenChat-3.5-7B-Mixtral,0.6527088161864111,1364,1.0184166446447471,729,76.0,1276
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6525427128001648,1365,0.369463821422576,1766,76.0,1377
giraffe176/Open_Hermes_Orca_Mistral-7B,0.6522756118021255,1366,0.7730659163113721,1047,78.0,742
SC56/Mistral-7B-orca-dpo-12h,0.6515242196559489,1367,0.804652546485219,1006,74.0,2234
MisterRid/Llama-3-8B-SaulGoodMan,0.6509552046695302,1368,0.3975857882884475,1703,81.0,169
uproai/Rose-2x7B,0.6503421343472906,1369,0.5853909066920414,1361,75.0,2086
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.6502330771823995,1370,0.4998491391514027,1471,79.0,584
Test157t/Prima-LelantaclesV6.5-7b,0.6500008657807196,1371,1.0999073436429772,647,81.0,190
Alsebay/NarumashiRTS-V2,0.6498905248445124,1372,0.8528738187697249,955,75.0,1673
Sao10K/Ana-v1-m7,0.6497713226514276,1373,0.686639704498135,1158,79.0,477
saishf/Multi-Verse-RP-7B,0.6496739196477211,1374,1.131355515243233,619,75.0,2070
SC99/Mistral-7B-privatemix-ia1,0.6496545786552135,1375,0.8213163471277332,993,74.0,2235
automerger/Experiment27Pastiche-7B,0.6495665359347023,1376,0.8961346678398581,884,74.0,2295
chargoddard/mistral-11b-slimorca,0.6494300292192746,1377,0.9715270649841334,795,76.0,1453
Kquant03/Ryu-4x7B-MoE-bf16,0.6492603816866609,1378,1.1597203488523404,548,75.0,1748
M4-ai/Hercules-Qwen1.5-14B,0.6491811133133683,1379,0.1404382580450805,2194,81.0,168
cookinai/CatMacaroni14,0.6487321649981358,1380,0.4905391718578698,1491,74.0,2317
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6487028708901055,1381,0.6052657246311403,1298,73.0,2595
l3utterfly/mistral-7b-v0.1-layla-v3,0.64870021921645,1382,0.6195751777301299,1275,78.0,768
jsfs11/West-Dare-7B,0.6485303053909983,1383,0.9642456816480288,803,75.0,1991
Chickaboo/Chicka-Mistral-4x7b,0.648354920000088,1384,0.5720193648015077,1372,74.0,2135
alignment-handbook/zephyr-7b-dpo-qlora,0.6472980916644566,1385,0.7494867721267329,1079,78.0,711
macadeliccc/laser-polyglot-4x7b,0.6467194432660955,1386,0.7866627823053067,1023,77.0,1142
Test157t/Eris-Daturamix-7b,0.6466453912278898,1387,0.5578262300416628,1396,75.0,1832
LeroyDyer/Mixtral_AI_Cyber_3.1_SFT,0.6465853159938848,1388,0.6449028203741831,1220,78.0,654
Cran-May/Test2_SLIDE,0.6464125872388844,1389,0.3423000997554746,1815,79.0,421
migtissera/Synthia-v3.0-11B,0.6463321810518857,1390,0.3276274528513011,1853,79.0,558
YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2,0.6461007157949751,1391,0.6128718219360451,1283,73.0,2558
shadowml/Beyonder-4x7B-v2,0.6460599432782475,1392,0.7283175818369004,1098,72.0,2788
CultriX/NeuralTrixlaser-bf16,0.6459652498903143,1393,0.9758388883747756,775,74.0,2142
Alsebay/NarumashiRTS-V1,0.6447703959797688,1394,0.8528738187697249,954,75.0,1672
vaiv/llamion-14b-base,0.6437562148686186,1395,0.5096253580224934,1458,80.0,399
jikaixuan/test_merged_model,0.6431574218220683,1396,0.7508064448795505,1075,80.0,369
Kquant03/Samlagast-7B-laser-bf16,0.6431259023210333,1397,0.8291174387144487,969,74.0,2188
CorticalStack/pastiche-crown-clown-7b-dare,0.6429656729448638,1398,0.7299112472576781,1096,73.0,2476
mayacinka/yam-jom-7B-slerp,0.6425186887163826,1399,0.7660292327743723,1067,73.0,2613
argilla/distilabeled-Hermes-2.5-Mistral-7B,0.6423007800187788,1400,0.8855980694995769,890,78.0,723
eren23/dpo-binarized-NeuralTrix-7B,0.6422399182421564,1401,0.9758388883747756,785,74.0,2329
macadeliccc/Monarch-7B-SFT,0.6422267310261885,1402,1.0177977256701136,730,74.0,2374
PulsarAI/Einstein-v3-7B,0.6419296896534302,1403,1.0657584875528925,674,80.0,322
cstr/Spaetzle-v12-7b,0.6419181223157513,1404,0.9606548547213636,805,75.0,1924
kevin009/llamaRAGdrama,0.6416180501946277,1405,0.6707466655126821,1187,74.0,2362
CultriX/NeuralTrix-7B-dpo,0.6415525700406434,1406,0.9758388883747756,774,74.0,2141
mlabonne/GML-Mistral-merged-v1,0.6413877066639146,1407,0.7929016084253838,1019,73.0,2618
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6413250222432973,1408,0.5861639742248314,1357,73.0,2517
Eric111/openchat-3.5-0106-128k-DPO,0.6410275493452254,1409,0.5941723058670134,1334,74.0,2156
udkai/Turdus,0.6408318690795892,1410,0.743791573131791,1086,73.0,2633
jondurbin/bagel-7b-v0.1,0.6407777145385259,1411,0.4536034709903388,1572,76.0,1518
zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0,0.6405674613461507,1412,0.7615550000516909,1069,73.0,2640
rishiraj/CatPPT-base,0.6396635922706334,1413,0.4215689773176659,1651,75.0,2062
NeuralNovel/Ember-7B-v0.1,0.6395434375841369,1414,0.8070103016705283,1003,75.0,1794
hydra-project/OpenHyperion-2.5-Mistral-7B,0.6394873228543744,1415,0.7370053315698203,1090,77.0,1098
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.638472254724349,1416,0.7660292327743723,1060,73.0,2460
S-miguel/The-Trinity-Coder-7B,0.638430633645319,1417,0.8090517834615518,999,74.0,2232
Minami-su/IA_14B,0.6384232689818982,1418,0.2819460878417445,1926,78.0,665
LeroyDyer/Mixtral_AI_base_128k,0.6381862136976021,1419,1.0824508689009404,658,79.0,454
Weyaxi/Stellaris-internlm2-20b-r512,0.6373206348374638,1420,0.429467541787325,1636,80.0,341
lex-hue/Delexa-V0.1-7b,0.637303100588039,1421,0.9542808499395996,813,76.0,1538
yam-peleg/Experiment22-7B,0.6371421163146406,1422,0.8790048274147066,900,74.0,2439
beberik/Nyxene-v3-11B,0.6369405266197563,1423,0.6745001205910031,1172,74.0,2299
louisbrulenaudet/Pearl-3x7B,0.6369151003070598,1424,0.5934040640302563,1342,76.0,1552
cognitivecomputations/MegaDolphin-120b,0.6368013332239723,1425,-0.0217337399587591,2445,77.0,1055
amu/zen_moe,0.6366710757658226,1426,0.694558501108482,1150,74.0,2286
grimjim/fireblossom-32K-7B,0.6363729114493518,1427,1.21273329875787,500,77.0,1093
TeeZee/DarkSapling-7B-v2.0,0.6361351061918381,1428,0.6309669596333595,1257,77.0,999
Weyaxi/openchat-3.5-1210-Seraph-Slerp,0.635956050616058,1429,0.4870854977129522,1498,73.0,2554
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6357285947438397,1430,0.8241304011664957,983,74.0,2267
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.6356441939796683,1431,0.6312051110734478,1256,78.0,652
vihangd/smartsolmix-4x10.7b-v1,0.6353029657714078,1432,0.2159752881918074,2036,78.0,813
mlabonne/Chimera-8B,0.6351030497915432,1433,0.1454367479668984,2189,79.0,560
mlabonne/ChimeraLlama-3-8B,0.6351030497915432,1434,0.1454367479668984,2190,79.0,561
automerger/ShadowYam-7B,0.6346113722929889,1435,0.7660292327743723,1065,73.0,2569
Nexusflow/Starling-LM-7B-beta,0.6343351472602488,1436,0.4903438573750485,1492,73.0,2521
Eang/Marcoro14-7B-slerp,0.6343032060886516,1437,0.6445105352633423,1225,74.0,2153
FredrikBL/NeuralPipe-7B-slerp,0.6343032060886516,1438,0.6445105352633423,1226,74.0,2162
InnerI/InnerILLM-7B-slerp,0.6343032060886516,1439,0.6445105352633423,1227,74.0,2179
allknowingroger/ROGERphi-7B-slerp,0.6343032060886516,1440,0.6445105352633423,1230,74.0,2281
rishiraj/CatPPT,0.6342329958706413,1441,0.4215689773176659,1650,75.0,2061
Abhinav7/NeuralPipe-7B-slerp,0.633435688219753,1442,0.6445105352633423,1221,74.0,2113
zhengr/NeuralPipe-7B-slerp,0.633435688219753,1443,0.6445105352633423,1234,74.0,2450
vicgalle/CarbonBeagle-11B,0.6324905800960124,1444,0.1734727714298529,2131,76.0,1643
AiMavenAi/Prometheus-1.3,0.6322004759496131,1445,0.8291174387144487,968,74.0,2115
decruz07/kellemar-DPO-7B-c,0.6320688828928479,1446,0.8761356515431421,911,77.0,1065
cris177/DesivoMerge0.1,0.6315039333035817,1447,0.5495380525340424,1407,76.0,1469
mayacinka/yam-jom-7B-dare,0.6312881987380582,1448,0.7660292327743723,1066,73.0,2612
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.6307329440603259,1449,0.6445105352633423,1223,74.0,2146
DeepKarkhanis/NeuralPipe-7B-slerp,0.6307329440603259,1450,0.6445105352633423,1224,74.0,2147
mlabonne/NeuralPipe-7B-slerp,0.6307329440603259,1451,0.6445105352633423,1231,74.0,2390
superlazycoder/NeuralPipe-7B-slerp,0.6307329440603259,1452,0.6445105352633423,1233,74.0,2425
AurelPx/NeuralPipe-7B-slerp,0.6302672946427443,1453,0.6445105352633423,1222,74.0,2120
Samee-ur/NeuralPipe-7B-slerp,0.6302672946427443,1454,0.6445105352633423,1229,74.0,2237
mychen76/mistral-7b-merged-slerp,0.6302672946427443,1455,0.6445105352633423,1232,74.0,2392
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,0.6301978073873428,1456,0.7826635172203721,1028,79.0,585
Aratako/Beyonder-4x7B-random-lora,0.6297472845272244,1457,0.6881078370243616,1157,73.0,2455
Radiantloom/radintloom-mistral-7b-fusion-dpo,0.6292847858877872,1458,0.7768205349666036,1036,79.0,476
cookinai/CatMacaroni-Slerp,0.6291511116326585,1459,0.4870854977129522,1499,73.0,2578
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6289576504585349,1460,0.5105320910565543,1457,75.0,1841
andysalerno/openchat-nectar-0.4,0.6286303540546744,1461,0.4593038647112784,1562,72.0,2731
jeiku/Luna_7B,0.6283065453360173,1462,0.920157992413512,847,75.0,1972
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.6282345374659485,1463,0.8770577459039057,907,78.0,732
mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro,0.6281548146916883,1464,1.1386984148468509,603,77.0,1145
macadeliccc/laser-dolphin-mixtral-2x7b-dpo,0.6279063414060282,1465,0.8770577459039057,909,78.0,773
CultriX/NeuralMona_MoE-4x7B,0.6277132502097537,1466,0.8287616860765643,973,73.0,2484
Azazelle/xDAN-SlimOrca,0.6276758661108505,1467,0.8805692918727124,894,78.0,605
BarraHome/LLaMaRada-3-orpo-v2-8b,0.6274066468412858,1468,0.321494867293631,1858,81.0,154
allknowingroger/DolphinChat-7B-slerp,0.6271814184617156,1469,0.6598299536297282,1199,77.0,1030
Jingyu6/MergeTest-7B-slerp,0.6270062502259304,1470,0.6445105352633423,1228,74.0,2185
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.6268834958758627,1471,0.6023968479415663,1308,72.0,2802
LeroyDyer/Mixtral_AI_Cyber_3.m2,0.6268357636237084,1472,0.6831578282553158,1161,77.0,931
beberik/Lonepino-11B,0.6267308399636046,1473,0.7985452403406352,1014,77.0,1040
Ppoyaa/Niel-7B,0.6262465522746999,1474,0.7929182524641131,1018,75.0,1808
neovalle/H4rmoniousAnthea,0.6259384683187996,1475,0.8761356515431421,913,77.0,1168
NeuralNovel/Pigris-7b-v0.3,0.6259269485358377,1476,0.6540243817972908,1207,74.0,2211
abhishek/autotrain-llama3-orpo,0.6259043084265855,1477,0.2146275351195708,2039,78.0,707
CultriX/MoNeuTrix-7B-v1,0.6254777856839372,1478,0.6729092479683458,1181,73.0,2479
dball/zephyr-7b-dpo-qlora-no-sft,0.6251731837424874,1479,0.523454446176058,1433,78.0,735
CultriX/MonaCeption-7B-SLERP-DPO,0.6247510671171456,1480,0.8287616860765643,970,73.0,2480
decruz07/kellemar-DPO-7B,0.6246879230759773,1481,0.8761356515431421,910,77.0,1064
LeroyDyer/Mixtral_AI_128k_bioMedical,0.6245137824154839,1482,0.6603198743462875,1197,78.0,651
Himitsui/KuroMitsu-11B,0.6244854021721281,1483,0.1316409249032753,2204,78.0,638
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6239653092516768,1484,0.6590207636745625,1200,74.0,2259
ibivibiv/orthorus-125b-moe,0.6238922511159126,1485,-0.0481903798839124,2495,75.0,1960
andysalerno/openchat-nectar-0.1,0.6237554146933474,1486,0.4554350622752856,1570,73.0,2566
LeroyDyer/Mistral_AI_v2,0.623733518562903,1487,0.6676356043007815,1188,79.0,448
Sao10K/Fimbulvetr-10.7B-v1,0.6230536446081478,1488,0.1501701572853288,2179,77.0,989
splm/openchat-spin-slimorca-iter2,0.6225822951255667,1489,0.7992863171368475,1011,76.0,1632
splm/openchat-spin-slimorca-iter3,0.6225822951255667,1490,0.7992863171368475,1012,76.0,1633
cookinai/Valkyrie-V1,0.6222868550236256,1491,0.5130949013548152,1454,74.0,2318
automerger/YamShadow-7B,0.6215306484526459,1492,0.603899632187159,1303,73.0,2570
CultriX/NeuralCeptrix-7B-SLERP,0.6215272493984598,1493,0.7660292327743723,1061,73.0,2483
CorticalStack/mistral-7b-tak-stack-dpo,0.6213814796605054,1494,0.4692721549229174,1544,78.0,620
SF-Foundation/TextBase-v0.1,0.6209611554911275,1495,0.6729092479683458,1183,73.0,2538
juhwanlee/llmdo-Mistral-7B-case-1,0.6207426778562034,1496,0.7366765562750457,1091,79.0,544
bardsai/jaskier-7b-dpo-v3.3,0.6206291708790793,1497,0.7787523077806974,1033,73.0,2573
fionazhang/fine-tune-mistral-environment-merge,0.6203754114529707,1498,0.5716663987706545,1374,79.0,530
TeeZee/DarkSapling-7B-v1.1,0.6197682212813775,1499,0.4997430748864006,1472,76.0,1380
cognitivecomputations/dolphin-2.6-mistral-7b-dpo-laser,0.6192720479406981,1500,0.8770577459039057,908,78.0,733
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,0.6192533643989128,1501,0.6297143018064774,1259,79.0,490
LeroyDyer/Mixtral_AI_128k_b,0.6191584604212991,1502,0.5299014587511127,1427,79.0,449
Yuma42/KangalKhan-DesolatingRuby-7B,0.6189349661227768,1503,0.8760538217491677,915,77.0,1018
kimou605/shadow-clown-BioMistral-7B-DARE,0.6188006017800427,1504,0.8087465887449808,1000,74.0,2363
Yuma42/KangalKhan-Beta-Ruby-7B,0.618785747880233,1505,0.526635300509339,1430,76.0,1408
allknowingroger/StarlingDolphin-7B-slerp,0.6187664636331466,1506,0.8318918728020196,967,78.0,716
SC44/Mistral-7B-private-sia,0.6184359964002331,1507,0.507955825970029,1460,74.0,2233
cookinai/OpenCM-14,0.6181918626013485,1508,0.4800518623704651,1522,72.0,2741
Yuma42/KangalKhan-HardRuby-7B,0.6181750879522732,1509,0.8760538217491677,916,77.0,1019
rizla/raccoon-small,0.6178806018930163,1510,0.7931975707862529,1017,72.0,2781
CultriX/AlphaCeption-7B-v1,0.617760394807548,1511,0.6729092479683458,1180,73.0,2478
proto-llm/uniwiz-7B-v0.2,0.6171015187826521,1512,0.714022852599542,1122,80.0,391
Kukedlc/MyModelsMerge-7b,0.6170210626265077,1513,0.6729092479683458,1182,73.0,2512
uukuguy/airoboros-m-7b-3.1.2-dare-0.85,0.6166737863706478,1514,0.4361992289975647,1604,80.0,398
l3utterfly/mistral-7b-v0.1-layla-v4-chatml,0.6161410426608689,1515,0.6125751728484387,1284,77.0,1128
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.6160808936011009,1516,0.1051933987490777,2242,76.0,1366
CultriX/MonaTrix-v4,0.6158162392406998,1517,0.8287616860765643,971,73.0,2481
SJ-Donald/SOLAR-10.7B-slerp,0.6157525832204047,1518,0.1051933987490777,2243,76.0,1367
mvpmaster/NeuralDareDMistralPro-7b-slerp,0.6157517627722043,1519,0.6916545234876172,1153,76.0,1578
ZoidBB/Jovian-10.7B-v1.0,0.6155617990916046,1520,0.2424136527533597,1978,76.0,1419
Weyaxi/Stellaris-internlm2-20b-r128,0.6153044014807956,1521,0.5040079074048353,1465,81.0,198
ResplendentAI/Aura_Uncensored_l3_8B,0.6145824136813862,1522,0.1924698327001209,2082,77.0,982
saucam/aqua-smaug-0.3-8B,0.614486878779621,1523,0.1637721365915673,2162,80.0,394
Aryanne/Westest-7B,0.6143951128288259,1524,0.5499308409845105,1406,72.0,2646
rmihaylov/Llama-3-DARE-v3-8B,0.6137894449937582,1525,0.2479463029590675,1974,78.0,792
CultriX/MonaTrix-v4-7B-DPO,0.6137539903748594,1526,0.8287616860765643,972,73.0,2482
CorticalStack/crown-clown-7b-slerp,0.6133219464665466,1527,0.6729092479683458,1179,73.0,2473
Isaak-Carter/JOSIE_Beta-4-7B-slerp,0.6129836761511792,1528,0.6396963042908212,1239,75.0,1739
Yuma42/KangalKhan-PressurizedRuby-7B,0.6129775428662673,1529,0.8760538217491677,917,77.0,1020
Norquinal/Mistral-7B-claude-instruct,0.6126122570499434,1530,0.6951699432074467,1149,78.0,672
perlthoughts/Chupacabra-7B-v2,0.6122350200798556,1531,0.7052681119928248,1138,78.0,787
migtissera/Tess-XS-v1.0,0.6118253759265802,1532,0.4491448435577417,1580,79.0,559
allknowingroger/PrometheusLaser-7B-slerp,0.6106183350415786,1533,0.7660292327743723,1064,73.0,2563
OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k,0.6105267446375405,1534,0.4257961652982309,1641,78.0,681
Undi95/Llama-3-Unholy-8B,0.609834083580362,1535,0.1924698327001209,2083,77.0,1008
liminerity/e.star.7.b,0.6097192932794591,1536,0.6453753168281472,1218,78.0,770
TW3Partners/testmerge-7b,0.6095371547812626,1537,0.6540243817972908,1208,74.0,2245
berkeley-nest/Starling-LM-7B-alpha,0.6092598269159153,1538,0.5304717852792825,1424,74.0,2300
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.608742166802243,1539,0.603899632187159,1302,73.0,2477
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6087405882431425,1540,0.5304717852792825,1425,74.0,2413
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.6086790424065192,1541,0.529126935788891,1428,74.0,2183
MaziyarPanahi/Bioxtral-4x7B-v0.1,0.6085936041743231,1542,0.7874486816321279,1022,78.0,662
Locutusque/Hyperion-2.0-Mistral-7B,0.6085663697979996,1543,0.4847986221136673,1506,80.0,300
DreadPoor/ToppyEvil-7B-slerp,0.6083355009252188,1544,0.6078583387150452,1294,77.0,881
daxiongshu/Pluto_24B_DPO_63,0.6080755509216589,1545,0.4239072263373131,1646,75.0,1926
