model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
bobofrut/ladybird-base-7B-v8,0.7423642180450717,839,1.247746907026417,260,81.43459915611815,916
Test157t/Eris-Floramix-7b,0.7420398536412575,840,1.1131724516450197,497,81.0126582278481,1107
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.7419712156512196,841,1.3005941384035034,173,81.0126582278481,1067
yam-peleg/Experiment26-7B,0.7419326227277487,842,1.3005941384035034,218,81.0126582278481,1260
yam-peleg/Experiment1-7B,0.7419306054939456,843,0.822124016953007,1117,79.74683544303798,1826
vicgalle/CarbonBeagle-11B,0.7418404389563198,844,0.7138024813689038,1305,83.96624472573839,567
DreadPoor/RoyalNoroichi-7B-slerp,0.7417832189274454,845,1.000111215063337,745,81.0126582278481,1032
Himitsui/Kaiju-11B,0.7414285766550213,846,0.9882241497782608,766,87.34177215189874,319
Kquant03/CognitiveFusion2-4x7B-BF16,0.7414124079240231,847,1.3005941384035034,167,81.0126582278481,1056
NovoCode/Metabird-7b-DPO,0.7413728567314143,848,1.2185547981596605,296,83.12236286919831,600
Gille/StrangeMerges_22-7B-slerp,0.7413536763565175,849,0.9251877940581754,900,79.32489451476793,1855
CultriX/MergeTrix-7B-v2,0.7410967946558877,850,0.9047819641290216,950,80.16877637130801,1496
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.7410927667696514,851,1.178340527437881,363,80.59071729957806,1427
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.7407553527960875,852,1.0638504362185806,608,80.16877637130801,1644
Kukedlc/NeuralKrishna-7B-slerp,0.7407547932636617,853,1.091361461468305,540,80.16877637130801,1530
Azazelle/Yuna-7b-Merge,0.7405880334290461,854,1.1325657286913873,459,81.85654008438819,725
YouKnwMe/Direct-sm-private-e1,0.7405838316021817,855,1.191640709677407,337,80.59071729957806,1359
zhengr/MixTAO-7Bx2-MoE-v8.1,0.7405409110025377,856,0.9418810416955552,863,79.74683544303798,1832
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.7404672085455145,857,1.0512327287656922,637,80.16877637130801,1535
Inv/Konstanta-V4-Alpha-7B,0.7404429420527032,858,0.914502997232608,921,81.43459915611815,848
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7402535037404483,859,1.247746907026417,261,81.43459915611815,922
allknowingroger/AutoLimmy-7B-slerp,0.740207199412966,860,1.3005941384035034,185,81.0126582278481,1121
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7401566374402161,861,1.3373796462037757,87,81.85654008438819,734
DreadPoor/WestMonarchLasers-7B-slerp,0.7401419513263813,862,1.110918275472972,505,80.16877637130801,1503
chihoonlee10/T3Q-DPO-Mistral-7B,0.7398350567269947,863,1.3314584341213085,110,81.43459915611815,920
Gille/StrangeMerges_32-7B-slerp,0.7397922351960889,864,1.1543026615140155,411,80.59071729957806,1298
nbeerbower/flammen2,0.7397106478814486,865,0.9646355869365768,822,81.0126582278481,1216
Azazelle/Tippy-Toppy-7b,0.73960404780637,866,0.687759543311097,1346,80.59071729957806,1270
DreadPoor/Satyr-7B-Model_Stock,0.7395976078677077,867,0.8737945175062894,1020,80.16877637130801,1501
BarryFutureman/NeuralTurdusVariant1-7B,0.7394025800246435,868,0.9729082482058572,800,79.74683544303798,1676
ABX-AI/Silver-Sun-v2-11B,0.7392876033863083,869,1.0574199072409485,619,88.18565400843882,279
mychen76/openmixtral-4x7b-merged,0.7389401018437485,870,0.7913251391057026,1177,81.0126582278481,1208
jefferylovely/Merkaba-Maven-0.1,0.7389169612507409,871,1.178340527437881,362,80.59071729957806,1424
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7388576602898236,872,1.0598182017268225,616,79.74683544303798,1825
Q-bert/Merged-AGI-7B,0.7388356767026096,873,1.0644986507915837,601,83.54430379746836,573
Kukedlc/Brocae-Area-7B-slerp,0.7385703118871322,874,1.0546246947899724,630,79.74683544303798,1716
Kukedlc/Neural4gsm8k,0.7384584462860796,875,0.8922181621513261,982,78.90295358649789,1986
antiven0m/reverie-7b,0.7383284359518586,876,0.7766532434120763,1211,80.16877637130801,1577
FelixChao/WestSeverus-10.7B,0.7381406781695131,877,0.985987499165241,770,80.16877637130801,1510
beberik/Nyxene-v2-11B,0.7381227892062776,878,0.8184582879964364,1123,80.16877637130801,1581
MaziyarPanahi/Calme-4x7B-MoE-v0.2,0.7379889893106426,879,1.0074904445931658,732,80.16877637130801,1536
Manolo26/metis-chat-instruct-7b,0.737954763438706,880,0.9006843635822251,962,79.32489451476793,1867
allknowingroger/StarlingMaxLimmy2-7B-slerp,0.7376555643423548,881,0.5929513459183521,1487,81.43459915611815,903
BarryFutureman/NeuralLake-Variant1-7B,0.7374779335300813,882,0.9823980465785952,781,79.74683544303798,1675
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7372314868365907,883,0.9413098059767944,866,79.74683544303798,1789
Kukedlc/NeuralMarioMonarch-7B-slerp,0.7371846836024735,884,1.032941927139006,672,79.74683544303798,1720
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7367629543659681,885,1.0126836095291332,716,80.16877637130801,1489
nbeerbower/flammen17-mistral-7B,0.7364447376703059,886,1.0461690079902426,646,80.16877637130801,1634
liminerity/Blur-7b-v1.21,0.7363599370304849,887,0.8780626012938815,1010,79.74683544303798,1796
rishiraj/CatPPT-base,0.7362347824913406,888,0.9682865009252684,807,82.27848101265823,711
allknowingroger/TripleMerge2-7B-Ties,0.7361997540568199,889,1.178340527437881,355,80.59071729957806,1371
Sao10K/Fimbulvetr-11B-v2,0.7360083835904683,890,0.8898430960437417,990,87.34177215189874,324
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7359144849226807,891,1.0054908281140502,737,81.85654008438819,822
automerger/ShadowYam-7B,0.7358455817235077,892,1.123353110116825,471,80.16877637130801,1580
seyf1elislam/WestKunai-Hermes-7b,0.7357771092136391,893,0.8942369954340572,977,80.16877637130801,1652
01-ai/Yi-9B,0.7357725727206818,894,0.1373528997912139,2151,81.85654008438819,721
MisterRid/saulgoodman-7b-alpha1,0.7357177035934918,895,0.7122018505366251,1308,82.27848101265823,672
bardsai/jaskier-7b-dpo-v5.6,0.7355184276835721,896,1.178340527437881,358,80.59071729957806,1382
NeuralNovel/Pigris-7b-v0.3,0.735252916446699,897,1.2107635703413766,307,82.70042194092827,622
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7352411652680686,898,0.9791523506939428,788,79.74683544303798,1791
yam-peleg/Experiment27-7B,0.7351538356780936,899,1.1006240999097363,525,81.0126582278481,1261
bardsai/jaskier-7b-dpo-v6.1,0.7350561685261762,900,1.178340527437881,359,80.59071729957806,1383
RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1,0.735002672991495,901,0.9958382732973856,748,80.16877637130801,1551
allknowingroger/JaskierMistral-7B-slerp,0.7348320568761064,902,1.1543026615140155,412,80.59071729957806,1365
ConvexAI/Harmony-4x7B-bf16,0.7348016525791943,903,0.9320918158902424,885,80.16877637130801,1491
janhq/supermario-v2,0.7347278188757883,904,0.8725318537969814,1022,79.74683544303798,1788
Kukedlc/NeuralExperiment-7b-dare-ties,0.7346646138362333,905,1.038413809067121,659,80.16877637130801,1528
CultriX/NeuralTrix-7B-v1,0.7344434411563219,906,1.123081022030278,473,80.59071729957806,1276
Kquant03/Samlagast-7B-bf16,0.7343865483035579,907,1.032941927139006,670,79.74683544303798,1715
yam-peleg/Experiment4-7B,0.7342883493882463,908,0.8716152211603233,1024,79.74683544303798,1827
liminerity/Blur-7b-slerp-v1.46,0.7341705618392395,909,1.1543026615140155,414,80.59071729957806,1434
OpenPipe/mistral-ft-optimized-1227,0.7341576455939577,910,0.8108465976484885,1137,80.16877637130801,1546
rwitz2/go-bruins-v2.1,0.7340869495701022,911,0.8668579482707515,1036,79.74683544303798,1812
yam-peleg/Experiment28-7B,0.7340862860292259,912,1.1826740242367704,349,81.0126582278481,1262
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7340785741943406,913,0.8956263942614829,975,81.43459915611815,931
u66u/NeuralJaskier-7b-dpo,0.7340681585464474,914,1.2142587552037325,302,81.43459915611815,988
222gate/Blurred-Beagle-7b-slerp,0.7340377332649424,915,0.7979408915869706,1164,79.32489451476793,1835
bunnycore/Chimera-Apex-7B,0.733990377841456,916,0.8006898192003886,1161,80.16877637130801,1582
jsfs11/HighdensityRPMerge-7B,0.7339857303135411,917,1.0283909483057838,678,81.85654008438819,789
macadeliccc/Laser-WestLake-2x7b,0.7338671097905293,918,0.9739087036979612,799,79.74683544303798,1798
Kquant03/Buttercup-V2-bf16,0.7338407777913656,919,0.9413990993750112,865,80.16877637130801,1522
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7337535592633153,920,1.274182893299864,238,81.0126582278481,1016
jefferylovely/MoeLovely-13B,0.7336787387496638,921,1.0354123531931487,666,80.16877637130801,1607
R136a1/InfinityKumon-2x7B,0.733633874815574,922,0.8063397739615932,1149,81.0126582278481,1099
Test157t/Prima-LelantaclesV6-7b,0.7334307650564139,923,1.0383277863864615,660,81.0126582278481,1108
chanwit/flux-7b-v0.2,0.7333217354819184,924,0.6873906868741918,1351,81.0126582278481,1155
zhengr/MixTAO-7Bx2-MoE-DPO,0.7331225538948403,925,1.1503188175167576,429,81.43459915611815,999
aqweteddy/mistral_tv-neural-marconroni,0.7327692223320759,926,0.8441494326194439,1082,81.43459915611815,911
h2m/mhm-8x7B-FrankenMoE-v1.0,0.7327658667685305,927,0.9837551600790432,775,80.16877637130801,1600
Gille/StrangeMerges_25-7B-dare_ties,0.7327354228292026,928,1.23177834484553,281,80.59071729957806,1296
rwitz2/ipo-test,0.7325602965301805,929,0.8032237707227408,1156,80.59071729957806,1460
nbeerbower/Maidphin-Kunoichi-7B,0.7324561959788192,930,1.017499044486944,697,81.0126582278481,1211
ibivibiv/multimaster-7b-v4,0.7324463536149259,931,0.9003508924993389,963,79.74683544303798,1782
AbacusResearch/haLLawa4-7b,0.7324332474465667,932,1.1697991015853213,378,81.0126582278481,1002
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7323771327155572,933,0.9675374452850912,809,80.16877637130801,1550
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7323278951680499,934,0.8898430960437417,991,87.34177215189874,325
jsfs11/WONMSeverusDevil-TIES-7B,0.7323261162294379,935,0.8740007916508485,1019,80.16877637130801,1610
louisgrc/Montebello_7B_SLERP,0.7322843723570799,936,1.1167840629515366,487,81.0126582278481,1191
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7321986338743641,937,1.0034088520378903,740,80.16877637130801,1655
yam-peleg/Experiment29-7B,0.7321198961238099,938,1.1543026615140155,415,80.59071729957806,1478
yam-peleg/Experiment10-7B,0.7320299469193843,939,0.8440804926670844,1083,78.90295358649789,2071
eren23/NeuralDareBeagle-7B-slerp,0.731973253846094,940,0.8506816080787781,1071,78.90295358649789,2034
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7319183419114821,941,0.8970999191608457,972,80.59071729957806,1324
saishf/West-Hermes-7B,0.7317870822703926,942,0.9043291464386076,951,80.59071729957806,1462
Kquant03/Buttercup-V2-laser,0.7317552191636756,943,0.9184582020584888,914,80.16877637130801,1523
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7315885899562545,944,0.9192112790958068,912,79.32489451476793,1926
mlabonne/NeuralDarewin-7B,0.7315484560273353,945,0.905405642804154,945,81.85654008438819,799
paulml/OmniBeagleMBX-v3-7B,0.7314070865329854,946,0.9531122024789452,843,79.74683544303798,1808
AtAndDev/CapybaraMarcoroni-7B,0.7311670815207418,947,0.8143643236152197,1128,80.16877637130801,1485
BarryFutureman/WildMarcoroni-Variant1-7B,0.7308757956506517,948,0.8335439598866148,1099,78.90295358649789,1968
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,0.7308757956506517,949,0.8335439598866148,1101,78.90295358649789,2009
Gille/StrangeMerges_2-7B-slerp,0.7307231023670624,950,0.6387213366712001,1430,79.74683544303798,1700
Vasanth/Beast-Soul-new,0.7306777024738434,951,0.9042410581355816,952,79.74683544303798,1746
abideen/MonarchCoder-MoE-2x7B,0.7305775596749627,952,0.7956076108234702,1171,79.32489451476793,1893
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7304474165124458,953,1.1399243308277338,448,80.59071729957806,1313
rmdhirr/Multiparadigm_7B,0.730342084961158,954,1.274182893299864,240,81.0126582278481,1235
rishiraj/oswald-2x7b,0.7301903731773022,955,0.8080099787478653,1143,81.0126582278481,1233
CorticalStack/shadow-clown-7B-dare,0.7298414591582654,956,1.1844539368474991,345,80.59071729957806,1275
SanjiWatsuki/Kunoichi-7B,0.7297086775718549,957,0.8470308018842166,1078,80.59071729957806,1343
automerger/OgnoExperiment27-7B,0.7296585810227358,958,1.0948456568084808,531,80.59071729957806,1376
nbeerbower/flammen,0.7296551698636585,959,0.8909162180988688,987,80.59071729957806,1451
jsfs11/WildMBXMarconi-SLERP-7B,0.7295410222375026,960,0.766842945173322,1222,78.48101265822784,2159
CultriX/Wernicke-7B-v1,0.729495915507925,961,0.7904256600948926,1180,78.48101265822784,2090
Fredithefish/OpenZephyrChat,0.7293585191826665,962,1.1915463651083364,338,83.96624472573839,547
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7290314785599603,963,0.7570775900944109,1238,81.0126582278481,1029
TomGrc/FusionNet_7Bx2_MoE_14B,0.728984709559661,964,0.9322974438062344,883,79.74683544303798,1743
ibivibiv/multimaster-7b-v6,0.7289771722699836,965,0.9003508924993389,964,79.74683544303798,1783
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7288188344246993,966,1.3005941384035034,197,81.0126582278481,1157
DreadPoor/ComplectMaid-7B-slerp,0.7285825146819953,967,0.9850746075187748,774,81.0126582278481,1028
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7285277122183543,968,0.8541743811912156,1065,81.0126582278481,1207
SC56/Mistral-7B-orca-dpo-8h,0.7283100000086978,969,1.0612326467510331,613,80.59071729957806,1338
vanillaOVO/merge_7B_state_1,0.7282599805231934,970,0.8305987595474765,1108,78.48101265822784,2177
jefferylovely/ThetaMaven5,0.7282026481179763,971,1.04940847001288,640,81.43459915611815,938
automerger/PasticheAlloyingotneoy-7B,0.7280107356213625,972,1.123406085457867,469,80.59071729957806,1377
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7278076340773459,973,0.6512164419131584,1414,80.59071729957806,1322
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7277894886637843,974,0.5567572528237897,1549,86.07594936708861,373
DreadPoor/Nynph-7B-Model_Stock,0.7274610411004663,975,0.8039393423315545,1155,83.12236286919831,597
saishf/West-Maid-7B,0.7274442781970984,976,0.8480037208914971,1075,81.0126582278481,1239
Test157t/Copium-Cola-9B,0.7273064804544978,977,1.017369482869941,698,80.59071729957806,1350
automerger/YamshadowExperiment28-7B,0.7271530457926387,978,1.1543026615140155,413,80.59071729957806,1379
mncai/agiin-11.1B-v0.0,0.7269498664507253,979,0.862875025878735,1041,81.43459915611815,953
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7267053073223256,980,0.8094256635402998,1139,82.70042194092827,623
vanillaOVO/supermario_v1,0.7263685755943842,981,0.8985954298468883,969,79.74683544303798,1821
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7262393978697063,982,0.952525549505674,848,79.32489451476793,1965
arcee-ai/Clown-DPO-Extended,0.7262162345433509,983,1.1457615996215902,436,81.0126582278481,1143
jan-ai/Pandora-10.7B-v1,0.7261911939586879,984,0.9264222642006026,895,81.0126582278481,1181
jsfs11/TurdusTrixBeagle-DARETIES-7B,0.7261307269787083,985,0.8172152209301231,1124,78.90295358649789,2051
vicgalleorg/test1,0.7260198294221475,986,0.6456574786625973,1422,84.38818565400844,541
yam-peleg/Experiment25-7B,0.7260163148015154,987,1.1073334177979028,511,81.43459915611815,995
udkai/Garrulus,0.7259668722014869,988,0.9958382732973856,751,80.16877637130801,1658
Gille/StrangeMerges_26-7B-dare_ties,0.7257616098829512,989,1.178340527437881,354,80.59071729957806,1297
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.7256657160866214,990,0.8335439598866148,1100,78.90295358649789,2008
bardsai/jaskier-7b-dpo-v4.3,0.7256371806599811,991,1.178340527437881,357,80.59071729957806,1381
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7256202009913904,992,0.8566433509555956,1060,81.43459915611815,852
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7255034663456927,993,0.5576576867794282,1544,86.49789029535864,352
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.7251099417775517,994,0.6678736013788872,1384,86.49789029535864,354
alnrg2arg/blockchainlabs_7B_merged_test2_4,0.7250370446806437,995,0.952525549505674,845,79.32489451476793,1896
alnrg2arg/test2_4,0.7250370446806437,996,0.952525549505674,846,79.32489451476793,1897
alnrg2arg/test3_sft_16bit,0.7250370446806437,997,0.952525549505674,847,79.32489451476793,1898
222gate/Blurdus-7b-v0.1,0.724878913638714,998,0.7957505731055329,1170,79.32489451476793,1834
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7245087283702203,999,0.7958124952817849,1169,80.16877637130801,1556
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.7244491921488456,1000,0.5576576867794282,1543,86.49789029535864,351
automerger/Experiment27Pastiche-7B,0.7242477668185054,1001,1.2729008423885328,242,81.85654008438819,775
nbeerbower/Bophades-BruinsMaid-7B,0.7241729081187422,1002,0.8666570674917333,1037,79.74683544303798,1802
222gate/BrurryDog-7b-v0.1,0.7236634871526706,1003,0.8538574961675087,1066,79.74683544303798,1671
nbeerbower/SuperBruphin-3x7B,0.7233152930673233,1004,0.91398585490142,923,79.32489451476793,1946
SanjiWatsuki/Kunoichi-DPO-7B,0.722972046541485,1005,0.9564283773364326,837,81.0126582278481,1103
vicgalle/CarbonBeagle-11B-truthy,0.7227642157086455,1006,0.6652012284863339,1392,84.81012658227847,507
rwitz2/grindin,0.7225752048812354,1007,0.820708172338004,1120,80.16877637130801,1648
bardsai/jaskier-7b-dpo-v3.3,0.7225316927240774,1008,1.240243984270123,270,81.85654008438819,779
sethuiyer/Nandine-7b,0.7223845413147236,1009,0.8287676946680863,1110,81.0126582278481,1242
alnrg2arg/blockchainlabs_test3_seminar,0.7223547635597835,1010,0.8998959048432619,965,80.16877637130801,1575
Aratako/Beyonder-4x7B-random-lora,0.7220895739071325,1011,0.9817547262335165,783,81.85654008438819,722
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7219559800823878,1012,0.9200364608490268,908,79.74683544303798,1769
Kukedlc/NeuralGanesha-7b,0.7218219777179126,1013,1.0845310173436065,554,80.16877637130801,1529
mychen76/mistral-7b-merged-dare_6x7,0.7217720632670129,1014,0.7824232387235681,1201,80.16877637130801,1632
zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0,0.7216362328914653,1015,0.8317062891079546,1105,79.32489451476793,1964
Nitral-AI/Lelanta-lake-7b,0.7214099195807775,1016,1.161848295383814,397,81.0126582278481,1094
fhai50032/RolePlayLake-7B,0.7212961021290893,1017,1.0554059747281492,625,80.59071729957806,1407
flemmingmiguel/Mistrality-7B,0.7211622200669706,1018,0.985534094661904,771,81.43459915611815,928
rishiraj/CatPPT,0.7210892631569763,1019,0.898853321979844,968,81.43459915611815,974
MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1,0.7210714944151934,1020,0.7463824416104384,1258,78.48101265822784,2107
Himitsui/KuroMitsu-11B,0.7206553940866064,1021,0.8797882688926193,1007,86.49789029535864,350
kaitchup/Mayonnaise-4in1-03,0.7205769962425359,1022,0.766140006064692,1224,78.05907172995781,2273
cloudyu/Mixtral_7Bx6_MoE_35B,0.7203780832550971,1023,0.8471544827910739,1076,80.16877637130801,1585
mayacinka/chatty-djinn-14B,0.7200386287678009,1024,1.0947870342709998,532,81.0126582278481,1198
s3nh/SeverusWestLake-7B-DPO,0.7200244897833319,1025,0.888006261916707,993,79.74683544303798,1813
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7200017462099096,1026,0.8622541549903304,1045,80.59071729957806,1344
FelixChao/Faraday-7B,0.719961352652716,1027,0.8498029017217482,1073,79.32489451476793,1851
leveldevai/TurdusBeagle-7B,0.7199506527916176,1028,0.8719934625344339,1023,78.90295358649789,2055
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7199430249269788,1029,0.9121977521179876,930,78.90295358649789,2073
cognitivecomputations/laserxtral,0.7196871147675418,1030,0.9257360568261114,899,81.0126582278481,1158
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7196305332195908,1031,0.9121977521179876,929,78.90295358649789,2072
JaeyeonKang/CCK-v1.3.0-DPO,0.7195393659204508,1032,0.9388860104300224,873,87.34177215189874,320
FelixChao/Scorpio-7B,0.7194510981699963,1033,0.8740886143791715,1018,80.16877637130801,1509
giraffe176/WestMaid_HermesMonarchv0.1,0.7190354112065674,1034,1.061696553576942,612,81.43459915611815,932
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7189490851273154,1035,1.0806021843222218,560,80.16877637130801,1493
janhq/supermario-slerp-v2,0.7187568360931827,1036,0.9401774079191308,870,82.70042194092827,644
Gille/StrangeMerges_27-7B-dare_ties,0.71864414908093,1037,1.0063772307924708,734,79.74683544303798,1701
eren23/slerp-test-turdus-beagle,0.7186268783382738,1038,0.9121977521179876,928,78.90295358649789,2035
flemmingmiguel/Distilled-HermesChat-7B,0.7184913265861648,1039,0.7424533283025021,1263,80.59071729957806,1409
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7182585809229938,1040,1.068291613306764,593,80.16877637130801,1615
cognitivecomputations/WestLake-7B-v2-laser,0.7182585473437663,1041,0.880712566929588,1006,79.32489451476793,1907
saishf/Kuro-Lotus-10.7B,0.718111361874629,1042,0.8433959120956563,1084,86.91983122362869,344
senseable/WestLake-7B-v2,0.7180530429601676,1043,0.901210515098001,958,79.32489451476793,1950
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7177853805131466,1044,1.0287961796351297,677,85.65400843881856,395
dillfrescott/trinity-medium,0.717712257534433,1045,0.8924254074667054,981,79.74683544303798,1768
seyf1elislam/WestKunai-XD-7b,0.7176140070506686,1046,0.8471141927000362,1077,80.16877637130801,1653
Kukedlc/NeuralKukedlc-7B-Labonned,0.7172529442132897,1047,0.9192370523276974,911,80.59071729957806,1315
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.7171426601196546,1048,0.5320717906878513,1584,85.23206751054853,425
yleo/EmertonBeagle-7B-dpo,0.7169443187523424,1049,1.0668485754314632,594,80.59071729957806,1479
DreadPoor/ToppyLake-7B-slerp,0.7168365829133642,1050,0.7606763010712114,1230,79.32489451476793,1847
Nitral-AI/KukulStanta-7B,0.7168301898106327,1051,0.657968149630579,1406,81.0126582278481,1092
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.7167415607530837,1052,0.7920556289211433,1176,80.16877637130801,1598
RatanRohith/NeuralMathChat-7B-V0.2,0.7164355404862845,1053,0.7012420157177249,1324,79.74683544303798,1733
uproai/RosMistral-2x7B,0.7161667131838297,1054,0.6166671287254355,1450,80.16877637130801,1659
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7160136598182296,1055,0.7533792254980062,1244,80.16877637130801,1594
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7160136598182296,1056,0.7533792254980062,1245,80.16877637130801,1596
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7159911192860952,1057,0.8322403508543411,1103,80.16877637130801,1557
Gille/StrangeMerges_7-7B-slerp,0.7159570550509494,1058,0.9082724629311544,941,80.59071729957806,1304
ConvexAI/BurningBruce-003,0.7158604084848379,1059,0.9039278465722268,953,79.74683544303798,1682
cookinai/Valkyrie-V1,0.7158259776412871,1060,0.8903206929307118,989,80.59071729957806,1391
jambroz/FNCARLplus-7b,0.715672977883666,1061,0.9010063861444426,959,81.0126582278481,1180
vicgalleorg/OpenHermes-Yi-9B,0.7155262862504661,1062,0.147688491928796,2128,82.27848101265823,719
macadeliccc/MonarchLake-7B,0.7153619302432364,1063,0.9249805957993568,903,79.32489451476793,1936
rombodawg/Everyone-LLM-7b-Base,0.7150599974101596,1064,0.5328695754177937,1578,80.16877637130801,1647
YKM11/Mistral-7B-adaptv1,0.7148930462311548,1065,0.9868813875812388,768,80.16877637130801,1566
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7148885947299815,1066,0.9384985683491976,875,80.16877637130801,1576
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7143873038003162,1067,0.7769378774926187,1210,78.90295358649789,2058
FelixChao/Capricorn-7B-DPO,0.7137105543060998,1068,1.1435584686751878,442,80.16877637130801,1508
HanNayeoniee/LHK_DPO_v1,0.713419047290556,1069,0.849157310814779,1074,79.32489451476793,1859
Gille/StrangeMerges_40-7B-dare_ties,0.7132511185969749,1070,0.8342521155986333,1097,80.59071729957806,1300
abacusai/Slerp-CM-mist-dpo,0.7131870642502913,1071,0.7923671716452071,1175,78.90295358649789,2021
mlabonne/Beagle14-7B,0.7131369838690567,1072,0.914574412186018,920,79.32489451476793,1943
rizla/rizla-17,0.7130552740052023,1073,1.014904643460428,702,81.0126582278481,1234
ConvexAI/BurningBruce-004,0.7130334768714698,1074,0.8318530749230004,1104,78.90295358649789,1970
macadeliccc/Orca-SOLAR-4x10.7b,0.7127977887318293,1075,0.8408351209594117,1088,86.07594936708861,384
DreadPoor/JustToSuffer-7B-slerp,0.7127749005346311,1076,0.7987670190417275,1163,81.0126582278481,1031
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7127116927895265,1077,0.8301829958953466,1109,79.32489451476793,1917
DreadPoor/Sphinx-7B-Model_Stock,0.7125650058400838,1078,0.7136398782048855,1307,80.16877637130801,1502
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7123363036859858,1079,0.94612590817862,854,80.16877637130801,1537
Kquant03/Azathoth-16x7B-bf16,0.7123142606684155,1080,0.8578981040389683,1055,78.48101265822784,2099
senseable/Westlake-7B,0.7121670428483127,1081,0.9542983082011643,839,80.16877637130801,1651
yleo/EmertonOmniBeagle-7B-dpo,0.7121174401241253,1082,1.1092152176200514,509,80.59071729957806,1480
cloudyu/Mixtral_7Bx2_MoE,0.7119396206342063,1083,0.8640090797530215,1040,79.74683544303798,1761
dillfrescott/amadeus-v0.1,0.7119186058793272,1084,0.920668266911811,906,81.0126582278481,1167
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7117377527976114,1085,0.7513869353065303,1246,81.85654008438819,755
cstr/Spaetzle-v69-7b,0.7112168819096761,1086,0.8039755399637103,1154,80.16877637130801,1586
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7110916336973683,1087,0.8613476432326198,1048,79.32489451476793,1963
shadowml/DareBeagel-2x7B,0.7110872758407576,1088,0.9124689434396964,927,78.90295358649789,2064
SF-Foundation/TextBase-v0.1,0.7108668819227186,1089,1.0014320873405405,743,79.74683544303798,1737
nisten/shqiponja-15b-v1,0.710808034442745,1090,0.8810586947902679,1005,82.27848101265823,706
ozayezerceli/Lowke-2x7B-v1,0.7105668399494149,1091,0.9536109805108206,841,80.16877637130801,1641
RatanRohith/NeuralPizza-7B-V0.3,0.7103508057245554,1092,1.0715581023554313,579,81.0126582278481,1100
