model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
SanjiWatsuki/Kunoichi-DPO-v2-7B,0.7680436339800147,918,0.9880569417505016,896,76.38888888888889,1245
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7679472332114736,919,1.2139910425008271,570,76.38888888888889,1295
InnerI/InnerILLM-0x00d0-7B-slerp,0.7676302706303922,920,1.1863541276301288,619,76.38888888888889,1190
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.7676302706303922,921,1.1863541276301288,620,76.38888888888889,1191
nbeerbower/flammen3,0.767626230148432,922,0.9421326253195886,938,75.69444444444444,1589
SanjiWatsuki/Kunoichi-7B,0.7675181578369692,923,0.9880569417505016,895,76.38888888888889,1244
NExtNewChattingAI/Mutliverse_model_official,0.7673109475523352,924,1.187215618554324,616,76.38888888888889,1222
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7672420935430504,925,1.3320988931629618,379,77.08333333333334,999
CultriX/MoNeuTrix-7B-v1,0.7672044162817409,926,1.1671034237935094,650,77.08333333333334,889
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7671921119874467,927,0.8576510959170084,1023,75.0,1660
ZoidBB/Kory-0.1-11b-pre1,0.7669877364273727,928,1.3320988931629618,378,77.08333333333334,998
nlpguy/T3QM7XP,0.7665533346633074,929,1.1298465758175038,724,76.38888888888889,1364
yunconglong/13B_MATH_DPO,0.7664875849957182,930,1.2727582111778786,457,76.38888888888889,1413
Ba2han/HermesStar-OrcaWind-Synth-11B,0.7663682188300083,931,1.04096721632522,824,77.77777777777779,623
allknowingroger/M7merge-7B-slerp,0.7660850136529287,932,1.1298465758175038,718,76.38888888888889,1268
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7659631903131163,933,1.1549098816655186,669,77.08333333333334,979
ammarali32/MultiVerse_LASER,0.7658829788591355,934,1.1490057090653336,680,75.69444444444444,1532
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.7658430464372683,935,1.197235903013824,604,77.77777777777779,632
CultriX/AlphaCeption-7B-v1,0.7657933956681741,936,1.2557712918780304,483,77.77777777777779,634
nlpguy/T3QM7X,0.7656175301852604,937,1.1298465758175038,723,76.38888888888889,1363
MSL7/INEX12-7b,0.7655059234242644,938,1.1298465758175038,716,76.38888888888889,1207
Kukedlc/NeuralSynthesis-7B-v0.1,0.7654479708058829,939,1.187215618554324,615,76.38888888888889,1204
Gille/StrangeMerges_28-7B-dare_ties,0.7654335535639479,940,0.994978706533988,885,77.08333333333334,920
CultriX/NeuralTrix-7B-v1,0.7651097704265382,941,1.0411313912149909,823,77.08333333333334,892
Test157t/Prima-LelantaclesV6.69-7b,0.7650865606535348,942,1.0874680664155745,767,76.38888888888889,1256
CultriX/NeuralMona_MoE-4x7B,0.7650864355107566,943,1.328437275981443,386,77.77777777777779,641
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7647880457740427,944,1.1862846465468484,621,76.38888888888889,1402
nbeerbower/bophades-mistral-7B,0.764517674846099,945,1.294665320256868,428,77.77777777777779,826
adowu/autocodit,0.7644166794691507,946,1.1038830907694692,744,77.08333333333334,1000
01-ai/Yi-9B-200K,0.7642553642486534,947,0.1337350320561594,2115,79.86111111111111,392
allknowingroger/TripleMerge-7B-Ties,0.7640276176658546,948,1.2139910425008271,569,76.38888888888889,1270
yunconglong/7Bx4_DPO,0.763874141802498,949,1.2722258462328453,462,77.08333333333334,1145
yunconglong/DARE_TIES_13B,0.7637339502943878,950,1.2727582111778786,458,76.38888888888889,1414
allknowingroger/TripleMerge2-7B-Ties,0.7636753454404525,951,1.198535612051745,603,75.69444444444444,1531
DreadPoor/IamSoTired-7B-slerp,0.7636691875115067,952,0.926728173901086,954,75.0,1637
DreadPoor/ToppyLake-7B-slerp,0.7636397713761339,953,0.9715606517808176,915,76.38888888888889,1179
antiven0m/reverie-7b,0.7636098352691885,954,0.880258759530796,1003,76.38888888888889,1280
meraGPT/mera-mix-4x7B,0.7635815806274489,955,1.164369363902346,654,76.38888888888889,1349
MiniMoog/Mergerix-7b-v0.3,0.7635437478709497,956,1.1298465758175038,717,76.38888888888889,1219
abideen/AlphaMonarch-laser,0.7635249657238057,957,1.3620350386664015,346,78.47222222222221,544
CultriX/NeuralCeptrix-7B-SLERP,0.7635006239196019,958,1.2364754009802683,531,77.77777777777779,640
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7634891275164991,959,1.13276276159664,707,75.69444444444444,1432
andrijdavid/macaroni-7b,0.7631947237054606,960,1.2386827525118056,524,76.38888888888889,1276
AurelPx/Percival_01-7b-slerp,0.7630234107897652,961,1.1298465758175038,714,76.38888888888889,1158
bardsai/jaskier-7b-dpo-v5.6,0.7630227946867999,962,1.144683135168463,686,76.38888888888889,1287
mlabonne/Monarch-7B,0.7630075715587403,963,1.343581581271245,363,77.77777777777779,813
rwitz/experiment26-truthy-iter-1,0.7629036563877383,964,1.187215618554324,618,76.38888888888889,1381
nbeerbower/flammen3X,0.7627748457064625,965,0.9844642927801812,900,77.08333333333334,1100
mncai/mistral-7b-dpo-v6,0.7627503663462846,966,1.3767454231649936,306,77.08333333333334,1094
Gille/StrangeMerges_7-7B-slerp,0.7627361028523322,967,1.1258930625686134,727,77.77777777777779,669
DreadPoor/KunoMaid-7B-slerp,0.762681019590801,968,1.0119653445965595,870,77.77777777777779,650
bardsai/jaskier-7b-dpo-v6.1,0.7625467819273747,969,1.144683135168463,687,76.38888888888889,1288
Gille/StrangeMerges_40-7B-dare_ties,0.76246134099804,970,1.1046484244001282,743,77.08333333333334,924
yunconglong/MoE_13B_DPO,0.7621724566898084,971,1.2727582111778786,459,76.38888888888889,1415
cognitivecomputations/WestLake-7B-v2-laser,0.7619725302340179,972,1.0893937709593406,763,75.69444444444444,1552
mayacinka/yam-jom-7B-dare,0.7617408691290627,973,1.1189529740265014,733,76.38888888888889,1348
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7617189367596899,974,1.2060094624177695,586,76.38888888888889,1210
yam-peleg/Experiment29-7B,0.7616726571890564,975,1.1529502598693124,673,76.38888888888889,1406
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.761624759253935,976,0.9880569417505016,897,76.38888888888889,1319
rombodawg/Everyone-LLM-7b-Base,0.7614861688674354,977,0.8747967718211909,1006,75.69444444444444,1595
senseable/WestLake-7B-v2,0.7614429708846558,978,1.0893937709593406,765,75.69444444444444,1601
Eurdem/megatron_v1,0.7612385958963209,979,1.373379529621028,309,78.47222222222221,507
automerger/YamshadowExperiment28-7B,0.7609176627960121,980,1.1413250454148076,700,77.08333333333334,1025
bunnycore/Chimera-Apex-7B,0.7608043675892461,981,0.8728449745655251,1010,75.0,1707
Kquant03/CognitiveFusion2-4x7B-BF16,0.7607081079529487,982,1.187215618554324,614,76.38888888888889,1198
shadowml/DareBeagel-2x7B,0.7606109792687932,983,1.108526976962616,741,76.38888888888889,1388
rishiraj/oswald-7b,0.7605616626644306,984,0.8665386853601428,1016,76.38888888888889,1375
Gille/StrangeMerges_6-7B-dare_ties,0.7605049802723701,985,1.2931747246924965,430,79.16666666666666,445
abideen/AlphaMonarch-daser,0.7604939081834827,986,1.2701002532062189,465,78.47222222222221,543
ibivibiv/orthorus-125b-moe,0.7603578767075477,987,0.3152707658557015,1742,81.25,359
CultriX/MergeCeption-7B-v3,0.7602858372040789,988,1.1680711427812676,647,77.08333333333334,888
abideen/NexoNimbus-7B,0.7602275890294167,989,1.0921024544299875,758,75.69444444444444,1526
DreadPoor/EveryNight-7B-slerp,0.7598608246239502,990,1.0130115966837967,868,75.0,1636
Test157t/Eris-Floramix-7b,0.7598187999199966,991,1.13276276159664,708,75.69444444444444,1507
AurelPx/Meliodas-7b-dare,0.7597142351376018,992,1.0731644106928957,780,75.69444444444444,1426
allknowingroger/AutoLimmy-7B-slerp,0.7594882109866846,993,1.187215618554324,617,76.38888888888889,1267
rishiraj/CatPPT,0.7591479636478757,994,1.1518784126258907,677,77.08333333333334,1113
kevin009/llamaRAGdrama,0.7588030189754554,995,1.1652840502299409,653,77.08333333333334,1076
rishiraj/CatPPT-base,0.7586002633127215,996,1.0283250095146277,842,76.38888888888889,1374
Kukedlc/NeuralMaxime-7B-slerp,0.7585420744681831,997,1.2557712918780304,485,77.77777777777779,685
Kquant03/Azathoth-16x7B-bf16,0.7580781830223212,998,1.0662383088084877,786,75.0,1646
Test157t/Copium-Cola-9B,0.7578661952149001,999,1.111360109374906,737,76.38888888888889,1254
pabloce/Dolphin-2.8-slerp,0.757605918614629,1000,1.4209256933787944,241,79.86111111111111,417
rizla/rizla-17,0.7575054117860879,1001,1.2727582111778786,454,76.38888888888889,1376
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.7574468015891955,1002,1.0509927306429727,805,75.69444444444444,1470
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.7574468015891955,1003,1.0509927306429727,806,75.69444444444444,1472
sethuiyer/SynthIQ-7b,0.7570264552047261,1004,1.2479079582244943,494,78.47222222222221,599
CorticalStack/shadow-clown-7B-slerp,0.7569628344020407,1005,1.1298465758175038,715,76.38888888888889,1167
LewisDeBenoisIV/Jason1903_SLERP,0.7567112378564073,1006,0.99134921613499,888,76.38888888888889,1206
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7564340785035184,1007,1.1438012189444973,696,77.77777777777779,849
allknowingroger/mergekit-slerp-zplzqvn,0.756403132001355,1008,0.99134921613499,889,76.38888888888889,1271
bardsai/jaskier-7b-dpo-v7.1,0.756305770241368,1009,1.0331850730425387,836,76.38888888888889,1289
rwitz/go-bruins-v2,0.755752425595616,1010,1.0139595464394695,865,75.0,1747
ozayezerceli/Lowke-2x7B-v1,0.7556670116991085,1011,1.1426467016739974,699,76.38888888888889,1367
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7555078254785464,1012,1.3778728410685122,301,77.08333333333334,1147
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7554491210967837,1013,0.840069649338411,1044,77.77777777777779,648
CorticalStack/crown-clown-7b-slerp,0.7552841748258113,1014,1.2585275680381636,479,77.08333333333334,886
DreadPoor/ComplectMaid-7B-slerp,0.7551199265473186,1015,1.030630119542818,840,76.38888888888889,1176
decapoda-research/Antares-11b-v2,0.7542237328758292,1016,0.9599608421263648,925,79.16666666666666,472
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.754141799220579,1017,0.8399113885884415,1045,75.0,1652
beberik/Nyxene-v2-11B,0.7534471809098204,1018,0.7660392134621481,1113,75.0,1705
mlabonne/NeuralBeagle14-7B,0.7534361223476954,1019,1.1175590366071413,734,76.38888888888889,1351
saishf/Top-Western-Maid-7B,0.7533523900072959,1020,0.9327795934138332,946,75.69444444444444,1599
NeuralNovel/Pigris-7b-v0.3,0.7531310596171578,1021,0.9980004652360652,883,77.77777777777779,697
louisbrulenaudet/Maxine-7B-0401-ties,0.7531054157023408,1022,1.29503801285374,427,77.08333333333334,1082
nbeerbower/SuperBruphin-3x7B,0.7530979701388351,1023,0.9662387002392906,921,75.0,1741
yunconglong/7Bx4_DPO_2e,0.7529340306901302,1024,1.2722258462328453,463,77.08333333333334,1146
MisterRid/saulgoodman-7b-alpha1,0.7528193796062111,1025,0.8100398671542439,1075,75.69444444444444,1475
cloudyu/Mixtral_7Bx2_MoE,0.7527844512984927,1026,1.1702217007270992,644,75.69444444444444,1550
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7525930090834139,1027,1.0753941214807212,777,75.0,1674
mncai/agiin-11.1B-v0.0,0.7525394979186882,1028,1.0598758153331251,797,76.38888888888889,1352
AbacusResearch/haLLawa4-7b,0.7525011592401716,1029,1.0969973287247328,753,75.69444444444444,1424
CorticalStack/shadow-clown-7B-dare,0.7524874724602393,1030,0.9971721359048268,884,77.08333333333334,887
MiniMoog/Mergerix-7b-v0.4,0.7524607913619072,1031,1.0371421303320123,826,76.38888888888889,1220
Q-bert/Merged-AGI-7B,0.752307625222458,1032,1.1748203393761618,637,76.38888888888889,1233
bardsai/jaskier-7b-dpo-v3.3,0.7521244749728979,1033,1.2084887713699497,581,77.77777777777779,740
Nitral-AI/Lelanta-lake-7b,0.7518600540360042,1034,1.2302484681637067,543,77.08333333333334,967
Fredithefish/OpenZephyrChat,0.7516576460290161,1035,1.092589024795641,757,79.16666666666666,442
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.7511114011180523,1036,0.975115862369504,912,75.69444444444444,1462
Azazelle/Dumb-Maidlet,0.7508298073816033,1037,0.8270162743959463,1056,75.0,1625
saishf/Kuno-Lake-7B,0.7507675412452476,1038,0.9337128230495674,944,75.69444444444444,1598
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.7506894712368533,1039,0.982093550065318,907,75.0,1751
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7502511663643969,1040,1.1615735356589856,656,75.69444444444444,1534
jefferylovely/ThetaMaven5,0.7500568465580747,1041,1.073576949608529,779,77.08333333333334,1065
Vasanth/Valor_Macaroni_moe,0.7498506805572489,1042,1.114038568534646,735,75.69444444444444,1517
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7493948392953155,1043,1.0994437632642968,750,77.08333333333334,884
CorticalStack/pastiche-crown-clown-7b-dare,0.7493431756816975,1044,0.887967947669269,993,75.69444444444444,1438
CultriX/MonaTrix-v4,0.7492258720615188,1045,1.328437275981443,385,77.77777777777779,639
NovoCode/Metabird-7b-DPO,0.7491205068043293,1046,1.1832403105762823,625,76.38888888888889,1228
mlabonne/AlphaMonarch-7B,0.748845713207495,1047,1.180640598290146,634,77.77777777777779,811
mlabonne/Beagle14-7B,0.7487707888009922,1048,0.9900868275928932,892,75.69444444444444,1584
uproai/RosMistral-2x7B,0.7487336256047336,1049,0.7566929581448989,1120,75.69444444444444,1609
bardsai/jaskier-7b-dpo-v4.3,0.7485202882316616,1050,1.0677204231602433,785,76.38888888888889,1286
cognitivecomputations/laserxtral,0.7483300889099447,1051,1.0693028754792069,783,77.08333333333334,1033
yam-peleg/Experiment26-7B,0.7482438952990924,1052,0.99134921613499,890,76.38888888888889,1405
SF-Foundation/TextBase-v0.1,0.7481835362115119,1053,1.129848886698251,713,75.69444444444444,1495
CultriX/MonaCeption-7B-SLERP-DPO,0.7473514015687377,1054,1.1671034237935094,651,77.08333333333334,890
rizla/trrapi-16b,0.7472714907068894,1055,1.2727582111778786,455,76.38888888888889,1377
MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28,0.7467958031191784,1056,0.9218790902481614,958,75.69444444444444,1471
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7467453553832027,1057,0.909956239538723,972,75.0,1624
giraffe176/WestLake_Noromaid_OpenHermes_neural-chat,0.7466287079742,1058,0.8951563202655154,982,76.38888888888889,1318
Toten5/Marcoroni-neural-chat-7B-v2,0.7464552532206107,1059,1.0655209595316135,789,75.69444444444444,1512
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.7462051000006034,1060,1.0825395910432516,772,78.47222222222221,535
Kquant03/Buttercup-4x7B-bf16,0.7461909737788056,1061,1.096141769824314,755,76.38888888888889,1197
Azure99/blossom-v5-9b,0.745998499386013,1062,0.0575702991393819,2285,77.77777777777779,622
eren23/FrankenBeagle-SmallOverlap-test,0.7457423229305192,1063,1.00935686802151,874,76.38888888888889,1309
Azazelle/Silicon-Medley,0.7456190033189387,1064,1.2233217227165756,549,77.77777777777779,620
ignos/Mistral-T5-7B-v1,0.7452393380323613,1065,1.0655209595316135,791,75.69444444444444,1565
giraffe176/Open_Neural_Monarch_Maidv0.1,0.7451433969368291,1066,0.8859032391357263,997,77.08333333333334,1050
yam-peleg/Experiment24-7B,0.7450367947308243,1067,1.0207824845979938,854,75.69444444444444,1615
Kquant03/Samlagast-7B-laser-bf16,0.7448372925130731,1068,1.02062664955745,855,78.47222222222221,522
beberik/Nyxene-v3-11B,0.7447450939076442,1069,1.0743769140400052,778,75.69444444444444,1541
chihoonlee10/T3Q-DPO-Mistral-7B,0.7439467909499236,1070,1.014733351140931,863,76.38888888888889,1294
Nitral-AI/KukulStanta-7B,0.743929960886576,1071,0.8391420864066713,1047,76.38888888888889,1227
Gille/StrangeMerges_35-7B-slerp,0.7438482556312512,1072,0.9390075999249452,940,76.38888888888889,1186
01-ai/Yi-1.5-9B-Chat,0.7434767320135929,1073,0.096964796972549,2198,79.16666666666666,425
Cedaros/BetaMonarch-10.7B,0.7433767754319243,1074,1.3778316379419524,302,78.47222222222221,496
mlabonne/UltraMerge-7B,0.7432047826619907,1075,0.9218790902481614,959,75.69444444444444,1586
Eric111/MarcoHermes,0.7431102379904271,1076,0.8483270205102721,1037,77.77777777777779,654
DreadPoor/Sphinx-7B-Model_Stock,0.7427900810877549,1077,0.8281051646398614,1055,75.69444444444444,1445
Kukedlc/Neural-4-QA-7b,0.7424107300665898,1078,1.0716388169151678,782,77.08333333333334,942
Ppoyaa/Lumina-3.5,0.7420944587785954,1079,1.1003122942685517,749,76.38888888888889,1229
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7420599750931359,1080,1.1702217007270992,643,75.69444444444444,1537
chasedreaminf/Dream-7B-slerp,0.7416007631132359,1081,1.0655209595316135,790,75.69444444444444,1548
sethuiyer/Nandine-7b,0.7414480899128705,1082,0.9268796730187656,952,76.38888888888889,1386
Kukedlc/NeuTrixOmniBe-DPO,0.7412482602025162,1083,0.9436524618695624,935,75.69444444444444,1461
nbeerbower/Maidphin-Kunoichi-7B,0.7410181704395,1084,0.8481777910138978,1038,75.69444444444444,1587
yam-peleg/Experiment28-7B,0.7405357604120184,1085,0.9436524618695624,936,75.69444444444444,1616
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7405174528308831,1086,0.8560690161133373,1025,75.0,1718
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7405174528308831,1087,0.8560690161133373,1026,75.0,1719
rizla/raccoon-small,0.7399064108400217,1088,1.1331714937005628,706,75.69444444444444,1594
giraffe176/WestMaid_HermesMonarchv0.1,0.7394591712636365,1089,1.1302352243059126,711,75.69444444444444,1562
nbeerbower/flammen6-mistral-7B,0.7389213321619732,1090,1.1517115708937704,678,77.77777777777779,832
bobofrut/ladybird-base-7B-v8,0.7387378759375289,1091,0.8875331199526554,994,75.69444444444444,1544
rmdhirr/Multiparadigm_7B,0.738425664421902,1092,1.0098234503887649,872,76.38888888888889,1378
Eang/Marcoro14-7B-slerp,0.7383992774756876,1093,1.23990776693325,502,77.77777777777779,651
FredrikBL/NeuralPipe-7B-slerp,0.7383992774756876,1094,1.23990776693325,503,77.77777777777779,661
InnerI/InnerILLM-7B-slerp,0.7383992774756876,1095,1.23990776693325,504,77.77777777777779,672
allknowingroger/ROGERphi-7B-slerp,0.7383992774756876,1096,1.23990776693325,508,77.77777777777779,732
mahiatlinux/ShadowM7EXP-7B,0.7383524188423993,1097,0.9113020019852476,969,75.0,1739
FelixChao/MathDolphin-7B,0.7383337787928576,1098,0.8659464626095913,1018,76.38888888888889,1182
jan-ai/Pandora-10.7B-v1,0.7383263651122037,1099,0.9272536086023802,951,75.69444444444444,1566
NExtNewChattingAI/shark_tank_ai_7_b,0.7383070452304035,1100,0.8067312026507236,1083,75.69444444444444,1476
flemmingmiguel/Mistrality-7B,0.7380597630507839,1101,0.9383630042835702,941,77.77777777777779,766
RatanRohith/NeuralPizza-7B-V0.1,0.7378901692317439,1102,1.0658819889068485,788,76.38888888888889,1237
sethuiyer/Diana-7B,0.7376511141728843,1103,0.9218904124610394,957,75.69444444444444,1602
alykassem/ds_diasum_md_mixtral,0.7376398916185896,1104,0.0994884162906032,2193,81.25,356
automerger/OgnoExperiment27-7B,0.737581074337483,1105,0.909956239538723,973,75.0,1703
Abhinav7/NeuralPipe-7B-slerp,0.7373991951879088,1106,1.23990776693325,498,77.77777777777779,615
zhengr/NeuralPipe-7B-slerp,0.7373991951879088,1107,1.23990776693325,514,77.77777777777779,864
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7372568194808433,1108,0.9528920542882792,931,75.0,1708
eren23/dpo-binarized-NeuralTrix-7B,0.7372563058621623,1109,1.2084887713699497,582,77.77777777777779,756
saishf/West-Maid-7B,0.736846233725119,1110,0.7793905901023026,1107,75.69444444444444,1600
rishiraj/oswald-2x7b,0.73641149486012,1111,0.7384300017929158,1148,75.69444444444444,1593
CultriX/NeuralTrix-7B-dpo,0.7363793649740172,1112,1.2084887713699497,579,77.77777777777779,642
liminerity/Blur-7b-slerp-v1.46,0.7363740381579722,1113,0.8704924238984102,1013,75.0,1735
nisten/shqiponja-15b-v1,0.7363125809388832,1114,1.1436238230232345,697,76.38888888888889,1360
DreadPoor/JustToSuffer-7B-slerp,0.7361185703179864,1115,0.8673494634458526,1015,75.69444444444444,1443
dillfrescott/amadeus-v0.1,0.7361143763291168,1116,0.9040036374571676,975,76.38888888888889,1307
allknowingroger/PrometheusLaser-7B-slerp,0.7360698826919955,1117,1.082433869015851,774,77.77777777777779,731
SC56/Mistral-7B-orca-dpo-12h,0.7350762309154242,1118,1.1258428945753272,728,77.08333333333334,976
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.7345175403266213,1119,1.1774231488922977,635,75.69444444444444,1513
RatanRohith/NeuralPizza-7B-V0.2,0.7341854916559049,1120,1.139964965484293,702,77.08333333333334,973
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.7341156542995733,1121,1.23990776693325,500,77.77777777777779,645
DeepKarkhanis/NeuralPipe-7B-slerp,0.7341156542995733,1122,1.23990776693325,501,77.77777777777779,646
mlabonne/NeuralPipe-7B-slerp,0.7341156542995733,1123,1.23990776693325,509,77.77777777777779,815
superlazycoder/NeuralPipe-7B-slerp,0.7341156542995733,1124,1.23990776693325,513,77.77777777777779,855
sethuiyer/Eida_10.7B,0.7337677346585716,1125,1.314482959798566,393,77.77777777777779,850
SC44/Mistral-7B-private-sia,0.7335799281504453,1126,0.9664954933170564,918,75.69444444444444,1492
AurelPx/NeuralPipe-7B-slerp,0.7334932812506336,1127,1.23990776693325,499,77.77777777777779,618
Samee-ur/NeuralPipe-7B-slerp,0.7334932812506336,1128,1.23990776693325,507,77.77777777777779,706
mychen76/mistral-7b-merged-slerp,0.7334932812506336,1129,1.23990776693325,511,77.77777777777779,818
automerger/Experiment27Pastiche-7B,0.7334506707546388,1130,1.0378219912383086,825,76.38888888888889,1282
weezywitasneezy/Oxide-F1-7B-slerp,0.7333669211868564,1131,0.9575129925323066,926,75.0,1763
CultriX/MonaTrix-v4-7B-DPO,0.7330346286326056,1132,1.1671034237935094,652,77.08333333333334,891
TeeZee/Xwin-LM-70B-V0.1_Limarpv3,0.7328365661646253,1133,0.1183600231156663,2152,80.55555555555556,378
cloudyu/Mixtral_7Bx5_MoE_30B,0.7326945395988151,1134,1.1763586689332632,636,75.69444444444444,1551
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7322209615965082,1135,0.8081947835076407,1078,75.69444444444444,1561
R136a1/InfinityKumon-2x7B,0.7320423748441613,1136,0.7865319826218969,1099,74.30555555555556,1812
CultriX/NeuralTrix-bf16,0.7319879710454223,1137,1.2364754009802683,532,77.77777777777779,643
Aratako/Beyonder-4x7B-random-lora,0.7318971760022328,1138,0.8622832168142344,1021,76.38888888888889,1154
mayacinka/chatty-djinn-14B,0.7317485422004231,1139,0.8897969687358618,988,75.69444444444444,1582
NeuralNovel/Pigris-7b-v0.4,0.7311588005703245,1140,0.982557025759802,901,77.08333333333334,966
mlabonne/NeuralPipe-7B-ties,0.7305909799778403,1141,1.23990776693325,510,77.77777777777779,816
allknowingroger/NeuralCeptrix-7B-slerp,0.730573717560857,1142,1.0689144098050547,784,77.77777777777779,729
CultriX/NeuralTrixlaser-bf16,0.7300188234825467,1143,1.082433869015851,773,77.77777777777779,644
AiMavenAi/MavenWest,0.7296354884435929,1144,1.0828995046742802,770,77.77777777777779,616
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.7294612653858779,1145,1.2104686464452044,577,77.08333333333334,995
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7294058681807873,1146,0.7904097136653072,1097,75.0,1659
MisterRid/saulgoodman-2x7b-alpha1,0.7293357636223281,1147,0.8885824123614738,992,76.38888888888889,1221
grimjim/kukulemon-7B,0.7292547850429097,1148,0.6823088861607101,1220,75.69444444444444,1563
DreadPoor/WestuccineBagel-7B-slerp,0.7291679430891678,1149,0.8148221290625236,1069,75.69444444444444,1447
rishiraj/smol-7b,0.7290875129249598,1150,0.98811741588549,894,77.77777777777779,843
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.7289691447363587,1151,0.4429093493773574,1524,82.63888888888889,304
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7289579261466068,1152,1.090043311354685,760,76.38888888888889,1298
Jingyu6/MergeTest-7B-slerp,0.7288543174592272,1153,1.23990776693325,505,77.77777777777779,673
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7288355591620769,1154,0.7928624144636741,1093,74.30555555555556,1858
Gille/StrangeMerges_26-7B-dare_ties,0.7284397753575306,1155,0.8921569600491044,984,75.0,1640
Azazelle/Yuna-7b-Merge,0.7282087061759789,1156,0.7593555140544465,1117,75.0,1628
TW3Partners/testmerge-7b,0.7281731205420384,1157,1.0472093678864622,812,77.08333333333334,982
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7278644458839896,1158,0.982093550065318,903,75.0,1687
DreadPoor/Nynph-7B-Model_Stock,0.7271300606194367,1159,0.7649044631506129,1115,75.69444444444444,1444
automerger/PasticheAlloyingotneoy-7B,0.7268704447533332,1160,0.7453816165922097,1140,75.69444444444444,1538
arcee-ai/Clown-DPO-Extended,0.7266199281839377,1161,0.8008918388340801,1087,76.38888888888889,1281
BarryFutureman/WildMarcoroni-Variant3-7B,0.7262902942474527,1162,0.9878535392342376,898,75.69444444444444,1429
R136a1/InfinityKuno-2x7B,0.7258967069579764,1163,0.9106776185501226,970,75.0,1671
zhengr/MixTAO-7Bx2-MoE-DPO,0.7255944306867792,1164,0.8043289967025858,1086,75.69444444444444,1619
jan-hq/stealth-v1.3,0.7253767049108013,1165,1.2001864821974202,600,77.08333333333334,1059
cstr/Spaetzle-v69-7b,0.7250236823411117,1166,0.864498539933127,1019,75.0,1712
SC99/Mistral-7B-privatemix-ia1,0.7250137210338616,1167,1.0256420357333238,848,75.69444444444444,1493
andysalerno/openchat-nectar-0.5,0.7248603976037888,1168,0.800577527762528,1088,77.08333333333334,1017
aloobun/Cypher-7B,0.7245943148118302,1169,0.872233687678031,1012,75.0,1699
andysalerno/openchat-nectar-0.3,0.7245257070616982,1170,0.7344229518740252,1153,77.77777777777779,735
SC99/Mistral-7B-privatemix-ia2,0.7236763331940098,1171,0.943392619297616,937,75.69444444444444,1494
Test157t/Eris-Daturamix-7b,0.7235183900839673,1172,0.935243255666806,943,75.0,1679
SyedAbdul/test-7B-slerp,0.7235033860217472,1173,0.9012733236866768,979,76.38888888888889,1252
AiMavenAi/Prometheus-1.3,0.7234633383384497,1174,1.0366484439011567,828,77.08333333333334,871
KKare/Misgit-7B-slerp,0.7232063718399768,1175,0.8213363196491912,1061,74.30555555555556,1800
daxiongshu/Pluto_24B_DPO_63,0.7231630631543977,1176,1.3129747561450793,405,77.08333333333334,1037
jsfs11/HighdensityRPMerge-7B,0.7227876773158178,1177,0.8056370827794976,1085,75.69444444444444,1568
