model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
Artples/L-MChat-7b,0.7266049147143335,1056,0.7701934443226811,1012,63.369105199516326,660
sethuiyer/Nandine-7b,0.7264846566594224,1057,1.081462969652595,742,62.92321644498187,1056
rishiraj/CatPPT,0.7262710918664917,1058,0.9789648082187388,834,63.01390568319226,947
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7261635493928873,1059,1.2366358028682822,597,62.779625151148736,1227
cloudyu/Mixtral_7Bx2_MoE,0.7261338253963879,1060,1.106138075670029,724,63.23307134220073,740
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.726037391668816,1061,1.330448360852978,451,62.65870616686819,1368
Aratako/Beyonder-4x7B-random-lora,0.7260056683847491,1062,1.13850362005628,697,62.681378476420804,1341
ZoidBB/Kory-0.1-11b-pre1,0.7259643017456524,1063,1.2387684967801342,590,62.756952841596124,1259
weezywitasneezy/Oxide-F1-7B-slerp,0.7259057131385761,1064,1.0217804945504907,788,63.01390568319226,949
DreadPoor/WestuccineBagel-7B-slerp,0.7258472338550814,1065,0.9761980647937124,841,62.7720677146312,1235
cookinai/Valkyrie-V1,0.7257649850411233,1066,1.0546171662314574,764,62.86275695284159,1131
kevin009/llamaRAGdrama,0.7255406736397897,1067,1.2957578732964332,513,62.613361547763006,1404
jambroz/sixtyoneeighty-7b-dpo,0.7254092684050788,1068,0.9993570962611644,820,62.84764207980653,1152
Kukedlc/NeuralKukedlc-7B-Labonned,0.7253567043749463,1069,1.125223730314124,709,62.681378476420804,1342
Kukedlc/MyModelsMerge-7b,0.7253249654525666,1070,1.304817617244986,499,62.613361547763006,1402
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7251777445268415,1071,0.9676598777103056,850,62.50755743651754,1469
CultriX/AlphaCeption-7B-v1,0.725151297479044,1072,1.2867637943229149,521,62.58313180169287,1420
mlabonne/NeuralBeagle14-7B,0.7251208475068651,1073,1.2518823940007058,576,62.7720677146312,1243
senseable/Westlake-7B,0.7250816635374351,1074,1.254193934020747,570,62.66626360338573,1365
beberik/Nyxene-v3-11B,0.7248893078801592,1075,1.0477688579374385,774,62.5680169286578,1429
Eric111/MarcoHermes,0.7246877788647902,1076,0.9813326549801512,832,62.68893591293833,1329
eren23/FrankenBeagle-SmallOverlap-test,0.7245690228373869,1077,1.1724529906271084,669,62.802297460701325,1206
fhai50032/RolePlayLake-7B,0.7244686833783508,1078,1.1637954243487647,680,62.43954050785974,1515
mayacinka/chatty-djinn-14B,0.724387130076572,1079,1.167543941386187,676,62.62091898428053,1399
CultriX/NeuralCeptrix-7B-SLERP,0.7243133650682883,1080,1.2983221817399886,507,62.66626360338573,1359
jan-ai/Pandora-10.7B-v1,0.7241119836305703,1081,0.9630995479627278,855,63.0894800483676,862
Toten5/Marcoroni-neural-chat-7B-v2,0.7236351782475275,1082,1.0668958432638298,753,62.65114873035067,1380
jefferylovely/ThetaMaven5,0.7235294207535624,1083,1.1360228552825091,699,63.172611850060456,779
mncai/agiin-11.1B-v0.0,0.7234644413422779,1084,0.9058563708950568,900,62.82496977025392,1180
NExtNewChattingAI/shark_tank_ai_7_b,0.7232339319809706,1085,0.8343589051176097,948,63.47490931076179,621
DreadPoor/Nynph-7B-Model_Stock,0.722769015531134,1086,0.909971119876024,896,62.4773276904474,1486
sethuiyer/Diana-7B,0.722687339781049,1087,1.0510591929611357,768,62.65114873035067,1383
KKare/Misgit-7B-slerp,0.7226717614454004,1088,0.912603186571866,891,63.097037484885135,853
mayacinka/NeuralZephyr-Beagle-7B,0.7226197435288345,1089,1.0651383966507686,755,62.8174123337364,1187
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.7226040648241869,1090,0.940854782774538,869,62.2279322853688,1623
rizla/rizla-17,0.7221421349511473,1091,1.2501320842150103,579,62.5226723095526,1463
Kquant03/Buttercup-4x7B-bf16,0.7221089564318264,1092,1.2250975680685772,610,62.83252720677146,1172
DreadPoor/JustToSuffer-7B-slerp,0.7220141841981729,1093,1.012692958455149,800,62.696493349455864,1319
ignos/Mistral-T5-7B-v1,0.7220034458707696,1094,1.0652398194391903,754,62.613361547763006,1403
rmdhirr/Multiparadigm_7B,0.7213455691417067,1095,1.312720524167099,484,62.60580411124547,1413
FelixChao/MathDolphin-7B,0.7212288464651371,1096,0.8955797105010153,909,63.0214631197098,929
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7211855899419403,1097,1.3436543722747205,429,62.530229746070134,1458
NeuralNovel/Pigris-7b-v0.3,0.7208786378133043,1098,1.178866363971373,662,62.89298669891173,1092
cognitivecomputations/laserxtral,0.7207787305382624,1099,1.081040391732635,743,62.409310761789605,1537
CorticalStack/crown-clown-7b-slerp,0.7204385292785765,1100,1.3260302442900471,458,62.5,1475
Nitral-AI/Lelanta-lake-7b,0.720196316073554,1101,1.3085987004161042,491,62.530229746070134,1457
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7200068951644052,1102,1.0647281601059273,756,63.21795646916566,750
Q-bert/Merged-AGI-7B,0.7198820304941921,1103,0.9668288154644308,851,62.802297460701325,1202
yunconglong/7Bx4_DPO,0.7196460852476958,1104,1.0722243806830238,750,62.787182587666265,1222
dillfrescott/amadeus-v0.1,0.7195174853671941,1105,1.082168507051877,741,62.85519951632407,1144
CultriX/NeuralMona_MoE-4x7B,0.7193037654228195,1106,1.3098711092190112,490,62.49244256348246,1479
vicgalle/CarbonBeagle-11B,0.7192552219850932,1107,0.44708157157126,1509,65.4322853688029,420
jsfs11/HighdensityRPMerge-7B,0.7189721924612971,1108,0.9704856810448697,848,62.68893591293833,1336
SC44/Mistral-7B-private-sia,0.7186763776329205,1109,1.1991907983546142,637,62.31106408706167,1581
Test157t/Eris-Daturamix-7b,0.71834672069432,1110,1.192367040116333,645,62.67382103990327,1354
fhai50032/RPLakeCoder-TxC,0.718287247137131,1111,1.134554930342885,701,62.40175332527207,1539
222gate/bleagle-7b-v0.1-test,0.718279649940304,1112,1.2375889632013504,594,62.575574365175335,1424
jambroz/FNCARLplus-7b,0.7178820192783432,1113,1.073482678493796,749,62.5453446191052,1449
FelixChao/Capricorn-7B-DPO,0.7175589212301375,1114,1.2720398359956873,538,62.590689238210395,1418
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.7172677082065145,1115,1.2730042803806625,534,62.5453446191052,1447
yleo/EmertonOmniBeagle-7B-dpo,0.7167541112109592,1116,1.247026227580592,581,62.613361547763006,1406
chasedreaminf/Dream-7B-slerp,0.7164931084622762,1117,1.0515189722334766,767,62.636033857315596,1389
abideen/AlphaMonarch-dora,0.7164138183432361,1118,1.2597107122903686,558,62.60580411124547,1409
Kukedlc/Neural-4-QA-7b,0.7163677746246198,1119,1.3133788974486988,481,62.56045949214026,1433
Ppoyaa/Lumina-3.5,0.7161863054113699,1120,1.2679472732356112,544,62.462212817412336,1496
Kquant03/Samlagast-7B-laser-bf16,0.716148861804942,1121,1.28493235043277,522,62.65114873035067,1378
Kukedlc/NeuralMaxime-7B-slerp,0.7157992308277434,1122,1.2618604866502072,553,62.50755743651754,1468
mlabonne/Monarch-7B,0.715405475044883,1123,1.264258047207656,549,62.5680169286578,1431
SC99/Mistral-7B-privatemix-ia2,0.7151177729110931,1124,1.208415679183112,628,62.5,1476
abideen/AlphaMonarch-daser,0.7151157317835944,1125,1.2554416747999135,566,62.5453446191052,1448
mlabonne/NeuralMonarch-7B,0.714583879163966,1126,1.2587544523638257,560,62.5,1478
GreenNode/GreenNodeLM-7B-v2leo,0.7143201695670709,1127,0.939855886052712,870,63.27085852478839,708
abideen/AlphaMonarch-laser,0.7142707418792391,1128,1.256033966564439,565,62.537787182587664,1454
nbeerbower/bophades-mistral-7B,0.7142187241622432,1129,1.0640013383727616,757,62.66626360338573,1364
mncai/mistral-7b-dpo-v6,0.7136783973726432,1130,1.15184821965563,687,63.05169286577993,904
BarryFutureman/WildMarcoroni-Variant3-7B,0.7136572952228072,1131,1.2236398861214033,612,62.66626360338573,1358
CultriX/MonaCeption-7B-SLERP-DPO,0.7135007612514241,1132,1.2889830356679222,519,62.44709794437727,1503
aloobun/Cypher-7B,0.7132775983732537,1133,1.0535598402759263,765,62.5680169286578,1428
R136a1/InfinityKuno-2x7B,0.7129783117646394,1134,1.0569855404757469,762,62.628476420798066,1393
cognitivecomputations/MegaDolphin-120b,0.7129214683857052,1135,0.1260922756137691,2209,68.78778718258766,313
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7128945193016858,1136,0.9145587065596026,889,62.34885126964933,1562
Aryanne/Westest-7B,0.7127223911547577,1137,1.156203124989484,683,62.212817412333735,1634
rizla/raccoon-small,0.7126482598809591,1138,1.1087293579386452,721,62.72672309552599,1299
maldv/winter-garden-7b-alpha,0.7125003605445661,1139,0.7358432662313776,1067,62.55290205562273,1445
mlabonne/AlphaMonarch-7B,0.712376337389407,1140,1.2514588880340698,577,62.537787182587664,1455
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7120645122273428,1141,1.134687697342576,700,62.65870616686819,1370
abideen/MonarchCoder-7B,0.711870074419416,1142,0.9038937518238892,905,62.318621523579196,1577
automerger/Experiment27Pastiche-7B,0.7113876639904528,1143,1.2829159090707432,528,62.5,1477
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7113682233543815,1144,1.0187275340988098,789,62.908101571946794,1072
martyn/mixtral-megamerge-dare-8x7b-v2,0.71112755662187,1145,0.199189583628005,2034,66.98155985489723,376
bardsai/jaskier-7b-dpo-v3.3,0.7110311343664597,1146,1.272657258958706,537,62.64359129383313,1386
NovoCode/Metabird-7b-DPO,0.7103954399362399,1147,0.9284725802043656,879,62.303506650544136,1586
giraffe176/WestMaid_HermesMonarchv0.1,0.7099215960790939,1148,1.1242585434578831,710,62.2959492140266,1590
decapoda-research/Antares-11b-v2,0.7095836556460001,1149,0.5332728836931586,1355,64.52539298669892,481
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7093601897396556,1150,1.2599060074525716,557,62.43954050785974,1518
flemmingmiguel/Mistrality-7B,0.7086963467531741,1151,0.9052132089869028,902,62.386638452236994,1543
Gille/StrangeMerges_6-7B-dare_ties,0.7086852537899043,1152,1.2057212687503158,632,62.85519951632407,1138
SC99/Mistral-7B-privatemix-ia1,0.7085224657940276,1153,1.172882060754663,667,62.35640870616687,1560
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7084080802275297,1154,0.8727505845825303,920,62.258162031438935,1608
dawn17/StarlingMaid-2x7B-base,0.708407460179552,1155,0.7526390307744155,1034,62.62091898428053,1398
SC56/Mistral-7B-orca-dpo-12h,0.708102364751932,1156,1.2632306553640404,550,62.469770253929866,1492
RatanRohith/NeuralPizza-7B-V0.1,0.7079476184576659,1157,1.0535586082166817,766,62.4319830713422,1520
rizla/trrapi-16b,0.7078103962636408,1158,1.1690512972037583,673,62.49244256348246,1482
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.707583918204833,1159,1.2626248200487609,551,62.4546553808948,1500
OmnicromsBrain/NeuralStar_AlphaWriter_4x7b,0.7066940391072448,1160,1.1032350438940204,725,62.575574365175335,1425
yunconglong/7Bx4_DPO_2e,0.7066726144640096,1161,1.048318777542223,772,62.628476420798066,1395
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.7064761746375694,1162,1.254035710058652,571,62.49244256348246,1480
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.7064295293249497,1163,1.254955534216971,568,62.55290205562273,1444
louisbrulenaudet/Maxine-7B-0401-ties,0.7063006864898999,1164,1.168120178591307,675,62.44709794437727,1510
allknowingroger/PrometheusLaser-7B-slerp,0.705899162312077,1165,1.2836204931768276,526,62.50755743651754,1471
janhq/supermario-slerp-v2,0.7058347459315425,1166,0.9576474150573128,859,62.72672309552599,1298
bunnycore/CreativeSmart-2x7B,0.705684888939687,1167,0.8018698573171277,977,62.779625151148736,1230
dfurman/Mixtral-8x7B-peft-v0.1,0.7056581546487779,1168,0.1668613282006238,2100,66.70193470374849,382
RatanRohith/NeuralPizza-7B-V0.3,0.7046902567695255,1169,1.0576927921038726,760,62.27327690447401,1600
MisterRid/saulgoodman-2x7b-alpha1,0.7045582809470432,1170,0.7730276940645807,1008,62.4546553808948,1499
andysalerno/openchat-nectar-0.3,0.7045044829686614,1171,0.6522104159656013,1201,62.794740024183795,1211
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.704157683281873,1172,0.901795514264298,906,62.2959492140266,1589
ChaoticNeutrals/RP_Vision_7B,0.7040267535657988,1173,1.0485559696737217,771,62.99879081015719,961
Gille/StrangeMerges_29-7B-dare_ties,0.7039213606862379,1174,1.2317969851078576,603,62.530229746070134,1456
arcee-ai/Saul-Instruct-Clown-7b,0.7037595115562153,1175,0.9467197540919644,865,62.16747279322854,1653
vicgalleorg/test1,0.7033268471713061,1176,0.385923212825373,1606,65.43984280532044,419
yam-peleg/Experiment23-7B,0.7029485643085873,1177,1.2376912953685104,593,62.49244256348246,1483
cloudyu/Pluto_24B_DPO_200,0.7027602686062208,1178,0.9363182673372475,873,62.56045949214026,1435
SyedAbdul/test-7B-slerp,0.702654065436416,1179,0.9854920836966076,829,62.243047158403876,1614
R136a1/InfinityLake-2x7B,0.7023886236947472,1180,1.0497956808803095,769,62.37908101571947,1547
andysalerno/openchat-nectar-0.5,0.7022762955993397,1181,0.6519295934759294,1202,62.87031438935913,1122
ichigoberry/pandafish-7b,0.7015333578579149,1182,0.7343036931257971,1070,62.65114873035067,1381
DiscoResearch/DiscoLM-70b,0.7011922706754938,1183,0.1605942689477896,2114,67.00423216444982,372
allknowingroger/LadybirdGonzo-7B-slerp,0.7008989201300331,1184,0.980381806029834,833,62.5680169286578,1427
nisten/shqiponja-15b-v1,0.7007292297912028,1185,0.9122711801880458,892,62.4773276904474,1489
Novocoders/Lotus-7B,0.6997184575486959,1186,0.9130408285781352,890,62.636033857315596,1388
CultriX/MonaTrix-v4,0.6992655927081483,1187,1.2706013247880938,541,62.34129383313181,1571
alnrg2arg/test3_sft_4bit,0.6992235841391542,1188,0.7553659430588421,1028,62.14480048367593,1669
allknowingroger/NeuralCeptrix-7B-slerp,0.699029389925117,1189,1.2139541739075272,622,62.50755743651754,1470
ozayezerceli/BetterSaul-7B-slerp,0.6990211600930023,1190,0.9637122496864536,853,62.318621523579196,1579
rombodawg/Leaderboard-killer-MoE_4x7b,0.6989907006743266,1191,0.6910757423626981,1133,62.44709794437727,1511
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.698967116189425,1192,1.238383795509343,591,62.43954050785974,1517
AiMavenAi/Prometheus-1.3,0.6988734237124506,1193,1.2582487391811197,562,62.462212817412336,1494
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.6985627200014766,1194,0.3280933821588115,1717,65.42472793228536,423
nbeerbower/flammen6-mistral-7B,0.6984666854324131,1195,1.04132764220996,775,62.13724304715841,1675
sethuiyer/SynthIQ-7b,0.6980539261334431,1196,0.8393690560999258,944,62.7040507859734,1317
cloudyu/Mixtral_7Bx5_MoE_30B,0.6976075994524696,1197,1.0583867183928817,759,62.5680169286578,1430
jan-hq/supermario-slerp-v2,0.6974667410522264,1198,0.9319627816458824,876,62.66626360338573,1362
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.6972650999237417,1199,0.7986260609158746,982,62.054111245465535,1702
lex-hue/Delexa-7b,0.6970653098622097,1200,0.9764950272308524,839,62.87787182587666,1113
lex-hue/Delexa-7b-128k,0.6970653098622097,1201,0.9764950272308524,840,62.87787182587666,1114
CultriX/NeuralTrixlaser-bf16,0.6968213355945363,1202,1.2346814224847602,599,62.424425634824665,1526
Toten5/Marcoroni-v3-neural-chat-v3-3-Slerp,0.6964222310230174,1203,1.0140587193025845,797,62.41686819830713,1532
ChaoticNeutrals/Prima-LelantaclesV5-7b,0.6964075503848159,1204,0.9854069530976866,830,62.80985489721886,1189
CultriX/MonaTrix-v4-7B-DPO,0.6960863147650025,1205,1.2586973664598018,561,62.28839177750907,1594
allknowingroger/Mistralchat-7B-slerp,0.6960022720786173,1206,0.9314223216183648,877,63.05169286577993,902
weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,0.6954739463892965,1207,0.8544613374164455,928,62.64359129383313,1387
TW3Partners/testmerge-7b,0.6953886142851501,1208,1.1934821945844416,642,62.34885126964933,1564
vicgalle/CarbonBeagle-11B-truthy,0.6953682105824434,1209,0.3708189277102028,1634,65.25846432889963,435
sethuiyer/MedleyMD,0.6949657891666504,1210,0.7757501569095603,1006,63.225513905683194,748
NeuralNovel/Pigris-7b-v0.4,0.6944700010195287,1211,0.8959750633950949,908,63.08192261185006,866
LLM360/K2,0.6943436748755217,1212,0.1975571427973714,2040,66.3391777509069,391
Azazelle/SlimMelodicMaid,0.6942598264148337,1213,0.8317039163749912,950,62.87031438935913,1119
Qwen/Qwen1.5-14B,0.6940397336681892,1214,0.1194788861063172,2220,66.92110036275696,377
Qwen/Qwen2-beta-14B,0.6940397336681892,1215,0.1194788861063172,2221,66.92110036275696,378
Xenon1/Eclipse-13B-dpo,0.6939639286773012,1216,0.7507733885480005,1039,62.55290205562273,1443
AiMavenAi/MavenWest,0.6938155702999316,1217,1.038142657152528,777,62.85519951632407,1136
Cedaros/Test-7B,0.6933510120246044,1218,1.134287964150061,703,62.80985489721886,1188
cstr/Spaetzle-v8-7b,0.6931471499349731,1219,0.9239958131783615,884,62.37908101571947,1550
Fredithefish/OpenZephyrChat,0.6927036991198989,1220,0.791873926203262,987,62.92321644498187,1049
eren23/dpo-binarized-NeuralTrix-7B,0.6924961953501229,1221,1.2368889194577863,596,62.4319830713422,1522
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6923988841951978,1222,1.215308806185328,618,62.4546553808948,1501
Eang/Marcoro14-7B-slerp,0.6923913474239485,1223,1.002187100866514,811,62.197702539298675,1639
FredrikBL/NeuralPipe-7B-slerp,0.6923913474239485,1224,1.002187100866514,812,62.197702539298675,1640
InnerI/InnerILLM-7B-slerp,0.6923913474239485,1225,1.002187100866514,813,62.197702539298675,1641
allknowingroger/ROGERphi-7B-slerp,0.6923913474239485,1226,1.002187100866514,814,62.197702539298675,1642
Azazelle/Silicon-Medley,0.6919133114037317,1227,0.9190649499266256,886,62.64359129383313,1385
Test157t/Pasta-Lake-7b,0.6917819033336206,1228,0.982832184537073,831,62.756952841596124,1258
Gille/StrangeMerges_13-7B-slerp,0.6914791011079207,1229,0.7129450129159598,1094,62.537787182587664,1451
CultriX/NeuralTrix-7B-dpo,0.6914568883498989,1230,1.237319921762246,595,62.424425634824665,1525
Abhinav7/NeuralPipe-7B-slerp,0.6913676345370986,1231,1.0007015847004053,815,62.159915356711004,1657
zhengr/NeuralPipe-7B-slerp,0.6913676345370986,1232,1.0007015847004053,816,62.159915356711004,1661
shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp,0.6912751223222655,1233,0.8673232384099986,922,62.794740024183795,1214
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.690850399019197,1234,0.7832308968071557,996,62.93077388149939,1042
Azazelle/Maylin-7b,0.6907738513342702,1235,0.9113830155812804,893,62.7040507859734,1311
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.6907280062130111,1236,1.0984898641074785,729,62.628476420798066,1394
beberik/Nyxene-11B,0.6907193762204283,1237,0.8033443786363305,974,62.756952841596124,1260
nbeerbower/flammen9-mistral-7B,0.6906955217202116,1238,1.059959204840435,758,62.43954050785974,1516
Gille/StrangeMerges_49-7B-dare_ties,0.6905693440827028,1239,1.074366051563221,748,62.65114873035067,1377
Xenon1/Eclipse-7B,0.6903156824814276,1240,0.7261545166140583,1081,62.34885126964933,1565
Eurdem/megatron_v1,0.6901892188318907,1241,0.7325942502560182,1073,62.10701330108827,1686
Gille/StrangeMerges_51-7B-dare_ties,0.6900380139742182,1242,0.8839372730898221,915,62.220374848851264,1628
pabloce/Dolphin-2.8-slerp,0.6900018715641365,1243,0.9956668986764294,823,62.243047158403876,1618
SF-Foundation/TextBase-v0.2,0.6899733731829857,1244,1.150918584655505,689,62.386638452236994,1542
beberik/Nyxene-v1-11B,0.689749703687118,1245,0.7931408767362965,985,62.7720677146312,1242
RatanRohith/NeuralPizza-7B-V0.2,0.6892765507221305,1246,0.9629607049669452,856,62.10701330108827,1687
beberik/rawr,0.6887727439820734,1247,0.6640136612980175,1179,62.01632406287787,1718
cloudyu/Mixtral_7Bx2_MoE_DPO,0.688735371381133,1248,0.9455856543511386,867,63.172611850060456,776
nfaheem/Marcoroni-7b-DPO-Merge,0.68846033134265,1249,1.1653793394755805,678,62.50755743651754,1474
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6884519298540063,1250,0.20991590631043,2006,65.8630592503023,406
andysalerno/openchat-nectar-0.11,0.6883962769326073,1251,0.6553983934994957,1194,62.696493349455864,1323
ResplendentAI/Luna-2x7B-MoE,0.6879515880751277,1252,1.0150417155626434,795,62.908101571946794,1071
DeepKarkhanis/Mistral-Passthrough-8L-10B,0.687901525453034,1253,1.0045825172311869,807,62.16747279322854,1651
DeepKarkhanis/NeuralPipe-7B-slerp,0.687901525453034,1254,1.0045825172311869,808,62.16747279322854,1652
mlabonne/NeuralPipe-7B-slerp,0.687901525453034,1255,1.0045825172311869,809,62.16747279322854,1654
superlazycoder/NeuralPipe-7B-slerp,0.687901525453034,1256,1.0045825172311869,810,62.16747279322854,1656
Weyaxi/Newton-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6873465415395192,1257,0.8658838858026906,924,63.12726723095526,827
abacusai/Liberated-Qwen1.5-14B,0.6872128424910924,1258,0.1339614706753172,2179,66.36185006045949,390
AurelPx/NeuralPipe-7B-slerp,0.6871297518403512,1259,1.0052877222500982,804,62.14480048367593,1663
Samee-ur/NeuralPipe-7B-slerp,0.6871297518403512,1260,1.0052877222500982,805,62.14480048367593,1666
mychen76/mistral-7b-merged-slerp,0.6871297518403512,1261,1.0052877222500982,806,62.14480048367593,1670
ABX-AI/Silver-Sun-11B,0.6870228114439657,1262,0.3081639253430342,1750,65.56076178960096,413
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.6863731506067652,1263,0.6526346367397245,1199,62.696493349455864,1324
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.685999691583138,1264,0.2894049495926545,1792,65.3415961305925,426
SanjiWatsuki/Silicon-Maid-7B,0.6859101243813668,1265,0.9286120172309388,878,62.68893591293833,1332
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6857534237483535,1266,0.2114806868338334,2003,65.84794437726723,407
ResplendentAI/Paradigm_7B,0.6857082655006759,1267,1.1821787862355022,655,62.44709794437727,1504
Test157t/Prima-Pastacles-7b-128k,0.6856356803687703,1268,0.8266682702010744,956,62.43954050785974,1514
aloobun/slerp_bun_mistral_7b_v2,0.6856231776091017,1269,0.7324851742442166,1074,62.1145707376058,1685
Inv/Konstanta-Gamma-V2-9B,0.6853233318180839,1270,1.1027325419577672,726,62.537787182587664,1452
SJ-Donald/SOLAR-10.7B-slerp,0.6851177463928003,1271,0.2875653946301394,1796,65.3189238210399,428
VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat,0.6849810615669186,1272,0.7023765800344488,1113,62.7493954050786,1268
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.6841586864170848,1273,0.8450832061058768,939,62.14480048367593,1664
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6839177417721964,1274,0.2145258321458805,1996,65.89328899637243,405
andysalerno/openchat-nectar-0.4,0.6837630295553099,1275,0.6483235690823984,1206,62.58313180169287,1421
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.6819823026135786,1276,1.1423856306148246,694,62.65870616686819,1369
saltlux/luxia-21.4b-alignment-v1.1,0.6818493685707584,1277,0.1731693759504229,2086,66.49788391777508,385
ResplendentAI/Aura_v2_7B,0.6817071275161952,1278,1.1778515036900152,663,62.28083434099153,1596
CultriX/NeuralTrix-bf16,0.6817038705329452,1279,1.175194781553617,666,62.55290205562273,1441
andysalerno/openchat-nectar-0.8,0.6814458851112731,1280,0.6446282594659825,1213,62.60580411124547,1410
Azazelle/Bianca-7b,0.6810178940313621,1281,0.7886862717190799,992,62.363966142684404,1555
MiniMoog/Mergerix-7b-v0.1,0.6809806672653473,1282,1.1328209387346924,704,62.363966142684404,1557
mlabonne/NeuralPipe-7B-ties,0.6805062527100935,1283,0.961078916704071,857,62.1825876662636,1646
Jingyu6/MergeTest-7B-slerp,0.6803008056238317,1284,0.9731232140026448,843,62.08434099153567,1693
VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct,0.6800348215035185,1285,0.1990870295607134,2035,65.82527206771464,409
rishiraj/smol-7b,0.6798730509726997,1286,0.7345599084777984,1069,63.157496977025396,794
abideen/NexoNimbus-MoE-2x7B,0.679529604260115,1287,0.8474080085536939,938,62.5226723095526,1462
SC99/Mistral-7B-privatemix-ia3,0.6794566852711983,1288,1.1203356570309408,713,62.220374848851264,1631
cognitivecomputations/openchat-3.5-0106-laser,0.6791136520860104,1289,0.6337619035940011,1227,62.41686819830713,1535
vicgalle/ConfigurableBeagle-11B,0.6790667720517424,1290,0.358997049476878,1658,65.68923821039904,411
jsfs11/West-Dare-7B,0.6785818198862373,1291,1.092641570745825,733,62.34885126964933,1566
Stopwolf/DistilabelCerberus-7B-slerp,0.6785238766719535,1292,0.972031219617848,844,62.371523579201934,1552
andysalerno/openchat-nectar-0.6,0.678393407450681,1293,0.6363159126909013,1221,62.65870616686819,1373
Test157t/HerculeanSea-upd-7b-128k,0.6781561056075719,1294,0.7980023112954003,983,62.409310761789605,1536
S-miguel/The-Trinity-Coder-7B,0.6777328378959765,1295,0.8596838172682496,925,62.303506650544136,1587
Cedaros/BetaMonarch-10.7B,0.6776078266781349,1296,1.0231358035550937,787,62.34129383313181,1569
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6772890469776577,1297,0.7704990007355189,1011,62.1825876662636,1645
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.6772293022085455,1298,0.9922673449881076,825,62.84764207980653,1153
DreadPoor/Cerberus-7B-Model_Stock,0.6771830355326772,1299,0.8501267153858968,932,62.37908101571947,1546
Aryanne/YarnLake-Swap-7B,0.6768549277354006,1300,0.6770347073931193,1158,62.32617896009673,1575
Test157t/Prima-LelantaclesV6.25-7b,0.6764927656739718,1301,0.8692705348675916,921,62.4773276904474,1488
fhai50032/BeagleLake-7B,0.6760363792296884,1302,1.0093124268801648,803,62.12212817412334,1682
TwT-6/open_llm_leaderboard_demo,0.6759904259792805,1303,0.1423812057238615,2162,66.8152962515115,381
ResplendentAI/DaturaCookie_7B,0.6758296017242216,1304,0.9868053706905444,828,62.681378476420804,1344
SC44/Mistral-7B-private-oia,0.675455494132625,1305,1.0786911022384895,745,62.15235792019347,1662
Sao10K/Fimbulvetr-11B-v2,0.6754341986294026,1306,0.2955597554792872,1770,65.48518742442565,415
rishiraj/oswald-4x7b,0.6754176969604406,1307,0.7687302140331518,1016,62.12968561064087,1680
4season/alignment-model-test10,0.675348610739687,1308,0.1653996208104551,2103,66.1351269649335,399
andysalerno/openchat-nectar-0.1,0.675320437120679,1309,0.6248529889038458,1241,62.68893591293833,1334
uproai/Rose-2x7B,0.6752651053184678,1310,0.7783379288744667,1002,62.303506650544136,1588
andysalerno/openchat-nectar-0.7,0.6748976638485749,1311,0.6369211661724664,1220,62.515114873035074,1466
